Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Passes_Longos_Certos,Passes_Progressivos_Certos,Pisadas_Área,Dribles_BemSucedidos,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Deep_Completions,Passes_ÁreaPênalti_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
10,J. Ramírez,Boca Juniors,San Lorenzo,"LCMF, LW",LCMF,8,29,2200000,2026-12-31,16,1138,Argentina,Argentina,left,174,72,no,6.25,0.315524,2.211132000000001,0.95,2.927961,0.07,0.47,3.48424,0.47,0.07875,ARG1,Testing,2020,0.0,0.0,0.0
11,D. Lemos,Agropecuario,Patronato,"LCMF, RCMF, DMF",LCMF,8,34,150000,2023-12-31,15,1141,Argentina,Argentina,right,178,82,no,11.83,2.131875,3.788504999999999,0.08,0.3120000000000001,0.0,0.0,4.102848,0.24,0.472,ARG1,Testing,2020,0.1639313312890317,0.1442300606697242,0.1540806959793779
12,C. Erbes,Ferro Carril Oeste,Atlético Tucumán,"RCMF, DMF, LCMF",RCMF,8,33,425000,2023-12-31,13,1143,Argentina,Argentina,right,173,69,no,10.08,1.96787,4.171098,0.08,0.867762,0.03,0.31,4.803083999999999,0.71,0.6292939999999999,ARG1,Testing,2020,0.1807368045886873,0.20610097172313,0.1934188881559086
13,J. Méndez,Vélez Sarsfield,Talleres Córdoba,"RCMF, LCMF",RCMF,8,25,3000000,2025-12-31,15,1143,Argentina,Argentina,right,177,69,no,10.55,1.651458,5.826224,0.55,0.785,0.01,0.08,5.352735,0.71,0.628,ARG1,Testing,2020,0.3252719598924803,0.3653107600476506,0.3452913599700654
14,J. Paradela,River Plate,Gimnasia La Plata,"LCMF, LDMF, RCMF",LCMF,8,24,3500000,2025-12-31,16,1162,Argentina,Argentina,left,179,71,no,7.98,0.851466,4.491355,1.01,3.795483,0.12,0.77,3.9508,0.54,0.93105,ARG1,Testing,2020,0.2731927462272666,0.2566525098317224,0.2649226280294945
15,K. Gutiérrez,Defensa y Justicia,Godoy Cruz,RCMF,RCMF,8,25,5500000,2025-12-31,15,1180,Argentina,Argentina,right,168,65,no,7.55,3.127152,7.1694,0.53,1.144049,0.11,0.99,6.485695999999999,0.69,1.370655,ARG1,Testing,2020,0.6464926821870923,0.6661952331044606,0.6563439576457766
16,I. Marcone,Independiente,Boca Juniors,"RCMF, DMF, LCMF",RCMF,8,32,1500000,2024-12-31,14,1206,Argentina,"Argentina, Italy",right,182,76,no,12.69,3.732705,5.667584999999999,0.15,0.0,0.0,0.07,4.031365,0.3,0.374985,ARG1,Testing,2020,0.3442826525128478,0.3318322118743328,0.3380574321935903
17,F. Henríquez,,Godoy Cruz,"LCMF, DMF, LW",LCMF,8,27,200000,,15,1269,Argentina,Argentina,left,185,74,no,12.34,2.55528,4.182728,0.5,0.1425,0.04,0.5,3.192525,0.5,0.353298,ARG1,Testing,2020,0.2589408969810995,0.2261731244349218,0.2425570107080106
18,S. Vittor,Al Sailiya,Banfield,"LCMF, LCB, LDMF",LCMF,8,33,300000,2023-06-30,14,1280,Argentina,Argentina,right,189,86,no,9.98,3.79503,8.298112,0.77,1.54596,0.0,0.07,7.453699,0.49,0.563091,ARG1,Testing,2020,0.9044424488345622,0.7728116435475781,0.8386270461910703
19,N. Domínguez,Bologna,Vélez Sarsfield,"LCMF, RCMF",LCMF,8,24,15000000,2024-06-30,14,1306,Argentina,"Argentina, Italy",right,179,73,no,10.89,1.380069,5.57909,2.07,0.8257859999999999,0.09,0.69,4.896599999999999,1.17,1.239217,ARG1,Testing,2020,0.473803344159235,0.4574945228770082,0.4656489335181216
20,M. Bogado,Atlanta,Huracán,LCMF,LCMF,8,37,25000,2023-12-31,19,1339,Argentina,"Argentina, Spain",right,170,68,no,9.88,3.967729,4.567885,0.2,0.6037500000000001,0.06,0.4,5.0424,0.34,1.006512,ARG1,Testing,2020,0.2013292853815948,0.2764883339955695,0.2389088096885822
21,N. Acevedo,Unión La Calera,Defensa y Justicia,"LCMF, DMF, RCMF",LCMF,8,34,250000,2023-12-31,21,1348,Argentina,Argentina,right,170,73,no,12.35,2.935202,8.347275000000002,0.07,0.73332,0.08,0.73,6.473685,0.6,0.6035159999999999,ARG1,Testing,2020,0.6570768062277611,0.6572194300634489,0.657148118145605
22,L. Gil,Colo Colo,Rosario Central,"RCMF, LCMF, AMF",RCMF,8,31,1700000,2024-12-31,16,1364,Argentina,"Argentina, Chile",left,176,65,no,11.55,2.246779,5.605656,0.92,1.322328,0.12,1.39,6.991203000000001,0.53,0.661512,ARG1,Testing,2020,0.5311654807717355,0.5673366015923165,0.5492510411820261
23,R. Loaiza,Lanús,Defensa y Justicia,"LCMF, LDMF, DMF",LCMF,8,28,700000,2025-12-31,15,1366,Colombia,Colombia,right,180,70,no,11.27,2.106535,6.3225,0.26,0.33,0.01,0.13,4.941216,0.33,0.264622,ARG1,Testing,2020,0.4058302202375491,0.3491112390566176,0.3774707296470834
24,C. Meli,Liverpool,Central Córdoba SdE,RCMF,RCMF,8,30,250000,2023-12-31,17,1367,Argentina,Argentina,right,180,79,no,8.95,1.44882,4.808609999999999,0.46,1.315,0.06,1.12,4.213544000000001,0.46,0.9862650000000001,ARG1,Testing,2020,0.2279188210004959,0.2417339304817681,0.234826375741132
25,N. De La Cruz,River Plate,River Plate,"LCMF, LAMF, LW",LCMF,8,25,11000000,2025-12-31,17,1416,Uruguay,Uruguay,right,167,65,no,6.55,1.464826,6.861024,2.54,3.113968,0.2,2.1,5.01876,2.29,1.968043,ARG1,Testing,2020,0.8115350373256458,0.7749703756056904,0.7932527064656683
26,J. Andrada,Godoy Cruz,Godoy Cruz,"LCMF, DMF, RCMF",LCMF,8,28,375000,2023-12-31,17,1449,Argentina,"Argentina, Italy",right,183,77,no,13.73,3.479476,4.34598,0.12,1.866,0.02,0.25,3.974830000000001,0.12,0.3111360000000001,ARG1,Testing,2020,0.3437608682526003,0.3435704289293695,0.3436656485909849
27,A. Rojas,Belgrano,Atlético Tucumán,LCMF,LCMF,8,37,75000,2023-12-31,20,1462,Argentina,Argentina,left,176,80,no,8.43,2.526696,4.617483,0.68,1.295,0.06,0.43,4.676501,0.43,0.6157710000000001,ARG1,Testing,2020,0.1731867361125597,0.2197248331629735,0.1964557846377666
28,P. Pérez,Newell's Old Boys,Newell's Old Boys,RCMF,RCMF,8,37,200000,2023-12-31,17,1467,Argentina,Argentina,right,177,74,no,9.08,1.962004,6.44232,1.47,0.736593,0.18,1.1,6.808607,0.98,0.922296,ARG1,Testing,2020,0.5865886805335389,0.6073612975703204,0.5969749890519297
29,I. Gómez,Newell's Old Boys,Estudiantes,"RCMF, RDMF, LCMF",RCMF,8,26,1800000,2024-12-31,20,1600,Argentina,Argentina,right,168,61,yes,10.63,0.898484,3.486532,0.62,1.406988,0.04,0.39,4.220891,0.23,0.563141,ARG1,Testing,2020,0.0980307934155055,0.1333116670158706,0.1156712302156881
30,F. Zuqui,Estudiantes,Colón,"RCMF, RB",RCMF,8,31,2000000,2024-12-31,19,1640,Argentina,Argentina,right,173,66,no,10.04,1.534725,5.543421,0.49,1.20781,0.03,0.16,5.157828,0.22,0.44,ARG1,Testing,2020,0.2678203553332844,0.2602652040483167,0.2640427796908006
31,I. Fernández,River Plate,River Plate,"RCMF, RAMF",RCMF,8,33,3500000,2025-12-31,18,1666,Argentina,Argentina,left,182,67,no,9.56,2.810256,9.8857,2.97,3.348,0.29,1.89,8.15982,2.0,2.324026,ARG1,Testing,2020,0.9948750801333617,0.9763028729854548,0.9855889765594084
32,D. Rodríguez,Nacional,San Lorenzo,"RCMF, RDMF, LCMF",RCMF,8,33,300000,2023-06-30,20,1675,Uruguay,"Uruguay, Italy",right,170,65,no,10.16,3.5442,5.912629000000001,0.21,0.3780000000000001,0.0,0.16,4.892362,0.64,0.591708,ARG1,Testing,2020,0.3062646743506249,0.3511537214078142,0.3287091978792196
33,L. Robertone,Almería,Vélez Sarsfield,"RCMF, AMF, LCMF",RCMF,8,26,7000000,2028-06-30,22,1687,Argentina,"Argentina, Italy",right,169,66,no,7.68,2.131523,5.338278,1.87,1.6,0.17,1.65,4.106672,1.6,1.973504,ARG1,Testing,2020,0.501543701459115,0.5195558519226036,0.5105497766908593
34,M. Estigarribia,Sol de América,Colón,"LCMF, LW, LB",LCMF,8,35,50000,,21,1696,Paraguay,"Paraguay, Italy",left,181,76,no,7.16,2.22807,5.201808,0.58,1.643106,0.04,0.58,3.606174,0.69,1.327884,ARG1,Testing,2020,0.2861281562855518,0.2625849751357288,0.2743565657106403
35,J. Elías,San Lorenzo,Unión Santa Fe,RCMF,RCMF,8,26,2500000,2023-12-31,21,1736,Argentina,"Argentina, Italy",right,175,70,no,11.15,3.576265,5.960681999999999,0.67,0.6218699999999999,0.06,0.47,5.342526,0.31,0.776892,ARG1,Testing,2020,0.4207744372027413,0.4599017840748081,0.4403381106387747
36,J. Soraire,Central Córdoba SdE,Arsenal,RCMF,RCMF,8,33,325000,,22,1739,Argentina,Argentina,right,175,75,no,10.25,4.244625,10.038099,0.72,1.499476,0.1,0.93,8.592201999999999,1.14,1.761306,ARG1,Testing,2020,1.0,1.0,1.0
37,V. Ayala,Tacuary,Gimnasia La Plata,"RCMF, DMF, RDMF",RCMF,8,35,75000,,18,1743,Paraguay,Paraguay,right,177,70,no,9.24,3.25184,5.162832,0.1,0.4638410000000001,0.07,0.88,4.387145,0.41,0.61936,ARG1,Testing,2020,0.2963290137708444,0.2815285605357724,0.2889287871533084
38,M. Moreno,Coritiba,Lanús,"LCMF, AMF",LCMF,8,27,0,,20,1771,Argentina,Argentina,right,168,65,yes,6.25,1.167606,5.434880000000001,2.34,4.677372,0.11,1.12,4.980153,1.78,2.187625,ARG1,Testing,2020,0.5099115491286493,0.5127609083188539,0.5113362287237517
39,A. Cubas,Vancouver Whitecaps,Talleres Córdoba,"LCMF, DMF, RCMF",LCMF,8,26,4000000,2026-06-30,20,1867,Argentina,"Argentina, Paraguay",right,166,60,no,16.15,2.218696,5.977492999999999,0.1,0.336633,0.03,0.67,4.865511999999999,0.24,0.3872,ARG1,Testing,2020,0.5037539798031531,0.5002371685574897,0.5019955741803215
40,F. Gino,PAS Giannina,Aldosivi,"LCMF, RCMF",LCMF,8,30,225000,2024-12-31,20,1902,Brazil,"Brazil, Italy",right,176,70,no,10.08,1.230572,3.640406,0.66,0.472,0.01,0.14,3.313752,0.71,0.475,ARG1,Testing,2020,0.05896120460265762,0.05298446459016615,0.05597283459641189
41,G. Álvarez Suárez,Bani Yas,Arsenal,LCMF,LCMF,8,29,3000000,2024-06-30,22,1977,Argentina,Argentina,left,179,73,no,6.56,2.275812,6.103847999999999,1.59,1.454026,0.13,1.23,3.734922,0.73,1.454026,ARG1,Testing,2020,0.5736489609922629,0.488609519065308,0.5311292400287855
42,J. Rodríguez,Estudiantes,Banfield,"RCMF, RDMF, DMF",RCMF,8,27,3500000,2024-12-31,22,2091,Argentina,Argentina,right,179,77,no,10.29,3.01474,6.453194,0.39,0.733194,0.02,0.3,6.323514000000001,0.34,0.430752,ARG1,Testing,2020,0.5163526969058131,0.4457562702722753,0.4810544835890442
43,F. Rinaudo,,Rosario Central,"RCMF, LCMF, RDMF",RCMF,8,35,0,,22,2110,Argentina,"Argentina, Italy",right,176,74,no,12.07,4.224363,7.850194999999998,0.04,1.789974,0.02,0.55,8.144436,0.38,0.6814899999999998,ARG1,Testing,2020,0.8735323253696348,0.8218972871525343,0.8477148062610846
44,M. Bareiro,Hapoel Be'er Sheva,Huracán,"RCMF, LCB, DMF",RCMF,8,27,1000000,2026-06-30,22,2121,Argentina,"Argentina, Israel",right,182,72,no,14.26,3.099186,4.324819000000001,0.38,0.170892,0.01,0.08,2.71323,0.08,0.126654,ARG1,Testing,2020,0.2398301082253528,0.2346294603201127,0.2372297842727328
0,M. Fernández,Flandria,San Martín San Juan,"RCMF, AMF, LCMF",RCMF,8,30,100000,2023-12-31,14,905,Argentina,Argentina,right,183,75,no,6.96,1.8905,5.570048000000001,0.5,0.59625,0.03,0.6,4.075254,0.3,0.397738,ARG2,Testing,2020,0.3525451303061174,0.3091512563844294,0.3243446015607187
1,L. Cuevas,Thesprotos,Villa Dálmine,"RCMF, RW, RAMF",RCMF,8,26,25000,2023-06-30,11,958,Argentina,Argentina,right,175,66,no,9.68,1.689546,5.262207000000001,0.47,1.407636,0.08,1.03,3.382815,0.56,0.8452080000000001,ARG2,Testing,2020,0.5470573917266264,0.4542256795784891,0.4960143847302682
2,J. Marchioni,CSMS Iaşi,Independiente Rivadavia,"LCMF, RW, DMF",LCMF,8,30,200000,,12,974,Argentina,Argentina,right,183,78,no,9.12,2.820348,4.558692,0.54,1.195,0.01,0.54,4.563279,0.54,0.7607209999999999,ARG2,Testing,2020,0.3752614931122225,0.3751126735697189,0.3691734948972116
3,A. Montero,Agropecuario,Agropecuario,"RCMF, LCMF",RCMF,8,24,425000,2023-12-31,16,985,Argentina,Argentina,right,178,72,no,11.51,0.734573,4.751037,1.01,2.285568,0.16,1.01,3.651650999999999,1.19,1.460073,ARG2,Testing,2020,0.5318961670712945,0.5020721984087702,0.5125376396694747
4,L. Torres,Quilmes,Ferro Carril Oeste,"LCMF, AMF",LCMF,8,26,100000,2023-12-31,14,988,Argentina,Argentina,right,180,70,no,7.11,2.638229,6.925128999999999,0.73,1.911,0.05,1.09,6.651821999999999,1.46,1.73043,ARG2,Testing,2020,0.8134081888159144,0.8972976860835968,0.8546458163684418
5,C. Lillo,,Deportivo Morón,"LCMF, DMF, RCMF",LCMF,8,37,0,,14,1031,Argentina,Argentina,left,178,78,no,13.03,2.5488,3.398008,0.66,0.282,0.03,0.38,3.024550000000001,0.47,0.567645,ARG2,Testing,2020,0.251858176892053,0.2603871186452095,0.2487932399345798
6,R. Burgos,Deportivo Capiatá,Brown de Adrogué,"RCMF, LCMF",RCMF,8,33,0,,13,1073,Paraguay,Paraguay,right,178,75,no,16.69,3.2708,4.44312,0.08,0.336,0.01,0.17,4.110444999999999,0.25,0.252,ARG2,Testing,2020,0.4062984698444662,0.4084624177906779,0.401722634559681
7,C. Zabala,Tigre,Quilmes,"RCMF, DMF",RCMF,8,25,750000,2023-12-31,19,1079,Argentina,Argentina,right,187,72,no,9.93,1.084488,6.838499,1.58,1.503754,0.0,0.42,5.171724,0.33,0.66675,ARG2,Testing,2020,0.6412818544752856,0.6103122292814516,0.6225530247281592
8,I. Becker,Cumbayá,Brown de Adrogué,LCMF,LCMF,8,32,50000,2023-12-31,17,1086,Argentina,Argentina,left,182,75,no,13.43,1.990912,3.893142,0.41,0.496405,0.01,0.25,3.810048,0.25,0.415625,ARG2,Testing,2020,0.2823201402299128,0.2942784456518892,0.2813254795665108
9,M. Bellone,Club Atlético Güemes,San Martín Tucumán,RCMF,RCMF,8,32,100000,2023-12-31,15,1118,Argentina,Argentina,right,181,73,no,10.95,1.205721,2.014326,1.37,0.7275,0.06,0.4,1.771434,0.32,0.2425,ARG2,Testing,2020,0.02009769714216503,0.0,0.0
10,L. Pérez Godoy,Deportivo Madryn,Deportivo Morón,"LCMF, RCMF",LCMF,8,29,100000,2023-12-31,13,1147,Argentina,Argentina,right,181,80,no,10.51,2.277936,4.631119999999999,0.86,1.253208,0.07,0.63,4.234154999999999,0.63,0.9420000000000001,ARG2,Testing,2020,0.4704002107994227,0.4670587153741338,0.4637496415818363
11,R. Bochi,Instituto,Platense,RCMF,RCMF,8,35,50000,2023-12-31,14,1159,Argentina,"Argentina, Italy",right,175,68,no,12.11,1.009536,4.271778,0.23,0.773372,0.0,0.16,4.271778,0.23,0.465,ARG2,Testing,2020,0.3134631875799859,0.2649210189462002,0.2822281566228637
12,S. López,Argentino Quilmes,Deportivo Riestra,LCMF,LCMF,8,37,0,,14,1203,Argentina,Argentina,right,180,84,no,8.98,1.720547,7.034665,0.82,0.297128,0.02,0.37,5.832140000000001,0.52,0.525,ARG2,Testing,2020,0.6113086073627516,0.596021896567372,0.6001766492829107
13,G. Miceli,Brown de Adrogué,Nueva Chicago,"LCMF, DMF, RCMF",LCMF,8,25,100000,2023-12-31,15,1266,Argentina,"Argentina, Italy",right,175,73,no,9.88,1.920884,4.339764,0.21,0.92448,0.02,0.14,4.481021999999999,0.21,0.283608,ARG2,Testing,2020,0.2122923661626995,0.1936253547843503,0.1950419225189298
14,E. Gallegos,Nueva Chicago,Gimnasia Jujuy,"RCMF, LCMF, AMF",RCMF,8,32,100000,2023-12-31,19,1271,Argentina,Argentina,right,175,70,no,5.87,0.9904160000000001,5.942298999999999,0.69,1.903104,0.11,1.07,4.191486,1.45,2.284142,ARG2,Testing,2020,0.6493021184870928,0.6032307238961532,0.6230275913032421
15,J. Mendieta,Stellenbosch FC,Atlético Rafaela,"LCMF, LW, LAMF",LCMF,8,29,750000,,18,1282,Argentina,Argentina,right,170,64,no,11.37,2.31475,4.913907999999999,2.04,3.860046000000001,0.21,1.68,2.740165,1.33,2.034405,ARG2,Testing,2020,0.5653251011628802,0.6450162230887706,0.6016986962157747
16,C. García,Delfin,Guillermo Brown,"RCMF, DMF",RCMF,8,26,200000,2023-06-30,14,1314,Argentina,"Argentina, Spain",right,180,82,no,15.21,2.740635,4.797234,0.48,0.6869839999999999,0.01,0.14,3.081108,0.21,0.3416939999999999,ARG2,Testing,2020,0.4015940795839671,0.3715971091169211,0.3807080850329032
17,W. Busse,Gimnasia y Tiro,Ferro Carril Oeste,"LCMF, RCMF",LCMF,8,36,0,2023-12-31,15,1325,Argentina,Argentina,right,167,69,no,8.76,2.513184,6.1128,0.88,1.088971,0.1,1.15,5.026651999999999,1.02,1.49436,ARG2,Testing,2020,0.7567497926453195,0.7239326021713237,0.7383630445791117
18,C. Mosca,Ferro Carril Oeste,San Martín Tucumán,"LCMF, RW",LCMF,8,32,250000,2023-12-31,19,1327,Argentina,Argentina,left,180,74,no,6.92,2.71179,4.341293,1.29,2.170648,0.14,1.29,3.11916,1.22,1.696572,ARG2,Testing,2020,0.4771946369982644,0.4841437997615904,0.4758213469527274
19,L. Colitto,Barracas Central,Barracas Central,"LCMF, LW, LAMF",LCMF,8,28,450000,,18,1332,Argentina,"Argentina, Italy",left,170,68,no,9.26,1.215027,4.862065,1.89,2.770872,0.11,1.08,3.3785,1.01,1.552473,ARG2,Testing,2020,0.4904313236436987,0.5117101446644341,0.4964483264425253
20,M. Kabalin,San Martín Tucumán,Deportivo Santamarina,"RCMF, LCMF, DMF",RCMF,8,24,300000,2023-12-31,17,1336,Argentina,Argentina,right,177,70,no,11.04,2.003484,3.941896,1.15,0.71811,0.02,0.21,3.366144,0.36,0.288,ARG2,Testing,2020,0.2188865055698744,0.2290172882225103,0.2162669597422837
21,M. González,Independiente Rivadavia,Alvarado,"RCMF, DMF, LCMF",RCMF,8,29,250000,2023-12-31,16,1344,Argentina,Argentina,right,179,74,no,10.65,2.4096,4.081802,0.2,0.336138,0.0,0.2,3.618,0.07,0.134064,ARG2,Testing,2020,0.1481907182454704,0.1152176818597865,0.1229998039172607
22,J. Ortiz,,Tigre,"RCMF, LCMF, RDMF",RCMF,8,38,0,,16,1356,Argentina,Argentina,right,181,74,no,9.54,4.381614,8.336281000000001,0.85,0.7755,0.04,0.85,8.693306000000002,0.49,1.129584,ARG2,Testing,2020,0.9375309340182241,1.0,0.96931170428606
23,A. Cabrera,Banfield,Estudiantes Río Cuarto,"RCMF, AMF, LCMF",RCMF,8,30,1000000,2024-12-31,16,1363,Argentina,Argentina,right,185,85,no,11.89,3.69472,7.263024000000001,1.32,2.70465,0.13,0.86,6.99633,0.46,0.9240659999999999,ARG2,Testing,2020,0.8838642895763287,0.8778606439465979,0.8804372596970785
24,L. Bossio,Iraklis Larissa,Almagro,"RCMF, LCMF, DMF",RCMF,8,33,75000,2023-06-30,17,1382,Argentina,Argentina,right,179,74,no,16.3,2.22955,3.625443999999999,0.35,0.070021,0.0,0.21,4.111432,0.14,0.14,ARG2,Testing,2020,0.2498062916662554,0.2872301286242214,0.2613257896596787
25,S. Navarro,Central Norte,All Boys,"LCMF, RCMF, RDMF",LCMF,8,35,50000,2023-12-31,18,1393,Argentina,Argentina,right,177,73,no,7.43,4.45995,6.654869,0.26,0.387,0.06,0.9,7.302192,0.32,0.6458850000000002,ARG2,Testing,2020,0.7612681311432135,0.7303535907463368,0.7438931551273454
26,M. Rivero,Agropecuario,Belgrano,"RCMF, RDMF",RCMF,8,33,150000,2023-12-31,17,1413,Argentina,Argentina,right,175,72,no,8.34,2.992935,5.798223,0.76,1.213128,0.07,0.83,5.156622,0.64,1.145976,ARG2,Testing,2020,0.6269846150301861,0.5823019360047543,0.601165481288307
27,S. Quiroga,Sarmiento,Sarmiento,"LCMF, LDMF",LCMF,8,28,350000,2023-12-31,18,1423,Argentina,Argentina,right,162,60,no,10.5,2.403477,7.652736,0.82,1.831994,0.05,0.89,6.44903,0.95,1.075536,ARG2,Testing,2020,0.8191825924644285,0.9084799307437423,0.8632178372111726
28,E. Romero,Guillermo Brown,Atlético Rafaela,"RCMF, DMF",RCMF,8,30,175000,2023-12-31,17,1430,Uruguay,Uruguay,right,180,70,no,13.97,2.263788,6.484293,0.0,0.125708,0.0,0.31,5.037500000000001,0.31,0.44,ARG2,Testing,2020,0.5548653039746752,0.537266202657122,0.5419406000396985
29,D. Drocco,,Quilmes,RCMF,RCMF,8,34,50000,,16,1446,Argentina,"Argentina, Italy",right,168,70,no,9.46,3.54882,5.662048,0.25,0.495969,0.01,0.44,5.039145,0.25,0.496617,ARG2,Testing,2020,0.4488094526719182,0.4526594798321456,0.4455557762466046
30,R. Morales,Vaca Díez,Gimnasia Jujuy,"LCMF, RCMF, LW",LCMF,8,29,250000,,18,1485,Argentina,"Argentina, Bolivia",right,175,74,no,8.65,1.290708,5.483537999999999,0.26,1.22661,0.08,0.71,5.997536999999999,0.45,0.7103179999999999,ARG2,Testing,2020,0.5255900846019517,0.501462605416922,0.5090415882614487
31,M. Nizzo,Defensores Unidos,Deportivo Morón,"RCMF, LCMF",RCMF,8,34,50000,2023-12-31,18,1513,Argentina,Argentina,right,173,72,no,13.28,2.151765,4.61817,0.25,0.379962,0.05,0.25,3.728928,0.19,0.3166349999999999,ARG2,Testing,2020,0.3307573135929758,0.3374059800778774,0.3276137889858585
32,E. Ibáñez,Alianza Atlético,Temperley,"RCMF, RDMF",RCMF,8,29,375000,2023-12-31,17,1521,Argentina,"Argentina, Peru",right,175,72,no,12.6,1.54,3.194446000000001,0.83,1.891334,0.02,0.53,2.544072,0.36,0.4144,ARG2,Testing,2020,0.2509034309338996,0.2307822454547556,0.2333445682679041
33,S. Prediger,Tigre,Tigre,"LCMF, LDMF, RDMF",LCMF,8,36,150000,2023-12-31,17,1541,Argentina,Argentina,right,184,83,no,11.91,2.360484,4.712,0.56,0.808236,0.03,0.37,4.468646,0.43,0.556376,ARG2,Testing,2020,0.4090667636975479,0.4182115211563155,0.4080505000613088
34,J. Ochoa,Fénix,Atlanta,LCMF,LCMF,8,26,400000,2024-12-31,20,1554,Argentina,Argentina,left,183,82,yes,4.23,1.44738,4.864,1.74,1.159884,0.25,1.56,3.649027999999999,0.81,1.099854,ARG2,Testing,2020,0.4223262589109337,0.5034419770483998,0.4578396976850198
35,M. Gelabert,Ferro Carril Oeste LP,San Martín San Juan,"LCMF, RCMF, AMF",LCMF,8,41,0,,19,1566,Argentina,Argentina,right,176,72,no,7.38,3.65636,6.465633999999999,1.22,0.9744479999999999,0.07,0.98,6.587999999999999,0.73,0.9167399999999999,ARG2,Testing,2020,0.70602780584196,0.8078106169546697,0.7551242675362135
