Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Passes_Longos_Certos,Passes_Progressivos_Certos,Pisadas_Área,Dribles_BemSucedidos,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Deep_Completions,Passes_ÁreaPênalti_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
11,M. Pittón,Unión Santa Fe,Unión Santa Fe,"RCMF, DMF",RCMF,8,31.0,1800000,2026-12-31,30,2558,Argentina,Argentina,right,181,70,no,9.61,2.319534,3.479362000000001,0.77,0.5984,0.03,0.39,4.079116,0.18,0.6690600000000001,ARG1,Testing,2025,0.3129725196159026,0.365098810694755,0.3390356651553287
12,M. Vera,Central Córdoba SdE,Central Córdoba SdE,"RCMF, DMF, RDMF",RCMF,8,30.0,400000,2026-06-30,16,1237,Argentina,Argentina,right,170,69,no,10.55,2.7664,3.93,0.07,0.366652,0.01,0.36,3.635775,0.29,0.433355,ARG1,Testing,2025,0.3221697423636597,0.3481921345537616,0.3351809384587106
13,F. Mac Allister,Instituto,Instituto,"RCMF, DMF, RDMF",RCMF,8,30.0,325000,2026-12-31,22,1549,Argentina,"Argentina, Italy",right,176,71,yes,12.55,1.741072,3.077753,0.29,0.06,0.0,0.12,3.019029,0.17,0.232704,ARG1,Testing,2025,0.1950775153637908,0.2380794235576606,0.2165784694607257
14,J. Florentín,Central Córdoba SdE,Central Córdoba SdE,"LCMF, LDMF",LCMF,8,29.0,1000000,2025-12-31,31,2678,Paraguay,Paraguay,left,184,79,no,8.94,3.25876,5.710290000000001,1.18,0.336832,0.02,0.4,7.156316,0.64,0.6035159999999999,ARG1,Testing,2025,0.5713042802731622,0.6013813645967679,0.5863428224349649
15,P. Galdames,Independiente,Independiente,"RCMF, RDMF, LCMF",RCMF,8,28.0,1500000,2026-12-31,24,1096,Chile,Chile,right,176,68,no,7.14,3.117444,5.909064,1.48,0.165,0.1,0.82,5.338125,0.49,0.902851,ARG1,Testing,2025,0.5260643524505764,0.5261818470895829,0.5261230997700796
16,I. Gómez,Central Córdoba SdE,Central Córdoba SdE,"RCMF, RDMF",RCMF,8,28.0,2500000,2027-12-31,21,1593,Argentina,Argentina,right,168,61,yes,9.15,1.697544,4.574402,0.9,0.338594,0.04,0.62,5.086788,0.51,0.67821,ARG1,Testing,2025,0.4267325936559734,0.4194803887751781,0.4231064912155757
17,F. González Metilli,Belgrano,Belgrano,"LCMF, LW",LCMF,8,28.0,2000000,2026-12-31,28,1937,Argentina,Argentina,left,178,70,no,8.27,1.95,4.923521,0.88,0.743728,0.06,0.56,4.229253,0.46,0.464,ARG1,Testing,2025,0.4008288752839118,0.4020113281388253,0.4014201017113685
18,N. Fernández,Godoy Cruz,Godoy Cruz,RCMF,RCMF,8,27.0,2500000,2026-12-31,29,2465,Uruguay,Uruguay,right,180,79,no,10.22,1.936512,3.75786,1.1,1.313675,0.04,1.02,3.65,0.33,0.6577799999999999,ARG1,Testing,2025,0.432266689825343,0.4495359381647704,0.4409013139950567
19,S. Longo,Belgrano,Belgrano,"RCMF, DMF, LCMF",RCMF,8,27.0,4000000,2027-12-31,21,1830,Argentina,"Argentina, Italy",right,176,71,no,11.07,2.800953,4.8675,0.05,0.195,0.0,0.1,4.374025,0.2,0.245,ARG1,Testing,2025,0.3871674951061949,0.3678096502490339,0.3774885726776144
20,A. Alonso,Deportivo Riestra,Deportivo Riestra,"LCMF, LW, CF",LCMF,8,27.0,25000,2025-12-31,32,2009,Uruguay,Uruguay,right,190,74,yes,5.56,0.359964,0.9856,2.2,0.62836,0.06,0.63,0.627816,0.9,0.491378,ARG1,Testing,2025,0.06128158619219368,0.09134726736901659,0.07631442678060513
21,T. Belmonte,Boca Juniors,Boca Juniors,"RCMF, LDMF",RCMF,8,27.0,0,2028-12-31,21,1396,Argentina,"Argentina, Italy",right,181,78,no,10.96,1.15896,2.31876,1.22,0.192,0.01,0.26,2.579478,0.13,0.064305,ARG1,Testing,2025,0.1416881246423205,0.1814330038928798,0.1615605642676001
22,G. Lódico,Instituto,Instituto,"LCMF, AMF",LCMF,8,27.0,3500000,2026-12-31,32,2621,Argentina,Argentina,right,173,70,no,7.18,2.575602,6.489,0.72,0.9247500000000001,0.14,1.61,5.493298999999999,0.58,0.925776,ARG1,Testing,2025,0.7411908028179981,0.6908845225762117,0.7160376626971048
23,C. Villalba,Sarmiento,Sarmiento,"RCMF, LCMF",RCMF,8,27.0,600000,2025-12-31,25,2038,Argentina,Argentina,right,175,62,no,10.91,2.87223,3.665904,0.71,0.22224,0.02,0.57,3.26952,0.26,0.176,ARG1,Testing,2025,0.3030627707937935,0.3302595122609519,0.3166611415273727
24,F. Juárez,Central Córdoba SdE,Central Córdoba SdE,"RCMF, RDMF",RCMF,8,27.0,475000,2027-12-31,27,1219,Argentina,Argentina,right,177,67,yes,10.26,1.773076,2.068605,0.3,0.366696,0.0,0.07,2.215296,0.15,0.295,ARG1,Testing,2025,0.07926815321053918,0.09694487539096586,0.0881065143007525
25,F. Baldassarra,Platense,Platense,"LCMF, RCMF",LCMF,8,27.0,450000,2025-12-31,18,1080,Argentina,Argentina,right,178,75,no,9.33,2.3352,4.49995,0.42,0.165706,0.04,0.58,5.4999,0.5,0.4167,ARG1,Testing,2025,0.4219419237756966,0.4181308760534973,0.4200363999145969
26,L. Picco,Platense,Platense,"LCMF, LDMF, DMF",LCMF,8,27.0,800000,2028-12-31,31,2847,Argentina,Argentina,right,188,79,no,11.41,1.326996,4.650002999999999,0.57,0.44157,0.01,0.32,4.043788,0.41,0.317404,ARG1,Testing,2025,0.4354229398823924,0.4136129412659217,0.424517940574157
27,I. Tapia,Barracas Central,Barracas Central,LCMF,LCMF,8,27.0,0,2025-12-31,32,2288,Argentina,"Argentina, Italy",right,179,76,no,5.47,1.416664,2.677374,0.47,0.273,0.14,1.49,3.028529,0.16,0.5908500000000001,ARG1,Testing,2025,0.02373729788618775,0.08034926798561441,0.05204328293590108
28,N. Retamar,Independiente Rivadavia,Independiente Rivadavia,"RCMF, RAMF, CF",RCMF,8,26.0,0,2027-12-31,28,1475,Argentina,Argentina,right,178,70,yes,7.41,0.7947960000000001,2.263289,2.76,0.855,0.06,0.43,1.40811,0.61,0.6732,ARG1,Testing,2025,0.1647954245472161,0.2091314349884658,0.1869634297678409
29,A. Sánchez,Atlético Tucumán,Atlético Tucumán,"RCMF, LCMF, RW",RCMF,8,26.0,800000,2026-12-31,32,2911,Argentina,Argentina,right,177,75,no,9.8,2.752494,6.583121999999999,0.68,0.528177,0.05,0.68,5.964432,0.59,0.8971439999999999,ARG1,Testing,2025,0.5748648542447565,0.6065460798727775,0.590705467058767
30,M. García,Sarmiento,Sarmiento,"RCMF, DMF, LCMF",RCMF,8,26.0,0,2027-12-31,22,1357,Argentina,Argentina,right,180,71,no,9.75,2.783,4.374395999999999,0.46,0.066,0.02,0.2,4.110056,0.4,0.596862,ARG1,Testing,2025,0.3916252526545612,0.3824031772396341,0.3870142149470976
31,G. Galoppo,River Plate,River Plate,"LCMF, RCMF, AMF",LCMF,8,26.0,6500000,2027-06-30,23,1466,Argentina,"Argentina, Italy",right,179,73,yes,8.17,2.578186,4.482054,1.78,1.16928,0.06,0.55,4.419980000000001,0.92,0.7992159999999999,ARG1,Testing,2025,0.5214542523325627,0.5044985586146692,0.5129764054736159
32,N. Garayalde,Gimnasia La Plata,Gimnasia La Plata,"LCMF, LDMF",LCMF,8,26.0,1000000,2026-12-31,18,1021,Argentina,Argentina,right,184,76,yes,13.31,2.291391,4.938804,0.97,0.175,0.02,0.18,5.375913000000001,0.44,0.703237,ARG1,Testing,2025,0.4731815141527576,0.5122001863050346,0.492690850228896
33,S. Jaurena,San Martín San Juan,San Martín San Juan,"RCMF, LCMF",RCMF,8,26.0,275000,2026-12-31,29,1820,Argentina,Argentina,right,175,65,yes,7.12,1.18638,2.96685,0.49,1.728204,0.07,0.99,2.5218,0.3,0.8424940000000001,ARG1,Testing,2025,0.1816425273732025,0.2356036155699504,0.2086230714715764
34,G. Abrego,Godoy Cruz,Godoy Cruz,"LCMF, LDMF, AMF",LCMF,8,25.0,2000000,2026-12-31,21,1282,Argentina,"Argentina, Italy",right,184,75,no,8.49,2.455289,4.70448,0.7,0.630042,0.17,1.47,4.352976,0.49,1.055727,ARG1,Testing,2025,0.4944542089660536,0.5303730116922306,0.5124136103291421
35,J. López,Tigre,Tigre,"LCMF, RCMF, AMF",LCMF,8,25.0,2200000,2026-12-31,29,1600,Argentina,Argentina,right,186,76,yes,7.48,2.305907,4.553328,0.9,0.617726,0.03,0.45,4.553999999999999,0.62,0.449242,ARG1,Testing,2025,0.3249688781273813,0.3364587892749322,0.3307138337011567
36,E. Almendra,Racing Club,Racing Club,LCMF,LCMF,8,25.0,1700000,2026-12-31,27,1749,Argentina,Argentina,right,182,80,no,6.02,4.273295999999999,6.945581999999999,0.51,0.568323,0.03,0.57,7.36098,1.13,1.39119,ARG1,Testing,2025,0.6795742802642932,0.7487600092680151,0.7141671447661542
37,S. Rosané,Barracas Central,Barracas Central,"LCMF, DMF",LCMF,8,25.0,800000,2025-12-31,29,1544,Argentina,Argentina,right,181,70,no,8.63,1.57339,3.324825,0.7,0.231088,0.06,0.41,3.031006,0.52,0.407682,ARG1,Testing,2025,0.2001472039590245,0.229458163202935,0.2148026835809797
38,R. Herrera,Platense,Platense,"RCMF, RDMF",RCMF,8,25.0,1200000,2025-12-31,29,2164,Argentina,Argentina,right,181,76,yes,11.1,2.91036,3.948758,1.25,0.5395,0.05,0.42,4.322336000000001,0.42,0.5392800000000001,ARG1,Testing,2025,0.4291693394131163,0.4617867349972959,0.4454780372052061
39,L. Reggiardo,Newell's Old Boys,Newell's Old Boys,"RCMF, LCMF, DMF",RCMF,8,19.0,0,,21,1560,Argentina,Argentina,right,175,0,no,10.27,1.732362,4.441990000000001,0.0,0.06,0.0,0.17,4.213924,0.17,0.1725,ARG1,Testing,2025,0.3413743209950604,0.3087690722861857,0.325071696640623
40,L. Scipioni,Olympiacos Piraeus,Tigre,"RCMF, RDMF, DMF",RCMF,8,20.0,0,2029-06-30,16,1532,Argentina,"Argentina, Italy",right,182,0,no,12.92,2.87749,6.405828000000001,0.12,0.23634,0.0,0.06,4.931120999999999,0.18,0.294468,ARG1,Testing,2025,0.493751939651888,0.4608047621358278,0.4772783508938578
41,T. Jacob,Necaxa,Newell's Old Boys,"RCMF, RCB, RB",RCMF,8,21.0,0,2030-06-30,13,1138,Argentina,Argentina,right,188,74,no,11.86,1.583665,3.402672,0.55,1.584552,0.01,0.08,2.37,0.08,0.078349,ARG1,Testing,2025,0.2388613659581428,0.2561431681531987,0.2475022670556707
42,E. Giménez,Sarmiento,Sarmiento,"LCMF, RCMF",LCMF,8,21.0,0,2026-12-31,24,1621,Argentina,Argentina,,0,0,yes,8.44,2.277351,3.608493,0.06,0.834,0.03,0.39,3.718315,0.39,0.6635460000000001,ARG1,Testing,2025,0.2651098373154694,0.293685829187068,0.2793978332512687
43,T. Leiva,Aldosivi,Aldosivi,"LCMF, RDMF, RCMF",LCMF,8,21.0,0,2026-12-31,21,1141,Argentina,Argentina,right,185,76,yes,9.67,1.7296,3.716636,1.38,0.258385,0.02,0.52,4.40803,0.26,0.6037499999999999,ARG1,Testing,2025,0.3731414370151769,0.3783865367672732,0.375763986891225
44,S. Esquivel,Banfield,Banfield,"RCMF, LCMF",RCMF,8,21.0,0,2027-12-31,21,1350,Argentina,Argentina,,0,0,no,9.33,1.735489,3.463831,1.13,0.5333399999999999,0.02,0.53,4.533440000000001,0.4,0.398215,ARG1,Testing,2025,0.3178323316443833,0.3605857373358143,0.3392090344900988
45,S. González,Tigre,Tigre,"LCMF, RCMF, AMF",LCMF,8,22.0,0,2025-12-31,24,1971,Argentina,Argentina,right,182,0,no,10.23,1.50939,2.788448,0.41,0.912186,0.03,0.5,3.701705,0.37,0.411978,ARG1,Testing,2025,0.2716498259667238,0.3024151468080437,0.2870324863873837
46,M. Cardillo,Independiente Rivadavia,Independiente Rivadavia,"RCMF, RB, RWB",RCMF,8,22.0,0,2026-12-31,27,1536,Argentina,Argentina,right,180,0,no,7.36,0.7970929999999999,1.77747,1.96,0.428272,0.03,0.55,2.2074,0.37,0.245364,ARG1,Testing,2025,0.05062013977725885,0.06026542898386193,0.05544278438056038
47,M. Esponda,Aldosivi,Aldosivi,"RCMF, LCMF",RCMF,8,22.0,0,2026-12-31,16,1050,Argentina,Argentina,right,179,77,yes,8.57,3.942171,5.488641,0.26,0.43125,0.04,0.43,5.39994,0.6,0.6830940000000001,ARG1,Testing,2025,0.4128470461290126,0.4904556716971157,0.4516513589130641
48,C. Pérez,Defensa y Justicia,Defensa y Justicia,"RCMF, LDMF",RCMF,8,23.0,175000,2026-12-31,20,1571,Chile,Chile,right,176,66,no,7.28,1.31835,5.26821,1.15,0.913379,0.02,0.63,6.928767999999999,0.63,0.91767,ARG1,Testing,2025,0.4096110852515643,0.5291009074799905,0.4693559963657774
49,J. Nardoni,Racing Club,Racing Club,RCMF,RCMF,8,23.0,0,2027-12-31,25,2201,Argentina,"Argentina, Italy",right,180,80,no,7.77,2.04356,3.268564,1.14,1.063247,0.04,0.61,3.39552,0.53,0.448539,ARG1,Testing,2025,0.281656991305297,0.2968248128015451,0.289240902053421
50,V. Poggi,Godoy Cruz,Godoy Cruz,"RCMF, DMF, RDMF",RCMF,8,23.0,1000000,2027-12-31,31,2111,Uruguay,"Uruguay, Italy",right,173,72,no,10.02,2.216646,5.243880000000001,0.47,0.51,0.02,0.55,5.414604,0.51,0.638436,ARG1,Testing,2025,0.4666155999144174,0.5001153080041009,0.4833654539592591
51,K. López,Atlético Tucumán,Atlético Tucumán,"RCMF, LCMF",RCMF,8,23.0,0,2027-12-31,19,954,Argentina,Argentina,right,170,63,yes,7.45,2.452235,5.00155,0.38,1.0395,0.16,1.23,5.191763999999999,0.75,1.0395,ARG1,Testing,2025,0.5194249818688661,0.542337765214377,0.5308813735416216
52,K. Zenón,Boca Juniors,Boca Juniors,"LCMF, LW, RW",LCMF,8,24.0,0,2028-12-31,26,1227,Argentina,Argentina,left,177,74,no,4.69,1.54011,4.250718,2.13,1.61154,0.09,1.1,4.106872,0.81,1.538674,ARG1,Testing,2025,0.5389975754482278,0.5348188563256283,0.536908215886928
53,M. Fernández,Independiente Rivadavia,Independiente Rivadavia,"RCMF, AMF, LCMF",RCMF,8,24.0,0,2026-12-31,27,1502,Argentina,Argentina,right,173,71,no,5.63,1.58895,3.359889,2.57,1.650898,0.08,1.1,2.753559999999999,0.92,1.10189,ARG1,Testing,2025,0.3578223270181393,0.3870105293286306,0.3724164281733849
54,M. Fernández,Newell's Old Boys,Newell's Old Boys,"RCMF, LDMF, DMF",RCMF,8,24.0,425000,2028-06-30,18,1237,Uruguay,Uruguay,right,183,75,no,6.55,2.474856,3.203145,0.29,0.145707,0.06,0.44,2.62114,0.65,0.582828,ARG1,Testing,2025,0.09044602268586552,0.1416944100346597,0.1160702163602626
55,M. Río,Banfield,Banfield,"RCMF, LCMF",RCMF,8,24.0,0,2025-12-31,31,2895,Argentina,Argentina,right,180,72,yes,11.15,2.218078,3.536335,1.19,0.48532,0.06,0.32,4.179924,0.42,0.642466,ARG1,Testing,2025,0.3681353280386626,0.4192711172548673,0.3937032226467649
56,T. Ortega,Independiente Rivadavia,Independiente Rivadavia,"LCMF, LAMF, LB",LCMF,8,24.0,150000,,19,963,Argentina,Argentina,left,185,77,no,6.95,2.3136,5.3075,1.35,0.7717839999999999,0.13,0.77,5.2125,0.58,0.9640000000000001,ARG1,Testing,2025,0.4763648193346617,0.5199330620654554,0.4981489407000585
57,L. Ríos,Banfield,Banfield,"LCMF, RCMF",LCMF,8,25.0,175000,2025-12-31,25,1261,Argentina,Argentina,right,179,76,no,11.65,2.002584,4.238823999999999,1.31,0.6923,0.05,0.39,4.548012000000001,0.31,0.309969,ARG1,Testing,2025,0.4678793181404701,0.4601148370441267,0.4639970775922984
58,K. Castaño,River Plate,River Plate,"RCMF, DMF",RCMF,8,25.0,0,2028-12-31,22,1841,Colombia,Colombia,right,177,69,no,7.68,1.859834,6.059822999999999,0.29,0.341289,0.07,1.03,6.798639,0.49,0.634784,ARG1,Testing,2025,0.5508069262337484,0.5374169515874386,0.5441119389105935
59,K. Ortíz,Atlético Tucumán,Atlético Tucumán,"RCMF, DMF, LCMF",RCMF,8,25.0,0,2026-12-31,21,1442,Argentina,Argentina,right,176,70,yes,12.86,2.622495,4.867836,0.12,0.3759999999999999,0.02,0.25,5.184072,0.69,0.685,ARG1,Testing,2025,0.4479995869194365,0.4889122450223737,0.4684559159709051
0,B. Aranda,Agropecuario,Agropecuario,"RCMF, LW, RW",RCMF,8,22.0,0,2025-12-31,27,1396,Argentina,Argentina,,0,0,yes,6.32,2.835504,5.090399,1.22,1.545937,0.11,1.1,4.642259999999999,0.71,0.709291,ARG2,Testing,2025,0.6542847511065388,0.6388896230624029,0.6465871870844708
1,U. Vera,San Martín Tucumán,San Martín Tucumán,"RCMF, RAMF, RW",RCMF,8,22.0,0,2025-12-31,30,1607,Argentina,Argentina,,0,0,no,8.34,1.174478,3.976056,0.56,1.45413,0.03,0.67,3.02305,0.39,0.614978,ARG2,Testing,2025,0.2992106994867466,0.2992181209548845,0.2992144102208155
2,S. Kubiszyn,Deportivo Morón,Deportivo Morón,"RCMF, LCMF, RW",RCMF,8,23.0,0,2025-12-31,31,1743,Argentina,Argentina,right,179,0,no,9.04,1.54848,4.077255,0.98,1.135752,0.0,0.1,3.14925,0.26,0.258354,ARG2,Testing,2025,0.2500263443129565,0.2261295084100199,0.2380779263614882
3,R. Gonzalez,Club Atlético Mitre,Club Atlético Mitre,"LCMF, RW, RWF",LCMF,8,25.0,0,,31,2269,Argentina,Argentina,unknown,0,0,no,5.51,1.628484,3.451624,1.31,1.588788,0.04,0.71,3.011008,0.75,0.792656,ARG2,Testing,2025,0.3297449356248299,0.3109875306004218,0.3203662331126259
4,S. Coronel,Atlanta,Atlanta,"LCMF, LWF",LCMF,8,25.0,300000,2025-12-31,31,1550,Argentina,Argentina,right,170,72,yes,5.46,3.60205,6.969518999999999,0.46,1.567947,0.22,2.32,6.158194,1.22,1.739855,ARG2,Testing,2025,0.9206503951436085,0.9411338563082806,0.9308921257259446
5,J. Barinaga,Patronato,Patronato,"LCMF, AMF, RCMF",LCMF,8,25.0,150000,2025-12-31,34,2783,Argentina,Argentina,right,166,61,no,5.95,6.180012000000001,8.540832,0.32,0.84324,0.13,1.36,8.31376,0.49,0.972,ARG2,Testing,2025,1.0,1.0,1.0
6,A. Benítez,Defensores de Belgrano,Defensores de Belgrano,"LCMF, RW, AMF",LCMF,8,26.0,0,2025-12-31,28,2194,Argentina,Argentina,right,175,75,no,9.35,2.381075,4.960276,1.11,1.352439,0.02,0.49,4.551534,0.53,0.6975779999999999,ARG2,Testing,2025,0.4873538010197332,0.5260817274859725,0.5067177642528529
7,T. Banega,Central Norte,Central Norte,"LCMF, RW",LCMF,8,26.0,175000,2025-12-31,27,1791,Argentina,Argentina,right,177,67,no,13.32,2.862958,4.925508,0.55,0.6545179999999999,0.04,0.6,3.61564,0.6,0.5523210000000001,ARG2,Testing,2025,0.5188239128639711,0.550796469153632,0.5348101910088016
8,T. González,Estudiantes Río Cuarto,Estudiantes Río Cuarto,"RCMF, AMF",RCMF,8,27.0,0,,22,1623,Argentina,Argentina,both,168,0,no,9.93,1.22225,3.438896,0.5,0.831735,0.03,0.44,3.27204,0.39,0.44196,ARG2,Testing,2025,0.2606050804089864,0.2774929788772275,0.269049029643107
9,J. Cosi,Ferro Carril Oeste,Ferro Carril Oeste,"RCMF, AMF",RCMF,8,27.0,25000,2025-12-31,27,2013,Argentina,Argentina,right,178,70,no,8.67,2.324028,3.8456,1.16,0.9845,0.02,0.27,3.75802,0.58,1.026136,ARG2,Testing,2025,0.3676568470514878,0.3687646532820488,0.3682107501667683
10,M. Roseti,Quilmes,Quilmes,"LCMF, RW, AMF",LCMF,8,28.0,0,2025-12-31,33,2217,Argentina,Argentina,,0,0,yes,7.19,1.747621,6.20775,1.95,2.679475,0.09,1.38,5.114280000000001,1.62,2.02794,ARG2,Testing,2025,0.8341870870309276,0.8119622446520668,0.8230746658414971
11,F. Antonini,Gimnasia Mendoza,Gimnasia Mendoza,"LCMF, RDMF, AMF",LCMF,8,28.0,200000,2025-12-31,18,991,Argentina,Argentina,right,175,73,no,8.36,1.5456,3.000534,0.82,0.27375,0.05,0.54,2.8148,0.45,0.5455,ARG2,Testing,2025,0.1596821861679463,0.165879591278612,0.1627808887232792
12,J. Juárez,San Miguel,San Miguel,"RCMF, DMF, RB",RCMF,8,29.0,0,2025-12-31,26,2098,Argentina,Argentina,right,170,63,no,7.81,2.018055,3.645975,0.26,1.288158,0.05,0.51,3.131298,0.3,0.5992000000000001,ARG2,Testing,2025,0.2236626942100238,0.2466703761365339,0.2351665351732788
13,C. Salto,San Miguel,San Miguel,"RCMF, RW, RWF",RCMF,8,30.0,500000,2026-12-31,19,977,Argentina,Argentina,,183,70,no,4.88,0.9205329999999999,2.854436,0.92,1.748138,0.16,1.29,1.84,0.55,1.196936,ARG2,Testing,2025,0.2256869866156088,0.2662764300655051,0.2459817083405569
14,I. Antonio,Gimnasia Mendoza,Gimnasia Mendoza,"RCMF, LDMF, AMF",RCMF,8,30.0,175000,2025-12-31,33,2800,Argentina,Argentina,right,173,70,no,6.43,3.215132,3.825724,0.61,0.8333750000000001,0.04,0.68,4.083924000000001,0.45,0.8666449999999999,ARG2,Testing,2025,0.270575516382347,0.323409408740049,0.296992462561198
15,N. Rinaldi,Gimnasia y Tiro,Gimnasia y Tiro,"LCMF, AMF",LCMF,8,32.0,250000,2025-12-31,34,2905,Argentina,Argentina,left,190,78,no,9.42,2.976465,4.462344000000001,1.02,0.963016,0.04,0.46,4.30716,0.81,1.022009,ARG2,Testing,2025,0.4703484532819199,0.4951155486460712,0.4827320009639956
16,J. Ferrero,San Miguel,San Miguel,"RCMF, RW, CF",RCMF,8,33.0,0,,31,1475,Argentina,Argentina,right,176,71,no,6.65,0.6710610000000001,3.174688,2.68,1.400836,0.09,0.98,1.708,0.98,1.159694,ARG2,Testing,2025,0.3282396867447068,0.355233194305726,0.3417364405252163
17,G. Hachen,San Martín Tucumán,San Martín Tucumán,"LCMF, AMF",LCMF,8,35.0,300000,2025-12-31,22,1311,Argentina,Argentina,left,168,68,no,5.01,1.648724,4.11649,0.96,1.165632,0.09,1.1,4.048854,0.76,1.097668,ARG2,Testing,2025,0.4921190445181676,0.4671412640020494,0.4796301542601085
18,J. Cuevas,San Martín Tucumán,San Martín Tucumán,"LCMF, LW, AMF",LCMF,8,37.0,100000,2025-12-31,30,2058,Argentina,Argentina,left,162,66,no,6.38,2.231075,5.073912999999999,1.36,1.530456,0.1,1.53,4.06451,0.57,1.26868,ARG2,Testing,2025,0.7062239963017143,0.6682922518025134,0.6872581240521138
19,G. González,Deportivo Morón,Deportivo Morón,"LCMF, RCMF, AMF",LCMF,8,37.0,10000,,29,1490,Argentina,"Argentina, Italy",right,175,71,no,7.61,1.329404,3.683393999999999,1.27,0.72375,0.07,0.91,3.199527,0.54,0.843913,ARG2,Testing,2025,0.321420728533759,0.327873855094007,0.324647291813883
