Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Passes_Longos_Certos,Passes_Progressivos_Certos,Pisadas_Área,Dribles_BemSucedidos,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Deep_Completions,Passes_ÁreaPênalti_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
16,M. Delorge,Gent,Gent,"LCMF, DMF, LDMF",LCMF,8,20,5000000,2028-06-30,17,1645,Belgium,Belgium,left,189,79,no,8.15,3.942000000000001,5.80122,0.6,0.164,0.08,0.82,5.911359999999999,0.49,0.985,BEL1,Testing,2025,0.7708520883419223,0.7958043839967275,0.7819215614483827
17,M. Rasmussen,Union Saint-Gilloise,Union Saint-Gilloise,RCMF,RCMF,8,27,2800000,2027-06-30,11,502,Norway,Norway,left,180,68,no,7.27,1.87,4.157846,1.25,0.414265,0.12,0.83,4.363458000000001,1.04,1.248,BEL1,Testing,2025,0.4410443912306696,0.5084107323645007,0.4702427403795367
18,M. Viltard,Dender,Dender,"RCMF, LCMF, DMF",RCMF,8,22,400000,2027-06-30,14,796,France,"France, Guadeloupe",right,176,70,no,11.65,1.921113,3.280822,0.68,0.7909999999999999,0.01,0.34,3.73048,0.68,0.67897,BEL1,Testing,2025,0.349899557167498,0.404863220965699,0.371925585324296
19,N. Mehssatou,Kortrijk,Kortrijk,"LCMF, DMF, RB",LCMF,8,22,0,,17,1323,Belgium,"Belgium, Chile",right,173,70,no,8.3,1.836068,4.696227,0.54,1.358709,0.05,0.61,3.812055,0.75,1.499351,BEL1,Testing,2025,0.6737767872049818,0.6334177113245453,0.65089656891773
20,N. Sadiki,Union Saint-Gilloise,Union Saint-Gilloise,"LCMF, RCMF",LCMF,8,19,0,,17,1524,Belgium,"Belgium, Congo DR",right,174,74,no,6.69,0.7579199999999999,3.156452,2.46,1.45475,0.1,1.07,3.224706,1.26,1.391265,BEL1,Testing,2025,0.3278101974641616,0.4073786510508731,0.3620410001407192
21,P. Gerkens,Gent,Gent,"RCMF, AMF, RWF",RCMF,8,29,1500000,2027-06-30,13,546,Belgium,Belgium,right,179,72,no,9.89,1.482681,2.306782,2.31,0.33,0.08,1.32,3.135132,0.99,0.823044,BEL1,Testing,2025,0.1899039909530365,0.3348236705495624,0.2557607809183711
22,R. Ito,Sint-Truiden,Sint-Truiden,LCMF,LCMF,8,26,2500000,,15,1105,Japan,Japan,right,175,69,no,3.75,1.709069,4.80314,1.38,1.464,0.23,1.63,4.238902,1.14,1.549818,BEL1,Testing,2025,0.8103555413096442,0.8054965671554013,0.8067647311867879
23,R. Květ,Dender,Dender,"LCMF, RCMF",LCMF,8,26,650000,2025-12-31,17,1181,Czech Republic,Czech Republic,right,187,84,yes,7.7,0.83808,3.355737,1.45,0.532,0.1,0.91,2.744,0.99,1.296189,BEL1,Testing,2025,0.3479457826229351,0.3596133245512835,0.3480883326278006
24,R. Sanusi,Beerschot-Wilrijk,Beerschot-Wilrijk,"RCMF, DMF, LCMF",RCMF,8,32,500000,2025-06-30,12,1121,Belgium,"Belgium, Nigeria",right,181,75,no,8.75,2.085,3.692842,0.24,0.16,0.02,0.56,4.97502,0.16,0.32,BEL1,Testing,2025,0.3325274918019963,0.3331101915517872,0.3269185474669598
25,R. Schoofs,Mechelen,Mechelen,LCMF,LCMF,8,30,2200000,2027-06-30,17,1663,Belgium,Belgium,left,178,69,no,6.6,3.57332,5.629302,1.62,0.650715,0.05,0.7,4.97706,1.08,1.138356,BEL1,Testing,2025,0.711603909098224,0.7948880464274592,0.7515392466517313
26,R. Yamamoto,Sint-Truiden,Sint-Truiden,"RCMF, LCMF",RCMF,8,22,700000,,10,685,Japan,Japan,left,179,73,no,9.59,0.921614,3.945,0.92,1.053386,0.01,0.13,3.150994,1.05,1.18125,BEL1,Testing,2025,0.4029508524789741,0.4167111781515628,0.4046988813447933
27,S. Schrijvers,OH Leuven,OH Leuven,"LCMF, RCMF, AMF",LCMF,8,28,2000000,2027-06-30,16,933,Belgium,Belgium,right,179,68,no,9.26,1.735,3.95615,1.16,0.67375,0.12,1.16,3.765321,0.77,1.44456,BEL1,Testing,2025,0.4925412330646191,0.5367723380636659,0.510570239388056
28,T. Leoni,Anderlecht,Anderlecht,"RCMF, LDMF, LCMF",RCMF,8,24,5000000,2026-06-30,15,1094,Belgium,"Belgium, Italy",left,180,70,no,7.24,2.38812,6.826014,1.07,0.738,0.09,0.74,6.003894,1.15,1.810368,BEL1,Testing,2025,1.0,0.9985058548034251,1.0
29,W. Cagro,Beerschot-Wilrijk,Beerschot-Wilrijk,"LCMF, RCMF",LCMF,8,25,700000,2025-06-30,11,667,Belgium,Belgium,left,189,78,no,6.61,0.9450270000000001,3.51,0.54,0.13332,0.0,0.13,3.644865,0.13,0.54,BEL1,Testing,2025,0.08446646262095653,0.06143000051963203,0.0644558501531548
30,Y. Verschaeren,Anderlecht,Anderlecht,"RCMF, RW, RDMF",RCMF,8,23,8500000,2026-06-30,17,1114,Belgium,Belgium,right,172,63,no,6.22,1.699817,4.604666,2.99,1.456875,0.12,1.21,4.123917,1.21,1.618287,BEL1,Testing,2025,0.7148704067169074,0.7101657903442081,0.7104051259645503
0,A. Arslan,Liège,Liège,"LCMF, CF",LCMF,8,19,0,,13,746,Belgium,Belgium,unknown,0,0,no,7.24,0.479976,2.047655,2.05,3.016908,0.1,0.84,1.446739,0.84,0.7267030000000001,BEL2,Testing,2025,0.2148994588929452,0.221347070928487,0.2181232649107162
1,A. Tajaouart,Anderlecht II,Anderlecht II,"LCMF, LDMF",LCMF,8,19,0,,14,1283,Belgium,"Belgium, Morocco",right,0,0,no,8.91,2.385152,3.926754,1.54,0.91,0.03,0.56,3.016548,0.56,0.9840000000000001,BEL2,Testing,2025,0.482645458834517,0.4448077525332912,0.4637266056839041
2,C. Ndiaye,RFC Seraing,RFC Seraing,"RCMF, RB",RCMF,8,22,0,,9,608,Senegal,Senegal,right,180,0,no,6.51,1.925046,3.110448,0.15,0.15,0.0,0.0,3.402569,0.15,0.148,BEL2,Testing,2025,0.0,0.0,0.0
3,E. Matuta,Lierse Kempenzonen,Lierse Kempenzonen,"LCMF, RCMF",LCMF,8,22,150000,2027-06-30,11,884,Belgium,"Belgium, Congo DR",right,177,78,no,9.88,1.118252,3.361393,0.31,0.305,0.01,0.41,2.750969,0.1,0.102,BEL2,Testing,2025,0.3027634888363767,0.2403880305220975,0.2715757596792371
4,F. Dicke,SK Beveren,SK Beveren,"LCMF, LDMF, RCMF",LCMF,8,20,0,,8,540,Netherlands,Netherlands,right,181,75,yes,10.83,2.168914,3.164616,1.17,0.335,0.13,1.0,2.997981,0.33,0.5025,BEL2,Testing,2025,0.4186470023190004,0.4139293893157783,0.4162881958173894
5,Flavio Da Silva,Liège,Liège,"RCMF, CF, RW",RCMF,8,23,0,,12,745,Portugal,"Portugal, France",,175,65,no,5.44,1.811466,4.10814,2.9,1.32907,0.21,1.33,3.138393,0.97,1.57226,BEL2,Testing,2025,0.5599270665471353,0.5610390110123762,0.5604830387797557
6,I. Halifa,RWD Molenbeek,RWD Molenbeek,"RCMF, RDMF",RCMF,8,19,0,,14,1145,France,"France, Comoros",,0,0,yes,8.96,1.88595,5.267484,1.02,1.65,0.07,0.47,6.210719999999998,0.71,1.1,BEL2,Testing,2025,0.953748797735992,0.790250133994209,0.8719994658651005
7,I. Kébé,Lommel SK,Lommel SK,"LCMF, DMF, CF",LCMF,8,24,500000,2026-06-30,13,759,Mali,Mali,right,186,77,yes,5.69,0.9474750000000001,1.779168,1.78,0.713369,0.02,0.47,2.606142,0.59,0.4747260000000001,BEL2,Testing,2025,0.0632857893584804,0.0894345455801635,0.07636016746932195
8,J. Ito,La Louvière,La Louvière,"LCMF, RCMF",LCMF,8,26,0,2025-06-30,11,910,Belgium,Belgium,right,166,0,no,9.3,1.782,4.153984,1.58,2.965225,0.11,0.59,4.350248,1.29,1.485,BEL2,Testing,2025,0.6373634004565153,0.6640570523276961,0.6507102263921056
9,J. Lioka,Liège,Liège,"RCMF, DMF, RDMF",RCMF,8,26,0,,10,846,France,France,,0,0,no,7.45,1.59375,2.235712,0.64,1.914,0.06,0.32,2.131173,0.32,0.31875,BEL2,Testing,2025,0.08931045300857302,0.06257950079121477,0.07594497689989389
10,L. Schoofs,Lommel SK,Lommel SK,"RCMF, RDMF, AMF",RCMF,8,27,900000,2027-06-30,14,1370,Belgium,Belgium,right,186,66,no,10.51,0.922148,3.481296,2.3,0.5884550000000001,0.07,0.92,2.956121,1.12,1.180562,BEL2,Testing,2025,0.5094465702071388,0.4863181551609244,0.4978823626840316
11,M. Cachbach,RFC Seraing,RFC Seraing,"RCMF, LCMF, DMF",RCMF,8,23,400000,2025-06-30,12,1055,Belgium,Belgium,left,180,72,no,7.93,2.732376,4.43526,0.26,0.765,0.05,0.6,4.609593,0.6,0.9405,BEL2,Testing,2025,0.5658714409351387,0.547603888391103,0.5567376646631208
12,M. Healy,Francs Borains,Francs Borains,"LCMF, RCMF",LCMF,8,22,0,,13,1186,Republic of Ireland,Republic of Ireland,right,0,0,no,6.83,3.79512,5.766012,0.38,0.153341,0.17,1.9,5.840255999999999,0.83,1.215,BEL2,Testing,2025,0.8653513221468261,0.846531163784854,0.8559412429658401
13,M. Itrak,Francs Borains,Francs Borains,"RCMF, LCMF",RCMF,8,24,300000,2025-06-30,9,790,Croatia,Croatia,right,185,0,no,6.27,2.279886,4.330872,0.46,0.228,0.0,0.23,5.125598999999999,0.0,0.0,BEL2,Testing,2025,0.2940650691488389,0.319713975914845,0.306889522531842
14,N. De Cat,Anderlecht II,Anderlecht II,"RCMF, DMF, LCMF",RCMF,8,16,0,,11,889,Belgium,Belgium,right,0,0,no,10.83,6.072153000000001,5.465549999999999,0.71,1.0125,0.01,0.1,4.957743000000001,0.61,0.507082,BEL2,Testing,2025,0.8726265912157831,0.8373603833043246,0.8549934872600539
15,N. Schouterden,RFC Seraing,RFC Seraing,"LCMF, LW",LCMF,8,35,125000,,14,1323,Belgium,Belgium,left,176,66,no,7.28,2.311932,5.172195,1.29,0.204,0.2,1.9,3.536966,0.48,1.088136,BEL2,Testing,2025,0.7068617944567533,0.7323182511109316,0.7195900227838425
16,O. Maës,La Louvière,La Louvière,"LCMF, RCMF, LWB",LCMF,8,26,0,2025-06-30,13,1151,France,"France, Guadeloupe",right,175,73,no,8.52,1.95386,4.690784,1.49,4.377994,0.26,1.95,3.05102,1.56,2.425,BEL2,Testing,2025,0.8993401051811765,0.8637949136864849,0.8815675094338307
17,R. Merlen,Liège,Liège,"LCMF, RCMF, AMF",LCMF,8,22,400000,2026-06-30,12,982,France,France,right,183,0,no,8.25,4.39935,5.315331,0.55,0.7323259999999999,0.07,0.73,5.314881000000001,1.01,1.28337,BEL2,Testing,2025,0.8791216979090766,0.8179374361089902,0.8485295670090334
18,S. Dewaele,SK Beveren,SK Beveren,"RCMF, RDMF, LCMF",RCMF,8,25,500000,2026-06-30,13,1275,Belgium,Belgium,right,180,72,no,12.0,4.871411999999999,7.127185,0.71,0.070014,0.04,0.56,5.929000000000001,0.99,1.271514,BEL2,Testing,2025,1.0,1.0,1.0
19,S. Lahssaini,La Louvière,La Louvière,"RCMF, DMF",RCMF,8,26,400000,2026-06-30,8,548,Belgium,"Belgium, Morocco",right,177,72,no,8.87,1.80711,3.938922,0.33,0.82,0.0,0.49,4.103904,0.0,0.165033,BEL2,Testing,2025,0.3440946161916018,0.320498549916958,0.3322965830542799
20,V. Daguin,Lierse Kempenzonen,Lierse Kempenzonen,"RCMF, LCMF",RCMF,8,24,350000,2026-06-30,14,1125,France,France,right,185,77,no,9.2,3.440112,4.720272,0.64,0.159992,0.05,0.72,4.239928,0.48,0.3999840000000001,BEL2,Testing,2025,0.5887365471614323,0.5707478155627703,0.5797421813621013
21,Y. Massolin,Francs Borains,Francs Borains,"LCMF, RCMF, AMF",LCMF,8,22,0,2026-06-30,8,505,France,"France, Martinique",left,197,85,no,7.49,1.425,4.811485,1.78,2.140107,0.11,0.89,4.09959,1.25,1.246089,BEL2,Testing,2025,0.7542525449428698,0.6851169759060856,0.7196847604244776
0,A. Arias,Puntarenas,Puntarenas,"RCMF, DMF",RCMF,8,24,150000,,14,1085,Costa Rica,Costa Rica,right,180,74,no,11.59,2.406628,3.776025,1.12,0.430752,0.06,0.94,3.43746,0.77,0.94284,CRC,Testing,2025,0.4353244814361542,0.4731687045221186,0.4542465929791364
1,Allan Cruz,Herediano,Herediano,"RCMF, LCMF, DMF",RCMF,8,28,650000,2026-06-30,19,1610,Costa Rica,Costa Rica,right,165,71,no,5.53,1.899744,4.022564,1.68,0.112,0.06,0.67,3.63125,0.45,0.392,CRC,Testing,2025,0.2520140077260444,0.2711315578496442,0.2615727827878443
2,D. Flores,Cartaginés,Cartaginés,"RCMF, LCMF, RDMF",RCMF,8,31,200000,,22,1934,Costa Rica,Costa Rica,right,170,70,no,4.37,1.582317,4.511028,0.88,0.7905,0.1,0.88,4.282619,0.79,1.025297,CRC,Testing,2025,0.3869767179363063,0.4389117171110747,0.4129442175236905
3,D. Guzmán,Deportivo Saprissa,Deportivo Saprissa,"RCMF, DMF, LCMF",RCMF,8,34,175000,2025-12-31,16,1178,Costa Rica,Costa Rica,right,176,78,no,6.65,3.588768,6.337469,0.46,0.46,0.17,1.07,5.960298,0.61,0.8392440000000001,CRC,Testing,2025,0.6843345555357111,0.7015991088326159,0.6929668321841636
4,D. Mason,Santos de Guápiles,Santos de Guápiles,"RCMF, LCMF",RCMF,8,26,175000,2024-12-30,7,610,Costa Rica,Costa Rica,right,164,70,no,7.38,1.7712,3.100352,0.44,0.295,0.03,0.3,2.363136,0.3,0.441458,CRC,Testing,2025,0.07046489657718404,0.09647745807194158,0.0834711773245628
5,F. Escobar,Deportivo Saprissa,Deportivo Saprissa,"LCMF, LCB, RDMF",LCMF,8,29,375000,2026-12-31,14,1070,Panama,Panama,right,184,74,no,9.59,5.803661999999999,9.592384,0.17,0.41875,0.07,0.67,7.148124,0.42,1.179315,CRC,Testing,2025,0.9766217084740548,0.9785164279927655,0.9775690682334102
6,F. Juarez,Santa Ana,Santa Ana,"RCMF, DMF, LDMF",RCMF,8,24,0,,14,797,Costa Rica,Costa Rica,unknown,0,0,no,8.7,2.374031,3.612388,0.23,0.112,0.0,0.23,3.612388,0.11,0.224,CRC,Testing,2025,0.2011379603486688,0.2392852118066692,0.220211586077669
7,F. Ramírez,Municipal Liberia,Municipal Liberia,"RCMF, LCMF",RCMF,8,27,150000,2026-12-31,19,938,Costa Rica,Costa Rica,right,178,75,no,5.37,2.4,5.564979999999999,1.73,0.6727970000000001,0.07,1.15,5.758103,1.34,1.056,CRC,Testing,2025,0.5541537945809897,0.6434241268484112,0.5987889607147004
8,G. Leiva,San Carlos,San Carlos,"LCMF, CF, RCMF",LCMF,8,30,150000,2027-06-30,20,853,Costa Rica,Costa Rica,left,185,80,no,3.9,1.585,3.800888,1.79,1.90125,0.17,0.95,3.695319,0.63,0.8422,CRC,Testing,2025,0.407892371898312,0.4559522625349997,0.4319223172166559
9,G. Méndez,Santos de Guápiles,Santos de Guápiles,"LCMF, RCMF, DMF",LCMF,8,24,0,2025-07-01,15,701,Costa Rica,Costa Rica,right,0,0,yes,6.68,1.670136,2.308011,0.39,0.39,0.05,0.64,3.2125,0.13,0.12861,CRC,Testing,2025,0.0748742254783074,0.1081508156891693,0.09151252058373838
10,G. Muñoz,Guanacasteca,Guanacasteca,"LCMF, RCMF, LDMF",LCMF,8,20,0,,13,632,Costa Rica,Costa Rica,,0,0,no,7.55,2.42144,3.704943,0.14,0.4274999999999999,0.02,0.43,3.699642000000001,0.14,0.14,CRC,Testing,2025,0.1983991819709813,0.2157714337607588,0.20708530786587
11,J. Aguirre,Pérez Zeledón,Pérez Zeledón,"RCMF, LCB",RCMF,8,33,125000,,22,2051,Uruguay,Uruguay,right,178,77,no,8.34,3.070404,6.009248,1.05,0.219222,0.02,0.22,5.174624,0.39,0.35052,CRC,Testing,2025,0.5875269360396901,0.5632251007874264,0.5753760184135582
12,J. Brenes,Deportivo Saprissa,Deportivo Saprissa,"LCMF, LDMF",LCMF,8,27,275000,2025-06-30,21,1717,Costa Rica,Costa Rica,right,184,65,no,6.45,2.462538,5.032916,1.0,0.6825,0.13,1.05,4.720236000000001,0.68,0.73236,CRC,Testing,2025,0.5331976694768044,0.5460342709370318,0.5396159702069181
13,J. Condega,Santa Ana,Santa Ana,"RCMF, AMF",RCMF,8,40,0,,22,1634,Costa Rica,Costa Rica,unknown,167,0,no,7.88,2.646008,5.453226,1.32,1.045088,0.14,1.6,3.911163,0.99,1.709708,CRC,Testing,2025,0.6286942600238066,0.6709649866703804,0.6498296233470935
14,J. Gordon,Pérez Zeledón,Pérez Zeledón,"LCMF, RCMF",LCMF,8,33,0,,15,1096,Costa Rica,Costa Rica,right,180,70,no,7.39,0.737192,2.625462,0.9,0.657712,0.02,0.25,2.63107,0.33,0.4125,CRC,Testing,2025,0.1898791439738364,0.1683199698733975,0.179099556923617
15,J. Martinez,Santa Ana,Santa Ana,"LCMF, AMF",LCMF,8,26,0,,15,663,Costa Rica,Costa Rica,unknown,171,0,no,5.16,2.988862,5.837914,0.81,0.27,0.14,1.36,6.248059999999999,0.68,1.087086,CRC,Testing,2025,0.5150701339633627,0.6409870865991558,0.5780286102812593
16,J. Mora,Municipal Liberia,Municipal Liberia,"LCMF, RCMF",LCMF,8,32,125000,2025-06-30,16,856,Costa Rica,Costa Rica,right,172,67,no,11.14,2.099874,3.577243999999999,0.74,0.528582,0.0,0.32,5.048318999999999,0.42,0.211418,CRC,Testing,2025,0.3168504242988228,0.3930552810059325,0.3549528526523776
17,J. Olivero,Guanacasteca,Guanacasteca,"LCMF, LDMF, RCMF",LCMF,8,32,100000,2025-06-30,14,889,Costa Rica,Costa Rica,,0,0,no,8.4,1.111907,3.846859,0.71,0.204,0.03,0.1,3.745306999999999,0.4,0.404404,CRC,Testing,2025,0.2475813570129014,0.2876312149684084,0.2676062859906549
18,J. Rodríguez,San Carlos,San Carlos,RCMF,RCMF,8,24,0,,23,1732,Costa Rica,Costa Rica,right,177,0,no,7.12,1.35303,4.00097,0.94,1.557452,0.19,1.77,4.003818,0.73,0.882548,CRC,Testing,2025,0.4248515641461084,0.492968911233483,0.4589102376897957
19,J. Ruiz,Herediano,Herediano,"LCMF, DMF",LCMF,8,30,150000,,15,1110,Costa Rica,Costa Rica,right,180,66,no,6.97,2.35077,4.536843999999999,0.41,1.0556,0.05,0.49,4.62,0.65,0.405588,CRC,Testing,2025,0.3505662742367939,0.4208442345323333,0.3857052543845636
20,J. Ugalde,Guanacasteca,Guanacasteca,"LCMF, DMF, RDMF",LCMF,8,29,75000,2025-06-30,12,559,Costa Rica,Costa Rica,,0,0,no,8.69,2.093561,4.18506,0.32,0.485,0.12,0.81,2.73467,0.64,0.6430929999999999,CRC,Testing,2025,0.3873219326043773,0.3935427204801457,0.3904323265422615
21,K. Cole,Puntarenas,Puntarenas,RCMF,RCMF,8,25,175000,,11,674,Costa Rica,Costa Rica,right,178,72,no,10.15,0.668528,2.539533,0.13,1.4666,0.09,0.13,3.337958,0.27,0.400869,CRC,Testing,2025,0.2576581695924765,0.3055228121861749,0.2815904908893258
22,K. Porras,Sporting FC,Sporting FC,"LCMF, RCMF",LCMF,8,22,0,,14,510,Costa Rica,Costa Rica,,0,0,no,4.59,0.88,2.29207,1.06,0.705,0.05,0.35,1.586895,0.71,1.056,CRC,Testing,2025,0.1525419544012889,0.1482263944159959,0.1503841744086424
23,L. Flores,Sporting FC,Sporting FC,"RCMF, RDMF",RCMF,8,30,200000,,21,1894,Costa Rica,Costa Rica,right,0,0,no,6.94,2.568,5.224905,0.52,0.14,0.15,1.33,4.08519,0.62,1.043664,CRC,Testing,2025,0.4908916299991715,0.5056298053208362,0.4982607176600039
24,L. Franco,Puntarenas,Puntarenas,"LCMF, CF, AMF",LCMF,8,31,125000,2024-12-31,15,666,Mexico,Mexico,left,166,63,no,6.22,1.486198,6.214452,1.76,0.54283,0.16,1.76,4.997922999999999,1.08,1.349946,CRC,Testing,2025,0.7041931048917721,0.7006800134179835,0.7024365591548778
25,M. Alaníz,Guanacasteca,Guanacasteca,"RCMF, RDMF",RCMF,8,31,400000,2024-12-31,6,589,Uruguay,Uruguay,left,175,67,no,5.04,2.903682,7.331184,1.38,1.983852,0.1,1.22,5.040909,1.22,1.528,CRC,Testing,2025,0.8340504970893957,0.8584104533212495,0.8462304752053227
26,M. Angulo,Municipal Liberia,Municipal Liberia,"RCMF, LCMF, AMF",RCMF,8,38,25000,,19,1178,Costa Rica,Costa Rica,right,172,58,no,6.34,4.12398,7.182265999999999,0.84,0.68822,0.29,2.67,7.335685,1.3,1.988039,CRC,Testing,2025,0.9456958070376195,0.9332606045224682,0.9394782057800438
27,M. Barrantes,Puntarenas,Puntarenas,"LCMF, DMF, CF",LCMF,8,41,10000,2024-12-31,14,1099,Costa Rica,Costa Rica,left,177,71,no,5.32,3.687318,9.093532,0.66,0.571683,0.18,1.31,7.285122,0.98,1.80262,CRC,Testing,2025,1.0,1.0,1.0
28,M. Mena,San Carlos,San Carlos,"LCMF, CF",LCMF,8,35,75000,2025-06-30,17,963,Costa Rica,Costa Rica,right,169,72,no,5.05,3.08482,3.928094999999999,2.71,1.028133,0.07,0.75,3.08463,0.65,0.562124,CRC,Testing,2025,0.396541252896138,0.4192419498505952,0.4078916013733666
