Unnamed: 0,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Finalizações_Bloqueadas,Interceptações_Ajustadas_a_Posse,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Passes_Laterais_Certos,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Corridas_Progressivas,Passes_TerçoFinal_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Ações_Defensivas_BemSucedidas_LM,Duelos_Defensivos_Ganhos_LM,Duelos_Aéreos_Ganhos_LM,Finalizações_Bloqueadas_LM,Interceptações_Ajustadas_a_Posse_LM,Passes_Longos_Certos_LM,Passes_Frontais_Certos_LM,Passes_Progressivos_Certos_LM,Passes_Laterais_Certos_LM,Duelos_Ofensivos_Ganhos_LM,Dribles_BemSucedidos_LM,Corridas_Progressivas_LM,Passes_TerçoFinal_Certos_LM,Ações_Defensivas_BemSucedidas_Rank,Duelos_Defensivos_Ganhos_Rank,Duelos_Aéreos_Ganhos_Rank,Finalizações_Bloqueadas_Rank,Interceptações_Ajustadas_a_Posse_Rank,Passes_Longos_Certos_Rank,Passes_Frontais_Certos_Rank,Passes_Progressivos_Certos_Rank,Passes_Laterais_Certos_Rank,Duelos_Ofensivos_Ganhos_Rank,Dribles_BemSucedidos_Rank,Corridas_Progressivas_Rank,Passes_TerçoFinal_Certos_Rank,Ações_Defensivas_BemSucedidas_Percentil,Duelos_Defensivos_Ganhos_Percentil,Duelos_Aéreos_Ganhos_Percentil,Finalizações_Bloqueadas_Percentil,Interceptações_Ajustadas_a_Posse_Percentil,Passes_Longos_Certos_Percentil,Passes_Frontais_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Passes_Laterais_Certos_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Dribles_BemSucedidos_Percentil,Corridas_Progressivas_Percentil,Passes_TerçoFinal_Certos_Percentil
12,0.504,0.45747,0.471751,0.433333,0.610054,0.412318,0.287027,0.528828,0.500067,0.589111,0.945653,0.295238,0.33394,0.74074,L. Ferreira,Defensa y Justicia,Defensa y Justicia,RCB,RCB,4,24,500000,2028-12-31,11,1009,Uruguay,Uruguay,right,189,80,no,ARG1,Testing,2024,Zagueiro Equilibrado,0.741,11,81,86,0.423029,0.444352,0.413615,0.401235,0.447229,0.369067,0.404257,0.459996,0.441152,0.340405,0.351517,0.349324,0.376987,26.0,35.0,31,34.0,18.0,27,60,28,30,12.0,3.0,42.5,42,67,56,61,58,77,66,25,65,62,85,96,47,48
9,0.444,0.289868,0.340343,0.233333,0.692935,0.311506,0.461995,0.60703,0.653934,0.600138,0.681791,0.390476,0.505358,0.735037,L. Suárez,Talleres Córdoba,Talleres Córdoba,LCB,LCB,4,29,0,,11,991,Argentina,Argentina,left,187,81,no,ARG1,Testing,2024,Zagueiro Equilibrado,0.735,12,81,85,0.423029,0.444352,0.413615,0.401235,0.447229,0.369067,0.404257,0.459996,0.441152,0.340405,0.351517,0.349324,0.376987,34.0,60.0,50,60.5,11.0,52,27,18,12,11.0,10.0,32.0,21,58,25,38,25,86,35,66,77,85,86,87,60,74
39,0.352,0.410912,0.539973,0.211111,0.527174,0.342564,0.641068,0.566966,0.800722,0.319694,0.339394,0.638095,0.752093,0.731256,F. Álvarez,Argentinos Juniors,Argentinos Juniors,RCB,RCB,4,24,2000000,2027-12-31,17,1609,Argentina,Argentina,right,180,72,no,ARG1,Testing,2024,Zagueiro Equilibrado,0.731,13,81,83,0.423029,0.444352,0.413615,0.401235,0.447229,0.369067,0.404257,0.459996,0.441152,0.340405,0.351517,0.349324,0.376987,49.0,45.0,21,65.0,24.0,44,8,24,4,41.0,37.0,9.5,5,39,44,74,19,70,45,90,70,95,49,54,88,93
67,0.498667,0.411752,0.601363,0.155556,0.730978,0.364591,0.426954,0.419022,0.451503,0.544594,0.503509,0.457143,0.354454,0.727867,G. Velázquez,Newell's Old Boys,Newell's Old Boys,RCB,RCB,4,33,1500000,2025-12-31,22,2166,Paraguay,Paraguay,right,179,76,no,ARG1,Testing,2024,Zagueiro Equilibrado,0.728,14,81,82,0.423029,0.444352,0.413615,0.401235,0.447229,0.369067,0.404257,0.459996,0.441152,0.340405,0.351517,0.349324,0.376987,27.0,43.0,13,68.0,8.0,38,36,43,38,14.0,22.0,27.0,36,66,46,83,16,90,53,55,46,53,82,72,66,55
29,0.813333,0.65496,0.194127,0.888889,0.612772,0.275278,0.335746,0.429041,0.190183,0.366207,0.479779,0.061905,0.385446,0.718283,N. Demartini,Barracas Central,Barracas Central,LCB,LCB,4,25,475000,2024-12-31,16,1424,Argentina,Argentina,left,187,84,no,ARG1,Testing,2024,Zagueiro Equilibrado,0.718,15,81,81,0.423029,0.444352,0.413615,0.401235,0.447229,0.369067,0.404257,0.459996,0.441152,0.340405,0.351517,0.349324,0.376987,3.0,14.0,73,5.0,17.0,58,51,41,76,34.0,23.0,76.0,34,96,82,9,93,79,28,37,49,6,58,71,6,58
77,0.550667,0.652898,0.647012,0.288889,0.55163,0.033814,0.459716,0.356216,0.469859,0.941417,0.738636,0.480952,0.401528,0.707537,J. Romaña,San Lorenzo,San Lorenzo,RCB,RCB,4,26,1800000,2026-12-31,24,2401,Colombia,Colombia,right,185,79,yes,ARG1,Testing,2024,Zagueiro Equilibrado,0.708,16,81,80,0.423029,0.444352,0.413615,0.401235,0.447229,0.369067,0.404257,0.459996,0.441152,0.340405,0.351517,0.349324,0.376987,20.5,15.0,10,51.0,20.0,80,28,58,35,2.0,9.0,24.5,32,74,81,87,37,75,1,65,28,56,97,88,69,60
5,0.332,0.323929,0.427951,0.766667,0.641304,0.153648,0.920182,0.867082,0.874303,0.104313,0.280303,0.62381,0.525411,0.7065,M. Rojo,Boca Juniors,Boca Juniors,LCB,LCB,4,34,1200000,2025-12-31,15,963,Argentina,Argentina,left,186,82,no,ARG1,Testing,2024,Zagueiro Equilibrado,0.706,17,81,79,0.423029,0.444352,0.413615,0.401235,0.447229,0.369067,0.404257,0.459996,0.441152,0.340405,0.351517,0.349324,0.376987,53.0,55.0,36,10.0,13.0,75,2,4,3,73.0,46.0,12.0,18,34,32,55,87,83,7,97,95,96,9,43,85,77
20,0.365333,0.265855,0.291933,0.888889,0.741848,0.354399,0.481647,0.603583,0.516732,0.861013,0.598485,0.52381,0.469583,0.697945,M. Di Cesare,Racing Club,Racing Club,RCB,RCB,4,22,4000000,2027-12-31,14,1142,Argentina,"Argentina, Italy",right,186,86,no,ARG1,Testing,2024,Zagueiro Equilibrado,0.698,18,81,77,0.423029,0.444352,0.413615,0.401235,0.447229,0.369067,0.404257,0.459996,0.441152,0.340405,0.351517,0.349324,0.376987,47.0,65.0,59,5.0,7.0,41,23,19,26,4.0,16.0,21.0,26,41,19,27,93,91,49,71,76,67,95,80,74,67
35,0.398667,0.353747,0.564668,0.566667,0.45788,0.712537,0.353977,0.664062,0.341437,0.313086,0.636382,0.085714,0.42542,0.692497,A. Maciel,Banfield,Banfield,RCB,RCB,4,27,1500000,2025-12-31,17,1502,Argentina,Argentina,right,184,87,no,ARG1,Testing,2024,Zagueiro Equilibrado,0.692,19,81,76,0.423029,0.444352,0.413615,0.401235,0.447229,0.369067,0.404257,0.459996,0.441152,0.340405,0.351517,0.349324,0.376987,43.5,50.0,17,21.0,36.5,5,48,13,56,42.0,14.0,73.0,30,46,38,79,74,54,93,40,83,30,48,82,9,62
70,0.450667,0.336856,0.443987,1.0,0.52038,0.656821,0.303108,0.601718,0.23531,0.370384,0.303055,0.190476,0.515093,0.684112,N. Romero,Atlético Tucumán,Atlético Tucumán,LCB,LCB,4,21,0,2025-06-30,25,2236,Argentina,Argentina,left,186,81,no,ARG1,Testing,2024,Zagueiro Equilibrado,0.684,20,81,75,0.423029,0.444352,0.413615,0.401235,0.447229,0.369067,0.404257,0.459996,0.441152,0.340405,0.351517,0.349324,0.376987,33.0,53.0,35,1.0,26.0,7,59,20,68,33.0,40.0,57.0,19,59,34,56,98,67,91,27,75,16,59,50,29,76
6,0.670667,0.783681,0.13037,0.655556,0.512228,0.275925,0.477485,0.365467,0.691425,0.658964,0.840909,0.571429,0.229819,0.672486,A. Anselmino,Boca Juniors,Boca Juniors,"LCB, RCB",LCB,4,19,0,,12,977,Argentina,Argentina,right,186,81,yes,ARG1,Testing,2024,Zagueiro Equilibrado,0.672,21,81,74,0.423029,0.444352,0.413615,0.401235,0.447229,0.369067,0.404257,0.459996,0.441152,0.340405,0.351517,0.349324,0.376987,8.0,8.0,79,14.0,27.0,57,25,53,10,7.0,6.0,17.0,64,90,90,2,82,66,29,69,34,87,91,92,79,20
56,0.661333,0.808469,0.188646,0.488889,0.419837,0.16448,0.44662,0.361542,0.536919,1.0,0.967803,0.561905,0.320167,0.66227,J. Portillo,Talleres Córdoba,Talleres Córdoba,"RCB, LCB, DMF",RCB,4,24,1800000,2027-12-31,21,1983,Argentina,Argentina,right,182,75,no,ARG1,Testing,2024,Zagueiro Equilibrado,0.662,22,81,72,0.423029,0.444352,0.413615,0.401235,0.447229,0.369067,0.404257,0.459996,0.441152,0.340405,0.351517,0.349324,0.376987,10.0,5.0,74,25.0,47.0,73,32,55,23,1.0,2.0,18.0,46,87,93,8,69,41,9,60,32,71,98,97,77,43
34,0.441333,0.498036,0.04714,0.233333,0.233696,0.538926,0.36197,0.690935,0.307484,0.478297,0.6364,0.628571,0.564788,0.659508,N. Paz,Unión Santa Fe,Unión Santa Fe,"RCB, LCB",RCB,4,22,0,,19,1498,Argentina,Argentina,right,180,73,no,ARG1,Testing,2024,Zagueiro Equilibrado,0.66,23,81,71,0.423029,0.444352,0.413615,0.401235,0.447229,0.369067,0.404257,0.459996,0.441152,0.340405,0.351517,0.349324,0.376987,35.0,29.0,80,60.5,73.0,13,46,12,60,16.0,13.0,11.0,14,56,64,1,25,9,83,43,85,25,80,83,86,82
19,0.32,0.594995,0.0,0.011111,0.309783,0.559461,0.510759,0.795133,0.581651,0.346123,0.606061,0.647619,0.81864,0.656525,S. Quirós,Racing Club,Racing Club,"LCB, LB",LCB,4,21,0,,16,1125,Argentina,Argentina,left,179,79,no,ARG1,Testing,2024,Zagueiro Equilibrado,0.657,24,81,70,0.423029,0.444352,0.413615,0.401235,0.447229,0.369067,0.404257,0.459996,0.441152,0.340405,0.351517,0.349324,0.376987,55.0,21.0,81,80.0,61.0,11,17,8,18,37.0,15.0,8.0,3,32,74,0,1,24,86,79,90,77,54,81,90,96
36,0.305333,0.465419,0.373117,0.466667,0.244565,0.921334,0.682559,0.890286,0.715945,0.137557,0.08585,0.161905,0.675,0.655248,J. Galván,Argentinos Juniors,Argentinos Juniors,"LCB, CB, RCB",LCB,4,32,400000,2025-12-31,18,1581,Argentina,Argentina,right,180,81,no,ARG1,Testing,2024,Zagueiro Equilibrado,0.655,25,81,69,0.423029,0.444352,0.413615,0.401235,0.447229,0.369067,0.404257,0.459996,0.441152,0.340405,0.351517,0.349324,0.376987,61.0,34.0,43,28.0,70.0,2,4,3,9,67.0,69.0,66.5,8,24,58,46,65,13,97,95,96,88,17,14,17,90
80,0.497333,0.428121,0.421891,0.222222,0.501359,0.276471,0.333287,0.480407,0.496228,0.469984,0.526706,0.5,0.295174,0.654095,F. Pardo,Unión Santa Fe,Unión Santa Fe,"CB, RCB",CB,4,27,700000,2024-12-31,26,2574,Argentina,Argentina,right,183,80,no,ARG1,Testing,2024,Zagueiro Equilibrado,0.654,26,81,67,0.423029,0.444352,0.413615,0.401235,0.447229,0.369067,0.404257,0.459996,0.441152,0.340405,0.351517,0.349324,0.376987,28.0,41.0,37,63.0,28.0,56,52,33,32,18.0,21.0,23.0,52,65,49,54,22,65,30,35,59,60,77,74,71,35
47,0.6,0.452598,0.534122,0.633333,0.748641,0.353283,0.280793,0.266326,0.582971,0.035543,0.075758,0.171429,0.265713,0.653285,E. Mammana,Vélez Sarsfield,Vélez Sarsfield,RCB,RCB,4,28,2800000,2024-12-31,20,1754,Argentina,Argentina,right,184,72,no,ARG1,Testing,2024,Zagueiro Equilibrado,0.653,27,81,66,0.423029,0.444352,0.413615,0.401235,0.447229,0.369067,0.404257,0.459996,0.441152,0.340405,0.351517,0.349324,0.376987,14.0,37.0,23,16.0,6.0,42,61,67,16,80.0,73.5,63.0,58,82,54,71,80,92,48,24,17,80,1,9,22,28
61,0.388,0.300136,0.694719,0.222222,0.620924,0.206873,0.545459,0.502591,0.397133,0.385776,0.262639,0.314286,0.432972,0.651301,S. Ramos Mingo,Defensa y Justicia,Defensa y Justicia,LCB,LCB,4,23,2500000,2026-12-31,21,2052,Argentina,"Argentina, Italy",left,186,76,no,ARG1,Testing,2024,Zagueiro Equilibrado,0.651,28,81,65,0.423029,0.444352,0.413615,0.401235,0.447229,0.369067,0.404257,0.459996,0.441152,0.340405,0.351517,0.349324,0.376987,45.0,57.0,7,63.0,15.0,68,14,31,48,29.0,47.0,38.0,28,44,29,91,22,81,16,82,61,40,64,41,53,65
0,0.42,0.481921,0.862326,0.377778,0.44837,0.367881,0.456932,0.342786,0.634269,0.274839,0.292944,0.657143,0.496539,0.649459,C. Lema,Boca Juniors,Boca Juniors,"RCB, LCB, CB",RCB,4,34,1000000,2025-12-31,9,916,Argentina,Argentina,right,190,81,no,ARG1,Testing,2024,Zagueiro Equilibrado,0.649,29,81,64,0.423029,0.444352,0.413615,0.401235,0.447229,0.369067,0.404257,0.459996,0.441152,0.340405,0.351517,0.349324,0.376987,38.5,31.0,2,37.0,39.0,36,30,60,13,45.0,43.0,6.5,22,52,61,97,54,51,55,62,25,83,44,46,91,72
10,0.66,0.733742,0.607793,0.644444,0.422554,0.366646,0.256457,0.329588,0.206538,0.099973,0.136364,0.214286,0.327356,0.638551,M. de los Santos,Atlético Tucumán,Atlético Tucumán,"RCB, CB",RCB,4,32,400000,2025-12-31,13,992,Uruguay,Uruguay,right,187,86,no,ARG1,Testing,2024,Zagueiro Equilibrado,0.639,30,81,62,0.423029,0.444352,0.413615,0.401235,0.447229,0.369067,0.404257,0.459996,0.441152,0.340405,0.351517,0.349324,0.376987,11.0,11.0,12,15.0,46.0,37,68,63,74,74.0,58.0,51.5,43,86,86,85,81,43,54,16,22,8,8,28,36,46
1,0.528,0.885179,0.472595,0.055556,0.221467,0.318899,0.31281,0.513908,0.231601,0.271234,0.14902,0.233333,0.41262,0.636201,N. Breitenbruch,Atlético Tucumán,Atlético Tucumán,"RCB, RB",RCB,4,29,350000,2024-12-31,12,922,Argentina,Argentina,right,178,76,no,ARG1,Testing,2024,Zagueiro Equilibrado,0.636,31,81,61,0.423029,0.444352,0.413615,0.401235,0.447229,0.369067,0.404257,0.459996,0.441152,0.340405,0.351517,0.349324,0.376987,24.0,2.0,30,75.5,75.0,50,56,29,71,46.0,56.0,49.0,31,70,97,62,6,7,38,30,64,12,43,30,39,61
32,0.757333,1.0,0.25231,0.322222,0.296196,0.156037,0.403378,0.188498,0.429861,0.467477,0.377067,0.447619,0.104228,0.630962,J. Giménez,Rosario Central U20,Rosario Central,"RCB, LCB",RCB,4,18,0,,16,1436,Argentina,Argentina,right,187,76,no,ARG1,Testing,2024,Zagueiro Equilibrado,0.631,32,81,60,0.423029,0.444352,0.413615,0.401235,0.447229,0.369067,0.404257,0.459996,0.441152,0.340405,0.351517,0.349324,0.376987,5.0,1.0,64,45.5,63.0,74,41,74,44,19.0,33.0,29.0,75,93,98,20,43,22,8,49,8,45,76,59,64,7
28,0.372,0.528277,0.466189,0.366667,0.375,0.601771,0.336148,0.561406,0.354815,0.138685,0.0,0.361905,0.556526,0.629057,F. Mallo,Rosario Central,Rosario Central,RCB,RCB,4,29,1800000,2026-12-31,15,1310,Uruguay,Uruguay,right,186,77,no,ARG1,Testing,2024,Zagueiro Equilibrado,0.629,33,81,59,0.423029,0.444352,0.413615,0.401235,0.447229,0.369067,0.404257,0.459996,0.441152,0.340405,0.351517,0.349324,0.376987,46.0,24.0,32,39.5,50.0,9,50,26,51,66.0,79.5,33.0,15,43,70,60,51,38,88,38,67,37,18,1,59,81
26,0.432,0.455946,0.305836,0.444444,0.535326,0.328107,0.425164,0.421098,0.77633,0.177229,0.10605,0.590476,0.479955,0.628923,N. Figal,Boca Juniors,Boca Juniors,"RCB, LCB",RCB,4,30,3000000,2027-12-31,14,1306,Argentina,Argentina,right,180,75,no,ARG1,Testing,2024,Zagueiro Equilibrado,0.629,34,81,58,0.423029,0.444352,0.413615,0.401235,0.447229,0.369067,0.404257,0.459996,0.441152,0.340405,0.351517,0.349324,0.376987,36.0,36.0,56,31.5,22.0,47,37,42,5,58.0,67.5,16.0,24,55,55,30,61,72,41,54,48,93,28,16,80,70
68,0.554667,0.521905,0.599344,0.244444,0.35462,0.33091,0.265214,0.404318,0.233522,0.474323,0.376605,0.452381,0.393326,0.628641,I. Vázquez,Platense,Platense,RCB,RCB,4,27,1700000,2026-12-31,22,2173,Argentina,Argentina,right,184,80,no,ARG1,Testing,2024,Zagueiro Equilibrado,0.629,35,81,56,0.423029,0.444352,0.413615,0.401235,0.447229,0.369067,0.404257,0.459996,0.441152,0.340405,0.351517,0.349324,0.376987,19.0,27.0,14,58.5,54.0,46,65,46,69,17.0,34.0,28.0,33,76,66,82,27,33,43,19,43,14,79,58,65,59
66,0.334667,0.296898,0.345895,0.444444,0.61413,0.752354,0.49446,0.653531,0.524832,0.111154,0.128788,0.219048,0.352353,0.628016,J. Laso,Independiente,Independiente,LCB,LCB,4,34,300000,2024-12-31,22,2143,Argentina,Argentina,right,185,79,no,ARG1,Testing,2024,Zagueiro Equilibrado,0.628,36,81,55,0.423029,0.444352,0.413615,0.401235,0.447229,0.369067,0.404257,0.459996,0.441152,0.340405,0.351517,0.349324,0.376987,51.5,59.0,48,31.5,16.0,4,21,14,25,72.0,61.0,50.0,37,36,27,40,61,80,95,74,82,69,11,24,38,54
45,0.265333,0.248961,0.711217,0.588889,0.407609,0.629079,0.529628,0.848327,0.240143,0.411327,0.400441,0.3,0.649628,0.627938,F. Alarcón,Instituto,Instituto,LCB,LCB,4,30,1500000,2026-12-31,20,1722,Argentina,Argentina,right,183,69,no,ARG1,Testing,2024,Zagueiro Equilibrado,0.628,37,81,54,0.423029,0.444352,0.413615,0.401235,0.447229,0.369067,0.404257,0.459996,0.441152,0.340405,0.351517,0.349324,0.376987,67.0,68.0,6,18.0,48.0,8,15,5,67,26.0,29.0,40.5,10,17,16,92,77,40,90,81,93,17,67,64,50,87
49,0.582667,0.611362,0.537461,0.488889,0.444293,0.324695,0.370556,0.358971,0.432269,0.166901,0.151515,0.209524,0.280807,0.627329,C. Izquierdoz,Lanús,Lanús,RCB,RCB,4,36,800000,2026-06-30,20,1825,Argentina,"Argentina, Italy",right,185,88,no,ARG1,Testing,2024,Zagueiro Equilibrado,0.627,38,81,53,0.423029,0.444352,0.413615,0.401235,0.447229,0.369067,0.404257,0.459996,0.441152,0.340405,0.351517,0.349324,0.376987,16.0,18.0,22,25.0,40.0,48,44,56,42,61.0,55.0,53.5,55,80,77,72,69,50,40,45,30,48,24,32,33,32
