Unnamed: 0,Duelos_Aéreos_Ganhos,Defesas,Gols_Evitados,Saídas,Interceptações.1,xG_Evitado,Finalizações_por_Gol_Sofrido,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Duelos_Aéreos_Ganhos_LM,Defesas_LM,Gols_Evitados_LM,Saídas_LM,Interceptações.1_LM,xG_Evitado_LM,Finalizações_por_Gol_Sofrido_LM,Duelos_Aéreos_Ganhos_Rank,Defesas_Rank,Gols_Evitados_Rank,Saídas_Rank,Interceptações.1_Rank,xG_Evitado_Rank,Finalizações_por_Gol_Sofrido_Rank,Duelos_Aéreos_Ganhos_Percentil,Defesas_Percentil,Gols_Evitados_Percentil,Saídas_Percentil,Interceptações.1_Percentil,xG_Evitado_Percentil,Finalizações_por_Gol_Sofrido_Percentil
14,0.563636,0.533592,0.337393,0.283019,0.022989,0.259417,0.247009,0.319,S. Bolat,Westerlo,Westerlo,GK,GK,0,36.0,500000,2026-06-30,11,1110,Türkiye,"Türkiye, Belgium",right,186,83,no,BEL1,Testing,2025,Goleiro,0.319,11,20,45,0.463602,0.612003,0.537272,0.642767,0.255747,0.43898,0.374521,9.0,14.5,16.0,19.0,18.5,15.0,14.0,55,27,20,5,7,25,30
12,0.2,0.634367,0.62972,0.672956,0.118774,0.527791,0.331256,0.317,O. De Wolf,Mechelen,Mechelen,GK,GK,0,27.0,300000,2027-06-30,17,1702,Belgium,Belgium,left,190,73,no,BEL1,Testing,2025,Goleiro,0.317,12,20,40,0.463602,0.612003,0.537272,0.642767,0.255747,0.43898,0.374521,16.0,11.0,8.0,10.0,15.0,8.0,11.0,20,45,60,50,25,60,45
18,0.654545,0.431783,0.0,0.647799,0.183908,0.0,0.177542,0.309,T. Vandenberghe,Kortrijk,Kortrijk,GK,GK,0,32.0,600000,2026-06-30,6,587,Belgium,Belgium,right,190,78,no,BEL1,Testing,2025,Goleiro,0.309,13,20,35,0.463602,0.612003,0.537272,0.642767,0.255747,0.43898,0.374521,6.0,17.0,20.0,11.0,11.0,20.0,17.0,70,15,0,45,45,0,15
6,0.651287,0.34031,0.159562,0.691824,0.137931,0.036146,0.128659,0.274,L. Kokubo,Sint-Truiden,Sint-Truiden,GK,GK,0,23.0,750000,2025-06-30,14,1384,Japan,"Japan, Nigeria",right,193,85,no,BEL1,Testing,2025,Goleiro,0.274,14,20,30,0.463602,0.612003,0.537272,0.642767,0.255747,0.43898,0.374521,7.0,18.0,18.0,8.0,13.0,19.0,18.0,65,10,10,60,35,5,10
0,0.018182,0.679328,0.527406,0.515723,0.126437,0.43958,0.377765,0.253,A. Moris,Union Saint-Gilloise,Union Saint-Gilloise,GK,GK,0,34.0,2000000,2026-06-30,17,1682,Belgium,"Belgium, Luxembourg",right,184,75,no,BEL1,Testing,2025,Goleiro,0.253,15,20,25,0.463602,0.612003,0.537272,0.642767,0.255747,0.43898,0.374521,19.0,9.0,11.0,14.0,14.0,11.0,9.0,5,55,45,30,30,45,55
17,0.210909,0.638243,0.445798,1.0,0.191571,0.336289,0.337995,0.245,T. Leysen,OH Leuven,OH Leuven,GK,GK,0,22.0,2500000,2027-06-30,17,1659,Belgium,Belgium,left,189,84,no,BEL1,Testing,2025,Goleiro,0.245,16,20,20,0.463602,0.612003,0.537272,0.642767,0.255747,0.43898,0.374521,15.0,10.0,12.0,1.0,10.0,12.0,10.0,25,50,40,95,50,40,50
4,0.254545,0.533592,0.257004,0.446541,0.084291,0.066772,0.245132,0.149,H. Van Crombrugge,Genk,Genk,GK,GK,0,31.0,1500000,2027-06-30,15,1491,Belgium,Belgium,left,187,88,no,BEL1,Testing,2025,Goleiro,0.149,17,20,15,0.463602,0.612003,0.537272,0.642767,0.255747,0.43898,0.374521,14.0,14.5,17.0,18.0,16.0,17.0,15.0,30,27,15,10,20,15,25
16,0.109091,0.621189,0.34592,0.509434,0.0,0.132322,0.320294,0.149,S. Mignolet,Club Brugge,Club Brugge,GK,GK,0,36.0,2000000,2026-06-30,17,1687,Belgium,Belgium,right,193,87,no,BEL1,Testing,2025,Goleiro,0.149,18,20,10,0.463602,0.612003,0.537272,0.642767,0.255747,0.43898,0.374521,17.0,12.0,15.0,15.0,20.0,16.0,12.0,15,40,25,25,0,20,40
19,0.0,0.564858,0.771011,0.0,0.390805,0.6028,0.269829,0.143,Warleson,Cercle Brugge,Cercle Brugge,GK,GK,0,28.0,4500000,2026-06-30,9,913,Brazil,"Brazil, Italy",right,190,87,no,BEL1,Testing,2025,Goleiro,0.143,19,20,5,0.463602,0.612003,0.537272,0.642767,0.255747,0.43898,0.374521,20.0,13.0,6.0,20.0,5.0,6.0,13.0,0,35,70,0,75,70,35
7,0.054545,0.289922,0.360536,0.610063,0.559387,0.289734,0.105816,0.0,M. Delanghe,Cercle Brugge,Cercle Brugge,GK,GK,0,23.0,300000,2025-06-30,8,790,Belgium,Belgium,right,190,80,no,BEL1,Testing,2025,Goleiro,0.0,20,20,0,0.463602,0.612003,0.537272,0.642767,0.255747,0.43898,0.374521,18.0,19.0,14.0,13.0,2.0,13.0,19.0,10,5,30,35,90,35,5
3,1.0,1.0,0.656,1.0,0.345238,0.832388,1.0,1.0,B. Gabriël,Lokeren-Temse,Lokeren-Temse,GK,GK,0,25.0,75000,2026-06-30,13,1272,Belgium,Belgium,right,190,80,no,BEL2,Testing,2025,Goleiro,1.0,1,19,94,0.374279,0.551536,0.460526,0.473684,0.48089,0.544506,0.426863,1.0,1.0,4.0,1.0,13.0,3.0,1.0,94,94,78,94,31,84,94
7,0.926941,0.918078,0.732,0.735632,0.577381,1.0,0.846369,0.968,J. Belin,Patro Eisden,Patro Eisden,GK,GK,0,29.0,250000,,14,1349,Belgium,Belgium,left,185,80,no,BEL2,Testing,2025,Goleiro,0.968,2,19,89,0.374279,0.551536,0.460526,0.473684,0.48089,0.544506,0.426863,2.0,2.0,2.0,3.0,7.0,1.0,2.0,89,89,89,84,63,94,89
1,0.707238,0.850801,0.703,0.574713,0.809524,0.824187,0.734538,0.828,A. Lejoly,Liège,Liège,GK,GK,0,26.0,50000,2025-06-30,7,678,Belgium,Belgium,right,188,76,no,BEL2,Testing,2025,Goleiro,0.828,3,19,84,0.374279,0.551536,0.460526,0.473684,0.48089,0.544506,0.426863,3.0,3.0,3.0,7.0,4.0,4.0,3.0,84,84,84,63,78,78,84
11,0.528293,0.668192,0.584,0.477011,1.0,0.686857,0.502693,0.702,L. Margueron,RFC Seraing,RFC Seraing,GK,GK,0,23.0,150000,2025-06-30,12,1144,France,France,right,194,85,no,BEL2,Testing,2025,Goleiro,0.702,4,19,78,0.374279,0.551536,0.460526,0.473684,0.48089,0.544506,0.426863,5.0,7.0,6.0,9.0,1.0,8.0,7.0,73,63,68,52,94,57,63
6,0.49149,0.638902,0.514,0.609195,0.452381,0.624611,0.463317,0.669,E. van der Gouw,Zulte-Waregem,Zulte-Waregem,GK,GK,0,24.0,200000,2027-06-30,14,1361,England,"England, Netherlands",right,195,81,no,BEL2,Testing,2025,Goleiro,0.669,5,19,73,0.374279,0.551536,0.460526,0.473684,0.48089,0.544506,0.426863,7.0,8.0,11.0,5.0,10.0,11.0,8.0,63,57,42,73,47,42,57
12,0.336366,0.713501,0.555,0.563218,0.910714,0.707633,0.555413,0.655,M. Peano,La Louvière,La Louvière,GK,GK,0,26.0,350000,2026-06-30,13,1258,Argentina,Argentina,right,187,78,no,BEL2,Testing,2025,Goleiro,0.655,6,19,68,0.374279,0.551536,0.460526,0.473684,0.48089,0.544506,0.426863,11.5,5.0,8.0,8.0,2.0,6.0,5.0,39,73,57,57,89,68,73
9,0.494656,0.538673,1.0,0.413793,0.095238,0.961091,0.364904,0.59,K. Debaty,Liège,Liège,GK,GK,0,35.0,150000,2025-06-30,7,685,Belgium,Belgium,right,189,82,no,BEL2,Testing,2025,Goleiro,0.59,7,19,63,0.374279,0.551536,0.460526,0.473684,0.48089,0.544506,0.426863,6.0,12.0,1.0,12.0,18.0,2.0,12.0,68,36,94,36,5,89,36
0,0.336366,0.699771,0.536,0.247126,0.815476,0.639727,0.53085,0.566,A. De Corte,Club Brugge U19,Club Brugge II,GK,GK,0,18.0,0,,11,1058,Belgium,Belgium,right,0,0,no,BEL2,Testing,2025,Goleiro,0.566,8,19,57,0.374279,0.551536,0.460526,0.473684,0.48089,0.544506,0.426863,11.5,6.0,9.0,17.0,3.0,10.0,6.0,39,68,52,10,84,47,68
5,0.178076,0.834783,0.568,0.264368,0.214286,0.699648,0.715722,0.523,B. Reus,SK Beveren,SK Beveren,GK,GK,0,23.0,500000,2026-06-30,14,1372,Netherlands,Netherlands,left,198,88,no,BEL2,Testing,2025,Goleiro,0.523,9,19,52,0.374279,0.551536,0.460526,0.473684,0.48089,0.544506,0.426863,14.0,4.0,7.0,16.0,16.0,7.0,4.0,26,78,63,15,15,63,78
2,0.014528,0.602288,0.631,0.431034,0.547619,0.725452,0.428011,0.481,A. Nurudeen,Eupen,Eupen,GK,GK,0,25.0,250000,2026-06-30,8,803,Ghana,"Ghana, Belgium",right,189,77,no,BEL2,Testing,2025,Goleiro,0.481,10,19,47,0.374279,0.551536,0.460526,0.473684,0.48089,0.544506,0.426863,18.0,10.0,5.0,10.5,8.0,5.0,10.0,5,47,73,44,57,73,47
15,0.051444,0.611442,0.502,0.431034,0.392857,0.607401,0.435015,0.44,Nacho Miras,Deinze,Deinze,GK,GK,0,27.0,400000,2025-06-30,11,1076,Spain,Spain,right,187,75,no,BEL2,Testing,2025,Goleiro,0.44,11,19,42,0.374279,0.551536,0.460526,0.473684,0.48089,0.544506,0.426863,16.0,9.0,12.0,10.5,11.0,12.0,9.0,15,52,36,44,42,36,52
16,0.383853,0.469565,0.22,0.816092,0.375,0.315637,0.305701,0.436,O. Vliegen,Genk II,Genk II,GK,GK,0,25.0,300000,2026-06-30,6,581,Belgium,Belgium,right,189,88,no,BEL2,Testing,2025,Goleiro,0.436,12,19,36,0.374279,0.551536,0.460526,0.473684,0.48089,0.544506,0.426863,9.0,13.0,15.0,2.0,12.0,14.0,13.0,52,31,21,89,36,26,31
4,0.0,0.571167,0.515,0.402299,0.315476,0.644835,0.399079,0.417,B. Lathouwers,RWD Molenbeek,RWD Molenbeek,GK,GK,0,25.0,150000,2026-06-30,13,1259,Belgium,Belgium,left,192,83,no,BEL2,Testing,2025,Goleiro,0.417,13,19,31,0.374279,0.551536,0.460526,0.473684,0.48089,0.544506,0.426863,19.0,11.0,10.0,13.0,14.0,9.0,11.0,0,42,47,31,26,52,42
18,0.383853,0.445767,0.125,0.281609,0.738095,0.106742,0.285554,0.379,X. Gies,Francs Borains,Francs Borains,GK,GK,0,27.0,500000,2025-06-30,12,1169,Belgium,Belgium,right,182,77,no,BEL2,Testing,2025,Goleiro,0.379,14,19,26,0.374279,0.551536,0.460526,0.473684,0.48089,0.544506,0.426863,9.0,14.0,17.0,15.0,5.0,17.0,14.0,52,26,10,21,73,10,26
14,0.019786,0.438902,0.39,0.321839,0.136905,0.441449,0.276817,0.252,M. Pieklak,Lommel SK,Lommel SK,GK,GK,0,18.0,0,,12,1179,Belgium,Belgium,,195,0,no,BEL2,Testing,2025,Goleiro,0.252,15,19,21,0.374279,0.551536,0.460526,0.473684,0.48089,0.544506,0.426863,17.0,15.0,13.0,14.0,17.0,13.0,15.0,10,21,31,26,10,31,21
8,0.621288,0.075515,0.0,0.189655,0.458333,0.0,0.038158,0.236,J. Renner,Eupen,Eupen,GK,GK,0,21.0,25000,2026-06-30,6,590,Germany,Germany,right,183,78,no,BEL2,Testing,2025,Goleiro,0.236,16,19,15,0.374279,0.551536,0.460526,0.473684,0.48089,0.544506,0.426863,4.0,18.0,19.0,18.0,9.0,19.0,18.0,78,5,0,5,52,0,5
10,0.193905,0.322654,0.108,0.586207,0.303571,0.041791,0.187558,0.222,K. Peersman,Lierse Kempenzonen,Lierse Kempenzonen,GK,GK,0,20.0,300000,2026-06-30,11,1064,Belgium,Belgium,right,194,80,yes,BEL2,Testing,2025,Goleiro,0.222,17,19,10,0.374279,0.551536,0.460526,0.473684,0.48089,0.544506,0.426863,13.0,16.0,18.0,6.0,15.0,18.0,16.0,31,15,5,68,21,5,15
13,0.383853,0.0,0.173,0.655172,0.64881,0.247251,0.0,0.21,M. Penders,Genk,Genk II,GK,GK,0,19.0,0,,8,779,Belgium,Belgium,left,200,95,yes,BEL2,Testing,2025,Goleiro,0.21,18,19,5,0.374279,0.551536,0.460526,0.473684,0.48089,0.544506,0.426863,9.0,19.0,16.0,4.0,6.0,15.0,19.0,52,0,15,78,68,21,0
17,0.059359,0.079176,0.238,0.0,0.0,0.238911,0.040698,0.0,T. Schlieck,Anderlecht II,Anderlecht II,GK,GK,0,18.0,500000,2027-06-30,11,1064,Germany,Germany,right,193,82,no,BEL2,Testing,2025,Goleiro,0.0,19,19,0,0.374279,0.551536,0.460526,0.473684,0.48089,0.544506,0.426863,15.0,17.0,14.0,19.0,19.0,16.0,17.0,21,10,26,0,0,15,10
10,0.639702,1.0,1.0,0.64532,1.0,1.0,1.0,1.0,K. Briceño,Cartaginés,Cartaginés,GK,GK,0,33.0,225000,2026-06-30,20,2024,Costa Rica,Costa Rica,right,186,81,no,CRC,Testing,2025,Goleiro,1.0,1,15,93,0.480991,0.554123,0.536677,0.423974,0.365644,0.594374,0.489273,3.0,1.0,1.0,3.0,1.0,1.0,1.0,80,93,93,80,93,93,93
3,0.638063,0.93623,0.914239,0.581281,0.263804,0.936171,0.899962,0.965,A. Pineda,Sporting FC,Sporting FC,GK,GK,0,27.0,200000,,19,1869,Costa Rica,Costa Rica,right,177,73,no,CRC,Testing,2025,Goleiro,0.965,2,15,86,0.480991,0.554123,0.536677,0.423974,0.365644,0.594374,0.489273,4.0,3.0,3.0,5.0,9.0,2.0,3.0,73,80,80,66,40,86,80
12,0.863187,0.599159,0.469256,0.753695,0.748466,0.575587,0.483984,0.953,M. Ajú,Puntarenas,Puntarenas,GK,GK,0,25.0,225000,2025-06-30,21,2074,Costa Rica,Costa Rica,,182,77,no,CRC,Testing,2025,Goleiro,0.953,3,15,80,0.480991,0.554123,0.536677,0.423974,0.365644,0.594374,0.489273,2.0,8.0,9.0,2.0,2.0,8.0,8.0,86,46,40,86,86,46,46
5,0.580577,0.915207,0.783172,0.458128,0.435583,0.830932,0.861935,0.933,B. Segura,Pérez Zeledón,Pérez Zeledón,GK,GK,0,27.0,275000,2026-06-30,19,1888,Costa Rica,Costa Rica,right,178,78,no,CRC,Testing,2025,Goleiro,0.933,4,15,73,0.480991,0.554123,0.536677,0.423974,0.365644,0.594374,0.489273,6.0,4.0,4.0,7.0,6.0,4.0,4.0,60,73,73,53,60,73,73
2,1.0,0.408549,0.658576,1.0,0.558282,0.710614,0.296259,0.912,A. Monreal,Guanacasteca,Guanacasteca,GK,GK,0,30.0,175000,2025-12-31,13,1298,Mexico,Mexico,right,187,84,no,CRC,Testing,2025,Goleiro,0.912,5,15,66,0.480991,0.554123,0.536677,0.423974,0.365644,0.594374,0.489273,1.0,9.0,7.0,1.0,4.0,7.0,9.0,93,40,53,93,73,53,40
4,0.522222,0.978977,0.690939,0.172414,0.226994,0.756646,0.963006,0.833,A. Walker,Herediano,Herediano,GK,GK,0,23.0,0,,8,758,Costa Rica,Costa Rica,right,195,92,no,CRC,Testing,2025,Goleiro,0.833,6,15,60,0.480991,0.554123,0.536677,0.423974,0.365644,0.594374,0.489273,8.0,2.0,5.0,13.0,10.0,5.0,2.0,46,86,66,13,33,66,86
11,0.478721,0.875964,0.496764,0.325123,0.0,0.54296,0.824802,0.737,L. Moreira,Alajuelense,Alajuelense,GK,GK,0,34.0,200000,2025-06-30,23,2292,Costa Rica,Costa Rica,right,179,74,no,CRC,Testing,2025,Goleiro,0.737,7,15,53,0.480991,0.554123,0.536677,0.423974,0.365644,0.594374,0.489273,9.0,5.0,8.0,9.0,15.0,9.0,5.0,40,66,46,40,0,40,66
6,0.340278,0.615277,0.930421,0.133005,0.355828,0.913956,0.49701,0.682,D. Carvajal,San Carlos,San Carlos,GK,GK,0,35.0,75000,2025-06-30,21,2059,Costa Rica,Costa Rica,right,188,85,no,CRC,Testing,2025,Goleiro,0.682,8,15,46,0.480991,0.554123,0.536677,0.423974,0.365644,0.594374,0.489273,11.0,7.0,2.0,14.0,7.0,3.0,7.0,26,53,86,6,53,80,53
8,0.244444,0.754029,0.679612,0.211823,0.07362,0.750509,0.651305,0.597,E. Alvarado,Deportivo Saprissa,Deportivo Saprissa,GK,GK,0,35.0,100000,2025-06-30,21,2008,Costa Rica,Costa Rica,right,193,89,no,CRC,Testing,2025,Goleiro,0.597,9,15,40,0.480991,0.554123,0.536677,0.423974,0.365644,0.594374,0.489273,13.0,6.0,6.0,12.0,13.0,6.0,6.0,13,60,60,20,13,60,60
9,0.433333,0.385424,0.383495,0.339901,0.04908,0.434422,0.280938,0.43,J. Monge,Guanacasteca,Guanacasteca,GK,GK,0,31.0,25000,,7,698,Costa Rica,Costa Rica,right,184,79,no,CRC,Testing,2025,Goleiro,0.43,10,15,33,0.480991,0.554123,0.536677,0.423974,0.365644,0.594374,0.489273,10.0,10.0,10.0,8.0,14.0,11.0,10.0,33,33,33,46,6,26,33
1,0.611111,0.165382,0.16343,0.576355,0.546012,0.334825,0.109306,0.38,A. Lezcano,Santos de Guápiles,Santos de Guápiles,GK,GK,0,23.0,225000,2026-06-30,15,1475,Costa Rica,Costa Rica,right,190,77,yes,CRC,Testing,2025,Goleiro,0.38,11,15,26,0.480991,0.554123,0.536677,0.423974,0.365644,0.594374,0.489273,5.0,14.0,14.0,6.0,5.0,13.0,14.0,66,6,6,60,66,13,6
7,0.529893,0.201822,0.0,0.640394,0.607362,0.0,0.143015,0.353,D. Villegas,Municipal Liberia,Municipal Liberia,GK,GK,0,23.0,0,,19,1894,Costa Rica,Costa Rica,,177,0,no,CRC,Testing,2025,Goleiro,0.353,12,15,20,0.480991,0.554123,0.536677,0.423974,0.365644,0.594374,0.489273,7.0,12.0,15.0,4.0,3.0,15.0,12.0,53,20,0,73,80,0,20
14,0.0,0.292221,0.323625,0.295567,0.141104,0.330929,0.198746,0.119,S. Orias,Herediano,Herediano,GK,GK,0,21.0,0,,6,602,Costa Rica,Costa Rica,,190,0,no,CRC,Testing,2025,Goleiro,0.119,13,15,13,0.480991,0.554123,0.536677,0.423974,0.365644,0.594374,0.489273,14.5,11.0,11.0,10.0,12.0,14.0,11.0,3,26,26,33,20,6,26
13,0.333333,0.0,0.307443,0.226601,0.300613,0.449512,0.0,0.101,P. Pemberton,Santa Ana,Santa Ana,GK,GK,0,42.0,0,,18,1790,Costa Rica,Costa Rica,unknown,178,0,no,CRC,Testing,2025,Goleiro,0.101,14,15,6,0.480991,0.554123,0.536677,0.423974,0.365644,0.594374,0.489273,12.0,15.0,12.0,11.0,8.0,10.0,15.0,20,0,20,26,46,33,0
0,0.0,0.183602,0.249191,0.0,0.177914,0.348552,0.128823,0.0,A. Cruz,Herediano,Herediano,GK,GK,0,33.0,200000,2026-06-30,11,1052,Costa Rica,Costa Rica,right,187,77,no,CRC,Testing,2025,Goleiro,0.0,15,15,0,0.480991,0.554123,0.536677,0.423974,0.365644,0.594374,0.489273,14.5,13.0,13.0,15.0,11.0,12.0,13.0,3,13,13,0,26,20,13
9,0.728814,0.818016,0.588679,0.810526,0.428571,0.536966,0.680113,1.0,M. Zlomislić,Rijeka,Rijeka,GK,GK,0,26.0,150000,2026-06-15,15,1470,Bosnia and Herzegovina,"Bosnia and Herzegovina, Croatia",right,190,85,no,CRO,Testing,2025,Goleiro,1.0,1,12,91,0.385593,0.523396,0.503302,0.514035,0.496032,0.465377,0.420938,3.0,4.0,6.0,2.0,8.0,5.0,4.0,75,66,50,83,33,58,66
4,0.79661,1.0,1.0,0.526316,0.488095,1.0,1.0,0.986,I. Lučić,Hajduk Split,Hajduk Split,GK,GK,0,29.0,1500000,2026-05-31,12,1206,Austria,"Austria, Croatia",right,194,92,no,CRO,Testing,2025,Goleiro,0.986,2,12,83,0.385593,0.523396,0.503302,0.514035,0.496032,0.465377,0.420938,2.0,1.0,1.0,6.0,7.0,1.0,1.0,83,91,91,50,41,91,91
6,1.0,0.428441,0.828302,0.647368,0.535714,0.663273,0.261418,0.873,I. Sušak,Slaven Belupo,Slaven Belupo,GK,GK,0,27.0,250000,2026-06-15,12,1173,Croatia,Croatia,right,203,91,no,CRO,Testing,2025,Goleiro,0.873,3,12,75,0.385593,0.523396,0.503302,0.514035,0.496032,0.465377,0.420938,1.0,7.0,2.0,4.0,6.0,2.0,7.0,91,41,83,66,50,83,41
10,0.237288,0.894833,0.650943,0.421053,0.666667,0.610501,0.79961,0.681,O. Zelenika,Varaždin,Varaždin,GK,GK,0,31.0,400000,2026-05-31,15,1476,Croatia,Croatia,left,192,82,no,CRO,Testing,2025,Goleiro,0.681,4,12,66,0.385593,0.523396,0.503302,0.514035,0.496032,0.465377,0.420938,8.0,2.5,4.0,9.0,4.0,3.0,3.0,33,79,66,25,66,75,75
8,0.338983,0.796068,0.583019,0.194737,0.696429,0.506302,0.657654,0.67,M. Malenica,Osijek,Osijek,GK,GK,0,30.0,500000,2025-06-30,12,1201,Croatia,Croatia,right,191,84,no,CRO,Testing,2025,Goleiro,0.67,5,12,58,0.385593,0.523396,0.503302,0.514035,0.496032,0.465377,0.420938,7.0,5.0,7.0,11.0,3.0,7.0,5.0,41,58,41,8,75,41,58
1,0.084746,0.894833,0.620755,0.715789,0.303571,0.528636,0.805702,0.65,B. Radošević,Gorica,Gorica,GK,GK,0,35.0,50000,2025-05-31,7,595,Croatia,Croatia,right,187,86,no,CRO,Testing,2025,Goleiro,0.65,6,12,50,0.385593,0.523396,0.503302,0.514035,0.496032,0.465377,0.420938,10.0,2.5,5.0,3.0,9.0,6.0,2.0,16,79,58,75,25,50,83
