Unnamed: 0,Duelos_Aéreos_Ganhos,Defesas,Gols_Evitados,Saídas,Interceptações.1,xG_Evitado,Finalizações_por_Gol_Sofrido,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Duelos_Aéreos_Ganhos_LM,Defesas_LM,Gols_Evitados_LM,Saídas_LM,Interceptações.1_LM,xG_Evitado_LM,Finalizações_por_Gol_Sofrido_LM,Duelos_Aéreos_Ganhos_Rank,Defesas_Rank,Gols_Evitados_Rank,Saídas_Rank,Interceptações.1_Rank,xG_Evitado_Rank,Finalizações_por_Gol_Sofrido_Rank,Duelos_Aéreos_Ganhos_Percentil,Defesas_Percentil,Gols_Evitados_Percentil,Saídas_Percentil,Interceptações.1_Percentil,xG_Evitado_Percentil,Finalizações_por_Gol_Sofrido_Percentil
20,0.457284,0.598145,0.793675,0.215768,0.197309,0.767606,0.392725,0.547,T. Cardozo,Belgrano,Belgrano,GK,GK,0,29.0,800000,2028-12-31,30,2939,Uruguay,Uruguay,right,182,83,yes,ARG1,Testing,2025,Goleiro,0.547,11,33,66,0.36318,0.504723,0.636318,0.307557,0.259682,0.637361,0.362846,9.0,12.0,9.5,19.5,19.0,13.0,12.0,72,63,71,40,42,60,63
15,0.888693,0.020608,0.0,0.86722,0.403587,0.0,0.011652,0.53,J. Espínola,Newell's Old Boys,Newell's Old Boys,GK,GK,0,31.0,0,,23,2245,Paraguay,Paraguay,right,185,89,no,ARG1,Testing,2025,Goleiro,0.53,12,33,63,0.36318,0.504723,0.636318,0.307557,0.259682,0.637361,0.362846,3.0,32.0,33.0,2.0,7.0,33.0,32.0,90,3,0,93,78,0,3
13,0.429513,0.476043,0.63253,0.510373,0.165919,0.626223,0.289896,0.507,G. Herrera,Talleres Córdoba,Talleres Córdoba,GK,GK,0,33.0,2500000,2026-12-31,32,3100,Argentina,Argentina,left,187,79,no,ARG1,Testing,2025,Goleiro,0.507,13,33,60,0.36318,0.504723,0.636318,0.307557,0.259682,0.637361,0.362846,11.0,17.0,18.0,6.0,21.0,18.0,17.0,66,48,45,81,36,45,48
4,0.266591,0.652756,0.847892,0.190871,0.085202,0.879175,0.44809,0.478,F. Armani,River Plate,River Plate,GK,GK,0,39.0,1000000,2026-12-31,33,3291,Argentina,Argentina,right,189,88,no,ARG1,Testing,2025,Goleiro,0.478,14,33,57,0.36318,0.504723,0.636318,0.307557,0.259682,0.637361,0.362846,21.0,9.0,8.0,23.5,28.0,8.0,9.0,36,72,75,28,15,75,72
16,0.283887,0.620814,0.871988,0.219917,0.130045,0.789489,0.425116,0.475,L. Acosta,Sarmiento,Sarmiento,GK,GK,0,30.0,750000,2025-12-31,32,3169,Argentina,Argentina,right,187,82,yes,ARG1,Testing,2025,Goleiro,0.475,15,33,54,0.36318,0.504723,0.636318,0.307557,0.259682,0.637361,0.362846,19.0,10.0,6.0,18.0,24.5,11.0,10.0,42,69,81,45,25,66,69
2,0.0,0.756826,0.789157,0.141079,0.053812,0.881484,0.570699,0.472,J. Broun,Rosario Central,Rosario Central,GK,GK,0,39.0,150000,2025-12-31,32,3173,Argentina,Argentina,right,190,90,no,ARG1,Testing,2025,Goleiro,0.472,16,33,51,0.36318,0.504723,0.636318,0.307557,0.259682,0.637361,0.362846,33.0,7.0,11.0,28.0,29.0,7.0,7.0,0,78,66,15,12,78,78
26,0.414702,0.439979,0.643072,0.46473,0.242152,0.622124,0.258263,0.469,M. Borgogno,San Martín San Juan,San Martín San Juan,GK,GK,0,27.0,275000,2025-12-31,32,3186,Argentina,"Argentina, Italy",right,187,73,no,ARG1,Testing,2025,Goleiro,0.469,17,33,48,0.36318,0.504723,0.636318,0.307557,0.259682,0.637361,0.362846,12.0,19.0,17.0,7.0,16.5,19.0,19.0,63,42,48,78,50,42,42
24,0.459135,0.435858,0.664157,0.26971,0.237668,0.665464,0.256965,0.457,M. Tagliamonte,Unión Santa Fe,Unión Santa Fe,GK,GK,0,27.0,400000,2025-12-31,19,1868,Argentina,Argentina,right,194,78,yes,ARG1,Testing,2025,Goleiro,0.457,18,33,45,0.36318,0.504723,0.636318,0.307557,0.259682,0.637361,0.362846,8.0,20.0,15.0,13.5,18.0,15.0,20.0,75,39,54,59,45,54,39
9,0.355458,0.567233,0.60994,0.099585,0.040359,0.648425,0.373016,0.415,D. Rodríguez,Argentinos Juniors,Argentinos Juniors,GK,GK,0,36.0,300000,2026-12-31,30,2877,Argentina,"Argentina, Spain",left,184,77,no,ARG1,Testing,2025,Goleiro,0.415,19,33,42,0.36318,0.504723,0.636318,0.307557,0.259682,0.637361,0.362846,14.0,15.5,19.0,30.0,30.0,17.0,14.0,57,53,42,9,9,48,57
11,0.217205,0.616177,0.751506,0.195021,0.125561,0.787811,0.421425,0.409,R. Rey,Independiente,Independiente,GK,GK,0,34.0,1800000,2026-12-31,35,3436,Argentina,"Argentina, Italy",right,190,78,no,ARG1,Testing,2025,Goleiro,0.409,20,33,39,0.36318,0.504723,0.636318,0.307557,0.259682,0.637361,0.362846,23.0,11.0,13.0,22.0,26.0,12.0,11.0,30,66,60,33,21,63,66
6,0.078997,0.581659,0.760542,0.190871,0.0,0.814497,0.388234,0.347,H. Galíndez,Huracán,Huracán,GK,GK,0,38.0,350000,2027-12-31,31,3071,Argentina,"Argentina, Ecuador",right,189,93,no,ARG1,Testing,2025,Goleiro,0.347,21,33,36,0.36318,0.504723,0.636318,0.307557,0.259682,0.637361,0.362846,30.0,13.0,12.0,23.5,33.0,10.0,13.0,9,60,63,28,0,69,60
1,0.25178,0.375064,0.572289,0.165975,0.331839,0.543758,0.206191,0.271,E. Bologna,Defensa y Justicia,Defensa y Justicia,GK,GK,0,43.0,25000,2025-12-31,32,3160,Argentina,"Argentina, Italy",right,188,89,no,ARG1,Testing,2025,Goleiro,0.271,22,33,33,0.36318,0.504723,0.636318,0.307557,0.259682,0.637361,0.362846,22.0,23.0,21.0,26.5,9.5,21.0,23.0,33,30,36,19,71,36,30
23,0.059236,0.446677,0.549699,0.244813,0.367713,0.517215,0.263382,0.268,E. Centurión,Independiente Rivadavia,Independiente Rivadavia,GK,GK,0,28.0,500000,2026-12-31,30,2954,Argentina,Argentina,right,184,79,yes,ARG1,Testing,2025,Goleiro,0.268,23,33,30,0.36318,0.504723,0.636318,0.307557,0.259682,0.637361,0.362846,32.0,18.0,23.0,16.0,8.0,23.0,18.0,3,45,30,51,75,30,45
7,0.192543,0.382277,0.557229,0.0,0.484305,0.531107,0.218027,0.252,G. Arias,Racing Club,Racing Club,GK,GK,0,38.0,800000,2025-12-31,19,1796,Argentina,"Argentina, Chile",right,189,85,no,ARG1,Testing,2025,Goleiro,0.252,24,33,27,0.36318,0.504723,0.636318,0.307557,0.259682,0.637361,0.362846,25.0,22.0,22.0,33.0,3.0,22.0,22.0,24,33,33,0,90,33,33
18,0.266595,0.348274,0.48494,0.215768,0.022422,0.467539,0.194775,0.232,T. Marchiori,Vélez Sarsfield,Vélez Sarsfield,GK,GK,0,30.0,3000000,2028-12-31,31,2990,Argentina,Argentina,right,186,84,no,ARG1,Testing,2025,Goleiro,0.232,25,33,24,0.36318,0.504723,0.636318,0.307557,0.259682,0.637361,0.362846,20.0,26.0,27.0,19.5,31.0,27.0,26.0,39,21,18,40,6,18,21
29,0.314455,0.189593,0.50753,0.26556,0.313901,0.487551,0.097417,0.218,M. Roffo,Instituto,Instituto,GK,GK,0,25.0,3800000,2026-12-31,33,3258,Argentina,"Argentina, Croatia",right,184,81,no,ARG1,Testing,2025,Goleiro,0.218,26,33,21,0.36318,0.504723,0.636318,0.307557,0.259682,0.637361,0.362846,18.0,29.0,25.0,15.0,13.0,24.0,29.0,45,12,24,54,60,27,12
10,0.11848,0.413189,0.584337,0.024896,0.121076,0.55125,0.235287,0.206,A. Aguerre,Central Córdoba SdE,Central Córdoba SdE,GK,GK,0,35.0,200000,2025-12-31,32,3141,Argentina,Argentina,right,184,76,no,ARG1,Testing,2025,Goleiro,0.206,27,33,18,0.36318,0.504723,0.636318,0.307557,0.259682,0.637361,0.362846,29.0,21.0,20.0,32.0,27.0,20.0,21.0,12,36,39,3,18,39,36
21,0.133291,0.36476,0.266566,0.53112,0.41704,0.202587,0.199093,0.2,M. Ledesma,Barracas Central,Barracas Central,GK,GK,0,29.0,700000,2025-12-31,30,2984,Argentina,Argentina,right,191,81,yes,ARG1,Testing,2025,Goleiro,0.2,28,33,15,0.36318,0.504723,0.636318,0.307557,0.259682,0.637361,0.362846,28.0,25.0,31.0,5.0,6.0,31.0,25.0,15,24,6,84,81,6,24
25,0.207347,0.211747,0.501506,0.323651,0.430493,0.487005,0.11021,0.199,F. Petroli,Godoy Cruz,Godoy Cruz,GK,GK,0,27.0,3000000,2027-12-31,32,3131,Argentina,Argentina,left,187,85,no,ARG1,Testing,2025,Goleiro,0.199,29,33,12,0.36318,0.504723,0.636318,0.307557,0.259682,0.637361,0.362846,24.0,28.0,26.0,10.5,4.0,25.0,28.0,27,15,21,68,87,24,15
0,0.370269,0.224626,0.340361,0.232365,0.426009,0.322073,0.113126,0.192,J. Carranza,Aldosivi,Aldosivi,GK,GK,0,44.0,25000,,28,2746,Argentina,Argentina,right,185,84,no,ARG1,Testing,2025,Goleiro,0.192,30,33,9,0.36318,0.504723,0.636318,0.307557,0.259682,0.637361,0.362846,13.0,27.0,29.0,17.0,5.0,30.0,27.0,60,18,12,48,84,9,18
32,0.177724,0.177228,0.441265,0.165975,0.318386,0.418157,0.083726,0.093,F. Sanguinetti,Banfield,Banfield,GK,GK,0,24.0,350000,2026-12-31,32,3157,Argentina,Argentina,right,185,74,no,ARG1,Testing,2025,Goleiro,0.093,31,33,6,0.36318,0.504723,0.636318,0.307557,0.259682,0.637361,0.362846,27.0,30.0,28.0,26.5,11.5,28.0,30.0,18,9,15,19,65,15,9
19,0.330042,0.135497,0.203313,0.091286,0.318386,0.166956,0.067166,0.037,M. Mansilla,Atlético Tucumán,Atlético Tucumán,GK,GK,0,29.0,0,,32,3171,Argentina,Argentina,right,192,91,yes,ARG1,Testing,2025,Goleiro,0.037,32,33,3,0.36318,0.504723,0.636318,0.307557,0.259682,0.637361,0.362846,16.5,31.0,32.0,31.0,11.5,32.0,31.0,50,6,3,6,65,3,6
28,0.069122,0.0,0.334337,0.120332,0.538117,0.345588,0.0,0.0,T. Durso,Unión Santa Fe,Atlético Tucumán,GK,GK,0,26.0,1500000,,11,1071,Argentina,Argentina,right,185,80,yes,ARG1,Testing,2025,Goleiro,0.0,33,33,0,0.36318,0.504723,0.636318,0.307557,0.259682,0.637361,0.362846,31.0,33.0,30.0,29.0,2.0,29.0,33.0,6,0,9,12,93,12,0
40,1.0,1.0,1.0,1.0,0.419512,1.0,1.0,1.0,L. Acosta,Agropecuario,Agropecuario,GK,GK,0,21.0,0,,11,1069,Argentina,Argentina,,0,0,no,ARG2,Testing,2025,Goleiro,1.0,1,47,97,0.322693,0.549484,0.451064,0.259574,0.322574,0.503689,0.246227,1.0,1.0,1.0,1.0,12.0,1.0,1.0,97,97,97,97,74,97,97
21,0.419956,0.816142,0.722989,0.392593,0.42439,0.807618,0.481295,0.667,B. Olivera,Estudiantes Río Cuarto,Estudiantes Río Cuarto,GK,GK,0,32.0,0,,32,3086,Argentina,Argentina,right,183,79,no,ARG2,Testing,2025,Goleiro,0.667,2,47,95,0.322693,0.549484,0.451064,0.259574,0.322574,0.503689,0.246227,14.0,2.0,3.0,9.5,11.0,2.0,2.0,70,95,93,79,76,95,95
25,0.584306,0.678322,0.572414,0.574074,0.390244,0.623027,0.310362,0.648,E. Di Fulvio,Colegiales,Colegiales,GK,GK,0,30.0,0,2026-12-31,33,3207,Argentina,Argentina,left,180,70,no,ARG2,Testing,2025,Goleiro,0.648,3,47,93,0.322693,0.549484,0.451064,0.259574,0.322574,0.503689,0.246227,4.0,11.5,13.5,2.0,14.0,16.0,12.0,91,75,71,95,70,65,74
0,0.457447,0.728438,0.782759,0.318519,0.22439,0.774716,0.359979,0.605,S. López,Los Andes,Los Andes,GK,GK,0,40.0,0,2025-12-31,21,1970,Argentina,Argentina,right,187,84,no,ARG2,Testing,2025,Goleiro,0.605,4,47,91,0.322693,0.549484,0.451064,0.259574,0.322574,0.503689,0.246227,9.0,7.0,2.0,18.0,30.5,3.0,7.0,80,85,95,61,35,93,85
24,0.477581,0.592366,0.647126,0.5,0.765854,0.661049,0.235096,0.599,F. Ferrero,Nueva Chicago,Nueva Chicago,GK,GK,0,30.0,175000,2027-12-31,30,2934,Argentina,Argentina,right,184,83,no,ARG2,Testing,2025,Goleiro,0.599,5,47,89,0.322693,0.549484,0.451064,0.259574,0.322574,0.503689,0.246227,8.0,24.0,8.0,3.0,3.0,12.0,26.0,82,48,82,93,93,74,44
37,0.366094,0.811772,0.64023,0.355556,0.195122,0.703762,0.476259,0.578,N. Sumavil,Tristán Suárez,Tristán Suárez,GK,GK,0,26.0,0,2025-12-31,36,3499,Argentina,Argentina,right,186,85,yes,ARG2,Testing,2025,Goleiro,0.578,6,47,87,0.322693,0.549484,0.451064,0.259574,0.322574,0.503689,0.246227,18.0,3.0,9.0,14.0,38.5,5.0,3.0,61,93,80,70,18,89,93
33,0.537213,0.672786,0.541379,0.422222,0.307317,0.61307,0.305798,0.572,F. Abadía,Gimnasia y Tiro,Gimnasia y Tiro,GK,GK,0,27.0,0,2025-12-31,37,3629,Argentina,Argentina,left,186,86,no,ARG2,Testing,2025,Goleiro,0.572,7,47,85,0.322693,0.549484,0.451064,0.259574,0.322574,0.503689,0.246227,6.0,13.0,17.0,7.0,17.0,18.0,13.0,87,72,63,85,63,61,72
14,0.300923,0.781177,0.650575,0.27037,0.253659,0.728405,0.432624,0.518,E. Mastrolía,Temperley,Temperley,GK,GK,0,34.0,200000,2025-12-31,34,3326,Argentina,"Argentina, Italy",right,190,77,no,ARG2,Testing,2025,Goleiro,0.518,8,47,82,0.322693,0.549484,0.451064,0.259574,0.322574,0.503689,0.246227,23.0,4.0,6.5,22.0,25.0,4.0,4.0,51,91,86,53,46,91,91
7,0.368777,0.629953,0.53908,0.474074,1.0,0.600661,0.269123,0.506,G. Canuto,Chaco For Ever,Chaco For Ever,GK,GK,0,37.0,0,2025-12-31,33,3227,Argentina,Argentina,right,179,78,no,ARG2,Testing,2025,Goleiro,0.506,9,47,80,0.322693,0.549484,0.451064,0.259574,0.322574,0.503689,0.246227,17.0,20.0,18.0,4.5,1.0,19.0,20.0,63,57,61,90,97,59,57
13,0.446809,0.629662,0.532184,0.414815,0.097561,0.589478,0.26828,0.496,Y. Bonnin,Deportivo Madryn,Deportivo Madryn,GK,GK,0,35.0,100000,2027-12-31,37,3659,Argentina,Argentina,right,187,83,no,ARG2,Testing,2025,Goleiro,0.496,10,47,78,0.322693,0.549484,0.451064,0.259574,0.322574,0.503689,0.246227,11.0,21.0,19.5,8.0,44.0,20.0,21.0,76,55,58,82,6,57,55
23,0.37234,0.589161,0.588506,0.392593,0.521951,0.632069,0.237405,0.489,D. Sappa,San Miguel,San Miguel,GK,GK,0,30.0,350000,2025-12-31,33,3220,Argentina,Argentina,right,193,97,no,ARG2,Testing,2025,Goleiro,0.489,11,47,76,0.322693,0.549484,0.451064,0.259574,0.322574,0.503689,0.246227,16.0,25.5,12.0,9.5,8.0,15.0,25.0,65,45,74,79,82,68,46
39,0.428191,0.637529,0.650575,0.055556,0.209756,0.644129,0.272786,0.474,L. Ramil Sauer,All Boys,All Boys,GK,GK,0,21.0,0,2026-12-31,15,1343,Argentina,Argentina,,0,0,no,ARG2,Testing,2025,Goleiro,0.474,12,47,74,0.322693,0.549484,0.451064,0.259574,0.322574,0.503689,0.246227,12.0,18.0,6.5,43.0,37.0,13.0,19.0,74,61,86,8,21,72,59
31,0.306722,0.745047,0.544828,0.085185,0.22439,0.678738,0.389407,0.461,L. Finochietto,Deportivo Morón,Deportivo Morón,GK,GK,0,28.0,125000,2025-12-31,13,1250,Argentina,"Argentina, Italy",right,186,78,yes,ARG2,Testing,2025,Goleiro,0.461,13,47,72,0.322693,0.549484,0.451064,0.259574,0.322574,0.503689,0.246227,22.0,6.0,16.0,39.0,30.5,7.0,6.0,53,87,65,17,35,85,87
32,0.530255,0.546329,0.426437,0.474074,0.229268,0.478627,0.202031,0.461,E. González,Almagro,Almagro,GK,GK,0,27.0,300000,2025-12-31,30,2865,Argentina,Argentina,right,193,89,no,ARG2,Testing,2025,Goleiro,0.461,14,47,70,0.322693,0.549484,0.451064,0.259574,0.322574,0.503689,0.246227,7.0,28.5,30.0,4.5,28.0,30.0,29.0,85,39,36,90,40,36,38
4,0.617021,0.546329,0.448276,0.233333,0.073171,0.522596,0.205071,0.458,C. Rigamonti,Gimnasia Mendoza,Gimnasia Mendoza,GK,GK,0,38.0,125000,2025-12-31,11,1103,Argentina,Argentina,right,188,80,no,ARG2,Testing,2025,Goleiro,0.458,15,47,68,0.322693,0.549484,0.451064,0.259574,0.322574,0.503689,0.246227,3.0,28.5,27.0,24.5,45.0,25.0,28.0,93,39,42,47,4,46,40
28,0.212766,0.719697,0.633333,0.381481,0.297561,0.695387,0.356579,0.45,A. Sosa,Patronato,Patronato,GK,GK,0,29.0,0,2027-12-31,17,1659,Argentina,Argentina,right,183,80,yes,ARG2,Testing,2025,Goleiro,0.45,16,47,65,0.322693,0.549484,0.451064,0.259574,0.322574,0.503689,0.246227,35.0,8.0,10.0,11.0,18.0,6.0,8.0,25,82,78,76,61,87,82
41,0.287234,0.635198,0.67931,0.37037,0.156098,0.674948,0.274673,0.429,E. Gómez Riga,Alvarado,Alvarado,GK,GK,0,24.0,0,2026-12-31,19,1831,Argentina,Argentina,right,186,77,no,ARG2,Testing,2025,Goleiro,0.429,17,47,63,0.322693,0.549484,0.451064,0.259574,0.322574,0.503689,0.246227,26.5,19.0,4.0,12.0,41.0,8.0,17.0,43,59,91,74,12,82,63
43,0.650329,0.303613,0.381609,0.42963,0.404878,0.433671,0.084974,0.415,E. Vázquez,Central Norte,Central Norte,GK,GK,0,25.0,0,,19,1859,Argentina,Argentina,,0,0,no,ARG2,Testing,2025,Goleiro,0.415,18,47,61,0.322693,0.549484,0.451064,0.259574,0.322574,0.503689,0.246227,2.0,42.0,32.0,6.0,13.0,32.0,42.0,95,10,31,87,72,31,10
9,0.209209,0.678322,0.551724,0.214815,0.453659,0.622613,0.314572,0.402,F. Rago,Atlanta,Atlanta,GK,GK,0,37.0,100000,2026-12-31,35,3426,Argentina,Argentina,right,185,79,no,ARG2,Testing,2025,Goleiro,0.402,19,47,59,0.322693,0.549484,0.451064,0.259574,0.322574,0.503689,0.246227,36.0,11.5,15.0,26.0,10.0,17.0,11.0,23,75,68,44,78,63,76
10,0.134043,0.762238,0.572414,0.162963,0.004878,0.669762,0.406744,0.384,M. Álvarez,Gimnasia Jujuy,Gimnasia Jujuy,GK,GK,0,36.0,300000,2027-12-31,33,3233,Argentina,Argentina,right,185,86,no,ARG2,Testing,2025,Goleiro,0.384,20,47,57,0.322693,0.549484,0.451064,0.259574,0.322574,0.503689,0.246227,39.0,5.0,13.5,30.5,46.0,9.0,5.0,17,89,71,35,2,80,89
16,0.423404,0.496212,0.352874,0.32963,0.965854,0.402458,0.175418,0.382,I. Pietrobono,Deportivo Maipú,Deportivo Maipú,GK,GK,0,34.0,200000,2025-12-31,35,3430,Argentina,Argentina,,175,74,no,ARG2,Testing,2025,Goleiro,0.382,21,47,55,0.322693,0.549484,0.451064,0.259574,0.322574,0.503689,0.246227,13.0,32.0,34.0,16.0,2.0,34.0,32.0,72,31,27,65,95,27,31
3,0.106383,0.652098,0.61954,0.366667,0.214634,0.665471,0.287424,0.38,A. Medina,Defensores de Belgrano,Defensores de Belgrano,GK,GK,0,39.0,150000,2026-12-31,33,3211,Argentina,Argentina,right,182,79,no,ARG2,Testing,2025,Goleiro,0.38,22,47,53,0.322693,0.549484,0.451064,0.259574,0.322574,0.503689,0.246227,41.0,15.0,11.0,13.0,34.5,11.0,14.0,12,68,76,72,26,76,70
5,0.206864,0.715909,0.532184,0.122222,0.239024,0.633686,0.35236,0.363,J. Salvá,Deportivo Morón,Deportivo Morón,GK,GK,0,38.0,25000,2026-12-31,25,2375,Argentina,Argentina,right,188,85,no,ARG2,Testing,2025,Goleiro,0.363,23,47,51,0.322693,0.549484,0.451064,0.259574,0.322574,0.503689,0.246227,37.0,10.0,19.5,34.0,26.5,14.0,9.0,21,78,58,27,43,70,80
45,0.455098,0.46824,0.47931,0.237037,0.195122,0.516789,0.158124,0.354,A. Rufinetti,San Telmo,San Telmo,GK,GK,0,25.0,25000,2025-12-31,26,2540,Argentina,Argentina,right,185,75,yes,ARG2,Testing,2025,Goleiro,0.354,24,47,48,0.322693,0.549484,0.451064,0.259574,0.322574,0.503689,0.246227,10.0,33.0,25.0,23.0,38.5,27.0,33.0,78,29,46,51,18,42,29
6,0.251514,0.640443,0.44023,0.325926,0.214634,0.491413,0.274601,0.349,D. Sand,San Martín Tucumán,San Martín Tucumán,GK,GK,0,37.0,100000,2027-12-31,33,3207,Argentina,Argentina,right,180,74,no,ARG2,Testing,2025,Goleiro,0.349,25,47,46,0.322693,0.549484,0.451064,0.259574,0.322574,0.503689,0.246227,32.0,17.0,28.0,17.0,34.5,28.0,18.0,31,63,40,63,26,40,61
26,0.255319,0.718531,0.486207,0.037037,0.287805,0.563758,0.347409,0.334,M. Budiño,Estudiantes Caseros,Estudiantes Caseros,GK,GK,0,30.0,175000,2027-12-31,36,3532,Argentina,Argentina,right,186,73,no,ARG2,Testing,2025,Goleiro,0.334,26,47,44,0.322693,0.549484,0.451064,0.259574,0.322574,0.503689,0.246227,30.5,9.0,23.0,45.0,21.5,21.0,10.0,35,80,51,4,54,55,78
20,0.297872,0.457751,0.434483,0.314815,0.570732,0.48088,0.152698,0.314,M. Aquino,Defensores Unidos,Defensores Unidos,GK,GK,0,32.0,25000,2025-12-31,21,2031,Argentina,Argentina,right,186,78,no,ARG2,Testing,2025,Goleiro,0.314,27,47,42,0.322693,0.549484,0.451064,0.259574,0.322574,0.503689,0.246227,24.5,36.0,29.0,19.0,5.0,29.0,36.0,47,23,38,59,89,38,23
