Unnamed: 0,Duelos_Aéreos_Ganhos,Defesas,Gols_Evitados,Saídas,Interceptações.1,xG_Evitado,Finalizações_por_Gol_Sofrido,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Duelos_Aéreos_Ganhos_LM,Defesas_LM,Gols_Evitados_LM,Saídas_LM,Interceptações.1_LM,xG_Evitado_LM,Finalizações_por_Gol_Sofrido_LM,Duelos_Aéreos_Ganhos_Rank,Defesas_Rank,Gols_Evitados_Rank,Saídas_Rank,Interceptações.1_Rank,xG_Evitado_Rank,Finalizações_por_Gol_Sofrido_Rank,Duelos_Aéreos_Ganhos_Percentil,Defesas_Percentil,Gols_Evitados_Percentil,Saídas_Percentil,Interceptações.1_Percentil,xG_Evitado_Percentil,Finalizações_por_Gol_Sofrido_Percentil
4,0.158163,1.0,0.658915,0.30292,0.509346,1.0,1.0,0.725,S. Giovini,Tristán Suárez,Defensores de Belgrano,GK,GK,0,33,300000,2023-12-31,13,1249,Argentina,Argentina,left,187,85,no,ARG2,Testing,2020,Goleiro,0.725,8,31,74,0.373855,0.607138,0.479828,0.367671,0.511758,0.561993,0.414148,25.0,1.0,6.0,20.5,15.0,1.0,1.0,19,96,80,33,51,96,96
11,0.713522,0.754265,0.352713,0.39781,0.280374,0.419875,0.539509,0.68,E. Trípodi,,Chacarita Juniors,GK,GK,0,41,0,,18,1742,Argentina,Argentina,right,189,91,no,ARG2,Testing,2020,Goleiro,0.68,9,31,70,0.373855,0.607138,0.479828,0.367671,0.511758,0.561993,0.414148,4.0,10.5,23.0,11.0,28.0,23.5,10.0,87,66,25,64,9,24,67
29,0.29423,0.841592,0.565891,0.233577,0.668224,0.704625,0.659871,0.67,J. Salvá,Patronato,Deportivo Morón,GK,GK,0,35,100000,2023-12-31,21,2021,Argentina,Argentina,right,188,85,no,ARG2,Testing,2020,Goleiro,0.67,10,31,67,0.373855,0.607138,0.479828,0.367671,0.511758,0.561993,0.414148,17.0,5.0,11.0,24.0,6.0,9.5,6.0,45,83,64,22,80,69,80
8,0.278434,0.754265,0.567183,0.383212,0.864486,0.704625,0.537826,0.667,M. Castro,Temperley,Temperley,GK,GK,0,35,50000,2023-12-31,15,1439,Uruguay,Uruguay,left,186,85,no,ARG2,Testing,2020,Goleiro,0.667,11,31,64,0.373855,0.607138,0.479828,0.367671,0.511758,0.561993,0.414148,20.0,10.5,10.0,12.5,3.0,9.5,11.0,35,66,67,59,90,69,64
2,0.272959,0.653534,0.696382,0.229927,0.859813,0.799221,0.419468,0.609,E. Bilbao,Instituto,Alvarado,GK,GK,0,33,100000,2023-12-31,12,1164,Argentina,Argentina,right,193,86,no,ARG2,Testing,2020,Goleiro,0.609,12,31,61,0.373855,0.607138,0.479828,0.367671,0.511758,0.561993,0.414148,21.0,15.0,4.0,25.0,4.0,6.0,14.0,32,51,87,19,87,80,54
26,0.045918,0.77173,1.0,0.145985,0.0,0.982207,0.559757,0.608,C. Taborda,Juventud Unida Univ.,Guillermo Brown,GK,GK,0,39,10000,2023-12-31,21,2014,Argentina,Argentina,right,189,87,no,ARG2,Testing,2020,Goleiro,0.608,13,31,58,0.373855,0.607138,0.479828,0.367671,0.511758,0.561993,0.414148,30.0,8.0,1.0,28.0,31.0,2.0,8.0,3,74,96,9,0,93,74
25,0.290497,0.609261,0.640827,0.354015,1.0,0.70491,0.372901,0.606,E. Gómez,,Barracas Central,GK,GK,0,36,0,,21,2013,Argentina,Argentina,right,181,78,no,ARG2,Testing,2020,Goleiro,0.606,14,31,54,0.373855,0.607138,0.479828,0.367671,0.511758,0.561993,0.414148,18.0,17.0,7.0,17.0,1.0,8.0,17.0,41,45,77,45,96,74,45
28,0.279337,0.911048,0.392765,0.50365,0.584112,0.499523,0.790901,0.596,I. Arce,Platense,San Martín Tucumán,GK,GK,0,31,500000,2023-12-31,21,2020,Argentina,Argentina,right,185,66,no,ARG2,Testing,2020,Goleiro,0.596,15,31,51,0.373855,0.607138,0.479828,0.367671,0.511758,0.561993,0.414148,19.0,2.0,21.5,6.0,9.0,19.0,2.0,38,93,30,80,70,38,93
7,0.566327,0.657595,0.328165,0.357664,0.546729,0.387157,0.419439,0.578,C. Limousin,Academia Cantolao,Almagro,GK,GK,0,31,350000,,15,1431,Argentina,Argentina,right,182,80,no,ARG2,Testing,2020,Goleiro,0.578,16,31,48,0.373855,0.607138,0.479828,0.367671,0.511758,0.561993,0.414148,7.0,13.5,25.0,15.5,11.5,25.0,15.0,77,56,19,50,62,19,51
13,0.260185,0.774574,0.498708,0.335766,0.546729,0.598021,0.564696,0.566,F. Rago,Agropecuario,Atlanta,GK,GK,0,34,150000,2023-12-31,19,1821,Argentina,Argentina,right,185,79,no,ARG2,Testing,2020,Goleiro,0.566,17,31,45,0.373855,0.607138,0.479828,0.367671,0.511758,0.561993,0.414148,22.0,7.0,15.0,19.0,11.5,14.0,7.0,29,77,51,38,62,54,77
17,0.502551,0.567425,0.501292,0.226277,0.242991,0.589538,0.333424,0.555,J. Papaleo,Sportivo Ameliano,Deportivo Santamarina,GK,GK,0,29,350000,,20,1912,Argentina,Argentina,right,188,78,no,ARG2,Testing,2020,Goleiro,0.555,18,31,41,0.373855,0.607138,0.479828,0.367671,0.511758,0.561993,0.414148,8.0,19.0,13.0,26.0,29.0,15.0,19.0,74,38,58,16,6,51,38
18,0.0,0.62104,0.605943,0.49635,0.700935,0.680644,0.382896,0.502,M. Vicentini,Belgrano,Sarmiento,GK,GK,0,33,300000,2025-12-31,20,1914,Argentina,"Argentina, Italy",right,187,77,no,ARG2,Testing,2020,Goleiro,0.502,19,31,38,0.373855,0.607138,0.479828,0.367671,0.511758,0.561993,0.414148,31.0,16.0,9.0,7.0,5.0,11.0,16.0,0,48,70,77,83,64,48
9,0.353765,0.455321,0.392765,0.383212,0.630841,0.459699,0.239852,0.432,N. Fernández,,Atlético Rafaela,GK,GK,0,43,0,,15,1441,Argentina,Argentina,right,195,85,no,ARG2,Testing,2020,Goleiro,0.432,20,31,35,0.373855,0.607138,0.479828,0.367671,0.511758,0.561993,0.414148,13.0,24.0,21.5,12.5,8.0,22.0,24.0,58,22,30,59,74,29,22
30,0.326531,0.47766,0.471576,0.30292,0.574766,0.546619,0.258542,0.42,M. Ledesma,Central Córdoba SdE,Quilmes,GK,GK,0,26,1800000,2023-12-31,21,2042,Argentina,Argentina,right,191,81,yes,ARG2,Testing,2020,Goleiro,0.42,21,31,32,0.373855,0.607138,0.479828,0.367671,0.511758,0.561993,0.414148,14.0,22.0,16.0,20.5,10.0,16.0,22.0,54,29,48,33,67,48,29
15,0.678199,0.322908,0.183463,0.357664,0.35514,0.227729,0.151751,0.419,C. Aracena,Almagro,Independiente Rivadavia,GK,GK,0,36,50000,2023-12-31,20,1891,Argentina,Argentina,right,180,80,no,ARG2,Testing,2020,Goleiro,0.419,22,31,29,0.373855,0.607138,0.479828,0.367671,0.511758,0.561993,0.414148,6.0,30.0,29.0,15.5,25.0,28.0,30.0,80,3,6,50,19,9,3
22,0.477041,0.355402,0.397933,0.29927,0.429907,0.470485,0.176055,0.406,T. Marchiori,Atlético Tucumán,Gimnasia Mendoza,GK,GK,0,27,500000,2024-12-31,20,1933,Argentina,Argentina,right,186,84,no,ARG2,Testing,2020,Goleiro,0.406,23,31,25,0.373855,0.607138,0.479828,0.367671,0.511758,0.561993,0.414148,11.0,28.0,20.0,22.0,20.0,21.0,28.0,64,9,35,29,35,32,9
6,0.200696,0.578392,0.470284,0.259124,0.53271,0.530611,0.341126,0.399,G. Salort,Comunicaciones,Instituto,GK,GK,0,34,0,2023-12-31,15,1409,Argentina,Argentina,right,187,80,no,ARG2,Testing,2020,Goleiro,0.399,24,31,22,0.373855,0.607138,0.479828,0.367671,0.511758,0.561993,0.414148,24.0,18.0,17.0,23.0,14.0,17.0,18.0,22,41,45,25,54,45,41
27,0.387755,0.339155,0.164083,0.521898,0.397196,0.169434,0.163063,0.266,J. De Olivera,,Platense,GK,GK,0,40,0,,21,2015,Argentina,Argentina,right,196,93,no,ARG2,Testing,2020,Goleiro,0.266,25,31,19,0.373855,0.607138,0.479828,0.367671,0.511758,0.561993,0.414148,12.0,29.0,30.0,4.5,23.0,30.0,29.0,61,6,3,85,25,3,6
12,0.132653,0.489846,0.409561,0.175182,0.336449,0.485977,0.267629,0.237,C. Rigamonti,Palestino,Belgrano,GK,GK,0,36,150000,,19,1820,Argentina,Argentina,right,188,80,no,ARG2,Testing,2020,Goleiro,0.237,26,31,16,0.373855,0.607138,0.479828,0.367671,0.511758,0.561993,0.414148,26.5,21.0,19.0,27.0,26.0,20.0,21.0,14,32,38,12,16,35,32
23,0.119898,0.471974,0.437984,0.127737,0.364486,0.510689,0.25533,0.235,L. Ardente,Cañuelas,San Martín San Juan,GK,GK,0,41,0,2023-12-31,21,1962,Argentina,"Argentina, Italy",right,186,81,no,ARG2,Testing,2020,Goleiro,0.235,27,31,12,0.373855,0.607138,0.479828,0.367671,0.511758,0.561993,0.414148,28.5,23.0,18.0,29.0,24.0,18.0,23.0,8,25,41,6,22,41,25
24,0.221939,0.412266,0.217054,0.459854,0.317757,0.194372,0.207976,0.213,A. Bailo,,Ferro Carril Oeste,GK,GK,0,34,0,,21,2008,Argentina,Argentina,right,190,90,no,ARG2,Testing,2020,Goleiro,0.213,28,31,9,0.373855,0.607138,0.479828,0.367671,0.511758,0.561993,0.414148,23.0,25.0,28.0,9.0,27.0,29.0,25.0,25,19,9,70,12,6,19
0,0.119898,0.393989,0.30491,0.0,0.995327,0.348687,0.195823,0.128,C. De Giorgi,,Gimnasia Jujuy,GK,GK,0,39,0,,11,1041,Argentina,"Argentina, Italy",right,186,79,no,ARG2,Testing,2020,Goleiro,0.128,29,31,6,0.373855,0.607138,0.479828,0.367671,0.511758,0.561993,0.414148,28.5,27.0,26.0,31.0,2.0,26.0,27.0,8,12,16,0,93,16,12
5,0.132653,0.399675,0.229974,0.094891,0.490654,0.283781,0.20414,0.124,A. Silva,12 de Octubre,Nueva Chicago,GK,GK,0,33,0,,14,1326,Argentina,Argentina,right,191,96,no,ARG2,Testing,2020,Goleiro,0.124,30,31,3,0.373855,0.607138,0.479828,0.367671,0.511758,0.561993,0.414148,26.5,26.0,27.0,30.0,17.5,27.0,26.0,14,16,12,3,43,12,16
3,0.311224,0.0,0.0,0.434307,0.542056,0.0,0.0,0.0,F. Altamirano,San Lorenzo,Estudiantes Caseros,GK,GK,0,27,2200000,2023-12-31,13,1241,Argentina,Argentina,right,189,82,yes,ARG2,Testing,2020,Goleiro,0.0,31,31,0,0.373855,0.607138,0.479828,0.367671,0.511758,0.561993,0.414148,16.0,31.0,31.0,10.0,13.0,31.0,31.0,48,0,0,67,58,0,0
16,0.695975,0.785076,0.783951,0.634731,0.081081,0.758345,0.591725,1.0,H. Van Crombrugge,Anderlecht,Anderlecht,GK,GK,0,29,2500000,2025-06-30,29,2779,Belgium,Belgium,left,187,86,no,BEL1,Testing,2020,Goleiro,1.0,1,19,94,0.450433,0.432017,0.538878,0.461393,0.293314,0.455955,0.268228,3.5,2.0,3.0,6.0,14.0,3.0,2.0,81,89,84,68,26,84,89
17,0.695975,0.623785,0.654321,0.742515,0.356757,0.64098,0.394921,0.937,N. Penneteau,Reims,Charleroi,GK,GK,0,41,150000,2023-06-30,29,2791,France,France,right,185,78,no,BEL1,Testing,2020,Goleiro,0.937,2,19,89,0.450433,0.432017,0.538878,0.461393,0.293314,0.455955,0.268228,3.5,3.0,5.0,4.0,7.0,4.0,3.0,81,84,73,78,63,78,84
2,0.701987,0.408861,1.0,1.0,0.810811,0.847003,0.210915,0.886,V. Vasić,Luzern,Mouscron,GK,GK,0,32,200000,2024-06-30,13,1250,Switzerland,"Switzerland, Serbia",right,186,75,no,BEL1,Testing,2020,Goleiro,0.886,3,19,84,0.450433,0.432017,0.538878,0.461393,0.293314,0.455955,0.268228,2.0,10.0,1.0,1.0,2.0,2.0,11.0,89,47,94,94,89,89,42
12,0.346114,1.0,0.791152,0.257485,0.178378,1.0,1.0,0.813,S. Mignolet,Club Brugge,Club Brugge,GK,GK,0,34,5000000,2026-06-30,27,2593,Belgium,Belgium,right,193,87,no,BEL1,Testing,2020,Goleiro,0.813,4,19,78,0.450433,0.432017,0.538878,0.461393,0.293314,0.455955,0.268228,12.0,1.0,2.0,13.0,10.0,1.0,1.0,36,94,89,31,47,94,94
9,0.688742,0.404586,0.611111,0.862275,0.064865,0.515301,0.211603,0.718,Y. Thoelen,Mechelen,Mechelen,GK,GK,0,32,300000,2025-06-30,22,1981,Belgium,Belgium,right,188,81,no,BEL1,Testing,2020,Goleiro,0.718,5,19,73,0.450433,0.432017,0.538878,0.461393,0.293314,0.455955,0.268228,5.0,11.0,7.0,2.0,16.5,7.0,10.0,73,42,63,89,13,63,47
4,1.0,0.26234,0.567901,0.42515,0.124324,0.473241,0.123632,0.65,S. Bruzzese,Cercle Brugge,Kortrijk,GK,GK,0,34,100000,2024-06-30,15,1436,Belgium,"Belgium, Italy",right,185,82,no,BEL1,Testing,2020,Goleiro,0.65,6,19,68,0.450433,0.432017,0.538878,0.461393,0.293314,0.455955,0.268228,1.0,16.0,10.0,12.0,12.5,10.0,16.0,94,15,47,36,34,47,15
