Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Duelos_Aéreos_Ganhos,Duelos_Ofensivos_Ganhos,xG,Conversão_Gols,Conversão_xG,Ameaça_Ofensiva,xA,Deep_Completions,Passes_Chave,Passes_ÁreaPênalti_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
12,F. González,Carlos Mannucci,Estudiantes,CF,CF,12,36,350000,,17,1148,Argentina,"Argentina, Spain",right,178,76,no,2.820465,3.215,0.28,3.571,0.2857142857142857,0.1272727272727273,0.12,0.63,0.16,0.627439,ARG1,Testing,2020,0.3840946807605546,0.3734705926708634,0.378782636715709
13,S. Palacios,Panathinaikos,Newell's Old Boys,"CF, LWF, RWF",CF,12,31,3000000,2024-06-30,20,1306,Argentina,Argentina,right,169,69,no,0.9658110000000001,5.306352,0.42,12.121,0.6666666666666667,0.1850220264317181,0.03,0.76,0.28,0.964472,ARG1,Testing,2020,0.6535473741961689,0.682229445656782,0.6678884099264755
14,W. Morelo,Santa Fe,Colón,CF,CF,12,35,450000,,20,1321,Colombia,Colombia,right,171,68,no,1.1575,2.99921,0.35,30.0,1.171428571428571,0.2573529411764706,0.05,0.48,0.27,0.34375,ARG1,Testing,2020,0.8871521243724734,0.9446618492341587,0.9159069868033161
15,H. Tijanovich,Banfield,Gimnasia La Plata,"CF, LW, AMF",CF,12,27,175000,2023-12-31,17,1330,Argentina,"Argentina, Uruguay",right,173,68,no,1.422,5.615616,0.33,4.0,0.2121212121212121,0.1952662721893491,0.11,0.54,0.47,1.28443,ARG1,Testing,2020,0.6378529939838243,0.6739776551165945,0.6559153245502094
16,Á. González,LDU Quito,Estudiantes,"CF, RW, RWF",CF,12,28,1500000,2023-06-30,18,1352,Argentina,"Argentina, Italy",right,169,66,no,0.332278,4.061885,0.16,11.765,0.8125,0.1415929203539823,0.1,0.87,0.53,0.598926,ARG1,Testing,2020,0.5470381531805693,0.553776352233705,0.5504072527071371
17,L. Rodríguez,Central Córdoba SdE,Colón,CF,CF,12,38,350000,2023-12-31,18,1389,Argentina,Argentina,right,167,71,no,0.453832,2.528412,0.25,7.143,0.76,0.09191176470588235,0.17,0.91,0.45,1.038159,ARG1,Testing,2020,0.06221099551408781,0.03370740083994234,0.04795919817701508
18,J. Arias,The Strongest,Banfield,CF,CF,12,29,500000,2023-12-31,19,1396,Uruguay,Uruguay,right,176,64,yes,1.61095,1.99864,0.23,8.333,0.5652173913043478,0.1483870967741935,0.04,0.58,0.26,0.8377519999999999,ARG1,Testing,2020,0.1909322301940024,0.1652808371305221,0.1781065336622622
19,R. Borré,Eintracht Frankfurt,River Plate,CF,CF,12,27,16000000,2025-06-30,20,1425,Colombia,Colombia,right,174,70,no,1.830276,2.527146,0.63,31.579,1.206349206349206,0.2625,0.15,1.83,0.63,1.45299,ARG1,Testing,2020,0.765482401128224,0.8549997358299497,0.8102410684790868
20,L. Gamba,Central Córdoba SdE,Rosario Central,"CF, LAMF, LW",CF,12,35,300000,2023-12-31,22,1443,Argentina,"Argentina, Italy",right,170,70,no,1.123524,3.429664,0.15,17.647,1.266666666666667,0.1415094339622641,0.18,1.06,0.37,1.56031,ARG1,Testing,2020,0.6737408825629275,0.707150158387193,0.6904455204750602
21,J. Brunetta,Santos Laguna,Godoy Cruz,"CF, LW",CF,12,25,5500000,2023-06-30,19,1500,Argentina,"Argentina, Italy",right,175,68,yes,0.480006,5.459472,0.19,13.636,1.894736842105263,0.07196969696969696,0.16,0.72,0.36,1.19991,ARG1,Testing,2020,0.6490607102053728,0.7268943149172603,0.6879775125613166
22,L. Albertengo,Instituto,Newell's Old Boys,"CF, RWF",CF,12,32,300000,2023-12-31,21,1521,Argentina,"Argentina, Italy",right,185,73,no,2.899242000000001,3.194575,0.16,17.647,1.125,0.1584158415841584,0.02,0.77,0.0,0.649782,ARG1,Testing,2020,0.8416060554770524,0.8531230997770434,0.8473645776270479
23,J. García,Huracán,Arsenal,CF,CF,12,30,1200000,2023-12-31,19,1546,Argentina,Argentina,right,183,72,no,5.530834,2.619738,0.48,10.256,0.4791666666666667,0.211453744493392,0.08,0.47,0.29,0.232,ARG1,Testing,2020,0.795392053842416,0.8779616808371198,0.8366768673397679
24,M. Romero,Racing Club,Vélez Sarsfield,CF,CF,12,24,2800000,2024-06-30,22,1546,Argentina,Argentina,right,179,72,yes,0.9323309999999999,2.21259,0.4,20.588,1.025,0.202020202020202,0.03,0.76,0.23,0.696,ARG1,Testing,2020,0.5342287397701286,0.532774269670654,0.5335015047203913
25,F. Andrada,Real Unión,Aldosivi,CF,CF,12,29,500000,2023-06-30,21,1547,Argentina,Argentina,right,180,76,no,2.267844,4.713328000000001,0.24,15.789,0.7083333333333334,0.2162162162162162,0.04,0.76,0.29,0.29,ARG1,Testing,2020,0.73284780020131,0.750256440473049,0.7415521203371794
26,L. Díaz,Lanús,Atlético Tucumán,CF,CF,12,30,1500000,2025-12-31,18,1553,Argentina,Argentina,right,180,85,no,4.347924,4.00044,0.27,13.514,1.074074074074074,0.1261682242990654,0.08,0.75,0.29,1.215,ARG1,Testing,2020,0.8814545623675227,0.815445535531101,0.8484500489493119
27,J. Toledo,Sarmiento,Atlético Tucumán,CF,CF,12,36,100000,2023-06-30,19,1580,Argentina,Argentina,left,190,89,no,6.437831999999999,2.50525,0.31,13.889,0.903225806451613,0.151219512195122,0.11,1.14,0.34,0.51375,ARG1,Testing,2020,1.0,1.0,1.0
28,M. Suárez,River Plate,River Plate,"CF, LWF",CF,12,35,1500000,2023-12-31,21,1580,Argentina,"Argentina, Belgium",right,182,72,no,1.823415,4.043331,0.35,14.286,1.142857142857143,0.1254480286738351,0.29,2.16,1.08,1.993152,ARG1,Testing,2020,0.7116888350520835,0.7336240750905859,0.7226564550713347
29,J. Menéndez,Newell's Old Boys,Talleres Córdoba,"CF, RW, LW",CF,12,28,1500000,2024-12-31,21,1588,Argentina,Argentina,right,164,63,no,0.05664400000000001,3.458112,0.29,13.333,1.172413793103448,0.1137254901960784,0.09,0.74,0.62,0.961653,ARG1,Testing,2020,0.5432564823997956,0.5132355050287555,0.5282459937142756
30,L. López,Sarmiento,Racing Club,CF,CF,12,40,200000,2023-12-31,20,1679,Argentina,"Argentina, Italy",right,174,74,no,1.285556,2.306652,0.33,15.385,0.6363636363636364,0.2374100719424461,0.01,0.27,0.11,0.213312,ARG1,Testing,2020,0.46229917071491,0.4876115251198471,0.4749553479173786
31,N. Bustos,Talleres Córdoba,Talleres Córdoba,CF,CF,12,24,3000000,2025-06-30,20,1694,Argentina,Argentina,right,176,74,yes,0.3184,3.66639,0.41,17.308,1.170731707317073,0.1485507246376812,0.12,0.85,0.64,0.477,ARG1,Testing,2020,0.6709599444951103,0.6823638871071479,0.6766619158011291
32,Á. Romero,Corinthians,San Lorenzo,"CF, RW, LW",CF,12,30,2000000,2024-12-31,20,1703,Paraguay,Paraguay,right,176,73,no,2.217356,5.38933,0.22,14.815,0.9545454545454545,0.1538461538461539,0.19,1.32,0.74,1.743,ARG1,Testing,2020,0.7152598234912114,0.7412427289476146,0.728251276219413
33,J. Herrera,Johor Darul Ta'zim,Central Córdoba SdE,CF,CF,12,31,450000,2023-12-31,20,1717,Argentina,Argentina,right,175,75,no,1.835954,2.986407,0.34,20.0,0.9117647058823529,0.2165605095541401,0.09,0.84,0.47,0.525042,ARG1,Testing,2020,0.7996156584238228,0.785884080831154,0.7927498696274884
34,N. Fernández,Defensa y Justicia,San Lorenzo,CF,CF,12,27,3500000,2025-12-31,20,1720,Argentina,Argentina,right,166,73,no,0.678915,3.401244,0.26,2.778,0.1923076923076923,0.1382978723404255,0.14,1.05,0.42,1.30686,ARG1,Testing,2020,0.2109587366337703,0.2219711216886366,0.2164649291612035
35,S. Romero,Fortaleza,Independiente,CF,CF,12,34,800000,2024-12-31,20,1808,Argentina,Argentina,right,175,76,yes,0.7959999999999999,2.390184,0.42,34.286,1.428571428571429,0.2413793103448276,0.04,0.65,0.1,0.74375,ARG1,Testing,2020,0.650986877464092,0.729138754050107,0.6900628157570995
36,W. Bou,Vélez Sarsfield,Unión Santa Fe,CF,CF,12,29,3800000,2025-12-31,20,1819,Argentina,Argentina,right,174,74,no,1.583244,3.662106,0.31,7.937,0.8064516129032259,0.09935897435897435,0.1,1.48,0.4,1.1385,ARG1,Testing,2020,0.4743250722006738,0.4838004329613866,0.4790627525810301
37,G. Ávalos,Argentinos Juniors,Patronato,"CF, LW",CF,12,32,1200000,2023-12-31,22,2005,Paraguay,Paraguay,right,190,88,no,6.865088999999999,3.949908,0.4,6.122,0.325,0.1818181818181818,0.12,1.03,0.67,0.80759,ARG1,Testing,2020,0.7355430084205382,0.8400567223712823,0.7877998653959102
38,C. Tarragona,Gimnasia La Plata,Patronato,"CF, AMF",CF,12,31,1000000,2023-12-31,23,2085,Argentina,Argentina,right,176,78,no,1.7271,4.143786,0.32,15.517,1.21875,0.128,0.13,0.95,0.39,1.03776,ARG1,Testing,2020,0.6908839964365504,0.716074308329843,0.7034791523831967
39,J. Sand,Lanús,Lanús,CF,CF,12,42,100000,2023-06-30,23,2204,Argentina,Argentina,right,182,79,no,0.49086,3.267924,0.44,21.277,0.9318181818181818,0.2291666666666667,0.08,1.51,0.41,1.141461,ARG1,Testing,2020,0.7573619681134693,0.7733013702229703,0.7653316691682198
0,D. Juárez,Unión Santa Fe,Gimnasia Jujuy,"CF, LWF, LW",CF,12,21,600000,2024-12-31,15,906,Argentina,Argentina,right,174,63,no,0.9821219999999999,2.840736,0.15,10.0,1.333333333333333,0.06880733944954127,0.13,0.76,0.66,0.546132,ARG2,Testing,2020,0.3277993046026694,0.335640829996692,0.3363733317513561
1,I. Cacheiro,Ilvamaddalena 1903,Chacarita Juniors,"CF, LW, LAMF",CF,12,30,50000,2023-06-30,15,995,Argentina,"Argentina, Italy",right,166,65,no,0.5530229999999999,2.649562,0.04,0.0,0.0,0.04040404040404041,0.13,0.55,0.11,0.7735,ARG2,Testing,2020,0.0,0.0,0.0
2,E. Dening,San Martín Tucumán,Tigre,"CF, RAMF, RW",CF,12,34,225000,2023-12-31,17,1027,Argentina,Argentina,right,175,67,no,1.5134,7.089204,0.54,19.231,1.296296296296296,0.2195121951219512,0.26,1.51,1.13,1.323188,ARG2,Testing,2020,0.8278434302509317,0.8522777049005863,0.8518446721919654
3,V. Viola,Barracas Central,Nueva Chicago,CF,CF,12,31,50000,,14,1037,Argentina,Argentina,right,182,76,no,0.780865,5.466624,0.25,6.452,0.68,0.0929368029739777,0.19,1.48,0.87,1.908666,ARG2,Testing,2020,0.4811648561674585,0.4837375030403546,0.4892188525457172
4,M. Gallegos,Barnechea,Estudiantes Caseros,CF,CF,12,25,150000,2023-12-31,17,1078,Argentina,Argentina,right,179,72,no,5.181785,2.947716999999999,0.24,7.143,0.3333333333333334,0.192,0.12,0.89,0.54,1.074,ARG2,Testing,2020,0.723867657451222,0.7480257295238419,0.7462703215243
5,M. Acosta,Huachipato,Guillermo Brown,CF,CF,12,30,375000,,12,1085,Argentina,Argentina,left,190,94,no,5.227383,3.070302,0.3,12.5,0.5666666666666668,0.2255639097744361,0.1,0.66,0.33,0.5832999999999999,ARG2,Testing,2020,0.886775594540524,0.8497584988223662,0.8804468228878505
6,N. Messiniti,Tristán Suárez,Temperley,CF,CF,12,27,375000,2023-12-31,14,1090,Argentina,"Argentina, Italy",right,184,79,no,2.146527,3.963168,0.42,31.818,1.380952380952381,0.2307692307692308,0.07,0.58,0.41,0.415,ARG2,Testing,2020,0.7903405492355167,0.8414626350636165,0.8273468022802668
7,M. Córdoba,Quilmes,Gimnasia Jujuy,"CF, RWF, RW",CF,12,24,175000,2024-12-31,13,1105,Argentina,Argentina,right,170,64,no,2.8128,4.571238,0.41,8.0,0.3902439024390244,0.1863636363636363,0.04,0.79,0.53,0.7040000000000001,ARG2,Testing,2020,0.6132477740625678,0.6237251705491997,0.6271624054167468
8,K. Gissi,Brown de Adrogué,Deportivo Morón,CF,CF,12,30,0,2023-06-30,16,1120,Switzerland,"Switzerland, Argentina",right,187,76,no,4.184565,4.102142,0.4,13.793,1.0,0.1646090534979424,0.01,0.5,0.08,0.503035,ARG2,Testing,2020,0.8145040745447829,0.7976468467663671,0.8173828329136656
9,L. Campana,Motagua,San Martín San Juan,CF,CF,12,30,225000,,15,1130,Argentina,Argentina,right,180,75,no,2.159646,2.762719,0.37,21.739,1.081081081081081,0.185929648241206,0.04,0.35,0.0,0.26,ARG2,Testing,2020,0.7014607688886101,0.7082181018787763,0.7147267006176257
10,S. Toloza,Gimnasia y Tiro,Club Atlético Mitre,"CF, AMF",CF,12,32,25000,2023-12-31,17,1133,Argentina,Argentina,right,178,78,no,1.985056,2.4164,0.16,0.0,0.5,0.08839779005524862,0.06,1.12,0.17,0.6053459999999999,ARG2,Testing,2020,0.214357056391467,0.2309942127268741,0.225799258110146
11,C. Sánchez,Flandria,Villa Dálmine,CF,CF,12,24,225000,2023-12-31,15,1133,Argentina,Argentina,right,178,75,no,1.51034,5.163144,0.31,13.636,0.7741935483870968,0.1771428571428571,0.13,1.27,0.4,0.7959999999999999,ARG2,Testing,2020,0.7097640918110198,0.7103333441840376,0.7200090574045221
12,M. Brito,Nueva Chicago,Deportivo Riestra,"CF, LW",CF,12,31,50000,2023-12-31,15,1135,Uruguay,Uruguay,right,186,72,no,3.170398,4.3632,0.21,10.0,0.761904761904762,0.1320754716981132,0.03,1.43,0.32,1.983018,ARG2,Testing,2020,0.6601725118981546,0.6675822102744077,0.6731900232648523
13,M. Comachi,Flandria,Agropecuario,CF,CF,12,31,125000,2023-12-31,17,1167,Argentina,Argentina,right,178,77,no,3.239622,4.240548,0.58,30.0,1.189655172413793,0.2510822510822511,0.07,0.54,0.31,0.385,ARG2,Testing,2020,1.0,0.972332738582766,0.9999999999999999
14,B. Sepúlveda,Barracas Central,Estudiantes Río Cuarto,CF,CF,12,30,800000,2023-12-31,16,1191,Argentina,Argentina,right,187,82,yes,2.268,3.929952,0.37,21.875,1.432432432432432,0.1528925619834711,0.07,1.06,0.76,0.9808939999999999,ARG2,Testing,2020,0.7473227717690364,0.7665749538476732,0.7675671026505049
15,F. Telechea,,Deportivo Santamarina,CF,CF,12,41,0,,14,1202,Argentina,Argentina,right,180,79,no,2.759778,1.577056,0.3,8.0,0.7333333333333334,0.1522842639593908,0.04,0.24,0.08,0.078349,ARG2,Testing,2020,0.4481262866724318,0.4574864145815995,0.4591581752604105
16,G. Klusener,Deportivo Maipú,Independiente Rivadavia,CF,CF,12,39,25000,2023-12-31,13,1231,Argentina,Argentina,right,183,85,no,5.052102000000001,1.797312,0.28,13.333,1.321428571428571,0.1089494163424125,0.06,0.26,0.09,0.17142,ARG2,Testing,2020,0.8185487533176122,0.7891330284256973,0.8151169172897879
17,E. Aguirre,Defensores de Belgrano,Defensores de Belgrano,CF,CF,12,31,175000,2023-12-31,17,1233,Argentina,Argentina,right,155,53,no,1.239851,4.672960000000001,0.55,7.692,0.5272727272727272,0.1447368421052632,0.15,0.95,0.8,1.970592,ARG2,Testing,2020,0.4690179488689832,0.5072478366860739,0.4949802669992487
18,N. Ramírez,,Deportivo Morón,"CF, LW",CF,12,35,0,,17,1235,Argentina,Argentina,right,173,68,no,0.7853580000000001,4.323054,0.12,3.571,0.5833333333333334,0.05454545454545454,0.13,0.71,0.71,2.12135,ARG2,Testing,2020,0.2757275490273955,0.2758838306440605,0.2796746050404357
19,J. Ferreira,Deportivo Madryn,Estudiantes Río Cuarto,CF,CF,12,31,150000,2023-12-31,16,1254,Paraguay,Paraguay,right,185,85,yes,5.095232999999999,3.444792000000001,0.27,18.519,1.333333333333333,0.1391752577319588,0.06,0.57,0.22,0.575,ARG2,Testing,2020,0.8982546067909771,0.9025480675293801,0.9130318830555623
20,J. Rossi,Deportivo Laferrere,Platense,CF,CF,12,40,0,,19,1262,Argentina,Argentina,right,178,76,no,3.851869999999999,1.1408,0.25,15.789,0.84,0.1851851851851852,0.1,0.36,0.21,0.5016379999999999,ARG2,Testing,2020,0.7246427183988169,0.748847622486409,0.7470799992622
21,M. Bravo,Tlaxcala,San Martín San Juan,"CF, LW",CF,12,36,0,,19,1279,Argentina,Argentina,right,167,72,no,1.271072,2.989701,0.21,12.0,1.0,0.1122994652406417,0.06,0.52,0.37,0.675,ARG2,Testing,2020,0.4055566227929588,0.4126807199773712,0.4148576590369231
22,S. González,Mushuc Runa,Independiente Rivadavia,CF,CF,12,28,200000,,19,1299,Argentina,Argentina,right,178,71,no,2.23199,3.349047,0.19,6.667,0.736842105263158,0.08520179372197309,0.06,0.82,0.52,0.5952000000000001,ARG2,Testing,2020,0.428441175391587,0.4349271792210161,0.4377397067560632
23,J. Torres,Flandria,Club Atlético Mitre,"CF, RAMF, RW",CF,12,27,0,,19,1301,Argentina,Argentina,right,184,78,yes,1.036563,8.923535999999999,0.13,8.0,1.076923076923077,0.07514450867052024,0.14,0.42,0.55,1.591773,ARG2,Testing,2020,0.6862561056663564,0.7186436007853652,0.7123035981551583
24,A. Bonansea,,Atlético Rafaela,CF,CF,12,27,75000,,20,1311,Argentina,Argentina,right,191,89,no,7.07112,2.951536,0.4,11.765,0.675,0.1716738197424893,0.02,0.48,0.14,0.8234620000000001,ARG2,Testing,2020,0.9184784212575029,0.8991947278758199,0.9215854473111998
25,M. Prost,Nacional Potosí,Gimnasia Jujuy,"CF, RWF, AMF",CF,12,34,375000,,16,1342,Argentina,Argentina,right,175,69,no,0.8726490000000001,2.95172,0.29,8.333,0.4482758620689656,0.1801242236024845,0.04,0.6,0.13,0.4694519999999999,ARG2,Testing,2020,0.3388545547844216,0.351735584468173,0.3501387599279132
26,M. González,Deportes Temuco,Temperley,"CF, AMF, LW",CF,12,26,350000,2023-12-31,18,1359,Argentina,Argentina,left,178,74,no,1.7212,5.362528,0.12,7.407,1.083333333333333,0.0670391061452514,0.14,1.26,0.46,1.85244,ARG2,Testing,2020,0.5437149447746236,0.547946729478587,0.5534875799088707
27,S. Giordana,Deportivo Garcilaso,Alvarado,"CF, RW",CF,12,27,600000,2023-12-31,17,1373,Argentina,Argentina,right,177,73,no,2.819388,5.11189,0.25,15.625,1.32,0.119047619047619,0.05,0.66,0.39,0.9807299999999999,ARG2,Testing,2020,0.8441741903053555,0.7992347343766905,0.8332310733040557
28,G. Castillejos,,Gimnasia Jujuy,CF,CF,12,37,0,,18,1409,Argentina,Argentina,right,188,87,no,2.504469,1.22148,0.33,20.588,1.363636363636364,0.1513761467889908,0.05,0.77,0.19,0.515504,ARG2,Testing,2020,0.6565472612523915,0.6472904729838118,0.6610637793160018
29,J. Susvielles,Belgrano,Platense,CF,CF,12,32,325000,2023-12-31,19,1576,Argentina,Argentina,right,186,86,no,5.140476000000001,5.251993,0.33,15.0,1.03030303030303,0.1447368421052632,0.05,0.74,0.17,0.572268,ARG2,Testing,2020,0.8910496716359738,0.8573962871624913,0.886486303550801
30,G. Bravo,Deportivo Riestra,Deportivo Riestra,"CF, LW",CF,12,33,50000,2023-12-31,20,1628,Argentina,Argentina,right,164,60,no,0.27573,4.312438,0.23,14.286,0.7391304347826088,0.1982758620689656,0.14,1.11,0.17,0.7725650000000001,ARG2,Testing,2020,0.5382207239024411,0.5454810940020437,0.5494518225576819
31,C. Bordacahar,Melgar,Ferro Carril Oeste,CF,CF,12,31,425000,,19,1659,Argentina,Argentina,right,179,82,no,2.604576,6.077406,0.31,7.692,0.5161290322580645,0.1462264150943396,0.17,1.52,0.81,1.898001,ARG2,Testing,2020,0.6160842901244952,0.6526032120044485,0.6432421250790412
32,M. Asenjo,Agropecuario,Nueva Chicago,CF,CF,12,28,250000,2023-12-31,19,1666,Argentina,Argentina,right,185,88,no,3.889405,4.05185,0.37,10.204,0.7297297297297298,0.139622641509434,0.03,0.43,0.11,0.269466,ARG2,Testing,2020,0.7325189380663205,0.7347683125159855,0.7439349466138435
33,M. Michel,Deportivo Santamarina,Deportivo Santamarina,CF,CF,12,39,0,2023-12-31,18,1667,Argentina,Argentina,right,174,80,no,2.397465,3.139287,0.25,2.273,0.44,0.09960159362549802,0.09,0.8,0.4,1.482325,ARG2,Testing,2020,0.3689410157151449,0.3934465215121684,0.3865410345391986
34,P. Magnín,Melgar,Sarmiento,CF,CF,12,33,400000,2023-12-31,18,1678,Argentina,Argentina,right,179,71,no,1.503183,2.359214,0.7,27.778,1.142857142857143,0.2413793103448276,0.01,0.21,0.0,0.37695,ARG2,Testing,2020,0.7538816502234502,0.7624437397091871,0.7687979620630359
35,L. Pons,Medellín,San Martín Tucumán,CF,CF,12,33,700000,2024-12-31,20,1679,Argentina,Argentina,right,181,79,no,2.30535,2.30656,0.64,18.182,1.0,0.1807909604519774,0.13,1.07,0.32,0.53631,ARG2,Testing,2020,0.6255695820369457,0.6336172013381066,0.6384251291594185
36,L. López,Temperley,Atlanta,CF,CF,12,35,100000,2023-12-31,19,1687,Argentina,Argentina,left,189,92,no,2.50688,3.521826,0.45,25.641,1.177777777777778,0.2163461538461539,0.04,0.85,0.32,0.639936,ARG2,Testing,2020,0.8040514082166537,0.8294765647449723,0.8282212940071202
37,L. Cano,Club Atlético Güemes,Chacarita Juniors,"CF, AMF",CF,12,28,175000,2023-12-31,20,1687,Argentina,Argentina,right,185,76,no,3.088992,4.461888,0.31,11.364,0.870967741935484,0.123015873015873,0.09,0.63,0.57,0.74288,ARG2,Testing,2020,0.7024362326512078,0.7105804344472364,0.7164190095601096
38,G. Rivero,Almirante Brown,Alvarado,CF,CF,12,31,300000,2023-12-31,19,1743,Argentina,Argentina,right,182,83,no,3.872768,2.892694,0.4,30.556,1.425,0.2150537634408602,0.02,0.57,0.26,0.412318,ARG2,Testing,2020,0.9188080198290594,0.9102446180534397,0.9273550056248511
39,F. Parra,Juventud Unida Univ.,All Boys,CF,CF,12,37,25000,2023-12-31,19,1783,Argentina,"Argentina, Germany",right,188,80,no,3.583782999999999,3.787046999999999,0.23,18.75,1.304347826086956,0.1419753086419753,0.06,0.81,0.05,0.605505,ARG2,Testing,2020,0.8798172738243626,0.8708695572605822,0.8876224568187785
40,I. Protti,Tigre,Atlético Rafaela,"CF, AMF",CF,12,28,525000,2024-12-31,20,1816,Argentina,Argentina,left,175,65,no,2.526436,3.072069,0.35,14.894,1.0,0.1502145922746781,0.06,1.04,0.35,1.038888,ARG2,Testing,2020,0.6232147514604454,0.6260980142916641,0.6334188655458876
41,N. Benegas,Defensores de Belgrano,Defensores de Belgrano,CF,CF,12,27,275000,2023-12-31,20,1835,Argentina,Argentina,right,186,86,no,5.396728,3.483213,0.45,7.143,0.5555555555555556,0.1311953352769679,0.13,0.93,0.34,0.882,ARG2,Testing,2020,0.7363326953670531,0.7746999215601176,0.7661144528853351
42,T. Molina,Juárez,Brown de Adrogué,CF,CF,12,28,1000000,,21,1844,Argentina,Argentina,right,183,77,no,6.932133,5.85657,0.29,10.87,0.8275862068965517,0.1288888888888889,0.07,0.63,0.24,0.9283699999999999,ARG2,Testing,2020,0.9161936174580243,0.9071747891210006,0.9244730216713937
