Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Duelos_Aéreos_Ganhos,Duelos_Ofensivos_Ganhos,xG,Conversão_Gols,Conversão_xG,Ameaça_Ofensiva,xA,Deep_Completions,Passes_Chave,Passes_ÁreaPênalti_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
72,A. Martínez,Instituto,Instituto,CF,CF,12,31,1000000,2024-12-31,39,3748,Argentina,Argentina,left,181,80,no,2.32882,1.823976,0.39,21.053,0.9743589743589743,0.2142857142857143,0.04,0.84,0.29,0.3620399999999999,ARG1,Testing,2023,0.7192633294357941,0.7157979404739414,0.7175306349548678
52,R. Martínez,Platense,Platense,"CF, RW",CF,12,27,400000,,36,2428,Paraguay,Paraguay,right,178,75,no,4.338659,1.928394,0.19,12.0,1.157894736842105,0.1027027027027027,0.04,0.52,0.26,0.666,ARG1,Testing,2023,0.7075081238620362,0.7177926965751984,0.7126504102186173
40,N. Servetto,Platense,Platense,CF,CF,12,27,1200000,2024-12-31,36,1969,Argentina,Argentina,right,181,80,yes,1.965824,2.78752,0.43,16.667,0.7441860465116279,0.2239583333333333,0.05,0.46,0.27,0.181543,ARG1,Testing,2023,0.7119724717043351,0.6889782460747256,0.7004753588895303
62,B. Sepúlveda,Barracas Central,Barracas Central,CF,CF,12,31,800000,2023-12-31,35,2873,Argentina,Argentina,right,187,82,yes,2.504367,2.600064,0.18,17.143,1.055555555555556,0.1636363636363636,0.08,0.85,0.28,0.8138880000000001,ARG1,Testing,2023,0.702841271959035,0.6941195711967807,0.6984804215779079
32,M. Borja,River Plate,River Plate,CF,CF,12,30,5000000,2025-12-31,33,1646,Colombia,Colombia,right,184,89,no,1.913412,2.13256,0.5,20.37,1.2,0.1694915254237288,0.06,0.55,0.27,0.218829,ARG1,Testing,2023,0.7032730202979903,0.6921644495025543,0.6977187349002723
42,M. Retegui,Genoa,Genoa,CF,CF,12,24,16000000,2024-12-31,21,1977,Argentina,"Argentina, Italy",right,186,81,no,2.822668,2.63967,0.5,15.493,1.0,0.1547987616099071,0.08,0.41,0.36,0.4545,ARG1,Testing,2023,0.6894828005259782,0.6826631675225381,0.6860729840242581
68,M. Giménez,Independiente,Independiente,"CF, AMF",CF,12,24,1200000,2026-12-31,40,3039,Argentina,Argentina,left,185,73,no,1.954917,3.90931,0.39,13.235,0.6923076923076923,0.1940298507462687,0.1,0.92,0.44,0.74,ARG1,Testing,2023,0.6898375398879971,0.6814390734688667,0.685638306678432
3,L. Leal,,Arsenal,CF,CF,12,36,100000,,17,954,Portugal,"Portugal, São Tomé e Príncipe",right,176,76,no,2.075154,1.981894,0.2,21.429,1.4,0.1515151515151515,0.02,0.19,0.0,0.3766289999999999,ARG1,Testing,2023,0.68211767972829,0.6796278132530296,0.6808727464906598
64,C. Tarragona,Gimnasia La Plata,Gimnasia La Plata,CF,CF,12,32,1000000,2023-12-31,34,2917,Argentina,Argentina,right,176,75,no,2.282496,3.48726,0.28,15.0,1.0,0.1513513513513514,0.04,0.8,0.15,0.61875,ARG1,Testing,2023,0.6643079870247984,0.6820156203128547,0.6731618036688265
58,R. Ábila,Colón,Colón,CF,CF,12,34,1600000,2025-12-31,39,2741,Argentina,Argentina,right,177,93,no,0.8867070000000001,2.692694,0.34,20.833,0.9705882352941176,0.2151898734177215,0.13,1.28,0.49,0.8204799999999999,ARG1,Testing,2023,0.6663885842127751,0.6782712469027186,0.6723299155577469
36,P. Solari,River Plate,River Plate,"CF, RAMF, RWB",CF,12,22,6000000,2026-12-31,34,1834,Argentina,Argentina,right,178,78,no,0.735626,4.36592,0.32,14.754,1.375,0.1070234113712375,0.28,1.37,0.88,1.815764,ARG1,Testing,2023,0.6624177999402113,0.6754375596039366,0.668927679772074
20,V. Depietri,Talleres Córdoba,Talleres Córdoba,"CF, LAMF, AMF",CF,12,23,600000,2026-12-31,28,1351,Argentina,Argentina,right,178,78,no,1.331685,6.992895,0.18,3.333,0.388888888888889,0.09,0.15,1.33,0.8,1.464918,ARG1,Testing,2023,0.6732467669953369,0.6604508855938016,0.6668488262945693
59,M. Giménez,Banfield,Banfield,CF,CF,12,27,1700000,2025-12-31,35,2773,Argentina,Argentina,right,183,81,no,3.146616,2.628504,0.34,10.294,0.676470588235294,0.1538461538461539,0.05,0.55,0.19,0.226128,ARG1,Testing,2023,0.6513760113324387,0.6268732198178195,0.6391246155751291
31,A. Domínguez,Barracas Central,Barracas Central,CF,CF,12,27,125000,2023-12-31,29,1631,Argentina,Argentina,right,185,84,yes,3.809547000000001,2.153364,0.2,9.677,0.85,0.1169590643274854,0.01,0.44,0.11,0.662824,ARG1,Testing,2023,0.6406178235766563,0.6165683081728714,0.6285930658747638
39,M. Santos,Juárez,Juárez,CF,CF,12,30,1200000,2023-12-31,24,1967,Uruguay,Uruguay,right,177,68,no,0.8688750000000001,1.73999,0.53,21.667,1.113207547169811,0.1927272727272727,0.13,0.55,0.32,0.5491849999999999,ARG1,Testing,2023,0.6191346132865513,0.6279401701736225,0.6235373917300868
5,F. Castelli,Delfin,Delfin,CF,CF,12,28,275000,2023-12-31,18,956,Argentina,Argentina,right,183,78,no,4.047133,4.144,0.29,6.25,0.3103448275862069,0.1920529801324503,0.1,0.28,0.19,0.188562,ARG1,Testing,2023,0.6058600029367557,0.6324922088094334,0.6191761058730945
35,A. Osorio,Vélez Sarsfield,Vélez Sarsfield,CF,CF,12,21,0,,35,1805,Argentina,Argentina,right,182,82,no,2.843352,4.137341,0.12,8.0,0.8333333333333334,0.096,0.03,0.35,0.15,0.5000399999999999,ARG1,Testing,2023,0.6313591575516491,0.6035671050532609,0.617463131302455
33,M. Méndez,Estudiantes,Estudiantes,"CF, AMF",CF,12,24,600000,2025-06-30,30,1647,Uruguay,Uruguay,right,179,77,no,2.241341,3.38776,0.47,11.111,0.574468085106383,0.1910569105691057,0.07,0.77,0.33,0.163317,ARG1,Testing,2023,0.5939037360298607,0.618465788259349,0.6061847621446048
14,F. Pons,Arsenal,Arsenal,CF,CF,12,27,250000,2023-12-31,22,1181,Argentina,Argentina,right,186,85,no,3.124,2.589869999999999,0.32,8.333,0.46875,0.1748633879781421,0.04,0.46,0.08,0.302842,ARG1,Testing,2023,0.5847509095151158,0.5830443185371488,0.5838976140261323
15,F. Jara,Belgrano,Belgrano,CF,CF,12,35,600000,2023-12-31,25,1187,Argentina,Argentina,right,181,76,no,1.06126,3.71655,0.18,13.636,1.277777777777778,0.1077844311377246,0.1,0.91,0.45,0.8310960000000001,ARG1,Testing,2023,0.5827105621536854,0.5595596650619534,0.5711351136078194
28,N. Bustos,Talleres Córdoba,Talleres Córdoba,CF,CF,12,25,3000000,2025-06-30,33,1593,Argentina,Argentina,right,176,78,yes,0.7912080000000001,2.317184,0.36,19.608,1.555555555555556,0.125,0.06,0.68,0.23,0.565,ARG1,Testing,2023,0.5744405602814023,0.5621843135320093,0.5683124369067059
10,A. Chávez,Nasaf,Nasaf,CF,CF,12,32,500000,2023-12-31,19,1111,Argentina,Argentina,left,185,77,no,3.889720000000001,3.404,0.45,2.778,0.1777777777777778,0.1541095890410959,0.04,0.32,0.24,0.6480000000000001,ARG1,Testing,2023,0.5688502744481918,0.5603629858421499,0.5646066301451709
49,E. Ramírez,Gimnasia La Plata,Gimnasia La Plata,"CF, AMF, LW",CF,12,27,1500000,2024-12-31,35,2267,Argentina,Argentina,right,170,68,no,1.905552,3.532374,0.27,10.448,1.037037037037037,0.1015037593984962,0.16,0.44,0.28,0.832324,ARG1,Testing,2023,0.5610400287234879,0.5669385581600705,0.5639892934417792
56,S. Pierotti,Colón,Colón,"CF, RAMF",CF,12,22,1700000,2024-12-31,34,2641,Argentina,Argentina,right,189,83,no,2.588709,4.9742,0.14,4.762,0.5,0.09790209790209792,0.07,0.78,0.41,0.818626,ARG1,Testing,2023,0.5650794741203772,0.5618847674806651,0.5634821208005212
30,F. Londoño,Arsenal,Arsenal,CF,CF,12,23,0,,29,1629,Colombia,Colombia,right,180,82,no,3.921048000000001,1.657438,0.23,6.897,0.4782608695652174,0.14375,0.02,0.33,0.11,0.168,ARG1,Testing,2023,0.5394662655705301,0.5475712986107482,0.5435187820906391
4,R. Martínez,Racing Club,Racing Club,CF,CF,12,29,2000000,,11,956,Colombia,Colombia,right,180,86,no,1.131,3.671402,0.2,12.0,1.4,0.0851063829787234,0.07,1.32,0.56,1.03536,ARG1,Testing,2023,0.5324027252230062,0.5271848484583752,0.5297937868406908
1,D. Barrea,Godoy Cruz,Godoy Cruz,"CF, RAMF, RW",CF,12,22,0,2025-12-31,20,929,Argentina,Argentina,right,183,84,yes,2.324472,3.48875,0.11,8.333,0.9090909090909092,0.09482758620689656,0.05,0.1,0.1,0.194344,ARG1,Testing,2023,0.5288896606193927,0.5194850499453303,0.5241873552823615
27,G. Verón,Argentinos Juniors,Argentinos Juniors,"CF, AMF",CF,12,22,1800000,2026-12-31,28,1587,Argentina,Argentina,right,184,82,no,4.140739,3.517514,0.2,0.0,0.0,0.1176470588235294,0.06,1.19,0.23,1.362387,ARG1,Testing,2023,0.5594627464683062,0.4604954568923467,0.5099791016803265
65,L. Gamba,Central Córdoba SdE,Central Córdoba SdE,"CF, LW",CF,12,36,300000,2023-12-31,40,3008,Argentina,"Argentina, Italy",right,170,70,no,0.897637,2.752002,0.12,15.909,1.75,0.0909090909090909,0.12,0.78,0.54,0.896366,ARG1,Testing,2023,0.5048912531318486,0.5058404449666114,0.50536584904923
57,N. Fernández,Defensa y Justicia,Defensa y Justicia,CF,CF,12,27,3500000,2025-12-31,35,2703,Argentina,Argentina,right,166,73,no,0.5667300000000001,3.194884,0.49,13.0,0.8775510204081632,0.1471471471471471,0.11,1.13,0.43,0.631287,ARG1,Testing,2023,0.499166805970521,0.508791539540715,0.503979172755618
8,T. Badaloni,Tigre,Tigre,CF,CF,12,23,1200000,2024-12-31,20,1061,Argentina,"Argentina, Italy",left,186,80,yes,3.309174,1.9513,0.29,7.143,0.5862068965517242,0.1218487394957983,0.03,0.51,0.34,0.17,ARG1,Testing,2023,0.4953161182824835,0.5075092580132463,0.5014126881478649
41,M. Romero,Racing Club,Racing Club,CF,CF,12,24,2800000,2023-12-31,30,1971,Argentina,Argentina,right,180,76,yes,1.505448,1.461672,0.19,16.0,0.9473684210526315,0.1666666666666667,0.04,0.59,0.18,0.317715,ARG1,Testing,2023,0.5107833676532062,0.4836412618927066,0.4972123147729564
13,N. Reniero,Tigre,Tigre,CF,CF,12,28,1700000,,20,1163,Argentina,Argentina,right,183,78,yes,1.856807,3.403705,0.24,7.407,0.625,0.1148325358851675,0.11,0.62,0.54,0.7764240000000001,ARG1,Testing,2023,0.4649269797861504,0.4830370683657176,0.473982024075934
24,D. Benedetto,Boca Juniors,Boca Juniors,CF,CF,12,33,2000000,2024-12-31,27,1472,Argentina,"Argentina, Mexico",right,175,75,no,1.099945,1.711518,0.37,15.152,0.8378378378378378,0.1831683168316832,0.04,0.61,0.18,0.610641,ARG1,Testing,2023,0.4630191054255507,0.4653605252438598,0.4641898153347053
23,R. Ruiz Rodríguez,Atlético Tucumán,Atlético Tucumán,"CF, LW",CF,12,23,2500000,2024-12-31,31,1430,Argentina,Argentina,right,185,80,no,2.204325,3.774852,0.15,4.0,0.4,0.09554140127388534,0.17,1.13,0.57,1.510332,ARG1,Testing,2023,0.445971782702166,0.4657644797596718,0.4558681312309188
45,S. Rodríguez,Instituto,Instituto,"CF, LW",CF,12,26,1500000,2025-12-31,32,2106,Argentina,"Argentina, United States",right,171,73,no,0.6416239999999999,4.830922,0.13,6.383,1.0,0.0646766169154229,0.15,1.03,0.47,1.112382,ARG1,Testing,2023,0.4404729567888793,0.4325608990489642,0.4365169279189218
47,J. Dómina,Unión Santa Fe,Unión Santa Fe,CF,CF,12,18,0,,34,2170,Argentina,Argentina,right,175,71,no,1.327424,3.109236,0.2,8.108,0.6,0.130718954248366,0.06,0.66,0.37,0.706892,ARG1,Testing,2023,0.4226462703854614,0.424836498705709,0.4237413845455852
71,M. Coronel,Atlético Tucumán,Atlético Tucumán,"CF, LW",CF,12,25,1800000,2025-12-31,40,3094,Argentina,Argentina,right,172,70,no,0.553212,2.93706,0.22,12.658,1.318181818181818,0.09565217391304348,0.09,0.93,0.41,0.84447,ARG1,Testing,2023,0.416808307192817,0.4193272547738105,0.4180677809833138
12,J. Morales,Unión Santa Fe,Unión Santa Fe,CF,CF,12,20,0,,15,1152,Argentina,Argentina,left,178,75,yes,0.391604,1.407132,0.34,15.385,0.9117647058823529,0.1674876847290641,0.02,0.39,0.23,0.234,ARG1,Testing,2023,0.404318128558095,0.4105503529026747,0.4074342407303849
50,G. Hauche,Racing Club,Racing Club,"CF, LWF, RWF",CF,12,37,350000,2023-12-31,38,2341,Argentina,Argentina,right,169,71,no,0.0,1.806486,0.26,15.385,1.192307692307692,0.13,0.07,0.85,0.38,1.616604,ARG1,Testing,2023,0.4049784032947752,0.4036897950485899,0.4043340991716825
69,J. Recalde,Newell's Old Boys,Newell's Old Boys,CF,CF,12,31,700000,2024-12-31,39,3059,Paraguay,Paraguay,right,179,83,no,1.88415,1.677837,0.21,11.667,1.0,0.1186440677966102,0.08,0.62,0.41,0.382542,ARG1,Testing,2023,0.3946495678577113,0.4075671815237684,0.4011083746907398
63,S. Rodríguez,Godoy Cruz,Godoy Cruz,CF,CF,12,23,3500000,2026-12-31,41,2878,Uruguay,Uruguay,left,186,81,no,2.43824,1.656894,0.22,7.813,0.7272727272727273,0.11,0.07,0.44,0.31,0.313768,ARG1,Testing,2023,0.3906363171724698,0.4080275995582823,0.399331958365376
29,L. López,Sarmiento,Sarmiento,"CF, AMF, LWF",CF,12,40,200000,2023-12-31,26,1611,Argentina,"Argentina, Italy",right,174,74,no,0.9487320000000001,2.346078,0.17,9.524,0.6470588235294117,0.1452991452991453,0.1,0.5,0.28,0.78,ARG1,Testing,2023,0.3402752900250239,0.3415214236272342,0.340898356826129
37,B. Armoa,Tigre,Tigre,"CF, RAMF, RW",CF,12,23,2500000,2026-12-31,36,1917,Paraguay,Paraguay,right,177,67,no,1.033432,2.958252,0.25,6.667,0.56,0.1184834123222749,0.08,0.7,0.42,0.51606,ARG1,Testing,2023,0.3230757054337314,0.352561315135166,0.3378185102844487
7,T. Nuss,Argentinos Juniors,Argentinos Juniors,"CF, AMF",CF,12,22,1200000,2025-12-31,22,1037,Argentina,Argentina,right,172,67,no,1.475993,3.731634,0.29,0.0,0.0,0.1150793650793651,0.01,0.87,0.26,1.1284,ARG1,Testing,2023,0.3243384487800965,0.2850996873014815,0.304719068040789
2,A. Marinelli,Sarmiento,Sarmiento,"CF, LW, LWF",CF,12,24,500000,2023-12-31,13,943,Argentina,Argentina,left,174,68,yes,0.477236,2.19555,0.03,0.0,0.0,0.03157894736842105,0.02,0.29,0.29,0.191705,ARG1,Testing,2023,0.0,0.0,0.0
16,F. Ayunta,Temperley,Temperley,CF,CF,12,20,75000,,28,1135,Argentina,Argentina,,179,74,no,3.80619,4.281688,0.22,22.222,1.454545454545455,0.1538461538461539,0.05,0.87,0.24,0.474,ARG2,Testing,2023,1.0,0.9772361070417432,1.0
49,I. Sandoval,Brown de Adrogué,Brown de Adrogué,CF,CF,12,28,150000,2023-12-31,22,1683,Argentina,Argentina,right,183,83,no,6.417647999999999,2.56676,0.31,18.75,1.032258064516129,0.1812865497076023,0.06,0.8,0.32,0.695877,ARG2,Testing,2023,0.9687956489139524,1.0,0.9957088759489914
98,A. Arce,Independiente Rivadavia,Independiente Rivadavia,CF,CF,12,28,0,,31,2880,Paraguay,Paraguay,right,0,0,no,4.282824,4.155232,0.68,21.93,1.191176470588235,0.1910112359550562,0.06,0.41,0.22,0.248892,ARG2,Testing,2023,0.9526079728044443,0.9712633652049429,0.9728693821586204
36,F. Toloza,All Boys,All Boys,CF,CF,12,29,200000,,16,1389,Argentina,Argentina,right,180,78,no,4.6662,1.619688,0.26,30.0,2.23076923076923,0.134020618556701,0.02,0.39,0.13,0.45234,ARG2,Testing,2023,0.9462423812338421,0.9667194949139717,0.9673230180313438
85,L. Romero,Deportivo Riestra,Deportivo Riestra,CF,CF,12,27,0,,34,2419,Argentina,Argentina,left,0,0,no,1.376214,4.912236,0.38,32.558,1.368421052631579,0.2375,0.05,0.71,0.19,0.667044,ARG2,Testing,2023,0.9144075453183687,0.9689641252849601,0.9522793745745803
50,T. Cervera,Aldosivi,Aldosivi,"CF, LWF",CF,12,21,0,,22,1704,Argentina,Argentina,right,180,79,no,1.214388,4.700117,0.34,32.143,1.411764705882353,0.2297297297297297,0.06,0.69,0.21,0.369963,ARG2,Testing,2023,0.9071662363530573,0.9616463958586734,0.9448775678413603
10,F. Tissera,Flandria,Flandria,CF,CF,12,34,25000,2023-12-31,26,1074,Argentina,Argentina,right,188,83,no,5.613024,3.016072,0.26,18.182,1.307692307692308,0.1413043478260869,0.08,0.84,0.67,0.420867,ARG2,Testing,2023,0.9239719143825993,0.9300020698537073,0.9373336077567603
27,C. Sánchez,Flandria,Flandria,CF,CF,12,25,225000,2023-12-31,21,1295,Argentina,Argentina,right,178,75,no,1.391076,4.44889,0.22,33.333,1.272727272727273,0.2650602409638554,0.19,1.04,0.56,0.625284,ARG2,Testing,2023,0.9023099786035227,0.9313633089203932,0.9270127452400748
13,F. Pulicastro,Chacarita Juniors,Chacarita Juniors,CF,CF,12,24,0,2023-12-31,29,1108,Argentina,Argentina,right,189,85,no,7.880228999999999,2.1112,0.26,10.526,0.6153846153846154,0.1688311688311688,0.02,0.32,0.24,0.3233009999999999,ARG2,Testing,2023,0.8953318009970188,0.9120927745330873,0.9136679151799897
