Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Duelos_Aéreos_Ganhos,Duelos_Ofensivos_Ganhos,xG,Conversão_Gols,Conversão_xG,Ameaça_Ofensiva,xA,Deep_Completions,Passes_Chave,Passes_ÁreaPênalti_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
10,Felipe Augusto,Cercle Brugge,Cercle Brugge,CF,CF,12,20.0,3000000,2028-06-30,13,689,Brazil,Brazil,left,180,73,no,3.135216,3.52622,0.24,7.143,0.5416666666666667,0.1311475409836065,0.13,0.91,0.52,0.524,BEL1,Testing,2025,0.5889995879622494,0.5698209357819178,0.5794102618720837
11,Ferrán Jutglà,Club Brugge,Club Brugge,"CF, LWF",CF,12,25.0,7500000,2026-06-30,15,538,Spain,Spain,right,175,79,no,1.338834,2.341952,0.27,7.692,0.6296296296296297,0.1244239631336406,0.13,2.01,0.67,1.005,BEL1,Testing,2025,0.2122108904692241,0.2458550330092357,0.2290329617392299
12,G. Kyei,Charleroi,Charleroi,CF,CF,12,29.0,1500000,2027-06-30,15,646,France,"France, Ghana",right,187,84,yes,1.9495,3.064556,0.31,12.5,0.4516129032258065,0.2792792792792793,0.06,0.28,0.14,0.2799719999999999,BEL1,Testing,2025,0.5997879714754681,0.5345193986462028,0.5671536850608355
13,G. Nilsson,Club Brugge,Club Brugge,CF,CF,12,27.0,6000000,2028-06-30,9,792,Sweden,Sweden,right,196,78,no,3.976448,2.498916,0.76,9.677,0.4473684210526316,0.2159090909090909,0.14,0.45,0.34,0.113322,BEL1,Testing,2025,0.709689113511144,0.7492012962518272,0.7294452048814857
14,K. Denkey,Cercle Brugge,Cercle Brugge,CF,CF,12,24.0,16000000,2026-06-30,16,1363,Togo,"Togo, France",right,181,81,no,2.772429,2.971528,0.57,20.0,1.035087719298246,0.1919191919191919,0.11,0.86,0.33,0.461216,BEL1,Testing,2025,0.9278157572445678,0.9193814001004204,0.9235985786724942
15,K. Dolberg,Anderlecht,Anderlecht,CF,CF,12,27.0,12000000,2027-06-30,16,1364,Denmark,Denmark,right,187,82,no,1.253934,2.178472,0.53,25.581,1.377358490566038,0.1866197183098592,0.06,0.53,0.13,0.331785,BEL1,Testing,2025,0.7136949680647784,0.6964167698302047,0.7050558689474916
16,K. Rodríguez,Union Saint-Gilloise,Union Saint-Gilloise,"CF, RWF",CF,12,24.0,0,,12,561,Ecuador,Ecuador,right,190,72,no,3.538166,3.536736,0.41,6.25,0.3902439024390244,0.1448763250883392,0.03,0.35,0.18,0.177196,BEL1,Testing,2025,0.6687704661979106,0.6207349480359973,0.644752707116954
17,K. Zahiroleslam,Sint-Truiden,Sint-Truiden,CF,CF,12,22.0,0,,15,1086,United States,"United States, Iran",right,193,77,no,2.236443,3.066986,0.34,11.538,0.7352941176470588,0.158139534883721,0.11,0.58,0.41,0.49842,BEL1,Testing,2025,0.5649249944930408,0.6174948843453313,0.5912099394191861
18,L. Lauberbach,Mechelen,Mechelen,CF,CF,12,26.0,650000,2026-06-30,14,1009,Germany,Germany,left,194,85,no,2.142008,2.141601,0.4,11.538,0.675,0.1724137931034483,0.13,0.27,0.27,0.356328,BEL1,Testing,2025,0.5002993764019161,0.5034545387157691,0.5018769575588427
19,M. Berte,Dender,Dender,CF,CF,12,22.0,700000,2027-06-30,16,755,Belgium,"Belgium, Côte d'Ivoire",right,175,68,no,0.716,3.456684,0.27,25.0,1.333333333333333,0.1888111888111888,0.16,1.19,0.6,0.599976,BEL1,Testing,2025,0.7826671878303617,0.7519786586144532,0.7673229232224076
20,M. Dean,Gent,Gent,CF,CF,12,20.0,300000,2028-06-30,14,824,England,England,right,178,70,no,0.7644,2.075008,0.42,25.0,1.571428571428572,0.1603053435114504,0.05,0.66,0.33,0.542868,BEL1,Testing,2025,0.6336777175761144,0.5908849121190002,0.6122813148475573
21,M. Frigan,Westerlo,Westerlo,CF,CF,12,21.0,0,,17,1205,Croatia,Croatia,left,185,78,no,1.867633,2.16545,0.43,20.0,1.046511627906977,0.1919642857142857,0.13,0.75,0.37,0.525,BEL1,Testing,2025,0.7342500579968667,0.7599902876076763,0.7471201728022715
22,M. Fuseini,Union Saint-Gilloise,Union Saint-Gilloise,CF,CF,12,22.0,0,,15,1087,Ghana,Ghana,right,169,60,no,0.17329,3.4624,0.5,12.903,0.66,0.1865671641791045,0.13,1.82,0.09,0.8667100000000001,BEL1,Testing,2025,0.487675342873462,0.4079205955653046,0.4477979692193834
23,M. Maertens,OH Leuven,OH Leuven,"CF, RWF, AMF",CF,12,29.0,1800000,2026-06-30,11,817,Belgium,Belgium,right,185,79,no,1.764192,2.644140000000001,0.23,4.167,0.4782608695652174,0.08712121212121213,0.07,0.66,0.22,0.66,BEL1,Testing,2025,0.2741119724277106,0.1748992562978565,0.2245056143627836
24,Marwan Al Sahafi,Beerschot-Wilrijk,Beerschot-Wilrijk,"CF, RAMF, RW",CF,12,20.0,0,,9,838,Saudi Arabia,Saudi Arabia,right,188,65,yes,0.538106,2.469676,0.23,33.333,2.347826086956522,0.1428571428571428,0.03,0.43,0.21,0.42855,BEL1,Testing,2025,0.6650454823910648,0.6289174002357286,0.6469814413133967
25,N. Storm,Mechelen,Mechelen,"CF, LWF, AMF",CF,12,30.0,2000000,2026-06-30,14,993,Belgium,Belgium,right,178,74,no,0.0,5.074096,0.2,13.793,1.8,0.07604562737642587,0.15,1.0,0.73,1.542968,BEL1,Testing,2025,0.6582728944875191,0.6581262554143282,0.6581995749509237
26,Nacho Ferri,Kortrijk,Kortrijk,CF,CF,12,20.0,0,,16,1141,Spain,Spain,right,192,80,yes,3.941712,2.36643,0.32,21.739,1.21875,0.1767955801104972,0.02,0.79,0.16,0.6285400000000001,BEL1,Testing,2025,1.0,1.0,1.0
27,Oday Dabbagh,Charleroi,Charleroi,CF,CF,12,26.0,1500000,2026-06-30,11,501,Palestine,Palestine,left,183,76,no,0.539,1.258,0.31,9.091,0.5806451612903225,0.1565656565656566,0.06,0.72,0.36,0.36,BEL1,Testing,2025,0.0,0.0,0.0
28,P. David,Union Saint-Gilloise,Union Saint-Gilloise,CF,CF,12,23.0,0,,12,522,Canada,"Canada, Nigeria",right,196,91,no,2.185568,3.97254,0.95,20.0,0.7263157894736841,0.2392947103274559,0.02,0.79,0.0,0.995,BEL1,Testing,2025,0.8816674364654278,0.8334234955761983,0.8575454660208132
29,R. Vermant,Club Brugge,Club Brugge,CF,CF,12,20.0,1800000,2026-06-30,13,586,Germany,"Germany, Belgium",right,184,76,no,1.994933,3.83827,0.41,14.286,0.7560975609756098,0.1906976744186046,0.08,0.92,0.46,0.7714440000000002,BEL1,Testing,2025,0.7000671696658916,0.6731310909179119,0.6865991302919018
30,S. Benjdida,Standard Liège,Standard Liège,CF,CF,12,23.0,0,2025-06-30,13,631,Morocco,Morocco,right,178,75,no,2.14067,0.8563940000000001,0.25,28.571,1.16,0.25,0.05,0.29,0.14,0.2857,BEL1,Testing,2025,0.7647102549540794,0.7891887917854521,0.7769495233697659
31,T. Ambrose,Kortrijk,Kortrijk,CF,CF,12,27.0,1000000,2027-06-30,16,1112,France,"France, Guadeloupe",right,178,75,no,3.399396,2.994519,0.22,8.0,0.7272727272727273,0.1089108910891089,0.1,0.65,0.65,0.485,BEL1,Testing,2025,0.6106583442535463,0.5693947250366657,0.590026534645106
32,T. Arokodare,Genk,Genk,CF,CF,12,24.0,5500000,2027-06-30,17,1489,Nigeria,Nigeria,right,197,100,no,3.326864,1.81272,0.73,15.873,0.821917808219178,0.1916010498687664,0.09,1.03,0.54,0.18,BEL1,Testing,2025,0.843867144434804,0.7735628524507319,0.8087149984427681
33,V. Janssen,Antwerp,Antwerp,CF,CF,12,30.0,8000000,2026-06-30,17,1658,Netherlands,Netherlands,left,185,88,no,1.358084,2.659248,0.34,13.953,0.9705882352941176,0.1459227467811159,0.11,0.87,0.65,0.6521250000000001,BEL1,Testing,2025,0.4547176761844747,0.4947359679090784,0.4747268220467766
0,A. Curci,Francs Borains,Francs Borains,"CF, RW, AMF",CF,12,22.0,200000,2025-06-30,13,881,Luxembourg,Luxembourg,right,175,67,no,0.818482,3.474867999999999,0.28,25.0,1.107142857142857,0.2276422764227642,0.12,0.51,0.51,0.408551,BEL2,Testing,2025,0.6991337712304816,0.7232810234254866,0.7112073973279842
1,A. Lefebvre,Liège,Liège,CF,CF,12,21.0,0,,11,517,France,France,right,166,62,no,0.5224120000000001,1.913423,0.2,14.286,0.85,0.1639344262295082,0.1,1.04,0.52,0.35,BEL2,Testing,2025,0.06523784768826613,0.1937825630722296,0.1295102053802479
2,A. Ola-Adebomi,SK Beveren,SK Beveren,CF,CF,12,21.0,250000,2025-06-30,8,503,England,"England, Nigeria",left,195,80,yes,3.04129,3.399505,0.2,0.0,0.0,0.111731843575419,0.03,0.72,0.18,0.360018,BEL2,Testing,2025,0.2614060374059346,0.2401161782719246,0.2507611078389296
3,B. Adinany,Lierse Kempenzonen,Lierse Kempenzonen,CF,CF,12,24.0,0,2026-06-30,12,908,France,France,,190,0,no,4.560930000000001,1.883736,0.6,18.519,0.8333333333333334,0.2238805970149254,0.05,0.4,0.0,0.495,BEL2,Testing,2025,0.7158584303137175,0.7655225662340639,0.7406904982738909
4,E. Dacı,Deinze,Deinze,"CF, AMF, RW",CF,12,26.0,650000,2025-06-30,8,580,North Macedonia,"North Macedonia, Albania",left,187,75,no,1.24,6.82867,0.39,13.333,0.7948717948717948,0.167381974248927,0.08,1.4,0.0,1.395093,BEL2,Testing,2025,0.7377673400307662,0.7806332145086725,0.7592002772697195
5,E. Gedikli,Eupen,Eupen,"CF, RWF",CF,12,21.0,275000,2026-06-30,11,651,Germany,"Germany, Türkiye",right,187,84,yes,1.79728,1.519452,0.38,23.529,1.447368421052632,0.1617021276595745,0.17,0.83,0.28,0.551056,BEL2,Testing,2025,0.5231503757335977,0.5715616528390336,0.5473560142863156
6,G. Van Moerzeke,Lokeren-Temse,Lokeren-Temse,"CF, RAMF",CF,12,26.0,0,2025-06-30,14,1254,Belgium,Belgium,right,190,75,no,4.80993,2.799719,0.2,4.0,0.35,0.111731843575419,0.04,0.5,0.22,0.5017240000000001,BEL2,Testing,2025,0.3805716100891571,0.4766648550901066,0.4286182325896319
7,J. van Duiven,Lommel SK,Lommel SK,CF,CF,12,19.0,0,,14,1330,Netherlands,Netherlands,right,175,70,no,2.3,1.96184,0.27,12.5,0.7407407407407407,0.1666666666666667,0.11,0.61,0.41,0.134279,BEL2,Testing,2025,0.2852830054851119,0.3755332538981269,0.3304081296916194
8,J. Vossen,Zulte-Waregem,Zulte-Waregem,CF,CF,12,35.0,300000,2025-06-30,13,1139,Belgium,Belgium,right,183,70,no,1.895073,1.58074,0.6,36.667,1.45,0.2531645569620253,0.11,0.63,0.47,0.157135,BEL2,Testing,2025,0.7401555550817024,0.7756098465979788,0.7578827008398408
9,K. Furo,Club Brugge II,Club Brugge II,CF,CF,12,17.0,0,,13,930,Belgium,Belgium,right,0,0,no,4.256784,2.417688,0.34,23.077,1.705882352941176,0.1349206349206349,0.09,0.97,0.29,0.291448,BEL2,Testing,2025,0.8951339819317737,0.9103207029029379,0.9027273424173559
10,K. Goto,Anderlecht II,Anderlecht II,"CF, RWF",CF,12,19.0,0,,14,1298,Japan,Japan,right,191,70,no,1.108516,1.249266,0.25,21.739,1.4,0.1572327044025157,0.1,0.55,0.21,0.414,BEL2,Testing,2025,0.3575712663682995,0.4391457410292072,0.3983585036987534
11,K. Nagera,La Louvière,La Louvière,CF,CF,12,22.0,225000,2026-06-30,14,721,France,"France, Guadeloupe",right,177,65,no,0.748845,2.622383000000001,0.17,10.0,0.7058823529411764,0.136,0.11,0.5,0.37,0.375,BEL2,Testing,2025,0.07641452879636712,0.1931252727788068,0.134769900787587
12,K. Van Rafelghem,Patro Eisden,Patro Eisden,CF,CF,12,21.0,0,,12,1002,Belgium,Belgium,right,171,60,no,2.246064,7.184736,0.57,18.182,1.263157894736842,0.1443037974683544,0.13,0.99,0.63,0.990054,BEL2,Testing,2025,0.7852495257425577,0.8393830372058793,0.8123162814742186
13,L. Mertens,SK Beveren,SK Beveren,CF,CF,12,32.0,300000,2026-06-30,12,860,Belgium,Belgium,right,188,80,no,5.545518,3.452712,0.41,11.111,0.5121951219512195,0.2180851063829787,0.05,0.94,0.1,0.206677,BEL2,Testing,2025,0.7942152705087254,0.808495032638064,0.8013551515733948
14,M. Belkheir,La Louvière,La Louvière,CF,CF,12,25.0,350000,2025-06-30,14,1097,France,"France, Algeria",left,185,80,yes,0.328671,4.265028,0.65,23.684,1.138461538461538,0.2083333333333333,0.03,0.98,0.33,0.9044279999999999,BEL2,Testing,2025,0.8014597548770953,0.8169855065138993,0.8092226306954975
15,M. Camara,RFC Seraing,RFC Seraing,"CF, RW",CF,12,20.0,0,,12,602,Guinea,Guinea,right,175,0,no,0.448756,3.439695,0.16,6.25,0.9375,0.06694560669456066,0.0,0.9,0.0,0.7500600000000002,BEL2,Testing,2025,0.03477117487275849,0.178926340406541,0.1068487576396497
16,M. Fall,RFC Seraing,RFC Seraing,CF,CF,12,20.0,0,,12,1144,Senegal,Senegal,right,203,87,yes,9.047043,3.460443,0.57,15.625,0.6842105263157896,0.2261904761904762,0.06,0.47,0.24,0.3932939999999999,BEL2,Testing,2025,1.0,1.0,1.0
17,M. Guindo,La Louvière,La Louvière,CF,CF,12,21.0,0,,12,718,Belgium,"Belgium, Mali",right,182,75,no,0.376742,3.132676,0.61,17.857,1.032786885245902,0.1737891737891738,0.0,0.25,0.0,0.125752,BEL2,Testing,2025,0.4241038383560674,0.5225325117029507,0.4733181750295091
18,M. Prunier,Francs Borains,Francs Borains,CF,CF,12,24.0,350000,2025-06-30,14,1277,Haiti,Haiti,right,188,83,yes,2.114902,3.733303,0.31,25.0,1.129032258064516,0.2198581560283688,0.04,0.35,0.14,0.139993,BEL2,Testing,2025,0.8403893769532523,0.8644468823259956,0.852418129639624
19,M. Servais,SK Beveren,SK Beveren,"CF, AMF, LWF",CF,12,20.0,300000,2026-06-30,14,1297,Belgium,Belgium,left,182,74,no,0.694076,2.568139,0.15,12.195,2.333333333333333,0.05263157894736842,0.19,0.9,0.56,1.735308,BEL2,Testing,2025,0.1381532196738479,0.2772368891039027,0.2076950543888753
20,M. Soumaré,Lokeren-Temse,Lokeren-Temse,"CF, RCMF",CF,12,28.0,0,2026-06-30,13,858,Guinea,"Guinea, Belgium",right,175,72,no,1.259874,3.986892,0.15,0.0,0.0,0.08928571428571429,0.04,0.94,0.31,0.8376680000000001,BEL2,Testing,2025,0.0,0.0,0.0
21,O. Sow,Jaraaf,Lierse Kempenzonen,"CF, RWF",CF,12,24.0,0,,7,634,Senegal,Senegal,right,185,0,no,1.418632,4.257841,0.2,0.0,0.0,0.09389671361502348,0.27,0.71,0.99,0.567216,BEL2,Testing,2025,0.09165425650575265,0.05126586962879058,0.07146006306727162
22,O. Sow,Lierse Kempenzonen,Lierse Kempenzonen,"CF, RWF",CF,12,24.0,0,,13,1204,Senegal,Senegal,,0,0,no,1.046878,3.735606,0.25,6.897,0.6,0.1152073732718894,0.18,0.45,0.6,0.672654,BEL2,Testing,2025,0.2063846291595339,0.3076907829146876,0.2570377060371108
23,P. Parzyszek,RWD Molenbeek,RWD Molenbeek,CF,CF,12,31.0,325000,2025-06-30,14,1291,Poland,"Poland, Netherlands",both,191,89,no,2.161856,1.115322,0.53,23.077,1.188679245283019,0.1948529411764706,0.07,0.84,0.21,0.139986,BEL2,Testing,2025,0.5572639019026412,0.6330831346953436,0.5951735182989925
24,R. Charles-Cook,Eupen,Eupen,"CF, LAMF, LWF",CF,12,27.0,650000,2025-06-30,14,1322,England,"England, Grenada",right,174,69,no,0.884538,4.969098,0.43,15.625,0.7906976744186047,0.1972477064220183,0.14,0.82,0.27,1.359864,BEL2,Testing,2025,0.7102626122669587,0.7574797545541445,0.7338711834105518
25,R. Emond,Eupen,Eupen,"CF, AMF",CF,12,33.0,350000,2025-06-30,12,752,Belgium,Belgium,right,185,73,no,2.392784,1.555601,0.46,33.333,1.043478260869565,0.3194444444444445,0.02,0.36,0.12,0.24,BEL2,Testing,2025,0.7483494173296906,0.797159372988548,0.7727543951591194
26,R. Mirisola,Genk II,Genk II,CF,CF,12,17.0,0,,13,1124,Belgium,Belgium,right,0,0,no,2.803734,3.203395,0.39,17.241,1.025641025641026,0.1681034482758621,0.09,0.16,0.4,0.319984,BEL2,Testing,2025,0.6511206027299999,0.7388225508436169,0.6949715767868085
27,R. Ure,Anderlecht II,Anderlecht II,CF,CF,12,20.0,0,,12,535,Scotland,Scotland,right,0,0,no,1.346392,3.702897,0.51,13.333,0.6666666666666667,0.2023809523809524,0.1,1.01,1.18,0.841633,BEL2,Testing,2025,0.5629575692521246,0.624320628084907,0.5936390986685158
28,S. Ntamack,Lokeren-Temse,Lokeren-Temse,"CF, AMF",CF,12,23.0,500000,2025-06-30,11,636,France,"France, Cameroon",right,178,75,yes,1.275,5.378613000000001,0.29,14.286,0.9655172413793105,0.1464646464646465,0.03,1.13,0.14,1.134588,BEL2,Testing,2025,0.6898518688801224,0.7178071716693265,0.7038295202747245
29,V. Kiankaulua,Patro Eisden,Patro Eisden,CF,CF,12,23.0,0,2026-06-30,14,767,France,France,right,185,0,no,1.055795,3.402993,0.31,21.429,1.129032258064516,0.1890243902439024,0.1,0.7,0.35,0.469044,BEL2,Testing,2025,0.6412207980543546,0.674541786386459,0.6578812922204069
30,Y. Michiwaki,SK Beveren,SK Beveren,CF,CF,12,18.0,0,,13,716,Japan,Japan,,190,70,yes,2.6376,1.25769,0.24,25.0,1.583333333333333,0.1589403973509934,0.02,0.63,0.13,0.125,BEL2,Testing,2025,0.6158322796847134,0.6393462255928879,0.6275892526388007
31,Z. Atteri,Liège,Liège,CF,CF,12,22.0,0,,9,771,Belgium,"Belgium, Morocco",left,190,78,no,2.451156,6.18807,0.53,4.348,0.2264150943396226,0.1977611940298507,0.1,1.05,0.47,0.819,BEL2,Testing,2025,0.6375299065735712,0.6038447675187825,0.620687337046177
32,Z. Fdaouch,Deinze,Deinze,"CF, LAMF, LW",CF,12,27.0,500000,2026-06-30,10,588,France,"France, Morocco",left,172,68,no,0.15288,6.122999999999999,0.36,12.5,1.277777777777778,0.09809264305177112,0.19,1.99,0.61,2.758041,BEL2,Testing,2025,0.7703424173147818,0.8448933614034861,0.8076178893591341
0,A. Hernández,Puntarenas,Puntarenas,"CF, LW, RW",CF,12,23.0,0,,14,1265,Costa Rica,Costa Rica,,179,0,yes,0.213856,4.408992,0.3,11.538,0.7,0.1621621621621621,0.17,1.14,0.57,1.066752,CRC,Testing,2025,0.5015227927394643,0.4720029778824267,0.490034011934024
1,A. Reyes,Santa Ana,Santa Ana,CF,CF,12,25.0,0,,17,1132,Costa Rica,Costa Rica,unknown,177,0,no,0.8745819999999999,2.225136,0.23,9.524,0.6956521739130435,0.1377245508982036,0.05,0.8,0.08,0.48,CRC,Testing,2025,0.0,0.03048764900309497,0.01309783617288594
2,A. Rodríguez,Deportivo Saprissa,Deportivo Saprissa,CF,CF,12,35.0,100000,2026-06-30,20,1176,Costa Rica,Costa Rica,right,176,71,no,1.759894,2.44904,0.44,20.0,0.8636363636363636,0.2303664921465969,0.03,0.77,0.0,0.765,CRC,Testing,2025,0.5625955248817303,0.5885984256579196,0.5798886851883367
3,Alberto Toril,Alajuelense,Alajuelense,CF,CF,12,27.0,200000,2026-06-30,23,1429,Spain,Spain,right,187,78,no,2.646416,2.39275,0.34,20.588,1.294117647058823,0.1588785046728972,0.1,1.13,0.19,0.377168,CRC,Testing,2025,0.7345281916242348,0.8167433396278364,0.7822256501301228
4,B. Martínez,San Carlos,San Carlos,CF,CF,12,28.0,150000,,23,1696,Mexico,Mexico,right,180,0,no,4.246164,3.025305,0.4,27.273,1.2,0.2285714285714286,0.05,0.16,0.32,0.3733600000000001,CRC,Testing,2025,0.9351974146538324,0.9360769438223634,0.9440652631322367
5,D. Colindres,Municipal Liberia,Municipal Liberia,"CF, RW, LW",CF,12,39.0,25000,2025-12-31,22,1620,Costa Rica,Costa Rica,right,180,76,no,0.8880800000000001,4.556504,0.42,10.526,0.7857142857142858,0.1324921135646688,0.14,1.56,0.56,1.887886,CRC,Testing,2025,0.4944005581315285,0.5168038036792816,0.5090897455016797
6,D. Lom Moscoso,Cartaginés,Cartaginés,CF,CF,12,27.0,200000,,17,878,Guatemala,"Guatemala, United States",right,184,0,no,3.075164,1.536972,0.21,21.429,1.476190476190476,0.1458333333333333,0.03,0.31,0.21,0.102,CRC,Testing,2025,0.6372371044013792,0.6768915884438805,0.6622920060217191
7,D. López,Cartaginés,Cartaginés,"CF, AMF, RCMF",CF,12,26.0,250000,2025-06-30,15,914,Costa Rica,Costa Rica,right,180,74,no,1.280175,0.885,0.12,23.077,2.5,0.09375,0.06,0.79,0.1,0.690716,CRC,Testing,2025,0.4256043953963755,0.3653636772237493,0.3977064926697341
8,D. Rodríguez,Sporting FC,Sporting FC,CF,CF,12,21.0,0,,14,635,Costa Rica,Costa Rica,,0,0,yes,3.542432,3.401568,0.4,18.75,1.075,0.1762114537444934,0.12,0.99,0.71,0.4259999999999999,CRC,Testing,2025,0.9694515110978599,1.0,0.9937178006543854
9,E. Aguilar,Herediano,Herediano,"CF, RCMF, AMF",CF,12,33.0,375000,2027-06-30,24,1974,Costa Rica,Costa Rica,left,177,65,no,0.410698,6.063343,0.09,5.882,1.0,0.05806451612903225,0.24,1.23,0.36,1.549383,CRC,Testing,2025,0.361803105610764,0.4780868928979675,0.4224484789259521
10,J. Cordero,Puntarenas,Puntarenas,"CF, LCMF",CF,12,23.0,175000,2024-12-31,15,998,Costa Rica,Costa Rica,right,178,0,no,0.9918650000000001,1.532482,0.17,12.5,1.058823529411764,0.1180555555555556,0.04,0.45,0.09,0.54,CRC,Testing,2025,0.004589511160988491,0.0,0.0
11,J. Córdoba,Guanacasteca,Guanacasteca,"CF, RW, RAMF",CF,12,26.0,0,,18,964,Costa Rica,Costa Rica,left,0,0,no,2.05352,3.453408,0.06,9.091,1.5,0.05825242718446601,0.05,0.37,0.19,0.2799719999999999,CRC,Testing,2025,0.3824186450986493,0.4018776671078154,0.3943322877204968
12,J. Daly,Cartaginés,Cartaginés,CF,CF,12,26.0,200000,,16,707,Costa Rica,Costa Rica,right,184,0,no,2.547534,3.43602,0.09,11.111,1.444444444444445,0.0782608695652174,0.06,0.51,0.25,0.508,CRC,Testing,2025,0.6044526333464311,0.4955315092761069,0.5539896155860129
13,J. East,Deportivo Saprissa,Deportivo Saprissa,"CF, RW, RAMF",CF,12,29.0,400000,2025-05-31,23,1720,Jamaica,Jamaica,left,180,77,no,0.995877,1.989408,0.52,25.641,1.0,0.2549019607843137,0.06,0.78,0.26,0.525,CRC,Testing,2025,0.5059646872926478,0.5181375179948747,0.515612756610488
14,J. González,Herediano,Herediano,CF,CF,12,26.0,500000,2025-06-30,18,1153,Mexico,Mexico,left,186,72,yes,3.278903,1.950789,0.4,18.519,0.975,0.1895734597156398,0.07,0.31,0.23,0.153341,CRC,Testing,2025,0.6573343738962483,0.7463145471163392,0.7075663531521406
15,J. Hansen,Santa Ana,Santa Ana,CF,CF,12,36.0,0,,15,948,Argentina,Argentina,unknown,184,0,no,4.177992,1.13904,0.23,0.0,0.0,0.1869918699186992,0.06,0.47,0.28,0.285,CRC,Testing,2025,0.4221648014900883,0.3907993482815341,0.4088308838029092
