Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Duelos_Aéreos_Ganhos,Duelos_Ofensivos_Ganhos,xG,Conversão_Gols,Conversão_xG,Ameaça_Ofensiva,xA,Deep_Completions,Passes_Chave,Passes_ÁreaPênalti_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
28,C. González,Newell's Old Boys,Newell's Old Boys,CF,CF,12,32.0,2500000,2025-12-31,26,2199,Paraguay,Paraguay,right,183,80,no,6.300642,1.88212,0.2,10.526,0.7999999999999999,0.1282051282051282,0.02,0.65,0.16,0.4515420000000001,ARG1,Testing,2025,0.9232965629801232,0.8502127058447723,0.8867546344124476
29,W. Bou,Lanús,Lanús,CF,CF,12,32.0,1700000,2027-12-31,27,1789,Argentina,Argentina,right,174,74,no,1.105412,2.01195,0.32,14.286,0.9375,0.1516587677725119,0.1,0.8,0.55,0.8061740000000001,ARG1,Testing,2025,0.3681337938156597,0.3844040579506648,0.3762689258831622
30,A. Balboa,Racing Club,Racing Club,CF,CF,12,31.0,800000,2027-12-31,26,1319,Uruguay,Uruguay,right,186,82,no,3.47864,1.568985,0.31,16.667,1.096774193548387,0.151219512195122,0.07,0.61,0.2,0.273306,ARG1,Testing,2025,0.6897488756153373,0.6996436507062995,0.6946962631608183
31,F. Anselmo,San Martín San Juan,San Martín San Juan,CF,CF,12,31.0,400000,2025-12-31,18,1049,Argentina,Argentina,right,186,84,no,4.20475,1.886652,0.29,4.348,0.3103448275862069,0.1472081218274112,0.05,0.51,0.26,0.42858,ARG1,Testing,2025,0.578637101809378,0.5391231214629219,0.5588801116361499
32,L. Passerini,Belgrano,Belgrano,CF,CF,12,31.0,3200000,2026-12-31,27,1279,Argentina,"Argentina, Chile",right,189,88,no,2.955525,2.60295,0.28,8.0,0.5,0.1590909090909091,0.04,0.77,0.35,0.634758,ARG1,Testing,2025,0.4866517313337465,0.5084247880903399,0.4975382597120431
33,A. Vombergar,San Lorenzo,San Lorenzo,CF,CF,12,31.0,3000000,2025-12-31,26,1995,Argentina,"Argentina, Slovenia",right,187,79,no,5.09571,1.03812,0.33,31.034,1.242424242424242,0.2519083969465649,0.02,0.27,0.14,0.225018,ARG1,Testing,2025,0.9573689154065618,0.9473109180487894,0.9523399167276755
34,M. Estigarribia,Unión Santa Fe,Unión Santa Fe,CF,CF,12,30.0,700000,2027-12-31,29,1889,Argentina,Argentina,right,180,83,no,4.429621,2.049666,0.31,11.905,0.7741935483870968,0.155,0.06,0.91,0.29,0.429357,ARG1,Testing,2025,0.8044310356966092,0.7282052338067502,0.7663181347516796
35,T. Molina,Argentinos Juniors,Argentinos Juniors,CF,CF,12,30.0,1200000,2029-12-31,35,2887,Argentina,Argentina,right,183,77,no,3.204054,3.52545,0.48,12.36,0.7708333333333334,0.1684210526315789,0.03,0.51,0.13,0.351252,ARG1,Testing,2025,0.7132965271655273,0.7145669734672868,0.713931750316407
36,E. Copetti,Rosario Central,Rosario Central,CF,CF,12,29.0,4000000,2027-12-31,32,2003,Argentina,Argentina,right,180,88,no,3.055872,2.24715,0.16,16.667,0.8125,0.1975308641975309,0.11,0.58,0.4,0.45,ARG1,Testing,2025,0.7035391593908765,0.68842092068203,0.6959800400364532
37,N. Fernández,Belgrano,Belgrano,CF,CF,12,29.0,0,2027-12-31,32,2417,Argentina,Argentina,right,166,73,no,1.191126,1.899288,0.26,17.241,1.423076923076923,0.1203703703703704,0.06,0.67,0.34,0.557872,ARG1,Testing,2025,0.3810837733944246,0.4108173310931142,0.3959505522437693
38,S. Driussi,River Plate,River Plate,CF,CF,12,29.0,0,2028-12-31,23,1459,Argentina,"Argentina, Italy",right,179,82,no,0.863469,3.20679,0.32,17.857,0.96875,0.184971098265896,0.03,0.74,0.19,0.92718,ARG1,Testing,2025,0.5745310360694179,0.5945735375791387,0.5845522868242783
39,M. Merentiel,Boca Juniors,Boca Juniors,CF,CF,12,29.0,0,2027-12-31,37,2550,Uruguay,Uruguay,right,175,70,no,0.248196,2.048125,0.29,27.66,1.586206896551724,0.1746987951807229,0.17,1.09,0.6,0.8822399999999999,ARG1,Testing,2025,0.5570830144708698,0.5714931975859258,0.5642881060283977
40,N. Briasco,Gimnasia La Plata,Gimnasia La Plata,"CF, LWF",CF,12,29.0,350000,2026-12-31,21,929,Argentina,"Argentina, Armenia",right,186,82,yes,2.714522,3.0039,0.08,0.0,0.0,0.1379310344827586,0.09,0.29,0.19,0.485,ARG1,Testing,2025,0.2916793718891024,0.2381582869077211,0.2649188293984117
41,N. Benegas,Deportivo Riestra,Deportivo Riestra,CF,CF,12,29.0,600000,2027-12-31,33,1499,Argentina,Argentina,right,186,86,yes,4.023575,4.323017,0.16,12.903,1.5,0.08602150537634408,0.1,1.2,0.3,0.9599279999999999,ARG1,Testing,2025,0.8118282732486214,0.7114690922509921,0.7616486827498067
42,S. Villa,Independiente Rivadavia,Independiente Rivadavia,"CF, LWF",CF,12,29.0,0,2026-06-30,32,3057,Colombia,Colombia,right,179,71,no,0.33474,6.228789000000001,0.18,6.452,0.8333333333333334,0.09574468085106383,0.26,1.18,0.64,2.5818,ARG1,Testing,2025,0.5853172019278651,0.6445922010643961,0.6149547014961305
43,A. Lotti,Platense,Platense,CF,CF,12,29.0,1200000,2026-12-31,31,1558,Argentina,"Argentina, Italy",right,180,70,no,1.965488,1.38635,0.25,3.448,0.24,0.1488095238095238,0.06,0.87,0.29,0.577824,ARG1,Testing,2025,0.1542983614143734,0.203508023017374,0.1789031922158736
44,M. Giménez,Boca Juniors,Boca Juniors,CF,CF,12,29.0,1800000,2027-12-31,28,1968,Argentina,Argentina,right,183,81,no,2.147874,2.331968,0.45,20.0,0.911111111111111,0.2184466019417476,0.08,0.64,0.14,0.229185,ARG1,Testing,2025,0.6751292806535362,0.6723490020371077,0.6737391413453219
45,E. Ramírez,Huracán,Huracán,CF,CF,12,29.0,1200000,2026-12-31,30,1690,Argentina,Argentina,right,170,68,no,1.86354,2.023131,0.34,10.87,0.7941176470588235,0.1387755102040816,0.03,0.37,0.11,0.21336,ARG1,Testing,2025,0.3649933022586079,0.368511759309167,0.3667525307838874
46,A. Auzmendi,Godoy Cruz,Godoy Cruz,CF,CF,12,28.0,350000,2027-12-31,23,1518,Argentina,Argentina,right,181,0,no,4.030100000000001,1.4825,0.28,11.429,0.857142857142857,0.1346153846153846,0.04,0.3,0.06,0.415363,ARG1,Testing,2025,0.6267295011156434,0.6122053944142382,0.6194674477649407
47,M. Torres,Gimnasia La Plata,Gimnasia La Plata,CF,CF,12,28.0,0,2026-12-31,19,1471,Argentina,Argentina,right,180,70,no,0.735403,0.8557499999999999,0.4,30.435,1.075,0.2836879432624114,0.0,0.37,0.0,0.183,ARG1,Testing,2025,0.5861871449032489,0.589817980328568,0.5880025626159084
48,F. Bruera,Barracas Central,Barracas Central,CF,CF,12,27.0,750000,2026-06-30,34,2227,Argentina,Argentina,right,194,92,yes,6.988695,2.342935,0.32,21.277,1.25,0.168421052631579,0.05,0.69,0.2,0.203313,ARG1,Testing,2025,1.0,1.0,1.0
49,M. Coronel,Querétaro,Atlético Tucumán,"CF, LWF",CF,12,27.0,3300000,2027-12-31,19,1300,Argentina,Argentina,right,172,70,yes,0.4162500000000001,2.976074,0.32,15.152,1.09375,0.1403508771929825,0.07,0.69,0.35,0.6947160000000001,ARG1,Testing,2025,0.4363849692444413,0.4639500335281243,0.4501675013862827
50,M. Méndez,Banfield,Banfield,CF,CF,12,26.0,2000000,2027-12-31,15,1272,Uruguay,Uruguay,right,176,75,yes,1.34274,2.90158,0.38,9.375,0.5526315789473684,0.168141592920354,0.12,0.57,0.35,0.496392,ARG1,Testing,2025,0.4021406343805533,0.4286480636383948,0.415394349009474
51,J. Miritello,Defensa y Justicia,Defensa y Justicia,CF,CF,12,26.0,1000000,2026-12-31,26,1512,Argentina,Argentina,right,182,78,no,3.0345,1.07125,0.38,24.242,1.263157894736842,0.1938775510204082,0.03,0.36,0.12,0.12,ARG1,Testing,2025,0.7932412072137586,0.7504648714231289,0.7718530393184436
52,R. Castillo,Lanús,Lanús,CF,CF,12,26.0,0,2028-12-31,32,2426,Argentina,Argentina,right,187,78,no,4.082148,2.076572,0.34,20.37,1.205882352941176,0.17,0.04,0.63,0.22,0.445692,ARG1,Testing,2025,0.8716548072045861,0.8470311187766965,0.8593429629906412
53,M. Giménez,Argentinos Juniors,Argentinos Juniors,"CF, LWF",CF,12,26.0,2800000,2029-12-31,24,1161,Argentina,Argentina,left,185,73,no,1.222281,3.665024,0.23,4.0,0.3478260869565217,0.1127450980392157,0.1,0.98,0.49,0.893685,ARG1,Testing,2025,0.32981089403298,0.3493747988209865,0.3395928464269832
54,F. Girotti,Talleres Córdoba,Talleres Córdoba,CF,CF,12,26.0,2500000,2026-12-31,30,1973,Argentina,"Argentina, Italy",right,189,82,no,3.69315,1.597651,0.16,2.273,0.3125,0.07960199004975126,0.12,0.68,0.55,0.592245,ARG1,Testing,2025,0.3768653800828926,0.3949246888899793,0.3858950344864359
55,I. Morales,Sarmiento,Sarmiento,CF,CF,12,26.0,400000,2025-12-31,30,2359,Chile,Chile,right,180,82,no,0.4962719999999999,3.701853,0.26,7.317,0.4230769230769231,0.1666666666666667,0.14,0.31,0.31,0.3048,ARG1,Testing,2025,0.3081461546306978,0.3586823067708022,0.33341423070075
56,L. Giménez,Huracán,Huracán,CF,CF,12,25.0,0,2027-12-31,19,1105,Argentina,Argentina,right,187,77,yes,3.338775,1.791168,0.35,15.385,0.942857142857143,0.1650943396226415,0.01,0.49,0.16,0.56875,ARG1,Testing,2025,0.670464484586499,0.66781933927093,0.6691419119287144
57,A. Cuello,San Lorenzo,San Lorenzo,CF,CF,12,25.0,650000,2025-12-31,34,2502,Argentina,Argentina,right,170,65,no,2.9949,4.00633,0.38,10.345,0.5789473684210527,0.1751152073732719,0.06,0.9,0.3,0.525,ARG1,Testing,2025,0.6765702214573904,0.6894432051579481,0.6830067133076692
58,A. Colazo,Unión Santa Fe,Unión Santa Fe,CF,CF,12,25.0,0,2028-12-31,21,1034,Argentina,Argentina,right,0,0,no,2.697107,1.392,0.32,11.111,0.8125,0.1361702127659574,0.04,0.35,0.26,0.173316,ARG1,Testing,2025,0.4492764912574125,0.4377152190561165,0.4434958551567645
59,I. Russo,Tigre,Tigre,CF,CF,12,25.0,0,,35,3078,Argentina,Argentina,right,175,70,no,2.103975,2.513472,0.34,15.152,0.8529411764705881,0.1761658031088083,0.09,0.5,0.2,0.440235,ARG1,Testing,2025,0.559974746334093,0.5764291275594328,0.5682019369467628
60,R. Auzmendi,Banfield,Banfield,CF,CF,12,24.0,0,2026-12-31,15,1150,Argentina,Argentina,right,0,0,no,4.148385,2.504718,0.36,12.903,0.8611111111111112,0.1481481481481481,0.05,0.94,0.16,0.392292,ARG1,Testing,2025,0.755325569190565,0.7143431962358391,0.734834382713202
61,E. Torres,Racing Club,Racing Club,CF,CF,12,24.0,0,2029-12-31,23,1629,Argentina,Argentina,right,184,77,no,2.033298,2.556849,0.42,16.216,0.7857142857142858,0.1953488372093023,0.07,0.99,0.35,0.638,ARG1,Testing,2025,0.60346638396363,0.6160028855489088,0.6097346347562693
62,L. Martínez Dupuy,Godoy Cruz,Godoy Cruz,CF,CF,12,24.0,1000000,2027-12-31,27,1335,Mexico,"Mexico, Argentina",right,178,70,no,2.2248,2.493592,0.16,8.0,0.8125,0.09467455621301776,0.03,0.27,0.13,0.06666,ARG1,Testing,2025,0.3288255551200423,0.3548218148628647,0.3418236849914535
63,F. Sartori,Independiente Rivadavia,Independiente Rivadavia,CF,CF,12,23.0,0,2025-12-31,29,1396,Argentina,Argentina,right,178,0,no,2.174991,2.76782,0.33,21.739,0.9696969696969697,0.2171052631578947,0.04,0.26,0.07,0.065734,ARG1,Testing,2025,0.7342350809571311,0.7298485012681497,0.7320417911126403
64,D. Romero,Tigre,Tigre,CF,CF,12,22.0,0,2025-12-31,20,1140,Argentina,Argentina,right,179,76,yes,3.078088,4.105248,0.32,15.152,1.21875,0.1226053639846743,0.1,0.47,0.16,0.234,ARG1,Testing,2025,0.8486035348141089,0.748781661422377,0.7986925981182429
65,I. Maestro Puch,San Martín San Juan,San Martín San Juan,CF,CF,12,22.0,1700000,2027-12-31,23,1351,Argentina,"Argentina, Italy",right,176,77,yes,2.016712,2.219238,0.17,3.333,0.411764705882353,0.08415841584158416,0.03,0.4,0.2,0.134532,ARG1,Testing,2025,0.132300953887305,0.1979614308681154,0.1651311923777102
66,A. Véliz,Rosario Central,Rosario Central,CF,CF,12,22.0,9000000,2029-06-30,16,1473,Argentina,Argentina,right,187,77,yes,3.402,2.68455,0.33,16.667,0.9393939393939393,0.1683673469387755,0.02,0.2,0.2,0.260013,ARG1,Testing,2025,0.7723789943267071,0.7452501869613297,0.7588145906440183
67,L. Klimowicz,Instituto,Instituto,CF,CF,12,21.0,0,2026-12-31,20,903,Argentina,Argentina,right,181,0,no,0.9975280000000001,2.790016,0.35,0.0,0.0,0.1528384279475982,0.04,0.6,0.2,0.70004,ARG1,Testing,2025,0.04091657240840296,0.08478948516685471,0.06285302878762883
0,J. Vignolo,Toulouse,Racing Córdoba,CF,CF,12,19.0,0,2029-06-30,23,1759,Argentina,Argentina,right,181,0,no,0.255339,4.244448,0.34,10.204,0.7647058823529411,0.1354581673306773,0.14,0.61,0.41,0.718,ARG2,Testing,2025,0.531163639785397,0.5596095150336923,0.5516317972144595
1,T. Perez,Los Andes,Los Andes,"CF, LW",CF,12,19.0,0,2025-12-31,25,1171,Argentina,Argentina,,0,0,yes,1.153738,2.22762,0.14,5.263,0.5714285714285714,0.09589041095890412,0.08,0.61,0.23,0.6134100000000001,ARG2,Testing,2025,0.1233000147000769,0.1469210935000565,0.1366577045861065
2,M. Benegas,Ferro Carril Oeste,Ferro Carril Oeste,CF,CF,12,19.0,0,2026-12-31,28,1656,Argentina,Argentina,,0,0,no,3.533365,2.064489,0.22,14.286,1.0,0.1447368421052632,0.04,0.49,0.38,0.270572,ARG2,Testing,2025,0.751989412629553,0.6916197516778629,0.7300699639186127
3,J. Orlando,Almagro,Almagro,CF,CF,12,20.0,0,2027-12-31,24,1019,Argentina,Argentina,,0,0,no,1.501027,3.269721,0.15,0.0,0.0,0.1415094339622641,0.05,0.18,0.35,0.088598,ARG2,Testing,2025,0.1804388839052293,0.1608450036674835,0.1725959640923668
4,T. Dornell,Almagro,Almagro,CF,CF,12,20.0,0,2026-06-30,27,1839,Argentina,Argentina,right,0,0,no,2.84012,3.37676,0.29,6.383,0.5172413793103449,0.1260869565217391,0.06,0.64,0.15,0.490625,ARG2,Testing,2025,0.5159119494326957,0.5552863848193158,0.5417323113297353
5,I. Rodríguez,Nueva Chicago,Nueva Chicago,"CF, AMF",CF,12,21.0,0,2028-12-31,27,1902,Argentina,Argentina,,174,79,no,1.51257,3.548402,0.29,17.5,1.137931034482759,0.1534391534391534,0.05,0.38,0.28,0.660625,ARG2,Testing,2025,0.7521542013546367,0.7441263670796056,0.7567072360149445
6,S. Villalba,Almirante Brown,Almirante Brown,CF,CF,12,21.0,0,2025-12-31,22,1215,Argentina,Argentina,right,0,0,no,2.445759,3.258855000000001,0.24,9.375,0.9166666666666667,0.1012658227848101,0.0,0.15,0.0,0.148874,ARG2,Testing,2025,0.5293132367225637,0.57205266300362,0.5569888184105889
7,J. Coronel,Quilmes,Quilmes,"CF, RWF",CF,12,21.0,0,2026-12-31,18,944,Argentina,Argentina,,0,0,no,0.667471,2.66992,0.17,28.571,2.235294117647059,0.1278195488721804,0.03,0.57,0.19,0.384,ARG2,Testing,2025,0.6873165020346721,0.6712392863872002,0.6870563030198155
8,C. Viganoni,Talleres Remedios,Talleres Remedios,CF,CF,12,22.0,0,2025-12-31,27,1523,Argentina,Argentina,right,0,0,no,3.19275,3.073005,0.26,16.667,1.153846153846154,0.1468926553672316,0.03,0.3,0.3,0.4732859999999999,ARG2,Testing,2025,0.8061433281936139,0.8007444507105,0.8126441226414703
9,M. Echeverría,Atlanta,Atlanta,CF,CF,12,22.0,0,2026-12-31,31,1738,Argentina,Argentina,left,185,79,yes,2.07252,3.00222,0.22,29.167,1.636363636363636,0.1774193548387097,0.05,0.72,0.47,0.311413,ARG2,Testing,2025,0.8498485953455586,0.8619085780948222,0.8656792494460236
10,M. Miori,Alvarado,Alvarado,"CF, RW, RWF",CF,12,22.0,0,,19,1167,Argentina,Argentina,,0,0,no,0.617328,2.235312,0.11,5.263,0.7272727272727273,0.07482993197278912,0.03,0.39,0.08,0.770432,ARG2,Testing,2025,0.05938304233623903,0.08191123297019173,0.07145611778127067
11,F. Ayunta,Temperley,Temperley,"CF, LW",CF,12,23.0,175000,2025-12-31,28,1182,Argentina,Argentina,,179,74,no,2.666516,1.827357,0.31,15.789,0.7419354838709677,0.2137931034482759,0.02,0.38,0.0,0.38,ARG2,Testing,2025,0.6443680142107127,0.6518358590385467,0.655523349651398
12,E. Almirón,Tristán Suárez,Tristán Suárez,CF,CF,12,23.0,0,,25,1078,Argentina,Argentina,,0,0,no,2.83826,4.258127999999999,0.24,8.0,0.7083333333333334,0.1148325358851675,0.04,0.42,0.08,0.331412,ARG2,Testing,2025,0.6051478673094995,0.6567945474798007,0.6381964565004656
13,J. Berón,Deportivo Morón,Deportivo Morón,"CF, LWF, RW",CF,12,23.0,0,2025-12-31,24,976,Argentina,Argentina,right,0,0,yes,0.3689279999999999,5.348310000000001,0.13,3.704,0.6923076923076923,0.05220883534136546,0.08,0.83,0.09,0.46,ARG2,Testing,2025,0.3522062261831812,0.4022885914586444,0.3815672675899195
