Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Duelos_Aéreos_Ganhos,Duelos_Ofensivos_Ganhos,xG,Conversão_Gols,Conversão_xG,Ameaça_Ofensiva,xA,Deep_Completions,Passes_Chave,Passes_ÁreaPênalti_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
10,A. Martínez,Racing Club,Racing Club,CF,CF,12,32,3500000,2026-12-31,12,1106,Argentina,Argentina,left,176,89,no,1.221595,2.683499,0.49,29.032,1.489795918367347,0.1944444444444444,0.04,0.9,0.16,0.40905,ARG1,Testing,2025,0.6557476207828596,0.6578178998251277,0.6693769565022669
11,L. Alario,Estudiantes,Estudiantes,CF,CF,12,32,1500000,2025-12-31,12,655,Argentina,"Argentina, Italy",right,184,78,no,2.609751,1.511778,0.3,11.111,0.4666666666666667,0.2419354838709677,0.09,0.96,0.55,0.414,ARG1,Testing,2025,0.3642909774012728,0.378212075045399,0.3783704928630828
12,M. Borja,River Plate,River Plate,CF,CF,12,32,4500000,2025-12-31,18,1080,Colombia,Colombia,right,184,89,no,2.667,1.83365,0.55,17.241,0.7636363636363636,0.2272727272727273,0.08,0.75,0.33,0.669116,ARG1,Testing,2025,0.4879317099091906,0.51637571262309,0.5117828043904019
13,C. González,Newell's Old Boys,Newell's Old Boys,CF,CF,12,32,2500000,2025-06-30,12,909,Paraguay,Paraguay,right,183,80,no,4.655093,2.179086,0.19,7.692,0.5263157894736842,0.1472868217054263,0.01,0.5,0.1,0.5913989999999999,ARG1,Testing,2025,0.5877363932441253,0.5802198098061243,0.5951762255177496
14,M. Santos,Vélez Sarsfield,Vélez Sarsfield,"CF, AMF",CF,12,32,1500000,2027-12-31,12,560,Uruguay,Uruguay,right,175,68,no,3.154526,2.324784,0.42,0.0,0.0,0.1944444444444444,0.03,0.5,0.0,0.16625,ARG1,Testing,2025,0.3427498343629118,0.278831995905611,0.316750513952035
15,W. Bou,Lanús,Lanús,CF,CF,12,31,1700000,2027-12-31,15,1172,Argentina,Argentina,right,174,74,no,1.07604,1.766,0.31,11.538,0.7419354838709677,0.155,0.07,0.77,0.54,0.691875,ARG1,Testing,2025,0.213445975513574,0.2043504036902165,0.2129039354044991
16,A. Balboa,Racing Club,Racing Club,CF,CF,12,31,800000,2027-12-31,14,622,Uruguay,Uruguay,right,186,82,no,3.0375,2.025,0.45,16.667,0.9555555555555555,0.1730769230769231,0.02,0.72,0.0,0.432886,ARG1,Testing,2025,0.5247797332086024,0.5318892094063615,0.5384655959229904
17,F. Toloza,San Martín San Juan,San Martín San Juan,CF,CF,12,31,200000,,8,574,Argentina,Argentina,right,180,78,no,2.821326,1.567553,0.24,6.667,0.6666666666666667,0.1021276595744681,0.03,0.47,0.31,0.3120000000000001,ARG1,Testing,2025,0.3201627486058774,0.2818552492663821,0.3067810237503815
18,F. Anselmo,San Martín San Juan,San Martín San Juan,CF,CF,12,30,400000,,12,864,Argentina,Argentina,right,186,84,no,4.47804,2.188098,0.28,5.0,0.3571428571428572,0.1346153846153846,0.02,0.31,0.1,0.521439,ARG1,Testing,2025,0.5228771118197584,0.5056630392580759,0.5241315070832532
19,V. Ramis,Independiente Rivadavia,Independiente Rivadavia,"CF, LWF",CF,12,30,150000,,9,540,Argentina,Argentina,right,181,77,no,2.49975,2.832312,0.12,0.0,0.0,0.144578313253012,0.03,0.5,0.17,0.1675,ARG1,Testing,2025,0.252650559743059,0.1842418617203015,0.2226350454621332
20,L. Passerini,Belgrano,Belgrano,CF,CF,12,30,3200000,2026-12-31,14,664,Argentina,"Argentina, Chile",right,189,88,no,2.168574,2.43971,0.27,0.0,0.0,0.1244239631336406,0.03,0.68,0.41,0.813374,ARG1,Testing,2025,0.2095321741539029,0.1321960395356337,0.1741405267128077
21,A. Vombergar,San Lorenzo,San Lorenzo,CF,CF,12,30,3000000,2025-12-31,19,1587,Argentina,"Argentina, Slovenia",right,187,85,no,5.04711,1.303271,0.36,39.13,1.416666666666667,0.2769230769230769,0.02,0.23,0.11,0.28179,ARG1,Testing,2025,0.9593449738492543,1.0,0.9984582837757323
22,J. Candia,Barracas Central,Barracas Central,"CF, RW, RWF",CF,12,30,300000,,15,1078,Uruguay,Uruguay,right,177,63,no,4.258535999999999,1.752083,0.31,26.087,1.612903225806452,0.1614583333333333,0.05,0.67,0.25,0.3333,ARG1,Testing,2025,0.8127308349290985,0.8485734894822592,0.8465804065744805
23,M. Estigarribia,Unión Santa Fe,Unión Santa Fe,CF,CF,12,30,700000,2025-12-31,13,1060,Argentina,Argentina,right,180,83,no,4.58338,2.291928,0.34,3.571,0.2352941176470588,0.1428571428571429,0.08,1.02,0.34,0.51,ARG1,Testing,2025,0.5383904416765075,0.5134104117354845,0.5359848770828989
24,T. Molina,Argentinos Juniors,Argentinos Juniors,CF,CF,12,30,1200000,2027-12-31,18,1408,Argentina,Argentina,right,183,77,no,3.045015,3.722472,0.55,19.565,1.163636363636364,0.1768488745980707,0.01,0.61,0.07,0.40717,ARG1,Testing,2025,0.7486553301565522,0.7753001244977289,0.7765890989658092
25,L. Sequeira,Huracán,Huracán,CF,CF,12,30,1000000,,16,652,Argentina,Argentina,right,177,80,no,4.693272,2.899498,0.12,10.0,1.166666666666667,0.08695652173913043,0.02,0.55,0.28,0.1375,ARG1,Testing,2025,0.5930905187616051,0.6383646474509068,0.627534522104989
26,L. Heredia,Central Córdoba SdE,Central Córdoba SdE,"CF, AMF",CF,12,29,1300000,2028-12-31,14,1117,Argentina,Argentina,right,187,79,no,1.529932,1.772628,0.37,25.0,1.081081081081081,0.2298136645962733,0.06,0.73,0.32,0.887293,ARG1,Testing,2025,0.4956192314863567,0.5229239284069999,0.5190371623944946
27,E. Copetti,Rosario Central,Rosario Central,CF,CF,12,29,4000000,2027-12-31,18,1430,Argentina,Argentina,right,180,88,no,3.209004,2.329344,0.19,21.429,1.0,0.2159090909090909,0.08,0.57,0.38,0.376395,ARG1,Testing,2025,0.6776192752850123,0.6580411798726886,0.6806362654678055
28,N. Fernández,Belgrano,Belgrano,CF,CF,12,29,6000000,2027-12-31,16,1187,Argentina,Argentina,right,166,73,no,1.289288,1.971675,0.41,22.222,1.48780487804878,0.1501831501831502,0.07,0.53,0.53,0.4547519999999999,ARG1,Testing,2025,0.4397269888061819,0.4367159893430819,0.4466246441896517
29,S. Driussi,River Plate,River Plate,"CF, AMF, RWF",CF,12,29,8000000,2025-12-31,15,926,Argentina,"Argentina, Italy",right,179,82,no,0.8748429999999999,3.790835,0.38,15.0,0.763157894736842,0.1958762886597938,0.03,1.07,0.19,1.067388,ARG1,Testing,2025,0.5293529014303138,0.5178453425330034,0.5336394434852687
30,M. Merentiel,Boca Juniors,Boca Juniors,CF,CF,12,29,6000000,2027-12-31,18,913,Uruguay,Uruguay,right,175,70,no,0.09875,2.26734,0.26,40.0,2.269230769230769,0.1756756756756757,0.17,0.99,0.59,0.5908479999999999,ARG1,Testing,2025,0.6661282452510564,0.6400976215230954,0.6656367584931115
31,N. Benegas,Deportivo Riestra,Deportivo Riestra,CF,CF,12,29,600000,2027-12-31,17,1020,Argentina,Argentina,right,186,86,no,4.851282,4.587561,0.16,10.0,1.125,0.09090909090909091,0.11,1.32,0.44,1.1472,ARG1,Testing,2025,0.6836313589487419,0.7586259555926615,0.734956723935638
32,R. Martínez,Platense,Platense,"CF, AMF",CF,12,29,1300000,2026-12-31,17,1084,Paraguay,Paraguay,right,178,75,no,8.633352,1.742211,0.23,8.333,0.7391304347826088,0.1155778894472362,0.09,1.41,0.25,0.9124109999999999,ARG1,Testing,2025,0.7705328654004306,0.8344670619396526,0.8178883730535181
33,S. Villa,Independiente Rivadavia,Independiente Rivadavia,"CF, LWF",CF,12,28,3000000,2026-06-30,17,1652,Colombia,Colombia,right,179,71,no,0.2895369999999999,6.47223,0.25,7.692,0.88,0.1111111111111111,0.26,0.92,0.64,1.906473,ARG1,Testing,2025,0.5725339903156701,0.6366534027049126,0.6161871366769691
34,A. Lotti,Platense,Platense,CF,CF,12,28,1200000,2026-12-31,20,1207,Argentina,"Argentina, Italy",right,180,70,no,1.9396,1.4925,0.24,4.348,0.2916666666666667,0.1403508771929824,0.06,0.89,0.3,0.5981700000000001,ARG1,Testing,2025,0.1956885948085428,0.1763477544891459,0.1895851826910284
35,M. Giménez,Boca Juniors,Boca Juniors,CF,CF,12,28,1800000,2027-12-31,14,922,Argentina,Argentina,right,183,81,no,1.563006,2.243976,0.29,25.0,1.344827586206897,0.1858974358974359,0.09,0.59,0.1,0.291448,ARG1,Testing,2025,0.5264927205886396,0.528648974399477,0.5376873291732578
36,J. Barbieri,Independiente Rivadavia,Independiente Rivadavia,"CF, RWF",CF,12,28,0,2025-12-31,12,516,Argentina,Argentina,right,186,80,no,1.81184,1.005729,0.27,25.0,1.296296296296296,0.1677018633540373,0.04,0.6,0.0,0.6,ARG1,Testing,2025,0.4778831706929255,0.4611551427421164,0.4785224630403168
37,E. Ramírez,Huracán,Huracán,"CF, AMF",CF,12,28,1200000,2026-12-31,19,1180,Argentina,Argentina,right,170,68,no,1.449072,1.984473,0.42,14.706,0.9047619047619048,0.1621621621621622,0.03,0.31,0.15,0.306636,ARG1,Testing,2025,0.3451538740764239,0.3110526255408296,0.3343948228387535
38,M. Arturia,Banfield,Banfield,CF,CF,12,27,175000,,14,567,Argentina,Argentina,right,178,72,no,2.656332,3.320805,0.17,8.333,0.9411764705882353,0.08542713567839197,0.06,0.5,0.33,0.17,ARG1,Testing,2025,0.4455948424114198,0.4452757786423448,0.4539767949163595
39,N. Bustos,Talleres Córdoba,Talleres Córdoba,"CF, LAMF",CF,12,26,3500000,2025-06-30,12,738,Argentina,Argentina,right,176,78,no,0.732,1.3425,0.37,0.0,0.0,0.14453125,0.01,0.49,0.12,0.49,ARG1,Testing,2025,0.0,0.0,0.0
40,F. Bruera,Barracas Central,Barracas Central,CF,CF,12,26,750000,2028-12-31,17,799,Argentina,Argentina,right,194,92,yes,6.307472999999999,2.25235,0.37,22.727,1.513513513513514,0.1491935483870968,0.06,0.79,0.34,0.3375,ARG1,Testing,2025,1.0,0.9623703921208095,1.0
41,M. Coronel,Atlético Tucumán,Atlético Tucumán,"CF, LWF",CF,12,26,3300000,2027-12-31,12,891,Argentina,Argentina,right,172,70,no,0.201824,3.234135,0.38,16.667,1.052631578947368,0.1570247933884298,0.04,0.51,0.3,0.605,ARG1,Testing,2025,0.389958548485265,0.4087131780849974,0.4069933636264798
42,T. Fernández,San Martín San Juan,San Martín San Juan,"CF, RW, RAMF",CF,12,26,700000,2025-12-31,9,581,Argentina,Argentina,right,174,78,no,0.465,5.577623999999999,0.16,8.333,0.9375,0.08602150537634408,0.13,0.31,0.31,0.92735,ARG1,Testing,2025,0.4663794138472072,0.4753837736014253,0.4799110255790359
43,J. Miritello,Defensa y Justicia,Defensa y Justicia,CF,CF,12,26,1000000,2026-12-31,13,610,Argentina,Argentina,right,182,78,no,3.68619,1.032152,0.4,26.667,1.475,0.1809954751131222,0.0,0.44,0.0,0.15,ARG1,Testing,2025,0.7647813649918409,0.7550434387605429,0.7744841696830996
44,R. Castillo,Gimnasia La Plata,Gimnasia La Plata,CF,CF,12,26,0,2026-12-31,16,1486,Argentina,Argentina,right,187,78,no,3.816903,2.481564,0.27,12.5,0.8888888888888888,0.1391752577319588,0.04,0.55,0.18,0.487291,ARG1,Testing,2025,0.5737394032824334,0.5818824097667548,0.5888907709213158
45,M. Giménez,Independiente,Independiente,CF,CF,12,26,2800000,2026-12-31,16,794,Argentina,Argentina,left,185,73,no,1.462544,3.048,0.16,0.0,0.0,0.09356725146198831,0.13,1.22,0.61,1.096875,ARG1,Testing,2025,0.1638604289496845,0.02171519036905983,0.09456707055092979
46,G. Maroni,Newell's Old Boys,Newell's Old Boys,"CF, AMF, LW",CF,12,26,2000000,,16,957,Argentina,Argentina,right,175,69,no,1.318044,3.762678,0.23,5.556,0.3913043478260869,0.136094674556213,0.12,1.79,0.75,1.69105,ARG1,Testing,2025,0.3199260585024735,0.3233866166423499,0.32782428726392
47,F. Girotti,Talleres Córdoba,Talleres Córdoba,CF,CF,12,25,2500000,2026-12-31,15,832,Argentina,"Argentina, Italy",right,189,82,no,3.676749,1.298856,0.13,0.0,0.0,0.06666666666666667,0.13,0.76,0.43,0.54171,ARG1,Testing,2025,0.3092747950908065,0.1684776935651461,0.2434568369835763
48,I. Morales,Sarmiento,Sarmiento,CF,CF,12,25,400000,2025-12-31,15,1133,Chile,Chile,right,180,82,no,0.238246,4.129147000000001,0.3,4.762,0.2666666666666667,0.1796407185628743,0.12,0.24,0.24,0.473357,ARG1,Testing,2025,0.2737867975571668,0.2598072780858541,0.2719130281344824
49,M. Bajamich,Atlético Tucumán,Atlético Tucumán,"CF, LW",CF,12,25,500000,,15,766,Argentina,"Argentina, Croatia",right,178,80,no,1.410814,3.994111999999999,0.13,7.692,0.923076923076923,0.08496732026143791,0.01,0.94,0.12,0.9408,ARG1,Testing,2025,0.3680794939122977,0.3434506042522537,0.3625870534030904
50,A. Cuello,San Lorenzo,San Lorenzo,"CF, AMF, LAMF",CF,12,25,650000,2025-12-31,18,1036,Argentina,Argentina,right,171,65,no,2.866875,3.649032,0.27,4.167,0.3333333333333333,0.1298076923076923,0.03,0.96,0.09,0.6932639999999999,ARG1,Testing,2025,0.4926180302408946,0.4611304171057276,0.486018567736272
51,A. Díaz,Deportivo Riestra,Deportivo Riestra,"CF, RW",CF,12,25,500000,2025-12-31,13,500,Argentina,Argentina,left,172,69,no,2.159838,8.099694000000001,0.02,0.0,0.0,0.02222222222222222,0.02,0.72,0.54,0.719928,ARG1,Testing,2025,0.6453618351924688,0.4372128463802082,0.5516668443018532
52,J. Dómina,Unión Santa Fe,Unión Santa Fe,CF,CF,12,19,0,2025-12-31,12,703,Argentina,Argentina,right,175,71,no,1.152768,2.945514,0.43,0.0,0.0,0.1462585034013605,0.11,0.77,0.51,0.7693220000000001,ARG1,Testing,2025,0.1074110224092523,0.02713343492642084,0.06856221326814135
53,L. Klimowicz,Instituto,Instituto,CF,CF,12,20,0,2026-12-31,12,565,Argentina,Argentina,right,181,0,no,1.114294,2.707936,0.34,0.0,0.0,0.1422594142259414,0.04,0.64,0.16,0.8000160000000001,ARG1,Testing,2025,0.07141235642751464,0.02476129515472708,0.04900891899327076
54,A. Luna,Instituto,Instituto,"CF, LW",CF,12,21,2000000,,17,1534,Argentina,Argentina,right,174,71,yes,0.41038,6.689019999999999,0.2,11.364,1.45,0.07751937984496124,0.12,0.76,0.29,1.40692,ARG1,Testing,2025,0.66978963355495,0.7139388741068979,0.7051311583265375
55,T. Nasif,Banfield,Banfield,CF,CF,12,21,0,,7,596,Argentina,Argentina,,0,0,yes,3.019536,2.416398,0.36,50.0,1.25,0.3956043956043956,0.03,0.6,0.15,0.3,ARG1,Testing,2025,0.8856425341718721,0.8880250731573589,0.9038393640929121
56,J. Morales,Barracas Central,Barracas Central,"CF, RW, RWF",CF,12,22,0,2026-12-31,13,671,Argentina,Argentina,left,178,75,yes,0.268,2.413836,0.18,6.667,0.7222222222222223,0.08955223880597016,0.15,0.54,0.27,0.535,ARG1,Testing,2025,0.05984870537900966,0.005895985672834059,0.03350269210940902
57,K. Parzajuk,Godoy Cruz,Godoy Cruz,"CF, LW",CF,12,22,0,2027-12-31,11,611,Paraguay,"Paraguay, Poland",right,190,0,no,3.978942,2.356452,0.07,0.0,0.0,0.07954545454545456,0.02,0.0,0.0,0.0,ARG1,Testing,2025,0.3524778953544175,0.1874173241473479,0.2751240141359246
58,F. Sartori,Independiente Rivadavia,Independiente Rivadavia,"CF, RWF, LCMF",CF,12,22,0,2025-12-31,14,560,Argentina,Argentina,right,0,0,no,3.056053,3.566118,0.31,36.364,2.064516129032258,0.1657754010695187,0.0,0.0,0.0,0.0,ARG1,Testing,2025,0.8926604008892842,0.9587570975861639,0.9434597596402531
59,A. Osorio,Defensa y Justicia,Defensa y Justicia,CF,CF,12,22,0,2025-12-31,14,901,Argentina,Argentina,right,182,82,no,3.061258,2.842133,0.29,4.762,0.6896551724137931,0.1260869565217391,0.01,0.33,0.11,0.544488,ARG1,Testing,2025,0.3937856236335276,0.3866409561251424,0.3976958595034819
60,A. Alaniz,Banfield,Banfield,"CF, LW, RW",CF,12,22,0,2027-12-31,16,1080,Uruguay,Uruguay,right,182,76,no,0.08416,3.023748,0.11,8.696,1.545454545454546,0.05699481865284974,0.18,0.67,0.42,0.505748,ARG1,Testing,2025,0.1720134084480412,0.1291721776976222,0.1534804985618238
61,F. Frías,Sarmiento,Sarmiento,"CF, AMF",CF,12,23,700000,2025-12-31,13,579,Argentina,Argentina,right,174,69,yes,2.174589,3.107656,0.36,11.111,0.4444444444444445,0.2571428571428572,0.06,0.31,0.31,0.465,ARG1,Testing,2025,0.4368910410495033,0.4473098965720773,0.4505780056465236
62,A. Lescano,Argentinos Juniors,Argentinos Juniors,"CF, AMF, RCMF",CF,12,23,0,2027-12-31,18,1629,Argentina,Argentina,left,182,67,no,0.637546,3.191076,0.21,7.895,0.8095238095238096,0.09502262443438914,0.12,1.39,0.29,1.275,ARG1,Testing,2025,0.2165357724065152,0.1826048987764007,0.2033972143003794
63,J. Bisanz,Banfield,Banfield,CF,CF,12,23,0,2026-12-31,10,531,Argentina,Argentina,right,180,73,no,1.753412,4.0915,0.11,0.0,0.0,0.141025641025641,0.06,0.39,0.58,0.78,ARG1,Testing,2025,0.3562649177537505,0.2025144812896317,0.2847471615383922
64,L. Martínez Dupuy,Godoy Cruz,Godoy Cruz,CF,CF,12,23,1000000,2025-12-31,15,834,Mexico,"Mexico, Argentina",right,178,70,no,1.942512,2.589608,0.15,13.333,1.466666666666667,0.09259259259259259,0.0,0.32,0.0,0.0,ARG1,Testing,2025,0.3882357782744034,0.3747337490147764,0.3887999586380883
65,G. Verón,Central Córdoba SdE,Central Córdoba SdE,"CF, AMF",CF,12,24,1500000,2026-12-31,14,752,Argentina,Argentina,right,184,82,yes,3.111758,3.94784,0.27,28.571,1.777777777777778,0.1607142857142857,0.07,0.72,0.36,1.080072,ARG1,Testing,2025,0.8931851504960377,0.9480537372157598,0.9382728638307163
66,E. Torres,Aldosivi,Aldosivi,CF,CF,12,24,0,2025-12-31,16,1386,Argentina,Argentina,right,184,77,no,1.999596,2.75706,0.45,18.182,0.8666666666666667,0.1982378854625551,0.08,1.1,0.41,0.7583590000000001,ARG1,Testing,2025,0.5564220964441726,0.5526268542906223,0.5651578087336524
67,N. Fúnez,Central Córdoba SdE,Central Córdoba SdE,CF,CF,12,24,0,2027-12-31,13,544,Argentina,Argentina,left,187,78,no,4.302896,2.812083,0.4,0.0,0.0,0.1152737752161383,0.02,0.66,0.17,0.165,ARG1,Testing,2025,0.4422389578536877,0.3069779121112369,0.3817917723244983
68,I. Russo,Tigre,Tigre,CF,CF,12,24,0,,17,1396,Argentina,Argentina,right,175,70,no,2.514435,3.03044,0.45,15.625,0.7111111111111111,0.2184466019417476,0.11,0.45,0.32,0.194,ARG1,Testing,2025,0.5680107817834246,0.5789894164642149,0.5844973012500622
69,A. Colazo,Unión Santa Fe,Unión Santa Fe,CF,CF,12,24,0,2028-12-31,9,501,Argentina,Argentina,right,0,0,no,2.514454,1.077165,0.26,0.0,0.0,0.1111111111111111,0.06,0.36,0.36,0.360018,ARG1,Testing,2025,0.2278283715636217,0.1518979246519782,0.1935038857803062
0,G. Klusener,Arsenal,Arsenal,CF,CF,12,41,10000,,16,1273,Argentina,Argentina,left,183,85,no,3.88971,0.848306,0.2,5.882,0.35,0.1666666666666667,0.0,0.07,0.0,0.070014,ARG2,Testing,2025,0.4274979797640018,0.4417836911570703,0.4346408354605361
1,J. Toledo,Temperley,Temperley,CF,CF,12,39,50000,,11,529,Argentina,Argentina,right,190,89,no,8.845982,1.869813,0.25,0.0,0.0,0.1470588235294118,0.13,0.68,0.17,0.34,ARG2,Testing,2025,0.772557673572681,0.7132643916167857,0.7429110325947333
2,R. Salinas,Chacarita Juniors,Chacarita Juniors,CF,CF,12,38,75000,2025-12-31,14,548,Argentina,Argentina,right,188,81,no,2.462697,0.492712,0.22,22.222,1.5,0.1486486486486487,0.0,0.16,0.0,0.164,ARG2,Testing,2025,0.5146715055870729,0.5126162922042717,0.5136438988956723
3,G. Hauche,Temperley,Temperley,"CF, RW",CF,12,38,75000,2025-12-31,16,928,Argentina,Argentina,right,169,71,no,0.194,1.940477,0.17,7.143,0.5882352941176471,0.125,0.08,0.48,0.29,1.260396,ARG2,Testing,2025,0.1434079192898604,0.1593728620774265,0.1513903906836435
4,F. Bordagaray,Arsenal,Arsenal,CF,CF,12,38,25000,,12,530,Argentina,Argentina,right,173,75,no,0.679932,1.866503,0.1,20.0,3.4,0.05882352941176471,0.07,0.85,0.17,0.679932,ARG2,Testing,2025,0.3642945006234819,0.3983277102197258,0.3813111054216038
5,E. Herrera,Quilmes,Quilmes,CF,CF,12,38,75000,2025-12-31,16,1213,Argentina,Argentina,right,186,84,no,0.892,1.558663,0.27,12.5,1.111111111111111,0.1139240506329114,0.01,0.59,0.07,0.6686160000000001,ARG2,Testing,2025,0.2788355028593943,0.3037825069413581,0.2913090049003761
6,E. Gigliotti,Colón,Colón,CF,CF,12,38,50000,,15,1336,Argentina,"Argentina, France",right,187,81,no,1.14477,1.6854,0.26,20.833,1.307692307692308,0.1604938271604938,0.03,0.47,0.13,0.474458,ARG2,Testing,2025,0.4375372066987041,0.4425085279998221,0.4400228673492631
7,L. López,Temperley,Temperley,CF,CF,12,37,75000,,15,940,Argentina,Argentina,left,189,92,no,2.872315,2.011398,0.26,27.273,1.115384615384615,0.2476190476190476,0.08,0.96,0.19,0.767952,ARG2,Testing,2025,0.7070662068787106,0.7120593294598432,0.7095627681692769
8,P. Chavarría,Racing Córdoba,Racing Córdoba,CF,CF,12,37,125000,,16,1281,Argentina,"Argentina, Italy",right,185,80,no,3.93294,2.459322,0.26,30.0,1.615384615384615,0.1843971631205674,0.06,0.49,0.28,0.5632769999999999,ARG2,Testing,2025,0.8839342305344753,0.8741199208516234,0.8790270756930494
9,C. Menéndez,Gimnasia Jujuy,Gimnasia Jujuy,CF,CF,12,37,50000,,15,948,Argentina,Argentina,right,185,80,no,2.66,2.372122,0.36,25.0,1.583333333333333,0.1578947368421053,0.08,0.47,0.47,0.567645,ARG2,Testing,2025,0.6793940320920757,0.6763909592733381,0.6778924956827069
10,P. Palacios,Club Atlético Güemes,Club Atlético Güemes,CF,CF,12,36,0,2025-12-31,14,618,Paraguay,Paraguay,right,193,78,no,4.079676,1.16586,0.26,7.692,0.5769230769230769,0.1375661375661376,0.01,0.29,0.15,0.0,ARG2,Testing,2025,0.4882630318669888,0.4880909778976213,0.4881770048823051
11,Emiliano Vecchio,Defensores de Belgrano,Defensores de Belgrano,"CF, RCMF, DMF",CF,12,36,200000,,14,646,Argentina,"Argentina, Italy",right,177,84,no,0.2775,4.596462999999999,0.17,12.5,0.823529411764706,0.1531531531531531,0.13,0.98,0.14,1.39136,ARG2,Testing,2025,0.4743619796018952,0.4918004467322331,0.4830812131670641
12,E. Dening,San Miguel,San Miguel,"CF, LW",CF,12,36,175000,,15,966,Argentina,Argentina,right,173,67,no,1.584876,6.4275,0.18,13.636,1.555555555555556,0.0878048780487805,0.17,0.65,0.47,0.5583260000000001,ARG2,Testing,2025,0.6899450281384965,0.6909731373604071,0.6904590827494518
13,A. Gagliardi,Agropecuario,Agropecuario,CF,CF,12,35,25000,,14,1153,Argentina,Argentina,right,177,65,no,2.886,2.65398,0.26,32.0,2.384615384615385,0.1333333333333333,0.07,0.55,0.0,0.233108,ARG2,Testing,2025,0.7713695561864146,0.7631148624708581,0.7672422093286364
