Unnamed: 0.1,key_0,key_1,Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Corridas_Progressivas,Passes_TerçoFinal_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating,Ações_Defensivas_BemSucedidas_Percentil,Duelos_Defensivos_Ganhos_Percentil,Duelos_Aéreos_Ganhos_Percentil,Passes_Longos_Certos_Percentil,Passes_Frontais_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Dribles_BemSucedidos_Percentil,Corridas_Progressivas_Percentil,Passes_TerçoFinal_Certos_Percentil,A,B,C,D,E,F,G,H,I,J,Similar_StScaled_A,Similar_StScaled_B,Similar_StScaled_C,Similar_StScaled_D,Similar_StScaled_E,Similar_StScaled_F,Similar_StScaled_G,Similar_StScaled_H,Similar_StScaled_I,Similar_StScaled_J,A1,B1,C1,D1,E1,F1,G1,H1,I1,J1,ID
25,M. Pellegrino,ARG1,27,M. Pellegrino,Milan,Milan,LCB,LCB,4,21,25000,,17,1674,Argentina,"Argentina, Italy",left,184,79,no,12.26,5.644647,3.3856,5.212914,10.91292,6.824564999999999,0.429522,0.213344,1.02,3.923836,ARG1,Testing,2023,0.8267680843747539,0.7850775776865166,0.8059228310306352,91,89,73,91,35,77,27,47,78,77,12.26,5.644647,3.3856,5.212914,10.91292,6.824564999999999,0.429522,0.213344,1.02,3.923836,1.489753649331304,1.220881191382225,0.5655765101339588,1.173715124201212,-0.4708145606066057,0.577584072311841,-0.7385054278368169,-0.3546023722176819,0.5364318129836928,0.4274119530134337,0.9318554887531754,0.8889344965804434,0.7141591501175168,0.8797454248688596,0.3188865828302262,0.7182275185399442,0.2301036850134126,0.3614437493681771,0.7041699251652069,0.6654603486024168,ABDF
26,L. Carrizo,ARG1,39,L. Carrizo,Huracán,Huracán,"LCB, LB",LCB,4,26,200000,2023-12-31,22,1931,Argentina,Argentina,left,180,70,yes,11.98,5.26425,1.491529,5.126232,15.430576,8.945976,1.21338,0.374779,0.89,5.77991,ARG1,Testing,2023,0.8324482671865909,0.7409331135890861,0.7866906903878385,87,77,4,87,81,93,88,71,74,93,11.98,5.26425,1.491529,5.126232,15.430576,8.945976,1.21338,0.374779,0.89,5.77991,1.292255837578589,0.8390898122926019,-1.420139145899848,1.109380593686639,0.8164316158629894,1.672883254871556,1.457987595796365,0.4703038633293113,0.3022000303273614,1.69485660278431,0.9018657198328508,0.7992905437150997,0.07778358787565003,0.8663669847313225,0.7928733398213462,0.9528248595596128,0.9275780189527149,0.6809310311416207,0.6187502094386429,0.9549486866273338,JFGA
27,E. Elizalde,ARG1,17,E. Elizalde,Independiente,Independiente,LCB,LCB,4,23,500000,2025-12-31,17,1379,Uruguay,"Uruguay, Spain",left,182,78,no,10.96,5.413265,3.33056,4.567652,14.621488,7.241409,0.9119999999999999,0.131422,0.78,4.30945,ARG1,Testing,2023,0.8139989474752272,0.7581052336685071,0.7860520905718671,72,84,67,79,68,81,74,21,65,81,10.96,5.413265,3.33056,4.567652,14.621488,7.241409,0.9119999999999999,0.131422,0.78,4.30945,0.5727995233365538,0.9886510400494987,0.5078733988418791,0.6948079943600143,0.5858927181630688,0.7928035146805865,0.6134735799126612,-0.7732102864152276,0.1040039065412348,0.6907335669020753,0.7166097790652131,0.8385830475614416,0.6942289344399502,0.7564121812333748,0.7210261944751217,0.7860538457684604,0.7302183765388164,0.219698969717888,0.5414168757929749,0.7551335045966987,BFDJ
28,N. Colombo,ARG1,55,N. Colombo,Racing Club,Racing Club,"RCB, LCB",RCB,4,24,1700000,2025-12-31,27,2352,Argentina,Argentina,right,184,80,no,9.8,3.483004,2.564136,4.627964,16.03491,8.878584,1.33822,0.728364,3.25,7.038796,ARG1,Testing,2023,0.792644478210643,0.7786230699458913,0.7856337740782671,40,16,42,81,86,91,91,96,99,95,9.8,3.483004,2.564136,4.627964,16.03491,8.878584,1.33822,0.728364,3.25,7.038796,-0.2454056967818397,-0.9486855035954677,-0.2956340388202017,0.73957096942283,0.9886285761473882,1.638088298820577,1.807808850501129,2.277064920695333,4.554407777011532,2.554503537858805,0.4030711592318516,0.1713902945350114,0.3837547878691447,0.7702198188952094,0.8385775502079014,0.9492983622250198,0.9646818720889841,0.9886088254478654,0.9999973733317576,0.9946830325471469,IJHG
29,M. Di Cesare,ARG1,47,M. Di Cesare,Argentinos Juniors,Argentinos Juniors,"CB, RCB",CB,4,21,300000,2025-12-31,25,2213,Argentina,"Argentina, Italy",right,186,81,no,10.7,5.367795,3.335904,4.838342,18.582291,6.749028000000001,1.055286,0.40625,0.57,3.617654,ARG1,Testing,2023,0.8058752520632804,0.7560458833220116,0.7809605676926459,66,82,68,84,93,76,84,75,46,70,10.7,5.367795,3.335904,4.838342,18.582291,6.749028000000001,1.055286,0.40625,0.57,3.617654,0.3894086981376025,0.9430143657139883,0.5134759683684939,0.8957114583431929,1.714471015735815,0.5385837963855773,1.014983418919604,0.6311154849658799,-0.274370511595916,0.2183315296272182,0.6515130806707838,0.8271632225149489,0.6961907915314428,0.8147965554679557,0.9567788721072794,0.7049129646739385,0.8449431342558024,0.7360174915344879,0.3918999510614506,0.5864145950583278,EGBD
30,L. Sigali,ARG1,68,L. Sigali,Racing Club,Racing Club,"RCB, CB",RCB,4,36,1200000,2024-12-31,29,2814,Argentina,Argentina,right,181,72,no,9.37,3.86925,2.52567,4.285126,19.320518,10.012944,0.702765,0.190925,1.44,7.70536,ARG1,Testing,2023,0.7618391792783321,0.7510926906625705,0.7564659349704512,29,27,39,77,94,97,58,40,90,97,9.37,3.86925,2.52567,4.285126,19.320518,10.012944,0.702765,0.190925,1.44,7.70536,-0.5487059076877969,-0.5610236844753106,-0.3359612168536527,0.4851199672245033,1.924819011049451,2.223766218247051,0.02716430221199491,-0.4691597661826092,1.293180649257994,3.00967557061713,0.2916036456460396,0.2873906956814493,0.3684500563844884,0.6862043754812915,0.9728739976168355,0.9869179113136967,0.5108356560497191,0.3194777208203683,0.9020257066452341,0.9986923656117527,JFEI
31,E. Hernández,ARG1,6,E. Hernández,Sarmiento,Sarmiento,RCB,RCB,4,26,600000,2025-12-31,19,1131,Uruguay,Uruguay,right,190,73,no,11.94,6.129695999999999,4.774104,2.387302,5.56809,3.582372,0.317655,0.16,0.24,2.149668,ARG1,Testing,2023,0.7640060948405974,0.705461625895829,0.7347338603682132,86,94,97,13,0,8,10,30,15,17,11.94,6.129695999999999,4.774104,2.387302,5.56809,3.582372,0.317655,0.16,0.24,2.149668,1.264041864471058,1.707708181700346,2.021263298678615,-0.9234263981026676,-1.993753000669325,-1.096382614294775,-1.051974302396716,-0.627181417833681,-0.8689588829542957,-0.7841021026732986,0.8968924994466548,0.9561547483670559,0.9783737418759093,0.1778925200686738,0.02308952706538881,0.1364556845403808,0.1464056699106812,0.2652701611992558,0.1924348103625305,0.2164901008695524,CBAH
32,N. Capraro,ARG1,69,N. Capraro,Barracas Central,Barracas Central,"RCB, LCB",RCB,4,25,0,,30,2837,Argentina,"Argentina, Italy",right,183,75,yes,12.47,5.8354,3.301295,3.807761999999999,12.152245,5.834726,1.205238,0.8562540000000002,0.51,2.696715,ARG1,Testing,2023,0.7476607479809724,0.7166065798505922,0.7321336639157823,95,90,65,63,54,58,87,99,41,40,12.47,5.8354,3.301295,3.807761999999999,12.152245,5.834726,1.205238,0.8562540000000002,0.51,2.696715,1.637877008145842,1.412333413496182,0.4771924113425565,0.1308250868045903,-0.1176853343766356,0.06652334548157368,1.435172435144281,2.930561736528982,-0.3824774882065304,-0.4105438321931299,0.9492763234660592,0.9210740938089775,0.6833874427988015,0.5520431614243493,0.4531584937469115,0.526519414066261,0.9243810167849671,0.9983082512251639,0.351053611864518,0.3407035283423908,HAGB
33,G. Canto,ARG1,89,G. Canto,Central Córdoba SdE,Central Córdoba SdE,"LCB, LB",LCB,4,29,375000,2023-12-31,38,3616,Argentina,Argentina,left,186,83,no,12.25,5.900550000000001,2.863344,3.06251,12.494955,6.024501,1.569856,0.6471360000000002,1.02,3.40945,ARG1,Testing,2023,0.7491255234076011,0.7144270174335452,0.731776270420573,90,92,52,34,55,61,97,94,78,64,12.25,5.900550000000001,2.863344,3.06251,12.494955,6.024501,1.569856,0.6471360000000002,1.02,3.40945,1.482700156054422,1.477722226624806,0.01805114510931503,-0.4222936406710889,-0.02003466395421012,0.1645054915014962,2.456889242641409,1.862003232083749,0.5364318129836928,0.07615667783742137,0.9309229534187256,0.9302589286723593,0.5072009739261447,0.3364053496607361,0.49200786013646,0.5653333879753144,0.9929927056523068,0.9686986826726265,0.7041699251652069,0.5303527756874624,GHAB
34,M. Jacquet,ARG1,5,M. Jacquet,Platense,Platense,"RCB, LCB",RCB,4,28,600000,,17,1113,Paraguay,Paraguay,right,187,77,no,11.0,5.419231999999999,6.384798,3.235768,7.115752,3.960555,0.407151,0.0,0.24,2.1825,ARG1,Testing,2023,0.7608960749933567,0.6997022967046742,0.7302991858490153,74,85,99,41,2,14,20,1,15,19,11.0,5.419231999999999,6.384798,3.235768,7.115752,3.960555,0.407151,0.0,0.24,2.1825,0.6010134964440841,0.9946399126195438,3.709890753974491,-0.2937032518026505,-1.552767234606728,-0.9011241138165645,-0.8011924775724808,-1.444755039957254,-0.8689588829542957,-0.76168233776022,0.7260845014790605,0.8400442858838765,0.9998963256495715,0.3844923346365103,0.0602393765565482,0.1837611665581094,0.2115101127100944,0.07426335191827307,0.1924348103625305,0.2231248096408274,CBAD
35,F. Pereyra,ARG1,92,F. Pereyra,Huracán,Huracán,"RCB, CB",RCB,4,33,400000,2023-12-31,40,3699,Argentina,Argentina,right,185,84,no,10.49,4.15962,4.669266,4.038023,9.197026,4.865915999999999,0.5124,0.193343,0.22,2.503903,ARG1,Testing,2023,0.7822724173333242,0.6778571460765123,0.7300647817049182,60,38,94,68,12,34,37,41,13,27,10.49,4.15962,4.669266,4.038023,9.197026,4.865915999999999,0.5124,0.193343,0.22,2.503903,0.2412853393230664,-0.2695893073738775,1.911352710349417,0.3017225433793838,-0.9597358044390533,-0.433679963097329,-0.506268276703996,-0.4568041848182668,-0.9049945418245006,-0.5422080534535011,0.5953330136006008,0.3937381136752435,0.9720203652444719,0.6185682092043769,0.1685940992156393,0.3322604294001658,0.3063341649229389,0.3239058987988616,0.1827341394005749,0.2938375939878149,CDAB
36,N. Valentini,ARG1,28,N. Valentini,Boca Juniors,Boca Juniors,LCB,LCB,4,22,750000,2024-12-31,25,1720,Argentina,"Argentina, Italy",left,187,79,no,9.05,3.766112000000001,3.400735,2.93174,19.989805,7.532328,0.52382,0.3655659999999999,0.68,3.819548,ARG1,Testing,2023,0.7664933892926085,0.6805239738633869,0.7235086815779976,19,23,75,26,96,85,39,70,55,75,9.05,3.766112000000001,3.400735,2.93174,19.989805,7.532328,0.52382,0.3655659999999999,0.68,3.819548,-0.7744176925480423,-0.6645397460019398,0.5814438173542644,-0.5193498525188862,2.115523467455783,0.9430070079645797,-0.4742676460669534,0.423226952200408,-0.07617438780978929,0.356197514561462,0.2193419121430004,0.2531724595315054,0.7195293134061127,0.3017583973639505,0.9828073215171065,0.8271613408048543,0.3176545300547475,0.6639351579062982,0.4696401795195253,0.6391536734311271,EFCH
37,F. Paredes,ARG1,12,F. Paredes,Sarmiento,Sarmiento,RCB,RCB,4,24,1000000,2025-12-31,14,1270,Argentina,Argentina,right,176,73,yes,14.1,6.663824000000001,3.1905,3.048364,11.552826,5.03181,1.27732,0.6375,0.71,3.189144,ARG1,Testing,2023,0.7270182757899382,0.7112364466128048,0.7191273612013714,99,98,64,33,46,38,89,92,58,59,14.1,6.663824000000001,3.1905,3.048364,11.552826,5.03181,1.27732,0.6375,0.71,3.189144,2.787596412277721,2.243794075464972,0.3610365934718084,-0.4327926631747133,-0.2884818305802486,-0.3480277426687732,1.637157501482224,1.812764860691356,-0.0221208995044822,-0.07428218452066486,0.9973449674478863,0.9875771731096458,0.6409639541303606,0.3325827019595663,0.386488968357492,0.3639096743599741,0.949201217806901,0.9650659520821272,0.4911757575802795,0.4703929262782633,ABHG
38,L. Gianetti,ARG1,76,L. Gianetti,Vélez Sarsfield,Vélez Sarsfield,"RCB, CB",RCB,4,30,3800000,2023-12-31,32,3171,Argentina,"Argentina, Italy",right,185,80,no,11.01,4.317684000000001,4.3725,2.386716,10.527236,3.773852,0.483483,0.197284,0.4,2.187294,ARG1,Testing,2023,0.7659666090483893,0.6510157783043724,0.7084911936763808,75,48,93,12,26,10,34,43,26,20,11.01,4.317684000000001,4.3725,2.386716,10.527236,3.773852,0.483483,0.197284,0.4,2.187294,0.6080669897209666,-0.1109459097013872,1.600227682629479,-0.9238613215571512,-0.5807101025260212,-0.9975201649737642,-0.5872982448415932,-0.4366663245383356,-0.580673611992657,-0.7584086915311357,0.7284284776203618,0.4558296198096302,0.9452259584480325,0.1777792616017562,0.2807179258883156,0.159256045418057,0.2785017098552054,0.3311766774267517,0.2807302248250868,0.2241031781359907,CABH
39,E. Insúa,ARG1,3,E. Insúa,Racing Club,Racing Club,"LCB, CB",LCB,4,34,750000,2023-12-31,13,964,Argentina,"Argentina, Spain",left,179,79,no,9.06,3.922434000000001,1.585,2.986704,22.218788,9.246066,0.8415,0.4642950000000001,2.33,8.39958,ARG1,Testing,2023,0.7358679697244644,0.6806717658056965,0.7082698677650805,20,30,6,31,97,95,69,81,98,98,9.06,3.922434000000001,1.585,2.986704,22.218788,9.246066,0.8415,0.4642950000000001,2.33,8.39958,-0.7673641992711597,-0.507644733785629,-1.322145550049885,-0.4785561106208795,2.750642618662897,1.827821798932252,0.4159215256296926,0.9277158655668979,2.89676746898211,3.483732868313202,0.2214325039661333,0.3058512564668469,0.09305984420479357,0.3161272239135255,0.9970260752970689,0.9662118497445442,0.6612662861994026,0.8232225118018135,0.9981148545158646,0.9997527636244007,JIEF
40,G. Velázquez,ARG1,73,G. Velázquez,Newell's Old Boys,Newell's Old Boys,RCB,RCB,4,32,1800000,2025-12-31,33,3016,Paraguay,Paraguay,right,179,76,no,9.52,4.147515,4.77224,2.00079,13.074102,5.1048,1.579584,0.475306,1.46,3.161748,ARG1,Testing,2023,0.7284683369656968,0.6732100306754796,0.7008391838205881,34,37,96,4,58,41,99,82,91,58,9.52,4.147515,4.77224,2.00079,13.074102,5.1048,1.579584,0.475306,1.46,3.161748,-0.4429035085345561,-0.2817386793297023,2.019309109008403,-1.210291814893337,0.1449855946409192,-0.3103425004714651,2.484148623975661,0.9839802602744139,1.329216308128199,-0.09298990502379322,0.3289177647730485,0.3890719467730351,0.9782724491420285,0.1130834686775334,0.5576388772900974,0.378150257387989,0.9935069201946233,0.8374373906499193,0.9081116918798411,0.4629557905480119,GCIH
41,I. Vázquez,ARG1,78,I. Vázquez,Platense,Platense,RCB,RCB,4,26,450000,2025-12-31,37,3262,Argentina,Argentina,right,184,80,yes,11.06,4.720968,3.669572,4.55169,10.483488,5.597865,0.881548,0.221544,0.58,3.060715,ARG1,Testing,2023,0.7066831189508949,0.6857188558230277,0.6962009873869612,77,66,82,78,25,54,73,49,48,53,11.06,4.720968,3.669572,4.55169,10.483488,5.597865,0.881548,0.221544,0.58,3.060715,0.6433344561053806,0.2938163637255304,0.8632884999565326,0.6829611544616083,-0.5931755150603515,-0.05576962824217752,0.5281423010896121,-0.3127017240838489,-0.2563526821608136,-0.161981623726981,0.7399964484194758,0.615550884866436,0.8060105672613385,0.752684305464475,0.2765318485293237,0.4777626652127208,0.7012997135865571,0.3772536427925326,0.3988392607140743,0.4356601624480026,CDAG
42,S. Núñez,ARG1,58,S. Núñez,Estudiantes,Estudiantes,RCB,RCB,4,23,0,2025-12-31,28,2494,Argentina,Argentina,right,186,86,no,12.38,6.061968,2.70642,3.06688,15.480036,6.131405999999999,0.505,0.25375,0.47,2.523315,ARG1,Testing,2023,0.7386186141521054,0.6525020209019288,0.6955603175270171,92,93,48,35,82,65,36,57,35,29,12.38,6.061968,2.70642,3.06688,15.480036,6.131405999999999,0.505,0.25375,0.47,2.523315,1.574395568653898,1.639731918683073,-0.1464656251740847,-0.4190502695173468,0.8305245870604834,0.2197012829400933,-0.5270042370117117,-0.1481343736206503,-0.4545488059469402,-0.5289523128195865,0.9423019861680334,0.9494695403714117,0.441776912189604,0.3375896970867828,0.7968788737521891,0.58694809728171,0.2990953230736764,0.4411183612339303,0.3247169360750913,0.298419265512187,BAEF
43,S. Valdez,ARG1,7,S. Valdez,Central Córdoba SdE,Central Córdoba SdE,"RCB, LCB",RCB,4,28,150000,2023-12-31,14,1183,Argentina,Argentina,right,184,81,no,9.66,4.718965,2.510418,3.11688,14.832661,7.529492,0.991311,0.53375,1.29,4.334712,ARG1,Testing,2023,0.7097418372078411,0.6693614795146852,0.6895516583612631,37,65,38,37,74,84,80,87,85,82,9.66,4.718965,2.510418,3.11688,14.832661,7.529492,0.991311,0.53375,1.29,4.334712,-0.3441546026581979,0.2918060215506011,-0.3519511851208545,-0.3819407597491286,0.6460636645174646,0.9415427615353217,0.8357154377458039,1.282619465095602,1.022913207731458,0.7079840573149099,0.3653650105276509,0.6147825295033975,0.3624374358527683,0.3512526530668163,0.7408809371154965,0.8267866067887502,0.7983424958292054,0.9001872863679339,0.8468255579360267,0.7605224210242822,HIFG
