Unnamed: 0.1,key_0,key_1,Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Corridas_Progressivas,Passes_TerçoFinal_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating,Ações_Defensivas_BemSucedidas_Percentil,Duelos_Defensivos_Ganhos_Percentil,Duelos_Aéreos_Ganhos_Percentil,Passes_Longos_Certos_Percentil,Passes_Frontais_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Dribles_BemSucedidos_Percentil,Corridas_Progressivas_Percentil,Passes_TerçoFinal_Certos_Percentil,A,B,C,D,E,F,G,H,I,J,Similar_StScaled_A,Similar_StScaled_B,Similar_StScaled_C,Similar_StScaled_D,Similar_StScaled_E,Similar_StScaled_F,Similar_StScaled_G,Similar_StScaled_H,Similar_StScaled_I,Similar_StScaled_J,A1,B1,C1,D1,E1,F1,G1,H1,I1,J1,ID
10,N. Breitenbruch,ARG1,44,N. Breitenbruch,Aldosivi,Aldosivi,RCB,RCB,4,30,350000,2025-12-31,15,1457,Argentina,Argentina,right,178,76,no,11.0,5.96862,3.316782,3.844704,12.2595,7.022393999999999,0.596862,0.198,0.66,3.97595,ARG1,Testing,2025,0.8476795302663407,0.8813321650712993,0.86450584766882,93,98,73,65,54,87,58,60,51,76,11.0,5.96862,3.316782,3.844704,12.2595,7.022393999999999,0.596862,0.198,0.66,3.97595,1.511872919404182,2.408515033884626,0.365815375850187,0.3588983531223213,0.1635571641422845,1.132132448789904,-0.07552353622041198,0.1709092206029637,-0.1916201905384864,0.6389620704147413,0.934716902781862,0.9919912167158997,0.6427485771496898,0.6401644341578322,0.5649601157237516,0.8712106227014843,0.4698990859074131,0.5678524268260818,0.4240198629126714,0.7385761965415476,BAFJ
11,I. Vázquez,ARG1,55,I. Vázquez,Platense,Platense,RCB,RCB,4,28,1700000,2028-12-31,31,2991,Argentina,Argentina,right,184,80,no,10.32,4.125506000000001,3.643172999999999,4.331119,9.326709999999999,5.504168000000001,0.8399369999999999,0.36,0.3,2.795803,ARG1,Testing,2025,0.8133165779920488,0.8102315994047427,0.8117740886983957,85,63,79,79,24,59,74,89,18,49,10.32,4.125506000000001,3.643172999999999,4.331119,9.326709999999999,5.504168000000001,0.8399369999999999,0.36,0.3,2.795803,1.011268194186367,0.3136695194879819,0.6613391422310653,0.7829703835581131,-0.7193062118004186,0.164331096467709,0.5138893703460776,1.248728706381487,-0.8551735360603308,-0.3061268665875119,0.8440559577265495,0.6231139734299542,0.7458025776424315,0.7831777480189207,0.2359761346881684,0.5652647484998755,0.6963353301820585,0.8941178411843393,0.1962275422233087,0.3797540263403386,HADC
12,N. Meriano,ARG1,99,N. Meriano,Banfield,Banfield,"LCB, LB",LCB,4,25,1200000,2026-12-31,21,1416,Argentina,"Argentina, Italy",left,191,84,yes,12.01,6.231673000000001,2.730576,4.067472,10.931086,6.295716,0.7,0.126673,0.25,2.79504,ARG1,Testing,2025,0.814430254604305,0.8086754063738921,0.8115528304890985,98,99,46,71,42,77,66,46,14,47,12.01,6.231673000000001,2.730576,4.067472,10.931086,6.295716,0.7,0.126673,0.25,2.79504,2.255418173036526,2.707495670512953,-0.1649523383180023,0.5531145637164037,-0.2363378398264785,0.6689076383184801,0.1745674577421699,-0.3036440538545964,-0.9473337229383647,-0.3067378945856616,0.9879464534444093,0.9966103522493827,0.4344907482840073,0.7099075176461925,0.4065852632590506,0.7482228012943175,0.5692902395747785,0.3806995425432965,0.1717343759680237,0.37952144178626,BAFD
13,C. Ferreira,ARG1,88,C. Ferreira,Atlético Tucumán,Atlético Tucumán,RCB,RCB,4,22,0,2026-12-31,11,1073,Paraguay,Paraguay,,0,0,no,9.9,2.76992,5.030417,4.36373,10.654094,5.53566,0.501462,0.2550000000000001,0.25,3.353712,ARG1,Testing,2025,0.7914014543700045,0.8238862795074786,0.8076438669387416,76,8,97,81,40,63,46,74,14,63,9.9,2.76992,5.030417,4.36373,10.654094,5.53566,0.501462,0.2550000000000001,0.25,3.353712,0.702071158022422,-1.227061684050645,1.917389620857242,0.8114016880708064,-0.3197212706991701,0.184405841721268,-0.3068512798651437,0.5501420026361487,-0.9473337229383647,0.1406595284581815,0.7586826059646523,0.1098997038149042,0.9724057740826627,0.7914324849740989,0.3745898169005022,0.5731524563114417,0.3794782870756751,0.7088890102412746,0.1717343759680237,0.5559305406242125,CDAH
14,J. Laso,ARG1,15,J. Laso,Tigre,Tigre,RCB,RCB,4,35,300000,2026-12-31,30,2938,Argentina,Argentina,right,185,79,no,8.91,3.492541,2.42098,6.3114,14.460932,8.17668,0.3388,0.12,0.95,4.990704,ARG1,Testing,2025,0.8040007862036889,0.8016637538752065,0.8028322700394477,50,33,32,99,81,93,26,44,69,87,8.91,3.492541,2.42098,6.3114,14.460932,8.17668,0.3388,0.12,0.95,4.990704,-0.02675042722116251,-0.4057454982591968,-0.4452694303225447,2.509442191589157,0.8262584442981419,1.867938285184867,-0.7012772068749898,-0.3480409021792884,0.3429088933541103,1.451600478323912,0.489329396199156,0.3424648040739606,0.3280625284168387,0.9939538996906458,0.795671249427231,0.969114663176202,0.2415650176861607,0.3639047329917944,0.6341664994766041,0.9266936371568408,DFJE
15,R. Giampaoli,ARG1,70,R. Giampaoli,Gimnasia La Plata,Gimnasia La Plata,"RCB, LCB",RCB,4,25,1000000,2025-12-31,25,1907,Argentina,"Argentina, Italy",right,187,80,yes,12.79,5.664,4.717364,2.971639,10.62176,4.388126000000001,0.473932,0.048,0.42,2.59375,ARG1,Testing,2025,0.759805174039248,0.8359826475504462,0.7978939107948471,99,97,93,41,39,34,41,21,33,37,12.79,5.664,4.717364,2.971639,10.62176,4.388126000000001,0.473932,0.048,0.42,2.59375,2.829641240198137,2.062290198852444,1.633942461968567,-0.4022674153108573,-0.3294548364838774,-0.54709589585647,-0.3736065501223706,-0.827071784747521,-0.6339890875530493,-0.4679355692221125,0.9976699886916133,0.9804099422018591,0.9488645336591451,0.3437436163036187,0.3709059627222578,0.2921564258706805,0.354348529999155,0.2040981876910162,0.2630439718770236,0.3199153331057506,ABCE
16,M. de los Santos,ARG1,29,M. de los Santos,Nacional,Atlético Tucumán,RCB,RCB,4,33,400000,2025-12-31,10,976,Uruguay,Uruguay,right,187,86,no,7.75,3.688686,4.889575000000001,4.42614,12.26146,5.25915,0.4625,0.09,0.18,3.4114,ARG1,Testing,2025,0.8175353805348176,0.7548683053159004,0.786201842925359,16,41,95,83,55,50,39,36,9,64,7.75,3.688686,4.889575000000001,4.42614,12.26146,5.25915,0.4625,0.09,0.18,3.4114,-0.8807231937692009,-0.1828111201245128,1.78986723726022,0.8658127062743932,0.1641471866862948,0.008143050851785705,-0.401327082253886,-0.5476371032493853,-1.076357984567612,0.186857409398256,0.1892338299761696,0.427473111527623,0.9632623715496885,0.8067035599783767,0.5651923620202409,0.5032485713744599,0.3440896634578827,0.2919705537391777,0.1408835926646427,0.574113783330882,CDJE
17,L. Morales,ARG1,18,L. Morales,Belgrano,Belgrano,"RCB, RB",RCB,4,34,1000000,2027-12-31,32,3034,Argentina,Argentina,right,180,72,no,10.23,4.332657999999999,2.252082,3.827364,13.792032,6.791334000000002,0.6797630000000001,0.119988,1.07,3.649503,ARG1,Testing,2025,0.7960633086320559,0.7740877597942619,0.7850755342131589,84,74,22,63,75,85,64,43,72,68,10.23,4.332657999999999,2.252082,3.827364,13.792032,6.791334000000002,0.6797630000000001,0.119988,1.07,3.649503,0.9450116864369502,0.5491142277362452,-0.5981945204573759,0.3437807909423791,0.6248981995591483,0.9848420055571023,0.1254963932962748,-0.3481207406597164,0.5640933418613919,0.3775357835050814,0.8276735451150232,0.708536469089998,0.2748550736135764,0.6344944263284686,0.7339810629573033,0.8376491580616257,0.5499347099003259,0.3638747542975787,0.713654695459358,0.6471122614866814,FAEI
18,P. Díaz,ARG1,38,P. Díaz,River Plate,River Plate,LCB,LCB,4,31,0,2027-12-31,20,1751,Chile,Chile,right,178,76,no,5.91,2.159227,4.727360000000001,4.521209,17.884898,7.249123999999999,0.8209259999999999,0.1575,0.82,5.189171,ARG1,Testing,2025,0.7922583027740173,0.762447216145766,0.7773527594598917,1,0,94,84,93,88,72,55,60,92,5.91,2.159227,4.727360000000001,4.521209,17.884898,7.249123999999999,0.8209259999999999,0.1575,0.82,5.189171,-2.235300685535055,-1.921162804070041,1.642993126872758,0.9486968769136624,1.856981469769803,1.276662710168653,0.4677911341361197,-0.09854565084166718,0.1032924074712221,1.610537429449514,0.01269880754912967,0.02735559293173167,0.9498078223378541,0.8286125985519432,0.9683431047711791,0.899139324069836,0.680033019301736,0.4607495121051331,0.5411345493258571,0.9463597094627153,ECJF
19,T. Cardona,ARG1,45,T. Cardona,Tigre,Tigre,LCB,LCB,4,30,1800000,2026-12-31,13,1158,Argentina,"Argentina, Spain",left,185,79,yes,9.4,3.186499,4.272359,4.35051,9.40316,5.519025,0.0775,0.0,0.93,3.809352,ARG1,Testing,2025,0.7819457459325956,0.7614419581099909,0.7716938520212933,67,22,90,80,25,60,0,6,68,72,9.4,3.186499,4.272359,4.35051,9.40316,5.519025,0.0775,0.0,0.93,3.809352,0.3339794483034401,-0.7535865492831586,1.231022180287016,0.7998760726141256,-0.696292322264918,0.1738017712496256,-1.33488244182644,-1.146425706459676,0.3060448186028969,0.5055465495290369,0.6308024664986849,0.2255487617566375,0.8908427156303611,0.78810869892016,0.2431228902028297,0.5689893738372708,0.09095741263450952,0.1258095256135141,0.620214739216001,0.6934124938030793,CDJA
20,C. Izquierdoz,ARG1,4,C. Izquierdoz,Lanús,Lanús,RCB,RCB,4,37,800000,2026-06-30,28,2667,Argentina,"Argentina, Italy",right,185,88,no,9.21,4.525287,3.510771,4.115460000000001,14.509845,5.704719999999998,0.47418,0.07,0.3,3.304686,ARG1,Testing,2025,0.7427139088307284,0.7704088548000361,0.7565613818153822,58,80,76,72,83,69,42,28,18,61,9.21,4.525287,3.510771,4.115460000000001,14.509845,5.704719999999998,0.47418,0.07,0.3,3.304686,0.1941045986102272,0.7680523924904132,0.541458576540342,0.5949520247251161,0.840982818122209,0.2921740505542011,-0.373005194981659,-0.6807012372961165,-0.8551735360603308,0.1013983769020851,0.576953009530551,0.7787719704954299,0.7059042290386459,0.7240622299057005,0.7998212199712342,0.6149232244602553,0.3545722887559549,0.2480302766397752,0.1962275422233087,0.5403828875603629,EBDC
21,J. Galván,ARG1,26,J. Galván,Central Córdoba SdE,Central Córdoba SdE,"RCB, LCB, CB",RCB,4,33,400000,2025-12-31,28,2592,Argentina,Argentina,right,180,81,no,8.72,3.332735,3.2982,5.835186,12.63808,7.016464,0.311758,0.034,1.01,4.340576,ARG1,Testing,2025,0.7490743969394047,0.7488538822661366,0.7489641396027706,44,24,71,95,62,86,20,16,71,82,8.72,3.332735,3.2982,5.835186,12.63808,7.016464,0.311758,0.034,1.01,4.340576,-0.1666252769143753,-0.5873777154056514,0.3489907004550645,2.094263716620354,0.2775218247093178,1.128352338306176,-0.7668491654037197,-0.9202166785802329,0.4535011176077511,0.9309629811007692,0.4338324518176501,0.2784750284949228,0.6364518544265877,0.9818817527006266,0.6093102749978588,0.8704144260423192,0.2215856003666508,0.1787297701126037,0.6749060306175744,0.8240636431916217,DFJI
22,M. Di Cesare,ARG1,91,M. Di Cesare,Racing Club,Racing Club,RCB,RCB,4,23,0,2027-12-31,27,2133,Argentina,"Argentina, Italy",right,186,86,no,9.03,3.840634,3.630588,4.217585,10.508679,5.270496,1.055,0.340017,0.72,3.796002,ARG1,Testing,2025,0.7571115423956942,0.7383307456676649,0.7477211440316796,54,51,78,75,38,51,82,85,54,71,9.03,3.840634,3.630588,4.217585,10.508679,5.270496,1.055,0.340017,0.72,3.796002,0.06159158311139261,-0.01011014437285477,0.6499443225212598,0.6839878400438354,-0.3634958259222539,0.01537561974696158,1.035378243841538,1.115777676848696,-0.08102796628484575,0.4948555616190731,0.5245559600390397,0.4959667046593828,0.7421359065820589,0.7530085778181892,0.3581172652175806,0.5061337431241084,0.8497538490082925,0.8677413442757773,0.4677098558725572,0.6896489595262918,HGDC
23,J. Insaurralde,ARG1,0,J. Insaurralde,Sarmiento,Sarmiento,"LCB, CB",LCB,4,41,200000,2025-12-31,29,2858,Argentina,Argentina,left,188,87,no,9.73,3.59217,2.961492000000001,5.636231999999999,11.303292,6.459292999999999,0.566458,0.0,0.72,3.620787,ARG1,Testing,2025,0.7394902444970888,0.7503977859788122,0.7449440152379505,73,35,60,93,46,80,55,6,54,67,9.73,3.59217,2.961492000000001,5.636231999999999,11.303292,6.459292999999999,0.566458,0.0,0.72,3.620787,0.5769199767179682,-0.2925092232627381,0.04412562656953246,1.920809306819417,-0.1242919566551196,0.7731806792285997,-0.1492477366163702,-1.146425706459676,-0.08102796628484575,0.3545393483872894,0.7180032425008792,0.3849486544804075,0.517597867186657,0.9726221236355279,0.4505420577894452,0.7802922705706805,0.4406790767013318,0.1258095256135141,0.4677098558725572,0.6385326395980806,DFAJ
24,J. Palomino,ARG1,11,J. Palomino,Talleres Córdoba,Talleres Córdoba,LCB,LCB,4,35,700000,2026-12-31,11,1032,Argentina,"Argentina, Bulgaria",left,188,87,no,7.41,3.399396,4.271190000000001,2.354632,15.348564,6.106211000000001,0.087169,0.0,0.52,3.839199,ARG1,Testing,2025,0.8229628210864133,0.6666679561870776,0.7448153886367455,8,27,89,16,89,75,0,6,44,73,7.41,3.399396,4.271190000000001,2.354632,15.348564,6.106211000000001,0.087169,0.0,0.52,3.839199,-1.131025556378109,-0.5116121920385702,1.229963734181275,-0.9401936948933056,1.093464000821034,0.5481066539644929,-1.311436865796032,-1.146425706459676,-0.4496687137969814,0.5294487155326839,0.1290221675175626,0.3044612254693193,0.8906446571771269,0.1735591076810926,0.8629049367380086,0.7081906640171456,0.09485510527756719,0.1258095256135141,0.3264746667974644,0.7017528941622915,CEFJ
25,L. Rivero,ARG1,82,L. Rivero,River Plate,River Plate,LCB,LCB,4,22,0,2028-12-31,25,2365,Argentina,Argentina,,183,78,no,9.4,4.071627,3.00564,4.183066,12.978272,5.403244,1.252755,0.225,0.65,2.737287,ARG1,Testing,2025,0.7249456409661266,0.717357344523939,0.7211514927450328,67,62,63,74,66,56,92,67,50,43,9.4,4.071627,3.00564,4.183066,12.978272,5.403244,1.252755,0.225,0.65,2.737287,0.3339794483034401,0.2524317547755564,0.08409849113437261,0.6538930805923118,0.3799304723072365,0.09999654832944353,1.514898348081202,0.350545801566051,-0.2100522279140932,-0.3529878290249234,0.6308024664986849,0.5996463210372156,0.5335109378518929,0.7434096539174121,0.6480014866103914,0.539826467127372,0.9351009256074803,0.6370354383735156,0.4168134551100801,0.3620487825049338,GDEH
26,F. Álvarez,ARG1,72,F. Álvarez,Argentinos Juniors,Argentinos Juniors,RCB,RCB,4,25,2000000,2028-12-31,27,2600,Argentina,Argentina,right,180,72,no,7.72,3.69759,2.731479999999999,3.379462,18.97155,6.613772,0.9338560000000001,0.216,1.76,4.383948000000001,ARG1,Testing,2025,0.7168090652697479,0.7125294804195299,0.7146692728446389,15,42,47,53,98,83,79,66,92,83,7.72,3.69759,2.731479999999999,3.379462,18.97155,6.613772,0.9338560000000001,0.216,1.76,4.383948000000001,-0.9028086963523401,-0.1726910166148073,-0.1641338308076604,-0.04671438411647401,2.184098397062548,0.8716541509682364,0.7416259568803502,0.2906669412450218,1.83590392077826,0.9656962790506537,0.1833137174503192,0.4314471527025815,0.4348128949089304,0.481370432997423,0.9855224907713915,0.8083014601560565,0.7708430038603766,0.6143469712543055,0.9668140661338551,0.8329019090140675,EIJF
27,G. Mottes,ARG1,60,G. Mottes,Aldosivi,Aldosivi,LCB,LCB,4,27,275000,2025-12-31,26,2183,Argentina,Argentina,left,191,84,no,8.03,3.803044,3.84294,4.276692,11.272292,5.915839999999999,0.129248,0.0,0.26,2.895288,ARG1,Testing,2025,0.7314933235687455,0.6707038625884796,0.7010985930786126,24,48,84,76,45,71,4,6,15,51,8.03,3.803044,3.84294,4.276692,11.272292,5.915839999999999,0.129248,0.0,0.26,2.895288,-0.6745918363265715,-0.0528341662652447,0.8422139097295849,0.7355191980467103,-0.1336239458716077,0.4267536332396928,-1.209402902223426,-1.146425706459676,-0.9289016855627579,-0.2264569840240099,0.2499675605362301,0.4789320193820606,0.800165885369305,0.768988323817106,0.4468499739655487,0.6652206092293922,0.1132540471027947,0.1258095256135141,0.1764700196925857,0.4104230059897681,CDFB
28,M. Barbieri,ARG1,33,M. Barbieri,Deportivo Riestra,Deportivo Riestra,LCB,LCB,4,32,1500000,2026-12-31,12,1034,Argentina,Argentina,right,181,80,no,9.23,3.049048,6.266980000000001,2.957556,6.787637999999999,3.831254,0.525,0.35,0.35,2.61132,ARG1,Testing,2025,0.6920979183630678,0.694688787963071,0.6933933531630694,59,19,98,38,3,17,49,88,23,39,9.23,3.049048,6.266980000000001,2.957556,6.787637999999999,3.831254,0.525,0.35,0.35,2.61132,0.2088282669989862,-0.9098105326066716,3.037009203282122,-0.4145454215496192,-1.48364790611934,-0.9020769557713753,-0.2497758875180818,1.182196639358121,-0.7630133491822968,-0.4538651079803099,0.582708848038645,0.1814612194846966,0.9988053091980345,0.3392373547629485,0.06895117656830427,0.183507994647186,0.4013803338953502,0.8814361570980184,0.2227277173522546,0.3249629592460309,CHAG
