Unnamed: 0.1,key_0,key_1,Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Corridas_Progressivas,Passes_TerçoFinal_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating,Ações_Defensivas_BemSucedidas_Percentil,Duelos_Defensivos_Ganhos_Percentil,Duelos_Aéreos_Ganhos_Percentil,Passes_Longos_Certos_Percentil,Passes_Frontais_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Dribles_BemSucedidos_Percentil,Corridas_Progressivas_Percentil,Passes_TerçoFinal_Certos_Percentil,A,B,C,D,E,F,G,H,I,J,Similar_StScaled_A,Similar_StScaled_B,Similar_StScaled_C,Similar_StScaled_D,Similar_StScaled_E,Similar_StScaled_F,Similar_StScaled_G,Similar_StScaled_H,Similar_StScaled_I,Similar_StScaled_J,A1,B1,C1,D1,E1,F1,G1,H1,I1,J1,ID
10,N. Capraro,ARG1,49,N. Capraro,Barracas Central,Barracas Central,"RCB, LCB",RCB,4,26,0,,22,2062,Argentina,"Argentina, Italy",right,183,75,yes,12.74,5.891978,2.838276,4.100762,12.875555,6.501586,1.13406,0.872,0.61,2.839116,ARG1,Testing,2024,0.732612716766078,0.7479961562341518,0.7403044365001149,94,92,58,70,54,68,77,92,51,44,12.74,5.891978,2.838276,4.100762,12.875555,6.501586,1.13406,0.872,0.61,2.839116,1.9172347070555,1.677239477742965,0.1411398231117968,0.2930707890019487,0.05603355341847389,0.4047495266711045,0.8026445853721247,2.048281614010954,-0.1528247152881771,-0.3028176957463273,0.9723959396737774,0.9532521689212329,0.5561202578873906,0.6152659780287851,0.5223424613107128,0.657169183461025,0.7889099047174981,0.9797337932635836,0.4392682533476679,0.3810143984779585,HABG
11,M. Di Cesare,ARG1,33,M. Di Cesare,Racing Club,Racing Club,"RCB, CB",RCB,4,22,0,2027-12-31,20,1679,Argentina,"Argentina, Italy",right,186,86,no,11.42,5.416421000000001,2.73321,4.233034,16.615872,6.596220999999999,1.285,0.6442319999999999,0.59,3.753148,ARG1,Testing,2024,0.7401311896108951,0.731671862566711,0.735901526088803,85,84,55,71,87,72,84,84,49,70,11.42,5.416421000000001,2.73321,4.233034,16.615872,6.596220999999999,1.285,0.6442319999999999,0.59,3.753148,0.9489959332051517,1.143700998304077,0.0328147986862448,0.3812741255122943,1.092980066103123,0.4516265552174082,1.143520251072249,1.169126725717346,-0.1875883875989295,0.3221020338489833,0.828688659771594,0.8736261703798902,0.5130888615382836,0.6485000744607774,0.8627987239751944,0.6742309819038829,0.873588674225326,0.8788237111920345,0.4255996649969455,0.626312301230495,HBGE
12,P. Díaz,ARG1,45,P. Díaz,River Plate,River Plate,"LCB, RCB",LCB,4,29,0,2026-12-31,21,2010,Chile,Chile,right,178,76,no,9.49,4.031079,3.176976,4.658544000000001,23.41975,7.030606000000001,0.7610239999999999,0.401534,1.25,6.2208,ARG1,Testing,2024,0.7272773071403451,0.7352565457132804,0.7312669264268127,29,35,67,80,98,76,57,68,87,92,9.49,4.031079,3.176976,4.658544000000001,23.41975,7.030606000000001,0.7610239999999999,0.401534,1.25,6.2208,-0.4666865164396755,-0.4105464718894647,0.4903459009384435,0.6650182415649524,2.979252690811619,0.6667972430716521,-0.03980204792661456,0.2323439771350962,0.9596127986558974,2.009225045488978,0.3203620890143088,0.3407025603667033,0.6880554242402193,0.746980587128818,0.9985552381069912,0.7475491730096016,0.4841254717587254,0.5918645709863612,0.8313749373969255,0.9777433636240627,EJIF
13,N. Valentini,ARG1,11,N. Valentini,Boca Juniors,Boca Juniors,LCB,LCB,4,23,0,2024-12-31,18,1264,Argentina,"Argentina, Italy",left,187,79,no,9.4,3.777167,3.272835,2.777109,19.435229,7.615564999999999,0.64,0.4274999999999999,0.36,4.202786000000001,ARG1,Testing,2024,0.7050743717964717,0.7036998941496275,0.7043871329730497,22,20,72,27,96,81,50,70,34,79,9.4,3.777167,3.272835,2.777109,19.435229,7.615564999999999,0.64,0.4274999999999999,0.36,4.202786000000001,-0.5327027964749264,-0.6954162611918772,0.5891783349933142,-0.5895847313041499,1.874604299868084,0.9565540956253311,-0.3131168522574204,0.3325693636223627,-0.5873706191725813,0.6295175919211041,0.2971196650169387,0.2433972363607843,0.7221291755484329,0.2777345453520672,0.9695764093972283,0.8306038160518132,0.3770959430796154,0.630270313777849,0.2784774109258166,0.7354948723162095,EFJC
14,N. Colombo,ARG1,16,N. Colombo,Racing Club,Racing Club,"RCB, LCB",RCB,4,25,0,2027-12-31,16,1328,Argentina,Argentina,right,182,83,no,9.69,3.118428,2.372412,4.471104,18.226593,9.083502,1.01619,0.339245,3.05,7.456484000000001,ARG1,Testing,2024,0.692766213920733,0.678280728418623,0.6855234711696779,33,9,41,76,93,92,71,58,98,97,9.69,3.118428,2.372412,4.471104,18.226593,9.083502,1.01619,0.339245,3.05,7.456484000000001,-0.319983671916896,-1.434470894825899,-0.339174733252635,0.5400270613038298,1.539528185917014,1.683690193825532,0.5364526235589955,-0.008083470254003761,4.088343306623607,2.854056857882037,0.374490354134778,0.0757189645237583,0.3672390511274588,0.705410814940825,0.9381622988560365,0.9538792212657571,0.70417711478022,0.4967751970627918,0.9999782767569455,0.9978417597408763,IJFE
15,L. Jara,ARG1,1,L. Jara,Vélez Sarsfield,Vélez Sarsfield,"RCB, RB",RCB,4,33,0,2024-12-31,13,922,Argentina,Argentina,right,185,80,no,10.93,4.590208,2.14758,4.682459000000001,12.983961,7.713089999999999,1.563783,0.9785910000000001,0.68,4.395828,ARG1,Testing,2024,0.6628263763021859,0.6779539604434797,0.6703901683728327,79,62,31,81,55,83,93,97,57,81,10.93,4.590208,2.14758,4.682459000000001,12.983961,7.713089999999999,1.563783,0.9785910000000001,0.68,4.395828,0.5895739641243405,0.2167533816931478,-0.5709807589093245,0.6809655531096851,0.08608748297954921,1.004862672885101,1.773110424060707,2.459709025667131,-0.03115186220054386,0.761499573340286,0.7222618444515739,0.585799727893231,0.2840063428576491,0.7520533564339797,0.5343015630905801,0.8425185097909335,0.9618947944899037,0.993047515015517,0.4875742148308864,0.7768206331928553,HGFJ
16,G. Velázquez,ARG1,66,G. Velázquez,Newell's Old Boys,Newell's Old Boys,RCB,RCB,4,33,0,2025-12-31,26,2453,Paraguay,Paraguay,right,179,76,no,9.72,3.999326,4.732425,2.016685,13.3892,5.064591,1.616688,0.5117680000000001,1.47,3.084348,ARG1,Testing,2024,0.6409129684383696,0.6855472456217453,0.6632301070300575,37,32,94,9,57,44,96,80,89,58,9.72,3.999326,4.732425,2.016685,13.3892,5.064591,1.616688,0.5117680000000001,1.47,3.084348,-0.2979782452384781,-0.4461709024784859,2.094043109528288,-1.096660559616589,0.1984338878040105,-0.3070595887290772,1.892588541815212,0.6578328954913081,1.342013194074173,-0.1351536367985913,0.3828598838026584,0.32773689985136,0.9818719299079338,0.1363949017872972,0.5786471970359748,0.3793990081335119,0.9707936956420281,0.7446772429680896,0.9102041411710338,0.4462452015691719,CGIH
17,L. Lollo,ARG1,9,L. Lollo,Estudiantes,Estudiantes,"CB, LCB, RCB",CB,4,37,0,2024-12-31,13,1224,Argentina,"Argentina, Italy",right,183,88,no,9.71,4.190098000000001,3.383627,3.162132,15.956625,6.546849000000001,0.6627419999999999,0.364293,0.29,2.865593,ARG1,Testing,2024,0.6802949758883591,0.6428965599954736,0.6615957679419163,35,45,77,36,80,70,51,62,27,46,9.71,4.190098000000001,3.383627,3.162132,15.956625,6.546849000000001,0.6627419999999999,0.364293,0.29,2.865593,-0.3053133874646169,-0.2321393504258061,0.7034069732412324,-0.3328386835145742,0.9102137717896155,0.4271703534592,-0.2617574088404852,0.08859855550017703,-0.7090434722602145,-0.2847154852323683,0.3800637403452283,0.4082148911597629,0.7590989189588421,0.3696280281097672,0.8186451086899892,0.6653723734671302,0.3967542386138797,0.5352995219420612,0.239148750040302,0.3879310629811856,ECFH
18,F. Paredes,ARG1,28,F. Paredes,Sarmiento,Sarmiento,RCB,RCB,4,25,0,2025-12-31,17,1566,Argentina,Argentina,right,176,73,yes,12.99,5.978117999999999,3.04381,2.93047,10.573078,4.941975999999999,1.493609,0.92,0.69,2.932592,ARG1,Testing,2024,0.6597194280838207,0.6596205124583557,0.6596699702710882,96,93,61,29,31,40,90,93,59,50,12.99,5.978117999999999,3.04381,2.93047,10.573078,4.941975999999999,1.493609,0.92,0.69,2.932592,2.100613262708976,1.773881950924657,0.3530492473811269,-0.4873185533483988,-0.5822934909701737,-0.367796386480492,1.614632823922635,2.233555377832445,-0.01377002604516787,-0.2389085583817151,0.9821625355732363,0.9619586605863215,0.6379742396998122,0.3130163008202992,0.2801845045355207,0.3565125318152772,0.9468048835940165,0.9872438286296588,0.4945067280087644,0.4055882445382709,HABG
19,F. Pereyra,ARG1,53,F. Pereyra,Huracán,Huracán,"RCB, CB",RCB,4,34,0,2024-12-31,25,2138,Argentina,Argentina,right,185,84,no,10.82,4.293500999999999,4.715256,3.199105,9.009644,3.87532,0.548505,0.2125,0.13,1.684748,ARG1,Testing,2024,0.6795378947883142,0.6313513322272226,0.6554446135077684,72,50,93,37,16,18,38,38,10,9,10.82,4.293500999999999,4.715256,3.199105,9.009644,3.87532,0.548505,0.2125,0.13,1.684748,0.508887399636812,-0.1161291152922289,2.076341547230663,-0.3081838664648813,-1.015732002762787,-0.8961597167609004,-0.5197447774809059,-0.4973027034947283,-0.987152850746233,-1.092054110241093,0.694584423717779,0.4537751071252901,0.9810688133676313,0.3789712140565069,0.1548785119760222,0.1850837334646195,0.3016207365853292,0.3094878027915775,0.1617838559362653,0.137404659095397,CABD
20,S. Núñez,ARG1,36,S. Núñez,Santos Laguna,Santos Laguna,RCB,RCB,4,24,0,2025-12-31,19,1709,Argentina,Argentina,right,186,86,no,12.38,6.319312,2.4735,3.527069,16.322669,6.211013999999999,0.5814180000000001,0.208,0.37,2.634336,ARG1,Testing,2024,0.6336102763537911,0.6604842756934111,0.6470472760236011,92,97,46,51,85,67,41,36,36,31,12.38,6.319312,2.4735,3.527069,16.322669,6.211013999999999,0.5814180000000001,0.208,0.37,2.634336,1.653169586914497,2.156675449818949,-0.2349511017340638,-0.08948664365673632,1.011693953626914,0.260815972079709,-0.4454156348733252,-0.514672118852993,-0.569988783017205,-0.4428248970549554,0.9508518228778021,0.9844845194231044,0.4071233430207,0.4643475839073096,0.8441577963032951,0.6028827866471113,0.328009707717103,0.3033910798389446,0.2843426530100713,0.3289461967612147,BAEF
21,C. Quintana,ARG1,60,C. Quintana,Rosario Central,Rosario Central,LCB,LCB,4,36,0,2024-12-31,25,2294,Argentina,"Argentina, Spain",left,190,88,yes,11.26,4.823384999999999,4.234766,2.707161,10.7514,3.920265,0.354375,0.16,0.12,1.57011,ARG1,Testing,2024,0.6515660258047319,0.6368507490084591,0.6442083874065955,83,72,90,25,35,20,14,24,7,5,11.26,4.823384999999999,4.234766,2.707161,10.7514,3.920265,0.354375,0.16,0.12,1.57011,0.8316336575869276,0.4783600913412481,1.580947309454088,-0.6362283670110691,-0.5328564042112302,-0.8738964098658442,-0.9581586703016637,-0.6999458826744831,-1.004534686901609,-1.170431615581549,0.7971921209903836,0.6838030333409676,0.943054957089064,0.2623137932366987,0.2970664927692193,0.1910873350110885,0.168991377180221,0.2419805508908974,0.1575604803165077,0.1209136594481778,CABE
22,N. Breitenbruch,ARG1,48,N. Breitenbruch,Atlético Tucumán,Atlético Tucumán,RCB,RCB,4,28,0,2024-12-31,21,2027,Argentina,Argentina,right,178,76,no,10.88,5.593343999999999,2.798703999999999,3.640244,11.142879,6.171085000000001,0.5325,0.222705,0.44,3.107160000000001,ARG1,Testing,2024,0.6462977380064707,0.6389942121680565,0.6426459750872636,75,89,57,57,38,66,35,42,41,59,10.88,5.593343999999999,2.798703999999999,3.640244,11.142879,6.171085000000001,0.5325,0.222705,0.44,3.107160000000001,0.5528982529936463,1.342195034555811,0.1003403459586924,-0.01401781722666534,-0.4243247519905028,0.2410373185918316,-0.5558897028123654,-0.4579127293322636,-0.4483159299295719,-0.1195571709510839,0.7098334581089631,0.9102336169704913,0.539962936170716,0.4944078831710237,0.3356644950804696,0.5952369035007795,0.289143128987048,0.3235075706212458,0.3269626027856752,0.452416974457471,BAFC
23,Y. Cabral,ARG1,34,Y. Cabral,Gimnasia La Plata,Gimnasia La Plata,LCB,LCB,4,32,0,2024-12-31,20,1688,Argentina,Argentina,right,188,85,no,14.24,5.381418,3.362368,2.50452,9.48862,4.533024,0.5345939999999999,0.1575,0.21,2.077663,ARG1,Testing,2024,0.6455069627137096,0.6353613187060201,0.6404341407098648,98,83,76,23,20,29,36,22,22,18,14.24,5.381418,3.362368,2.50452,9.48862,4.533024,0.5345939999999999,0.1575,0.21,2.077663,3.017506040976351,1.104430316985539,0.681488543927631,-0.7713560759274909,-0.8829431260821098,-0.5703689503106613,-0.551160713518765,-0.709595557873519,-0.8480981615032238,-0.8234198222140422,0.9987256801937987,0.8652967421572941,0.7522187933950326,0.2202479513721924,0.1886335005519691,0.2842137421840057,0.2907617543410618,0.2389774875339831,0.1981916527160197,0.2051346472911789,ABCG
24,B. Valdez,ARG1,13,B. Valdez,Cerro Porteño,Cerro Porteño,RCB,RCB,4,31,0,2025-12-31,16,1293,Paraguay,Paraguay,right,181,78,yes,10.37,5.009719,4.24827,1.532372,14.755026,2.99136,0.5559999999999999,0.21,1.18,1.599462,ARG1,Testing,2024,0.6440893280839142,0.6251071095550477,0.6345982188194809,55,76,92,0,68,5,40,37,84,7,10.37,5.009719,4.24827,1.532372,14.755026,2.99136,0.5559999999999999,0.21,1.18,1.599462,0.178805999460556,0.6874125477823608,1.594870187738621,-1.419616457428181,0.5770885600240454,-1.334025391762654,-0.5028184285050055,-0.5069523786937642,0.8379399455682642,-1.150363779988176,0.570954982841401,0.7540886036575328,0.9446293662487849,0.07785968577210674,0.7180601840067913,0.09109776753200127,0.307545967918589,0.3060941163105168,0.7989677836637402,0.1249970358135526,CIBE
25,J. Laso,ARG1,40,J. Laso,Independiente,Independiente,"LCB, CB",LCB,4,33,0,2024-12-31,19,1897,Argentina,Argentina,right,185,79,no,9.35,3.940482,3.082273,5.171652,15.750774,7.160637,0.425464,0.0475,0.43,3.890484,ARG1,Testing,2024,0.6300703411724566,0.6365077181712046,0.6332890296718306,20,28,63,88,76,79,27,6,39,75,9.35,3.940482,3.082273,5.171652,15.750774,7.160637,0.425464,0.0475,0.43,3.890484,-0.5693785076056219,-0.5121893572254501,0.3927053246514139,1.007175596032642,0.8531446847088551,0.7312075236116685,-0.7976146779937522,-1.134181266631101,-0.4656977660849481,0.4159980637294487,0.2845496495500648,0.3042592454524117,0.6527314312590854,0.843074800855895,0.8032104629736077,0.7676737973128684,0.2125470652928729,0.1283592601855436,0.3207159258024864,0.6612942899610046,DEFJ
26,G. Ortíz,ARG1,32,G. Ortíz,Audax Italiano,Audax Italiano,"LCB, CB",LCB,4,31,0,2025-12-31,18,1664,Argentina,Argentina,right,182,76,yes,10.11,4.436526,3.405948,2.86439,15.79644,5.893537,0.3240000000000001,0.213344,0.32,2.649462,ARG1,Testing,2024,0.6331825993512329,0.6043455788355538,0.6187640890933933,48,54,79,28,77,61,11,40,29,33,10.11,4.436526,3.405948,2.86439,15.79644,5.893537,0.3240000000000001,0.213344,0.32,2.649462,-0.01190769841905791,0.04433396488900591,0.7264203445526245,-0.5313828789547526,0.8658048949124977,0.1035551447769679,-1.026756115284049,-0.4940449731475337,-0.6568979637940858,-0.4324833162023606,0.495249627900442,0.5176809008926638,0.7662094385255076,0.2975767416906899,0.8067014177890536,0.5412388072554216,0.1522676592280716,0.310637209147253,0.2556232637973277,0.3326950877133013,ECFB
27,J. Rodríguez,ARG1,24,J. Rodríguez,Talleres Córdoba,Talleres Córdoba,LCB,LCB,4,30,0,2026-12-31,15,1476,Argentina,Argentina,right,188,80,no,11.04,4.63232,2.685903,3.234351,14.44768,5.791968,1.098,0.365,0.67,3.047805,ARG1,Testing,2024,0.6072179897010361,0.5958277226161502,0.6015228561585931,80,63,54,41,67,58,75,63,55,55,11.04,4.63232,2.685903,3.234351,14.44768,5.791968,1.098,0.365,0.67,3.047805,0.6702605286118691,0.2639998157612631,-0.01595960911932115,-0.2846806700314437,0.4918815139668323,0.05324339000949734,0.7212084087115543,0.09132748364646445,-0.04853369835592004,-0.160137928025377,0.7486541378009087,0.6041099696410236,0.4936333074205506,0.3879444006072523,0.688598446331432,0.5212310078023247,0.7646093504877013,0.5363838097771134,0.480645454335858,0.4363862122228059,GAEB
28,L. Sigali,ARG1,35,L. Sigali,Racing Club,Racing Club,"RCB, CB",RCB,4,36,0,2024-12-31,18,1691,Argentina,Argentina,right,181,71,no,8.3,3.673395,2.127499,3.938219999999999,18.357678,9.312743999999999,0.53125,0.216,1.01,6.330224,ARG1,Testing,2024,0.6117926524259364,0.5554010430273552,0.5835968477266458,9,15,28,61,94,94,33,41,77,93,8.3,3.673395,2.127499,3.938219999999999,18.357678,9.312743999999999,0.53125,0.216,1.01,6.330224,-1.339568441350216,-0.8118404860236688,-0.5916846480408184,0.1846824171389344,1.57586952640106,1.797244204265768,-0.5587126429350973,-0.4837931582160779,0.5424487309268695,2.084037761554978,0.09019284479039541,0.2084415837746984,0.2770308893153498,0.5732609309866936,0.9424720623960483,0.9638515701387707,0.2881789247303026,0.3142663355700783,0.7062452914324244,0.9814216337232664,JFEI
