Unnamed: 0.1,key_0,key_1,Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Corridas_Progressivas,Passes_TerçoFinal_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating,Ações_Defensivas_BemSucedidas_Percentil,Duelos_Defensivos_Ganhos_Percentil,Duelos_Aéreos_Ganhos_Percentil,Passes_Longos_Certos_Percentil,Passes_Frontais_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Dribles_BemSucedidos_Percentil,Corridas_Progressivas_Percentil,Passes_TerçoFinal_Certos_Percentil,A,B,C,D,E,F,G,H,I,J,Similar_StScaled_A,Similar_StScaled_B,Similar_StScaled_C,Similar_StScaled_D,Similar_StScaled_E,Similar_StScaled_F,Similar_StScaled_G,Similar_StScaled_H,Similar_StScaled_I,Similar_StScaled_J,A1,B1,C1,D1,E1,F1,G1,H1,I1,J1,ID
10,J. Galván,ARG1,20,J. Galván,Central Córdoba SdE,Central Córdoba SdE,"RCB, CB",RCB,4,32,0,,9,836,Argentina,Argentina,unknown,0,0,no,8.5,3.771249999999999,4.093538,6.026129999999999,11.626335,6.139224,0.6480000000000001,0.11,0.86,3.873168,ARG1,Testing,2025,0.9005148946267169,0.873108312816365,0.8868116037215408,44,40,91,92,47,71,53,36,66,75,8.5,3.771249999999999,4.093538,6.026129999999999,11.626335,6.139224,0.6480000000000001,0.11,0.86,3.873168,-0.295218319577455,-0.01093565742176882,1.190108664641594,2.0102701704507,-0.07921668725113883,0.4395301973668367,-0.01523804241137684,-0.4098328346721599,0.08293650677946525,0.4812244342225914,0.3839135541647072,0.4956373908436999,0.8829981574257773,0.9777986989007034,0.4684301358979178,0.6698612968388826,0.4939211358624135,0.3409642890500668,0.5330489870952724,0.6848215016684647,DCJF
11,M. de los Santos,ARG1,22,M. de los Santos,Atlético Tucumán,Atlético Tucumán,RCB,RCB,4,32,400000,2025-12-31,10,976,Uruguay,Uruguay,right,187,86,no,7.75,3.688686,4.889575000000001,4.42614,12.26146,5.25915,0.4625,0.09,0.18,3.4114,ARG1,Testing,2025,0.9111975426689795,0.8587524832364397,0.8849750129527094,19,42,94,80,57,54,47,36,16,66,7.75,3.688686,4.889575000000001,4.42614,12.26146,5.25915,0.4625,0.09,0.18,3.4114,-0.8173346237382952,-0.09999027385062985,1.977746712493183,0.7639304025260089,0.08920734526738079,-0.04524489629821903,-0.3804622326714162,-0.5130348176313405,-1.011900268945846,0.1504012784215684,0.2068686126688663,0.4601760235446181,0.9760213561674432,0.7775456406889404,0.5355414360125429,0.4819560543996264,0.3518011631989734,0.3039634828224612,0.1557928703408034,0.5597759836452791,CDJE
12,J. Galván,ARG1,21,J. Galván,Central Córdoba SdE,Central Córdoba SdE,"RCB, RDMF, CB",RCB,4,32,400000,2025-12-31,11,978,Argentina,Argentina,right,180,81,no,8.47,3.683186,4.23489,5.892225000000001,11.499264,6.165648,0.550955,0.09,1.01,4.14147,ARG1,Testing,2025,0.8958567184042593,0.8650061520555306,0.8804314352298948,46,48,90,95,48,70,64,44,58,72,8.47,3.683186,4.23489,5.892225000000001,11.499264,6.165648,0.550955,0.09,1.01,4.14147,-0.3161029717438881,-0.1059226461964313,1.329969265769328,1.905962564388191,-0.1129136921496401,0.4540854473515036,-0.2063064065288192,-0.5130348176313405,0.3244446190718134,0.6734432851341444,0.3759621755912749,0.4578218630384447,0.9082358010978235,0.9716724686054019,0.4550494904947708,0.67511633643337,0.4182757872462837,0.3039634828224612,0.6271992780379849,0.7496673405932117,DCJF
13,J. Galván,ARG1,21,J. Galván,Central Córdoba SdE,Central Córdoba SdE,"RCB, RDMF, CB",RCB,4,32,400000,2025-12-31,11,978,Argentina,Argentina,right,180,81,no,8.47,3.683186,4.23489,5.892225000000001,11.499264,6.165648,0.550955,0.09,1.01,4.14147,ARG1,Testing,2025,0.8958567184042593,0.8650061520555306,0.8804314352298948,44,40,91,92,47,71,53,36,66,75,8.47,3.683186,4.23489,5.892225000000001,11.499264,6.165648,0.550955,0.09,1.01,4.14147,-0.3161029717438881,-0.1059226461964313,1.329969265769328,1.905962564388191,-0.1129136921496401,0.4540854473515036,-0.2063064065288192,-0.5130348176313405,0.3244446190718134,0.6734432851341444,0.3759621755912749,0.4578218630384447,0.9082358010978235,0.9716724686054019,0.4550494904947708,0.67511633643337,0.4182757872462837,0.3039634828224612,0.6271992780379849,0.7496673405932117,DCJF
14,N. Zalazar,ARG1,41,N. Zalazar,Instituto,Instituto,"RCB, LCB",RCB,4,28,300000,,9,841,Argentina,Argentina,right,185,79,no,6.96,3.640182,3.52914,5.137841999999999,11.342565,7.27544,0.535,0.1075,1.71,5.567398,ARG1,Testing,2025,0.8986199147907258,0.8248511940701577,0.8617355544304417,5,39,80,86,46,85,52,42,89,90,6.96,3.640182,3.52914,5.137841999999999,11.342565,7.27544,0.535,0.1075,1.71,5.567398,-1.367297130787714,-0.1523073262616755,0.6316656036641016,1.318322933424038,-0.1544675240278049,1.06539713335601,-0.2377196246183012,-0.4227330825420574,1.451482476436105,1.695016891155005,0.08576609534040763,0.4394722734074255,0.7361972957413789,0.9063022164935491,0.4386205579671813,0.8566518732633692,0.4060492808445895,0.3362450078046539,0.9266772208401587,0.9549638917241811,JIDF
15,F. Mallo,ARG1,30,F. Mallo,Rosario Central,Rosario Central,RCB,RCB,4,30,1800000,2026-12-31,10,815,Uruguay,Uruguay,right,186,77,no,9.06,3.53351,2.76271,5.297844,13.8012,7.178849,0.554211,0.11,1.21,3.422188,ARG1,Testing,2025,0.8674889675202723,0.8469466488832695,0.8572178082017707,60,33,50,89,69,84,54,44,77,67,9.06,3.53351,2.76271,5.297844,13.8012,7.178849,0.554211,0.11,1.21,3.422188,0.0946285208626394,-0.2673651486019155,-0.1266778263710503,1.442959247118179,0.4975194410439055,1.012191481249253,-0.1998957867795648,-0.4098328346721599,0.6464554354616109,0.1581300950671164,0.5376950524453123,0.3945940151822825,0.4495976982119647,0.925484024191295,0.6905886015673587,0.8442767457413709,0.4207810428039809,0.3409642890500668,0.7410077754226089,0.5628228567432766,DFIE
16,J. Portillo,ARG1,61,J. Portillo,Talleres Córdoba,Talleres Córdoba,"RCB, LCB",RCB,4,24,1800000,2027-12-31,13,1278,Argentina,Argentina,right,182,75,no,10.42,5.348882,2.747512,2.325672,17.534257,6.125218000000001,1.690086,0.706702,2.39,4.367900000000001,ARG1,Testing,2025,0.857944032370611,0.8275471619571786,0.8427455971638946,80,92,47,20,89,67,95,96,97,80,10.42,5.348882,2.747512,2.325672,17.534257,6.125218000000001,1.690086,0.706702,2.39,4.367900000000001,1.041399419074296,1.690718969605738,-0.1417154729267364,-0.8722653234805553,1.487460812524302,0.4318152098068452,2.036487108700877,2.669208647113292,2.546319252161417,0.8356638962809233,0.8511548939764257,0.9545547552360508,0.4436523763342402,0.191531825166166,0.9315534271141136,0.6670621379407314,0.9791492668563765,0.9961984898137667,0.9945567213217713,0.7983279942220147,HIGB
17,S. Sosa,ARG1,54,S. Sosa,Racing Club,Racing Club,"CB, LDMF",CB,4,26,4200000,2025-12-31,11,976,Argentina,"Argentina, Croatia",right,182,81,no,11.53,4.609377,5.34852,3.133851,9.035566999999999,4.703112,0.276722,0.093324,0.92,3.23088,ARG1,Testing,2025,0.8222343880935253,0.8611730671224749,0.8417037276079999,94,83,96,45,23,41,19,39,61,57,11.53,4.609377,5.34852,3.133851,9.035566999999999,4.703112,0.276722,0.093324,0.92,3.23088,1.814131549232339,0.8930791493181331,2.431849403538004,-0.2427203717611009,-0.7662430110140829,-0.3515297922630248,-0.7462337670009557,-0.4958826480635247,0.1795397516964046,0.02107184007763676,0.9651712622966409,0.8140926059644789,0.9924890241473444,0.4041110124565292,0.2217658602723168,0.3625954629195617,0.2277631067411485,0.3099886046078723,0.5712430464744167,0.508405825865666,CABI
18,P. Díaz,ARG1,28,P. Díaz,River Plate,River Plate,LCB,LCB,4,30,5500000,2027-12-31,11,962,Chile,Chile,right,178,76,no,6.83,2.335761,5.5223,4.492705000000001,19.272213,7.859375999999998,0.8400000000000002,0.09,0.56,5.614398000000001,ARG1,Testing,2025,0.8401719675777622,0.8274119099609465,0.8337919387693542,3,5,98,82,97,89,70,36,44,91,6.83,2.335761,5.5223,4.492705000000001,19.272213,7.859375999999998,0.8400000000000002,0.09,0.56,5.614398000000001,-1.457797290175592,-1.55927297493123,2.603795858232509,0.815782355758159,1.948336321848854,1.387049209311438,0.362783760984459,-0.5130348176313405,-0.4000797178052309,1.72868896960706,0.07244821272073912,0.05946589263522096,0.9953901172899183,0.7926876867788084,0.9743126331157201,0.9172866210037978,0.641616788243871,0.3039634828224612,0.3445489011704509,0.958067611718666,CEJF
19,L. Rivero,ARG1,68,L. Rivero,Central Córdoba SdE,Central Córdoba SdE,LCB,LCB,4,21,0,2026-12-31,14,1376,Argentina,Argentina,,183,78,yes,8.96,4.119978000000001,3.335367,3.925518,12.1644,5.693471999999999,0.9803310000000001,0.264,0.72,3.334125,ARG1,Testing,2025,0.8375158688573822,0.811849851858556,0.824682860357969,57,63,72,75,54,63,77,69,52,61,8.96,4.119978000000001,3.335367,3.925518,12.1644,5.693471999999999,0.9803310000000001,0.264,0.72,3.334125,0.02501301364119429,0.3652069504703448,0.4399370942526729,0.373962273163953,0.063468732244358,0.1939946315492051,0.6390763531320682,0.3848224341135313,-0.142471064693393,0.09503936645598376,0.5099777082639378,0.642521534808883,0.6700086656587435,0.6457838076393213,0.5253033714589881,0.5769099572710306,0.7386133688484093,0.6498155116404769,0.443353966616455,0.5378582207447477,GCHD
20,M. Di Cesare,ARG1,75,M. Di Cesare,Racing Club,Racing Club,RCB,RCB,4,23,4000000,2027-12-31,13,1182,Argentina,"Argentina, Italy",right,186,86,no,8.3,3.962364,4.038461,3.882775,9.971109,5.252586,0.99,0.306682,0.76,3.348384,ARG1,Testing,2025,0.839868369564012,0.8023114378527565,0.8210899037083841,38,55,85,72,32,53,78,73,54,64,8.3,3.962364,4.038461,3.882775,9.971109,5.252586,0.99,0.306682,0.76,3.348384,-0.4344493340203452,0.1952024168501379,1.135612779699661,0.3406668771299748,-0.5181536487146283,-0.04886057374672613,0.6581132948874552,0.6050657859467188,-0.07806890141543348,0.1052549019165761,0.3319810897054352,0.5773827564583337,0.8719406710155188,0.6333228115739429,0.3021755357629108,0.4805152044522243,0.7447673332382603,0.7274323567725172,0.4688866223733332,0.5419132264068816,CGHD
21,F. Pardo,ARG1,42,F. Pardo,Unión Santa Fe,Unión Santa Fe,"RCB, CB",RCB,4,28,700000,2027-12-31,15,1352,Argentina,Argentina,right,183,80,no,7.66,3.130953,3.126118999999999,3.327912,12.578363,6.85447,1.395,0.536,1.53,4.19577,ARG1,Testing,2025,0.827648919354458,0.7978229403424455,0.8127359298484516,14,25,60,60,59,80,91,91,82,79,7.66,3.130953,3.126118999999999,3.327912,12.578363,6.85447,1.395,0.536,1.53,4.19577,-0.879988580237596,-0.7015684239489623,0.2328968609006429,-0.0915532134018401,0.1732444736707917,0.8335123473264503,1.455503036425546,1.788369402358388,1.161672741685287,0.7123452821542837,0.1894327479944563,0.2414741746236634,0.5920792519670887,0.463526512776188,0.5687703664048274,0.7977220814425694,0.927234974888968,0.9631417852788896,0.8773157889793548,0.7618745050018465,HGIF
22,G. Suso,ARG1,13,G. Suso,Gimnasia La Plata,Gimnasia La Plata,LCB,LCB,4,34,400000,,14,1298,Argentina,Argentina,left,190,85,no,9.92,4.508944000000001,3.465056,3.74625,11.647152,5.129284999999999,0.41458,0.07,0.14,2.631838,ARG1,Testing,2025,0.7990873724532127,0.8087092338099089,0.8038983031315607,72,79,77,70,50,50,42,29,10,40,9.92,4.508944000000001,3.465056,3.74625,11.647152,5.129284999999999,0.41458,0.07,0.14,2.631838,0.6933218829670691,0.7847507944443403,0.5682577511917656,0.2343183769418994,-0.0736963832402147,-0.1167790144960215,-0.474810174435627,-0.6162368005905211,-1.076302432223806,-0.4080981433282214,0.755946213433091,0.7837001525000982,0.7150700188494437,0.592631089866769,0.4706259883605637,0.4535175869791201,0.3174611401766255,0.2688691217076795,0.1408960106246948,0.3416008115415722,BACD
23,S. Salcedo,ARG1,46,S. Salcedo,Newell's Old Boys,Newell's Old Boys,"CB, LCB, RCB",CB,4,27,1500000,2027-12-31,13,1014,Paraguay,Paraguay,right,183,78,no,10.47,4.17014,4.08527,2.9325,9.58334,4.261978,0.8867110000000001,0.352,1.6,2.927852,ARG1,Testing,2025,0.805777801485376,0.7937903873448873,0.7997840944151315,82,65,89,36,29,27,73,83,84,46,10.47,4.17014,4.08527,2.9325,9.58334,4.261978,0.8867110000000001,0.352,1.6,2.927852,1.076207172685019,0.4193123434903601,1.181927899953978,-0.3995662011796626,-0.6209831998512926,-0.5945216045070415,0.4547513467054114,0.8389111591339261,1.274376527421716,-0.1960256618195764,0.859082693691356,0.6625060616418184,0.8813828447478108,0.3447380273982148,0.2673053385268046,0.2760816483514159,0.6753559319013732,0.7992404173647952,0.898734996551971,0.4222950402058069,ICAH
24,M. Brizuela,ARG1,40,M. Brizuela,Atlético Tucumán,Atlético Tucumán,"LCB, LB",LCB,4,28,600000,,15,1174,Argentina,Argentina,left,182,78,yes,8.43,4.449052,4.4486,2.913456,10.811983,5.826797,0.3832949999999999,0.07665899999999999,0.23,2.76192,ARG1,Testing,2025,0.810426069181781,0.7785872535576077,0.7945066613696943,42,77,92,34,40,65,33,32,19,42,8.43,4.449052,4.4486,2.913456,10.811983,5.826797,0.3832949999999999,0.07665899999999999,0.23,2.76192,-0.3439491746324669,0.7201504954380233,1.541424420751273,-0.4144008529839601,-0.2951685829087201,0.2674346370065804,-0.5364060708899955,-0.5818757003642621,-0.931397564848397,-0.3149038601537515,0.3654422546901865,0.7642838299208604,0.9383932378510562,0.339290282174062,0.3839325502770072,0.605432733093501,0.2958389682964834,0.280325204623293,0.1758239750326887,0.3764173253159976,CBFE
25,L. Ferreira,ARG1,62,L. Ferreira,Defensa y Justicia,Defensa y Justicia,RCB,RCB,4,24,500000,2028-12-31,12,1153,Uruguay,Uruguay,right,189,80,no,12.88,5.152422000000001,3.201936,3.2,12.331494,4.370466,1.250386,0.392865,1.56,3.123708,ARG1,Testing,2025,0.7646853344342825,0.8189434886031308,0.7918144115187066,97,90,66,51,58,32,85,84,83,52,12.88,5.152422000000001,3.201936,3.2,12.331494,4.370466,1.250386,0.392865,1.56,3.123708,2.753940896721852,1.478814629413716,0.3079139189946315,-0.1911924688939263,0.1077791361642939,-0.5347626747334829,1.170777801653226,1.049778610815272,1.209974364143757,-0.05570909591945954,0.9970558799732001,0.9304050675952144,0.6209260828960927,0.4241874018672293,0.542914553301575,0.2964069880997938,0.8791559485993912,0.8530900442890443,0.8868556349803929,0.4777867766308736,ABIG
26,L. Morales,ARG1,14,L. Morales,Gimnasia La Plata,Gimnasia La Plata,RCB,RCB,4,34,1000000,2025-12-31,16,1540,Argentina,Argentina,right,180,72,no,10.81,4.499029999999999,1.868282,4.033538999999999,15.015576,6.604932000000002,0.52875,0.058,0.99,3.855,ARG1,Testing,2025,0.7836678657814752,0.774515365678303,0.779091615729889,85,78,14,77,77,78,51,27,65,71,10.81,4.499029999999999,1.868282,4.033538999999999,15.015576,6.604932000000002,0.52875,0.058,0.99,3.855,1.312899897237933,0.7740574236377428,-1.011668755013563,0.4581070916134387,0.8195506993217399,0.6960582158295647,-0.2500250218642593,-0.6781579903660296,0.2922435374328337,0.4682083848328696,0.9053916592352895,0.7805515830316992,0.1558482298016305,0.6765622478616625,0.7937638557947542,0.7568038137026376,0.4012839991902065,0.2488357626899239,0.6149497871187908,0.6801822117103831,AEBF
27,S. Boselli,ARG1,67,S. Boselli,Estudiantes,Estudiantes,RCB,RCB,4,21,0,2026-12-31,14,1206,Uruguay,"Uruguay, Italy",right,183,82,yes,9.18,3.87768,2.763184,3.05786,13.205472,6.265949999999999,0.597296,0.225,0.37,3.20775,ARG1,Testing,2025,0.776775161243106,0.7438289813335808,0.7603020712883433,67,53,51,41,64,72,61,65,29,55,9.18,3.87768,2.763184,3.05786,13.205472,6.265949999999999,0.597296,0.225,0.37,3.20775,0.1781671295283733,0.1038611405352573,-0.1262088275246633,-0.3019148700419436,0.3395428033045746,0.5093352461693212,-0.1150673003248273,0.183578567343129,-0.7059899933755387,0.00450087891601947,0.570704138245355,0.5413602271830388,0.4497833119447706,0.3813584798815781,0.6328995711150278,0.6947413717747698,0.4541958891333194,0.5728279609346597,0.2400971801927824,0.5017955848360992,FEHA
28,C. Izquierdoz,ARG1,4,C. Izquierdoz,Lanús,Lanús,RCB,RCB,4,36,800000,2026-06-30,16,1517,Argentina,"Argentina, Italy",right,185,88,no,8.72,4.392264,3.32112,3.56014,12.872224,5.396425999999999,0.235532,0.06,0.36,3.145531,ARG1,Testing,2025,0.7793259359900687,0.7261120371396587,0.7527189865648636,51,76,71,66,60,58,15,28,27,53,8.72,4.392264,3.32112,3.56014,12.872224,5.396425999999999,0.235532,0.06,0.36,3.145531,-0.1420642036902747,0.6588982116610475,0.4258404137368907,0.08934478697667197,0.2511712670105667,0.03037145614255728,-0.8273312570107186,-0.6678377920701115,-0.7220905341950286,-0.04007450510968993,0.4435146463307839,0.7450194328338355,0.664887931868791,0.5355960492475524,0.5991591508879908,0.5121145954756726,0.2040246660278923,0.2521185699647194,0.2351194087661117,0.4840168637221725,BCED
