Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Duelos_Aéreos_Ganhos,Passes_Curtos_Médios_Certos,Passes_Longos_Certos,Passes_Progressivos_Certos,Defesas,Gols_Evitados,Saídas,Interceptações.1,xG_Evitado,Finalizações_por_Gol_Sofrido,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
13,F. Rago,Agropecuario,Atlanta,GK,GK,0,34,150000,2023-12-31,19,1821,Argentina,Argentina,right,185,79,no,0.2999849999999999,8.40488,4.152,4.198944,79.07,0.111,1.68,1.88,0.11,4.775280898876405,ARG2,Testing,2020,0.6675280853583734,0.6570369936388935,0.6622825394986335
14,J. Pucheta,San Miguel,All Boys,GK,GK,0,30,0,,20,1878,Argentina,Argentina,right,184,83,no,0.6719759999999999,5.650277,5.365602,5.415116,76.19,0.379,2.06,1.58,0.2835820895522388,4.197916666666667,ARG2,Testing,2020,0.8332926684080492,0.8279268333774987,0.8306097508927741
15,C. Aracena,Almagro,Independiente Rivadavia,GK,GK,0,36,50000,2023-12-31,20,1891,Argentina,Argentina,right,180,80,no,0.627708,4.782414,5.575862999999999,5.52365,67.95,-0.133,1.74,1.47,-0.1186440677966103,3.106060606060606,ARG2,Testing,2020,0.2861339184529398,0.3338688659804735,0.3100013922167067
16,L. Ojeda,Atlético Tucumán,Club Atlético Mitre,GK,GK,0,33,200000,,20,1906,Argentina,Argentina,right,183,79,no,0.35,7.981221000000001,4.410482,4.2585,81.18,0.417,1.78,1.14,0.3471074380165289,5.329113924050633,ARG2,Testing,2020,0.7967382891112317,0.843834852530394,0.8202865708208129
17,J. Papaleo,Sportivo Ameliano,Deportivo Santamarina,GK,GK,0,29,350000,,20,1912,Argentina,Argentina,right,188,78,no,0.49,6.121102,5.679219,5.430446999999999,73.97,0.113,1.38,1.23,0.1047619047619048,3.840425531914894,ARG2,Testing,2020,0.5769865330087125,0.5033430718670965,0.5401648024379045
18,M. Vicentini,Belgrano,Sarmiento,GK,GK,0,33,300000,2025-12-31,20,1914,Argentina,"Argentina, Italy",right,187,77,no,0.096,8.604856,4.65547,4.651344,75.29,0.194,2.12,2.21,0.1610169491525424,4.040404040404041,ARG2,Testing,2020,0.6561135898492362,0.6058124732412838,0.63096303154526
19,A. Peralta,Estudiantes Río Cuarto,Estudiantes Río Cuarto,GK,GK,0,33,50000,2023-12-31,20,1919,Argentina,"Argentina, Italy",right,181,79,no,0.472732,7.829727999999999,5.911200000000001,5.912729999999999,78.82,0.197,1.69,1.78,0.1923076923076924,4.75,ARG2,Testing,2020,0.8335755140208915,0.8096679389986059,0.8216217265097487
20,G. Marinelli,Tigre,Tigre,GK,GK,0,34,325000,2023-12-31,20,1925,Argentina,"Argentina, Italy",right,180,78,no,0.88,10.294418,6.768559999999999,6.080984999999999,73.68,-0.003,2.4,1.67,0.0,3.806122448979592,ARG2,Testing,2020,0.6327445112065121,0.6740089261332808,0.6533767186698966
21,J. Ojeda,,Villa Dálmine,GK,GK,0,40,10000,,20,1930,Argentina,"Argentina, Italy",right,181,75,no,0.6533099999999998,12.450251,5.175599999999999,4.573296,80.68,0.251,2.19,1.59,0.2403846153846154,5.189873417721518,ARG2,Testing,2020,1.0,1.0,1.0
22,T. Marchiori,Atlético Tucumán,Gimnasia Mendoza,GK,GK,0,27,500000,2024-12-31,20,1933,Argentina,Argentina,right,186,84,no,0.47,4.8,4.933580000000001,4.65534,68.75,0.033,1.58,1.63,0.03124999999999989,3.204301075268817,ARG2,Testing,2020,0.3789670220693305,0.3422008414115578,0.3605839317404442
23,L. Ardente,Cañuelas,San Martín San Juan,GK,GK,0,41,0,2023-12-31,21,1962,Argentina,"Argentina, Italy",right,186,81,no,0.19,7.353895,7.357416,5.581056,71.62,0.064,1.11,1.49,0.05607476635514019,3.524752475247525,ARG2,Testing,2020,0.3308694796919802,0.2994863835562341,0.3151779316241072
24,A. Bailo,,Ferro Carril Oeste,GK,GK,0,34,0,,21,2008,Argentina,Argentina,right,190,90,no,0.27,7.576139999999999,4.032,3.899104,70.15,-0.107,2.02,1.39,-0.139240506329114,3.333333333333333,ARG2,Testing,2020,0.1770492572665569,0.1985145984663573,0.1877819278664571
25,E. Gómez,,Barracas Central,GK,GK,0,36,0,,21,2013,Argentina,Argentina,right,181,78,no,0.32375,9.879584,6.835072,6.50496,75.0,0.221,1.73,2.85,0.1759999999999999,4.0,ARG2,Testing,2020,0.7094549118161345,0.6799794952713093,0.694717203543722
26,C. Taborda,Juventud Unida Univ.,Guillermo Brown,GK,GK,0,39,10000,2023-12-31,21,2014,Argentina,Argentina,right,189,87,no,0.132,1.875264,4.692075999999999,4.514536,79.0,0.499,1.16,0.71,0.3472222222222222,4.75531914893617,ARG2,Testing,2020,0.6788819327394063,0.707290243051634,0.6930860878955202
27,J. De Olivera,,Platense,GK,GK,0,40,0,,21,2015,Argentina,Argentina,right,196,93,no,0.4,9.240432,5.268,4.821768,68.35,-0.148,2.19,1.56,-0.1546391752577321,3.151785714285714,ARG2,Testing,2020,0.2194581189012401,0.2322201569164168,0.2258391379088285
28,I. Arce,Platense,San Martín Tucumán,GK,GK,0,31,500000,2023-12-31,21,2020,Argentina,Argentina,right,185,66,no,0.315,8.373024000000001,10.289046,9.66508,82.43,0.029,2.14,1.96,0.04918032786885251,5.689655172413794,ARG2,Testing,2020,0.7044258725083934,0.752628278986055,0.7285270757472242
29,J. Salvá,Patronato,Deportivo Morón,GK,GK,0,35,100000,2023-12-31,21,2021,Argentina,Argentina,right,188,85,no,0.326676,6.05988,4.75608,4.704903000000001,80.72,0.163,1.4,2.14,0.1758241758241759,5.16,ARG2,Testing,2020,0.7815036592288004,0.7592148121117213,0.7703592356702609
30,M. Ledesma,Central Córdoba SdE,Quilmes,GK,GK,0,26,1800000,2023-12-31,21,2042,Argentina,Argentina,right,191,81,yes,0.352,10.3974,5.859916000000001,5.594399999999999,71.76,0.09,1.59,1.94,0.07826086956521727,3.537735849056604,ARG2,Testing,2020,0.5148889014696814,0.4817112065640821,0.4983000540168818
0,L. Badiashile,Burgos,Cercle Brugge,GK,GK,0,25,200000,2024-06-30,10,953,France,"France, Congo DR",right,186,80,no,0.47,10.76166,3.966,3.49691,57.81,-0.551,1.79,1.04,-0.2749999999999999,2.368627450980392,BEL1,Testing,2020,0.0,0.0,0.0
1,L. Pirard,Union Saint-Gilloise,SK Beveren,GK,GK,0,28,400000,2024-06-30,10,956,Belgium,Belgium,right,191,96,no,0.28,9.41184,4.14408,3.862818,61.54,-0.011,1.13,1.41,-0.0053475935828875,2.606382978723405,BEL1,Testing,2020,0.1996629546960471,0.1624944458126242,0.1810787002543356
2,V. Vasić,Luzern,Mouscron,GK,GK,0,32,200000,2024-06-30,13,1250,Switzerland,"Switzerland, Serbia",right,186,75,no,0.65,13.894117,7.202790000000001,5.90436,68.33,0.421,2.59,2.52,0.2346368715083799,3.153284671532847,BEL1,Testing,2020,0.8641048839674347,0.8646745163455845,0.8643897001565095
3,A. Jakubech,Lille,Kortrijk,GK,GK,0,25,400000,2025-06-30,14,1343,Slovakia,Slovakia,right,188,85,no,0.34,9.045972,3.754302,3.484689,73.33,0.099,1.21,1.14,0.08547008547008539,3.757009345794392,BEL1,Testing,2020,0.5104355497419576,0.4881360629010996,0.4992858063215286
4,S. Bruzzese,Cercle Brugge,Kortrijk,GK,GK,0,34,100000,2024-06-30,15,1436,Belgium,"Belgium, Italy",right,185,82,no,0.875,10.65907,4.890029999999999,4.388999999999999,64.56,0.001,1.63,1.25,0.005681818181818232,2.828571428571429,BEL1,Testing,2020,0.6151659094605687,0.5813296697858368,0.5982477896232028
5,J. Butez,Antwerp,Mouscron,GK,GK,0,27,6000000,2026-06-30,16,1545,France,France,right,188,75,no,0.581824,15.554042,6.701274999999999,4.89331,68.18,-0.269,2.27,2.39,-0.2842105263157895,3.147540983606557,BEL1,Testing,2020,0.500705585153283,0.5022786053067735,0.5014920952300282
6,N. Jackers,OH Leuven,SK Beveren,GK,GK,0,25,500000,2025-06-30,16,1547,Belgium,Belgium,right,187,72,no,0.12,5.295507,5.410133999999999,4.011645000000001,64.77,-0.204,1.28,1.86,-0.125,2.844444444444445,BEL1,Testing,2020,0.1341776565996274,0.1473216160790012,0.1407496363393143
7,G. Coucke,Mechelen,Genk,GK,GK,0,24,1000000,2023-06-30,18,1727,Belgium,Belgium,right,187,83,no,0.315,14.5871,6.253085000000001,5.055424,65.43,-0.23,1.15,1.25,-0.1869918699186992,2.89041095890411,BEL1,Testing,2020,0.1058842109428411,0.1367836160484639,0.1213339134956525
8,D. Schmidt,Sint-Truiden,Sint-Truiden,GK,GK,0,30,1500000,,20,1908,United States,"United States, Japan",right,197,88,no,0.516182,14.437376,3.634988,3.06555,69.92,-0.092,2.03,1.32,-0.06060606060606055,3.314285714285714,BEL1,Testing,2020,0.5552892868871638,0.5353765622616753,0.5453329245744196
9,Y. Thoelen,Mechelen,Mechelen,GK,GK,0,32,300000,2025-06-30,22,1981,Belgium,Belgium,right,188,81,no,0.64,10.129042,5.451314999999999,4.771578,68.22,0.043,2.36,1.14,0.03144654088050314,3.155844155844156,BEL1,Testing,2020,0.6929528198232966,0.6764752267020571,0.6847140232626768
10,S. Bossut,Zulte-Waregem,Zulte-Waregem,GK,GK,0,37,100000,2023-06-30,23,2194,Belgium,Belgium,right,186,78,no,0.5293019999999999,11.852358,5.904701999999999,5.372328,70.19,0.006,1.76,2.87,0.0078125,3.362204724409449,BEL1,Testing,2020,0.7411332420047113,0.720604122353608,0.7308686821791597
11,W. Dutoît,Deinze,Oostende,GK,GK,0,34,100000,2025-06-30,24,2283,France,France,right,181,74,no,0.390913,8.511769000000001,5.044235,5.164894,61.29,-0.29,1.85,1.81,-0.1812499999999999,2.587301587301587,BEL1,Testing,2020,0.1357749708660734,0.1738321978625486,0.154803584364311
12,S. Mignolet,Club Brugge,Club Brugge,GK,GK,0,34,5000000,2026-06-30,27,2593,Belgium,Belgium,right,193,87,no,0.381316,14.891724,4.961646,3.820493,83.54,0.218,1.35,1.35,0.3283582089552239,6.088888888888889,BEL1,Testing,2020,0.944208018338225,0.9793902287269265,0.9617991235325758
13,S. Bolat,Westerlo,Antwerp,GK,GK,0,34,1300000,2026-06-30,27,2599,Turkey,"Turkey, Belgium",right,186,83,no,0.3771359999999999,10.185252,7.033422999999999,6.125907,71.43,0.053,1.73,1.8,0.04587155963302758,3.5,BEL1,Testing,2020,0.6146070409658788,0.6332261486073009,0.6239165947865899
14,O. De Wolf,Antwerp,Eupen,GK,GK,0,25,500000,2024-06-30,28,2686,Belgium,Belgium,left,190,83,no,0.336367,9.151530000000001,6.598856,5.866549,67.59,-0.024,1.71,1.51,-0.01290322580645165,3.095541401273886,BEL1,Testing,2020,0.4265430024091802,0.4285100353213751,0.4275265188652776
15,T. Kaminski,Blackburn Rovers,Gent,GK,GK,0,30,2500000,2025-06-30,29,2734,Belgium,"Belgium, Poland",right,190,78,no,0.2275,9.25089,5.169388000000001,4.868374,69.91,-0.006,0.92,1.02,-0.009009009009008917,3.321428571428571,BEL1,Testing,2020,0.3119668126562231,0.3068650977196519,0.3094159551879375
16,H. Van Crombrugge,Anderlecht,Anderlecht,GK,GK,0,29,2500000,2025-06-30,29,2779,Belgium,Belgium,left,187,86,no,0.645461,16.05897,3.237759,2.428993,78.01,0.211,1.98,1.17,0.180327868852459,4.57,BEL1,Testing,2020,1.0,1.0,1.0
17,N. Penneteau,Reims,Charleroi,GK,GK,0,41,150000,2023-06-30,29,2791,France,France,right,185,78,no,0.645461,9.12205,7.189125000000001,5.224652,73.86,0.085,2.16,1.68,0.1084337349397591,3.837837837837838,BEL1,Testing,2020,0.9358223506585294,0.8981778086940633,0.9170000796762963
18,A. Bodart,Standard Liège,Standard Liège,GK,GK,0,24,3500000,2025-06-30,29,2797,Belgium,Belgium,right,186,81,no,0.42,9.649116,3.957372,3.928742,71.68,0.023,1.22,1.16,0.01904761904761909,3.533980582524272,BEL1,Testing,2020,0.4796791889120401,0.4496319840413305,0.4646555864766853
0,T. Defourny,RWD Molenbeek,Lokeren,GK,GK,0,31,500000,2025-06-30,10,921,France,"France, Belgium",right,194,85,no,0.39,9.18256,2.636955,2.739616,76.71,0.056,0.88,0.98,0.03488372093023262,4.295180722891566,BEL2,Testing,2020,0.3247440093533679,0.4404804540374159,0.3826122316953919
1,D. Verhulst,Antwerp,Lokeren,GK,GK,0,35,100000,2024-06-30,20,1865,Belgium,Belgium,right,191,90,no,0.19,12.213982,4.9238,4.202496,70.09,0.107,0.92,1.06,0.06666666666666654,3.350649350649351,BEL2,Testing,2020,0.04897610158336352,0.1054207577422538,0.07719842966280868
2,A. Saussez,Francs Borains,Union Saint-Gilloise,GK,GK,0,31,0,2023-06-30,21,2002,Belgium,Belgium,right,183,74,no,0.18,21.130996,3.234124,2.831507,69.01,0.074,0.63,1.21,0.0660377358490567,3.222222222222222,BEL2,Testing,2020,0.0,0.0,0.0
3,B. Özer,Ümranıyespor,Westerlo,GK,GK,0,22,2000000,2025-06-30,22,2101,Turkey,Turkey,right,191,79,yes,0.687076,11.13408,4.882558,4.410494,70.13,-0.072,1.93,1.58,-0.08791208791208782,3.333333333333333,BEL2,Testing,2020,0.07177014317967245,0.2534365454008101,0.1626033442902413
4,L. Henkinet,Standard Liège,OH Leuven,GK,GK,0,30,400000,2026-06-30,24,2228,Belgium,Belgium,right,188,88,no,0.36,8.689315999999998,3.713024,3.75408,74.05,0.164,1.13,1.45,0.1103896103896104,3.861313868613138,BEL2,Testing,2020,0.3868955957322818,0.4215242435407232,0.4042099196365025
5,A. Moris,Union Saint-Gilloise,Excelsior Virton,GK,GK,0,32,1500000,2026-06-30,24,2305,Belgium,"Belgium, Luxembourg",right,186,79,no,0.2325,16.829106,7.261800000000001,6.524144,79.12,0.23,2.11,2.46,0.2371134020618556,4.797297297297297,BEL2,Testing,2020,0.7468921486644491,0.8260454937481043,0.7864688212062767
6,W. Biebauw,,SV Roeselare,GK,GK,0,38,0,,27,2564,Belgium,Belgium,right,188,83,no,0.385014,12.529146,5.36786,4.458299999999999,70.66,-0.138,1.47,2.07,-0.08860759493670889,3.406976744186047,BEL2,Testing,2020,0.0710706347687482,0.1672571650187017,0.119163899893725
7,T. Švedkauskas,Hegelmann Litauen,Lommel SK,GK,GK,0,28,550000,2023-12-31,28,2659,Lithuania,Lithuania,right,186,82,no,0.58,9.275355999999999,3.113616,2.71092,73.57,0.123,1.96,1.15,0.09420289855072461,3.792,BEL2,Testing,2020,0.5358031490251716,0.5534808646365281,0.5446420068308498
8,M. Vanhamel,Beerschot-Wilrijk,Beerschot-Wilrijk,GK,GK,0,33,150000,2024-06-30,30,2874,Belgium,Belgium,right,188,84,no,0.6854220000000001,15.058916,9.360862999999998,8.048543,77.17,0.317,1.85,2.32,0.2540983606557377,4.373626373626373,BEL2,Testing,2020,1.0,1.0,1.0
0,Rafael,São Paulo,Atlético Mineiro,GK,GK,0,33,400000,2025-12-31,10,908,Brazil,Brazil,left,192,81,no,0.1,12.9823,2.576984,2.280137,74.19,0.23,1.39,1.59,0.2254901960784313,3.886075949367088,BRA1,Testing,2020,0.814754132243898,0.8107930977049121,0.8127736149744051
