Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Duelos_Aéreos_Ganhos,Passes_Curtos_Médios_Certos,Passes_Longos_Certos,Passes_Progressivos_Certos,Defesas,Gols_Evitados,Saídas,Interceptações.1,xG_Evitado,Finalizações_por_Gol_Sofrido,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
25,F. Armani,River Plate,River Plate,GK,GK,0,37,3000000,2024-12-31,40,3929,Argentina,Argentina,right,189,88,no,0.3,10.555831,2.338806,1.721463,75.76,0.05,1.19,1.28,0.06410256410256421,4.136986301369864,ARG1,Testing,2023,0.4516209730900658,0.467157175974257,0.4619936782177578
2,S. Mele,Junior,Junior,GK,GK,0,26,1200000,2024-12-31,16,1575,Uruguay,"Uruguay, Italy",right,185,78,no,0.46,6.174467999999999,2.400948,2.173442,75.41,-0.019,1.03,1.2,-0.02380952380952372,4.058139534883721,ARG1,Testing,2023,0.4444782348598587,0.4570962620957347,0.4533430822881694
13,Lucas Acosta,Lanús,Lanús,GK,GK,0,28,400000,,24,2376,Argentina,Argentina,right,187,82,no,0.153341,10.493896,4.84692,4.280712,76.67,0.038,1.63,1.52,0.03614457831325291,4.2625,ARG1,Testing,2023,0.4074414472740627,0.4835096630670718,0.4480012732103835
32,T. Marchiori,Atlético Tucumán,Atlético Tucumán,GK,GK,0,28,500000,2024-12-31,41,4065,Argentina,Argentina,right,186,84,no,0.243567,4.829344000000001,3.85112,3.853552,76.36,0.025,1.22,1.55,0.03370786516853941,4.244186046511627,ARG1,Testing,2023,0.4111803849182681,0.4531054966651356,0.4345930667496097
4,G. Gómez,Vélez Sarsfield,Vélez Sarsfield,GK,GK,0,27,1500000,2024-12-31,17,1623,Argentina,Argentina,right,189,88,yes,0.165,6.153784000000001,3.717034,3.216164,71.83,0.15,1.39,1.66,0.119047619047619,3.549549549549549,ARG1,Testing,2023,0.4327825231242049,0.3999717794327666,0.4187378897525614
5,J. Carranza,Instituto,Instituto,GK,GK,0,42,25000,2023-12-31,17,1680,Argentina,Argentina,right,187,84,no,0.16,6.429203999999999,6.320124,5.41346,74.03,0.018,1.5,2.25,0.01834862385321101,3.859813084112149,ARG1,Testing,2023,0.3971388778700718,0.4324639239239207,0.4171532053204409
6,M. Ledesma,Central Córdoba SdE,Central Córdoba SdE,GK,GK,0,27,1800000,2023-12-31,18,1773,Argentina,Argentina,right,191,81,yes,0.24999,4.216104,4.26388,4.062141,72.0,0.083,1.37,1.57,0.06956521739130417,3.560747663551402,ARG1,Testing,2023,0.386255020439347,0.4212851805092414,0.4060593606028681
8,L. Burián,Vélez Sarsfield,Vélez Sarsfield,GK,GK,0,39,325000,2023-12-31,21,2028,Uruguay,Uruguay,right,188,85,no,0.44,7.590911999999999,3.818912,3.016976,70.0,0.007,1.02,1.02,0.01234567901234573,3.325,ARG1,Testing,2023,0.3526337835092371,0.3657854219845775,0.3612462176928962
15,A. Martín Arias,Argentinos Juniors,Argentinos Juniors,GK,GK,0,31,700000,,25,2456,Argentina,Argentina,right,183,74,no,0.11,13.563303,2.676839,2.380778,70.83,0.215,0.92,1.5,0.1693548387096774,3.41747572815534,ARG1,Testing,2023,0.3622049956600567,0.3500798173427687,0.3581616313284625
1,S. Rojas,Tigre,Tigre,GK,GK,0,27,1000000,2024-10-23,14,1368,Paraguay,Paraguay,right,188,92,no,0.26,7.82866,3.5542,3.029642,72.5,-0.014,1.18,1.18,-0.0140845070422535,3.652777777777778,ARG1,Testing,2023,0.3189951509609442,0.3301561356563837,0.326415893683964
11,S. Moyano,Unión Santa Fe,Unión Santa Fe,GK,GK,0,33,550000,2023-12-31,23,2235,Argentina,Argentina,right,188,78,no,0.28,8.179051999999999,3.140157,2.535628,70.89,-0.05,1.13,1.25,-0.05681818181818188,3.419354838709677,ARG1,Testing,2023,0.2728717902743779,0.2906225107317577,0.2833445756646346
22,G. Arias,Racing Club,Racing Club,GK,GK,0,36,2800000,2023-12-31,37,3663,Argentina,"Argentina, Chile",right,189,84,no,0.316875,11.39922,1.964562,1.891914,68.49,-0.116,1.13,1.2,-0.1188118811881187,3.176991150442478,ARG1,Testing,2023,0.2490201388096895,0.2153965766394707,0.2335249122050533
26,T. Durso,Gimnasia La Plata,Gimnasia La Plata,GK,GK,0,24,800000,2024-12-31,40,3966,Argentina,Argentina,right,185,80,no,0.367068,3.944514,3.76488,3.56092,64.78,-0.123,1.45,1.63,-0.1043478260869566,2.84251968503937,ARG1,Testing,2023,0.2006390487479734,0.188671184210293,0.1957587549022238
3,F. Lanzillota,Argentinos Juniors,Argentinos Juniors,GK,GK,0,31,650000,2025-12-31,16,1602,Argentina,Argentina,right,185,80,no,0.222846,13.03104,3.373936,2.862648000000001,62.22,-0.104,0.67,1.18,-0.1294117647058823,2.635416666666667,ARG1,Testing,2023,0.0,0.0,0.0
9,J. Mendonca,Club Atlético Güemes,Club Atlético Güemes,GK,GK,0,37,10000,2023-12-31,16,1557,Argentina,Argentina,right,186,77,no,1.037091,2.372656000000001,5.667431000000001,5.316726,80.0,0.332,3.47,1.39,0.3055555555555556,5.013333333333333,ARG2,Testing,2023,1.0,1.0,1.0
25,I. Arce,Deportivo Riestra,Deportivo Riestra,GK,GK,0,31,500000,2023-12-31,23,2254,Argentina,Argentina,right,185,66,no,0.32,1.560064,6.945119999999999,7.031089000000001,86.67,0.266,2.0,2.2,0.4029850746268657,7.475000000000001,ARG2,Testing,2023,0.8610907982040182,0.8991986862003698,0.880144742202194
40,N. Temperini,Deportivo Madryn,Deportivo Madryn,GK,GK,0,28,75000,2023-12-31,34,3340,Argentina,Argentina,right,186,83,no,0.62,7.811842,3.720750000000001,3.450672,79.71,0.282,2.75,1.62,0.2788461538461539,4.96,ARG2,Testing,2023,0.8813977275296797,0.8661846907878132,0.8737912091587463
23,F. Petroli,Estudiantes Río Cuarto,Estudiantes Río Cuarto,GK,GK,0,25,50000,2024-12-31,22,2169,Argentina,Argentina,left,187,85,no,0.668252,6.884325,6.763617,6.433076,82.09,0.09,2.24,1.66,0.1525423728813559,5.56,ARG2,Testing,2023,0.8496117468256088,0.8942861603547918,0.8719489535902002
24,L. Jachfe,Ferro Carril Oeste,Ferro Carril Oeste,GK,GK,0,22,25000,2023-12-31,23,2178,Argentina,Argentina,,189,76,no,0.49413,9.713664,6.404922,6.280824,79.09,0.289,2.19,1.07,0.2338709677419355,4.789473684210527,ARG2,Testing,2023,0.8165432904625335,0.7851070968175192,0.8008251936400262
39,F. Henricot,Defensores Unidos,Defensores Unidos,GK,GK,0,33,50000,2023-12-31,34,3319,Argentina,Argentina,right,178,85,no,0.752154,4.65503,5.906962,5.688998000000001,79.26,0.234,1.87,1.87,0.2277227722772277,4.82051282051282,ARG2,Testing,2023,0.7859456194565784,0.7924762522246896,0.7892109358406338
34,D. Sand,San Martín Tucumán,San Martín Tucumán,GK,GK,0,35,100000,2023-12-31,31,3058,Argentina,Argentina,right,180,74,no,0.6208400000000001,14.275372,6.797284000000001,6.3825,79.17,0.093,1.94,1.5,0.1323529411764707,4.796610169491526,ARG2,Testing,2023,0.7620771762367405,0.7634666776606093,0.7627719269486748
28,A. Sosa,Gimnasia Jujuy,Gimnasia Jujuy,GK,GK,0,27,0,,25,2442,Argentina,Argentina,right,183,80,no,0.52,5.712328000000001,5.527678,5.196175999999999,80.43,0.258,1.73,1.62,0.2,5.09,ARG2,Testing,2023,0.7504900302552399,0.7731688669965167,0.7618294486258781
47,M. Peano,Atlético Rafaela,Atlético Rafaela,GK,GK,0,25,225000,2023-12-31,37,3585,Argentina,Argentina,right,188,78,no,0.425,7.734240000000001,5.997888,5.946420000000001,78.91,0.153,1.91,2.23,0.1612903225806451,4.730769230769231,ARG2,Testing,2023,0.7437018558814744,0.7720022684386084,0.7578520621600413
48,J. Cozzani,Deportivo Maipú,Deportivo Maipú,GK,GK,0,25,500000,2025-12-31,39,3806,Argentina,Argentina,right,184,77,no,0.605745,20.659135,4.069984,3.633718,77.27,0.101,1.65,2.69,0.1204819277108433,4.383561643835617,ARG2,Testing,2023,0.7401407191360578,0.7375041691107143,0.7388224441233859
8,L. Ingolotti,Aldosivi,Aldosivi,GK,GK,0,23,150000,,16,1550,Argentina,Argentina,right,185,85,no,0.692325,16.370116,5.687352000000001,5.28408,76.62,0.077,1.86,2.55,0.0625,4.257142857142857,ARG2,Testing,2023,0.7303817945665957,0.7447566143292492,0.7375692044479224
32,N. Sumavil,Atlanta,Atlanta,GK,GK,0,23,25000,,29,2828,Argentina,Argentina,right,186,85,yes,0.66815,14.60755,4.520716,3.720704,76.06,0.285,1.81,1.72,0.2116788321167883,4.185185185185184,ARG2,Testing,2023,0.7266075440258877,0.7235436916526709,0.7250756178392792
36,B. Olivera,Gimnasia Mendoza,Gimnasia Mendoza,GK,GK,0,29,175000,2023-12-31,35,3271,Argentina,Argentina,right,183,79,yes,0.7617970000000001,9.677136,6.137834000000001,5.631843,74.59,0.084,2.12,1.7,0.08333333333333326,3.920454545454546,ARG2,Testing,2023,0.7143187173816913,0.717259569453843,0.715789143417767
43,M. Álvarez,Quilmes,Quilmes,GK,GK,0,34,450000,2023-12-31,36,3508,Argentina,Argentina,right,185,86,no,0.436069,7.054542000000001,6.105496,4.8488,78.0,0.109,2.05,1.33,0.1145833333333334,4.529411764705882,ARG2,Testing,2023,0.6880131901215794,0.6855158719342827,0.6867645310279309
31,G. Canuto,Chaco For Ever,Chaco For Ever,GK,GK,0,35,0,,28,2764,Argentina,Argentina,right,179,78,no,0.357513,7.619172,6.055072,5.828078000000001,77.04,0.158,2.15,2.51,0.1367521367521367,4.356435643564357,ARG2,Testing,2023,0.6629942316080584,0.7002050455833471,0.6815996385957026
35,M. Gagliardo,Independiente Rivadavia,Independiente Rivadavia,GK,GK,0,40,50000,2023-12-31,32,3147,Argentina,Argentina,right,179,75,no,0.54,8.033009999999999,5.405205,5.032166999999999,76.32,0.076,1.63,2.12,0.09411764705882353,4.233766233766233,ARG2,Testing,2023,0.6586243700203803,0.6734640862511087,0.6660442281357444
44,A. Monllor,Nueva Chicago,Nueva Chicago,GK,GK,0,39,10000,2023-12-31,36,3512,Argentina,Argentina,right,190,86,no,0.3623399999999999,7.70974,5.406282,4.8692,79.34,0.078,1.74,1.79,0.111111111111111,4.84375,ARG2,Testing,2023,0.6526607534347574,0.6739193509992784,0.6632900522170178
33,H. Ramírez,Brown de Adrogué,Brown de Adrogué,GK,GK,0,39,25000,2023-12-31,31,3013,Argentina,Argentina,right,190,80,no,0.419985,3.820618,5.259324,5.163522,77.88,0.104,1.61,1.76,0.1176470588235294,4.506666666666667,ARG2,Testing,2023,0.6277187100819406,0.642946588349001,0.6353326492154707
37,R. Ramírez,Guillermo Brown,Guillermo Brown,GK,GK,0,27,225000,2024-06-30,34,3298,Argentina,Argentina,left,188,73,yes,0.37144,4.991712000000001,5.7171,5.368032,77.33,0.185,1.67,1.73,0.1623931623931624,4.418367346938775,ARG2,Testing,2023,0.6235180974719727,0.6388250392269472,0.6311715683494599
29,I. Pietrobono,Defensores de Belgrano,Defensores de Belgrano,GK,GK,0,32,200000,2023-12-31,27,2613,Argentina,Argentina,,175,74,no,0.48,7.585698,6.10596,5.882704000000001,74.26,0.093,1.81,1.78,0.08571428571428574,3.895833333333333,ARG2,Testing,2023,0.6104208076884807,0.6259854910648979,0.6182031493766893
3,C. Kletnicki,Villa Dálmine,Villa Dálmine,GK,GK,0,40,10000,2023-12-31,13,1210,Argentina,"Argentina, Poland",left,185,79,no,0.74,3.867095,5.651148000000001,5.283840000000001,70.67,-0.009,1.86,2.38,-0.006134969325153339,3.402439024390244,ARG2,Testing,2023,0.5915657740772478,0.5869920415638104,0.5892789078205289
45,L. Mitre,All Boys,All Boys,GK,GK,0,27,0,,36,3526,Argentina,Argentina,left,185,82,no,0.353664,4.59256,6.175936,5.892691999999999,75.9,0.181,1.4,1.74,0.1499999999999999,4.15686274509804,ARG2,Testing,2023,0.5614734473843981,0.5755390280275609,0.5685062377059794
49,R. Martínez,Almirante Brown,Almirante Brown,GK,GK,0,32,250000,2024-12-31,41,4023,Argentina,Argentina,right,182,76,no,0.267699,6.783156,3.199014,2.776444,78.49,0.176,1.28,1.41,0.17,4.63855421686747,ARG2,Testing,2023,0.5313908181063065,0.5192115790236091,0.5253011985649578
41,C. Correa,Chacarita Juniors,Chacarita Juniors,GK,GK,0,32,50000,2023-12-31,35,3419,Argentina,Argentina,right,183,80,no,0.352868,6.51882,3.105586,3.056504,74.75,0.151,1.46,1.08,0.180722891566265,3.941176470588235,ARG2,Testing,2023,0.5105329805410052,0.4936230198499506,0.5020780001954779
38,J. Salvá,Patronato,Patronato,GK,GK,0,36,100000,2023-12-31,34,3311,Argentina,Argentina,right,188,85,no,0.3626260000000001,7.148400000000001,4.163565,3.964464,70.34,0.187,1.84,1.73,0.1366906474820143,3.375,ARG2,Testing,2023,0.4900798498757627,0.5029670673700151,0.4965234586228888
27,M. Vega,Estudiantes Caseros,Estudiantes Caseros,GK,GK,0,37,50000,2023-12-31,25,2425,Argentina,Argentina,right,191,79,no,0.372731,5.194389999999999,5.792687999999999,5.496215000000001,71.43,0.098,1.71,1.71,0.0826446280991735,3.513513513513513,ARG2,Testing,2023,0.4799251677492942,0.5053983388085697,0.4926617532789319
21,J. Romero,Club Atlético Güemes,Club Atlético Güemes,GK,GK,0,25,125000,2024-12-31,20,1972,Argentina,Argentina,right,181,78,yes,0.384,4.11216,4.827561,4.636379,75.0,-0.021,1.82,1.87,-0.02531645569620244,4.012345679012346,ARG2,Testing,2023,0.4760386159291236,0.495648923794838,0.4858437698619807
22,E. González,Almagro,Almagro,GK,GK,0,25,575000,2025-12-31,22,2128,Argentina,Argentina,right,193,89,no,0.485851,3.445106,3.447366,3.402081,72.58,0.034,1.9,0.88,0.05063291139240511,3.653333333333334,ARG2,Testing,2023,0.469362117436201,0.4666955195810826,0.4680288185086418
20,J. Pourtau,Temperley,Temperley,GK,GK,0,23,275000,2024-12-31,20,1930,Argentina,Argentina,right,193,91,no,0.2775,7.60304,3.775048,3.541248,74.73,0.129,1.17,1.35,0.1083333333333333,3.962616822429907,ARG2,Testing,2023,0.480056247952479,0.4468029248800168,0.4634295864162479
17,G. Yacaruso,San Telmo,San Telmo,GK,GK,0,30,0,,18,1778,Argentina,Argentina,right,190,83,no,0.759375,3.239334,4.404,4.458174,70.13,-0.11,1.67,1.82,-0.1047619047619046,3.362068965517242,ARG2,Testing,2023,0.4121227473783373,0.4703095651376191,0.4412161562579782
6,M. Miño,Ferro Carril Oeste,Ferro Carril Oeste,GK,GK,0,26,450000,2025-12-31,15,1412,Argentina,Argentina,right,186,82,no,0.32,15.299473,5.737296,4.840946,74.14,-0.127,1.34,2.04,-0.1566265060240963,3.854166666666667,ARG2,Testing,2023,0.36456780521108,0.3925542066019847,0.3785610059065323
13,J. Mattalia,Racing Córdoba,Racing Córdoba,GK,GK,0,31,25000,2023-12-31,17,1669,Argentina,Argentina,right,187,81,no,0.37625,3.51,4.476474999999999,4.1021,64.91,-0.01,2.43,1.73,-0.009345794392523477,2.842592592592592,ARG2,Testing,2023,0.3281579991145763,0.3409190354213605,0.3345385172679683
19,M. Castro,Temperley,Temperley,GK,GK,0,36,50000,2023-12-31,19,1782,Uruguay,Uruguay,left,186,85,no,0.3,3.73829,5.099112,5.001829,73.85,-0.101,1.16,1.87,-0.131578947368421,3.813953488372093,ARG2,Testing,2023,0.3020513094284311,0.331433070517011,0.316742189972721
4,F. Zenobio,Agropecuario,Agropecuario,GK,GK,0,23,375000,2025-12-31,13,1272,Argentina,Argentina,right,183,74,yes,0.07,10.12,3.891758,3.540535,72.09,0.024,0.78,1.42,0.02298850574712641,3.576470588235294,ARG2,Testing,2023,0.3086172338244336,0.3205963399095881,0.3146067868670108
12,L. Rodríguez,Racing Córdoba,Racing Córdoba,GK,GK,0,30,0,,17,1665,Argentina,Argentina,,179,85,no,0.43,3.893814,3.242922000000001,3.187772,66.67,-0.031,1.95,0.86,-0.02479338842975198,3.008064516129032,ARG2,Testing,2023,0.2939378137427276,0.287844124456042,0.2908909690993848
30,J. Lungarzo,Alvarado,Alvarado,GK,GK,0,30,75000,2024-12-31,28,2720,Argentina,Argentina,left,182,78,no,0.43335,8.007318000000001,4.403349,3.570579999999999,69.52,-0.213,1.56,1.85,-0.2470588235294118,3.273584905660377,ARG2,Testing,2023,0.261176633463738,0.2990701955994982,0.280123414531618
14,C. Atamañuk,San Telmo,San Telmo,GK,GK,0,27,0,,18,1753,Argentina,Argentina,right,192,0,no,0.516646,7.34625,3.032008,2.927604,64.63,-0.071,1.33,1.49,-0.04929577464788748,2.825503355704698,ARG2,Testing,2023,0.2649852187947944,0.2484199175876227,0.2567025681912085
7,J. Mendive,Tristán Suárez,Tristán Suárez,GK,GK,0,27,10000,2023-12-31,16,1538,Argentina,"Argentina, Italy",right,183,79,no,0.18,7.198924999999999,3.629255,3.510573,66.15,0.036,0.53,3.39,0.02272727272727271,2.945736434108527,ARG2,Testing,2023,0.2389779761798605,0.2540163484017389,0.2464971622907997
18,B. Galván,Deportivo Morón,Deportivo Morón,GK,GK,0,29,125000,2023-12-31,18,1781,Argentina,Argentina,right,186,81,no,0.15,3.589404,3.6375,3.486336,67.24,0.054,0.81,1.57,0.04950495049504955,3.052083333333333,ARG2,Testing,2023,0.2326106562728899,0.2533146676133183,0.2429626619431041
46,M. Monllor,San Martín San Juan,San Martín San Juan,GK,GK,0,34,100000,2023-12-31,36,3528,Argentina,Argentina,right,185,75,no,0.38,8.216828999999999,4.945776,3.725960000000001,68.6,-0.164,1.58,1.53,-0.1975308641975309,3.185567010309278,ARG2,Testing,2023,0.2182243871959763,0.2570635880887184,0.2376439876423473
10,K. Larrea,Club Atlético Mitre,Club Atlético Mitre,GK,GK,0,27,250000,2023-12-31,16,1560,Uruguay,Uruguay,right,184,74,no,0.232,7.55495,5.13568,4.092714,67.65,-0.105,2.08,1.73,-0.09482758620689657,3.086614173228346,ARG2,Testing,2023,0.2039573153013438,0.2630850126278468,0.2335211639645953
