Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Duelos_Aéreos_Ganhos,Passes_Curtos_Médios_Certos,Passes_Longos_Certos,Passes_Progressivos_Certos,Defesas,Gols_Evitados,Saídas,Interceptações.1,xG_Evitado,Finalizações_por_Gol_Sofrido,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
10,A. Aguerre,Central Córdoba SdE,Central Córdoba SdE,GK,GK,0,35.0,200000,2025-12-31,32,3141,Argentina,Argentina,right,184,76,no,0.2,5.44,2.663952,2.4108,73.33,0.038,0.86,1.09,0.03157894736842093,3.739130434782608,ARG1,Testing,2025,0.2265993302322122,0.220478024284414,0.2188681966598646
11,R. Rey,Independiente,Independiente,GK,GK,0,34.0,1800000,2026-12-31,35,3436,Argentina,"Argentina, Italy",right,190,78,no,0.266656,9.64035,4.981403999999999,4.069086,77.27,0.149,1.27,1.1,0.1829268292682926,4.417910447761193,ARG1,Testing,2025,0.5157495018841048,0.453301934799651,0.4814250968930432
12,I. Arce,Deportivo Riestra,Deportivo Riestra,GK,GK,0,33.0,400000,2026-12-31,33,3276,Argentina,Argentina,right,185,66,no,0.795175,2.472854,10.111608,9.94464,83.59,0.243,3.21,3.05,0.2926829268292683,6.06896551724138,ARG1,Testing,2025,1.0,1.0,0.9999999999999999
13,G. Herrera,Talleres Córdoba,Talleres Córdoba,GK,GK,0,33.0,2500000,2026-12-31,32,3100,Argentina,Argentina,left,187,79,no,0.41,10.77312,5.136813,4.353167999999999,74.55,0.07,2.03,1.19,0.07954545454545447,3.938271604938271,ARG1,Testing,2025,0.5882269227310467,0.5184604784433476,0.5506570251283136
14,N. Losada,Lanús,Lanús,GK,GK,0,32.0,3000000,2028-12-31,33,3179,Argentina,Argentina,right,188,79,no,0.623356,11.979063,4.302557999999999,3.683203,82.11,0.289,2.41,1.5,0.3186813186813187,5.612903225806452,ARG1,Testing,2025,0.9200757906774647,0.9061884062279066,0.9126095806698654
15,J. Espínola,Newell's Old Boys,Newell's Old Boys,GK,GK,0,31.0,0,,23,2245,Paraguay,Paraguay,right,185,89,no,0.720024,7.258812000000001,5.452470000000001,5.696028,65.71,-0.35,2.89,1.72,-0.3211009174311925,2.923611111111111,ARG1,Testing,2025,0.1628954642375756,0.1755556946255769,0.1642284009510674
16,L. Acosta,Sarmiento,Sarmiento,GK,GK,0,30.0,750000,2025-12-31,32,3169,Argentina,Argentina,right,187,82,yes,0.311678,8.747430000000001,4.773516,4.142749,77.36,0.229,1.33,1.11,0.1839999999999999,4.431372549019607,ARG1,Testing,2025,0.5282358895844597,0.4818606800074928,0.5020711083219869
17,N. Insfrán,Gimnasia La Plata,Gimnasia La Plata,GK,GK,0,30.0,800000,2026-12-31,32,3189,Argentina,Argentina,right,179,83,no,0.34284,7.476456000000001,4.599504,4.148872,78.36,0.295,1.72,1.13,0.2612612612612614,4.609756097560975,ARG1,Testing,2025,0.6103599193580789,0.6102317734529127,0.6079517429257871
18,T. Marchiori,Vélez Sarsfield,Vélez Sarsfield,GK,GK,0,30.0,3000000,2028-12-31,31,2990,Argentina,Argentina,right,186,84,no,0.300003,8.54997,3.133099999999999,2.797399,72.07,-0.028,1.32,0.87,-0.0219780219780219,3.591397849462365,ARG1,Testing,2025,0.2307212466003778,0.1890378577150826,0.205126910765298
19,M. Mansilla,Atlético Tucumán,Atlético Tucumán,GK,GK,0,29.0,0,,32,3171,Argentina,Argentina,right,192,91,yes,0.34284,7.014799999999999,3.919262999999999,3.575533999999999,67.94,-0.215,1.02,1.53,-0.2142857142857142,3.126050420168068,ARG1,Testing,2025,0.0,0.01195823951470807,0.0
20,T. Cardozo,Belgrano,Belgrano,GK,GK,0,29.0,800000,2028-12-31,30,2939,Uruguay,Uruguay,right,182,83,yes,0.42875,9.217269,4.25784,3.982352,76.92,0.177,1.32,1.26,0.17,4.313253012048193,ARG1,Testing,2025,0.6011866182553252,0.534464293050895,0.5652258891771029
21,M. Ledesma,Barracas Central,Barracas Central,GK,GK,0,29.0,700000,2025-12-31,30,2984,Argentina,Argentina,right,191,81,yes,0.21,4.649712,4.702050000000001,4.586403000000001,72.39,-0.173,2.08,1.75,-0.1914893617021278,3.607142857142857,ARG1,Testing,2025,0.221517577194955,0.1846998806530986,0.1983153604565654
22,F. Cambeses,Racing Club,Racing Club,GK,GK,0,28.0,0,2026-12-31,20,1924,Argentina,"Argentina, Italy",right,186,85,no,0.423,12.20921,4.304346000000001,3.93,84.0,0.224,1.45,1.36,0.2911392405063291,6.267857142857141,ARG1,Testing,2025,0.7780450249520066,0.7677360171214513,0.771524438291646
23,E. Centurión,Independiente Rivadavia,Independiente Rivadavia,GK,GK,0,28.0,500000,2026-12-31,30,2954,Argentina,Argentina,right,184,79,yes,0.16,8.003985000000002,3.940245,3.942876,73.98,0.015,1.39,1.64,0.009803921568627416,3.841584158415841,ARG1,Testing,2025,0.3661389852708428,0.3192298871353223,0.3387306274326319
24,M. Tagliamonte,Unión Santa Fe,Unión Santa Fe,GK,GK,0,27.0,400000,2025-12-31,19,1868,Argentina,Argentina,right,194,78,yes,0.43,4.527424,3.035058,2.890832,73.77,0.091,1.45,1.35,0.1046511627906976,3.818181818181818,ARG1,Testing,2025,0.4732342147926506,0.3872779677092642,0.4268290334002189
25,F. Petroli,Godoy Cruz,Godoy Cruz,GK,GK,0,27.0,3000000,2027-12-31,32,3131,Argentina,Argentina,left,187,85,no,0.26,10.11876,8.252849999999999,7.100928,69.42,-0.017,1.58,1.78,-0.00952380952380949,3.283018867924528,ARG1,Testing,2025,0.2093911578534883,0.2054144536223822,0.2026352665060845
26,M. Borgogno,San Martín San Juan,San Martín San Juan,GK,GK,0,27.0,275000,2025-12-31,32,3186,Argentina,"Argentina, Italy",right,187,73,no,0.4,6.154147999999999,5.339964,4.603629000000001,73.85,0.077,1.92,1.36,0.07692307692307698,3.822916666666667,ARG1,Testing,2025,0.5431096003982069,0.4594432792785347,0.4982765753976033
27,J. Cozzani,Al Kholood,Platense,GK,GK,0,27.0,1800000,2029-12-31,25,2488,Argentina,Argentina,right,184,77,yes,0.358319,3.685609,5.60782,5.46577,81.52,0.177,1.48,1.48,0.2278481012658229,5.459016393442623,ARG1,Testing,2025,0.7087585073734719,0.6936091753137349,0.6993864368488377
28,T. Durso,Unión Santa Fe,Atlético Tucumán,GK,GK,0,26.0,1500000,,11,1071,Argentina,Argentina,right,185,80,yes,0.166675,8.407994,6.136317,5.458152,65.31,-0.128,1.09,2.02,-0.09999999999999987,2.881118881118881,ARG1,Testing,2025,0.02220432640114792,0.0,0.005153858983293555
29,M. Roffo,Instituto,Instituto,GK,GK,0,25.0,3800000,2026-12-31,33,3258,Argentina,"Argentina, Croatia",right,184,81,no,0.332316,8.816303999999999,3.61746,3.201112000000001,68.99,-0.013,1.44,1.52,-0.00917431192660545,3.236363636363636,ARG1,Testing,2025,0.1859078619542794,0.1556324811299119,0.1657822839139106
30,F. Zenobio,Tigre,Tigre,GK,GK,0,25.0,400000,2026-12-31,35,3480,Argentina,Argentina,right,183,74,no,0.47,6.178291000000001,4.087318,3.954159999999999,76.32,0.129,1.58,1.11,0.1566265060240964,4.214285714285714,ARG1,Testing,2025,0.5832042763518422,0.5100298672102154,0.5438899350803397
31,O. Gill,San Lorenzo,San Lorenzo,GK,GK,0,25.0,0,2027-12-31,34,3368,Paraguay,Paraguay,left,0,0,no,0.544068,5.791132,4.377149999999999,4.116616,76.34,0.078,1.73,1.22,0.09999999999999998,4.190476190476191,ARG1,Testing,2025,0.5962778736479044,0.5482915369487468,0.5697119615864943
32,F. Sanguinetti,Banfield,Banfield,GK,GK,0,24.0,350000,2026-12-31,32,3157,Argentina,Argentina,right,185,74,no,0.24,6.872568,4.085424000000001,3.792204,68.75,-0.057,1.2,1.53,-0.05357142857142838,3.186440677966102,ARG1,Testing,2025,0.094333532118453,0.07305482297772663,0.07818252044339864
0,S. López,Los Andes,Los Andes,GK,GK,0,40.0,0,2025-12-31,21,1970,Argentina,Argentina,right,187,84,no,0.5,7.451135999999999,4.799007,4.844385,81.25,0.324,1.78,1.37,0.3168316831683169,5.289855072463769,ARG2,Testing,2025,0.6829380602823075,0.6454854071635072,0.6642117337229074
1,M. Díaz,Colón,Colón,GK,GK,0,39.0,50000,2025-12-31,15,1466,Argentina,"Argentina, Italy",right,187,87,no,0.43,11.233036,2.27298,1.96235,73.58,-0.212,1.35,1.47,-0.323076923076923,3.779069767441861,ARG2,Testing,2025,0.3025918597867752,0.290724721911117,0.2966582908489461
2,A. Sánchez,Deportivo Rincón,Defensores Unidos,GK,GK,0,39.0,25000,2026-12-31,13,1262,Argentina,Argentina,right,188,86,no,0.140007,6.278879999999999,6.136416000000001,6.129829999999999,62.07,-0.078,1.35,1.85,-0.05369127516778538,2.636942675159236,ARG2,Testing,2025,0.1200154168352035,0.1286835326984552,0.1243494747668294
3,A. Medina,Defensores de Belgrano,Defensores de Belgrano,GK,GK,0,39.0,150000,2026-12-31,33,3211,Argentina,Argentina,right,182,79,no,0.17,5.434076,5.323390000000001,5.155136,78.63,0.182,1.91,1.35,0.2045454545454546,4.685714285714286,ARG2,Testing,2025,0.5062952617693764,0.4904437657168559,0.4983695137431162
4,C. Rigamonti,Gimnasia Mendoza,Gimnasia Mendoza,GK,GK,0,38.0,125000,2025-12-31,11,1103,Argentina,Argentina,right,188,80,no,0.65,9.386695000000001,3.754014,3.511536,75.0,0.033,1.55,1.06,0.05769230769230771,4.0,ARG2,Testing,2025,0.4673819241892515,0.4544186418541439,0.4609002830216977
5,J. Salvá,Deportivo Morón,Deportivo Morón,GK,GK,0,38.0,25000,2026-12-31,25,2375,Argentina,Argentina,right,188,85,no,0.264452,5.118224,3.753732,3.488,80.82,0.106,1.25,1.4,0.171875,5.226415094339623,ARG2,Testing,2025,0.4982500427593647,0.4667483647115347,0.4824992037354498
6,D. Sand,San Martín Tucumán,San Martín Tucumán,GK,GK,0,37.0,100000,2027-12-31,33,3207,Argentina,Argentina,right,180,74,no,0.306423,13.471328,5.362832999999999,4.601616,78.23,0.026,1.8,1.35,0.02564102564102566,4.578947368421052,ARG2,Testing,2025,0.4569952553868663,0.4568185280341548,0.4569068917105106
7,G. Canuto,Chaco For Ever,Chaco For Ever,GK,GK,0,37.0,0,2025-12-31,33,3227,Argentina,Argentina,right,179,78,no,0.41665,7.227198,6.667605000000001,6.526816999999999,77.87,0.112,2.2,2.96,0.1379310344827586,4.533333333333333,ARG2,Testing,2025,0.6525589109689003,0.6226283902283521,0.6375936505986263
8,G. Salort,Agropecuario,Agropecuario,GK,GK,0,37.0,10000,2026-12-31,23,2217,Argentina,Argentina,right,187,80,no,0.28,7.068489,4.301336,3.77208,72.16,-0.095,1.06,1.26,-0.1000000000000001,3.581818181818182,ARG2,Testing,2025,0.2299603527482879,0.2241189351035496,0.2270396439259188
9,F. Rago,Atlanta,Atlanta,GK,GK,0,37.0,100000,2026-12-31,35,3426,Argentina,Argentina,right,185,79,no,0.266656,11.378948,4.624977,4.152352,79.53,0.123,1.5,1.84,0.1604938271604939,4.911764705882352,ARG2,Testing,2025,0.5987987822344049,0.5427016553044928,0.5707502187694489
10,M. Álvarez,Gimnasia Jujuy,Gimnasia Jujuy,GK,GK,0,36.0,300000,2027-12-31,33,3233,Argentina,Argentina,right,185,86,no,0.196,9.683535,4.729296,4.39698,82.41,0.141,1.36,0.92,0.2089552238805971,5.679245283018867,ARG2,Testing,2025,0.5857398494855223,0.5392746681218804,0.5625072588037013
11,F. Monetti,Ferro Carril Oeste,Ferro Carril Oeste,GK,GK,0,36.0,75000,2025-12-31,31,3006,Argentina,"Argentina, Italy",right,184,78,no,0.3,12.871116,7.664522000000001,6.432986000000001,75.21,0.051,0.93,1.56,0.05434782608695654,4.022988505747127,ARG2,Testing,2025,0.4108716583948871,0.4210212691217095,0.4159464637582984
12,F. Henricot,Alvarado,Alvarado,GK,GK,0,35.0,25000,2025-12-31,12,1181,Argentina,Argentina,right,178,85,no,0.61,8.005023,3.732233,3.501768,68.29,-0.183,1.22,1.37,-0.2222222222222221,3.151515151515152,ARG2,Testing,2025,0.2470707938415591,0.2514941949144637,0.2492824943780114
13,Y. Bonnin,Deportivo Madryn,Deportivo Madryn,GK,GK,0,35.0,100000,2027-12-31,37,3659,Argentina,Argentina,right,187,83,no,0.49,6.221093999999999,6.417138000000001,6.124637,77.86,0.106,2.04,1.11,0.1264367816091954,4.526315789473684,ARG2,Testing,2025,0.5713658437673509,0.5505666594239761,0.5609662515956636
14,E. Mastrolía,Temperley,Temperley,GK,GK,0,34.0,200000,2025-12-31,34,3326,Argentina,"Argentina, Italy",right,190,77,no,0.352868,5.841710000000001,6.088236,5.764122,83.06,0.209,1.65,1.43,0.2692307692307693,5.894736842105264,ARG2,Testing,2025,0.6472854462411357,0.6253658817383532,0.6363256639897444
15,R. Martínez,Almirante Brown,Almirante Brown,GK,GK,0,34.0,175000,2025-12-31,18,1756,Argentina,Argentina,right,182,76,no,0.36,5.076238000000001,3.077437999999999,2.71313,74.67,-0.189,1.69,1.44,-0.2278481012658227,3.958762886597938,ARG2,Testing,2025,0.2910131543129011,0.2671461088809245,0.2790796315969129
16,I. Pietrobono,Deportivo Maipú,Deportivo Maipú,GK,GK,0,34.0,200000,2025-12-31,35,3430,Argentina,Argentina,,175,74,no,0.468,8.7903,8.315307,7.5042,73.28,-0.05,1.81,2.89,-0.06578947368421062,3.753086419753086,ARG2,Testing,2025,0.4498216358293796,0.4571378203844007,0.4534797281068902
17,J. Mattalia,Unión Magdalena,Racing Córdoba,GK,GK,0,33.0,50000,2026-06-30,19,1853,Argentina,Argentina,right,187,81,no,0.1425,3.932877,4.081896,4.128348,58.46,-0.357,1.55,1.51,-0.3789473684210527,2.412213740458015,ARG2,Testing,2025,0.0,0.0,0.0
18,N. Avellaneda,Chacarita Juniors,Chacarita Juniors,GK,GK,0,32.0,300000,2025-12-31,29,2843,Argentina,Argentina,right,191,84,no,0.128,8.866463999999999,4.306863,3.669687999999999,78.7,0.068,1.36,1.58,0.08750000000000002,4.684931506849315,ARG2,Testing,2025,0.4289789099965411,0.4169172364180116,0.4229480732072765
19,M. Leguiza,Club Atlético Güemes,Club Atlético Güemes,GK,GK,0,32.0,0,,12,1174,Argentina,Argentina,right,187,76,no,0.31,7.05,3.296728,3.069688,76.47,-0.08,1.38,2.3,-0.1509433962264151,4.278688524590164,ARG2,Testing,2025,0.3609915740548801,0.3491503382264422,0.3550709561406611
20,M. Aquino,Defensores Unidos,Defensores Unidos,GK,GK,0,32.0,25000,2025-12-31,21,2031,Argentina,Argentina,right,186,78,no,0.35,4.515951,6.337944,6.422911999999999,71.96,0.021,1.77,2.08,0.01481481481481484,3.56390977443609,ARG2,Testing,2025,0.3869503420747089,0.3925232399375333,0.3897367910061211
21,B. Olivera,Estudiantes Río Cuarto,Estudiantes Río Cuarto,GK,GK,0,32.0,0,,32,3086,Argentina,Argentina,right,183,79,no,0.464759,6.653556,4.373552,4.201616,84.26,0.272,1.98,1.78,0.3506493506493507,6.3,ARG2,Testing,2025,0.7850517052332189,0.7529441382752237,0.7689979217542213
22,B. Galván,Almirante Brown,Almirante Brown,GK,GK,0,31.0,75000,2025-12-31,13,1269,Argentina,Argentina,right,186,81,no,0.07,4.398927,4.326832,3.975048000000001,76.92,0.217,1.21,1.35,0.205607476635514,4.341176470588235,ARG2,Testing,2025,0.4224396639835711,0.3646182124421105,0.3935289382128409
23,D. Sappa,San Miguel,San Miguel,GK,GK,0,30.0,350000,2025-12-31,33,3220,Argentina,Argentina,right,193,97,no,0.42,4.584498,5.563362000000001,5.670287999999999,76.47,0.155,1.98,1.98,0.1702127659574467,4.269230769230769,ARG2,Testing,2025,0.6028584790296759,0.5786661537725843,0.5907623164011302
24,F. Ferrero,Nueva Chicago,Nueva Chicago,GK,GK,0,30.0,175000,2027-12-31,30,2934,Argentina,Argentina,right,184,83,no,0.518926,8.436238999999999,5.954406000000001,5.643684,76.58,0.206,2.27,2.48,0.2,4.25,ARG2,Testing,2025,0.708742031369637,0.6857687598521411,0.6972553956108891
25,E. Di Fulvio,Colegiales,Colegiales,GK,GK,0,30.0,0,2026-12-31,33,3207,Argentina,Argentina,left,180,70,no,0.619248,4.521629000000001,5.444459999999999,5.33014,79.53,0.141,2.47,1.71,0.1609195402298851,4.876712328767123,ARG2,Testing,2025,0.7042564281676789,0.6746086146865078,0.6894325214270934
26,M. Budiño,Estudiantes Caseros,Estudiantes Caseros,GK,GK,0,30.0,175000,2027-12-31,36,3532,Argentina,Argentina,right,186,73,no,0.31,6.596,4.252237999999999,4.029,80.91,0.066,1.02,1.5,0.09999999999999987,5.185185185185184,ARG2,Testing,2025,0.448471883955076,0.4441940407758141,0.4463329623654451
27,D. Tello,Talleres Remedios,Talleres Remedios,GK,GK,0,30.0,0,,32,3156,Argentina,Argentina,right,190,85,no,0.37144,4.53453,3.819,3.706038,70.31,0.0,1.23,1.37,0.0,3.379629629629629,ARG2,Testing,2025,0.2632135101479545,0.259066932512997,0.2611402213304758
28,A. Sosa,Patronato,Patronato,GK,GK,0,29.0,0,2027-12-31,17,1659,Argentina,Argentina,right,183,80,yes,0.27,6.453225,3.854112,3.685778999999999,80.95,0.194,1.95,1.52,0.2352941176470588,5.261538461538461,ARG2,Testing,2025,0.578701668997895,0.5588052593873809,0.5687534641926381
29,A. González,Central Norte,Central Norte,GK,GK,0,29.0,10000,2025-12-31,12,1186,Argentina,Argentina,right,187,79,no,0.383318,4.248200000000001,4.400192000000001,4.480724,56.25,-0.182,1.75,1.14,-0.2045454545454546,2.292452830188679,ARG2,Testing,2025,0.02117582231795148,0.01543205701910859,0.01830393966853004
30,N. Pezzini,Club Atlético Güemes,Club Atlético Güemes,GK,GK,0,29.0,25000,2025-12-31,12,1221,Argentina,Argentina,left,187,80,no,0.15,5.60616,3.905439999999999,3.683186,67.5,-0.111,1.11,2.06,-0.1294117647058823,3.072916666666667,ARG2,Testing,2025,0.1549054336077726,0.1467495960992053,0.1508275148534889
31,L. Finochietto,Deportivo Morón,Deportivo Morón,GK,GK,0,28.0,125000,2025-12-31,13,1250,Argentina,"Argentina, Italy",right,186,78,yes,0.358319,7.204078000000001,3.381504,3.387054,81.82,0.117,1.15,1.37,0.2181818181818183,5.534883720930233,ARG2,Testing,2025,0.5635488392795265,0.5313827966039213,0.5474658179417239
32,E. González,Almagro,Almagro,GK,GK,0,27.0,300000,2025-12-31,30,2865,Argentina,Argentina,right,193,89,no,0.56844,6.500256,3.894292999999999,3.545815,75.0,0.014,2.2,1.38,0.01249999999999996,3.974683544303797,ARG2,Testing,2025,0.4862241169373925,0.4785927059677694,0.482408411452581
33,F. Abadía,Gimnasia y Tiro,Gimnasia y Tiro,GK,GK,0,27.0,0,2025-12-31,37,3629,Argentina,Argentina,left,186,86,no,0.5749799999999999,3.54579,5.7535,5.42695,79.34,0.114,2.06,1.54,0.1506849315068493,4.838709677419355,ARG2,Testing,2025,0.6216859178628663,0.6142622069073911,0.6179740623851288
34,L. Petruchi,Gimnasia Mendoza,Gimnasia Mendoza,GK,GK,0,27.0,50000,2025-12-31,22,2170,Argentina,Argentina,left,184,82,no,0.25,9.208375,4.187314,3.9382,78.57,-0.042,1.49,0.91,-0.08695652173913038,4.64,ARG2,Testing,2025,0.3291316036506268,0.3463949418618587,0.3377632727562428
35,T. Giménez,Colón,Colón,GK,GK,0,27.0,325000,2026-12-31,14,1371,Argentina,Argentina,right,187,70,no,0.33,9.38752,2.952556,2.627757,65.08,-0.352,1.12,1.51,-0.3211009174311925,2.875,ARG2,Testing,2025,0.06416572890401274,0.08828932900571115,0.07622752895486196
36,E. Glellel,Quilmes,Quilmes,GK,GK,0,26.0,300000,2026-12-31,32,3140,Argentina,Argentina,right,185,85,no,0.141661,9.857628,3.524544,3.18448,77.34,0.089,1.09,1.4,0.09782608695652184,4.421686746987952,ARG2,Testing,2025,0.3882100926847051,0.3669482900208262,0.3775791913527657
37,N. Sumavil,Tristán Suárez,Tristán Suárez,GK,GK,0,26.0,0,2025-12-31,36,3499,Argentina,Argentina,right,186,85,yes,0.4141280000000001,6.94408,2.753985,2.573664,84.11,0.2,1.88,1.31,0.2439024390243902,6.258064516129032,ARG2,Testing,2025,0.6897394728982635,0.6540659552536379,0.6719027140759507
38,I. Chaves,Patronato,Patronato,GK,GK,0,26.0,0,,16,1528,Argentina,Argentina,unknown,0,0,no,0.35,7.476866999999999,4.241160000000001,4.41649,65.0,-0.116,1.47,2.06,-0.1549295774647887,2.878048780487805,ARG2,Testing,2025,0.177440988463164,0.1835955016684813,0.1805182450658227
39,L. Ramil Sauer,All Boys,All Boys,GK,GK,0,21.0,0,2026-12-31,15,1343,Argentina,Argentina,,0,0,no,0.4725,13.003343,3.618,3.146115,78.13,0.209,1.07,1.34,0.1826086956521739,4.563829787234043,ARG2,Testing,2025,0.6064737103103217,0.5405152301575347,0.5734944702339283
40,L. Acosta,Agropecuario,Agropecuario,GK,GK,0,21.0,0,,11,1069,Argentina,Argentina,,0,0,no,1.01,6.649335,3.955665,3.701968,90.57,0.513,3.62,1.77,0.5483870967741936,10.61904761904762,ARG2,Testing,2025,1.0,1.0,1.0
41,E. Gómez Riga,Alvarado,Alvarado,GK,GK,0,24.0,0,2026-12-31,19,1831,Argentina,Argentina,right,186,77,no,0.34,5.311538000000001,5.55334,5.063174999999999,78.05,0.234,1.92,1.23,0.2142857142857143,4.579545454545455,ARG2,Testing,2025,0.5217202108240457,0.514979755255107,0.5183499830395765
42,L. Jachfe,Club Atlético Mitre,Club Atlético Mitre,GK,GK,0,24.0,250000,,29,2826,Argentina,Argentina,,189,76,no,0.3181849999999999,12.161072,6.306871999999999,5.890764000000001,72.09,0.061,1.85,1.5,0.07317073170731703,3.605263157894737,ARG2,Testing,2025,0.3989723254668897,0.4079876168349996,0.4034799711509447
43,E. Vázquez,Central Norte,Central Norte,GK,GK,0,25.0,0,,19,1859,Argentina,Argentina,,0,0,no,0.6813089999999999,5.184491,4.213092000000001,3.822750000000001,66.67,-0.025,2.08,1.74,-0.03370786516853941,3.0,ARG2,Testing,2025,0.40094002568242,0.3728905919073308,0.3869153087948755
44,M. Maslovski,Racing Córdoba,Racing Córdoba,GK,GK,0,25.0,10000,2025-12-31,14,1333,Argentina,"Argentina, Poland",right,185,75,no,0.34,5.064800000000001,5.33577,5.265,68.63,-0.353,1.22,1.35,-0.4794520547945207,3.185185185185185,ARG2,Testing,2025,0.1298346060290448,0.158352536201467,0.1440935711152559
45,A. Rufinetti,San Telmo,San Telmo,GK,GK,0,25.0,25000,2025-12-31,26,2540,Argentina,Argentina,right,185,75,yes,0.497792,14.882292,7.548646,6.025122,72.32,0.06,1.56,1.31,0.05172413793103436,3.609090909090909,ARG2,Testing,2025,0.4564317879371318,0.4408525941215036,0.4486421910293178
46,J. Pourtau,Arsenal,Arsenal,GK,GK,0,25.0,275000,2025-12-31,29,2839,Argentina,Argentina,right,193,91,yes,0.19,7.294234,3.962735,3.644384,68.18,-0.274,0.92,1.14,-0.3214285714285716,3.144144144144144,ARG2,Testing,2025,0.06742021717696613,0.06952679681796278,0.06847350699746446
0,S. Mignolet,Club Brugge,Club Brugge,GK,GK,0,37.0,2000000,2026-06-30,35,3377,Belgium,Belgium,right,193,87,no,0.186672,17.319428,5.970459000000001,5.25312,66.67,-0.137,1.01,0.69,-0.1477272727272727,3.00990099009901,BEL1,Testing,2025,0.3032390156343177,0.3460950385993041,0.3246670271168109
