Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Passes_Longos_Certos,Passes_Progressivos_Certos,Pisadas_Área,Dribles_BemSucedidos,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Deep_Completions,Passes_ÁreaPênalti_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
35,J. López,Tigre,Tigre,"LCMF, RCMF, AMF",LCMF,8,25,2200000,2026-12-31,29,1600,Argentina,Argentina,right,186,76,yes,7.48,2.305907,4.553328,0.9,0.617726,0.03,0.45,4.553999999999999,0.62,0.449242,ARG1,Testing,2025,0.3400025984096612,0.3372234918087495,0.3386130451092053
36,E. Almendra,Racing Club,Racing Club,LCMF,LCMF,8,25,1700000,2026-12-31,27,1749,Argentina,Argentina,right,182,80,no,6.02,4.273295999999999,6.945581999999999,0.51,0.568323,0.03,0.57,7.36098,1.13,1.39119,ARG1,Testing,2025,0.5771694266173094,0.6035645981756885,0.5903670123964989
37,S. Rosané,Barracas Central,Barracas Central,"LCMF, DMF",LCMF,8,25,800000,2025-12-31,29,1544,Argentina,Argentina,right,181,70,no,8.63,1.57339,3.324825,0.7,0.231088,0.06,0.41,3.031006,0.52,0.407682,ARG1,Testing,2025,0.2347861832222347,0.2538879141095621,0.2443370486658984
38,R. Herrera,Platense,Platense,"RCMF, RDMF",RCMF,8,25,1200000,2025-12-31,29,2164,Argentina,Argentina,right,181,76,yes,11.1,2.91036,3.948758,1.25,0.5395,0.05,0.42,4.322336000000001,0.42,0.5392800000000001,ARG1,Testing,2025,0.4041136441314368,0.4182020753232126,0.4111578597273247
39,L. Reggiardo,Newell's Old Boys,Newell's Old Boys,"RCMF, LCMF, DMF",RCMF,8,19,0,,21,1560,Argentina,Argentina,right,175,0,no,10.27,1.732362,4.441990000000001,0.0,0.06,0.0,0.17,4.213924,0.17,0.1725,ARG1,Testing,2025,0.3425213951460253,0.3417479361401741,0.3421346656430997
40,L. Scipioni,Olympiacos Piraeus,Tigre,"RCMF, RDMF, DMF",RCMF,8,20,0,2029-06-30,16,1532,Argentina,"Argentina, Italy",right,182,0,no,12.92,2.87749,6.405828000000001,0.12,0.23634,0.0,0.06,4.931120999999999,0.18,0.294468,ARG1,Testing,2025,0.5295524243471925,0.4839200252337535,0.506736224790473
41,T. Jacob,Necaxa,Newell's Old Boys,"RCMF, RCB, RB",RCMF,8,21,0,2030-06-30,13,1138,Argentina,Argentina,right,188,74,no,11.86,1.583665,3.402672,0.55,1.584552,0.01,0.08,2.37,0.08,0.078349,ARG1,Testing,2025,0.2862542681181307,0.2997220912561344,0.2929881796871325
42,E. Giménez,Sarmiento,Sarmiento,"LCMF, RCMF",LCMF,8,21,0,2026-12-31,24,1621,Argentina,Argentina,,0,0,yes,8.44,2.277351,3.608493,0.06,0.834,0.03,0.39,3.718315,0.39,0.6635460000000001,ARG1,Testing,2025,0.2675403569877441,0.2874005565005205,0.2774704567441323
43,T. Leiva,Aldosivi,Aldosivi,"LCMF, RDMF, RCMF",LCMF,8,21,0,2026-12-31,21,1141,Argentina,Argentina,right,185,76,yes,9.67,1.7296,3.716636,1.38,0.258385,0.02,0.52,4.40803,0.26,0.6037499999999999,ARG1,Testing,2025,0.3490492761674858,0.3687495214667137,0.3588993988170998
44,S. Esquivel,Banfield,Banfield,"RCMF, LCMF",RCMF,8,21,0,2027-12-31,21,1350,Argentina,Argentina,,0,0,no,9.33,1.735489,3.463831,1.13,0.5333399999999999,0.02,0.53,4.533440000000001,0.4,0.398215,ARG1,Testing,2025,0.306726025259416,0.3293742656773875,0.3180501454684017
45,S. González,Tigre,Tigre,"LCMF, RCMF, AMF",LCMF,8,22,0,2025-12-31,24,1971,Argentina,Argentina,right,182,0,no,10.23,1.50939,2.788448,0.41,0.912186,0.03,0.5,3.701705,0.37,0.411978,ARG1,Testing,2025,0.2989978027120314,0.2956821081489142,0.2973399554304728
46,M. Cardillo,Independiente Rivadavia,Independiente Rivadavia,"RCMF, RB, RWB",RCMF,8,22,0,2026-12-31,27,1536,Argentina,Argentina,right,180,0,no,7.36,0.7970929999999999,1.77747,1.96,0.428272,0.03,0.55,2.2074,0.37,0.245364,ARG1,Testing,2025,0.1199179525568612,0.1210675940125175,0.1204927732846894
47,M. Esponda,Aldosivi,Aldosivi,"RCMF, LCMF",RCMF,8,22,0,2026-12-31,16,1050,Argentina,Argentina,right,179,77,yes,8.57,3.942171,5.488641,0.26,0.43125,0.04,0.43,5.39994,0.6,0.6830940000000001,ARG1,Testing,2025,0.4175848471148201,0.4462220115980202,0.4319034293564201
48,C. Pérez,Defensa y Justicia,Defensa y Justicia,"RCMF, LDMF",RCMF,8,23,175000,2026-12-31,20,1571,Chile,Chile,right,176,66,no,7.28,1.31835,5.26821,1.15,0.913379,0.02,0.63,6.928767999999999,0.63,0.91767,ARG1,Testing,2025,0.3749347519505889,0.4204458614941507,0.3976903067223698
49,J. Nardoni,Racing Club,Racing Club,RCMF,RCMF,8,23,0,2027-12-31,25,2201,Argentina,"Argentina, Italy",right,180,80,no,7.77,2.04356,3.268564,1.14,1.063247,0.04,0.61,3.39552,0.53,0.448539,ARG1,Testing,2025,0.2825191312466818,0.2751957666551922,0.2788574489509369
50,V. Poggi,Godoy Cruz,Godoy Cruz,"RCMF, DMF, RDMF",RCMF,8,23,1000000,2027-12-31,31,2111,Uruguay,"Uruguay, Italy",right,173,72,no,10.02,2.216646,5.243880000000001,0.47,0.51,0.02,0.55,5.414604,0.51,0.638436,ARG1,Testing,2025,0.4701586629044551,0.4714726158116372,0.4708156393580462
51,K. López,Atlético Tucumán,Atlético Tucumán,"RCMF, LCMF",RCMF,8,23,0,2027-12-31,19,954,Argentina,Argentina,right,170,63,yes,7.45,2.452235,5.00155,0.38,1.0395,0.16,1.23,5.191763999999999,0.75,1.0395,ARG1,Testing,2025,0.4511722447003222,0.4698570785747755,0.4605146616375488
52,K. Zenón,Boca Juniors,Boca Juniors,"LCMF, LW, RW",LCMF,8,24,0,2028-12-31,26,1227,Argentina,Argentina,left,177,74,no,4.69,1.54011,4.250718,2.13,1.61154,0.09,1.1,4.106872,0.81,1.538674,ARG1,Testing,2025,0.3956838216949062,0.3899026590472776,0.3927932403710919
53,M. Fernández,Independiente Rivadavia,Independiente Rivadavia,"RCMF, AMF, LCMF",RCMF,8,24,0,2026-12-31,27,1502,Argentina,Argentina,right,173,71,no,5.63,1.58895,3.359889,2.57,1.650898,0.08,1.1,2.753559999999999,0.92,1.10189,ARG1,Testing,2025,0.3408017377570279,0.3406838120278227,0.3407427748924253
54,M. Fernández,Newell's Old Boys,Newell's Old Boys,"RCMF, LDMF, DMF",RCMF,8,24,425000,2028-06-30,18,1237,Uruguay,Uruguay,right,183,75,no,6.55,2.474856,3.203145,0.29,0.145707,0.06,0.44,2.62114,0.65,0.582828,ARG1,Testing,2025,0.1318717104959612,0.1627925124312228,0.147332111463592
55,M. Río,Banfield,Banfield,"RCMF, LCMF",RCMF,8,24,0,2025-12-31,31,2895,Argentina,Argentina,right,180,72,yes,11.15,2.218078,3.536335,1.19,0.48532,0.06,0.32,4.179924,0.42,0.642466,ARG1,Testing,2025,0.3618429077176584,0.397726924342804,0.3797849160302312
56,T. Ortega,Independiente Rivadavia,Independiente Rivadavia,"LCMF, LAMF, LB",LCMF,8,24,150000,,19,963,Argentina,Argentina,left,185,77,no,6.95,2.3136,5.3075,1.35,0.7717839999999999,0.13,0.77,5.2125,0.58,0.9640000000000001,ARG1,Testing,2025,0.4172401392585885,0.4348206133332058,0.4260303762958971
57,L. Ríos,Banfield,Banfield,"LCMF, RCMF",LCMF,8,25,175000,2025-12-31,25,1261,Argentina,Argentina,right,179,76,no,11.65,2.002584,4.238823999999999,1.31,0.6923,0.05,0.39,4.548012000000001,0.31,0.309969,ARG1,Testing,2025,0.4422479309452388,0.4602910004123177,0.4512694656787782
58,K. Castaño,River Plate,River Plate,"RCMF, DMF",RCMF,8,25,0,2028-12-31,22,1841,Colombia,Colombia,right,177,69,no,7.68,1.859834,6.059822999999999,0.29,0.341289,0.07,1.03,6.798639,0.49,0.634784,ARG1,Testing,2025,0.5240175275858518,0.4803295275124612,0.5021735275491565
59,K. Ortíz,Atlético Tucumán,Atlético Tucumán,"RCMF, DMF, LCMF",RCMF,8,25,0,2026-12-31,21,1442,Argentina,Argentina,right,176,70,yes,12.86,2.622495,4.867836,0.12,0.3759999999999999,0.02,0.25,5.184072,0.69,0.685,ARG1,Testing,2025,0.4749845214895994,0.4979926018675839,0.4864885616785916
60,B. Aranda,Agropecuario,Agropecuario,"RCMF, LW, RW",RCMF,8,22,0,2025-12-31,27,1396,Argentina,Argentina,,0,0,yes,6.32,2.835504,5.090399,1.22,1.545937,0.11,1.1,4.642259999999999,0.71,0.709291,ARG2,Testing,2025,0.4448411687835989,0.4472179134353138,0.4460295411094563
61,U. Vera,San Martín Tucumán,San Martín Tucumán,"RCMF, RAMF, RW",RCMF,8,22,0,2025-12-31,30,1607,Argentina,Argentina,,0,0,no,8.34,1.174478,3.976056,0.56,1.45413,0.03,0.67,3.02305,0.39,0.614978,ARG2,Testing,2025,0.3297136750107452,0.3139154043276571,0.3218145396692011
62,S. Kubiszyn,Deportivo Morón,Deportivo Morón,"RCMF, LCMF, RW",RCMF,8,23,0,2025-12-31,31,1743,Argentina,Argentina,right,179,0,no,9.04,1.54848,4.077255,0.98,1.135752,0.0,0.1,3.14925,0.26,0.258354,ARG2,Testing,2025,0.2827570483889865,0.2754298480226155,0.279093448205801
63,R. Gonzalez,Club Atlético Mitre,Club Atlético Mitre,"LCMF, RW, RWF",LCMF,8,25,0,,31,2269,Argentina,Argentina,unknown,0,0,no,5.51,1.628484,3.451624,1.31,1.588788,0.04,0.71,3.011008,0.75,0.792656,ARG2,Testing,2025,0.2532082107599866,0.2595528658727846,0.2563805383163856
64,S. Coronel,Atlanta,Atlanta,"LCMF, LWF",LCMF,8,25,300000,2025-12-31,31,1550,Argentina,Argentina,right,170,72,yes,5.46,3.60205,6.969518999999999,0.46,1.567947,0.22,2.32,6.158194,1.22,1.739855,ARG2,Testing,2025,0.7641002720036202,0.753114320147341,0.7586072960754805
65,J. Barinaga,Patronato,Patronato,"LCMF, AMF, RCMF",LCMF,8,25,150000,2025-12-31,34,2783,Argentina,Argentina,right,166,61,no,5.95,6.180012000000001,8.540832,0.32,0.84324,0.13,1.36,8.31376,0.49,0.972,ARG2,Testing,2025,0.7220723731224877,0.7689866971294339,0.7455295351259608
66,A. Benítez,Defensores de Belgrano,Defensores de Belgrano,"LCMF, RW, AMF",LCMF,8,26,0,2025-12-31,28,2194,Argentina,Argentina,right,175,75,no,9.35,2.381075,4.960276,1.11,1.352439,0.02,0.49,4.551534,0.53,0.6975779999999999,ARG2,Testing,2025,0.4598758846533824,0.447075815778903,0.4534758502161427
67,T. Banega,Central Norte,Central Norte,"LCMF, RW",LCMF,8,26,175000,2025-12-31,27,1791,Argentina,Argentina,right,177,67,no,13.32,2.862958,4.925508,0.55,0.6545179999999999,0.04,0.6,3.61564,0.6,0.5523210000000001,ARG2,Testing,2025,0.4779662327983586,0.4859868326103446,0.4819765327043516
68,T. González,Estudiantes Río Cuarto,Estudiantes Río Cuarto,"RCMF, AMF",RCMF,8,27,0,,22,1623,Argentina,Argentina,both,168,0,no,9.93,1.22225,3.438896,0.5,0.831735,0.03,0.44,3.27204,0.39,0.44196,ARG2,Testing,2025,0.3089243428902099,0.3156399254879059,0.3122821341890579
69,J. Cosi,Ferro Carril Oeste,Ferro Carril Oeste,"RCMF, AMF",RCMF,8,27,25000,2025-12-31,27,2013,Argentina,Argentina,right,178,70,no,8.67,2.324028,3.8456,1.16,0.9845,0.02,0.27,3.75802,0.58,1.026136,ARG2,Testing,2025,0.3343978942743369,0.3474118971599244,0.3409048957171306
70,M. Roseti,Quilmes,Quilmes,"LCMF, RW, AMF",LCMF,8,28,0,2025-12-31,33,2217,Argentina,Argentina,,0,0,yes,7.19,1.747621,6.20775,1.95,2.679475,0.09,1.38,5.114280000000001,1.62,2.02794,ARG2,Testing,2025,0.72499203557694,0.6921180956666086,0.7085550656217743
71,F. Antonini,Gimnasia Mendoza,Gimnasia Mendoza,"LCMF, RDMF, AMF",LCMF,8,28,200000,2025-12-31,18,991,Argentina,Argentina,right,175,73,no,8.36,1.5456,3.000534,0.82,0.27375,0.05,0.54,2.8148,0.45,0.5455,ARG2,Testing,2025,0.2144369059657558,0.2202952947107277,0.2173661003382417
72,J. Juárez,San Miguel,San Miguel,"RCMF, DMF, RB",RCMF,8,29,0,2025-12-31,26,2098,Argentina,Argentina,right,170,63,no,7.81,2.018055,3.645975,0.26,1.288158,0.05,0.51,3.131298,0.3,0.5992000000000001,ARG2,Testing,2025,0.2696431471186148,0.2756852731067716,0.2726642101126932
73,C. Salto,San Miguel,San Miguel,"RCMF, RW, RWF",RCMF,8,30,500000,2026-12-31,19,977,Argentina,Argentina,,183,70,no,4.88,0.9205329999999999,2.854436,0.92,1.748138,0.16,1.29,1.84,0.55,1.196936,ARG2,Testing,2025,0.2357885326567872,0.2491807265964487,0.2424846296266179
74,I. Antonio,Gimnasia Mendoza,Gimnasia Mendoza,"RCMF, LDMF, AMF",RCMF,8,30,175000,2025-12-31,33,2800,Argentina,Argentina,right,173,70,no,6.43,3.215132,3.825724,0.61,0.8333750000000001,0.04,0.68,4.083924000000001,0.45,0.8666449999999999,ARG2,Testing,2025,0.2568127359738888,0.2782738291411565,0.2675432825575226
75,N. Rinaldi,Gimnasia y Tiro,Gimnasia y Tiro,"LCMF, AMF",LCMF,8,32,250000,2025-12-31,34,2905,Argentina,Argentina,left,190,78,no,9.42,2.976465,4.462344000000001,1.02,0.963016,0.04,0.46,4.30716,0.81,1.022009,ARG2,Testing,2025,0.4519519914963294,0.4678151629339795,0.4598835772151544
76,J. Ferrero,San Miguel,San Miguel,"RCMF, RW, CF",RCMF,8,33,0,,31,1475,Argentina,Argentina,right,176,71,no,6.65,0.6710610000000001,3.174688,2.68,1.400836,0.09,0.98,1.708,0.98,1.159694,ARG2,Testing,2025,0.3397850051074154,0.3352920078333023,0.3375385064703589
77,G. Hachen,San Martín Tucumán,San Martín Tucumán,"LCMF, AMF",LCMF,8,35,300000,2025-12-31,22,1311,Argentina,Argentina,left,168,68,no,5.01,1.648724,4.11649,0.96,1.165632,0.09,1.1,4.048854,0.76,1.097668,ARG2,Testing,2025,0.2965107820848816,0.3068912419650699,0.3017010120249757
78,J. Cuevas,San Martín Tucumán,San Martín Tucumán,"LCMF, LW, AMF",LCMF,8,37,100000,2025-12-31,30,2058,Argentina,Argentina,left,162,66,no,6.38,2.231075,5.073912999999999,1.36,1.530456,0.1,1.53,4.06451,0.57,1.26868,ARG2,Testing,2025,0.4843278394677651,0.4964054017983209,0.4903666206330429
79,G. González,Deportivo Morón,Deportivo Morón,"LCMF, RCMF, AMF",LCMF,8,37,10000,,29,1490,Argentina,"Argentina, Italy",right,175,71,no,7.61,1.329404,3.683393999999999,1.27,0.72375,0.07,0.91,3.199527,0.54,0.843913,ARG2,Testing,2025,0.3034127361206534,0.3089791030477236,0.3061959195841885
