Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Passes_Longos_Certos,Passes_Progressivos_Certos,Pisadas_Área,Dribles_BemSucedidos,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Deep_Completions,Passes_ÁreaPênalti_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
1145,S. Berghuis,Ajax,Ajax,"RCMF, RAMF, RWF",RCMF,8,31.0,14000000,2025-06-30,25,2067,Netherlands,Netherlands,left,182,75,no,5.14,4.35585,9.623865,3.09,2.21782,0.25,1.44,6.616488,3.74,3.788775,HOL,Testing,2023,0.813283816968973,0.8457952231051322,0.8367108105902511
670,P. Ševčík,Slavia Praha,Slavia Praha,"RCMF, RDMF",RCMF,8,29.0,2500000,2025-06-30,19,1304,Czech Republic,Czech Republic,right,172,66,no,6.21,4.418154,10.0804,1.59,0.826708,0.31,2.97,8.350276,1.52,3.241987,CZH,Testing,2023,0.8203206438122381,0.8331346482095656,0.8338746281795647
1044,G. Xhaka,Bayer Leverkusen,Bayer Leverkusen,"LCMF, RCMF",LCMF,8,31.0,28000000,2024-06-30,13,1245,Switzerland,"Switzerland, Albania",left,186,80,no,6.51,2.817356,8.818567999999999,0.36,0.580029,0.06,0.72,13.516692,1.66,1.736514,GER1,Testing,2023,0.8309506900345591,0.8204565173193683,0.832841733096676
560,Fran Mérida,Tianjin Tigers,Tianjin Tigers,"LCMF, RDMF, LDMF",LCMF,8,33.0,800000,2023-12-31,28,2038,Spain,Spain,left,173,73,no,6.89,5.300472,10.335,0.44,1.809813,0.19,1.68,9.717232000000001,1.24,1.634716,CHN,Testing,2023,0.8272570730391721,0.820405705968376,0.8309533338093483
646,M. Barrantes,Alajuelense,Alajuelense,"LCMF, LDMF, DMF",LCMF,8,40.0,50000,,41,3011,Costa Rica,Costa Rica,left,177,71,no,8.86,5.238985,12.073347,0.49,0.889615,0.18,1.53,10.171164,1.07,1.5317,CRC,Testing,2023,0.78499508676446,0.8459624471575735,0.8225285036361063
1204,A. Messidoro,Persis Solo,Persis Solo,"LCMF, RCMF",LCMF,8,26.0,400000,2025-05-31,38,3561,Argentina,Argentina,right,170,70,no,9.96,3.463918,8.970093,2.17,3.005002,0.22,1.74,8.491,1.77,1.718457,INDO,Testing,2023,0.8058073799845875,0.8243232043550097,0.8221114543944942
193,J. O'Shea,Brisbane Roar,Brisbane Roar,"RCMF, AMF, LCMF",RCMF,8,35.0,300000,2024-06-30,25,2369,Republic of Ireland,Republic of Ireland,right,183,70,no,5.47,2.583175,8.548917,1.18,1.75,0.26,2.36,6.877809999999999,1.63,2.163794,AUS,Testing,2023,0.8236989695490821,0.7812748843294539,0.8094243503883252
515,G. Montes,Huachipato,Huachipato,"LCMF, RCMF, RDMF",LCMF,8,28.0,800000,2025-12-31,25,2248,Uruguay,"Uruguay, Italy",left,174,74,no,8.33,5.246774,10.648581,1.2,1.32,0.21,1.8,9.648067000000001,0.72,1.48,CHI,Testing,2023,0.8000777072820007,0.7961869661396779,0.8050321151399622
768,F. Martínez,Universidad Católica,Universidad Católica,"LCMF, LDMF",LCMF,8,38.0,500000,2024-12-31,28,2521,Argentina,"Argentina, Ecuador",right,179,75,no,6.68,4.250872999999999,9.923015999999999,0.68,1.108932,0.09,1.29,9.136000000000001,1.32,1.856429,ECU,Testing,2023,0.7963642923274921,0.7908177703577359,0.8004515506171098
265,S. Peeters,Eupen,Eupen,"RCMF, AMF",RCMF,8,31.0,1000000,,31,2905,Belgium,Belgium,left,188,75,no,6.82,4.585625,10.16,0.99,0.9936780000000001,0.17,1.67,7.748256,1.67,1.86126,BEL1,Testing,2023,0.7787813808665061,0.8021100492744453,0.7972790433838125
569,P. Zulj,Changchun Yatai,Changchun Yatai,"RCMF, LCMF, AMF",RCMF,8,30.0,1000000,2023-12-31,28,2666,Austria,Austria,left,185,80,no,6.65,3.106965,8.779276,2.73,1.621238,0.28,1.96,6.786582000000001,1.82,2.196398,CHN,Testing,2023,0.7912029481602505,0.7892115384351457,0.7970385100451541
1453,M. Rasmussen,Union Saint-Gilloise,Union Saint-Gilloise,RCMF,RCMF,8,25.0,900000,2024-12-31,12,1130,Norway,Norway,left,180,68,no,9.16,3.2681,10.116937,1.67,0.9553049999999998,0.13,1.67,6.9291,2.95,3.98125,NOR,Testing,2023,0.7661980669367379,0.8124658025061138,0.796155634509174
1352,N. Boateng,Jeonbuk Motors,Jeonbuk Motors,"RCMF, RDMF, DMF",RCMF,8,29.0,2200000,2024-06-30,13,1093,Ghana,Ghana,right,180,72,no,11.94,3.789392,8.812550000000002,0.58,1.479114,0.05,0.74,9.634148,1.24,1.15107,KOR,Testing,2023,0.7820538323669651,0.7871603037016806,0.7913899217972344
1775,G. Florentín,Orenburg,Orenburg,"RCMF, AMF, DMF",RCMF,8,24.0,2500000,2025-06-30,21,1855,Argentina,Argentina,right,173,70,no,5.92,5.38576,8.635022,1.26,2.375294,0.22,2.23,6.501987000000001,0.78,1.940634,RUS,Testing,2023,0.8076330476479424,0.7564371638022365,0.788795725117527
101,J. Barinaga,Patronato,Patronato,"LCMF, LDMF, RCMF",LCMF,8,23.0,100000,2025-12-31,28,1348,Argentina,Argentina,right,166,61,no,7.35,5.86365,9.676836,0.07,1.20171,0.1,1.2,10.451484,0.78,1.34425,ARG2,Testing,2023,0.7726679892283017,0.7856903592379965,0.7859151043684337
148,Germán Díaz,Club Atlético Mitre,Club Atlético Mitre,"LCMF, AMF",LCMF,8,27.0,0,,32,2467,Argentina,Argentina,right,173,67,no,10.07,6.41886,8.974027999999999,0.73,2.369509,0.13,1.39,8.389199999999999,1.17,1.530402,ARG2,Testing,2023,0.7801014948018637,0.7739373780258738,0.7837366958203374
131,F. Grahl,San Martín San Juan,San Martín San Juan,"LCMF, LDMF",LCMF,8,31.0,175000,2023-12-31,29,2013,Argentina,Argentina,left,170,68,no,12.03,4.46875,9.122300000000001,1.07,1.16,0.12,1.16,7.333375,1.25,1.473416,ARG2,Testing,2023,0.7738247407285496,0.7722447844609484,0.7797175748735926
894,R. Eremenko,Honka,Honka,"RCMF, AMF, RDMF",RCMF,8,36.0,200000,2023-12-31,21,1903,Russia,"Russia, Finland",right,186,80,no,6.48,4.775429999999999,8.936928,1.51,1.652655,0.14,1.37,7.232969999999999,1.56,2.603144,FIN,Testing,2023,0.7843478848637997,0.7506430237212258,0.774130379775924
1888,K. Kangwa,Crvena Zvezda,Crvena Zvezda,"RCMF, LCMF",RCMF,8,24.0,1500000,2026-06-30,26,1474,Zambia,Zambia,right,168,66,no,6.78,3.054654,7.99509,2.2,2.567346,0.19,2.08,8.852155,1.34,2.746332,SER,Testing,2023,0.7629662611749097,0.7714574902571227,0.7738443496895023
2274,H. Herrera,Houston Dynamo,Houston Dynamo,"LCMF, LDMF",LCMF,8,33.0,2800000,2024-12-31,35,3327,Mexico,"Mexico, Portugal",right,180,78,no,7.55,3.302181,8.524659,1.73,2.188938,0.26,1.79,7.81704,1.57,1.841775,USA,Testing,2023,0.7600732751885817,0.7734237465336482,0.7733769790893334
2167,H. Sudakov,Shakhtar Donetsk,Shakhtar Donetsk,"LCMF, LW",LCMF,8,21.0,9000000,2028-06-30,26,2183,Ukraine,Ukraine,right,173,63,no,3.83,2.306782,8.160885,2.31,2.596572,0.23,1.61,7.547423999999999,2.93,2.683033,UKR,Testing,2023,0.7405391510088869,0.7579742458130871,0.755733951577895
1288,K. Strootman,Genoa,Genoa,"LCMF, DMF",LCMF,8,33.0,1300000,,19,1570,Netherlands,Netherlands,left,186,78,no,9.46,2.40669,10.488336,0.92,0.5163329999999999,0.12,1.2,9.74724,1.2,1.663488,ITA2,Testing,2023,0.7485085433395917,0.748999024423999,0.7552266894002488
1784,L. Vera,Orenburg,Orenburg,LCMF,LCMF,8,26.0,2500000,2024-06-30,28,2602,Argentina,Argentina,right,164,55,no,4.36,4.182423000000001,8.856017999999999,1.28,2.284122,0.13,1.07,6.604223999999999,1.59,2.284952,RUS,Testing,2023,0.757210091069735,0.7332285351755612,0.7516616634762741
18,Ó. Romero,Pendikspor,Pendikspor,"LCMF, RWF, AMF",LCMF,8,31.0,3500000,2023-12-31,16,1134,Paraguay,Paraguay,left,176,73,no,5.32,4.683094,8.011728,0.79,2.30283,0.23,1.83,8.88573,1.51,2.14407,ARG1,Testing,2023,0.7403775835168749,0.7416016219667776,0.7473953876499682
1073,K. Stöger,Bochum,Bochum,"LCMF, AMF",LCMF,8,30.0,2500000,2024-06-30,32,2656,Austria,Austria,left,175,74,no,8.73,3.437784,8.560484999999998,0.98,1.22752,0.2,1.75,7.015560000000001,1.23,2.20928,GER1,Testing,2023,0.747614882528782,0.7329561174648092,0.7466851980034195
1419,R. Sánchez,América,América,"RCMF, RDMF",RCMF,8,27.0,6000000,2024-06-30,38,2601,Paraguay,Paraguay,right,170,70,no,6.82,4.011424000000001,8.61894,0.45,1.0005,0.19,1.7,9.450000000000001,1.21,1.767458,MEX,Testing,2023,0.7163409795726133,0.7385865783542702,0.7337526344065695
723,D. Wass,Brøndby,Brøndby,"LCMF, DMF, RB",LCMF,8,34.0,2500000,2025-06-30,29,2510,Denmark,Denmark,right,178,74,no,8.18,3.727834,9.068127999999998,0.54,0.537888,0.22,1.61,7.885079999999999,1.4,2.041708,DEN,Testing,2023,0.7001197212329326,0.7400276104677412,0.726298634465803
307,M. Pisano,Chacarita Juniors,Chacarita Juniors,"RCMF, AMF, CF",RCMF,8,31.0,450000,2023-12-31,17,1451,Argentina,"Argentina, Italy",left,162,61,no,6.14,3.225336,7.503879,2.92,3.03688,0.13,1.86,5.89575,2.05,1.985889,BOL,Testing,2023,0.7249495460983659,0.7142925887639582,0.7258421233761775
1959,Fidel,Elche,Elche,"LCMF, RCMF, AMF",LCMF,8,34.0,1000000,2024-06-30,15,927,Spain,Spain,left,180,75,no,4.66,1.75,7.181286,2.62,2.036628,0.21,2.52,4.95112,2.72,2.91,SPA2,Testing,2023,0.7398952140112516,0.6943889362858053,0.723341700440141
195,L. Brattan,Sydney,Sydney,"LCMF, DMF, RCMF",LCMF,8,33.0,600000,2024-06-30,27,2549,England,"England, Australia",right,175,65,no,10.63,5.999268,9.040815,0.14,0.7416189999999999,0.04,0.67,9.888066,0.74,1.65715,AUS,Testing,2023,0.698049263728717,0.7348263409971432,0.7226313392830398
2055,S. Leach Holm,Brommapojkarna,Brommapojkarna,"LCMF, DMF",LCMF,8,26.0,400000,2023-12-31,27,2619,Sweden,"Sweden, Israel",right,185,75,no,7.04,5.9798,9.419025,0.45,0.652299,0.16,1.37,10.203188,0.76,1.339696,SWE,Testing,2023,0.7029486363111238,0.7270445295495871,0.7211776606450238
2028,Simon Gustafson,Häcken,Häcken,"LCMF, RCMF",LCMF,8,28.0,2000000,2025-12-31,11,905,Sweden,Sweden,left,185,80,no,6.07,2.388,7.756964999999999,3.08,0.894375,0.14,2.19,7.258769999999999,3.28,3.483612,SWE,Testing,2023,0.7060940344934068,0.7222935961818275,0.720367953202507
2054,M. Rygaard,Häcken,Häcken,RCMF,RCMF,8,32.0,800000,2024-12-31,29,2597,Denmark,Denmark,left,176,69,no,5.89,4.850185,7.246012,2.25,1.109615,0.27,2.11,6.969405000000002,2.15,2.700413,SWE,Testing,2023,0.7294808346402352,0.696399584666326,0.7191035102158065
1773,C. Noboa,Sochi,Sochi,"LCMF, RCMF",LCMF,8,38.0,1500000,2024-06-30,21,1720,Ecuador,"Ecuador, Russia",right,181,74,no,9.68,4.708704,8.585500000000001,1.52,1.101144,0.09,0.89,7.586415,1.31,1.882755,RUS,Testing,2023,0.7231827170147233,0.692772331350753,0.7140979227995776
733,N. Molina,Delfin,Delfin,"LCMF, AMF",LCMF,8,30.0,450000,,23,981,Ecuador,Ecuador,right,182,80,no,10.18,3.2125,7.24816,1.47,2.296071,0.11,1.74,5.870345999999999,2.02,2.10848,ECU,Testing,2023,0.7121973741941374,0.6993930316522159,0.7118967355794987
538,Lin Chuangyi,Cangzhou Mighty Lions,Cangzhou Mighty Lions,"LCMF, RCMF",LCMF,8,30.0,125000,2023-12-31,21,1239,China PR,China PR,right,178,70,no,6.9,4.796831,7.63,0.22,1.74552,0.26,1.82,7.771691,1.74,1.9636,CHN,Testing,2023,0.7143378886359211,0.6953606850107112,0.7109426421245788
567,N. Stanciu,Dhamk,Dhamk,"LCMF, RCMF, AMF",LCMF,8,30.0,6500000,2024-12-31,27,2571,Romania,Romania,right,170,63,no,4.97,4.269762,7.423795,1.72,2.065014,0.24,1.96,5.743452,1.79,2.31264,CHN,Testing,2023,0.7050380637622063,0.7036107282716633,0.7104132136869089
1781,Claudinho,Zenit,Zenit,"LCMF, LW",LCMF,8,26.0,18000000,2027-06-30,27,2262,Brazil,"Brazil, Russia",right,172,65,no,6.45,3.100515,7.046555999999999,2.03,2.38901,0.23,1.91,6.36894,1.91,2.1489,RUS,Testing,2023,0.7107295075392618,0.6973200032900673,0.7101109827200225
1754,D. Olaru,FCS Bucureşti,FCS Bucureşti,"LCMF, AMF",LCMF,8,25.0,5300000,2028-06-30,37,3293,Romania,Romania,right,177,71,no,6.67,3.878142,7.026911999999999,2.6,2.43253,0.2,1.53,5.435892,1.78,2.183445,ROM,Testing,2023,0.7076920616581373,0.6926251157614236,0.7062113933702876
1528,J. Báez,Sportivo Luqueño,Sportivo Luqueño,"LCMF, RW",LCMF,8,23.0,200000,,37,2560,Paraguay,Paraguay,right,173,68,no,6.86,4.007223999999999,8.120026000000001,1.55,1.194822,0.2,2.07,5.942680000000001,0.95,1.97091,PAR,Testing,2023,0.7128146771231295,0.6869692536707888,0.7059424651241891
1522,G. Hauché,General Caballero JLM,General Caballero JLM,"RCMF, LCMF",RCMF,8,30.0,225000,,31,2361,Argentina,Argentina,right,180,72,no,7.13,4.650018999999999,7.129472,0.88,2.51498,0.18,1.49,6.705611999999999,1.52,1.869244,PAR,Testing,2023,0.708901369542495,0.6870236452922149,0.7039963271631644
1925,Dani Ceballos,Real Madrid,Real Madrid,"LCMF, RCMF",LCMF,8,27.0,12000000,2027-06-30,27,1602,Spain,Spain,right,179,70,no,8.88,3.261356,7.580039999999999,1.63,1.796028,0.04,0.62,10.33916,1.29,1.013171,SPA1,Testing,2023,0.7098184919881514,0.684976894659898,0.7034266303055124
242,V. Odjidja-Ofoe,,Gent,"RCMF, AMF, LCMF",RCMF,8,34.0,1000000,,29,1702,Belgium,"Belgium, Ghana",right,185,79,no,7.14,2.907016,7.875894,1.22,1.902762,0.19,1.0,7.352352,1.9,2.378545,BEL1,Testing,2023,0.7058008043066999,0.6847892805238323,0.7013058021788703
1828,F. Fajr,Al Wehda,Al Wehda,"LCMF, AMF, LDMF",LCMF,8,35.0,1500000,2024-06-30,34,3473,France,"France, Morocco",right,179,72,no,5.0,5.752800000000001,8.450315,0.39,0.70089,0.28,2.1,7.437260000000001,0.93,1.604768,SAUD,Testing,2023,0.6789982195289506,0.707632050846414,0.6993087788408971
264,A. Zorgane,Charleroi,Charleroi,"LCMF, RCMF",LCMF,8,23.0,6000000,2027-06-30,31,2878,Algeria,Algeria,right,184,77,no,9.01,3.53565,7.569856,1.75,1.7501,0.19,1.56,6.878709000000002,1.59,1.908572,BEL1,Testing,2023,0.708865841857918,0.6735983157747998,0.6972077146446098
1830,G. Kamara,Leeds United,Leeds United,"LCMF, LDMF",LCMF,8,28.0,6000000,2025-05-31,15,924,Finland,"Finland, Sierra Leone",right,183,78,no,6.33,0.586105,8.5712,1.85,0.975,0.09,1.56,9.060711,2.14,1.8544,SCT,Testing,2023,0.6829325980770611,0.692557814144618,0.6936906982549268
1920,L. Modrić,Real Madrid,Real Madrid,"RCMF, AMF",RCMF,8,38.0,10000000,2024-06-30,32,1492,Croatia,Croatia,right,172,66,no,4.4,4.221513000000001,7.543375,2.23,1.812,0.22,1.69,8.569728000000001,1.57,1.8112,SPA1,Testing,2023,0.6897607441367859,0.6825378857855318,0.6920810107774652
1287,S. Esposito,Spezia,Spezia,"RCMF, DMF, LCMF",RCMF,8,23.0,3500000,2025-06-30,17,1547,Italy,Italy,right,178,70,no,11.0,3.313684,8.318078,0.81,0.934731,0.13,1.63,8.258253,1.22,1.45247,ITA2,Testing,2023,0.6724847653328577,0.6983865582622846,0.6913611881498958
1248,N. Barella,Internazionale,Internazionale,RCMF,RCMF,8,26.0,70000000,2026-06-30,34,2580,Italy,Italy,right,172,68,no,5.72,2.514375,8.513479,1.4,1.08262,0.13,1.53,6.311739999999999,1.81,2.302366000000001,ITA1,Testing,2023,0.7116554575258437,0.6589974124982403,0.6912510171091547
2245,G. Brugman,Los Angeles Galaxy,Los Angeles Galaxy,"LCMF, DMF",LCMF,8,31.0,2000000,2025-12-31,22,2075,Uruguay,"Uruguay, Italy",right,175,75,no,9.67,4.340502,8.504956,0.48,1.646671,0.05,0.65,9.414287999999999,0.65,0.6512549999999999,USA,Testing,2023,0.7061775416833085,0.663353931126716,0.6906854713157925
321,A. Terrazas,Always Ready,Always Ready,"LCMF, RCMF",LCMF,8,23.0,650000,2024-12-31,27,2232,Bolivia,Bolivia,right,175,62,no,4.56,2.823632,7.542610000000001,0.73,1.896355,0.1,2.14,6.81462,1.17,1.36938,BOL,Testing,2023,0.7120566810022705,0.6574025228524896,0.6906490244590249
1597,Dani Pacheco,Górnik Zabrze,Górnik Zabrze,"LCMF, LDMF",LCMF,8,32.0,350000,2024-06-30,25,1982,Spain,Spain,right,169,67,no,7.67,4.856248,7.04214,0.91,1.813424,0.17,1.59,5.359312,1.27,2.268353,POL,Testing,2023,0.7044319609237154,0.6620512258893456,0.689148152245499
1164,G. Stewart,Mumbai City,Mumbai City,"LCMF, AMF, CF",LCMF,8,33.0,300000,2024-05-31,18,1424,Scotland,Scotland,left,178,73,no,3.93,2.575606,7.401996999999999,2.58,1.608612,0.22,1.93,5.340059999999999,2.32,2.895768,IND,Testing,2023,0.6951989265671606,0.6702106768409954,0.688606720029639
859,G. Hamer,Sheffield United,Sheffield United,"RCMF, LCMF",RCMF,8,26.0,8000000,2024-06-30,31,2958,Brazil,"Brazil, Netherlands",right,169,61,no,9.1,2.739593999999999,8.338707,1.61,1.549125,0.2,1.34,6.605388,1.58,1.458864,ENG2,Testing,2023,0.6894160063818466,0.6736078353598236,0.6874035268546163
935,C. Tolisso,Olympique Lyonnais,Olympique Lyonnais,"LCMF, LDMF, DMF",LCMF,8,29.0,14000000,2027-06-30,29,2276,France,"France, Togo",right,181,81,no,7.99,4.0324,9.369985,1.07,0.394476,0.08,0.71,8.701440000000002,1.11,1.50072,FRA1,Testing,2023,0.6753043793716309,0.6861895637454167,0.6866319646279776
2013,Pepelu,Valencia,Valencia,"LCMF, RCMF, RDMF",LCMF,8,25.0,3000000,2032-06-30,26,2548,Spain,Spain,right,186,73,no,9.08,5.936265000000001,8.935872,0.81,0.565298,0.09,1.06,9.289665000000001,0.6,1.203531,SPA2,Testing,2023,0.6732221674047206,0.6873189865514124,0.6861514516615099
1847,B. McKay,Hearts,Hearts,"LCMF, LAMF, LW",LCMF,8,28.0,850000,2025-05-31,23,1668,Scotland,Scotland,right,175,67,no,2.59,1.782027,7.12114,2.32,3.564000000000001,0.21,1.46,3.77465,2.37,2.591838,SCT,Testing,2023,0.6938381816606316,0.6599668881587046,0.6827542931885466
315,S. Guerra,Nacional Potosí,Nacional Potosí,"RCMF, LCMF",RCMF,8,31.0,325000,2023-12-31,26,1991,Bolivia,Bolivia,right,175,70,no,4.16,2.9832,7.235072,2.26,1.899507,0.26,1.9,7.005356000000001,1.54,2.08,BOL,Testing,2023,0.6818965295854004,0.6706974027190122,0.6821434893465532
2048,M. Eriksson,Djurgården,Djurgården,"LCMF, LDMF",LCMF,8,33.0,1200000,2025-12-31,29,2115,Sweden,Sweden,left,181,82,no,5.91,3.704064,7.787892,1.45,1.151244,0.24,1.57,6.848868,1.57,2.426885,SWE,Testing,2023,0.6864695200156702,0.662261060311867,0.6801951142022187
1651,Leandro Silva,União de Leiria,União de Leiria,"RCMF, LCMF, DMF",RCMF,8,29.0,400000,2024-06-30,13,1037,Portugal,Portugal,right,173,70,no,5.88,4.687139999999999,7.816895999999999,0.18,0.553361,0.26,2.21,5.518806999999999,1.29,2.387236,POR2,Testing,2023,0.675458164937125,0.6724944523961478,0.6798027699968991
1356,Lee Young-Jae,Suwon,Suwon,"RCMF, LCMF",RCMF,8,29.0,850000,,13,1270,Korea Republic,Korea Republic,left,174,60,no,7.72,4.252343999999999,8.649591999999998,0.57,0.850371,0.09,1.06,9.63604,0.71,1.346392,KOR,Testing,2023,0.665146769793266,0.6788929288162009,0.6778293972291839
287,L. Hens,Dender,Dender,"RCMF, LCMF",RCMF,8,27.0,300000,2024-06-30,28,2306,Belgium,Belgium,right,182,75,no,10.15,4.60279,8.036154,0.51,2.30496,0.09,0.94,6.36195,0.82,1.364111,BEL2,Testing,2023,0.6785701024087721,0.6651761096240705,0.677681385359048
2208,A. Álvarez,Torque,Torque,"RCMF, DMF, LCMF",RCMF,8,22.0,400000,2027-12-31,33,2883,Uruguay,Uruguay,right,179,75,no,7.55,4.900267,9.39348,0.25,0.68745,0.07,0.94,8.613458999999999,0.94,1.02864,URU,Testing,2023,0.6624383995638379,0.6795297639604969,0.6767846755743496
276,J. Van Damme,Standard Liège,SK Beveren,"LCMF, DMF",LCMF,8,32.0,300000,2024-06-30,17,1411,Belgium,Belgium,left,193,82,no,12.76,4.211352,9.125655000000002,0.64,0.894789,0.01,0.19,8.41708,0.45,0.509949,BEL2,Testing,2023,0.6858955235431865,0.6524915238918199,0.6749786383250417
1507,H. Quintana,Olimpia,Olimpia,"LCMF, RCMF",LCMF,8,22.0,1400000,,32,1527,Paraguay,Paraguay,right,172,70,no,2.98,3.519023999999999,7.999023999999999,1.85,1.075165,0.17,1.25,7.399306,1.97,2.386748,PAR,Testing,2023,0.671307081649002,0.6616417901147185,0.6722360442326888
175,N. Kilkenny,,Western United,"LCMF, LDMF",LCMF,8,37.0,200000,,15,1365,England,"England, Australia",right,173,0,no,5.6,5.541131999999999,8.506465,0.07,0.6578750000000001,0.12,0.99,8.042984999999998,1.19,2.046,AUS,Testing,2023,0.6540452683521568,0.6728559630830073,0.6691860834295925
1295,N. Nández,Cagliari,Cagliari,"RCMF, RW, RAMF",RCMF,8,27.0,5000000,2024-06-30,22,1836,Uruguay,"Uruguay, Italy",right,172,70,no,6.81,2.74716,6.859755,2.5,2.59776,0.23,1.52,3.725937,0.88,2.5976,ITA2,Testing,2023,0.689144190637435,0.6340803014809351,0.6673318212396813
