Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Passes_Longos_Certos,Passes_Progressivos_Certos,Pisadas_Área,Dribles_BemSucedidos,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Deep_Completions,Passes_ÁreaPênalti_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
12,F. Mac Allister,Instituto,Instituto,"RCMF, DMF, RDMF",RCMF,8,29,325000,2026-12-31,16,1298,Argentina,"Argentina, Italy",right,176,71,yes,12.76,1.802736,2.8413,0.21,0.07,0.0,0.07,2.908475,0.14,0.206646,ARG1,Testing,2025,0.2650169392359028,0.283103608322555,0.274990460893777
13,D. Glaby,Central Córdoba SdE,Central Córdoba SdE,"RCMF, DMF, RDMF",RCMF,8,29,1000000,2027-12-31,12,663,Argentina,Argentina,right,178,78,yes,10.32,2.310632,3.801888000000001,0.27,0.135,0.0,0.14,3.665536,0.0,0.0,ARG1,Testing,2025,0.2805362700375371,0.2821225926220173,0.2822842906691388
14,J. Florentín,Central Córdoba SdE,Central Córdoba SdE,"LCMF, LDMF",LCMF,8,28,1000000,2025-12-31,15,1323,Paraguay,Paraguay,left,184,79,no,7.55,4.014943999999999,6.733075,1.43,0.3375,0.02,0.41,8.438517999999998,0.75,0.678288,ARG1,Testing,2025,0.6042510522096001,0.6128494499355437,0.6106157295685859
15,P. Galdames,Independiente,Independiente,"LCMF, RCMF",LCMF,8,28,1500000,,12,506,Chile,Chile,right,176,68,no,7.47,2.67,3.912786,1.25,0.0,0.1,0.89,4.086852,0.18,0.356631,ARG1,Testing,2025,0.2594132424920567,0.2679686332430091,0.264585930451628
16,I. Gómez,Central Córdoba SdE,Central Córdoba SdE,"RCMF, RW, RDMF",RCMF,8,28,2500000,2027-12-31,11,938,Argentina,Argentina,right,168,61,yes,9.21,2.108908,4.799808,1.15,0.385,0.05,0.58,5.470001,0.29,0.385416,ARG1,Testing,2025,0.3858252975135065,0.3867504054544723,0.3875989498675746
17,F. González Metilli,Belgrano,Belgrano,"LCMF, LW",LCMF,8,28,2000000,2026-12-31,15,945,Argentina,Argentina,left,178,70,no,8.19,2.191186,4.286985,0.86,0.9528840000000001,0.07,0.48,3.71579,0.76,0.66774,ARG1,Testing,2025,0.3337757605984525,0.3394138080159882,0.337737219607562
18,N. Fernández,Godoy Cruz,Godoy Cruz,"RCMF, AMF, RAMF",RCMF,8,27,2500000,2026-12-31,14,1118,Uruguay,Uruguay,right,180,79,no,9.42,1.76971,2.820693,1.05,1.53,0.03,1.29,3.459228,0.32,0.643269,ARG1,Testing,2025,0.2870103096350337,0.3037793240956678,0.2963974154855863
19,S. Longo,Belgrano,Belgrano,"RCMF, DMF",RCMF,8,27,4000000,2027-12-31,10,963,Argentina,"Argentina, Italy",right,176,71,no,12.34,3.177468,5.044754,0.09,0.188,0.0,0.0,4.575837,0.09,0.09399999999999999,ARG1,Testing,2025,0.4256438217765333,0.4309405152027986,0.4297458335936856
20,A. Alonso,Deportivo Riestra,Deportivo Riestra,"LCMF, LW, CF",LCMF,8,27,25000,2025-12-31,15,708,Uruguay,Uruguay,right,190,74,yes,6.74,0.508,1.018603,2.29,0.5090399999999999,0.1,0.64,0.506616,0.38,0.3825,ARG1,Testing,2025,0.05156897242859781,0.03574937434460924,0.04380735684988341
21,Nicolás Watson,San Martín San Juan,San Martín San Juan,"LCMF, RCMF, RDMF",LCMF,8,26,100000,,12,741,Argentina,Argentina,right,175,78,no,10.2,2.793945,5.583380000000001,0.12,1.33569,0.02,0.36,4.374734,0.36,0.73,ARG1,Testing,2025,0.4260188504216139,0.4432662476186796,0.4361177679307816
22,T. Belmonte,Boca Juniors,Boca Juniors,"RCMF, LDMF",RCMF,8,26,5000000,2028-12-31,13,1079,Argentina,"Argentina, Italy",right,181,78,no,11.43,1.3332,2.5854,1.5,0.2475,0.01,0.33,3.004582000000001,0.17,0.08335000000000001,ARG1,Testing,2025,0.2391813836668286,0.2510886883323634,0.2459670480554359
23,G. Lódico,Instituto,Instituto,"LCMF, AMF, LDMF",LCMF,8,26,3500000,2026-12-31,16,1254,Argentina,Argentina,right,173,70,no,7.61,2.441412,5.810195999999999,0.36,0.572322,0.13,1.36,5.596447,0.22,0.5027560000000001,ARG1,Testing,2025,0.4143653306903168,0.4388086464282107,0.4280348661174367
24,C. Villalba,Sarmiento,Sarmiento,"RCMF, LCMF",RCMF,8,26,600000,,10,940,Argentina,Argentina,right,175,62,no,10.34,2.775,4.309839999999999,0.86,0.09665699999999999,0.04,0.86,3.352497,0.48,0.191486,ARG1,Testing,2025,0.3429620586757757,0.3488199732613952,0.3470650035796141
25,F. Juárez,Platense,Platense,"RCMF, RDMF",RCMF,8,26,475000,2025-12-31,17,674,Argentina,Argentina,right,177,67,no,10.95,1.6032,2.404446,0.0,0.3975,0.0,0.0,2.138533,0.13,0.398598,ARG1,Testing,2025,0.1951254423745937,0.2065550006677005,0.2015218926862735
26,I. Tapia,Barracas Central,Barracas Central,LCMF,LCMF,8,26,0,2025-12-31,15,1118,Argentina,"Argentina, Italy",right,179,76,no,4.99,1.607001,2.89548,0.4,0.160008,0.16,1.85,2.81607,0.16,0.8071590000000001,ARG1,Testing,2025,0.1270361870025686,0.1645946035413297,0.1463103068471086
27,N. Retamar,Independiente Rivadavia,Independiente Rivadavia,"RCMF, CF, RWF",RCMF,8,26,0,2027-12-31,12,561,Argentina,Argentina,right,178,70,yes,7.45,0.81,2.103604,3.24,0.972,0.14,0.81,0.808398,0.97,0.48375,ARG1,Testing,2025,0.1895705693260673,0.1995004859066861,0.1951958000397209
28,A. Sánchez,Atlético Tucumán,Atlético Tucumán,"LCMF, RCMF",LCMF,8,25,800000,2026-12-31,16,1491,Argentina,Argentina,right,177,75,no,9.96,3.076227,7.180313000000001,0.24,0.6071550000000001,0.05,0.54,6.823007999999999,0.48,0.783587,ARG1,Testing,2025,0.5621679353577362,0.5795906641401202,0.5728169193873602
29,M. García,Sarmiento,Sarmiento,"RCMF, DMF",RCMF,8,25,0,2025-12-31,11,545,Argentina,Argentina,right,180,71,no,12.39,2.972975,4.953208,0.66,0.0,0.0,0.0,6.438831,0.33,0.495,ARG1,Testing,2025,0.4836736777379295,0.4882097360313532,0.4875910401058792
30,G. Galoppo,River Plate,River Plate,"LCMF, RCMF, LDMF",LCMF,8,25,6500000,2027-06-30,10,624,Argentina,"Argentina, Italy",right,179,73,yes,8.08,2.59875,4.473575,0.58,1.011876,0.04,0.58,4.761645,0.43,0.577114,ARG1,Testing,2025,0.3362653254950483,0.3555583440979266,0.3470858930686345
31,S. Jaurena,San Martín San Juan,San Martín San Juan,"RCMF, AMF",RCMF,8,25,275000,,13,933,Argentina,Argentina,right,175,65,yes,7.43,0.3856,2.216983,0.68,2.505416,0.07,1.06,1.8335,0.29,0.7708320000000001,ARG1,Testing,2025,0.1622372242895157,0.1859248826332523,0.174671901418236
32,G. Abrego,Godoy Cruz,Godoy Cruz,"LCMF, LDMF, RCMF",LCMF,8,25,2000000,2026-12-31,15,964,Argentina,"Argentina, Italy",right,184,75,no,8.59,2.893464,5.506704,0.47,0.8421990000000001,0.17,1.59,4.573296,0.65,1.401867,ARG1,Testing,2025,0.4684278724011093,0.5018822763390998,0.4868017376843952
33,J. López,Tigre,Tigre,"LCMF, AMF, RW",LCMF,8,25,2200000,2026-12-31,15,534,Argentina,Argentina,right,186,76,yes,7.25,3.031875,5.902609999999999,0.84,1.683266,0.05,0.51,5.559095999999999,0.84,0.845,ARG1,Testing,2025,0.4298254381423943,0.4745892669447195,0.4537421880986682
34,E. Almendra,Racing Club,Racing Club,LCMF,LCMF,8,25,1700000,2026-12-31,14,942,Argentina,Argentina,right,182,80,no,6.21,4.491495,7.261839999999999,0.48,0.574257,0.04,0.76,6.976885999999999,1.43,1.6252,ARG1,Testing,2025,0.5955220365971818,0.6193925131679455,0.6095190437115237
35,S. Rosané,Barracas Central,Barracas Central,"LCMF, DMF",LCMF,8,24,800000,,15,821,Argentina,Argentina,right,181,70,no,8.22,1.64526,2.957552,0.66,0.22,0.07,0.44,2.523655,0.55,0.439956,ARG1,Testing,2025,0.1728913607279765,0.1850970702227523,0.1796017391799782
36,L. Reggiardo,Newell's Old Boys,Newell's Old Boys,"LCMF, RCMF, DMF",LCMF,8,18,0,,9,778,Argentina,Argentina,,0,0,no,8.91,1.850551,5.205,0.0,0.12,0.0,0.35,5.552,0.23,0.23,ARG1,Testing,2025,0.3429600254943675,0.3460101447687736,0.3456543008771606
37,L. Scipioni,Tigre,Tigre,"RCMF, RDMF, DMF",RCMF,8,20,0,2026-12-31,16,1532,Argentina,Argentina,right,0,0,no,12.92,2.87749,6.405828000000001,0.12,0.23634,0.0,0.06,4.931120999999999,0.18,0.294468,ARG1,Testing,2025,0.5331110357944961,0.4971685747641982,0.5168882396746498
38,T. Jacob,Newell's Old Boys,Newell's Old Boys,"RCMF, RCB, RB",RCMF,8,21,0,2027-12-31,13,1138,Argentina,Argentina,right,180,74,no,11.86,1.583665,3.402672,0.55,1.584552,0.01,0.08,2.37,0.08,0.078349,ARG1,Testing,2025,0.2793821898690612,0.2805051722525818,0.2808938370295472
39,E. Giménez,Sarmiento,Sarmiento,"LCMF, RCMF, DMF",LCMF,8,21,0,2026-12-31,10,798,Argentina,Argentina,,0,0,yes,9.14,2.59182,2.817276,0.0,1.125,0.0,0.34,3.612388,0.0,0.0,ARG1,Testing,2025,0.1969798152343555,0.2072335129235059,0.2027926336727653
40,T. Leiva,Aldosivi,Aldosivi,"LCMF, RDMF",LCMF,8,21,0,2026-12-31,16,1011,Argentina,Argentina,right,185,76,yes,9.97,1.678104,3.555,1.28,0.296726,0.0,0.49,4.541844,0.2,0.491706,ARG1,Testing,2025,0.2979869260843252,0.3088566277022931,0.3044516197933669
41,D. Sotelo,Newell's Old Boys,Newell's Old Boys,"RCMF, LCMF",RCMF,8,21,0,2025-12-31,12,513,Argentina,Argentina,right,175,68,no,9.82,2.107668,4.212,0.53,1.228924,0.01,0.35,4.737378,0.35,0.351076,ARG1,Testing,2025,0.3807454171222656,0.3607848647285795,0.37202355372585
42,S. González,Tigre,Tigre,"LCMF, RCMF, LDMF",LCMF,8,22,0,2025-12-31,17,1324,Argentina,Argentina,right,0,0,no,10.06,1.632,2.517266999999999,0.48,0.6815359999999999,0.04,0.54,3.395665,0.34,0.40875,ARG1,Testing,2025,0.2263540554412403,0.2364304550851631,0.2321776229901034
43,M. Cardillo,Independiente Rivadavia,Independiente Rivadavia,RCMF,RCMF,8,22,0,2026-12-31,15,934,Argentina,Argentina,unknown,0,0,no,7.39,0.832962,1.25,1.66,0.5208750000000001,0.02,0.52,1.974726,0.21,0.0,ARG1,Testing,2025,0.06096965120182514,0.0468193806768997,0.05407743914665655
44,M. Esponda,Aldosivi,Aldosivi,"RCMF, LCMF",RCMF,8,22,0,2026-12-31,11,907,Argentina,Argentina,right,179,77,yes,8.73,4.169594999999999,5.850516,0.2,0.4928670000000001,0.05,0.5,5.856992,0.69,0.793373,ARG1,Testing,2025,0.4313137978844795,0.4747188853632823,0.4545539229662892
45,J. Nardoni,Racing Club,Racing Club,RCMF,RCMF,8,22,6000000,2025-12-31,14,1177,Argentina,"Argentina, Italy",right,180,80,no,9.18,1.681816,3.05778,1.15,1.377,0.05,0.54,2.754148,0.46,0.459954,ARG1,Testing,2025,0.2642018979472132,0.2777716824116431,0.2719065455929424
46,V. Poggi,Godoy Cruz,Godoy Cruz,"RCMF, RDMF, LCMF",RCMF,8,22,1000000,2027-12-31,15,865,Uruguay,"Uruguay, Italy",right,173,72,no,12.07,2.286852,5.304208,0.62,0.626698,0.01,0.31,4.788535,0.42,0.4177359999999999,ARG1,Testing,2025,0.4686568053574309,0.4592870828118332,0.4655467098029463
47,S. Simón,River Plate,River Plate,"RCMF, RDMF, RW",RCMF,8,22,4000000,2026-12-31,11,546,Argentina,Argentina,right,181,74,no,8.24,2.310165,6.266291000000001,0.82,0.9867159999999999,0.07,0.82,7.913024000000002,0.82,1.318162,ARG1,Testing,2025,0.5810456149632308,0.5925130017444123,0.5887708941615255
48,E. Zeballos,Boca Juniors,Boca Juniors,"LCMF, RAMF, RWF",LCMF,8,23,200000,,17,689,Argentina,Argentina,right,170,68,no,3.53,0.39,2.478532,4.18,4.443925,0.11,1.18,0.917,1.04,1.175268,ARG1,Testing,2025,0.3551887309117552,0.3913600820493978,0.3745413359713443
49,S. Moreyra,Instituto,Instituto,"RCMF, DMF, LCMF",RCMF,8,23,125000,,11,544,Argentina,Argentina,right,179,77,no,11.75,3.4725,6.1189,0.0,0.5,0.0,0.0,6.454749,0.66,0.825,ARG1,Testing,2025,0.5881580672422593,0.5702190890785376,0.5811544002945915
50,K. Zenón,Boca Juniors,Boca Juniors,"LCMF, LW, RW",LCMF,8,23,10000000,2028-12-31,16,1046,Argentina,Argentina,left,177,74,no,4.65,1.808967,4.384458,1.98,1.807002,0.08,1.2,4.73263,0.77,1.461328,ARG1,Testing,2025,0.371507435544451,0.3944788630428087,0.3842930651388577
51,M. Fernández,Independiente Rivadavia,Independiente Rivadavia,"RCMF, AMF",RCMF,8,23,0,2026-12-31,13,626,Argentina,Argentina,right,173,71,no,7.4,1.9656,2.414178,1.51,1.813424,0.07,0.6,2.718666,0.6,0.4523679999999999,ARG1,Testing,2025,0.2306200335773156,0.2322457288094975,0.2322183868086504
52,M. Río,Banfield,Banfield,"RCMF, DMF",RCMF,8,24,0,2025-12-31,15,1413,Argentina,Argentina,right,180,72,yes,12.35,2.387008,3.54599,0.75,0.3416529999999999,0.04,0.2,4.09422,0.34,0.4125,ARG1,Testing,2025,0.3389743344524271,0.363025980692069,0.3521914861047484
53,L. Ríos,Banfield,Banfield,LCMF,LCMF,8,24,175000,2025-12-31,13,832,Argentina,Argentina,right,179,76,no,13.05,2.314026,4.633565000000001,0.49,0.732,0.01,0.37,4.881474,0.24,0.242845,ARG1,Testing,2025,0.4548218760841287,0.4707980466521087,0.464380783204544
54,K. Castaño,River Plate,River Plate,"LCMF, LDMF, RCMF",LCMF,8,24,0,2028-12-31,8,648,Colombia,Colombia,right,177,69,no,6.81,2.917464,7.224,0.28,0.276639,0.14,1.39,8.056230000000001,0.42,0.97,ARG1,Testing,2025,0.5553687392995736,0.5942620978222853,0.57676639776786
55,E. Kalinski,Quilmes,Quilmes,"RCMF, RW",RCMF,8,38,25000,2025-12-31,9,545,Argentina,Argentina,right,184,84,no,5.61,1.157416,4.458692,1.65,0.993383,0.04,0.83,4.623276000000001,0.5,0.989901,ARG2,Testing,2025,0.2830789781311753,0.2949294065796995,0.2899851005770936
56,P. Ruiz,Tristán Suárez,Tristán Suárez,"LCMF, LWF",LCMF,8,37,25000,2025-12-31,16,800,Argentina,Argentina,right,177,70,no,3.38,4.724729999999999,6.07724,0.9,1.3488,0.12,1.24,5.51286,1.13,1.687455,ARG2,Testing,2025,0.5305017078389223,0.5692824379096416,0.5517584598318891
57,G. Castellani,Ferro Carril Oeste,Ferro Carril Oeste,"LCMF, LDMF, RDMF",LCMF,8,37,150000,,13,768,Argentina,Argentina,right,183,75,no,10.43,3.162,5.975420000000001,0.0,0.940047,0.01,0.82,6.093638000000001,0.35,0.468247,ARG2,Testing,2025,0.4933243567476502,0.5266970648030873,0.5117417365271234
58,G. González,Deportivo Morón,Deportivo Morón,"RCMF, AMF, LCMF",RCMF,8,37,10000,,12,636,Argentina,"Argentina, Italy",right,175,71,no,6.93,0.8486279999999999,3.677355,1.27,0.56661,0.07,0.99,3.534496,0.42,1.27125,ARG2,Testing,2025,0.2127069912267016,0.2568192882324538,0.2355599485648605
59,J. Alessandroni,Club Atlético Mitre,Club Atlético Mitre,"LCMF, DMF, LDMF",LCMF,8,36,75000,,16,1561,Argentina,Argentina,right,179,71,no,10.84,3.055796,7.549988999999999,0.12,0.232,0.04,0.58,6.344717999999999,0.86,1.094184,ARG2,Testing,2025,0.5702149198895401,0.5982814735782079,0.5862311917035776
60,D. Lemos,Agropecuario,Agropecuario,"LCMF, RCMF, DMF",LCMF,8,36,150000,,17,1607,Argentina,Argentina,right,178,82,no,10.3,3.41864,5.709350000000001,0.0,0.225,0.0,0.11,5.097162,0.06,0.055731,ARG2,Testing,2025,0.4266479629397243,0.4240229182348741,0.426779070270431
61,J. Passaglia,All Boys,All Boys,"LCMF, LDMF",LCMF,8,36,150000,,13,1007,Argentina,"Argentina, Italy",left,181,79,no,7.95,5.094788,7.684295,0.63,0.89375,0.09,0.98,6.436604999999999,0.54,1.340403,ARG2,Testing,2025,0.6224332871839788,0.6417336749514941,0.6342288336257711
62,B. Alemán,San Miguel,San Miguel,"LCMF, AMF, CF",LCMF,8,35,500000,,9,505,Uruguay,Uruguay,left,177,72,no,6.24,2.138714,3.564357000000001,1.25,0.7120000000000001,0.14,2.14,3.204912,1.07,1.07,ARG2,Testing,2025,0.2623147503355646,0.3133939116485374,0.2888313364728649
63,C. Erbes,San Miguel,San Miguel,"RCMF, LCMF, DMF",RCMF,8,35,275000,,6,511,Argentina,Argentina,right,173,69,no,11.1,2.817906,5.461940000000001,0.18,0.0,0.0,0.18,3.871824,0.18,0.176649,ARG2,Testing,2025,0.3866021155345453,0.3939170596975916,0.3915841664567863
64,H. Soria,Gimnasia Jujuy,Gimnasia Jujuy,"RCMF, LCMF, DMF",RCMF,8,35,125000,2025-12-31,15,1361,Uruguay,Uruguay,right,173,79,no,8.33,4.09807,4.69766,0.07,0.07,0.02,0.33,3.771332000000001,0.33,0.527967,ARG2,Testing,2025,0.3074349391055584,0.3123378184890295,0.310938163182372
65,M. Bíttolo,Deportivo Morón,Deportivo Morón,"LCMF, LW",LCMF,8,35,75000,,14,1023,Argentina,"Argentina, Italy",left,174,66,no,8.09,2.285061,6.506787,0.53,1.05827,0.04,0.88,5.102795,0.53,1.054356,ARG2,Testing,2025,0.4888187639687221,0.4760069269183224,0.484050201367225
66,G. Hachen,San Martín Tucumán,San Martín Tucumán,"LCMF, AMF",LCMF,8,34,300000,,13,759,Argentina,Argentina,left,168,68,no,5.1,1.5408,3.440882,1.07,1.301643,0.11,1.54,4.149328,0.71,0.9474750000000001,ARG2,Testing,2025,0.2504832301587893,0.2663967131634595,0.2593171419573089
67,L. Nieto,Temperley,Temperley,"LCMF, RW, RCMF",LCMF,8,34,250000,,16,1356,Argentina,Argentina,left,178,73,no,6.17,2.321534,5.37225,1.06,1.060485,0.14,1.59,5.373375999999999,0.6,1.060485,ARG2,Testing,2025,0.4050772464618561,0.4297753747252308,0.4188430959234021
68,C. Mosca,San Miguel,San Miguel,"LCMF, LW",LCMF,8,34,150000,,13,813,Argentina,Argentina,left,180,74,no,10.52,4.204536000000001,6.645625,0.66,1.108422,0.17,0.89,4.983104,0.66,0.776408,ARG2,Testing,2025,0.6020500354868188,0.6077532361390858,0.6069547305553721
69,M. Laba,Defensores de Belgrano,Defensores de Belgrano,"RCMF, LCMF, DMF",RCMF,8,33,75000,2025-12-31,17,1407,Argentina,Argentina,right,175,74,no,10.55,3.00548,2.94384,0.0,0.31875,0.01,0.26,2.686801,0.06,0.065,ARG2,Testing,2025,0.2187434832234027,0.2176560252437996,0.2189403453341893
70,D. Ramírez,Deportivo Maipú,Deportivo Maipú,"LCMF, LW, AMF",LCMF,8,32,0,2025-12-31,15,633,Argentina,Argentina,left,170,0,no,6.68,1.56303,6.964611,0.57,1.140057,0.06,0.71,5.256856,1.14,0.996225,ARG2,Testing,2025,0.5056392071424709,0.4903007766963497,0.4996601503051098
71,A. Cabrera,Estudiantes Río Cuarto,Estudiantes Río Cuarto,"LCMF, DMF, RCMF",LCMF,8,32,550000,,15,1372,Argentina,Argentina,right,185,82,yes,12.4,3.935058,6.752768,0.39,0.7210979999999999,0.02,0.39,6.557606000000001,0.46,0.592125,ARG2,Testing,2025,0.5989243203425496,0.5831795979101213,0.5930580467246082
72,N. Rinaldi,Gimnasia y Tiro,Gimnasia y Tiro,"LCMF, LAMF",LCMF,8,31,250000,,17,1368,Argentina,Argentina,left,190,78,no,11.05,3.155306,4.870168,1.32,1.251432,0.07,0.66,4.27625,0.99,1.12,ARG2,Testing,2025,0.4995902794819337,0.5244414965256957,0.5137537195213032
73,F. Vázquez,Estudiantes Río Cuarto,Estudiantes Río Cuarto,"LCMF, DMF, RCMF",LCMF,8,31,175000,,8,589,Argentina,Argentina,right,183,76,no,9.93,2.139375,4.279229999999999,0.15,0.4575,0.0,0.15,3.66685,0.15,0.155,ARG2,Testing,2025,0.2966096756574063,0.2823495712971944,0.2904621453582342
74,M. Miño,Quilmes,Quilmes,"RCMF, AMF, RW",RCMF,8,31,250000,,13,570,Argentina,Argentina,right,160,62,no,7.26,1.261208,5.051016,1.89,1.261692,0.26,2.21,3.94856,1.58,2.36875,ARG2,Testing,2025,0.5265975060364194,0.5487871407890355,0.5395173032390004
75,J. Valdez Chamorro,Atlanta,Atlanta,"RCMF, AMF",RCMF,8,31,400000,,16,1060,Argentina,"Argentina, Italy",right,176,72,no,4.67,1.87,3.986676,1.7,0.5950000000000001,0.08,1.1,3.648948,0.59,1.272956,ARG2,Testing,2025,0.2617598439055291,0.2901234447712511,0.2768782170068446
76,Á. Cuello,Estudiantes Río Cuarto,Estudiantes Río Cuarto,"LCMF, RCMF, RWF",LCMF,8,30,0,,7,545,Argentina,Argentina,right,186,74,no,6.35,0.226712,2.944095,0.23,1.13125,0.1,0.91,1.134392,0.0,0.455,ARG2,Testing,2025,0.1428053611639634,0.1365165463351614,0.1401349765540787
77,E. Franco,Deportivo Morón,Deportivo Morón,"RCMF, RAMF, LCMF",RCMF,8,30,0,,14,537,Argentina,Argentina,right,182,74,no,10.56,0.8384280000000001,4.022136000000001,1.51,0.504,0.06,0.67,3.52248,0.67,0.5025,ARG2,Testing,2025,0.3483437832953306,0.3457751295267446,0.3482374098221025
78,M. Romero,Chaco For Ever,Chaco For Ever,"RCMF, RCB, RB",RCMF,8,30,0,,14,1226,Argentina,Argentina,right,183,0,no,8.37,2.495,5.135871000000001,1.47,0.36875,0.04,0.51,3.671502,0.29,0.51337,ARG2,Testing,2025,0.3418089118637436,0.3489899673809208,0.3465717587756278
79,F. Boasso,Tristán Suárez,Tristán Suárez,LCMF,LCMF,8,29,125000,,15,689,Argentina,Argentina,left,183,72,no,9.54,2.611608,5.4825,1.18,1.178208,0.05,1.04,5.877627,0.91,1.307512,ARG2,Testing,2025,0.5194998313624324,0.5399079560795508,0.5315017600431354
80,M. Mansilla,Alvarado,Alvarado,"LCMF, LDMF, DMF",LCMF,8,29,75000,2025-12-31,9,583,Argentina,Argentina,right,177,75,no,12.35,2.471857,4.63062,0.15,0.0,0.04,0.46,4.013997,0.46,0.616,ARG2,Testing,2025,0.4188764628375597,0.4401155282260187,0.430953746541392
81,J. Juárez,San Miguel,San Miguel,"LCMF, RCMF",LCMF,8,29,0,2025-12-31,12,883,Argentina,Argentina,right,170,63,no,6.63,2.445592,3.672,0.1,1.322568,0.02,0.51,3.66914,0.41,0.612,ARG2,Testing,2025,0.1889076292963417,0.2005428624183321,0.1953861622027668
