Unnamed: 0,Duelos_Ganhos,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Interceptações_Ajustadas_a_Posse,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Duelos_Ganhos_LM,Ações_Defensivas_BemSucedidas_LM,Duelos_Defensivos_Ganhos_LM,Duelos_Aéreos_Ganhos_LM,Interceptações_Ajustadas_a_Posse_LM,Duelos_Ganhos_Rank,Ações_Defensivas_BemSucedidas_Rank,Duelos_Defensivos_Ganhos_Rank,Duelos_Aéreos_Ganhos_Rank,Interceptações_Ajustadas_a_Posse_Rank,Duelos_Ganhos_Percentil,Ações_Defensivas_BemSucedidas_Percentil,Duelos_Defensivos_Ganhos_Percentil,Duelos_Aéreos_Ganhos_Percentil,Interceptações_Ajustadas_a_Posse_Percentil,Passes_Longos_Certos,Passes_Progressivos_Certos,Passes_Laterais_Certos,Passes_Longos_Certos_LM,Passes_Progressivos_Certos_LM,Passes_Laterais_Certos_LM,Passes_Longos_Certos_Rank,Passes_Progressivos_Certos_Rank,Passes_Laterais_Certos_Rank,Passes_Longos_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Passes_Laterais_Certos_Percentil
21,0.889608,0.7851,0.938438,0.311691,0.394366,0.87652,A. Méndez,Lanús,Lanús,RB,RB,1,29.0,1200000,2029-12-31,18,1079,Uruguay,Uruguay,right,176,73,yes,ARG1,Testing,2025,Lateral Defensivo,0.877,11,90,87,0.459412,0.541356,0.511645,0.312466,0.453678,2.0,16.0,4.0,43.0,54.0,97.0,82,95,52,40.0,,,,,,,,,,,,
63,0.661011,0.89255,0.87404,0.127915,0.536776,0.861871,R. González,Aldosivi,Aldosivi,RB,RB,1,25.0,250000,2026-12-31,24,1510,Argentina,Argentina,right,175,60,no,ARG1,Testing,2025,Lateral Defensivo,0.862,12,90,86,0.459412,0.541356,0.511645,0.312466,0.453678,13.0,6.5,10.0,79.0,29.0,85.0,92,88,12,67.0,,,,,,,,,,,,
69,0.55018,0.802292,0.604009,0.587741,0.788732,0.851963,E. Báez,San Lorenzo,San Lorenzo,LB,LB,1,21.0,0,2027-12-31,36,3481,Argentina,Argentina,left,175,61,no,ARG1,Testing,2025,Lateral Defensivo,0.852,13,90,85,0.459412,0.541356,0.511645,0.312466,0.453678,33.0,15.0,38.0,8.0,8.0,63.0,83,57,91,91.0,,,,,,,,,,,,
51,0.584552,0.663324,0.658959,0.541213,0.8482,0.838134,L. Lozano,Argentinos Juniors,Argentinos Juniors,RB,RB,1,26.0,2000000,2027-12-31,35,3310,Uruguay,Uruguay,right,170,60,no,ARG1,Testing,2025,Lateral Defensivo,0.838,14,90,84,0.459412,0.541356,0.511645,0.312466,0.453678,26.0,28.0,23.0,10.0,4.0,71.0,68,74,88,95.0,,,,,,,,,,,,
62,0.632818,0.934097,0.849675,0.248584,0.456964,0.837195,P. Ramírez,Deportivo Riestra,Deportivo Riestra,"LB, LWB",LB,1,25.0,350000,2025-12-31,28,2212,Argentina,Argentina,right,175,76,yes,ARG1,Testing,2025,Lateral Defensivo,0.837,15,90,83,0.459412,0.541356,0.511645,0.312466,0.453678,17.0,5.0,12.0,49.0,41.0,81.0,94,86,45,54.0,,,,,,,,,,,,
18,0.840398,0.7149,0.948777,0.447441,0.452269,0.819432,T. Guidara,Huracán,Huracán,RB,RB,1,29.0,800000,2025-12-31,30,2641,Argentina,Argentina,right,173,70,no,ARG1,Testing,2025,Lateral Defensivo,0.819,16,90,82,0.459412,0.541356,0.511645,0.312466,0.453678,3.0,23.0,2.0,16.0,42.0,96.0,74,97,82,53.0,,,,,,,,,,,,
43,0.531423,0.808023,0.873308,0.430007,0.607199,0.816959,S. Arzamendia,Estudiantes,Estudiantes,LB,LB,1,27.0,1200000,2027-12-31,31,2673,Argentina,"Argentina, Paraguay",left,172,68,no,ARG1,Testing,2025,Lateral Defensivo,0.817,17,90,81,0.459412,0.541356,0.511645,0.312466,0.453678,36.0,14.0,11.0,20.0,19.0,60.0,84,87,77,78.0,,,,,,,,,,,,
58,0.605612,0.737822,0.630455,0.5929,0.672926,0.814951,C. Ibáñez,Huracán,Huracán,LB,LB,1,26.0,450000,2027-12-31,31,2895,Argentina,Argentina,left,174,72,no,ARG1,Testing,2025,Lateral Defensivo,0.815,18,90,80,0.459412,0.541356,0.511645,0.312466,0.453678,20.0,21.5,31.0,7.0,13.0,77.0,76,65,92,85.0,,,,,,,,,,,,
88,0.502127,0.776504,0.630982,0.182493,0.815336,0.812896,J. Meli,Godoy Cruz,Godoy Cruz,"LB, LWB",LB,1,25.0,0,2025-12-31,18,1475,Argentina,Argentina,left,175,0,no,ARG1,Testing,2025,Lateral Defensivo,0.813,19,90,78,0.459412,0.541356,0.511645,0.312466,0.453678,43.0,17.0,30.0,68.0,7.0,52.0,81,66,24,92.0,,,,,,,,,,,,
66,0.594151,0.82235,0.906437,0.109561,0.553991,0.795127,J. Morán,Godoy Cruz,Godoy Cruz,LB,LB,1,19.0,0,,17,1572,Argentina,Argentina,left,0,0,no,ARG1,Testing,2025,Lateral Defensivo,0.795,20,90,77,0.459412,0.541356,0.511645,0.312466,0.453678,22.0,13.0,7.0,81.0,24.0,75.0,85,92,10,73.0,,,,,,,,,,,,
23,0.686739,0.74212,0.844785,0.467746,0.333333,0.76573,N. Banegas,Tigre,Tigre,LB,LB,1,28.0,500000,2026-12-31,14,1301,Argentina,Argentina,left,177,73,yes,ARG1,Testing,2025,Lateral Defensivo,0.766,21,90,76,0.459412,0.541356,0.511645,0.312466,0.453678,12.0,20.0,13.0,14.0,63.0,86.0,77,85,84,30.0,,,,,,,,,,,,
67,0.713667,0.737822,0.619148,0.396494,0.449139,0.752333,J. Godoy,Sarmiento,Sarmiento,LB,LB,1,20.0,0,,21,1905,Argentina,Argentina,,0,0,no,ARG1,Testing,2025,Lateral Defensivo,0.752,22,90,75,0.459412,0.541356,0.511645,0.312466,0.453678,10.0,21.5,34.0,26.0,43.0,88.0,76,62,71,52.0,,,,,,,,,,,,
12,0.515335,0.702006,0.632848,0.14422,0.647887,0.736289,A. Soto,Defensa y Justicia,Defensa y Justicia,"LB, LWB",LB,1,32.0,1700000,2025-12-31,28,2536,Argentina,Argentina,left,176,75,no,ARG1,Testing,2025,Lateral Defensivo,0.736,23,90,74,0.459412,0.541356,0.511645,0.312466,0.453678,40.0,25.0,29.0,77.0,16.0,55.0,72,67,14,82.0,,,,,,,,,,,,
73,0.836067,0.63467,0.604512,0.380256,0.43349,0.731939,T. Porra,Barracas Central,Barracas Central,"LB, LW",LB,1,21.0,0,2025-12-31,27,1047,Argentina,Argentina,left,173,65,no,ARG1,Testing,2025,Lateral Defensivo,0.732,24,90,73,0.459412,0.541356,0.511645,0.312466,0.453678,5.0,32.0,37.0,33.0,46.0,94.0,64,58,63,48.0,,,,,,,,,,,,
65,0.720435,0.696275,0.90885,0.197064,0.208138,0.726769,F. Martínez,Central Córdoba SdE,Central Córdoba SdE,"RB, RWB",RB,1,25.0,0,2025-12-31,15,1100,Argentina,Argentina,right,173,70,no,ARG1,Testing,2025,Lateral Defensivo,0.727,25,90,72,0.459412,0.541356,0.511645,0.312466,0.453678,9.0,27.0,6.0,61.0,81.0,90.0,70,93,32,10.0,,,,,,,,,,,,
45,0.564967,0.644699,0.649473,0.425688,0.499218,0.707609,S. Marcich,Lanús,Lanús,LB,LB,1,27.0,650000,2027-12-31,33,2923,Argentina,Argentina,left,175,74,no,ARG1,Testing,2025,Lateral Defensivo,0.708,26,90,71,0.459412,0.541356,0.511645,0.312466,0.453678,31.0,30.0,25.0,23.0,34.5,65.0,66,72,74,61.0,,,,,,,,,,,,
70,0.612322,0.69914,0.78277,0.387242,0.327074,0.691232,R. Gómez,Estudiantes,Estudiantes,RB,RB,1,21.0,0,2027-12-31,21,1697,Argentina,Argentina,right,181,72,no,ARG1,Testing,2025,Lateral Defensivo,0.691,27,90,70,0.459412,0.541356,0.511645,0.312466,0.453678,18.0,26.0,16.0,29.0,64.0,80.0,71,82,67,28.0,,,,,,,,,,,,
28,0.399596,0.765043,0.513339,0.23451,0.638498,0.688185,P. Silva,Gimnasia La Plata,Gimnasia La Plata,LB,LB,1,28.0,500000,2026-12-31,32,3022,Argentina,"Argentina, Italy",left,174,63,no,ARG1,Testing,2025,Lateral Defensivo,0.688,28,90,68,0.459412,0.541356,0.511645,0.312466,0.453678,57.0,19.0,44.0,52.0,17.0,36.0,78,51,42,81.0,,,,,,,,,,,,
9,0.320431,0.62894,0.41069,0.382789,0.758998,0.683152,L. Diarte,San Martín San Juan,San Martín San Juan,"LB, LWB",LB,1,32.0,275000,2026-12-31,22,2017,Argentina,Argentina,left,175,66,yes,ARG1,Testing,2025,Lateral Defensivo,0.683,29,90,67,0.459412,0.541356,0.511645,0.312466,0.453678,69.0,35.0,57.0,31.0,9.0,23.0,61,36,65,90.0,,,,,,,,,,,,
57,0.572713,0.630372,0.652774,0.343649,0.497653,0.682945,A. Vigo,Sarmiento,Sarmiento,"RB, RWB",RB,1,26.0,1000000,2026-12-31,25,1997,Argentina,Argentina,right,175,75,yes,ARG1,Testing,2025,Lateral Defensivo,0.683,30,90,66,0.459412,0.541356,0.511645,0.312466,0.453678,27.0,33.0,24.0,37.0,36.0,70.0,63,73,58,60.0,,,,,,,,,,,,
22,0.159676,0.636103,0.322075,0.165444,0.912363,0.677733,F. Bustos,River Plate,River Plate,RB,RB,1,29.0,0,2027-12-31,17,1344,Argentina,Argentina,right,167,66,no,ARG1,Testing,2025,Lateral Defensivo,0.678,31,90,65,0.459412,0.541356,0.511645,0.312466,0.453678,84.0,31.0,65.0,71.0,2.0,6.0,65,27,21,97.0,,,,,,,,,,,,
29,0.611519,0.554441,0.596296,0.427899,0.458529,0.66883,E. Coronel,Rosario Central,Rosario Central,RB,RB,1,28.0,2500000,2026-12-31,31,2558,Argentina,Argentina,right,173,72,no,ARG1,Testing,2025,Lateral Defensivo,0.669,32,90,64,0.459412,0.541356,0.511645,0.312466,0.453678,19.0,44.0,39.0,22.0,39.0,78.0,51,56,75,56.0,,,,,,,,,,,,
87,0.452097,0.62894,0.431506,0.522364,0.57903,0.66209,A. Osella,Independiente Rivadavia,Independiente Rivadavia,"RB, RCB, CB",RB,1,25.0,0,2025-12-31,18,1000,Argentina,Argentina,unknown,190,0,yes,ARG1,Testing,2025,Lateral Defensivo,0.662,33,90,63,0.459412,0.541356,0.511645,0.312466,0.453678,46.0,35.0,55.0,11.0,22.5,48.0,61,38,87,75.0,,,,,,,,,,,,
82,0.4157,0.62894,0.433721,0.380292,0.627543,0.659756,A. Tabares,Newell's Old Boys,Newell's Old Boys,"LWB, LB",LWB,1,24.0,100000,2026-12-31,14,985,Argentina,Argentina,left,179,71,yes,ARG1,Testing,2025,Lateral Defensivo,0.66,34,90,62,0.459412,0.541356,0.511645,0.312466,0.453678,54.0,35.0,53.0,32.0,18.0,40.0,61,41,64,80.0,,,,,,,,,,,,
44,0.538498,0.712034,0.804922,0.218545,0.316119,0.65418,A. Montero,Newell's Old Boys,Newell's Old Boys,RB,RB,1,27.0,450000,2027-12-31,28,2521,Argentina,Argentina,right,178,72,no,ARG1,Testing,2025,Lateral Defensivo,0.654,35,90,61,0.459412,0.541356,0.511645,0.312466,0.453678,35.0,24.0,15.0,56.0,69.0,61.0,73,83,37,23.0,,,,,,,,,,,,
49,0.459699,0.772206,0.470544,0.153144,0.42723,0.63291,F. Máter,Barracas Central,Barracas Central,"RB, RWB",RB,1,27.0,2000000,2025-12-31,21,1530,Argentina,Argentina,right,166,64,yes,ARG1,Testing,2025,Lateral Defensivo,0.633,36,90,60,0.459412,0.541356,0.511645,0.312466,0.453678,45.0,18.0,49.0,75.0,47.0,50.0,80,45,16,47.0,,,,,,,,,,,,
41,0.652624,0.517192,0.719622,0.265166,0.425665,0.612374,F. Vera,Independiente,Independiente,RB,RB,1,27.0,1000000,2027-12-31,28,2291,Argentina,Argentina,right,178,75,no,ARG1,Testing,2025,Lateral Defensivo,0.612,37,90,58,0.459412,0.541356,0.511645,0.312466,0.453678,15.0,47.0,21.0,47.0,48.0,83.0,47,76,47,46.0,,,,,,,,,,,,
78,0.520192,0.603152,0.646419,0.183302,0.458529,0.611432,E. Herrera,San Lorenzo,San Lorenzo,RB,RB,1,22.0,0,2026-12-31,32,2727,Argentina,Argentina,right,180,75,no,ARG1,Testing,2025,Lateral Defensivo,0.611,38,90,57,0.459412,0.541356,0.511645,0.312466,0.453678,38.0,38.0,26.0,67.0,39.0,57.0,57,71,25,56.0,,,,,,,,,,,,
86,0.5505,0.557307,0.629576,0.236435,0.422535,0.602817,J. Barinaga,Boca Juniors,Boca Juniors,RB,RB,1,25.0,0,2028-12-31,20,1763,Argentina,Argentina,right,179,74,no,ARG1,Testing,2025,Lateral Defensivo,0.603,39,90,56,0.459412,0.541356,0.511645,0.312466,0.453678,32.0,43.0,32.0,50.0,49.0,64.0,52,64,44,45.0,,,,,,,,,,,,
8,0.513043,0.620344,0.582933,0.333345,0.323944,0.601884,R. Barrios,Barracas Central,Barracas Central,"RB, RWB",RB,1,32.0,125000,2025-12-31,28,1908,Argentina,Argentina,right,178,76,no,ARG1,Testing,2025,Lateral Defensivo,0.602,40,90,55,0.459412,0.541356,0.511645,0.312466,0.453678,42.0,37.0,40.0,39.0,65.0,53.0,58,55,56,27.0,,,,,,,,,,,,
36,0.570916,0.578797,0.758012,0.173772,0.348983,0.601608,S. Moyano,Central Córdoba SdE,Central Córdoba SdE,RB,RB,1,28.0,300000,2026-12-31,21,1744,Argentina,Argentina,right,174,73,yes,ARG1,Testing,2025,Lateral Defensivo,0.602,41,90,54,0.459412,0.541356,0.511645,0.312466,0.453678,28.0,41.5,18.0,70.0,62.0,68.0,53,80,22,31.0,,,,,,,,,,,,
7,0.418808,0.498567,0.417271,0.430637,0.652582,0.598188,S. Prieto,Argentinos Juniors,Argentinos Juniors,LB,LB,1,32.0,550000,2025-12-31,32,2613,Argentina,Argentina,left,175,73,no,ARG1,Testing,2025,Lateral Defensivo,0.598,42,90,53,0.459412,0.541356,0.511645,0.312466,0.453678,53.0,50.0,56.0,19.0,15.0,41.0,44,37,78,83.0,,,,,,,,,,,,
47,0.440137,0.65043,0.746363,0.174355,0.356808,0.585867,G. Cerato,Aldosivi,Aldosivi,"RB, RCMF",RB,1,27.0,0,2025-12-31,29,2482,Argentina,"Argentina, Italy",right,170,66,yes,ARG1,Testing,2025,Lateral Defensivo,0.586,43,90,52,0.459412,0.541356,0.511645,0.312466,0.453678,50.0,29.0,19.0,69.0,60.0,44.0,67,78,23,33.0,,,,,,,,,,,,
34,0.541688,0.583095,0.901744,0.185235,0.276995,0.573482,A. Molina,San Martín San Juan,San Martín San Juan,RB,RB,1,28.0,300000,,19,1252,Argentina,Argentina,right,168,66,no,ARG1,Testing,2025,Lateral Defensivo,0.573,44,90,51,0.459412,0.541356,0.511645,0.312466,0.453678,34.0,40.0,8.0,66.0,74.0,62.0,55,91,26,17.0,,,,,,,,,,,,
16,0.401135,0.584527,0.697279,0.193522,0.441315,0.572326,A. Spörle,Belgrano,Belgrano,"LB, LWB",LB,1,30.0,300000,2026-12-31,17,1416,Argentina,"Argentina, Germany",left,182,76,no,ARG1,Testing,2025,Lateral Defensivo,0.572,45,90,50,0.459412,0.541356,0.511645,0.312466,0.453678,55.0,39.0,22.0,63.0,45.0,38.0,56,75,30,50.0,,,,,,,,,,,,
4,0.589915,0.389685,0.40747,0.437403,0.57903,0.565912,M. Acuña,River Plate,River Plate,LB,LB,1,34.0,4000000,2027-12-31,26,2306,Argentina,Argentina,left,172,69,no,ARG1,Testing,2025,Lateral Defensivo,0.566,46,90,48,0.459412,0.541356,0.511645,0.312466,0.453678,24.0,65.0,58.0,18.0,22.5,73.0,27,35,80,75.0,,,,,,,,,,,,
85,0.166477,0.578797,0.394676,0.316038,0.600939,0.556032,G. Pérez,Lanús,Lanús,RB,RB,1,24.0,500000,2027-12-31,25,1782,Uruguay,Uruguay,right,184,72,no,ARG1,Testing,2025,Lateral Defensivo,0.556,47,90,47,0.459412,0.541356,0.511645,0.312466,0.453678,82.0,41.5,59.0,42.0,20.0,8.0,53,34,53,77.0,,,,,,,,,,,,
20,0.445543,0.550143,0.645302,0.163402,0.406886,0.550401,L. Álvarez,San Martín San Juan,San Martín San Juan,LB,LB,1,29.0,100000,2025-12-31,12,906,Argentina,Argentina,left,166,69,no,ARG1,Testing,2025,Lateral Defensivo,0.55,48,90,46,0.459412,0.541356,0.511645,0.312466,0.453678,48.0,45.0,27.0,73.0,52.0,46.0,50,70,18,42.0,,,,,,,,,,,,
37,0.570016,0.474212,0.31478,0.191416,0.458529,0.515524,S. López,Gimnasia Mendoza,Banfield,"RB, RW, RWB",RB,1,28.0,500000,2026-12-31,26,1840,Argentina,Argentina,right,180,69,no,ARG1,Testing,2025,Lateral Defensivo,0.516,49,90,45,0.459412,0.541356,0.511645,0.312466,0.453678,30.0,53.0,67.0,64.0,39.0,66.0,41,25,28,56.0,,,,,,,,,,,,
14,0.592918,0.404011,0.375004,0.384125,0.41471,0.50682,E. Gómez,Vélez Sarsfield,Vélez Sarsfield,LB,LB,1,31.0,1000000,2028-12-31,30,2682,Argentina,Argentina,left,174,72,no,ARG1,Testing,2025,Lateral Defensivo,0.507,50,90,44,0.459412,0.541356,0.511645,0.312466,0.453678,23.0,61.5,61.0,30.0,50.5,74.0,31,32,66,43.0,,,,,,,,,,,,
64,0.161609,0.512894,0.154684,0.254591,0.71518,0.50491,G. Díaz,Sarmiento,Sarmiento,"LB, LWB, LW",LB,1,25.0,0,2025-12-31,20,1087,Argentina,Argentina,left,172,66,no,ARG1,Testing,2025,Lateral Defensivo,0.505,51,90,43,0.459412,0.541356,0.511645,0.312466,0.453678,83.0,48.0,83.0,48.0,10.0,7.0,46,7,46,88.0,,,,,,,,,,,,
0,0.449242,0.398281,0.515911,0.404837,0.41471,0.499156,M. Casco,River Plate,River Plate,LB,LB,1,37.0,200000,2025-12-31,16,1229,Argentina,Argentina,right,170,69,no,ARG1,Testing,2025,Lateral Defensivo,0.499,52,90,42,0.459412,0.541356,0.511645,0.312466,0.453678,47.0,64.0,43.0,25.0,50.5,47.0,28,52,72,43.0,,,,,,,,,,,,
15,0.515668,0.432665,0.26023,0.641806,0.367762,0.49433,F. Álvarez,Tigre,Tigre,LB,LB,1,31.0,500000,2027-12-31,11,952,Argentina,Argentina,left,183,75,no,ARG1,Testing,2025,Lateral Defensivo,0.494,53,90,41,0.459412,0.541356,0.511645,0.312466,0.453678,39.0,57.0,75.0,4.0,56.0,56.0,36,16,95,37.0,,,,,,,,,,,,
33,0.429825,0.52149,0.520119,0.187707,0.300469,0.491027,J. Pintado,Gimnasia La Plata,Gimnasia La Plata,RB,RB,1,28.0,1200000,2026-12-31,33,3003,Uruguay,Uruguay,right,173,64,no,ARG1,Testing,2025,Lateral Defensivo,0.491,54,90,40,0.459412,0.541356,0.511645,0.312466,0.453678,52.0,46.0,42.0,65.0,71.0,42.0,48,53,27,21.0,,,,,,,,,,,,
26,0.48191,0.412607,0.475813,1.0,0.270736,0.484067,M. Brizuela,Atlético Tucumán,Atlético Tucumán,"LB, LCB",LB,1,28.0,600000,2025-12-31,31,2429,Argentina,Argentina,left,182,78,yes,ARG1,Testing,2025,Lateral Defensivo,0.484,55,90,38,0.459412,0.541356,0.511645,0.312466,0.453678,44.0,58.5,48.0,1.0,76.0,51.0,35,46,98,15.0,,,,,,,,,,,,
75,0.570456,0.404011,0.456971,0.196385,0.361502,0.476223,M. Del Blanco,Unión Santa Fe,Unión Santa Fe,LB,LB,1,22.0,0,2028-12-31,32,2807,Argentina,Argentina,left,170,68,no,ARG1,Testing,2025,Lateral Defensivo,0.476,56,90,37,0.459412,0.541356,0.511645,0.312466,0.453678,29.0,61.5,50.0,62.0,59.0,67.0,31,44,31,34.0,,,,,,,,,,,,
83,0.320959,0.508596,0.607799,0.10847,0.399061,0.469609,G. Benedetti,Estudiantes,Estudiantes,LB,LB,1,24.0,3800000,2026-12-31,19,1008,Argentina,Argentina,left,175,67,no,ARG1,Testing,2025,Lateral Defensivo,0.47,57,90,36,0.459412,0.541356,0.511645,0.312466,0.453678,68.0,49.0,36.0,82.0,53.0,24.0,45,60,8,41.0,,,,,,,,,,,,
27,0.273746,0.487106,0.433078,0.0,0.528951,0.468275,H. De La Fuente,Huracán,Huracán,RB,RB,1,28.0,600000,2025-12-31,16,921,Argentina,Argentina,right,178,73,no,ARG1,Testing,2025,Lateral Defensivo,0.468,58,90,35,0.459412,0.541356,0.511645,0.312466,0.453678,73.0,51.0,54.0,90.0,31.0,18.0,43,40,0,65.0,,,,,,,,,,,,
68,0.513049,0.479943,0.43806,0.068982,0.28169,0.460194,L. Vargas,Unión Santa Fe,Unión Santa Fe,RB,RB,1,20.0,0,,26,2326,Argentina,Argentina,right,168,60,no,ARG1,Testing,2025,Lateral Defensivo,0.46,59,90,34,0.459412,0.541356,0.511645,0.312466,0.453678,41.0,52.0,51.0,87.0,73.0,54.0,42,43,3,18.0,,,,,,,,,,,,
61,0.22367,0.445559,0.382908,0.393999,0.499218,0.453373,A. Schott,Talleres Córdoba,Talleres Córdoba,"RB, RWB",RB,1,25.0,350000,2025-12-31,25,2274,Argentina,Argentina,right,175,71,no,ARG1,Testing,2025,Lateral Defensivo,0.453,60,90,33,0.459412,0.541356,0.511645,0.312466,0.453678,79.0,56.0,60.0,27.0,34.5,12.0,37,33,70,61.0,,,,,,,,,,,,
84,0.309569,0.402579,0.283647,0.377457,0.510172,0.445192,A. Sández,Rosario Central,Rosario Central,LB,LB,1,24.0,1500000,2027-12-31,33,3132,Argentina,"Argentina, Paraguay",left,184,75,no,ARG1,Testing,2025,Lateral Defensivo,0.445,61,90,32,0.459412,0.541356,0.511645,0.312466,0.453678,70.0,63.0,72.0,35.0,32.0,22.0,30,20,61,64.0,,,,,,,,,,,,
