Unnamed: 0,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Passes_Longos_Certos,Passes_Progressivos_Certos,Passes_Laterais_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Ações_Defensivas_BemSucedidas_LM,Duelos_Defensivos_Ganhos_LM,Duelos_Aéreos_Ganhos_LM,Passes_Longos_Certos_LM,Passes_Progressivos_Certos_LM,Passes_Laterais_Certos_LM,Ações_Defensivas_BemSucedidas_Rank,Duelos_Defensivos_Ganhos_Rank,Duelos_Aéreos_Ganhos_Rank,Passes_Longos_Certos_Rank,Passes_Progressivos_Certos_Rank,Passes_Laterais_Certos_Rank,Ações_Defensivas_BemSucedidas_Percentil,Duelos_Defensivos_Ganhos_Percentil,Duelos_Aéreos_Ganhos_Percentil,Passes_Longos_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Passes_Laterais_Certos_Percentil
74,0.186863,0.491289,0.110415,0.727538,0.589387,1.0,0.731864,R. Vega,Argentinos Juniors,Argentinos Juniors,LB,LB,1,21.0,1500000,2026-12-31,14,936,Argentina,Argentina,left,177,74,no,ARG1,Testing,2025,Lateral Defensivo,0.732,17,88,80,0.464558,0.460815,0.342561,0.461873,0.403984,0.399002,85.0,35.0,81.0,6.0,19,1,3,60,7,93,78,98
84,0.242356,0.414663,0.114444,0.669345,0.641706,0.918715,0.731565,G. Benedetti,Estudiantes,Estudiantes,LB,LB,1,24.0,3800000,2025-12-31,10,657,Argentina,Argentina,left,175,67,no,ARG1,Testing,2025,Lateral Defensivo,0.732,18,88,79,0.464558,0.460815,0.342561,0.461873,0.403984,0.399002,76.0,47.0,79.0,9.0,13,2,13,46,10,89,85,97
71,0.721404,0.687781,0.645247,0.605089,0.379265,0.267935,0.724404,E. Báez,San Lorenzo,San Lorenzo,LB,LB,1,20.0,0,2027-12-31,19,1808,Argentina,Argentina,left,175,61,no,ARG1,Testing,2025,Lateral Defensivo,0.724,19,88,78,0.464558,0.460815,0.342561,0.461873,0.403984,0.399002,16.0,18.0,7.0,15.0,48,60,81,79,92,82,45,31
26,0.611552,0.763361,0.522526,0.362036,0.600481,0.373083,0.717989,N. Banegas,Tigre,Tigre,LB,LB,1,28.0,500000,2026-12-31,14,1301,Argentina,Argentina,left,177,73,yes,ARG1,Testing,2025,Lateral Defensivo,0.718,20,88,77,0.464558,0.460815,0.342561,0.461873,0.403984,0.399002,26.0,13.0,17.0,68.0,18,41,70,85,80,22,79,53
87,0.446206,0.420861,0.271752,0.63651,0.531424,0.559784,0.703977,G. Pérez,Lanús,Lanús,RB,RB,1,24.0,500000,2027-12-31,11,716,Uruguay,Uruguay,right,184,72,no,ARG1,Testing,2025,Lateral Defensivo,0.704,21,88,76,0.464558,0.460815,0.342561,0.461873,0.403984,0.399002,42.0,45.0,55.0,10.0,24,19,52,48,37,88,72,78
70,0.267271,0.444948,0.151673,0.74595,0.490146,0.763271,0.692721,L. Vargas,Unión Santa Fe,Unión Santa Fe,RB,RB,1,20.0,0,,10,821,Argentina,Argentina,right,168,60,no,ARG1,Testing,2025,Lateral Defensivo,0.693,22,88,75,0.464558,0.460815,0.342561,0.461873,0.403984,0.399002,71.5,41.0,71.0,5.0,33,8,18,53,19,94,62,90
59,0.708947,0.668506,0.605125,0.460033,0.342474,0.28899,0.684041,C. Ibáñez,Huracán,Huracán,LB,LB,1,25.0,450000,2025-12-31,18,1690,Argentina,Argentina,left,174,72,no,ARG1,Testing,2025,Lateral Defensivo,0.684,23,88,73,0.464558,0.460815,0.342561,0.461873,0.403984,0.399002,18.0,20.0,8.0,43.0,51,57,79,77,90,51,42,35
7,0.466591,0.443466,0.390544,0.432371,0.427277,0.548837,0.671712,M. Orihuela,Atlético Tucumán,Atlético Tucumán,LB,LB,1,33.0,350000,2025-12-31,6,534,Argentina,Argentina,left,177,72,no,ARG1,Testing,2025,Lateral Defensivo,0.672,24,88,72,0.464558,0.460815,0.342561,0.461873,0.403984,0.399002,40.0,42.0,30.0,49.0,39,21,54,52,65,44,55,76
76,1.0,0.999429,0.344074,0.626128,0.371299,0.230127,0.650745,T. Silva,Platense,Platense,LB,LB,1,22.0,0,2025-12-31,14,1186,Argentina,Argentina,left,175,67,yes,ARG1,Testing,2025,Lateral Defensivo,0.651,25,88,71,0.464558,0.460815,0.342561,0.461873,0.403984,0.399002,1.0,2.0,39.0,11.0,49,68,98,97,55,87,44,22
44,0.482446,0.586018,0.453467,0.469922,0.511461,0.364343,0.644722,S. Marcich,Lanús,Lanús,LB,LB,1,26.0,650000,2025-12-31,17,1587,Argentina,Argentina,left,175,74,no,ARG1,Testing,2025,Lateral Defensivo,0.645,26,88,70,0.464558,0.460815,0.342561,0.461873,0.403984,0.399002,38.0,28.0,25.0,37.0,28,43,56,68,71,57,68,51
65,0.901472,0.907869,0.128061,0.464324,0.49739,0.362459,0.636412,R. González,Aldosivi,Aldosivi,RB,RB,1,25.0,250000,,14,1140,Argentina,Argentina,right,175,60,no,ARG1,Testing,2025,Lateral Defensivo,0.636,27,88,69,0.464558,0.460815,0.342561,0.461873,0.403984,0.399002,2.0,4.0,77.0,39.0,32,44,97,95,12,55,63,50
18,0.315968,0.29729,0.181021,0.569121,0.602797,0.661763,0.632801,G. Benavídez,Talleres Córdoba,Talleres Córdoba,"RB, RWB",RB,1,29.0,3000000,2027-12-31,11,973,Argentina,Argentina,right,175,72,no,ARG1,Testing,2025,Lateral Defensivo,0.633,28,88,68,0.464558,0.460815,0.342561,0.461873,0.403984,0.399002,63.0,65.0,66.0,21.0,17,13,28,26,25,76,80,85
37,0.467724,0.583478,0.147132,0.537397,0.511893,0.523052,0.621795,S. Moyano,Central Córdoba SdE,Central Córdoba SdE,RB,RB,1,27.0,300000,,9,840,Argentina,Argentina,right,174,73,yes,ARG1,Testing,2025,Lateral Defensivo,0.622,29,88,67,0.464558,0.460815,0.342561,0.461873,0.403984,0.399002,39.0,29.0,73.0,26.0,26,24,55,67,17,70,70,72
34,0.346546,0.443086,0.241556,0.495039,0.759422,0.491589,0.616531,J. Pintado,Gimnasia La Plata,Gimnasia La Plata,RB,RB,1,27.0,1200000,2026-12-31,15,1377,Uruguay,Uruguay,right,173,64,no,ARG1,Testing,2025,Lateral Defensivo,0.617,30,88,65,0.464558,0.460815,0.342561,0.461873,0.403984,0.399002,57.0,43.0,58.0,33.0,7,26,35,51,34,62,92,70
20,0.741789,1.0,0.515611,0.239266,0.231602,0.292321,0.613787,T. Guidara,Huracán,Huracán,RB,RB,1,29.0,800000,,16,1366,Argentina,Argentina,right,173,70,no,ARG1,Testing,2025,Lateral Defensivo,0.614,31,88,64,0.464558,0.460815,0.342561,0.461873,0.403984,0.399002,10.0,1.0,19.0,81.0,66,56,88,98,78,7,25,36
49,0.407701,0.346467,0.377115,0.454639,0.504122,0.471343,0.604437,T. Ostchega,Belgrano,Belgrano,LB,LB,1,26.0,275000,,9,619,Argentina,Argentina,left,176,69,no,ARG1,Testing,2025,Lateral Defensivo,0.604,32,88,63,0.464558,0.460815,0.342561,0.461873,0.403984,0.399002,49.0,59.0,32.0,44.0,30,29,44,32,63,50,65,67
61,0.394111,0.398715,0.336439,0.436691,0.457949,0.534654,0.5916,F. Gerometta,Unión Santa Fe,Unión Santa Fe,RB,RB,1,25.0,300000,2025-12-31,9,755,Argentina,Argentina,right,175,72,no,ARG1,Testing,2025,Lateral Defensivo,0.592,33,88,62,0.464558,0.460815,0.342561,0.461873,0.403984,0.399002,51.0,50.0,40.0,48.0,35,22,42,43,54,45,60,75
77,0.787089,0.89853,0.276146,0.567585,0.367597,0.29583,0.585981,M. De Ritis,Banfield,Banfield,LB,LB,1,22.0,0,2025-06-30,12,1158,Uruguay,Uruguay,left,183,79,yes,ARG1,Testing,2025,Lateral Defensivo,0.586,34,88,61,0.464558,0.460815,0.342561,0.461873,0.403984,0.399002,7.0,5.0,53.0,22.0,50,54,92,94,39,75,43,38
30,0.665912,0.492036,0.310925,0.420814,0.514992,0.332331,0.584465,P. Silva,Gimnasia La Plata,Gimnasia La Plata,LB,LB,1,28.0,500000,2025-06-30,15,1368,Argentina,"Argentina, Italy",left,174,63,no,ARG1,Testing,2025,Lateral Defensivo,0.584,35,88,60,0.464558,0.460815,0.342561,0.461873,0.403984,0.399002,21.0,34.0,46.0,53.0,25,49,76,61,47,39,71,44
53,0.343148,0.095901,0.149086,0.573915,0.547597,0.651776,0.584253,M. Navarro,Talleres Córdoba,Talleres Córdoba,"LB, LCB",LB,1,26.0,2000000,,13,1112,Venezuela,Venezuela,left,173,67,no,ARG1,Testing,2025,Lateral Defensivo,0.584,36,88,59,0.464558,0.460815,0.342561,0.461873,0.403984,0.399002,58.0,83.0,72.0,19.0,22,15,34,5,18,78,75,82
79,0.724802,0.858787,0.652735,0.382057,0.198834,0.158691,0.576728,M. Valenti,Independiente Rivadavia,Independiente Rivadavia,"LB, LCB",LB,1,22.0,0,2025-12-31,10,526,Argentina,Argentina,,0,0,no,ARG1,Testing,2025,Lateral Defensivo,0.577,37,88,57,0.464558,0.460815,0.342561,0.461873,0.403984,0.399002,12.0,6.0,6.0,64.0,73,81,86,93,93,27,17,7
0,0.210646,0.36905,0.348561,0.486111,0.500825,0.51467,0.550824,M. Casco,River Plate,River Plate,LB,LB,1,37.0,200000,2025-12-31,7,513,Argentina,Argentina,right,170,69,no,ARG1,Testing,2025,Lateral Defensivo,0.551,38,88,56,0.464558,0.460815,0.342561,0.461873,0.403984,0.399002,80.0,56.0,38.0,35.0,31,25,9,36,56,60,64,71
12,0.505096,0.397538,0.596616,0.405011,0.381274,0.255702,0.545306,L. Diarte,San Martín San Juan,San Martín San Juan,"LB, LWB",LB,1,31.0,275000,2026-12-31,8,648,Argentina,Argentina,left,175,66,yes,ARG1,Testing,2025,Lateral Defensivo,0.545,39,88,55,0.464558,0.460815,0.342561,0.461873,0.403984,0.399002,33.5,51.0,9.0,55.0,47,64,61,42,89,37,46,27
1,0.280861,0.462919,0.439905,0.451426,0.414665,0.400468,0.531858,D. Martínez,Atlético Tucumán,Atlético Tucumán,RB,RB,1,35.0,250000,,14,1026,Argentina,Argentina,right,177,72,no,ARG1,Testing,2025,Lateral Defensivo,0.532,40,88,54,0.464558,0.460815,0.342561,0.461873,0.403984,0.399002,68.0,40.0,28.0,45.0,41,37,22,54,68,48,53,57
21,0.419026,0.407,0.043882,0.696783,0.611644,0.378653,0.522494,L. Gómez,Independiente Rivadavia,Independiente Rivadavia,"LB, RB",LB,1,29.0,150000,2025-12-31,12,1129,Argentina,Argentina,right,164,66,yes,ARG1,Testing,2025,Lateral Defensivo,0.522,41,88,53,0.464558,0.460815,0.342561,0.461873,0.403984,0.399002,46.0,48.0,87.0,7.0,15,40,47,45,1,92,82,54
62,0.334088,0.235404,0.384712,0.507413,0.455797,0.405893,0.519073,G. Martirena,Racing Club,Racing Club,"RWB, RB",RWB,1,25.0,2200000,2027-12-31,15,1215,Uruguay,Uruguay,right,174,65,no,ARG1,Testing,2025,Lateral Defensivo,0.519,42,88,52,0.464558,0.460815,0.342561,0.461873,0.403984,0.399002,60.0,73.0,31.0,29.0,36,36,31,17,64,67,59,59
8,0.441676,0.509911,0.734507,0.39635,0.298924,0.326502,0.50813,J. Bay,Platense,Platense,LB,LB,1,32.0,200000,,6,537,Argentina,Argentina,left,179,79,no,ARG1,Testing,2025,Lateral Defensivo,0.508,43,88,51,0.464558,0.460815,0.342561,0.461873,0.403984,0.399002,43.0,32.0,3.0,59.0,55,50,51,63,96,32,37,43
66,0.526614,0.201194,0.224568,0.606955,0.45307,0.380172,0.500341,G. Díaz,Sarmiento,Sarmiento,"LB, LWB",LB,1,25.0,0,2025-12-31,13,832,Argentina,Argentina,left,172,66,no,ARG1,Testing,2025,Lateral Defensivo,0.5,44,88,50,0.464558,0.460815,0.342561,0.461873,0.403984,0.399002,32.0,76.0,63.0,14.0,37,39,63,13,28,84,57,55
55,0.166478,0.196675,0.139264,0.590511,0.542976,0.57617,0.484316,E. Meza,Estudiantes,Estudiantes,RB,RB,1,26.0,1500000,2027-12-31,16,1452,Argentina,Argentina,right,175,73,no,ARG1,Testing,2025,Lateral Defensivo,0.484,45,88,48,0.464558,0.460815,0.342561,0.461873,0.403984,0.399002,86.0,77.0,75.0,16.0,23,18,2,12,14,81,73,79
17,0.456399,0.618019,0.323488,0.376695,0.434288,0.348904,0.478795,A. Spörle,Independiente,Independiente,LB,LB,1,29.0,300000,2025-12-31,10,779,Argentina,"Argentina, Germany",left,182,76,no,ARG1,Testing,2025,Lateral Defensivo,0.479,46,88,47,0.464558,0.460815,0.342561,0.461873,0.403984,0.399002,41.0,26.0,42.0,65.0,38,46,53,70,52,26,56,47
73,0.722537,0.557237,0.480269,0.23659,0.235249,0.172519,0.468328,R. Di Luciano,Banfield,Banfield,RB,RB,1,21.0,0,2026-12-31,16,1211,Argentina,Argentina,right,166,59,no,ARG1,Testing,2025,Lateral Defensivo,0.468,47,88,46,0.464558,0.460815,0.342561,0.461873,0.403984,0.399002,14.5,31.0,23.0,83.0,65,78,83,64,73,5,26,11
80,0.712344,0.656387,0.376426,0.296391,0.207711,0.262101,0.467584,E. Cannavo,Defensa y Justicia,Defensa y Justicia,RB,RB,1,22.0,300000,2026-12-31,13,1238,Argentina,Argentina,right,181,69,no,ARG1,Testing,2025,Lateral Defensivo,0.468,48,88,45,0.464558,0.460815,0.342561,0.461873,0.403984,0.399002,17.0,22.0,33.0,76.0,72,61,80,75,62,13,18,30
83,0.398641,0.247815,0.848058,0.494486,0.221983,0.420438,0.446787,R. Orihuela,Sarmiento,Sarmiento,"RB, RCB",RB,1,24.0,750000,,12,1144,Uruguay,"Uruguay, Italy",right,184,78,yes,ARG1,Testing,2025,Lateral Defensivo,0.447,49,88,44,0.464558,0.460815,0.342561,0.461873,0.403984,0.399002,50.0,71.0,2.0,34.0,67,33,43,19,97,61,23,62
32,0.211778,0.231328,0.566739,0.383591,0.607927,0.371551,0.442422,Á. Angulo,Independiente,Independiente,LB,LB,1,27.0,900000,,17,1158,Colombia,Colombia,left,175,72,no,ARG1,Testing,2025,Lateral Defensivo,0.442,50,88,43,0.464558,0.460815,0.342561,0.461873,0.403984,0.399002,79.0,74.0,11.0,63.0,16,42,10,15,87,28,81,52
36,0.300113,0.302439,0.28662,0.342965,0.666666,0.416476,0.441159,L. Arce,Godoy Cruz,Godoy Cruz,RB,RB,1,27.0,0,2026-12-31,14,944,Argentina,Argentina,right,172,71,no,ARG1,Testing,2025,Lateral Defensivo,0.441,51,88,42,0.464558,0.460815,0.342561,0.461873,0.403984,0.399002,64.0,63.0,48.0,72.0,12,34,27,28,45,18,86,61
9,0.292186,0.256944,0.250613,0.446026,0.511499,0.421804,0.440457,B. Pittón,Unión Santa Fe,Unión Santa Fe,LB,LB,1,32.0,500000,2025-12-31,10,667,Argentina,Argentina,left,178,69,no,ARG1,Testing,2025,Lateral Defensivo,0.44,52,88,40,0.464558,0.460815,0.342561,0.461873,0.403984,0.399002,65.0,69.0,56.0,46.0,27,32,26,21,36,47,69,63
60,0.267271,0.31228,0.216824,0.579585,0.422006,0.429412,0.425841,M. Ortega,Tigre,Tigre,RB,RB,1,25.0,500000,2025-12-31,10,956,Argentina,Argentina,right,183,78,no,ARG1,Testing,2025,Lateral Defensivo,0.426,53,88,39,0.464558,0.460815,0.342561,0.461873,0.403984,0.399002,71.5,61.0,65.0,18.0,40,31,18,30,26,79,54,64
69,0.723669,0.386036,0.681365,0.100852,0.0,0.100423,0.417796,J. Godoy,Sarmiento,Sarmiento,LB,LB,1,20.0,0,,7,657,Argentina,Argentina,,0,0,no,ARG1,Testing,2025,Lateral Defensivo,0.418,54,88,38,0.464558,0.460815,0.342561,0.461873,0.403984,0.399002,13.0,53.0,5.0,87.0,88,84,85,39,94,1,0,4
56,0.621744,0.475289,0.461139,0.469174,0.237344,0.0,0.408941,M. Bracamonte,Deportivo Riestra,Deportivo Riestra,"LB, RB",LB,1,26.0,25000,,12,636,Argentina,Argentina,right,178,69,yes,ARG1,Testing,2025,Lateral Defensivo,0.409,55,88,37,0.464558,0.460815,0.342561,0.461873,0.403984,0.399002,25.0,38.0,24.0,38.0,63,88,71,56,72,56,28,0
67,0.707814,0.681461,0.236766,0.38671,0.275187,0.216185,0.408503,J. Meli,Godoy Cruz,Godoy Cruz,"LB, LWB",LB,1,24.0,0,2025-12-31,12,1098,Argentina,Argentina,left,175,0,no,ARG1,Testing,2025,Lateral Defensivo,0.409,56,88,36,0.464558,0.460815,0.342561,0.461873,0.403984,0.399002,19.0,19.0,59.0,61.0,58,71,78,78,32,30,34,19
19,0.554926,0.572979,0.172011,0.408625,0.407503,0.241001,0.389667,J. Infante,Atlético Tucumán,Atlético Tucumán,"LB, LWB",LB,1,29.0,300000,,10,884,Argentina,Argentina,left,177,76,no,ARG1,Testing,2025,Lateral Defensivo,0.39,57,88,35,0.464558,0.460815,0.342561,0.461873,0.403984,0.399002,29.0,30.0,68.0,54.0,44,67,67,65,22,38,50,23
63,0.331823,0.322141,0.510539,0.273007,0.411059,0.300643,0.377594,A. Schott,Talleres Córdoba,Talleres Córdoba,RB,RB,1,25.0,350000,2025-12-31,8,637,Argentina,Argentina,right,175,71,no,ARG1,Testing,2025,Lateral Defensivo,0.378,58,88,34,0.464558,0.460815,0.342561,0.461873,0.403984,0.399002,61.0,60.0,21.0,79.0,43,53,30,31,76,10,51,39
35,0.540204,0.854813,0.235418,0.49962,0.214236,0.2609,0.368245,A. Molina,San Martín San Juan,San Martín San Juan,RB,RB,1,27.0,300000,,13,1099,Argentina,Argentina,right,168,66,no,ARG1,Testing,2025,Lateral Defensivo,0.368,59,88,32,0.464558,0.460815,0.342561,0.461873,0.403984,0.399002,30.0,7.0,61.0,31.0,69,62,65,92,30,64,21,29
42,0.624009,0.830489,0.316446,0.17479,0.116438,0.259794,0.35251,A. Montero,Newell's Old Boys,Newell's Old Boys,"RB, RWB",RB,1,26.0,450000,,14,1192,Argentina,Argentina,right,178,72,no,ARG1,Testing,2025,Lateral Defensivo,0.353,60,88,31,0.464558,0.460815,0.342561,0.461873,0.403984,0.399002,24.0,9.0,44.0,85.0,80,63,72,89,50,3,9,28
3,0.505096,0.307654,0.318514,0.512381,0.140538,0.292572,0.342912,L. Jara,Godoy Cruz,Godoy Cruz,"RB, RCB",RB,1,33.0,200000,,7,553,Argentina,Argentina,right,185,80,no,ARG1,Testing,2025,Lateral Defensivo,0.343,61,88,30,0.464558,0.460815,0.342561,0.461873,0.403984,0.399002,33.5,62.0,43.0,28.0,79,55,61,29,51,68,10,37
31,0.415629,0.477206,0.441032,0.37145,0.246497,0.241503,0.331991,E. Coronel,Rosario Central,Rosario Central,RB,RB,1,28.0,2500000,2026-12-31,18,1447,Argentina,Argentina,right,173,72,no,ARG1,Testing,2025,Lateral Defensivo,0.332,62,88,29,0.464558,0.460815,0.342561,0.461873,0.403984,0.399002,48.0,37.0,27.0,66.0,62,66,45,57,69,25,29,25
40,0.340883,0.492304,0.138132,0.426981,0.383932,0.393546,0.321061,F. Vera,Independiente,Independiente,RB,RB,1,27.0,1000000,2027-12-31,18,1558,Argentina,Argentina,right,178,75,no,ARG1,Testing,2025,Lateral Defensivo,0.321,63,88,28,0.464558,0.460815,0.342561,0.461873,0.403984,0.399002,59.0,33.0,76.0,50.0,46,38,32,62,13,43,47,56
27,0.0,0.016228,0.0,0.39355,0.58736,0.529449,0.317765,B. Cufré,Central Córdoba SdE,Central Córdoba SdE,LB,LB,1,28.0,1500000,,11,831,Argentina,Argentina,left,178,82,no,ARG1,Testing,2025,Lateral Defensivo,0.318,64,88,27,0.464558,0.460815,0.342561,0.461873,0.403984,0.399002,88.0,86.0,88.0,60.0,20,23,0,2,0,31,77,73
