Unnamed: 0,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Ações_Defensivas_BemSucedidas_LM,Duelos_Defensivos_Ganhos_LM,Duelos_Aéreos_Ganhos_LM,Ações_Defensivas_BemSucedidas_Rank,Duelos_Defensivos_Ganhos_Rank,Duelos_Aéreos_Ganhos_Rank,Ações_Defensivas_BemSucedidas_Percentil,Duelos_Defensivos_Ganhos_Percentil,Duelos_Aéreos_Ganhos_Percentil,Passes_Longos_Certos,Passes_Progressivos_Certos,Passes_Laterais_Certos,Passes_Longos_Certos_LM,Passes_Progressivos_Certos_LM,Passes_Laterais_Certos_LM,Passes_Longos_Certos_Rank,Passes_Progressivos_Certos_Rank,Passes_Laterais_Certos_Rank,Passes_Longos_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Passes_Laterais_Certos_Percentil
76,1.0,0.999429,0.344074,0.754851,T. Silva,Platense,Platense,LB,LB,1,22.0,0,2025-12-31,14,1186,Argentina,Argentina,left,175,67,yes,ARG1,Testing,2025,Lateral Defensivo,0.755,11,88,87,0.464558,0.460815,0.342561,1.0,2.0,39.0,98,97,55,,,,,,,,,,,,
26,0.611552,0.763361,0.522526,0.747206,N. Banegas,Tigre,Tigre,LB,LB,1,28.0,500000,2026-12-31,14,1301,Argentina,Argentina,left,177,73,yes,ARG1,Testing,2025,Lateral Defensivo,0.747,12,88,86,0.464558,0.460815,0.342561,26.0,13.0,17.0,70,85,80,,,,,,,,,,,,
8,0.441676,0.509911,0.734507,0.727167,J. Bay,Platense,Platense,LB,LB,1,32.0,200000,,6,537,Argentina,Argentina,left,179,79,no,ARG1,Testing,2025,Lateral Defensivo,0.727,13,88,85,0.464558,0.460815,0.342561,43.0,32.0,3.0,51,63,96,,,,,,,,,,,,
73,0.722537,0.557237,0.480269,0.708746,R. Di Luciano,Banfield,Banfield,RB,RB,1,21.0,0,2026-12-31,16,1211,Argentina,Argentina,right,166,59,no,ARG1,Testing,2025,Lateral Defensivo,0.709,14,88,84,0.464558,0.460815,0.342561,14.5,31.0,23.0,83,64,73,,,,,,,,,,,,
25,0.573046,0.482507,0.59454,0.705801,L. Blondel,Boca Juniors,Boca Juniors,RB,RB,1,28.0,2500000,2027-12-31,11,789,Argentina,"Argentina, Switzerland",right,178,75,no,ARG1,Testing,2025,Lateral Defensivo,0.706,15,88,82,0.464558,0.460815,0.342561,28.0,36.0,10.0,68,59,88,,,,,,,,,,,,
77,0.787089,0.89853,0.276146,0.698854,M. De Ritis,Banfield,Banfield,LB,LB,1,22.0,0,2025-06-30,12,1158,Uruguay,Uruguay,left,183,79,yes,ARG1,Testing,2025,Lateral Defensivo,0.699,16,88,81,0.464558,0.460815,0.342561,7.0,5.0,53.0,92,94,39,,,,,,,,,,,,
83,0.398641,0.247815,0.848058,0.673683,R. Orihuela,Sarmiento,Sarmiento,"RB, RCB",RB,1,24.0,750000,,12,1144,Uruguay,"Uruguay, Italy",right,184,78,yes,ARG1,Testing,2025,Lateral Defensivo,0.674,17,88,80,0.464558,0.460815,0.342561,50.0,71.0,2.0,43,19,97,,,,,,,,,,,,
80,0.712344,0.656387,0.376426,0.667404,E. Cannavo,Defensa y Justicia,Defensa y Justicia,RB,RB,1,22.0,300000,2026-12-31,13,1238,Argentina,Argentina,right,181,69,no,ARG1,Testing,2025,Lateral Defensivo,0.667,18,88,79,0.464558,0.460815,0.342561,17.0,22.0,33.0,80,75,62,,,,,,,,,,,,
65,0.901472,0.907869,0.128061,0.665765,R. González,Aldosivi,Aldosivi,RB,RB,1,25.0,250000,,14,1140,Argentina,Argentina,right,175,60,no,ARG1,Testing,2025,Lateral Defensivo,0.666,19,88,78,0.464558,0.460815,0.342561,2.0,4.0,77.0,97,95,12,,,,,,,,,,,,
41,0.849377,0.827644,0.230312,0.664504,J. Saborido,Platense,Platense,RB,RB,1,27.0,400000,2027-12-31,17,1529,Argentina,Argentina,right,180,75,no,ARG1,Testing,2025,Lateral Defensivo,0.665,20,88,77,0.464558,0.460815,0.342561,3.0,10.0,62.0,96,88,29,,,,,,,,,,,,
12,0.505096,0.397538,0.596616,0.658526,L. Diarte,San Martín San Juan,San Martín San Juan,"LB, LWB",LB,1,31.0,275000,2026-12-31,8,648,Argentina,Argentina,left,175,66,yes,ARG1,Testing,2025,Lateral Defensivo,0.659,21,88,76,0.464558,0.460815,0.342561,33.5,51.0,9.0,61,42,89,,,,,,,,,,,,
64,0.722537,0.721398,0.299905,0.647602,P. Ramírez,Deportivo Riestra,Deportivo Riestra,"LB, RWB",LB,1,25.0,350000,,14,1077,Argentina,Argentina,right,175,76,yes,ARG1,Testing,2025,Lateral Defensivo,0.648,22,88,75,0.464558,0.460815,0.342561,14.5,17.0,47.0,83,80,46,,,,,,,,,,,,
56,0.621744,0.475289,0.461139,0.642524,M. Bracamonte,Deportivo Riestra,Deportivo Riestra,"LB, RB",LB,1,26.0,25000,,12,636,Argentina,Argentina,right,178,69,yes,ARG1,Testing,2025,Lateral Defensivo,0.643,23,88,73,0.464558,0.460815,0.342561,25.0,38.0,24.0,71,56,72,,,,,,,,,,,,
15,0.83692,0.836993,0.102287,0.62657,A. Soto,Defensa y Justicia,Defensa y Justicia,LB,LB,1,31.0,1700000,2025-12-31,14,1325,Argentina,Argentina,left,176,75,no,ARG1,Testing,2025,Lateral Defensivo,0.627,24,88,72,0.464558,0.460815,0.342561,6.0,8.0,83.0,93,90,5,,,,,,,,,,,,
42,0.624009,0.830489,0.316446,0.625474,A. Montero,Newell's Old Boys,Newell's Old Boys,"RB, RWB",RB,1,26.0,450000,,14,1192,Argentina,Argentina,right,178,72,no,ARG1,Testing,2025,Lateral Defensivo,0.625,25,88,71,0.464558,0.460815,0.342561,24.0,9.0,44.0,72,89,50,,,,,,,,,,,,
11,0.423556,0.43897,0.561114,0.608058,S. Prieto,Argentinos Juniors,Argentinos Juniors,LB,LB,1,32.0,550000,2025-12-31,15,1073,Argentina,Argentina,left,175,73,no,ARG1,Testing,2025,Lateral Defensivo,0.608,26,88,70,0.464558,0.460815,0.342561,45.0,44.0,13.0,48,50,85,,,,,,,,,,,,
44,0.482446,0.586018,0.453467,0.604096,S. Marcich,Lanús,Lanús,LB,LB,1,26.0,650000,2025-12-31,17,1587,Argentina,Argentina,left,175,74,no,ARG1,Testing,2025,Lateral Defensivo,0.604,27,88,69,0.464558,0.460815,0.342561,38.0,28.0,25.0,56,68,71,,,,,,,,,,,,
16,0.391846,0.401183,0.554568,0.592436,E. Gómez,Vélez Sarsfield,Vélez Sarsfield,LB,LB,1,30.0,1000000,2025-12-31,15,1287,Argentina,Argentina,left,174,72,no,ARG1,Testing,2025,Lateral Defensivo,0.592,28,88,68,0.464558,0.460815,0.342561,52.0,49.0,14.0,40,44,84,,,,,,,,,,,,
67,0.707814,0.681461,0.236766,0.583994,J. Meli,Godoy Cruz,Godoy Cruz,"LB, LWB",LB,1,24.0,0,2025-12-31,12,1098,Argentina,Argentina,left,175,0,no,ARG1,Testing,2025,Lateral Defensivo,0.584,29,88,67,0.464558,0.460815,0.342561,19.0,19.0,59.0,78,78,32,,,,,,,,,,,,
30,0.665912,0.492036,0.310925,0.562962,P. Silva,Gimnasia La Plata,Gimnasia La Plata,LB,LB,1,28.0,500000,2025-06-30,15,1368,Argentina,"Argentina, Italy",left,174,63,no,ARG1,Testing,2025,Lateral Defensivo,0.563,30,88,65,0.464558,0.460815,0.342561,21.0,34.0,46.0,76,61,47,,,,,,,,,,,,
46,0.698754,0.740821,0.162316,0.556292,G. Cerato,Aldosivi,Aldosivi,"RB, RCMF, RW",RB,1,26.0,0,2025-12-31,14,1019,Argentina,"Argentina, Italy",right,170,66,yes,ARG1,Testing,2025,Lateral Defensivo,0.556,31,88,64,0.464558,0.460815,0.342561,20.0,15.0,70.0,77,82,20,,,,,,,,,,,,
31,0.415629,0.477206,0.441032,0.538246,E. Coronel,Rosario Central,Rosario Central,RB,RB,1,28.0,2500000,2026-12-31,18,1447,Argentina,Argentina,right,173,72,no,ARG1,Testing,2025,Lateral Defensivo,0.538,32,88,63,0.464558,0.460815,0.342561,48.0,37.0,27.0,45,57,69,,,,,,,,,,,,
35,0.540204,0.854813,0.235418,0.532383,A. Molina,San Martín San Juan,San Martín San Juan,RB,RB,1,27.0,300000,,13,1099,Argentina,Argentina,right,168,66,no,ARG1,Testing,2025,Lateral Defensivo,0.532,33,88,62,0.464558,0.460815,0.342561,30.0,7.0,61.0,65,92,30,,,,,,,,,,,,
7,0.466591,0.443466,0.390544,0.526635,M. Orihuela,Atlético Tucumán,Atlético Tucumán,LB,LB,1,33.0,350000,2025-12-31,6,534,Argentina,Argentina,left,177,72,no,ARG1,Testing,2025,Lateral Defensivo,0.527,34,88,61,0.464558,0.460815,0.342561,40.0,42.0,30.0,54,52,65,,,,,,,,,,,,
17,0.456399,0.618019,0.323488,0.521018,A. Spörle,Independiente,Independiente,LB,LB,1,29.0,300000,2025-12-31,10,779,Argentina,"Argentina, Germany",left,182,76,no,ARG1,Testing,2025,Lateral Defensivo,0.521,35,88,60,0.464558,0.460815,0.342561,41.0,26.0,42.0,53,70,52,,,,,,,,,,,,
23,0.638732,0.771649,0.104793,0.518242,A. Méndez,Lanús,Lanús,RB,RB,1,29.0,1200000,2028-12-31,9,517,Uruguay,Uruguay,right,176,73,yes,ARG1,Testing,2025,Lateral Defensivo,0.518,36,88,59,0.464558,0.460815,0.342561,22.0,11.0,82.0,75,87,6,,,,,,,,,,,,
58,0.539071,0.652899,0.219105,0.505385,M. Garay,Tigre,Tigre,"RB, RW",RB,1,25.0,1300000,2025-12-31,10,739,Argentina,Argentina,right,167,67,no,ARG1,Testing,2025,Lateral Defensivo,0.505,37,88,57,0.464558,0.460815,0.342561,31.0,23.0,64.0,64,73,27,,,,,,,,,,,,
48,0.728199,0.473581,0.16337,0.493406,F. Máter,Barracas Central,Barracas Central,"RB, RWB",RB,1,26.0,2000000,2025-12-31,15,1175,Argentina,Argentina,right,166,64,yes,ARG1,Testing,2025,Lateral Defensivo,0.493,38,88,56,0.464558,0.460815,0.342561,11.0,39.0,69.0,87,55,21,,,,,,,,,,,,
63,0.331823,0.322141,0.510539,0.490348,A. Schott,Talleres Córdoba,Talleres Córdoba,RB,RB,1,25.0,350000,2025-12-31,8,637,Argentina,Argentina,right,175,71,no,ARG1,Testing,2025,Lateral Defensivo,0.49,39,88,55,0.464558,0.460815,0.342561,61.0,60.0,21.0,30,31,76,,,,,,,,,,,,
32,0.211778,0.231328,0.566739,0.489615,Á. Angulo,Independiente,Independiente,LB,LB,1,27.0,900000,,17,1158,Colombia,Colombia,left,175,72,no,ARG1,Testing,2025,Lateral Defensivo,0.49,40,88,54,0.464558,0.460815,0.342561,79.0,74.0,11.0,10,15,87,,,,,,,,,,,,
1,0.280861,0.462919,0.439905,0.480519,D. Martínez,Atlético Tucumán,Atlético Tucumán,RB,RB,1,35.0,250000,,14,1026,Argentina,Argentina,right,177,72,no,ARG1,Testing,2025,Lateral Defensivo,0.481,41,88,53,0.464558,0.460815,0.342561,68.0,40.0,28.0,22,54,68,,,,,,,,,,,,
81,0.212911,0.211946,0.562321,0.478237,I. Rodríguez,Racing Club,Racing Club,"LWB, LB",LWB,1,23.0,0,2028-12-31,10,682,Argentina,Argentina,left,166,68,no,ARG1,Testing,2025,Lateral Defensivo,0.478,42,88,52,0.464558,0.460815,0.342561,78.0,75.0,12.0,11,14,86,,,,,,,,,,,,
54,0.417894,0.420673,0.359067,0.474913,M. Peinipil,Independiente Rivadavia,Independiente Rivadavia,RB,RB,1,26.0,0,2026-12-31,9,716,Argentina,"Argentina, Italy",right,179,70,no,ARG1,Testing,2025,Lateral Defensivo,0.475,43,88,51,0.464558,0.460815,0.342561,47.0,46.0,35.0,46,47,60,,,,,,,,,,,,
24,0.583239,0.38355,0.278872,0.471483,F. Bustos,River Plate,River Plate,RB,RB,1,29.0,7000000,2027-12-31,9,702,Argentina,Argentina,right,167,66,no,ARG1,Testing,2025,Lateral Defensivo,0.471,44,88,50,0.464558,0.460815,0.342561,27.0,54.0,51.0,69,38,42,,,,,,,,,,,,
22,0.492639,0.625324,0.172873,0.459017,L. Álvarez,San Martín San Juan,San Martín San Juan,LB,LB,1,29.0,100000,,11,878,Argentina,Argentina,left,166,69,no,ARG1,Testing,2025,Lateral Defensivo,0.459,45,88,48,0.464558,0.460815,0.342561,36.0,25.0,67.0,59,71,23,,,,,,,,,,,,
19,0.554926,0.572979,0.172011,0.458817,J. Infante,Atlético Tucumán,Atlético Tucumán,"LB, LWB",LB,1,29.0,300000,,10,884,Argentina,Argentina,left,177,76,no,ARG1,Testing,2025,Lateral Defensivo,0.459,46,88,47,0.464558,0.460815,0.342561,29.0,30.0,68.0,67,65,22,,,,,,,,,,,,
49,0.407701,0.346467,0.377115,0.456834,T. Ostchega,Belgrano,Belgrano,LB,LB,1,26.0,275000,,9,619,Argentina,Argentina,left,176,69,no,ARG1,Testing,2025,Lateral Defensivo,0.457,47,88,46,0.464558,0.460815,0.342561,49.0,59.0,32.0,44,32,63,,,,,,,,,,,,
82,0.437146,0.285305,0.373668,0.453276,A. Tabares,Newell's Old Boys,Newell's Old Boys,"LWB, LB",LWB,1,23.0,100000,2025-12-31,11,692,Argentina,Argentina,left,179,71,yes,ARG1,Testing,2025,Lateral Defensivo,0.453,48,88,45,0.464558,0.460815,0.342561,44.0,66.0,34.0,50,25,61,,,,,,,,,,,,
3,0.505096,0.307654,0.318514,0.452834,L. Jara,Godoy Cruz,Godoy Cruz,"RB, RCB",RB,1,33.0,200000,,7,553,Argentina,Argentina,right,185,80,no,ARG1,Testing,2025,Lateral Defensivo,0.453,49,88,44,0.464558,0.460815,0.342561,33.5,62.0,43.0,61,29,51,,,,,,,,,,,,
5,0.215176,0.301104,0.518655,0.452714,M. Acuña,River Plate,River Plate,LB,LB,1,33.0,4000000,2027-12-31,15,1308,Argentina,Argentina,left,172,69,no,ARG1,Testing,2025,Lateral Defensivo,0.453,50,88,43,0.464558,0.460815,0.342561,77.0,64.0,18.0,12,27,79,,,,,,,,,,,,
61,0.394111,0.398715,0.336439,0.449936,F. Gerometta,Unión Santa Fe,Unión Santa Fe,RB,RB,1,25.0,300000,2025-12-31,9,755,Argentina,Argentina,right,175,72,no,ARG1,Testing,2025,Lateral Defensivo,0.45,51,88,42,0.464558,0.460815,0.342561,51.0,50.0,40.0,42,43,54,,,,,,,,,,,,
68,0.352208,0.37185,0.358156,0.448058,G. Heredia,Belgrano,Belgrano,"RB, RW",RB,1,19.0,0,2027-12-31,10,645,Argentina,Argentina,right,178,72,no,ARG1,Testing,2025,Lateral Defensivo,0.448,52,88,40,0.464558,0.460815,0.342561,55.5,55.0,36.0,36,37,59,,,,,,,,,,,,
87,0.446206,0.420861,0.271752,0.432621,G. Pérez,Lanús,Lanús,RB,RB,1,24.0,500000,2027-12-31,11,716,Uruguay,Uruguay,right,184,72,no,ARG1,Testing,2025,Lateral Defensivo,0.433,53,88,39,0.464558,0.460815,0.342561,42.0,45.0,55.0,52,48,37,,,,,,,,,,,,
78,0.502831,0.630611,0.115151,0.423341,E. Herrera,San Lorenzo,San Lorenzo,RB,RB,1,22.0,0,,18,1797,Argentina,Argentina,right,180,75,no,ARG1,Testing,2025,Lateral Defensivo,0.423,54,88,38,0.464558,0.460815,0.342561,35.0,24.0,78.0,60,72,11,,,,,,,,,,,,
57,0.489241,0.390092,0.236673,0.417555,A. Vigo,Sarmiento,Sarmiento,"RB, RWB",RB,1,26.0,1000000,2026-12-31,11,697,Argentina,Argentina,right,175,75,yes,ARG1,Testing,2025,Lateral Defensivo,0.418,55,88,37,0.464558,0.460815,0.342561,37.0,52.0,60.0,57,40,31,,,,,,,,,,,,
37,0.467724,0.583478,0.147132,0.415584,S. Moyano,Central Córdoba SdE,Central Córdoba SdE,RB,RB,1,27.0,300000,,9,840,Argentina,Argentina,right,174,73,yes,ARG1,Testing,2025,Lateral Defensivo,0.416,56,88,36,0.464558,0.460815,0.342561,39.0,29.0,73.0,55,67,17,,,,,,,,,,,,
45,0.291053,0.034436,0.491579,0.411299,Á. Martino,Newell's Old Boys,Newell's Old Boys,LB,LB,1,26.0,1300000,2025-12-31,6,548,Argentina,"Argentina, Italy",left,178,71,no,ARG1,Testing,2025,Lateral Defensivo,0.411,57,88,35,0.464558,0.460815,0.342561,66.0,85.0,22.0,25,3,75,,,,,,,,,,,,
62,0.334088,0.235404,0.384712,0.402342,G. Martirena,Racing Club,Racing Club,"RWB, RB",RWB,1,25.0,2200000,2027-12-31,15,1215,Uruguay,Uruguay,right,174,65,no,ARG1,Testing,2025,Lateral Defensivo,0.402,58,88,34,0.464558,0.460815,0.342561,60.0,73.0,31.0,31,17,64,,,,,,,,,,,,
86,0.323896,0.179974,0.400527,0.396518,A. Sández,Rosario Central,Rosario Central,LB,LB,1,24.0,1500000,2027-12-31,17,1630,Argentina,"Argentina, Paraguay",left,184,75,no,ARG1,Testing,2025,Lateral Defensivo,0.397,59,88,32,0.464558,0.460815,0.342561,62.0,78.0,29.0,29,11,67,,,,,,,,,,,,
0,0.210646,0.36905,0.348561,0.390633,M. Casco,River Plate,River Plate,LB,LB,1,37.0,200000,2025-12-31,7,513,Argentina,Argentina,right,170,69,no,ARG1,Testing,2025,Lateral Defensivo,0.391,60,88,31,0.464558,0.460815,0.342561,80.0,56.0,38.0,9,36,56,,,,,,,,,,,,
34,0.346546,0.443086,0.241556,0.38993,J. Pintado,Gimnasia La Plata,Gimnasia La Plata,RB,RB,1,27.0,1200000,2026-12-31,15,1377,Uruguay,Uruguay,right,173,64,no,ARG1,Testing,2025,Lateral Defensivo,0.39,61,88,30,0.464558,0.460815,0.342561,57.0,43.0,58.0,35,51,34,,,,,,,,,,,,
28,0.243488,0.04572,0.445641,0.387115,G. Montiel,River Plate,River Plate,RB,RB,1,28.0,10000000,2026-06-30,13,1073,Argentina,"Argentina, Spain",right,175,70,no,ARG1,Testing,2025,Lateral Defensivo,0.387,62,88,29,0.464558,0.460815,0.342561,75.0,84.0,26.0,14,4,70,,,,,,,,,,,,
66,0.526614,0.201194,0.224568,0.378376,G. Díaz,Sarmiento,Sarmiento,"LB, LWB",LB,1,25.0,0,2025-12-31,13,832,Argentina,Argentina,left,172,66,no,ARG1,Testing,2025,Lateral Defensivo,0.378,63,88,28,0.464558,0.460815,0.342561,32.0,76.0,63.0,63,13,28,,,,,,,,,,,,
36,0.300113,0.302439,0.28662,0.355567,L. Arce,Godoy Cruz,Godoy Cruz,RB,RB,1,27.0,0,2026-12-31,14,944,Argentina,Argentina,right,172,71,no,ARG1,Testing,2025,Lateral Defensivo,0.356,64,88,27,0.464558,0.460815,0.342561,64.0,63.0,48.0,27,28,45,,,,,,,,,,,,
39,0.277463,0.252683,0.314332,0.352923,B. Riveros,Talleres Córdoba,Talleres Córdoba,"LB, LWB",LB,1,27.0,1000000,2027-12-31,12,800,Paraguay,Paraguay,left,178,68,no,ARG1,Testing,2025,Lateral Defensivo,0.353,65,88,26,0.464558,0.460815,0.342561,69.0,70.0,45.0,21,20,48,,,,,,,,,,,,
40,0.340883,0.492304,0.138132,0.341699,F. Vera,Independiente,Independiente,RB,RB,1,27.0,1000000,2027-12-31,18,1558,Argentina,Argentina,right,178,75,no,ARG1,Testing,2025,Lateral Defensivo,0.342,66,88,25,0.464558,0.460815,0.342561,59.0,33.0,76.0,32,62,13,,,,,,,,,,,,
13,0.192525,0.110021,0.355108,0.322101,N. Sansotre,Deportivo Riestra,Deportivo Riestra,"RB, RCB",RB,1,31.0,175000,,14,1374,Argentina,Argentina,right,182,80,no,ARG1,Testing,2025,Lateral Defensivo,0.322,67,88,23,0.464558,0.460815,0.342561,83.0,81.0,37.0,5,7,57,,,,,,,,,,,,
9,0.292186,0.256944,0.250613,0.317565,B. Pittón,Unión Santa Fe,Unión Santa Fe,LB,LB,1,32.0,500000,2025-12-31,10,667,Argentina,Argentina,left,178,69,no,ARG1,Testing,2025,Lateral Defensivo,0.318,68,88,22,0.464558,0.460815,0.342561,65.0,69.0,56.0,26,21,36,,,,,,,,,,,,
6,0.272933,0.239852,0.276425,0.317243,J. Franco,Instituto,Instituto,RB,RB,1,33.0,300000,2025-12-31,17,1680,Paraguay,Paraguay,right,176,71,no,ARG1,Testing,2025,Lateral Defensivo,0.317,69,88,21,0.464558,0.460815,0.342561,70.0,72.0,52.0,20,18,40,,,,,,,,,,,,
52,0.371461,0.663738,0.051947,0.314097,L. Blanco,Boca Juniors,Boca Juniors,LB,LB,1,26.0,4000000,2028-12-31,13,1231,Argentina,Argentina,left,176,81,no,ARG1,Testing,2025,Lateral Defensivo,0.314,70,88,20,0.464558,0.460815,0.342561,53.0,21.0,86.0,39,76,2,,,,,,,,,,,,
60,0.267271,0.31228,0.216824,0.306307,M. Ortega,Tigre,Tigre,RB,RB,1,25.0,500000,2025-12-31,10,956,Argentina,Argentina,right,183,78,no,ARG1,Testing,2025,Lateral Defensivo,0.306,71,88,19,0.464558,0.460815,0.342561,71.5,61.0,65.0,18,30,26,,,,,,,,,,,,
75,0.253681,0.269582,0.247128,0.302165,M. Del Blanco,Unión Santa Fe,Unión Santa Fe,"LB, LW",LB,1,21.0,0,2027-12-31,15,1160,Argentina,Argentina,left,170,68,no,ARG1,Testing,2025,Lateral Defensivo,0.302,72,88,18,0.464558,0.460815,0.342561,74.0,68.0,57.0,15,22,35,,,,,,,,,,,,
38,0.195923,0.099304,0.328942,0.296164,R. Insúa,Barracas Central,Barracas Central,"LB, LWB",LB,1,27.0,800000,,17,1689,Argentina,"Argentina, Spain",left,180,76,no,ARG1,Testing,2025,Lateral Defensivo,0.296,73,88,17,0.464558,0.460815,0.342561,82.0,82.0,41.0,6,6,53,,,,,,,,,,,,
70,0.267271,0.444948,0.151673,0.296124,L. Vargas,Unión Santa Fe,Unión Santa Fe,RB,RB,1,20.0,0,,10,821,Argentina,Argentina,right,168,60,no,ARG1,Testing,2025,Lateral Defensivo,0.296,74,88,15,0.464558,0.460815,0.342561,71.5,41.0,71.0,18,53,19,,,,,,,,,,,,
18,0.315968,0.29729,0.181021,0.292131,G. Benavídez,Talleres Córdoba,Talleres Córdoba,"RB, RWB",RB,1,29.0,3000000,2027-12-31,11,973,Argentina,Argentina,right,175,72,no,ARG1,Testing,2025,Lateral Defensivo,0.292,75,88,14,0.464558,0.460815,0.342561,63.0,65.0,66.0,28,26,25,,,,,,,,,,,,
21,0.419026,0.407,0.043882,0.286444,L. Gómez,Independiente Rivadavia,Independiente Rivadavia,"LB, RB",LB,1,29.0,150000,2025-12-31,12,1129,Argentina,Argentina,right,164,66,yes,ARG1,Testing,2025,Lateral Defensivo,0.286,76,88,13,0.464558,0.460815,0.342561,46.0,48.0,87.0,47,45,1,,,,,,,,,,,,
