Unnamed: 0,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Passes_Longos_Certos,Passes_Progressivos_Certos,Passes_Laterais_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Ações_Defensivas_BemSucedidas_LM,Duelos_Defensivos_Ganhos_LM,Duelos_Aéreos_Ganhos_LM,Passes_Longos_Certos_LM,Passes_Progressivos_Certos_LM,Passes_Laterais_Certos_LM,Ações_Defensivas_BemSucedidas_Rank,Duelos_Defensivos_Ganhos_Rank,Duelos_Aéreos_Ganhos_Rank,Passes_Longos_Certos_Rank,Passes_Progressivos_Certos_Rank,Passes_Laterais_Certos_Rank,Ações_Defensivas_BemSucedidas_Percentil,Duelos_Defensivos_Ganhos_Percentil,Duelos_Aéreos_Ganhos_Percentil,Passes_Longos_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Passes_Laterais_Certos_Percentil
79,0.775024,0.803875,1.0,0.401408,0.508149,0.402454,0.883747,J. Cáceres,Lanús,Lanús,RB,RB,1,23,600000,2026-12-31,31,2884,Argentina,"Argentina, Paraguay",right,177,62,yes,ARG1,Testing,2023,Lateral Defensivo,0.884,5,96,94,0.516603,0.521024,0.397238,0.305901,0.410385,0.365667,5.0,13.0,1.0,18.0,26.0,36.0,94,86,98,81,72,62
16,0.734986,0.818013,0.396872,0.348384,0.737959,0.555862,0.873821,M. Herrera,River Plate,River Plate,RB,RB,1,25,2300000,2025-12-31,18,1291,Argentina,Argentina,right,178,75,no,ARG1,Testing,2023,Lateral Defensivo,0.874,6,96,93,0.516603,0.521024,0.397238,0.305901,0.410385,0.365667,8.0,11.0,46.0,29.0,6.0,16.0,91,88,52,69,93,83
47,0.786463,0.657821,0.466889,0.344726,0.615798,0.569473,0.861624,L. Blondel,Boca Juniors,Boca Juniors,RB,RB,1,27,3200000,2027-12-31,26,2022,Argentina,Argentina,right,178,75,no,ARG1,Testing,2023,Lateral Defensivo,0.862,7,96,92,0.516603,0.521024,0.397238,0.305901,0.410385,0.365667,3.0,33.0,35.0,30.0,12.0,15.0,96,65,63,68,87,84
3,0.659676,0.851685,0.377368,0.514172,0.524785,0.534404,0.858902,L. Sánchez,Argentinos Juniors,Argentinos Juniors,"LB, RCB, RB",LB,1,29,275000,2026-12-31,16,966,Argentina,"Argentina, Spain",right,169,65,no,ARG1,Testing,2023,Lateral Defensivo,0.859,8,96,91,0.516603,0.521024,0.397238,0.305901,0.410385,0.365667,15.0,6.0,50.0,11.0,23.0,22.0,84,93,47,88,76,77
25,1.0,1.0,0.597797,0.319926,0.476576,0.262118,0.81146,M. Melluso,Pafos,Pafos,LB,LB,1,25,1500000,2023-12-31,16,1559,Argentina,Argentina,left,170,63,no,ARG1,Testing,2023,Lateral Defensivo,0.811,9,96,90,0.516603,0.521024,0.397238,0.305901,0.410385,0.365667,1.0,1.0,16.0,39.0,28.0,61.0,98,98,83,59,70,36
73,0.789323,0.937704,0.948819,0.327247,0.425581,0.267686,0.810831,A. Costa,Independiente,Independiente,LB,LB,1,24,475000,2025-12-31,29,2744,Uruguay,Uruguay,left,179,74,no,ARG1,Testing,2023,Lateral Defensivo,0.811,10,96,89,0.516603,0.521024,0.397238,0.305901,0.410385,0.365667,2.0,3.0,2.0,36.0,41.0,58.0,97,96,97,62,57,39
14,0.552908,0.805826,0.263749,0.17113,0.791956,1.0,0.809287,S. Simón,River Plate,River Plate,RB,RB,1,21,5500000,2024-12-31,21,1241,Argentina,Argentina,right,181,74,no,ARG1,Testing,2023,Lateral Defensivo,0.809,11,96,88,0.516603,0.521024,0.397238,0.305901,0.410385,0.365667,43.0,12.0,65.0,81.0,4.0,1.0,55,87,32,15,95,98
4,0.77693,0.983072,0.530713,0.307599,0.431744,0.342618,0.808331,C. Ibáñez,Huracán,Huracán,LB,LB,1,24,500000,2025-12-31,14,972,Argentina,Argentina,left,174,72,no,ARG1,Testing,2023,Lateral Defensivo,0.808,12,96,87,0.516603,0.521024,0.397238,0.305901,0.410385,0.365667,4.0,2.0,25.0,42.0,39.0,43.0,95,97,73,56,59,55
92,0.644423,0.790296,0.547784,0.185644,0.552152,0.457684,0.804054,L. Arce,Godoy Cruz,Godoy Cruz,RB,RB,1,26,0,,41,3686,Argentina,Argentina,right,173,71,yes,ARG1,Testing,2023,Lateral Defensivo,0.804,13,96,86,0.516603,0.521024,0.397238,0.305901,0.410385,0.365667,17.0,14.0,24.0,77.0,19.0,31.0,82,85,75,19,80,67
70,0.745472,0.929086,0.746724,0.172572,0.349062,0.305202,0.802334,J. Portillo,Talleres Córdoba,Talleres Córdoba,LB,LB,1,23,1700000,2026-12-31,31,2632,Argentina,Argentina,right,182,75,no,ARG1,Testing,2023,Lateral Defensivo,0.802,14,96,85,0.516603,0.521024,0.397238,0.305901,0.410385,0.365667,6.0,5.0,9.0,79.0,60.0,50.0,93,94,90,17,37,47
64,0.709247,0.766278,0.850756,0.271051,0.363325,0.273838,0.795586,A. Sant'Anna,Defensa y Justicia,Defensa y Justicia,RB,RB,1,26,700000,2023-12-31,30,2549,Uruguay,Uruguay,right,175,73,no,ARG1,Testing,2023,Lateral Defensivo,0.796,15,96,84,0.516603,0.521024,0.397238,0.305901,0.410385,0.365667,10.0,16.0,4.0,56.0,56.0,57.0,89,83,95,41,41,40
83,0.578646,0.414976,0.370867,0.526519,0.475987,0.55535,0.775042,A. Soto,Defensa y Justicia,Defensa y Justicia,LB,LB,1,30,1500000,2025-12-31,33,3007,Argentina,Argentina,left,176,75,no,ARG1,Testing,2023,Lateral Defensivo,0.775,16,96,83,0.516603,0.521024,0.397238,0.305901,0.410385,0.365667,34.0,66.0,51.0,9.0,29.0,17.0,64,31,46,90,69,82
12,0.678742,0.627425,0.573946,0.278021,0.511787,0.291354,0.773217,L. Esquivel,Athletico Paranaense,Athletico Paranaense,LB,LB,1,22,1000000,2023-12-31,12,1130,Argentina,Argentina,left,183,69,no,ARG1,Testing,2023,Lateral Defensivo,0.773,17,96,82,0.516603,0.521024,0.397238,0.305901,0.410385,0.365667,12.0,36.0,17.0,53.0,25.0,54.0,87,62,82,44,73,43
60,0.64061,0.671642,0.279518,0.396397,0.428058,0.646727,0.754082,G. Benedetti,Estudiantes,Estudiantes,"LB, LWB, LW",LB,1,22,75000,2024-12-31,28,2391,Argentina,Argentina,left,175,67,no,ARG1,Testing,2023,Lateral Defensivo,0.754,18,96,81,0.516603,0.521024,0.397238,0.305901,0.410385,0.365667,20.5,32.0,62.0,20.0,40.0,6.0,78,66,35,79,58,93
31,0.596759,0.473586,0.26487,0.565682,0.991717,0.367505,0.745735,D. Pérez,Independiente,Independiente,"LB, LWB",LB,1,34,300000,2023-12-31,20,1713,Argentina,Argentina,left,169,65,no,ARG1,Testing,2023,Lateral Defensivo,0.746,19,96,80,0.516603,0.521024,0.397238,0.305901,0.410385,0.365667,27.0,54.0,64.0,5.0,2.0,41.0,71,43,33,94,97,57
36,0.260248,0.022211,0.455552,0.305405,0.61448,0.750837,0.741561,F. Fabra,Boca Juniors,Boca Juniors,LB,LB,1,32,1500000,2025-12-31,22,1805,Colombia,"Colombia, Argentina",left,174,73,no,ARG1,Testing,2023,Lateral Defensivo,0.742,20,96,79,0.516603,0.521024,0.397238,0.305901,0.410385,0.365667,89.0,95.0,36.0,43.0,13.0,5.0,7,1,62,55,86,94
42,0.669209,0.73923,0.228621,0.414391,0.818287,0.389131,0.741194,G. Cerato,Instituto,Instituto,RB,RB,1,25,0,,22,1892,Argentina,"Argentina, Italy",right,170,66,no,ARG1,Testing,2023,Lateral Defensivo,0.741,21,96,78,0.516603,0.521024,0.397238,0.305901,0.410385,0.365667,14.0,22.0,72.0,16.0,3.0,39.0,85,77,25,83,96,59
24,0.341277,0.15609,0.63079,0.520443,0.461223,0.612635,0.739316,M. Benítez,Central Córdoba SdE,Central Córdoba SdE,LB,LB,1,32,350000,2023-12-31,21,1544,Argentina,Argentina,left,178,73,no,ARG1,Testing,2023,Lateral Defensivo,0.739,22,96,77,0.516603,0.521024,0.397238,0.305901,0.410385,0.365667,80.0,91.0,12.0,10.0,32.0,10.0,16,5,87,89,66,89
7,0.521449,0.757875,0.085043,0.380415,0.456729,0.913396,0.736196,M. Saracchi,Boca Juniors,Boca Juniors,LB,LB,1,25,2000000,2024-06-30,11,1045,Uruguay,Uruguay,left,172,69,no,ARG1,Testing,2023,Lateral Defensivo,0.736,23,96,76,0.516603,0.521024,0.397238,0.305901,0.410385,0.365667,52.0,19.0,92.0,24.0,33.0,2.0,45,80,4,75,65,97
41,0.64061,0.932952,0.514855,0.338044,0.415122,0.264313,0.723233,T. Guidara,Vélez Sarsfield,Vélez Sarsfield,RB,RB,1,27,2500000,2024-12-31,24,1878,Argentina,Argentina,right,173,70,no,ARG1,Testing,2023,Lateral Defensivo,0.723,24,96,75,0.516603,0.521024,0.397238,0.305901,0.410385,0.365667,20.5,4.0,28.0,31.0,45.0,59.0,78,95,70,67,53,38
32,0.514776,0.610378,0.174916,0.42861,0.722701,0.550758,0.712973,M. Garay,Tigre,Tigre,RB,RB,1,24,1500000,2025-12-31,25,1727,Argentina,Argentina,right,167,67,no,ARG1,Testing,2023,Lateral Defensivo,0.713,25,96,73,0.516603,0.521024,0.397238,0.305901,0.410385,0.365667,54.5,38.0,80.0,14.0,7.0,20.0,43,60,16,85,92,79
78,0.533842,0.564966,0.224305,0.330359,0.652321,0.601159,0.7087,S. Prieto,Tigre,Tigre,LB,LB,1,30,800000,2023-12-31,32,2868,Argentina,Argentina,left,175,73,no,ARG1,Testing,2023,Lateral Defensivo,0.709,26,96,72,0.516603,0.521024,0.397238,0.305901,0.410385,0.365667,49.5,44.0,73.0,35.0,9.0,12.0,48,54,23,63,90,87
26,0.500477,0.261799,0.449357,0.289496,0.611408,0.471921,0.7072,D. Cáceres,Defensa y Justicia,Defensa y Justicia,LB,LB,1,25,200000,2024-12-31,27,1566,Paraguay,Paraguay,left,174,66,no,ARG1,Testing,2023,Lateral Defensivo,0.707,27,96,71,0.516603,0.521024,0.397238,0.305901,0.410385,0.365667,59.0,80.0,38.0,49.0,14.0,30.0,38,16,60,48,85,68
27,0.705434,0.764229,0.505117,0.213567,0.172472,0.551148,0.690146,N. Tripichio,Defensa y Justicia,Defensa y Justicia,"RB, RDMF",RB,1,27,2000000,2025-12-31,24,1608,Argentina,Argentina,right,176,69,no,ARG1,Testing,2023,Lateral Defensivo,0.69,28,96,70,0.516603,0.521024,0.397238,0.305901,0.410385,0.365667,11.0,18.0,31.0,71.0,89.0,19.0,88,81,67,26,7,80
43,0.557674,0.597723,0.222405,0.390589,0.515925,0.520804,0.68374,J. Sánchez Miño,Lanús,Lanús,"LB, LCMF",LB,1,33,350000,2023-12-31,23,1923,Argentina,"Argentina, Italy",left,177,78,no,ARG1,Testing,2023,Lateral Defensivo,0.684,29,96,69,0.516603,0.521024,0.397238,0.305901,0.410385,0.365667,40.5,41.0,74.0,21.0,24.0,26.0,57,57,22,78,75,72
6,0.541468,0.432292,0.231633,0.746718,0.645493,0.326658,0.682191,L. Gómez,Gimnasia La Plata,Gimnasia La Plata,RB,RB,1,27,250000,2025-12-31,20,1041,Argentina,Argentina,right,164,66,yes,ARG1,Testing,2023,Lateral Defensivo,0.682,30,96,68,0.516603,0.521024,0.397238,0.305901,0.410385,0.365667,45.5,61.0,70.0,2.0,10.0,47.0,52,36,27,97,89,51
89,0.560534,0.694119,0.625412,0.399993,0.445864,0.129737,0.68096,E. Coronel,Banfield,Banfield,RB,RB,1,26,2500000,2024-12-31,36,3412,Argentina,Argentina,right,173,72,no,ARG1,Testing,2023,Lateral Defensivo,0.681,31,96,67,0.516603,0.521024,0.397238,0.305901,0.410385,0.365667,38.0,28.0,14.0,19.0,36.0,91.0,60,70,85,80,62,5
90,0.616778,0.835466,0.470074,0.23434,0.449717,0.250972,0.678,A. Spörle,Arsenal,Arsenal,LB,LB,1,28,250000,2023-12-31,38,3469,Argentina,"Argentina, Germany",left,182,76,no,ARG1,Testing,2023,Lateral Defensivo,0.678,32,96,66,0.516603,0.521024,0.397238,0.305901,0.410385,0.365667,25.0,7.0,34.0,66.0,35.0,64.0,73,92,64,31,63,33
49,0.388942,0.294101,0.571869,0.331318,0.466986,0.500049,0.677965,E. Más,Colón,Colón,"LB, LWB",LB,1,34,700000,2023-12-31,26,2049,Argentina,"Argentina, Italy",left,180,82,no,ARG1,Testing,2023,Lateral Defensivo,0.678,33,96,65,0.516603,0.521024,0.397238,0.305901,0.410385,0.365667,76.0,77.0,18.0,34.0,31.0,28.0,20,19,81,64,67,70
20,0.606292,0.766182,0.381406,0.321872,0.555322,0.176812,0.67664,R. Lozano,Platense,Platense,RB,RB,1,26,1000000,2024-12-31,17,1479,Argentina,Argentina,right,179,79,no,ARG1,Testing,2023,Lateral Defensivo,0.677,34,96,64,0.516603,0.521024,0.397238,0.305901,0.410385,0.365667,26.0,17.0,48.0,38.0,18.0,81.0,72,82,50,60,81,15
95,0.547188,0.425301,0.319191,0.27876,0.549419,0.526549,0.675579,G. Benavídez,Talleres Córdoba,Talleres Córdoba,RB,RB,1,28,700000,2025-12-31,40,3944,Argentina,Argentina,right,175,72,no,ARG1,Testing,2023,Lateral Defensivo,0.676,35,96,63,0.516603,0.521024,0.397238,0.305901,0.410385,0.365667,44.0,62.0,58.0,51.0,20.0,25.0,54,35,39,46,79,73
38,0.481411,0.363252,0.803192,0.101086,0.344513,0.331595,0.662734,Á. Martino,Newell's Old Boys,Newell's Old Boys,"LB, LWB",LB,1,25,1500000,2025-12-31,26,1829,Argentina,"Argentina, Italy",left,178,71,no,ARG1,Testing,2023,Lateral Defensivo,0.663,36,96,62,0.516603,0.521024,0.397238,0.305901,0.410385,0.365667,65.0,71.0,7.0,92.0,64.0,45.0,32,26,92,4,33,53
1,0.574833,0.485027,0.190117,0.549424,0.411746,0.572314,0.66093,L. Montoya,Tigre,Tigre,"LB, LWB",LB,1,29,250000,2024-12-31,15,936,Argentina,"Argentina, Spain",left,171,70,yes,ARG1,Testing,2023,Lateral Defensivo,0.661,37,96,61,0.516603,0.521024,0.397238,0.305901,0.410385,0.365667,35.0,53.0,78.0,7.0,46.0,14.0,63,44,18,92,52,85
59,0.729266,0.630017,0.778371,0.246468,0.111685,0.0,0.658095,G. Enrique,Gimnasia La Plata,Gimnasia La Plata,RB,RB,1,23,0,,29,2378,Argentina,Argentina,right,174,70,no,ARG1,Testing,2023,Lateral Defensivo,0.658,38,96,60,0.516603,0.521024,0.397238,0.305901,0.410385,0.365667,9.0,35.0,8.0,65.0,93.0,96.0,90,63,91,32,3,0
19,0.619638,0.745392,0.202314,0.366508,0.389399,0.529916,0.64849,E. Mancuso,Estudiantes,Estudiantes,"RB, RWB, LB",RB,1,24,225000,2023-12-31,23,1468,Argentina,Argentina,right,171,73,no,ARG1,Testing,2023,Lateral Defensivo,0.648,39,96,59,0.516603,0.521024,0.397238,0.305901,0.410385,0.365667,24.0,21.0,76.0,26.0,49.0,24.0,75,78,20,72,48,75
91,0.514776,0.305056,0.228695,0.563261,0.622831,0.437467,0.639187,A. Rodríguez,Rosario Central,Rosario Central,"LB, LWB",LB,1,23,1500000,2025-12-31,40,3665,Paraguay,Paraguay,left,172,67,no,ARG1,Testing,2023,Lateral Defensivo,0.639,40,96,58,0.516603,0.521024,0.397238,0.305901,0.410385,0.365667,54.5,76.0,71.0,6.0,11.0,34.0,43,20,26,93,88,64
86,0.530982,0.365257,0.453479,0.533922,0.53058,0.207468,0.63851,G. Bettini,Sarmiento,Sarmiento,RB,RB,1,31,375000,,36,3239,Argentina,"Argentina, Italy",right,171,74,no,ARG1,Testing,2023,Lateral Defensivo,0.639,41,96,57,0.516603,0.521024,0.397238,0.305901,0.410385,0.365667,51.0,70.0,37.0,8.0,22.0,75.0,46,27,61,91,77,21
2,0.464252,0.459354,0.882119,0.273846,0.256221,0.261554,0.635904,J. Bay,Instituto,Instituto,LB,LB,1,30,400000,2023-12-31,15,937,Argentina,Argentina,left,179,79,no,ARG1,Testing,2023,Lateral Defensivo,0.636,42,96,56,0.516603,0.521024,0.397238,0.305901,0.410385,0.365667,68.0,55.0,3.0,54.0,78.0,62.0,29,42,96,43,18,35
40,0.49857,0.52848,0.520178,0.105613,0.312441,0.533281,0.634598,J. Mosquera,Newell's Old Boys,Newell's Old Boys,RB,RB,1,24,800000,2026-12-31,21,1861,Colombia,Colombia,right,175,72,no,ARG1,Testing,2023,Lateral Defensivo,0.635,43,96,55,0.516603,0.521024,0.397238,0.305901,0.410385,0.365667,60.0,47.0,27.0,91.0,70.0,23.0,37,51,71,5,27,76
39,0.676835,0.531063,0.423659,0.166274,0.42558,0.233428,0.625688,J. Meli,Central Córdoba SdE,Central Córdoba SdE,LB,LB,1,23,0,,29,1839,Argentina,Argentina,left,175,0,yes,ARG1,Testing,2023,Lateral Defensivo,0.626,44,96,54,0.516603,0.521024,0.397238,0.305901,0.410385,0.365667,13.0,46.0,42.0,83.0,42.0,70.0,86,52,56,13,56,27
58,0.533842,0.383237,0.508077,0.477591,0.389129,0.194584,0.622519,B. Blasi,Central Córdoba SdE,Central Córdoba SdE,"RB, RCB",RB,1,27,225000,,27,2370,Argentina,Argentina,right,180,75,no,ARG1,Testing,2023,Lateral Defensivo,0.623,45,96,53,0.516603,0.521024,0.397238,0.305901,0.410385,0.365667,49.5,69.0,30.0,12.0,50.0,78.0,48,28,68,87,47,18
55,0.594852,0.81933,0.567952,0.294411,0.218223,0.026299,0.617054,J. Infante,Platense,Platense,LB,LB,1,27,300000,2023-12-31,26,2278,Argentina,Argentina,left,177,76,no,ARG1,Testing,2023,Lateral Defensivo,0.617,46,96,52,0.516603,0.521024,0.397238,0.305901,0.410385,0.365667,28.0,9.0,21.0,46.0,83.0,95.0,70,90,78,52,13,1
61,0.50429,0.598277,0.491357,0.156996,0.353245,0.400743,0.615643,F. Ortega,Olympiacos Piraeus,Olympiacos Piraeus,"LB, LWB",LB,1,24,4000000,2024-12-31,25,2436,Argentina,Argentina,left,177,75,no,ARG1,Testing,2023,Lateral Defensivo,0.616,47,96,51,0.516603,0.521024,0.397238,0.305901,0.410385,0.365667,58.0,40.0,33.0,85.0,57.0,37.0,39,58,65,11,40,61
29,0.56816,0.81841,0.444731,0.262154,0.35288,0.263953,0.608873,J. García,Vélez Sarsfield,Vélez Sarsfield,"RB, RWB",RB,1,22,25000,2024-12-31,18,1641,Argentina,Argentina,right,182,76,no,ARG1,Testing,2023,Lateral Defensivo,0.609,48,96,50,0.516603,0.521024,0.397238,0.305901,0.410385,0.365667,37.0,10.0,40.0,58.0,58.0,60.0,61,89,58,39,39,37
8,0.283127,0.252759,0.291525,0.270929,0.707537,0.545844,0.606332,M. Isla,Independiente,Independiente,"RB, RWB",RB,1,35,425000,2024-12-31,12,1070,Chile,Chile,right,176,75,no,ARG1,Testing,2023,Lateral Defensivo,0.606,49,96,48,0.516603,0.521024,0.397238,0.305901,0.410385,0.365667,87.0,82.0,61.0,57.0,8.0,21.0,9,14,36,40,91,78
