Unnamed: 0,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Passes_Longos_Certos,Passes_Progressivos_Certos,Passes_Laterais_Certos,Ações_Ofensivas_BemSucedidas,Duelos_Ofensivos_Ganhos,Pisadas_Área,Dribles_BemSucedidos,Corridas_Progressivas,Acelerações,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Deep_Completions,Deep_Completed_Crosses,Passes_ÁreaPênalti_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Ações_Defensivas_BemSucedidas_LM,Duelos_Defensivos_Ganhos_LM,Duelos_Aéreos_Ganhos_LM,Passes_Longos_Certos_LM,Passes_Progressivos_Certos_LM,Passes_Laterais_Certos_LM,Ações_Ofensivas_BemSucedidas_LM,Duelos_Ofensivos_Ganhos_LM,Pisadas_Área_LM,Dribles_BemSucedidos_LM,Corridas_Progressivas_LM,Acelerações_LM,xA_LM,Assistência_Finalização_LM,Passes_TerçoFinal_Certos_LM,Deep_Completions_LM,Deep_Completed_Crosses_LM,Passes_ÁreaPênalti_Certos_LM,Ações_Defensivas_BemSucedidas_Rank,Duelos_Defensivos_Ganhos_Rank,Duelos_Aéreos_Ganhos_Rank,Passes_Longos_Certos_Rank,Passes_Progressivos_Certos_Rank,Passes_Laterais_Certos_Rank,Ações_Ofensivas_BemSucedidas_Rank,Duelos_Ofensivos_Ganhos_Rank,Pisadas_Área_Rank,Dribles_BemSucedidos_Rank,Corridas_Progressivas_Rank,Acelerações_Rank,xA_Rank,Assistência_Finalização_Rank,Passes_TerçoFinal_Certos_Rank,Deep_Completions_Rank,Deep_Completed_Crosses_Rank,Passes_ÁreaPênalti_Certos_Rank,Ações_Defensivas_BemSucedidas_Percentil,Duelos_Defensivos_Ganhos_Percentil,Duelos_Aéreos_Ganhos_Percentil,Passes_Longos_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Passes_Laterais_Certos_Percentil,Ações_Ofensivas_BemSucedidas_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Pisadas_Área_Percentil,Dribles_BemSucedidos_Percentil,Corridas_Progressivas_Percentil,Acelerações_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Passes_TerçoFinal_Certos_Percentil,Deep_Completions_Percentil,Deep_Completed_Crosses_Percentil,Passes_ÁreaPênalti_Certos_Percentil
20,0.323024,0.26144,0.227092,0.573669,0.664705,0.70349,0.293814,0.300043,0.6,0.296008,0.195294,0.234694,0.473684,0.344371,0.815608,0.726415,0.352679,0.385618,0.808492,F. Bustos,River Plate,River Plate,RB,RB,1,28.0,7000000,2027-12-31,14,1197,Argentina,Argentina,right,167,66,no,ARG1,Testing,2024,Lateral Equilibrado,0.808,11,73,84,0.461956,0.457514,0.453899,0.448524,0.417706,0.368889,0.431931,0.47749,0.312164,0.408498,0.344529,0.327509,0.343187,0.379389,0.428411,0.389119,0.333598,0.29667,62.0,64.0,60.0,18,10,7,47.0,55.0,6.5,47.0,57.0,43.5,18.5,37.0,4,6.0,30.0,22.0,15,12,17,75,86,90,35,24,91,35,21,40,74,49,94,91,58,69
67,0.453608,0.30148,0.349461,0.677348,0.829181,0.437949,0.389175,0.303542,0.248,0.230711,0.367059,0.255102,0.578947,0.735099,0.766786,0.641509,0.446429,0.540477,0.756957,L. Arce,Godoy Cruz,Godoy Cruz,RB,RB,1,27.0,0,,25,2187,Argentina,Argentina,right,172,71,no,ARG1,Testing,2024,Lateral Equilibrado,0.757,12,73,83,0.461956,0.457514,0.453899,0.448524,0.417706,0.368889,0.431931,0.47749,0.312164,0.408498,0.344529,0.327509,0.343187,0.379389,0.428411,0.389119,0.333598,0.29667,37.0,58.0,47.0,13,3,28,39.0,54.0,42.5,56.0,31.0,38.5,9.5,5.0,7,11.0,16.5,12.0,49,20,35,82,95,61,46,26,41,23,57,47,86,93,90,84,77,83
17,0.743414,0.66608,0.143977,0.4307,0.517503,0.566719,0.469072,0.590326,0.248,0.549871,0.364706,0.397959,0.105263,0.258278,0.518766,0.679245,0.294643,0.435613,0.746391,T. Santamaría,Argentinos Juniors,Argentinos Juniors,RB,RB,1,21.0,0,2027-12-31,14,1160,Argentina,Argentina,right,179,71,no,ARG1,Testing,2024,Lateral Equilibrado,0.746,13,73,82,0.461956,0.457514,0.453899,0.448524,0.417706,0.368889,0.431931,0.47749,0.312164,0.408498,0.344529,0.327509,0.343187,0.379389,0.428411,0.389119,0.333598,0.29667,5.0,8.0,69.0,34,21,19,25.5,25.0,42.5,21.0,32.0,24.0,63.0,50.0,25,9.0,38.0,20.0,93,89,5,53,71,73,65,65,41,71,56,67,13,31,65,87,47,72
29,0.5189,0.41132,0.923518,0.551932,0.585199,0.647048,0.427835,0.560887,0.68,0.334389,0.404706,0.408163,0.052632,0.211921,0.633762,0.877358,0.120536,0.342032,0.744774,N. Banegas,Tigre,Tigre,LB,LB,1,28.0,500000,2026-12-31,15,1362,Argentina,Argentina,left,177,73,yes,ARG1,Testing,2024,Lateral Equilibrado,0.745,14,73,80,0.461956,0.457514,0.453899,0.448524,0.417706,0.368889,0.431931,0.47749,0.312164,0.408498,0.344529,0.327509,0.343187,0.379389,0.428411,0.389119,0.333598,0.29667,25.5,48.0,2.0,20,18,10,34.5,32.0,4.0,41.0,24.0,22.0,67.5,59.0,14,3.0,65.0,27.0,65,34,97,72,75,86,52,56,94,43,67,69,7,19,80,95,10,63
50,0.430699,0.516336,0.217136,0.318479,0.440697,0.460198,0.842784,0.602886,0.6,0.717859,0.665882,0.612245,0.684211,0.701987,0.420239,0.40566,0.620536,0.576737,0.732863,E. Meza,Estudiantes,Estudiantes,RB,RB,1,25.0,1500000,2027-12-31,20,1655,Argentina,Argentina,right,175,73,no,ARG1,Testing,2024,Lateral Equilibrado,0.733,15,73,79,0.461956,0.457514,0.453899,0.448524,0.417706,0.368889,0.431931,0.47749,0.312164,0.408498,0.344529,0.327509,0.343187,0.379389,0.428411,0.389119,0.333598,0.29667,41.5,28.0,65.0,51,30,25,7.0,23.0,6.5,10.0,3.0,10.0,5.5,6.0,34,31.0,9.0,10.0,43,61,10,30,58,65,90,68,91,86,95,86,92,91,53,57,87,86
44,0.607102,0.546426,0.283471,0.75257,0.60171,0.808075,0.391753,0.370401,0.32,0.318893,0.414118,0.295918,0.157895,0.298013,0.759003,0.386792,0.334821,0.259808,0.728321,G. Benedetti,Estudiantes,Estudiantes,LB,LB,1,23.0,3800000,2025-12-31,20,1533,Argentina,Argentina,left,175,67,no,ARG1,Testing,2024,Lateral Equilibrado,0.728,16,73,78,0.461956,0.457514,0.453899,0.448524,0.417706,0.368889,0.431931,0.47749,0.312164,0.408498,0.344529,0.327509,0.343187,0.379389,0.428411,0.389119,0.333598,0.29667,13.0,22.0,54.0,7,17,3,37.5,48.0,32.5,43.0,23.0,34.5,58.5,44.0,9,35.0,33.0,35.0,82,69,26,90,76,95,48,34,55,41,68,52,19,39,87,52,54,52
35,0.386025,0.592104,0.282356,0.357695,0.458395,0.637001,1.0,0.772409,0.448,0.786781,0.324706,0.132653,0.421053,0.324503,0.282701,0.235849,0.700893,0.621618,0.723202,M. Ortega,Tigre,Tigre,RB,RB,1,25.0,500000,2025-12-31,17,1430,Argentina,Argentina,right,183,78,no,ARG1,Testing,2024,Lateral Equilibrado,0.723,17,73,76,0.461956,0.457514,0.453899,0.448524,0.417706,0.368889,0.431931,0.47749,0.312164,0.408498,0.344529,0.327509,0.343187,0.379389,0.428411,0.389119,0.333598,0.29667,51.5,16.0,55.0,46,27,12,1.0,6.0,13.5,5.0,42.0,57.0,25.5,40.0,52,55.0,4.5,8.0,29,78,24,36,63,83,98,91,81,93,42,21,65,45,28,24,93,89
0,0.5189,0.679351,0.69528,0.253036,0.65092,1.0,0.582474,0.68894,0.32,0.241109,0.301176,0.204082,0.210526,0.529801,0.577487,0.132075,0.660714,0.641834,0.722637,E. Díaz,River Plate,River Plate,"LB, LWB",LB,1,29.0,4000000,2026-12-31,12,917,Argentina,Argentina,left,167,78,no,ARG1,Testing,2024,Lateral Equilibrado,0.723,18,73,75,0.461956,0.457514,0.453899,0.448524,0.417706,0.368889,0.431931,0.47749,0.312164,0.408498,0.344529,0.327509,0.343187,0.379389,0.428411,0.389119,0.333598,0.29667,25.5,7.0,12.0,61,12,1,18.0,15.0,32.5,54.0,43.0,47.5,51.5,17.5,18,65.5,6.0,6.0,65,90,83,16,83,98,75,79,55,26,41,34,29,76,75,10,91,91
10,0.486827,0.641241,0.641745,0.464617,0.634077,0.522306,0.548969,0.398467,0.332,0.456322,0.484706,0.0,0.263158,0.602649,0.788942,0.40566,0.428571,0.274423,0.716252,A. Spörle,Independiente,Independiente,LB,LB,1,29.0,300000,2025-12-31,14,1093,Argentina,"Argentina, Germany",left,182,76,no,ARG1,Testing,2024,Lateral Equilibrado,0.716,19,73,73,0.461956,0.457514,0.453899,0.448524,0.417706,0.368889,0.431931,0.47749,0.312164,0.408498,0.344529,0.327509,0.343187,0.379389,0.428411,0.389119,0.333598,0.29667,28.0,11.0,16.0,29,14,22,21.0,43.0,30.5,31.0,15.0,70.5,44.0,9.5,6,31.0,19.5,32.0,61,84,78,60,80,69,71,41,58,57,79,3,39,86,91,57,73,56
6,0.331042,0.219082,0.493475,0.876491,0.610542,0.533621,0.283505,0.193477,0.068,0.13917,0.12,0.255102,0.263158,0.397351,0.642737,0.735849,0.290179,0.456489,0.687928,A. Rodríguez,Rosario Central,Rosario Central,LB,LB,1,24.0,1800000,2025-12-31,13,1066,Paraguay,Paraguay,left,172,67,no,ARG1,Testing,2024,Lateral Equilibrado,0.688,20,73,72,0.461956,0.457514,0.453899,0.448524,0.417706,0.368889,0.431931,0.47749,0.312164,0.408498,0.344529,0.327509,0.343187,0.379389,0.428411,0.389119,0.333598,0.29667,60.0,66.0,29.0,4,16,21,49.0,66.0,70.5,66.0,68.0,38.5,44.0,32.5,13,5.0,39.0,18.0,17,9,60,94,78,71,32,9,3,9,6,47,39,55,82,93,46,75
56,0.238259,0.198972,0.479072,0.238788,0.376999,0.265868,0.713918,0.54678,0.456,0.545616,0.515294,1.0,0.421053,0.529801,0.268232,0.45283,0.700893,0.635137,0.628697,J. Velázquez,Belgrano Res.,Belgrano,"LWB, LW, LB",LWB,1,20.0,0,,25,1846,Argentina,Argentina,left,181,74,no,ARG1,Testing,2024,Lateral Equilibrado,0.629,21,73,71,0.461956,0.457514,0.453899,0.448524,0.417706,0.368889,0.431931,0.47749,0.312164,0.408498,0.344529,0.327509,0.343187,0.379389,0.428411,0.389119,0.333598,0.29667,67.0,68.0,31.0,63,39,43,12.0,33.0,12.0,22.0,8.0,1.0,25.5,17.5,54,23.0,4.5,7.0,8,6,57,13,46,41,83,54,83,69,89,98,65,76,26,68,93,90
62,0.38488,0.356771,0.485156,0.238334,0.394596,0.396558,0.636598,0.68445,0.448,0.615239,0.418824,0.27551,0.894737,0.622517,0.407356,0.698113,0.428571,0.436232,0.627569,G. Martirena,Racing Club,Racing Club,"RWB, RB",RWB,1,24.0,2200000,2027-12-31,22,2028,Uruguay,Uruguay,right,174,65,no,ARG1,Testing,2024,Lateral Equilibrado,0.628,22,73,69,0.461956,0.457514,0.453899,0.448524,0.417706,0.368889,0.431931,0.47749,0.312164,0.408498,0.344529,0.327509,0.343187,0.379389,0.428411,0.389119,0.333598,0.29667,53.5,53.0,30.0,64,35,30,16.0,16.0,13.5,16.0,22.0,36.0,2.0,8.0,39,7.5,19.5,19.0,26,27,58,12,52,58,78,78,81,78,69,50,97,89,46,89,73,73
65,0.454754,0.494775,0.601786,0.590115,0.511206,0.575414,0.481959,0.575632,0.368,0.496384,0.392941,0.255102,0.368421,0.198675,0.680444,0.018868,0.267857,0.196124,0.607005,E. Gómez,Vélez Sarsfield,Vélez Sarsfield,LB,LB,1,30.0,1000000,2025-12-31,24,2156,Argentina,Argentina,left,174,72,no,ARG1,Testing,2024,Lateral Equilibrado,0.607,23,73,68,0.461956,0.457514,0.453899,0.448524,0.417706,0.368889,0.431931,0.47749,0.312164,0.408498,0.344529,0.327509,0.343187,0.379389,0.428411,0.389119,0.333598,0.29667,35.5,32.0,21.0,17,22,18,24.0,27.0,20.0,26.0,26.0,38.5,33.0,60.5,12,72.0,42.5,42.0,51,56,71,76,69,75,67,63,72,64,64,47,54,17,83,1,41,42
42,0.134021,0.281264,0.379114,0.397466,0.364588,0.324925,0.775773,0.750532,0.864,0.643915,0.444706,0.540816,0.631579,0.536424,0.416119,0.386792,0.441964,0.309627,0.605784,G. Rojas,Racing Club,Racing Club,"LWB, LB",LWB,1,27.0,2700000,2026-12-31,18,1525,Argentina,Argentina,left,173,73,no,ARG1,Testing,2024,Lateral Equilibrado,0.606,24,73,67,0.461956,0.457514,0.453899,0.448524,0.417706,0.368889,0.431931,0.47749,0.312164,0.408498,0.344529,0.327509,0.343187,0.379389,0.428411,0.389119,0.333598,0.29667,69.0,61.0,42.0,41,42,36,9.0,8.0,3.0,13.0,17.0,14.5,7.0,16.0,36,35.0,18.0,30.0,5,16,42,43,42,50,87,89,95,82,76,80,90,78,50,52,75,58
59,0.578465,0.577035,0.234701,0.61409,0.427182,0.451527,0.876289,0.836714,0.152,0.843527,0.578824,0.377551,0.368421,0.562914,0.416624,0.292453,0.620536,0.482248,0.594633,L. Vargas,Unión Santa Fe Res.,Unión Santa Fe,"RB, RWB",RB,1,19.0,0,,24,1942,Argentina,Argentina,right,168,60,no,ARG1,Testing,2024,Lateral Equilibrado,0.595,25,73,65,0.461956,0.457514,0.453899,0.448524,0.417706,0.368889,0.431931,0.47749,0.312164,0.408498,0.344529,0.327509,0.343187,0.379389,0.428411,0.389119,0.333598,0.29667,17.0,19.0,58.0,15,32,27,6.0,4.0,58.0,3.0,6.0,28.0,33.0,12.0,35,46.5,9.0,15.0,76,73,20,79,56,63,91,94,20,95,91,61,54,83,52,36,87,79
47,0.451317,0.437997,0.366054,0.905509,0.803085,0.317978,0.291237,0.197716,0.128,0.151094,0.162353,0.295918,0.368421,0.476821,0.766506,0.424528,0.401786,0.477451,0.584182,N. Colazo,Gimnasia La Plata,Gimnasia La Plata,"LB, LWB",LB,1,34.0,150000,2024-12-31,18,1574,Argentina,"Argentina, Italy",left,175,71,no,ARG1,Testing,2024,Lateral Equilibrado,0.584,26,73,64,0.461956,0.457514,0.453899,0.448524,0.417706,0.368889,0.431931,0.47749,0.312164,0.408498,0.344529,0.327509,0.343187,0.379389,0.428411,0.389119,0.333598,0.29667,38.0,42.0,45.0,3,5,37,48.0,65.0,63.5,65.0,60.5,34.5,33.0,22.0,8,26.0,23.0,17.0,47,42,38,95,93,49,34,10,13,10,17,52,54,69,89,64,68,76
37,0.436426,0.41361,0.423093,1.0,0.697239,0.367792,0.309278,0.077014,0.34,0.021563,0.289412,0.061224,0.421053,0.516556,0.478194,0.292453,0.549107,0.480861,0.573803,G. Cerato,Instituto,Instituto,RB,RB,1,26.0,0,,17,1459,Argentina,"Argentina, Italy",right,170,66,no,ARG1,Testing,2024,Lateral Equilibrado,0.574,27,73,63,0.461956,0.457514,0.453899,0.448524,0.417706,0.368889,0.431931,0.47749,0.312164,0.408498,0.344529,0.327509,0.343187,0.379389,0.428411,0.389119,0.333598,0.29667,40.0,47.0,36.0,1,8,31,45.0,71.0,27.0,72.0,46.0,65.0,25.5,19.5,29,46.5,12.0,16.0,45,35,50,98,89,57,38,2,63,1,36,10,65,73,60,36,83,78
61,0.38488,0.55998,0.436078,0.367699,0.492484,0.535851,0.252577,0.358633,0.22,0.341528,0.421176,0.22449,0.210526,0.245033,0.619117,0.40566,0.133929,0.170748,0.543662,J. García,Vélez Sarsfield,Vélez Sarsfield,RB,RB,1,23.0,1800000,2026-12-31,21,2009,Argentina,Argentina,right,182,76,no,ARG1,Testing,2024,Lateral Equilibrado,0.544,28,73,61,0.461956,0.457514,0.453899,0.448524,0.417706,0.368889,0.431931,0.47749,0.312164,0.408498,0.344529,0.327509,0.343187,0.379389,0.428411,0.389119,0.333598,0.29667,53.5,21.0,35.0,45,23,20,55.0,49.0,47.5,39.0,21.0,45.5,51.5,53.0,16,31.0,62.0,47.0,26,71,52,38,68,72,24,32,34,46,71,37,29,27,78,57,15,35
5,0.666667,0.501595,0.662478,0.522108,0.321237,0.577328,0.46134,0.694582,0.136,0.503617,0.36,0.867347,0.421053,0.397351,0.381211,0.584906,0.21875,0.323866,0.528055,N. Tripichio,San Lorenzo,San Lorenzo,"RB, RCB, RWB",RB,1,28.0,1500000,2027-12-31,13,1061,Argentina,Argentina,right,176,69,no,ARG1,Testing,2024,Lateral Equilibrado,0.528,29,73,60,0.461956,0.457514,0.453899,0.448524,0.417706,0.368889,0.431931,0.47749,0.312164,0.408498,0.344529,0.327509,0.343187,0.379389,0.428411,0.389119,0.333598,0.29667,8.0,31.0,14.0,25,47,17,28.5,14.0,61.0,25.0,33.0,4.0,25.5,32.5,42,16.0,50.0,29.0,89,57,80,65,35,76,60,80,16,65,54,94,65,55,42,78,31,60
