Unnamed: 0.1,key_0,key_1,Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Passes_Longos_Certos,Passes_Progressivos_Certos,Pisadas_Área,Dribles_BemSucedidos,Corridas_Progressivas,xG,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Deep_Completions,Passes_ÁreaPênalti_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating,Ações_Defensivas_BemSucedidas_Percentil,Duelos_Defensivos_Ganhos_Percentil,Passes_Longos_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Pisadas_Área_Percentil,Dribles_BemSucedidos_Percentil,Corridas_Progressivas_Percentil,xG_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Passes_TerçoFinal_Certos_Percentil,Deep_Completions_Percentil,Passes_ÁreaPênalti_Certos_Percentil,A,B,C,D,E,F,G,H,I,J,K,L,M,Similar_StScaled_A,Similar_StScaled_B,Similar_StScaled_C,Similar_StScaled_D,Similar_StScaled_E,Similar_StScaled_F,Similar_StScaled_G,Similar_StScaled_H,Similar_StScaled_I,Similar_StScaled_J,Similar_StScaled_K,Similar_StScaled_L,Similar_StScaled_M,A1,B1,C1,D1,E1,F1,G1,H1,I1,J1,K1,L1,M1,ID
17,A. Castro,ARG1,49,A. Castro,Tigre,Tigre,"LCMF, LAMF, LW",LCMF,8,29.0,2000000,2023-12-31,33,2311,Argentina,Argentina,left,182,78,no,9.74,4.714808,1.716,5.25883,1.83,2.065188,1.67,0.16,0.27,1.91,3.891954,0.86,1.088356,ARG1,Testing,2023,0.8316426306418565,0.8243689022757161,0.8280057664587863,55,58,33,74,90,90,85,92,98,97,45,79,79,9.74,4.714808,1.716,5.25883,1.83,2.065188,1.67,0.16,0.27,1.91,3.891954,0.86,1.088356,0.1864859837962595,0.2145623396276458,-0.5093119071278318,0.6322091297355279,1.727377321126137,1.608899928710476,1.215832243243049,1.769874305041291,3.09768587841705,2.338329241308239,-0.2030568976560168,0.8349244884638387,0.6481724509714825,0.5739681653125495,0.5849457206645295,0.3052668065208759,0.7363748838223404,0.9579500395506523,0.9461808874532669,0.8879755832965854,0.9616259589388566,0.999024809795903,0.9903149123805391,0.4195452802673588,0.7981198871150181,0.7415632909822628,IJHEF
18,F. Álvarez,ARG1,18,F. Álvarez,Colón,Colón,"LCMF, RCMF",LCMF,8,30.0,1000000,2023-12-31,21,1218,Argentina,"Argentina, Italy",right,180,70,yes,7.09,2.954482,3.842646,6.426864,0.81,0.8860799999999999,1.33,0.14,0.1,1.03,6.131835,1.55,1.331097,ARG1,Testing,2023,0.8193668619611834,0.8321411522408694,0.8257540071010263,15,7,93,89,56,54,71,84,76,76,88,98,87,7.09,2.954482,3.842646,6.426864,0.81,0.8860799999999999,1.33,0.14,0.1,1.03,6.131835,1.55,1.331097,-1.049384915639489,-1.435805671399217,1.80700013158804,1.501550483748173,-0.04559987178090417,-0.1314036680369355,0.6766979592304642,1.368459514207184,0.4229689820793732,0.5750843115169388,1.360453083581118,3.006218569329417,1.207249535543689,0.1470004989460923,0.07552882278345313,0.9646188706581179,0.9333933802387235,0.4818145856857483,0.4477279935755796,0.7507011942146539,0.9144158568225003,0.6638410540254118,0.71738286116916,0.9131567050224711,0.9986774060676342,0.8863319705952569,LCDHK
19,M. Portillo,ARG1,20,M. Portillo,Newell's Old Boys,Newell's Old Boys,"LCMF, DMF, RCMF",LCMF,8,23.0,0,,21,1268,Argentina,Argentina,right,174,70,no,8.38,4.898207999999999,2.980156,6.102799999999999,1.06,1.988,1.28,0.09,0.06,0.78,5.74754,0.64,0.9939999999999999,ARG1,Testing,2023,0.8318959979438938,0.8102743126763784,0.8210851553101361,35,64,84,85,75,88,68,67,51,63,81,60,75,8.38,4.898207999999999,2.980156,6.102799999999999,1.06,1.988,1.28,0.09,0.06,0.78,5.74754,0.64,0.9939999999999999,-0.4477722891217091,0.3865063393312944,0.8675885086512413,1.260356959803875,0.3889533617747432,1.494974356137192,0.5974135056992016,0.3649225371219157,-0.2063761700000804,0.07416245646259192,1.092202641598028,0.1426278249994514,0.4308532614159674,0.3271587721606359,0.6504391457078484,0.807190180258013,0.8962296896552963,0.6513446764901206,0.9325394325714498,0.7248843305526244,0.6424153847266829,0.4182485418751127,0.5295594405226395,0.8626279791693727,0.5567079395144072,0.6667124652227616,FDKCG
20,A. Rojas,ARG1,17,A. Rojas,Belgrano,Belgrano,"LCMF, LDMF",LCMF,8,37.0,75000,2023-12-31,26,1210,Argentina,Argentina,left,176,80,no,10.79,5.952837000000001,2.603244,5.728015999999999,0.3,0.37,0.52,0.01,0.15,1.26,5.352928,0.37,0.8913840000000001,ARG1,Testing,2023,0.8112852509465533,0.788730853905054,0.8000080524258038,68,88,67,81,11,19,32,5,87,83,79,25,61,10.79,5.952837000000001,2.603244,5.728015999999999,0.3,0.37,0.52,0.01,0.15,1.26,5.352928,0.37,0.8913840000000001,0.6761706797991027,1.375258402927045,0.4570614142798805,0.9814136841609784,-0.9320884682344247,-0.89311156944156,-0.6077101879759886,-1.240736626214513,1.20965042217869,1.035932418166938,0.8167505971742631,-0.7070089892522969,0.1945097755175757,0.7505338571039812,0.9154743261562215,0.6761865482657514,0.836805609643134,0.1756454035586044,0.1858987139521834,0.2716898523979978,0.1073515296359663,0.8867934693155547,0.849883163814464,0.7929645150699612,0.2397804457615603,0.5771116289268582,BIJDK
21,F. Domínguez,ARG1,1,F. Domínguez,Argentinos Juniors,Argentinos Juniors,"RCMF, RWB, AMF",RCMF,8,25.0,800000,2024-12-31,21,916,Uruguay,"Uruguay, Spain",right,177,69,yes,10.22,4.912338999999999,1.276825,5.012500999999999,2.16,2.9457,1.38,0.05,0.13,1.47,3.734388,1.47,2.359162,ARG1,Testing,2023,0.8302541068791371,0.7667834674193038,0.7985187871492205,59,66,16,68,96,98,78,40,84,88,38,96,98,10.22,4.912338999999999,1.276825,5.012500999999999,2.16,2.9457,1.38,0.05,0.13,1.47,3.734388,1.47,2.359162,0.4103418448261311,0.3997546526345246,-0.9876549598046962,0.4488720125004294,2.300987589419591,2.908490975993046,0.7559824127617264,-0.4379070445462985,0.8949778461389633,1.456706776412589,-0.3130431039337657,2.75447432806964,3.57507195924107,0.6592223998526976,0.6553313830687505,0.1616608299535703,0.6732380066622919,0.989303833708055,0.9981841117108271,0.775170129810866,0.3307268343811602,0.8146005346248242,0.9274013307824631,0.377123957242374,0.9970606749177233,0.9998249342093717,MFLEJ
22,F. Mac Allister,ARG1,21,F. Mac Allister,Rosario Central,Rosario Central,"LCMF, RDMF, RCMF",LCMF,8,27.0,450000,2023-12-31,19,1330,Argentina,"Argentina, Italy",right,176,71,no,11.23,5.27773,1.487513,5.00595,0.41,0.339245,0.68,0.04,0.09,1.42,5.007248000000001,0.68,0.9449460000000001,ARG1,Testing,2023,0.8108594383971228,0.7856758140039714,0.798267626200547,75,76,23,67,25,12,44,31,66,85,72,68,67,11.23,5.27773,1.487513,5.00595,0.41,0.339245,0.68,0.04,0.09,1.42,5.007248000000001,0.68,0.9449460000000001,0.8813718857431521,0.7423216646068057,-0.7581766400406312,0.4439962509985073,-0.74088504546994,-0.9385043893681203,-0.3539999366759486,-0.6386144399633522,0.2656326940595097,1.35652240540172,0.5754546844386971,0.2684999456293401,0.3178728942484722,0.8109417153128746,0.7710537656483369,0.2241726218720235,0.6714773527969604,0.2293815717986196,0.1739926311500007,0.3616694653462021,0.2615368925852526,0.6047389481585647,0.9125334942439649,0.7175080851975142,0.6058427416426599,0.6247093228645973,JABKD
23,A. Sánchez,ARG1,64,A. Sánchez,Atlético Tucumán,Atlético Tucumán,"RCMF, LCMF",RCMF,8,24.0,500000,2024-12-31,34,2702,Argentina,Argentina,right,177,75,yes,11.49,5.762364000000002,2.19634,5.028087999999999,0.53,0.9666199999999999,0.93,0.04,0.06,0.7,3.797997999999999,0.5,1.09823,ARG1,Testing,2023,0.8368679243936237,0.7522402348463952,0.7945540796200095,81,84,45,70,35,62,62,31,51,54,40,44,80,11.49,5.762364000000002,2.19634,5.028087999999999,0.53,0.9666199999999999,0.93,0.04,0.06,0.7,3.797997999999999,0.5,1.09823,1.002627143800999,1.196683215055981,0.01386746766081784,0.4604730649398227,-0.5322994933632292,-0.01253071349669272,0.04242233098036401,-0.6386144399633522,-0.2063761700000804,-0.08613253715479922,-0.2686412495912839,-0.2979245972051588,0.6709140856070238,0.841979602931444,0.884284974125277,0.5055321418601448,0.677411649685862,0.2972592915370889,0.4950010994031275,0.5169189865883277,0.2615368925852526,0.4182485418751127,0.4656805294086964,0.3941028830733825,0.3828803570444031,0.74886236869531,BAMDG
24,B. Alemán,ARG1,46,B. Alemán,Al Batin,Al Batin,"LCMF, LW, AMF",LCMF,8,33.0,1300000,2023-12-31,28,2193,Uruguay,Uruguay,left,177,72,yes,8.99,3.609375,3.241189,5.661201999999999,0.49,1.065276,0.66,0.11,0.24,1.81,3.817314000000001,0.66,1.805328,ARG1,Testing,2023,0.8275049097437364,0.7598367838675255,0.7936708468056309,41,22,90,80,29,64,42,78,97,94,41,64,96,8.99,3.609375,3.241189,5.661201999999999,0.49,1.065276,0.66,0.11,0.24,1.81,3.817314000000001,0.66,1.805328,-0.1632887990629145,-0.8218202744639814,1.151901873641051,0.9316855313614872,-0.6018280107321329,0.1330805380940967,-0.3857137180884536,0.766337327956023,2.62567701435746,2.137960499286501,-0.2551580516903331,0.2055638853143957,2.299490586267557,0.4351455262972614,0.2055895964948459,0.8753193008847197,0.8242504670074438,0.2736443138699749,0.5529351567091484,0.3498543510078989,0.7782621934685761,0.9956761584398479,0.983740025344951,0.3993005144035499,0.5814342048303625,0.9892614513400485,IMJCD
25,S. Hezze,ARG1,52,S. Hezze,Olympiacos Piraeus,Olympiacos Piraeus,"RCMF, RDMF",RCMF,8,22.0,8000000,2024-12-31,26,2346,Argentina,Argentina,right,182,72,no,11.39,4.297436,2.874816,6.025656000000001,0.96,0.573199,1.23,0.1,0.04,0.38,5.062176000000001,0.61,0.729742,ARG1,Testing,2023,0.7888548706685554,0.7667795085170487,0.7778171895928021,80,44,76,84,66,36,66,74,33,29,74,55,45,11.39,4.297436,2.874816,6.025656000000001,0.96,0.573199,1.23,0.1,0.04,0.38,5.062176000000001,0.61,0.729742,0.9559905060864425,-0.1767387020534422,0.7528537055113064,1.202940421061039,0.2151320683524841,-0.5932001528830452,0.518129052167939,0.5656299325389695,-0.5210487460398071,-0.7273125116243632,0.6137962196583778,0.04822373452703482,-0.1777814241743623,0.8304614844829712,0.429856819771294,0.7742310850316456,0.8855003115388527,0.5851678238602759,0.2765236051668025,0.6978158842510029,0.714177312239074,0.3011664071100852,0.2335172676588531,0.7303250021706347,0.5192310326136661,0.4294473181532565,DACKH
26,C. Arce,ARG1,54,C. Arce,Barracas Central,Barracas Central,"RCMF, LCMF, DMF",RCMF,8,33.0,0,,33,2453,Argentina,Argentina,right,169,72,no,12.51,4.363491,4.258375,6.204467999999999,0.44,0.291772,0.18,0.05,0.0,0.26,5.76275,0.33,0.402405,ARG1,Testing,2023,0.7596092044772977,0.7728606611543732,0.7662349328158355,93,48,96,87,27,7,6,40,1,11,83,17,16,12.51,4.363491,4.258375,6.204467999999999,0.44,0.291772,0.18,0.05,0.0,0.26,5.76275,0.33,0.402405,1.478320848489475,-0.1148097985614875,2.259806140459903,1.336026158457132,-0.6887386574432622,-1.008572129259962,-1.146844471988574,-0.4379070445462985,-1.150393898119261,-0.9677550020504496,1.102819717601002,-0.8328811098821854,-0.9316986265942769,0.9303390400408588,0.4542979411445142,0.9880833574273539,0.9092296382812204,0.245493872237692,0.156589939668867,0.1257229527318682,0.3307268343811602,0.1249908361000473,0.1665833708180044,0.864947268188303,0.2024558921454837,0.1757461482269587,CADKB
27,A. Cabrera,ARG1,39,A. Cabrera,Banfield,Banfield,"RCMF, DMF",RCMF,8,31.0,1000000,2024-12-31,22,1960,Argentina,Argentina,right,182,82,no,12.35,5.143254000000001,2.845504,5.232527999999999,0.69,0.644046,0.23,0.05,0.01,0.41,4.774319999999999,0.41,0.503489,ARG1,Testing,2023,0.7494658881468115,0.7224404312183883,0.7359531596825999,92,75,75,72,48,41,9,40,11,35,71,32,24,12.35,5.143254000000001,2.845504,5.232527999999999,0.69,0.644046,0.23,0.05,0.01,0.41,4.774319999999999,0.41,0.503489,1.403702228146185,0.6162456487717572,0.720927499420194,0.6126331445388291,-0.2541854238876151,-0.4886335746571627,-1.067560018457311,-0.4379070445462985,-0.9930576100993973,-0.6672018890178416,0.4128633445819786,-0.5811368686224083,-0.6988836179352662,0.919796230654174,0.7311337977467837,0.7645229387276113,0.7299405312911282,0.3996761554660563,0.312550569341988,0.1428595133669872,0.3307268343811602,0.1603409401032849,0.2523215923422032,0.6601466308555344,0.2805741060356517,0.2423123830846632,ACBDK
28,J. Rosso,ARG1,15,J. Rosso,Sarmiento,Sarmiento,"RCMF, RB",RCMF,8,26.0,300000,2023-12-31,19,1181,Uruguay,Uruguay,right,178,75,no,11.89,6.400320000000001,2.360655,4.573562000000001,0.69,0.8403999999999999,0.76,0.01,0.1,0.69,3.429684,0.38,0.9922570000000001,ARG1,Testing,2023,0.7135242162020368,0.7204626443827521,0.7169934302923944,87,94,55,59,48,51,52,5,76,51,28,27,74,11.89,6.400320000000001,2.360655,4.573562000000001,0.69,0.8403999999999999,0.76,0.01,0.1,0.69,3.429684,0.38,0.9922570000000001,1.189173694659225,1.794789574243229,0.1928369871020403,0.1221796177679513,-0.2541854238876151,-0.1988250308802219,-0.2271448110259286,-1.240736626214513,0.4229689820793732,-0.1061694113569731,-0.5257364324288419,-0.6755409590948247,0.4268388124419199,0.8828143381941091,0.963656383735236,0.5764566822072883,0.5486216159138716,0.3996761554660563,0.4211998075348188,0.4101555702051134,0.1073515296359663,0.6638410540254118,0.4577239699742216,0.2995356733806687,0.2496660688980065,0.6652516326138465,BAMIC
29,R. Bochi,ARG1,32,R. Bochi,Instituto,Instituto,"RCMF, DMF, RDMF",RCMF,8,36.0,50000,2023-12-31,25,1688,Argentina,"Argentina, Italy",right,175,68,no,12.32,5.491613999999999,1.761368,4.850975,0.37,0.105709,0.27,0.01,0.01,0.21,5.120192,0.27,0.320907,ARG1,Testing,2023,0.7235395373901998,0.683306512693214,0.7034230250417068,90,81,36,66,21,1,11,5,11,8,75,12,10,12.32,5.491613999999999,1.761368,4.850975,0.37,0.105709,0.27,0.01,0.01,0.21,5.120192,0.27,0.320907,1.389711236831818,0.9428454946646861,-0.4598977382570081,0.3286518549123403,-0.8104135628388436,-1.2831916790566,-1.004132455632301,-1.240736626214513,-0.9930576100993973,-1.067939373061319,0.6542932795787275,-1.021689290827018,-1.119403481721617,0.9176917093799049,0.8271200312427747,0.3227948118602102,0.6287905756546064,0.2088512626816456,0.09971246523253313,0.1576573867321547,0.1073515296359663,0.1603409401032849,0.1427739302391068,0.7435385626182451,0.1534639906527209,0.1314840231429222,ABKDC
