Unnamed: 0.1,key_0,key_1,Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Passes_Longos_Certos,Passes_Progressivos_Certos,Pisadas_Área,Dribles_BemSucedidos,Corridas_Progressivas,xG,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Deep_Completions,Passes_ÁreaPênalti_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating,Ações_Defensivas_BemSucedidas_Percentil,Duelos_Defensivos_Ganhos_Percentil,Passes_Longos_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Pisadas_Área_Percentil,Dribles_BemSucedidos_Percentil,Corridas_Progressivas_Percentil,xG_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Passes_TerçoFinal_Certos_Percentil,Deep_Completions_Percentil,Passes_ÁreaPênalti_Certos_Percentil,A,B,C,D,E,F,G,H,I,J,K,L,M,Similar_StScaled_A,Similar_StScaled_B,Similar_StScaled_C,Similar_StScaled_D,Similar_StScaled_E,Similar_StScaled_F,Similar_StScaled_G,Similar_StScaled_H,Similar_StScaled_I,Similar_StScaled_J,Similar_StScaled_K,Similar_StScaled_L,Similar_StScaled_M,A1,B1,C1,D1,E1,F1,G1,H1,I1,J1,K1,L1,M1,ID
10,N. Garayalde,ARG1,32,N. Garayalde,Gimnasia La Plata,Gimnasia La Plata,"LCMF, LDMF",LCMF,8,26,1000000,2026-12-31,18,1021,Argentina,Argentina,right,184,76,yes,13.31,5.728992000000001,2.291391,4.938804,0.97,0.175,0.18,0.07,0.02,0.18,5.375913000000001,0.44,0.703237,ARG1,Testing,2025,0.590152684809356,0.5916778200335759,0.5888789425736799,98,85,53,68,60,13,8,59,29,15,73,45,68,13.31,5.728992000000001,2.291391,4.938804,0.97,0.175,0.18,0.07,0.02,0.18,5.375913000000001,0.44,0.703237,2.118720456902819,1.237420823237278,0.03110689607939125,0.3302199434343646,0.1103097899552652,-0.9333282194286111,-1.028902919643097,-0.0512327716478112,-0.6453868414095346,-0.9372176769451461,0.5707263923746917,-0.2628362170376138,0.06193743041999801,0.9829429507720324,0.8920345539608625,0.5124078549718302,0.6293831107027932,0.5439181533065065,0.1753252646407917,0.1517626481378169,0.479570019063323,0.2593382642654826,0.1743232993761514,0.7159074372570401,0.3963384097452186,0.5246936702294913,ABKDE
11,J. Florentín,ARG1,14,J. Florentín,Central Córdoba SdE,Central Córdoba SdE,"LCMF, LDMF",LCMF,8,29,1000000,2025-12-31,31,2678,Paraguay,Paraguay,left,184,79,no,8.94,3.49715,3.25876,5.710290000000001,1.18,0.336832,1.31,0.1,0.02,0.4,7.156316,0.64,0.6035159999999999,ARG1,Testing,2025,0.5643769571478356,0.5627128021648327,0.5613723277219654,53,30,88,80,70,28,76,75,29,35,91,76,46,8.94,3.49715,3.25876,5.710290000000001,1.18,0.336832,1.31,0.1,0.02,0.4,7.156316,0.64,0.6035159999999999,0.1161175593160409,-0.5934831552053073,1.029908518574572,0.80127088916677,0.4004579647466899,-0.6071635583612378,0.5357799227748621,0.4025432058042327,-0.6453868414095346,-0.4785291547516838,1.580193873029147,0.2653921608013513,-0.1648374466895929,0.5462203136858662,0.2764289264332093,0.8484735242503589,0.788512580077894,0.6555903808993051,0.2718711868511163,0.7039446702179226,0.6563578511347387,0.2593382642654826,0.3161368142981573,0.94296876275488,0.6046463127539768,0.4345359644928775,KCDGH
12,P. Galdames,ARG1,15,P. Galdames,Independiente,Independiente,"RCMF, RDMF, LCMF",RCMF,8,28,1500000,2026-12-31,24,1096,Chile,Chile,right,176,68,no,7.14,4.267578,3.117444,5.909064,1.48,0.165,0.57,0.17,0.1,0.82,5.338125,0.49,0.902851,ARG1,Testing,2025,0.5730977344962859,0.5500157371179253,0.5593742874468178,20,53,86,81,85,10,33,92,83,75,71,51,76,7.14,4.267578,3.117444,5.909064,1.48,0.165,0.57,0.17,0.1,0.82,5.338125,0.49,0.902851,-0.708753199415355,0.03854173289320708,0.8840007521643095,0.9226375512799027,0.8149553573058682,-0.9534827414679712,-0.4888796377466333,1.461353819859002,0.850463034006957,0.3971489330721985,0.5493010425190852,-0.1307791225778726,0.5158783287197929,0.2392388224919492,0.5153721209251375,0.8116520965986058,0.8219019401474257,0.7924510678161802,0.1701727682315009,0.3124634561858217,0.9280408164798098,0.8024661480016901,0.6543711812859656,0.7086005639781329,0.4479750194518852,0.6970303045795844,HDCIE
13,K. Castaño,ARG1,58,K. Castaño,River Plate,River Plate,"RCMF, DMF",RCMF,8,25,0,2028-12-31,22,1841,Colombia,Colombia,right,177,69,no,7.68,3.912975,1.859834,6.059822999999999,0.29,0.341289,1.42,0.02,0.07,1.03,6.798639,0.49,0.634784,ARG1,Testing,2025,0.5602155387140375,0.5476454969344952,0.5517101082765432,35,48,36,83,18,31,78,16,76,80,88,51,51,7.68,3.912975,1.859834,6.059822999999999,0.29,0.341289,1.42,0.02,0.07,1.03,6.798639,0.49,0.634784,-0.4612919717959362,-0.252358807318724,-0.4144726416142423,1.014687399919633,-0.8292176331788721,-0.598180687888295,0.6880941817713004,-0.8075260674012178,0.2895193307257727,0.83498797698414,1.377395236946168,-0.1307791225778726,-0.09373109138366234,0.3222945720011345,0.4003818684521296,0.3392639995334426,0.8448725688759295,0.2034906344145394,0.2748596879734455,0.754303262921429,0.2096817312159167,0.6139080053895929,0.7981377610698934,0.9158049576560239,0.4479750194518852,0.4626613858206717,KDJGI
14,R. Herrera,ARG1,38,R. Herrera,Platense,Platense,"RCMF, RDMF",RCMF,8,25,1200000,2025-12-31,29,2164,Argentina,Argentina,right,181,76,yes,11.1,6.945095999999999,2.91036,3.948758,1.25,0.5395,0.33,0.04,0.05,0.42,4.322336000000001,0.42,0.5392800000000001,ARG1,Testing,2025,0.5440439079946852,0.5544687704985302,0.5470126629407756,85,95,85,41,75,53,21,30,58,38,50,42,40,11.1,6.945095999999999,2.91036,3.948758,1.25,0.5395,0.33,0.04,0.05,0.42,4.322336000000001,0.42,0.5392800000000001,1.105962469793716,2.23505849283931,0.670187992821399,-0.2742785239630792,0.4971740230104982,-0.1986958910939336,-0.8212016573752262,-0.5050087490998553,-0.0844431381283502,-0.4368301981886419,-0.02663932755808708,-0.3156590548215104,-0.3109161162377486,0.8656286180374433,0.9872932455561486,0.7486310214248061,0.3919352936474216,0.6904668308449965,0.4212503191866003,0.205765706321025,0.3067763454703717,0.4663520552378871,0.3311172484073065,0.489373702762466,0.3761306541485708,0.3779321961467922,BACEK
15,F. Baldassarra,ARG1,25,F. Baldassarra,Platense,Platense,"LCMF, RCMF",LCMF,8,27,450000,2025-12-31,18,1080,Argentina,Argentina,right,178,75,no,9.33,5.080608000000001,2.3352,4.49995,0.42,0.165706,1.17,0.06,0.04,0.58,5.4999,0.5,0.4167,ARG1,Testing,2025,0.5096885646054056,0.5136483189724041,0.5092376634065378,59,71,60,55,31,11,72,51,51,63,81,55,30,9.33,5.080608000000001,2.3352,4.49995,0.42,0.165706,1.17,0.06,0.04,0.58,5.4999,0.5,0.4167,0.2948395570411769,0.7055154082668113,0.0763393774591867,0.06226616107350678,-0.6496020964032283,-0.9520598322119923,0.3419254113248493,-0.2024914307984927,-0.2714243725554117,-0.1032385456843057,0.6410255575209555,-0.1043677036859243,-0.5896744964795598,0.615941776617545,0.7597552267325062,0.5304254507260702,0.5248245621409059,0.2579746392864586,0.170533319341881,0.6337964872523776,0.4197662784459102,0.3930323293922419,0.4588868241530754,0.73924696091752,0.4584387757036786,0.2777044483061633,BKGAC
16,S. Longo,ARG1,19,S. Longo,Belgrano,Belgrano,"RCMF, DMF, LCMF",RCMF,8,27,4000000,2027-12-31,21,1830,Argentina,"Argentina, Italy",right,176,71,no,11.07,5.756646,2.800953,4.8675,0.05,0.195,0.34,0.0,0.0,0.1,4.374025,0.2,0.245,ARG1,Testing,2025,0.5254194696410324,0.4948181537761764,0.5076803196996316,83,88,76,63,3,16,23,0,5,8,53,18,13,11.07,5.756646,2.800953,4.8675,0.05,0.195,0.34,0.0,0.0,0.1,4.374025,0.2,0.245,1.09221462381486,1.260106935703954,0.5572260423016591,0.2866834221825161,-1.160815547226215,-0.8930191753498907,-0.8073549065573682,-1.11004338570258,-1.019349310263657,-1.104013503197314,0.002667725175224932,-0.8967102704443719,-0.9801363490453858,0.86263061190966,0.8961846056966031,0.7113135005920728,0.6128226338972966,0.1228584594952502,0.1859234519793387,0.2097310194364498,0.1334901656641078,0.1540185809050132,0.1347936401042301,0.5010642671025333,0.1849367694020603,0.1635094093376063,BACDK
17,K. López,ARG1,51,K. López,Atlético Tucumán,Atlético Tucumán,"RCMF, LCMF",RCMF,8,23,0,2027-12-31,19,954,Argentina,Argentina,right,170,63,yes,7.45,3.396,2.452235,5.00155,0.38,1.0395,2.74,0.04,0.16,1.23,5.191763999999999,0.75,1.0395,ARG1,Testing,2025,0.4841841081868943,0.5243453486335531,0.5017970964063211,30,26,61,70,28,83,96,30,91,86,68,83,83,7.45,3.396,2.452235,5.00155,0.38,1.0395,2.74,0.04,0.16,1.23,5.191763999999999,0.75,1.0395,-0.5666921243005032,-0.6764621194059395,0.1971771838068404,0.3685311540602546,-0.7048684154111187,0.8090302108740742,2.515865289728563,-0.5050087490998553,1.972350440569326,1.25197754261456,0.466316083531672,0.555917768612782,0.8266309302996857,0.2854616862904301,0.2493736444048818,0.5781555576040522,0.6437613901856393,0.2404460637183209,0.7907511154535294,0.9940629721086383,0.3067763454703717,0.9757151923970215,0.8947109763899109,0.6795053660037443,0.7108664646373551,0.7957768596857633,GIJMF
18,L. Ríos,ARG1,57,L. Ríos,Banfield,Banfield,"LCMF, RCMF",LCMF,8,25,175000,2025-12-31,25,1261,Argentina,Argentina,right,179,76,no,11.65,5.241988,2.002584,4.238823999999999,1.31,0.6923,1.16,0.12,0.05,0.39,4.548012000000001,0.31,0.309969,ARG1,Testing,2025,0.5069828055589084,0.5000640165883825,0.5010520889986715,90,73,43,45,78,63,70,81,58,31,60,28,20,11.65,5.241988,2.002584,4.238823999999999,1.31,0.6923,1.16,0.12,0.05,0.39,4.548012000000001,0.31,0.309969,1.358006312739421,0.8379043874333755,-0.2670842803878776,-0.09717114466544416,0.580073501522334,0.1092652056674896,0.3280786605069912,0.7050605241055952,-0.0844431381283502,-0.4993786330332048,0.1013162999959975,-0.6061846626329412,-0.832390768967639,0.9127691594677689,0.7989577977682358,0.3947021352675299,0.4612952414005469,0.7190674738123266,0.5435039284123014,0.6285739058582431,0.7596137141407724,0.4663520552378871,0.3087563344624648,0.5403503113754151,0.2721960681339046,0.20259420539725,ABHEG
19,N. Fernández,ARG1,18,N. Fernández,Godoy Cruz,Godoy Cruz,RCMF,RCMF,8,27,2500000,2026-12-31,29,2465,Uruguay,Uruguay,right,180,79,no,10.22,5.364852,1.936512,3.75786,1.1,1.313675,1.5,0.05,0.04,1.02,3.65,0.33,0.6577799999999999,ARG1,Testing,2025,0.503644004799557,0.4986459468127994,0.4986618145433926,70,78,40,38,63,90,81,40,51,78,33,30,56,10.22,5.364852,1.936512,3.75786,1.1,1.313675,1.5,0.05,0.04,1.02,3.65,0.33,0.6577799999999999,0.7026923210805897,0.9386965521150015,-0.3353031511615965,-0.3908362883793157,0.2899253267309093,1.361616818888231,0.798868188314165,-0.3537500899491739,-0.2714243725554117,0.8141384987026189,-0.4078459016164857,-0.5533618248490446,-0.04143603744304674,0.7588762429168905,0.8260567179089968,0.3686982084514806,0.3479591249518377,0.6140633172761594,0.9133405777184909,0.7878165767194538,0.3617630901493185,0.3930323293922419,0.7922171934393327,0.3416934059430275,0.2900078370007974,0.4834741418657319,FBJGA
20,M. García,ARG1,30,M. García,Sarmiento,Sarmiento,"RCMF, DMF, LCMF",RCMF,8,26,0,2027-12-31,22,1357,Argentina,Argentina,right,180,71,no,9.75,5.770093999999999,2.783,4.374395999999999,0.46,0.066,0.13,0.03,0.02,0.2,4.110056,0.4,0.596862,ARG1,Testing,2025,0.5128758119601323,0.4879211954168119,0.4979116266955514,65,90,75,48,33,3,5,23,29,16,43,37,45,9.75,5.770093999999999,2.783,4.374395999999999,0.46,0.066,0.13,0.03,0.02,0.2,4.110056,0.4,0.596862,0.4873094007451693,1.271139077182649,0.5386896972992289,-0.01439411589909781,-0.5943357773953378,-1.153012509657637,-1.098136673732387,-0.6562674082505365,-0.6453868414095346,-0.895518720382104,-0.1469995812721779,-0.3684818926054068,-0.179969264784951,0.6869804566222488,0.8981604122297011,0.7049495080731589,0.4942577768686191,0.2761437768914999,0.1244526249613768,0.1360724066881104,0.2558260419001323,0.2593382642654826,0.1852549315565279,0.4415661754133012,0.3562569722101107,0.4285883486720172,BCADK
21,G. Abrego,ARG1,34,G. Abrego,Godoy Cruz,Godoy Cruz,"LCMF, LDMF, AMF",LCMF,8,25,2000000,2026-12-31,21,1282,Argentina,"Argentina, Italy",right,184,75,no,8.49,3.86332,2.455289,4.70448,0.7,0.630042,0.91,0.05,0.17,1.47,4.352976,0.49,1.055727,ARG1,Testing,2025,0.4636410524811254,0.5045928084361727,0.4815490083324117,45,45,63,61,47,61,62,40,94,90,51,51,85,8.49,3.86332,2.455289,4.70448,0.7,0.630042,0.91,0.05,0.17,1.47,4.352976,0.49,1.055727,-0.09010013036680777,-0.2930935623101466,0.2003304171181212,0.1871472994618233,-0.2627378633479953,-0.0162128176451589,-0.0180901099394597,-0.3537500899491739,2.159331674996387,1.752365021371064,-0.009266809309549179,-0.1307791225778726,0.8635326453933704,0.4641038228123791,0.3847253186731389,0.5793889123676248,0.5742274281863807,0.3963763155026432,0.493532304902973,0.4927834838935008,0.3617630901493185,0.9845877777774017,0.9601444689763261,0.4963031308727511,0.4479750194518852,0.8060776607270574,IJMCD
22,G. Acosta,ARG1,1,G. Acosta,Atlético Tucumán,Atlético Tucumán,"RCMF, LCMF, DMF",RCMF,8,37,300000,2026-12-31,20,1203,Argentina,Argentina,right,168,73,no,7.56,3.366144,2.843856,6.359582000000001,0.3,0.297128,0.67,0.01,0.01,0.3,5.388432,0.45,0.746339,ARG1,Testing,2025,0.4846169446589366,0.4784925807294688,0.4789740868109961,33,20,78,86,22,26,41,8,15,22,75,46,70,7.56,3.366144,2.843856,6.359582000000001,0.3,0.297128,0.67,0.01,0.01,0.3,5.388432,0.45,0.746339,-0.5162833557113626,-0.7009546548006412,0.6015230851156329,1.19771309376476,-0.8154010534268995,-0.6871850726663135,-0.3504121295680528,-0.9587847265518993,-0.832368075836596,-0.687023937566894,0.5778245175689946,-0.2364247981456656,0.1599554081095275,0.3028282596839502,0.2416656571317818,0.7262541796541293,0.8844856349595841,0.2074213907749158,0.2459830548934386,0.3630147123397327,0.1688336025394231,0.2026006079449985,0.2460338219832197,0.7183086996659378,0.4065515277043589,0.5635418994939443,DCKML
