Unnamed: 0.1,key_0,key_1,Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Passes_Longos_Certos,Passes_Progressivos_Certos,Pisadas_Área,Dribles_BemSucedidos,Corridas_Progressivas,xG,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Deep_Completions,Passes_ÁreaPênalti_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating,Ações_Defensivas_BemSucedidas_Percentil,Duelos_Defensivos_Ganhos_Percentil,Passes_Longos_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Pisadas_Área_Percentil,Dribles_BemSucedidos_Percentil,Corridas_Progressivas_Percentil,xG_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Passes_TerçoFinal_Certos_Percentil,Deep_Completions_Percentil,Passes_ÁreaPênalti_Certos_Percentil,A,B,C,D,E,F,G,H,I,J,K,L,M,Similar_StScaled_A,Similar_StScaled_B,Similar_StScaled_C,Similar_StScaled_D,Similar_StScaled_E,Similar_StScaled_F,Similar_StScaled_G,Similar_StScaled_H,Similar_StScaled_I,Similar_StScaled_J,Similar_StScaled_K,Similar_StScaled_L,Similar_StScaled_M,A1,B1,C1,D1,E1,F1,G1,H1,I1,J1,K1,L1,M1,ID
10,A. Lescano,ARG1,34,A. Lescano,Argentinos Juniors,Argentinos Juniors,"RCMF, CF, AMF",RCMF,8,23,0,2027-12-31,24,1894,Argentina,Argentina,left,182,67,no,7.89,4.326668,2.848176,5.17985,1.76,0.997443,1.24,0.17,0.06,0.95,4.656576,1.19,1.13904,ARG1,Testing,2024,0.4857647857321136,0.5016285747403832,0.4936966802362485,22,47,77,70,88,68,70,90,51,72,68,95,79,7.89,4.326668,2.848176,5.17985,1.76,0.997443,1.24,0.17,0.06,0.95,4.656576,1.19,1.13904,-0.7143291591441644,-0.08758633371371277,0.610054947974374,0.40169491813603,1.34583749040536,0.4505856555669762,0.5294407077026526,1.724282187517899,-0.04082908229732742,0.5409549548788667,0.204379254197771,2.106440794504695,0.8988176923982816,0.2375118327600828,0.4651027322741787,0.7290872954877389,0.6560457175097637,0.9108225340975957,0.6738558965020116,0.7017501172894083,0.9576715433438087,0.4837160771816985,0.7057306844793722,0.5809714296106143,0.9824169595715305,0.815625112677127,LHEMC
11,G. Acosta,ARG1,37,G. Acosta,Atlético Tucumán,Atlético Tucumán,"RCMF, DMF",RCMF,8,36,300000,2024-12-31,25,2101,Argentina,Argentina,right,168,73,no,9.94,3.682048,2.999237,5.524772,0.51,0.297483,0.34,0.04,0.1,0.99,4.412452,0.47,0.900731,ARG1,Testing,2024,0.4371759296597041,0.5022243775195836,0.4697001535896439,65,13,84,75,27,11,6,23,78,75,54,38,65,9.94,3.682048,2.999237,5.524772,0.51,0.297483,0.34,0.04,0.1,0.99,4.412452,0.47,0.900731,0.5510378902431828,-0.7669835728154593,0.7607050856721698,0.6250804672971136,-0.813470035040813,-1.18565154885366,-1.145148112187527,-0.6990333192640127,0.8574107282438737,0.637417033965676,0.04391201723498129,-0.2862463467613051,0.3331915535922949,0.7091961496564076,0.2215456412566483,0.7765833817445484,0.7340408765134278,0.2079743098155735,0.1178799679535951,0.1260739041115048,0.2422656041885554,0.8043910338448836,0.7380733820810407,0.5175127319132117,0.387344724258805,0.6305051532577732,ICJDA
12,Pol Fernández,ARG1,28,Pol Fernández,Boca Juniors,Boca Juniors,"LCMF, DMF, RCMF",LCMF,8,33,1500000,2024-12-31,21,1762,Argentina,Argentina,right,176,74,no,10.93,4.137384,4.34447,5.566715,0.46,0.7121789999999999,1.23,0.0,0.02,0.51,4.498498,0.51,0.408,ARG1,Testing,2024,0.4187057291413479,0.4919666640985454,0.4553361966199467,86,36,95,77,18,47,67,1,17,38,59,43,27,10.93,4.137384,4.34447,5.566715,0.46,0.7121789999999999,1.23,0.0,0.02,0.51,4.498498,0.51,0.408,1.16211758726439,-0.2870822026072235,2.102279262234083,0.6522444640513465,-0.89984233605866,-0.2162518349779814,0.5108341652594284,-1.444668859812293,-0.9390688928385283,-0.5201279150760332,0.1004716503382408,-0.1533192833576383,-0.8363049110817732,0.877406147786625,0.3870246895669414,0.982235589961066,0.7428782599152897,0.1841020803724043,0.4143957254155314,0.6952664082384292,0.07427546038542268,0.1738476870982757,0.3014872115833415,0.5400150556582554,0.4390732472685484,0.201491695515606,CADGK
13,N. Dubersarsky,ARG1,32,N. Dubersarsky,Instituto,Instituto,"RCMF, RDMF",RCMF,8,19,0,,22,1865,Argentina,Argentina,right,187,77,no,10.76,5.981162,1.593204,4.53768,0.05,0.435,0.48,0.0,0.03,0.48,4.630394999999999,0.29,0.383976,ARG1,Testing,2024,0.4427446018010784,0.4422981378115465,0.4425213698063125,84,93,25,59,2,18,15,1,30,36,63,22,25,10.76,5.981162,1.593204,4.53768,0.05,0.435,0.48,0.0,0.03,0.48,4.630394999999999,0.29,0.383976,1.057184709998122,1.656167592181242,-0.6415037243955851,-0.01420055418749036,-1.608095204405005,-0.8641897058336123,-0.8846565179823876,-1.444668859812293,-0.7145089402032281,-0.59247447439114,0.1871699968903249,-0.8844181320778051,-0.8933258475914099,0.8547863517179901,0.9511560578940349,0.2605977309534258,0.4943349889271176,0.05390716467800522,0.193741843130615,0.1881709570413481,0.07427546038542268,0.2374562649571888,0.2767664543196644,0.5742363259407175,0.188235269227592,0.1858413499726262,BAKDJ
14,E. Viveros,ARG1,0,E. Viveros,Argentinos Juniors,Argentinos Juniors,"LCMF, LWB, LW",LCMF,8,22,0,,21,907,Argentina,Argentina,right,178,70,no,7.94,4.165172,0.594,4.864185,1.39,1.685754,1.39,0.04,0.1,1.69,2.97716,0.5,1.390766,ARG1,Testing,2024,0.4312781440481792,0.4343961884164114,0.4328371662322953,27,38,2,65,75,93,79,23,78,95,15,40,90,7.94,4.165172,0.594,4.864185,1.39,1.685754,1.39,0.04,0.1,1.69,2.97716,0.5,1.390766,-0.683466548183497,-0.2577950404339129,-1.637990045737219,0.1972573949396738,0.7066824628732928,2.059591979374012,0.8085388443510158,-0.6990333192640127,0.8574107282438737,2.325503417984835,-0.8995320582135458,-0.186551049208555,1.496289065351362,0.2471560405870999,0.3982825461571581,0.05071188515367252,0.5781869409213521,0.7601180848904044,0.980281218179958,0.7906097730148107,0.2422656041885554,0.8043910338448836,0.989977471318251,0.184184663972133,0.4260063249562518,0.9327108283264165,JFMIG
15,J. Florentín,ARG1,8,J. Florentín,Central Córdoba SdE,Central Córdoba SdE,"LCMF, LDMF",LCMF,8,28,1000000,2025-12-31,13,1220,Paraguay,Paraguay,left,184,79,no,11.36,3.614534,2.288216,5.383019999999999,1.11,0.297128,0.74,0.11,0.09,0.66,4.79318,0.59,0.368145,ARG1,Testing,2024,0.4088042365799675,0.4493807367588552,0.4290924866694114,95,9,61,72,59,9,36,79,68,52,70,63,20,11.36,3.614534,2.288216,5.383019999999999,1.11,0.297128,0.74,0.11,0.09,0.66,4.79318,0.59,0.368145,1.427536041526126,-0.83813995207877,0.0516179516268199,0.5332760930771971,0.2229975771733504,-1.186481402284669,-0.4008864144585581,0.6058288766954782,0.6328507756085732,-0.158395118500499,0.2941715992276122,0.1125348434496949,-0.9309007079761942,0.9232872779074722,0.2009760534637587,0.5205834424609981,0.7030787628803202,0.588231303917006,0.1177161208443523,0.3442518763207773,0.7276858038862434,0.7365844523816445,0.4370727300480272,0.615686609243094,0.5448003279399349,0.1759524641370057,AIHDK
16,M. Céliz,ARG1,33,M. Céliz,Deportivo Riestra,Deportivo Riestra,RCMF,RCMF,8,32,225000,2024-12-31,21,1889,Argentina,Argentina,right,179,75,no,9.77,4.71744,2.098296,4.862890999999999,1.52,0.62,0.43,0.12,0.1,0.71,2.999232,0.91,1.286158,ARG1,Testing,2024,0.4225260055678715,0.4341881250800347,0.4283570653239531,61,65,45,63,77,36,13,84,78,55,18,84,86,9.77,4.71744,2.098296,4.862890999999999,1.52,0.62,0.43,0.12,0.1,0.71,2.999232,0.91,1.286158,0.4461050129769151,0.3242678096859147,-0.1377854956664284,0.1964193477852025,0.931250445519695,-0.4317308755892873,-0.9776892301985086,0.7922377618325482,0.8574107282438737,-0.0378175196419878,-0.8850237228829649,1.175951350679028,1.248002097052991,0.672239304064188,0.6271323558731504,0.4452049738991395,0.5778590230661386,0.8241379855361937,0.3329685121361651,0.1641140249847717,0.7858889729632023,0.8043910338448836,0.4849165878547303,0.1880719183643422,0.8801928414432126,0.8939848553851857,MLEIH
17,E. Remedi,ARG1,23,E. Remedi,San Lorenzo,San Lorenzo,"RCMF, RDMF, LDMF",RCMF,8,29,1300000,2024-12-31,20,1691,Argentina,"Argentina, United States",right,170,71,no,9.69,4.684836000000001,2.927519,4.788111,0.21,0.584122,0.75,0.04,0.03,0.27,5.90964,0.43,0.321845,ARG1,Testing,2024,0.3837629382646006,0.4669602294776007,0.4253615838711006,59,61,81,61,9,31,39,23,30,11,84,27,6,9.69,4.684836000000001,2.927519,4.788111,0.21,0.584122,0.75,0.04,0.03,0.27,5.90964,0.43,0.321845,0.3967248354398478,0.2899048243865557,0.6891821474193416,0.147988771114924,-1.331703841147895,-0.5155998372731029,-0.3822798720153339,-0.6990333192640127,-0.7145089402032281,-1.098900389596888,1.028041482481516,-0.4191734101649717,-1.040793704995682,0.6542148080466824,0.6140554746375929,0.7546456750388897,0.5588241849919229,0.09147876327739185,0.3030669619959404,0.351126891405695,0.2422656041885554,0.2374562649571888,0.1359057583546439,0.8480348425144748,0.3375447016410886,0.1489856511328347,KCABD
18,M. Pittón,ARG1,43,M. Pittón,Unión Santa Fe,Unión Santa Fe,"LCMF, RCMF, DMF",LCMF,8,30,1800000,2026-12-31,26,2331,Argentina,Argentina,right,181,70,no,9.5,4.323956,2.738394,4.404114,0.66,0.5785560000000001,1.0,0.05,0.07,0.81,4.32125,0.54,0.850686,ARG1,Testing,2024,0.3881049755195869,0.4214801588735614,0.4047925671965742,53,45,70,56,31,27,61,34,60,65,52,52,61,9.5,4.323956,2.738394,4.404114,0.66,0.5785560000000001,1.0,0.05,0.07,0.81,4.32125,0.54,0.850686,0.2794469137893135,-0.09044464607206934,0.500571537850388,-0.1007033410762633,-0.5543531319872722,-0.5286110040252103,0.08288368906527152,-0.5126244341269426,0.183730870337973,0.2033376780750351,-0.01603675038098575,-0.05362398580488819,0.2144098033581639,0.6100490637866878,0.4639669398067007,0.6916636511748341,0.459892979532187,0.2896685973476345,0.2985376625927842,0.5330279881742808,0.3041070289526284,0.5728877049403022,0.5805644461147519,0.4936025364477571,0.4786173730470284,0.5848862512743819,CAMJI
19,V. Poggi,ARG1,24,V. Poggi,Godoy Cruz,Godoy Cruz,"LCMF, RCMF, DMF",LCMF,8,22,1000000,2027-12-31,25,1737,Uruguay,"Uruguay, Italy",right,173,72,yes,10.47,5.597097,2.02266,3.572436,0.88,0.7778399999999999,1.3,0.1,0.06,0.78,3.991614000000001,0.52,0.7778399999999999,ARG1,Testing,2024,0.3503533860641252,0.42477642145074,0.3875649037574326,81,88,40,27,48,56,75,70,51,61,43,45,56,10.47,5.597097,2.02266,3.572436,0.88,0.7778399999999999,1.3,0.1,0.06,0.78,3.991614000000001,0.52,0.7778399999999999,0.8781815664262539,1.251382291328627,-0.2132157775718208,-0.6393319201613663,-0.1743150075087457,-0.06276167685542675,0.641079962361998,0.4194199915584081,-0.04082908229732742,0.1309911187599282,-0.2327126123341978,-0.1200875175067216,0.04150990571493178,0.8100774030514598,0.8946024825047341,0.4155793312423536,0.2613035136555373,0.4308089527585531,0.4749781415579805,0.739264633957013,0.662545391923649,0.4837160771816985,0.5521088334648557,0.4079922874219253,0.452206910208884,0.5165553019783905,BAGHJ
20,N. Garayalde,ARG1,10,N. Garayalde,Gimnasia La Plata,Gimnasia La Plata,"LCMF, RCMF",LCMF,8,25,1000000,2025-12-31,17,1274,Argentina,Argentina,right,184,76,yes,12.86,7.13664,1.69416,3.745038,0.49,0.210014,0.49,0.06,0.03,0.57,3.392,0.28,0.35292,ARG1,Testing,2024,0.3372405846700072,0.3835017230324463,0.3603711538512268,97,97,27,36,23,4,18,42,30,42,25,18,18,12.86,7.13664,1.69416,3.745038,0.49,0.210014,0.49,0.06,0.03,0.57,3.392,0.28,0.35292,2.353414370346136,2.873983612538674,-0.5408223089315097,-0.5275478282324624,-0.8480189554479518,-1.390120421408475,-0.8660499755391634,-0.3262155489898725,-0.7145089402032281,-0.3754347964458197,-0.6268500253874262,-0.9176498979287215,-0.9670372280544167,0.9906990541224557,0.9979733500314463,0.2943150322700517,0.2989066059898566,0.1982137071255098,0.08224615652900341,0.1932313781585338,0.3721306389634264,0.2374562649571888,0.353668565239437,0.265378774124537,0.1794010928209742,0.1667627117414153,BAHJD
21,R. Echeverría,ARG1,41,R. Echeverría,Huracán,Huracán,"RCMF, RDMF, LDMF",RCMF,8,29,3000000,2026-12-31,23,2282,Chile,Chile,right,180,77,no,9.86,4.813574,1.734551,4.260213,1.66,0.512349,0.55,0.07,0.03,0.47,3.706128,0.71,0.5942069999999999,ARG1,Testing,2024,0.3405504381309235,0.3677465813639889,0.3541485097474562,63,72,29,50,84,25,27,52,30,34,38,72,38,9.86,4.813574,1.734551,4.260213,1.66,0.512349,0.55,0.07,0.03,0.47,3.706128,0.71,0.5942069999999999,0.5016577127061156,0.4255882375097604,-0.5005411661365352,-0.193899495307739,1.173092888369666,-0.6833775001008106,-0.7544107208798181,-0.1398066638528022,-0.7145089402032281,-0.6165899941628423,-0.4203678597148696,0.5113160336606949,-0.3943428096561187,0.6920458423693657,0.6647960436083711,0.308347038676799,0.4231272894427267,0.8796207209643817,0.2471841668880042,0.2253013180173068,0.4444063740088048,0.2374562649571888,0.268752597971592,0.3371083718079432,0.6954351102024133,0.3466639805278703,ELABH
22,N. Oroz,ARG1,18,N. Oroz,Argentinos Juniors,Argentinos Juniors,LCMF,LCMF,8,30,800000,2027-12-31,23,1513,Argentina,Argentina,left,171,71,no,7.38,3.691268,2.31977,4.04427,1.37,1.42761,0.83,0.07,0.15,1.73,5.232474,0.54,0.6545000000000001,ARG1,Testing,2024,0.2596220012882111,0.3612041030512514,0.3104130521697313,11,15,63,45,72,88,52,52,94,97,75,52,40,7.38,3.691268,2.31977,4.04427,1.37,1.42761,0.83,0.07,0.15,1.73,5.232474,0.54,0.6545000000000001,-1.029127790942968,-0.7572661539570339,0.08308612968016457,-0.3337529857852731,0.6721335424661544,1.456150615727574,-0.2334275324695402,-0.1398066638528022,1.980210491420374,2.421965497071644,0.5829277002022464,-0.05362398580488819,-0.2512374431486455,0.1517098142180552,0.2244452119740392,0.5331084726889255,0.369282981465785,0.7492506577923066,0.9273245060625525,0.407714717893423,0.4444063740088048,0.9761600592636936,0.9922815919371284,0.72002901382393,0.4786173730470284,0.400815268631038,JIFEK
