Unnamed: 0.1,key_0,key_1,Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Passes_Longos_Certos,Passes_Progressivos_Certos,Pisadas_Área,Dribles_BemSucedidos,Corridas_Progressivas,xG,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Deep_Completions,Passes_ÁreaPênalti_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating,Ações_Defensivas_BemSucedidas_Percentil,Duelos_Defensivos_Ganhos_Percentil,Passes_Longos_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Pisadas_Área_Percentil,Dribles_BemSucedidos_Percentil,Corridas_Progressivas_Percentil,xG_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Passes_TerçoFinal_Certos_Percentil,Deep_Completions_Percentil,Passes_ÁreaPênalti_Certos_Percentil,A,B,C,D,E,F,G,H,I,J,K,L,M,Similar_StScaled_A,Similar_StScaled_B,Similar_StScaled_C,Similar_StScaled_D,Similar_StScaled_E,Similar_StScaled_F,Similar_StScaled_G,Similar_StScaled_H,Similar_StScaled_I,Similar_StScaled_J,Similar_StScaled_K,Similar_StScaled_L,Similar_StScaled_M,A1,B1,C1,D1,E1,F1,G1,H1,I1,J1,K1,L1,M1,ID
10,E. Almendra,ARG1,34,E. Almendra,Racing Club,Racing Club,LCMF,LCMF,8,25,1700000,2026-12-31,14,942,Argentina,Argentina,right,182,80,no,6.21,1.720446,4.491495,7.261839999999999,0.48,0.574257,0.38,0.05,0.04,0.76,6.976885999999999,1.43,1.6252,ARG1,Testing,2025,0.8394623404383411,0.8416998053533469,0.839744494520509,10,0,96,89,37,47,20,52,47,65,83,92,92,6.21,1.720446,4.491495,7.261839999999999,0.48,0.574257,0.38,0.05,0.04,0.76,6.976885999999999,1.43,1.6252,-1.159237843360873,-2.058067312311993,2.052361159235957,1.434099015413023,-0.4762935920182851,-0.2860753874160765,-0.6758799946528302,-0.2357470642306203,-0.2723446421825135,0.1947385732787153,1.13998635053055,2.286167813489112,1.849081222221,0.1231796249272928,0.01979183614708384,0.9799327118427271,0.9242279955768291,0.3169326149793179,0.3874101910641651,0.2495584200919617,0.4068144735025723,0.3926785167402128,0.5772011935717899,0.872854006124264,0.9888777785157924,0.9677769573054112,LCMDK
11,S. Moreyra,ARG1,49,S. Moreyra,Instituto,Instituto,"RCMF, DMF, LCMF",RCMF,8,23,125000,,11,544,Argentina,Argentina,right,179,77,no,11.75,5.628052,3.4725,6.1189,0.0,0.5,0.33,0.01,0.0,0.0,6.454749,0.66,0.825,ARG1,Testing,2025,0.749944543423556,0.8102371336506977,0.7789368272013357,81,85,87,74,3,40,18,10,10,3,80,69,72,11.75,5.628052,3.4725,6.1189,0.0,0.5,0.33,0.01,0.0,0.0,6.454749,0.66,0.825,1.222072551515808,0.9231351990850533,1.083857073797275,0.828034068312205,-1.045002358607283,-0.38185582647969,-0.7377737670569356,-0.8682391877761872,-1.040496197056269,-1.245982198942577,0.894979931842717,0.3693353664238996,0.294302175965502,0.8891599040014897,0.8220316233330985,0.8607859125386359,0.7961743968217321,0.1480109397131156,0.3512841535913051,0.2303259684735968,0.1926317027017652,0.1490547149816437,0.1063854652460511,0.8146010921064084,0.6440611162493213,0.6157364949674553,ACBKD
12,G. Abrego,ARG1,32,G. Abrego,Godoy Cruz,Godoy Cruz,"LCMF, LDMF, RCMF",LCMF,8,25,2000000,2026-12-31,15,964,Argentina,"Argentina, Italy",right,184,75,no,8.59,4.204216,2.893464,5.506704,0.47,0.8421990000000001,0.84,0.06,0.17,1.59,4.573296,0.65,1.401867,ARG1,Testing,2025,0.6940035276021029,0.7423788027051539,0.7167123245824788,43,43,72,65,34,65,60,62,95,92,50,67,87,8.59,4.204216,2.893464,5.506704,0.47,0.8421990000000001,0.84,0.06,0.17,1.59,4.573296,0.65,1.401867,-0.1362200202911077,-0.1631420404875971,0.5335121441204137,0.5034058845446123,-0.4881416913222226,0.05952977308842445,-0.106457288535061,-0.07762403334422861,2.224147911157192,1.768157311362496,0.01213105988098861,0.3444414385399358,1.415147869637422,0.4458236743924069,0.4352032998277734,0.703160446614395,0.6926605323993491,0.312724741074921,0.5237349239873826,0.4576097707934698,0.4690635621078013,0.9869307528554214,0.9614826957467455,0.504839473994043,0.6347428351302883,0.9214874273271952,IJMCD
13,M. García,ARG1,29,M. García,Sarmiento,Sarmiento,"RCMF, DMF",RCMF,8,25,0,2025-12-31,11,545,Argentina,Argentina,right,180,71,no,12.39,7.593713,2.972975,4.953208,0.66,0.0,0.0,0.03,0.0,0.0,6.438831,0.33,0.495,ARG1,Testing,2025,0.702857100347173,0.7245216803210393,0.712186925921465,92,98,76,58,50,0,1,34,10,3,78,36,47,12.39,7.593713,2.972975,4.953208,0.66,0.0,0.0,0.03,0.0,0.0,6.438831,0.33,0.495,1.497169781248854,2.422783195775413,0.6090833965184286,0.209904454932809,-0.263027804547411,-1.026781147079859,-1.146272664924031,-0.5519931260034039,-1.040496197056269,-1.245982198942577,0.8875106044963065,-0.4521642537469059,-0.3468838840998748,0.9328254569015844,0.992298942185146,0.7287654188411313,0.5831288774220247,0.3962645742546013,0.1522617643644156,0.1258411748048701,0.2904765314380879,0.1490547149816437,0.1063854652460511,0.8125979702888249,0.3255753289028208,0.3643392772126348,BAKCD
14,V. Poggi,ARG1,46,V. Poggi,Godoy Cruz,Godoy Cruz,"RCMF, RDMF, LCMF",RCMF,8,22,1000000,2027-12-31,15,865,Uruguay,"Uruguay, Italy",right,173,72,no,12.07,7.494025000000001,2.286852,5.304208,0.62,0.626698,0.73,0.04,0.01,0.31,4.788535,0.42,0.4177359999999999,ARG1,Testing,2025,0.6837615673901448,0.7217080787445228,0.7011748726694776,85,96,49,63,47,52,51,43,26,25,60,50,36,12.07,7.494025000000001,2.286852,5.304208,0.62,0.626698,0.73,0.04,0.01,0.31,4.788535,0.42,0.4177359999999999,1.359621166382331,2.346728927265192,-0.04304240254186623,0.3960286578064394,-0.3104202017631609,-0.2184343299408897,-0.2426235878240928,-0.393870095117012,-0.84845830833783,-0.6583197786944186,0.1131293353373358,-0.2281189027912318,-0.4970069136298485,0.9130250817407769,0.9905304861139655,0.4828338664079468,0.6539580564582888,0.3781207168037032,0.4135453599217744,0.4041485033349792,0.3468384750249748,0.198091390861822,0.2551663356559906,0.5450359909785846,0.409776902591154,0.3095920879754041,BADKC
15,L. Scipioni,ARG1,37,L. Scipioni,Tigre,Tigre,"RCMF, RDMF, DMF",RCMF,8,20,0,2026-12-31,16,1532,Argentina,Argentina,right,0,0,no,12.92,7.165507,2.87749,6.405828000000001,0.12,0.23634,0.88,0.05,0.0,0.06,4.931120999999999,0.18,0.294468,ARG1,Testing,2025,0.7049198379519659,0.6990812138343473,0.7004367221439566,96,92,70,80,12,21,61,52,10,9,63,19,21,12.92,7.165507,2.87749,6.405828000000001,0.12,0.23634,0.88,0.05,0.0,0.06,4.931120999999999,0.18,0.294468,1.724984674621532,2.096094987548871,0.5183296513105398,0.980182915269827,-0.9028251669600332,-0.721937846538571,-0.0569422706117767,-0.2357470642306203,-1.040496197056269,-1.13224108534616,0.1800360767002792,-0.8255731720063629,-0.736515165909057,0.9577348827910886,0.9819631172106384,0.697885855836377,0.8365020818505626,0.1833093459787268,0.2351663456402029,0.4772955909199968,0.4068144735025723,0.1490547149816437,0.1287665456881847,0.5714378770955842,0.2045231294568263,0.2307086207328795,BADCK
16,G. Lódico,ARG1,23,G. Lódico,Instituto,Instituto,"LCMF, AMF, LDMF",LCMF,8,26,3500000,2026-12-31,16,1254,Argentina,Argentina,right,173,70,no,7.61,3.66,2.441412,5.810195999999999,0.36,0.572322,0.65,0.06,0.13,1.36,5.596447,0.22,0.5027560000000001,ARG1,Testing,2025,0.6583499005489637,0.667964256784755,0.6613894372142995,32,29,58,69,27,45,38,62,87,85,74,25,49,7.61,3.66,2.441412,5.810195999999999,0.36,0.572322,0.65,0.06,0.13,1.36,5.596447,0.22,0.5027560000000001,-0.5574626533198345,-0.5783369465099681,0.1038591930944252,0.6643380970190385,-0.6184707836655345,-0.2885712484067992,-0.3416536236706613,-0.07762403334422861,1.455996356283436,1.332149709242894,0.4922321871462006,-0.7259974604705078,-0.3318140687002774,0.288605684405377,0.2815183274499852,0.541359454445546,0.7467630285233262,0.2681325254751764,0.3864547501546634,0.366305788488239,0.4690635621078013,0.9273031865580795,0.9085945007817473,0.6887223935933002,0.233920163690445,0.3700148301536978,IJDKC
17,J. López,ARG1,33,J. López,Tigre,Tigre,"LCMF, AMF, RW",LCMF,8,25,2200000,2026-12-31,15,534,Argentina,Argentina,right,186,76,yes,7.25,3.708504,3.031875,5.902609999999999,0.84,1.683266,0.51,0.05,0.05,0.51,5.559095999999999,0.84,0.845,ARG1,Testing,2025,0.6638677971302622,0.6596360249071002,0.6599768957060063,18,30,78,72,58,89,26,52,56,47,70,85,74,7.25,3.708504,3.031875,5.902609999999999,0.84,1.683266,0.51,0.05,0.05,0.51,5.559095999999999,0.84,0.845,-0.712204845044673,-0.5413321290813937,0.6650649181474242,0.7133423194816134,-0.04976201707653706,1.144380582330868,-0.5149561864021563,-0.2357470642306203,-0.08030675346407457,-0.2791827333730257,0.4747056859704373,0.8174260683352479,0.3331619371815854,0.2381689685762474,0.2941393394381639,0.7469955140132019,0.7621830218679422,0.4801560175724024,0.8737670812682967,0.303291818444596,0.4068144735025723,0.4679966435384816,0.390052296903326,0.6825016176949643,0.793157508327326,0.6304939759378485,FLDCK
18,M. Esponda,ARG1,44,M. Esponda,Aldosivi,Aldosivi,"RCMF, LCMF",RCMF,8,22,0,2026-12-31,11,907,Argentina,Argentina,right,179,77,yes,8.73,4.065634999999999,4.169594999999999,5.850516,0.2,0.4928670000000001,0.69,0.02,0.05,0.5,5.856992,0.69,0.793373,ARG1,Testing,2025,0.6309667188303206,0.6902037513835598,0.65880409746076,45,41,94,70,16,38,42,23,56,45,76,73,69,8.73,4.065634999999999,4.169594999999999,5.850516,0.2,0.4928670000000001,0.69,0.02,0.05,0.5,5.856992,0.69,0.793373,-0.07604250128700366,-0.2688686734265154,1.746411213355249,0.6857185182722152,-0.8080403725285336,-0.3910563311033718,-0.2921386057473771,-0.7101161568897955,-0.08030675346407457,-0.2981395856390954,0.6144897505003041,0.4440171500757908,0.2328512925664485,0.4696926424637133,0.3940153722709361,0.9596302385764439,0.7535546865575298,0.2095336706646946,0.3478777991213483,0.3850903251875666,0.2388160539368214,0.4679966435384816,0.3827983148129575,0.7305541280084811,0.6714849076904725,0.5920615591392848,CDKLM
19,G. Acosta,ARG1,1,G. Acosta,Atlético Tucumán,Atlético Tucumán,"RCMF, LCMF, DMF",RCMF,8,36,300000,2026-12-31,14,946,Argentina,Argentina,right,168,73,no,7.42,3.711246,3.236144,6.847750000000001,0.38,0.380019,0.57,0.01,0.0,0.19,5.422912,0.38,0.6666,ARG1,Testing,2025,0.6569922534359495,0.640958569858771,0.6471333494458329,23,32,85,83,29,32,32,10,10,18,65,46,58,7.42,3.711246,3.236144,6.847750000000001,0.38,0.380019,0.57,0.01,0.0,0.19,5.422912,0.38,0.6666,-0.6391321433968327,-0.5392401942020199,0.8592124468678539,1.214520180176723,-0.5947745850576596,-0.5366133962615477,-0.4406836595172299,-0.8682391877761872,-1.040496197056269,-0.8858020058872543,0.4108030050215986,-0.3276946143270869,-0.01346713286587887,0.2613684854494824,0.2948605646621532,0.8048883412319601,0.88772542574507,0.2759970790868581,0.2957673443460803,0.3297210139540948,0.1926317027017652,0.1490547149816437,0.1878621143756009,0.6593915052341699,0.3715712879477944,0.4946275536989356,DCKML
20,Nicolás Watson,ARG1,21,Nicolás Watson,San Martín San Juan,San Martín San Juan,"LCMF, RCMF, RDMF",LCMF,8,26,100000,,12,741,Argentina,Argentina,right,175,78,no,10.2,4.736976000000001,2.793945,5.583380000000001,0.12,1.33569,0.73,0.03,0.02,0.36,4.374734,0.36,0.73,ARG1,Testing,2025,0.6065070241487855,0.5969024588346326,0.5996146182778656,70,60,69,67,12,80,51,34,34,34,47,43,63,10.2,4.736976000000001,2.793945,5.583380000000001,0.12,1.33569,0.73,0.03,0.02,0.36,4.374734,0.36,0.73,0.5558214482560861,0.2433128195908997,0.4389242824736223,0.5440647431757766,-0.9028251669600332,0.69605945586502,-0.2426235878240928,-0.5519931260034039,-0.6564204196193911,-0.5635355173640704,-0.08104173673655361,-0.3774824700950146,0.1097183101891056,0.7108335391963909,0.5961184629214629,0.6696417993688786,0.706801539448986,0.1833093459787268,0.756804201975275,0.4041485033349792,0.2904765314380879,0.2557768278071884,0.2865351409113694,0.467704380264889,0.3529075446691867,0.5436836106719244,FADCB
21,S. Longo,ARG1,19,S. Longo,Belgrano,Belgrano,"RCMF, DMF",RCMF,8,27,4000000,2027-12-31,10,963,Argentina,"Argentina, Italy",right,176,71,no,12.34,6.076632,3.177468,5.044754,0.09,0.188,0.56,0.0,0.0,0.0,4.575837,0.09,0.09399999999999999,ARG1,Testing,2025,0.6069156914227778,0.5792356173461721,0.5909402485445097,89,90,81,60,9,16,30,0,10,3,52,7,9,12.34,6.076632,3.177468,5.044754,0.09,0.188,0.56,0.0,0.0,0.0,4.575837,0.09,0.09399999999999999,1.475677810175959,1.265367200612967,0.8034438261020995,0.25844840443785,-0.9383694648718456,-0.7842892265341952,-0.4530624139980509,-1.026362218662579,-1.040496197056269,-1.245982198942577,0.01332339313813331,-1.049618522962037,-1.126022096482348,0.9299847971847952,0.8971301364068118,0.7891408737512762,0.6019695681149947,0.1740272862488844,0.2164352097926655,0.3252518996067258,0.1523604398774397,0.1490547149816437,0.1063854652460511,0.5053151075908039,0.146946768697329,0.1300780832581839,ABCDK
22,L. Ríos,ARG1,53,L. Ríos,Banfield,Banfield,LCMF,LCMF,8,24,175000,2025-12-31,13,832,Argentina,Argentina,right,179,76,no,13.05,5.612061,2.314026,4.633565000000001,0.49,0.732,1.46,0.02,0.01,0.37,4.881474,0.24,0.242845,ARG1,Testing,2025,0.5325310075755724,0.6151925270533558,0.5716255332810034,98,83,54,54,40,60,81,23,26,36,61,29,20,13.05,5.612061,2.314026,4.633565000000001,0.49,0.732,1.46,0.02,0.01,0.37,4.881474,0.24,0.242845,1.780863799411058,0.910935297314058,-0.01721486656994214,0.04040787778427418,-0.4644454927143477,-0.08261047772121174,0.6610254892758454,-0.7101161568897955,-0.84845830833783,-0.5445786650980008,0.1567398275001752,-0.6762096047025802,-0.8368180385719508,0.9625326481156374,0.818835266865042,0.4931326010696018,0.5161160250916815,0.3211643014949792,0.4670806348693965,0.7457020163341974,0.2388160539368214,0.198091390861822,0.2930216657485606,0.562275051402358,0.2494537876697831,0.2013474281554167,ABGKD
23,L. Reggiardo,ARG1,36,L. Reggiardo,Newell's Old Boys,Newell's Old Boys,"LCMF, RCMF, DMF",LCMF,8,18,0,,9,778,Argentina,Argentina,,0,0,no,8.91,4.975829999999999,1.850551,5.205,0.0,0.12,1.27,0.01,0.0,0.35,5.552,0.23,0.23,ARG1,Testing,2025,0.5426436212175005,0.5574351628226664,0.5476781459545987,50,63,36,61,3,10,76,10,10,31,69,27,18,8.91,4.975829999999999,1.850551,5.205,0.0,0.12,1.27,0.01,0.0,0.35,5.552,0.23,0.23,0.001328594575415446,0.4255400309978902,-0.4577248111709397,0.343421791941234,-1.045002358607283,-0.8719990701358182,0.4258291541402451,-0.8682391877761872,-1.040496197056269,-0.5824923696301401,0.4713759745211264,-0.701103532586544,-0.8617757202129803,0.5005300323937129,0.6647784769417636,0.3235750801671298,0.6343594161536699,0.1480109397131156,0.1916044424135632,0.6648838292945705,0.1926317027017652,0.1490547149816437,0.2801175398369915,0.6813138651033341,0.2416192029582245,0.1944054741280919,KGBDA
