Unnamed: 0.1,key_0,key_1,Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Passes_Longos_Certos,Passes_Progressivos_Certos,Pisadas_Área,Dribles_BemSucedidos,Corridas_Progressivas,xG,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Deep_Completions,Passes_ÁreaPênalti_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating,Ações_Defensivas_BemSucedidas_Percentil,Duelos_Defensivos_Ganhos_Percentil,Passes_Longos_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Pisadas_Área_Percentil,Dribles_BemSucedidos_Percentil,Corridas_Progressivas_Percentil,xG_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Passes_TerçoFinal_Certos_Percentil,Deep_Completions_Percentil,Passes_ÁreaPênalti_Certos_Percentil,A,B,C,D,E,F,G,H,I,J,K,L,M,Similar_StScaled_A,Similar_StScaled_B,Similar_StScaled_C,Similar_StScaled_D,Similar_StScaled_E,Similar_StScaled_F,Similar_StScaled_G,Similar_StScaled_H,Similar_StScaled_I,Similar_StScaled_J,Similar_StScaled_K,Similar_StScaled_L,Similar_StScaled_M,A1,B1,C1,D1,E1,F1,G1,H1,I1,J1,K1,L1,M1,ID
10,F. Vázquez,ARG1,1,F. Vázquez,Belgrano,Belgrano,"LCMF, LDMF, AMF",LCMF,8,37,1000000,2027-12-31,19,1338,Argentina,"Argentina, Italy",left,187,82,no,7.0,4.036256,2.016,5.852660000000001,1.48,1.145,1.28,0.1,0.05,0.87,6.117599999999999,0.74,0.9417240000000001,ARG1,Testing,2026,0.7095720952078485,0.7886116718664882,0.749286965873335,33,58,43,77,85,81,62,80,48,64,81,66,64,7.0,4.036256,2.016,5.852660000000001,1.48,1.145,1.28,0.1,0.05,0.87,6.117599999999999,0.74,0.9417240000000001,-0.4944282417549806,0.2918905461137297,-0.1886201114516982,0.804233060906561,1.054349893666915,1.074150352988988,0.385852483519054,0.6092311817865804,-0.3067859955389481,0.2042093911147558,1.086237882675599,0.5511979472463553,0.3406297240644933,0.3105018864036827,0.6148148439998514,0.425195284545885,0.7893688057219284,0.8541386232126833,0.8586223501497934,0.6501970384022836,0.7288143926427407,0.3795031342641986,0.5809050635295231,0.8613131194366925,0.7092510064483969,0.6333088251503117,KFEDH
11,Nacho Pais,ARG1,27,Nacho Pais,Banfield,Banfield,"LCMF, DMF, RCMF",LCMF,8,26,150000,2026-06-30,12,1059,Argentina,"Argentina, Spain",right,175,61,no,12.58,6.120101999999999,2.037065,5.181462,0.51,0.252,1.44,0.06,0.01,0.34,4.671080000000001,0.34,0.33847,ARG1,Testing,2026,0.7165290803089511,0.7210011439999523,0.7189522966378452,97,97,50,66,43,22,70,59,13,16,64,25,12,12.58,6.120101999999999,2.037065,5.181462,0.51,0.252,1.44,0.06,0.01,0.34,4.671080000000001,0.34,0.33847,2.134147785868165,2.321469313506523,-0.1674675474035921,0.3690897260875697,-0.4501101446147754,-0.829300984388046,0.6446600881851092,-0.05918245765926777,-1.043072384832424,-0.9082289193690544,0.1810193523777633,-0.7116899509791843,-0.9872704445080586,0.9835846573641965,0.9898692357952629,0.4335010901617536,0.6439695767165494,0.3263155111687047,0.2034670570037813,0.7404262569564393,0.4764033909544829,0.1484573846886522,0.1818786439719839,0.5718238070261075,0.2383283958882142,0.1617550378254708,BAGDK
12,N. Schelotto,ARG1,34,N. Schelotto,Gimnasia La Plata,Gimnasia La Plata,"LCMF, AMF, LW",LCMF,8,19,0,2027-12-31,17,1274,Argentina,Argentina,unknown,0,0,no,6.92,3.6,2.118212,5.155512000000001,0.57,0.354195,0.64,0.07,0.17,1.84,4.307008,0.42,1.130596,ARG1,Testing,2026,0.6930517814858949,0.70548868910275,0.6994523428222653,29,41,54,64,48,29,26,66,93,95,54,31,77,6.92,3.6,2.118212,5.155512000000001,0.57,0.354195,0.64,0.07,0.17,1.84,4.307008,0.42,1.130596,-0.5321139195703662,-0.1330045347836641,-0.08598323148564027,0.3522661218179617,-0.3570507608035369,-0.611469842816662,-0.6493779351451677,0.1079209522021944,1.902073172341479,2.240181393320975,-0.04681346069263666,-0.4591123713340765,0.7563802381740304,0.2973235486281695,0.4470948970637154,0.4657398735950853,0.6376806536539358,0.360526902612886,0.2704442886229874,0.2580470611705515,0.542970801632034,0.9714192054119792,0.9874604254433436,0.4813309503574124,0.3230767365633535,0.775289373548283,JIMDH
13,B. Leyes,ARG1,45,B. Leyes,Tigre,Tigre,"LCMF, LDMF, DMF",LCMF,8,24,0,2026-12-31,15,1218,Argentina,Argentina,left,173,69,yes,9.09,3.992086,2.955368,5.838623999999999,0.07,0.222872,0.96,0.03,0.01,0.37,6.062785,0.44,0.66318,ARG1,Testing,2026,0.6360715587057817,0.7283741529557258,0.6824005237930246,68,56,75,75,3,18,52,35,13,21,79,39,47,9.09,3.992086,2.955368,5.838623999999999,0.07,0.222872,0.96,0.03,0.01,0.37,6.062785,0.44,0.66318,0.4901100911719682,0.2488708152143545,0.7546527005464596,0.7951334035066282,-1.132545625897192,-0.8913880286826913,-0.131762725813057,-0.5604926872436538,-1.043072384832424,-0.8452607131152539,1.051935174287,-0.3959679764227995,-0.2725093923854149,0.6879720011504584,0.5982696443872938,0.7747713031263951,0.78673204714369,0.1287025568693262,0.1863605189060524,0.447585984963463,0.2875717131241279,0.1484573846886522,0.1989826454717807,0.8535853536956273,0.3460643263032752,0.3926151851898564,KDCAB
14,J. Mattar,ARG1,33,J. Mattar,Newell's Old Boys,Newell's Old Boys,"LCMF, LDMF",LCMF,8,17,0,,13,723,Argentina,Argentina,unknown,0,0,no,10.95,4.605638,2.114574,4.730543999999999,1.12,0.6222720000000002,0.5,0.06,0.1,0.75,3.735789000000001,0.87,0.996567,ARG1,Testing,2026,0.6376732373036975,0.7260333034620688,0.6820308420958232,91,79,52,54,72,58,18,59,70,57,41,79,70,10.95,4.605638,2.114574,4.730543999999999,1.12,0.6222720000000002,0.5,0.06,0.1,0.75,3.735789000000001,0.87,0.996567,1.366302100379683,0.8464447779214757,-0.08963635410643353,0.07675577656759233,0.4959935907994836,-0.04005716177520244,-0.8758345892279663,-0.05918245765926777,0.6135719910778964,-0.0476634339004465,-0.4042769065200008,0.9616365141696557,0.4613517233301829,0.9140779189799993,0.8013476661659361,0.4642880971377148,0.5305910839566184,0.6900505335671198,0.4840237771603841,0.1905599815925389,0.4764033909544829,0.7302509015909684,0.4809922382418124,0.3430045527274456,0.8318838885535433,0.6777268591904478,ALBIE
15,N. Oroz,ARG1,6,N. Oroz,Argentinos Juniors,Argentinos Juniors,"LCMF, LDMF, AMF",LCMF,8,32,800000,2027-12-31,18,1348,Argentina,Argentina,left,171,71,no,6.21,2.939797,2.002254,5.008365,1.2,0.735625,1.0,0.08,0.19,1.47,4.142992,0.67,1.001524,ARG1,Testing,2026,0.7032035417344008,0.6599701207118817,0.6817643335486337,14,20,41,58,77,66,54,71,96,91,47,62,72,6.21,2.939797,2.002254,5.008365,1.2,0.735625,1.0,0.08,0.19,1.47,4.142992,0.67,1.001524,-0.8665743101819134,-0.7760146185273886,-0.2024232515136616,0.2568694783705585,0.6200727692144681,0.2015575296533514,-0.06706082464654307,0.2750243620636563,2.270216366988216,1.463573516190767,-0.1494531217172544,0.330192565056886,0.4722632152317935,0.1930876471996179,0.2188701772417927,0.4197929262768413,0.6013602335434346,0.7323950604488692,0.5798686749313567,0.4732666405299691,0.6083512392317528,0.9884027707828656,0.9283447434334499,0.4405980486467542,0.6293727678374794,0.6816305384840338,IJEML
16,Ezequiel Ham,ARG1,5,Ezequiel Ham,Atlético Tucumán,Atlético Tucumán,"RCMF, LCMF, LDMF",RCMF,8,32,700000,2026-12-31,15,810,Argentina,"Argentina, Syria",right,174,70,no,6.33,2.446789,1.66875,6.001656000000001,1.11,0.4480000000000001,0.56,0.1,0.12,0.78,4.555800000000001,0.44,0.6669809999999999,ARG1,Testing,2026,0.5944008777951687,0.6359969961064474,0.6153591502016323,18,12,33,83,70,37,20,80,80,62,60,39,50,6.33,2.446789,1.66875,6.001656000000001,1.11,0.4480000000000001,0.56,0.1,0.12,0.78,4.555800000000001,0.44,0.6669809999999999,-0.810045793458835,-1.256183771600498,-0.5373135776612777,0.9008284266774519,0.4804836934976104,-0.4115221914139152,-0.7787817374781955,0.6092311817865804,0.981715185724634,0.01530477235335414,0.1088782190559053,-0.3959679764227995,-0.2641425211491791,0.2089569284999111,0.1045246745733633,0.2955255141035071,0.816160224592621,0.6845582522876027,0.3403448362750509,0.2180541486894755,0.7288143926427407,0.8368799090002463,0.50610548242872,0.5433504586992493,0.3460643263032752,0.3958350499481105,IDHEK
17,A. Cardozo,ARG1,12,A. Cardozo,Lanús,Lanús,"LCMF, LDMF",LCMF,8,29,1500000,2027-12-31,14,1345,Argentina,Argentina,right,182,79,no,6.56,3.142965,3.683633,5.289371999999999,0.13,0.06666,0.8,0.0,0.06,0.4,8.30004,0.6,0.6035159999999999,ARG1,Testing,2026,0.6038936834107255,0.619236349003789,0.6117242830938722,25,27,87,68,7,4,37,2,54,25,97,56,43,6.56,3.142965,3.683633,5.289371999999999,0.13,0.06666,0.8,0.0,0.06,0.4,8.30004,0.6,0.6035159999999999,-0.7016994697396015,-0.5781374918041764,1.485944989010446,0.4390486908942542,-1.039486242085953,-1.224357726683073,-0.3905703304791123,-1.06180291682804,-0.1227143982155793,-0.7822925068614532,2.451988186344549,0.1091871828674164,-0.4038435164156125,0.2414333018901798,0.2815856482664118,0.9313531638204955,0.6696868720699959,0.149289326639359,0.110408654511978,0.3480574299579408,0.1441625826858411,0.4511666309583365,0.2170213447472821,0.9928965336936268,0.5434729869415877,0.3431638970464748,KCDLI
18,F. Peña Biafore,ARG1,32,F. Peña Biafore,Lanús,Lanús,"RCMF, RDMF, LDMF",RCMF,8,25,3200000,2028-12-31,16,719,Argentina,Argentina,right,180,75,no,8.89,3.63203,2.627988,5.133888,1.0,0.25,0.38,0.07,0.01,0.25,5.385435999999999,0.75,0.5,ARG1,Testing,2026,0.5860495664798082,0.6083685636263402,0.5973645932895307,64,45,66,62,64,20,12,66,13,6,72,70,35,8.89,3.63203,2.627988,5.133888,1.0,0.25,0.38,0.07,0.01,0.25,5.385435999999999,0.75,0.5,0.3958958966335046,-0.1018086556641943,0.4259118309490742,0.3382470999017368,0.3098748231770063,-0.8335640332959453,-1.069940292727508,0.1079209522021944,-1.043072384832424,-1.097133538130456,0.6280565785685103,0.5827701447019938,-0.6317059323298977,0.6539090858530263,0.4594542775632833,0.6649139531611074,0.6324115076221959,0.6216719253715576,0.2022633501563885,0.1423230925000697,0.542970801632034,0.1484573846886522,0.1362915105861665,0.7350165616910829,0.7199759771936779,0.2637895254446477,KLCAD
19,L. Villegas,ARG1,39,L. Villegas,Banfield,Banfield,"RCMF, LCMF, DMF",RCMF,8,22,0,2027-12-31,14,789,Argentina,Argentina,right,171,59,no,9.24,3.87725,1.140795,5.588880000000001,0.46,0.34,0.57,0.05,0.03,0.68,4.450554,0.46,0.913379,ARG1,Testing,2026,0.572239012966692,0.6140580392911877,0.5933029968991005,70,50,12,72,38,27,22,51,32,44,58,48,62,9.24,3.87725,1.140795,5.588880000000001,0.46,0.34,0.57,0.05,0.03,0.68,4.450554,0.46,0.913379,0.5607707370758164,0.137025358624799,-1.067463207474607,0.633222258045776,-0.5276596311241408,-0.6417268324404771,-0.7626062621865671,-0.2262858675207297,-0.674929190185686,-0.1945892484926477,0.04301626800114829,-0.3328235815115224,0.2782358894969827,0.712523081040827,0.554494624559042,0.1428813596630474,0.7367057437234696,0.2988677983921839,0.2605252819768163,0.2228491244054088,0.4104895447131503,0.2498603769636976,0.4228572603132089,0.5171557170664692,0.3696337283058394,0.6095843568561965,DAMBK
20,E. Rolón,ARG1,8,E. Rolón,Aldosivi,Aldosivi,"RCMF, LAMF, AMF",RCMF,8,31,600000,2026-12-31,14,888,Argentina,"Argentina, Poland",right,178,70,no,9.83,4.356168,1.217656,4.055435999999999,0.71,0.606,1.52,0.02,0.14,1.32,3.347224,1.01,1.215,ARG1,Testing,2026,0.5655690553145329,0.610659303862075,0.5882673392882131,77,70,16,35,54,54,79,21,84,84,25,89,79,9.83,4.356168,1.217656,4.055435999999999,0.71,0.606,1.52,0.02,0.14,1.32,3.347224,1.01,1.215,0.8387026109642851,0.6034714415513793,-0.9902827078163361,-0.360922444289709,-0.1399121985773135,-0.07474132768987145,0.7740638905181371,-0.7275960971051156,1.349858380371372,1.148732484921765,-0.6474372072591399,1.403647278548595,0.9421727664095628,0.7991818935937085,0.7269024458010412,0.1610179781170393,0.3590787123909137,0.4443646815121142,0.4702102624363706,0.7805534950709516,0.2334304352279434,0.9114692929640289,0.8746668467723524,0.2586745109074995,0.9197880454642215,0.8269479027582789,LIJMA
21,Nicolás Watson,ARG1,17,Nicolás Watson,Deportivo Riestra,Deportivo Riestra,"RCMF, RB",RCMF,8,28,100000,2026-12-31,12,803,Argentina,Argentina,right,175,78,yes,8.41,5.829308,1.793522,4.482918000000001,0.45,1.010758,0.9,0.01,0.04,0.45,4.26132,0.56,1.119422,ARG1,Testing,2026,0.5507840134207227,0.6075434356256061,0.5793145532998286,58,95,35,50,35,79,45,10,41,30,52,54,75,8.41,5.829308,1.793522,4.482918000000001,0.45,1.010758,0.9,0.01,0.04,0.45,4.26132,0.56,1.119422,0.1697818297411907,2.038248131094187,-0.4120229191561613,-0.08378225159680432,-0.543169528426014,0.7880102472418794,-0.2288155775628277,-0.8946995069665777,-0.490857592862317,-0.6773454964384523,-0.0754045788328953,-0.01710160695513739,0.7317837058947091,0.5674091413906026,0.9792374378721184,0.3401613122355808,0.4666147797864116,0.2935065423354056,0.7846546440047808,0.4095061294107337,0.1854738711644933,0.3117635862352202,0.2490933854074527,0.4699464081010298,0.4931777784678678,0.7678497020561925,BFMAL
22,J. Goitía,ARG1,4,J. Goitía,Deportivo Riestra,Deportivo Riestra,"RCMF, LCMF",RCMF,8,32,375000,2026-12-31,13,848,Argentina,Argentina,right,177,73,no,10.29,4.884771,2.01875,4.561326000000001,0.21,0.0,0.0,0.03,0.02,0.32,3.395424,0.96,1.379402,ARG1,Testing,2026,0.5422275194943403,0.6011572028349287,0.5718412442106742,83,87,45,52,14,1,0,35,22,13,27,85,85,10.29,4.884771,2.01875,4.561326000000001,0.21,0.0,0.0,0.03,0.02,0.32,3.395424,0.96,1.379402,1.055395258402752,1.118308634501402,-0.1858586801138255,-0.03294968267304768,-0.9154070636709684,-1.366445146783357,-1.684608353809389,-0.5604926872436538,-0.8590007875090547,-0.9502077235382548,-0.6172741032852193,1.245786291270402,1.304059208130073,0.8543777047201233,0.8682823997729006,0.4262777930214871,0.4868573566199197,0.1799889857535637,0.08589964333061584,0.04603207927499865,0.2875717131241279,0.1951700407643959,0.1710033574695288,0.268526972522644,0.893578568137783,0.9038933021326809,MLBAD
