Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Ações_Ofensivas_BemSucedidas,Duelos_Ofensivos_Ganhos,Cruzamentos_Certos,Pisadas_Área,Dribles_BemSucedidos,Corridas_Progressivas,Acelerações,xA,Passes_Inteligentes_Certos,Deep_Completed_Crosses,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
10,N. Sansotre,Deportivo Riestra,Deportivo Riestra,"RB, RWB",RB,1,32.0,175000,2025-12-31,30,2920,Argentina,Argentina,right,182,80,no,7.15,2.928112,1.29381,1.11,0.524832,0.708294,0.62,0.31,0.59,0.0,0.04,0.0,0.83,ARG1,Testing,2025,0.2672228664733453,0.2693815630542762,0.2683022147638108
11,L. Rodríguez,Instituto,Instituto,"LB, LWB",LB,1,32.0,0,2026-06-30,21,1577,Argentina,Argentina,left,171,68,no,6.45,2.96604,0.569208,1.37,1.085054,0.855659,0.34,0.401362,0.46,0.0,0.07,0.0,0.86,ARG1,Testing,2025,0.2247337052441127,0.2542356420970518,0.2394846736705823
12,A. Soto,Defensa y Justicia,Defensa y Justicia,"LB, LWB",LB,1,32.0,1700000,2025-12-31,28,2536,Argentina,Argentina,left,176,75,no,10.1,5.013584,0.73629,2.77,1.915392,1.328562,0.96,1.105816,1.95,0.11,0.11,0.183326,1.22,ARG1,Testing,2025,0.7639209852791972,0.7650425007506355,0.7644817430149163
13,G. Soto,Tigre,Tigre,RB,RB,1,31.0,700000,2026-12-31,16,1445,Chile,Chile,right,175,65,yes,8.47,4.481542999999999,1.11895,1.93,1.803805,0.9975660000000001,0.69,0.8691169999999999,1.56,0.25,0.04,0.0,1.06,ARG1,Testing,2025,0.4764942868008702,0.4942910535130673,0.4853926701569687
14,E. Gómez,Vélez Sarsfield,Vélez Sarsfield,LB,LB,1,31.0,1000000,2028-12-31,30,2682,Argentina,Argentina,left,174,72,no,8.02,3.96268,1.474515,2.72,3.119865,1.207008,0.6,1.30832,2.05,0.3,0.03,0.065,1.14,ARG1,Testing,2025,0.58397417355783,0.5936991845481339,0.588836679052982
15,F. Álvarez,Tigre,Tigre,LB,LB,1,31.0,500000,2027-12-31,11,952,Argentina,Argentina,left,183,75,no,8.22,3.494888,2.267444,2.55,2.45945,1.322872,0.19,1.23,0.76,0.0,0.04,0.0,1.04,ARG1,Testing,2025,0.6180098832215151,0.6304992290580373,0.6242545561397762
16,A. Spörle,Belgrano,Belgrano,"LB, LWB",LB,1,30.0,300000,2026-12-31,17,1416,Argentina,"Argentina, Germany",left,182,76,no,9.28,5.276187,0.8880000000000001,2.22,1.39752,1.270258,0.76,0.6984999999999999,1.84,0.06,0.06,0.06,1.14,ARG1,Testing,2025,0.6407173360795339,0.6273314061945944,0.6340243711370641
17,G. Benavídez,Athletico Paranaense,Talleres Córdoba,"RB, RWB",RB,1,30.0,0,2027-12-31,11,973,Argentina,Argentina,right,175,72,yes,7.77,3.696092999999999,0.741136,1.2,1.01579,0.739926,1.02,0.184,2.03,0.28,0.07,0.0,0.65,ARG1,Testing,2025,0.2965316801312025,0.3171509908400595,0.306841335485631
18,T. Guidara,Huracán,Huracán,RB,RB,1,29.0,800000,2025-12-31,30,2641,Argentina,Argentina,right,173,70,no,10.19,6.30123,1.66935,1.74,2.520609,0.8518509999999999,0.44,0.8160000000000001,1.23,0.1,0.06,0.0,0.75,ARG1,Testing,2025,0.6348868041547623,0.6588152667647301,0.6468510354597462
19,L. Gómez,Independiente Rivadavia,Independiente Rivadavia,"LB, RB",LB,1,29.0,150000,2025-12-31,27,2376,Argentina,Argentina,right,164,66,yes,7.89,3.48894,0.39281,2.35,2.66716,0.9022919999999999,0.75,0.9792450000000001,1.96,0.51,0.06,0.08,0.9,ARG1,Testing,2025,0.4301784131395373,0.4365899898457092,0.4333842014926232
20,L. Álvarez,San Martín San Juan,San Martín San Juan,LB,LB,1,29.0,100000,2025-12-31,12,906,Argentina,Argentina,left,166,69,no,9.04,5.064345,0.7953140000000001,1.09,1.092784,0.696276,0.7,0.3,0.5,0.1,0.05,0.0,0.6,ARG1,Testing,2025,0.4155915415292346,0.4226357708042575,0.419113656166746
21,A. Méndez,Lanús,Lanús,RB,RB,1,29.0,1200000,2029-12-31,18,1079,Uruguay,Uruguay,right,176,73,yes,10.68,6.259087999999999,1.251624,2.42,2.751375,0.6679999999999999,0.75,1.500125,2.67,0.17,0.11,0.0,0.75,ARG1,Testing,2025,0.6592230480820354,0.6778162793811142,0.6685196637315748
22,F. Bustos,River Plate,River Plate,RB,RB,1,29.0,0,2027-12-31,17,1344,Argentina,Argentina,right,167,66,no,9.64,3.746953,0.8016,1.74,1.13988,1.005,1.0,0.468125,0.54,0.0,0.08,0.065,0.94,ARG1,Testing,2025,0.5115460803180527,0.5060759057666357,0.5088109930423442
23,N. Banegas,Tigre,Tigre,LB,LB,1,28.0,500000,2026-12-31,14,1301,Argentina,Argentina,left,177,73,yes,10.38,5.877385,1.731832,2.97,1.8684,1.589479,1.31,1.108162,2.01,0.35,0.11,0.0,1.59,ARG1,Testing,2025,0.8426809981157654,0.8508848750082381,0.8467829365620017
24,B. Cufré,Central Córdoba SdE,Central Córdoba SdE,LB,LB,1,28.0,1500000,2025-12-31,27,2274,Argentina,Argentina,left,178,82,no,5.86,2.76834,0.5957539999999999,1.98,1.266976,0.9882179999999999,0.91,0.7928730000000002,1.31,0.08,0.09,0.04,0.83,ARG1,Testing,2025,0.2943197494471231,0.3060350452964704,0.3001773973717967
25,G. Montiel,River Plate,River Plate,RB,RB,1,28.0,0,2028-12-31,22,1905,Argentina,"Argentina, Spain",right,175,70,no,7.46,2.883014000000001,1.655688,1.56,0.6614999999999999,0.9904999999999999,2.17,0.3324809999999999,0.99,0.24,0.11,0.0,1.13,ARG1,Testing,2025,0.4432877251309312,0.4427591939541339,0.4430234595425325
26,M. Brizuela,Atlético Tucumán,Atlético Tucumán,"LB, LCB",LB,1,28.0,600000,2025-12-31,31,2429,Argentina,Argentina,left,182,78,yes,8.08,4.373552,3.369665,0.59,0.333184,0.297748,0.74,0.148,0.33,0.0,0.01,0.0,0.33,ARG1,Testing,2025,0.4738595145798224,0.4879887060338838,0.4809241103068531
27,H. De La Fuente,Huracán,Huracán,RB,RB,1,28.0,600000,2025-12-31,16,921,Argentina,Argentina,right,178,73,no,8.6,4.199375,0.2925,1.37,1.953768,0.585,0.49,0.6825,1.17,0.0,0.0,0.0,0.59,ARG1,Testing,2025,0.3373809909273696,0.3379984161675199,0.3376897035474448
28,P. Silva,Gimnasia La Plata,Gimnasia La Plata,LB,LB,1,28.0,500000,2026-12-31,32,3022,Argentina,"Argentina, Italy",left,174,63,no,10.54,4.526496,1.014126,1.64,1.817208,0.7137079999999999,0.95,0.6545000000000001,0.98,0.09,0.09,0.03,0.68,ARG1,Testing,2025,0.5342300812851412,0.5287369805182794,0.5314835309017103
29,E. Coronel,Rosario Central,Rosario Central,RB,RB,1,28.0,2500000,2026-12-31,31,2558,Argentina,Argentina,right,173,72,no,9.07,4.864608,1.609216,1.17,2.303904,0.14625,0.66,0.949536,1.61,0.51,0.03,0.0,0.15,ARG1,Testing,2025,0.4251760058672767,0.4489951929950358,0.4370855994311562
30,Á. Angulo,Pumas UNAM,Independiente,LB,LB,1,28.0,900000,2028-06-30,17,1158,Colombia,Colombia,left,175,72,no,6.85,3.387378,1.860093,2.37,2.032,0.6771090000000001,2.11,1.017092,1.69,0.51,0.08,0.0,0.68,ARG1,Testing,2025,0.5057287750543698,0.4816692746732262,0.493699024863798
31,G. Rojas,Racing Club,Racing Club,"LB, LWB",LB,1,28.0,2700000,2028-12-31,25,2256,Argentina,Argentina,left,173,73,no,6.74,2.43426,1.275192,2.71,2.235852,1.197475,1.0,1.314103,2.39,0.32,0.14,0.04,1.16,ARG1,Testing,2025,0.4402686353791521,0.4500348298573758,0.4451517326182639
32,D. Sosa,Tigre,Tigre,LB,LB,1,28.0,475000,2025-12-31,15,1226,Argentina,Argentina,left,176,70,no,8.08,4.477410000000001,0.735528,2.2,1.029648,1.249148,0.22,0.7352500000000001,0.66,0.07,0.07,0.0,0.95,ARG1,Testing,2025,0.4605232009396679,0.4680828908439998,0.4643030458918338
33,J. Pintado,Gimnasia La Plata,Gimnasia La Plata,RB,RB,1,28.0,1200000,2026-12-31,33,3003,Uruguay,Uruguay,right,173,64,no,8.84,4.55413,0.8701049999999999,3.24,2.215681,1.85976,0.51,1.229943,2.19,0.54,0.14,0.09,1.8,ARG1,Testing,2025,0.7096097435210909,0.7286088067004808,0.7191092751107858
34,A. Molina,San Martín San Juan,San Martín San Juan,RB,RB,1,28.0,300000,,19,1252,Argentina,Argentina,right,168,66,no,9.27,6.109533,0.8625,1.37,0.645868,0.6466019999999999,0.65,0.43,0.58,0.14,0.02,0.07,0.5,ARG1,Testing,2025,0.4949351720695137,0.4881856329626298,0.4915604025160718
35,L. Arce,Godoy Cruz,Godoy Cruz,RB,RB,1,28.0,0,2026-12-31,25,1803,Argentina,Argentina,right,172,71,no,7.29,3.843026,0.999965,2.4,1.25008,1.496296,0.7,0.7499800000000002,0.8,0.05,0.11,0.0,1.55,ARG1,Testing,2025,0.5290026737506404,0.5372573989010914,0.5331300363258659
36,S. Moyano,Central Córdoba SdE,Central Córdoba SdE,RB,RB,1,28.0,300000,2026-12-31,21,1744,Argentina,Argentina,right,174,73,yes,9.24,5.52372,0.8272240000000001,2.37,2.065492,1.033416,0.67,1.240062,1.39,0.15,0.04,0.0,0.98,ARG1,Testing,2025,0.6015666750027473,0.5850824827539688,0.5933245788783581
37,S. López,Gimnasia Mendoza,Banfield,"RB, RW, RWB",RB,1,28.0,500000,2026-12-31,26,1840,Argentina,Argentina,right,180,69,no,8.51,3.717220999999999,0.8815199999999999,2.64,3.861924,0.73464,0.98,1.710984,2.4,0.34,0.03,0.0,0.83,ARG1,Testing,2025,0.4397158902963593,0.4704573512115504,0.4550866207539549
38,R. Insúa,Barracas Central,Barracas Central,"LB, LWB",LB,1,27.0,800000,2025-12-31,31,3086,Argentina,"Argentina, Spain",left,180,76,no,6.53,2.88483,1.139304,1.78,1.663232,0.75946,0.85,0.6695409999999999,1.37,0.32,0.07,0.0,0.76,ARG1,Testing,2025,0.3212592226206423,0.3104531357312043,0.3158561791759233
39,I. Abraham,Banfield,Banfield,"LB, LWB",LB,1,27.0,0,2025-12-31,21,1967,Argentina,Argentina,left,174,69,no,6.41,3.525376,1.6,3.89,2.517471,2.10617,0.78,1.78272,1.56,0.18,0.08,0.0,1.97,ARG1,Testing,2025,0.6652003145673386,0.6793116191021599,0.6722559668347492
40,E. Giménez,Rosario Central,Rosario Central,"RB, RW",RB,1,27.0,600000,2025-12-31,24,1315,Paraguay,Paraguay,right,177,70,no,11.43,5.752896,3.087195,2.17,2.664082,0.6321850000000001,1.61,1.194558,2.03,0.28,0.11,0.0,0.63,ARG1,Testing,2025,0.8626909763528686,0.8443191481228439,0.8535050622378563
41,F. Vera,Independiente,Independiente,RB,RB,1,27.0,1000000,2027-12-31,28,2291,Argentina,Argentina,right,178,75,no,8.81,5.367252,1.108458,1.72,2.458495,0.73647,0.9,0.9004159999999999,0.66,0.12,0.07,0.0,0.57,ARG1,Testing,2025,0.4651868960965971,0.4953480142666912,0.4802674551816442
42,J. Saborido,Platense,Platense,RB,RB,1,27.0,400000,2027-12-31,33,3036,Argentina,Argentina,right,180,75,no,11.38,6.28772,0.9179940000000001,2.05,2.577312,0.712858,0.74,1.156176,1.39,0.21,0.03,0.0,0.71,ARG1,Testing,2025,0.6198030526914751,0.6418106408104594,0.6308068467509672
43,S. Arzamendia,Estudiantes,Estudiantes,LB,LB,1,27.0,1200000,2027-12-31,31,2673,Argentina,"Argentina, Paraguay",left,172,68,no,10.84,5.993638000000001,1.615704,1.85,1.010432,1.0449,1.01,0.472473,1.65,0.44,0.07,0.0,1.08,ARG1,Testing,2025,0.7407070095582587,0.7427584204767571,0.7417327150175079
44,A. Montero,Newell's Old Boys,Newell's Old Boys,RB,RB,1,27.0,450000,2027-12-31,28,2521,Argentina,Argentina,right,178,72,no,10.17,5.714912000000001,0.965,2.21,1.820918,1.036341,0.61,1.179423,1.18,0.18,0.05,0.0,1.25,ARG1,Testing,2025,0.6660704099006673,0.6574894640628881,0.6617799369817777
45,S. Marcich,Lanús,Lanús,LB,LB,1,27.0,650000,2027-12-31,33,2923,Argentina,Argentina,left,175,74,no,9.7,5.081344000000001,1.602412,1.85,1.416915,0.8630279999999999,1.2,0.6487129999999999,1.05,0.12,0.11,0.0,0.86,ARG1,Testing,2025,0.6074521322700092,0.6034099230120538,0.6054310276410315
46,Á. Martino,CSKA Sofia,Newell's Old Boys,LB,LB,1,27.0,1300000,2028-06-30,11,1022,Argentina,"Argentina, Italy",left,178,71,no,8.45,3.436416,1.411358,1.14,2.024088,0.52935,0.7,0.618298,0.7,0.35,0.06,0.0,0.62,ARG1,Testing,2025,0.3416178719660945,0.3517641867345686,0.3466910293503315
47,G. Cerato,Aldosivi,Aldosivi,"RB, RCMF",RB,1,27.0,0,2025-12-31,29,2482,Argentina,"Argentina, Italy",right,170,66,yes,9.74,5.476240000000001,0.829019,1.74,0.9067799999999999,0.9831119999999999,0.87,0.266,0.76,0.23,0.06,0.0,0.98,ARG1,Testing,2025,0.5460664505009512,0.5470610665095434,0.5465637585052473
48,I. Guerrico,Aldosivi,Aldosivi,LB,LB,1,27.0,200000,2025-12-31,27,2291,Argentina,"Argentina, Italy",left,175,71,no,11.33,4.971159999999999,1.8492,1.27,1.397712,0.780299,0.21,0.45375,1.03,0.12,0.07,0.0,0.86,ARG1,Testing,2025,0.6197578396987118,0.6437662399297619,0.6317620398142368
49,F. Máter,Barracas Central,Barracas Central,"RB, RWB",RB,1,27.0,2000000,2025-12-31,21,1530,Argentina,Argentina,right,166,64,yes,10.59,4.352074,0.76375,1.35,2.296168,0.3529,0.82,1.001064,0.88,0.06,0.09,0.0,0.41,ARG1,Testing,2025,0.4491835146163523,0.4596118245262487,0.4543976695713005
50,T. Ostchega,Belgrano,Belgrano,"LB, LWB",LB,1,27.0,275000,2025-12-31,15,1028,Argentina,Argentina,left,176,69,no,6.92,3.23722,1.486164,1.66,1.663606,0.4375700000000001,0.7,1.225,1.75,0.09,0.08,0.0,0.53,ARG1,Testing,2025,0.3558672902929401,0.3575276268919363,0.3566974585924382
51,L. Lozano,Argentinos Juniors,Argentinos Juniors,RB,RB,1,26.0,2000000,2027-12-31,35,3310,Uruguay,Uruguay,right,170,60,no,9.83,5.120005,1.957902,1.88,1.48291,1.3148,1.46,0.392028,1.15,0.03,0.12,0.055,1.32,ARG1,Testing,2025,0.7492527630590436,0.7434805078567905,0.746366635457917
52,E. Pereyra,Instituto,Instituto,"LB, LWB",LB,1,26.0,125000,2025-12-31,22,1617,Argentina,Argentina,left,172,68,yes,7.51,3.507768,0.7781840000000001,1.06,2.1684,0.5558489999999999,0.56,0.446366,0.89,0.22,0.05,0.06,0.5,ARG1,Testing,2025,0.2715073385412196,0.2936108476617184,0.282559093101469
53,L. Blanco,Boca Juniors,Boca Juniors,LB,LB,1,26.0,4000000,2028-12-31,32,3124,Argentina,Argentina,left,176,81,no,7.43,4.209174,0.3466319999999999,3.49,2.219979,1.78467,0.86,1.58417,1.53,0.12,0.1,0.0,1.76,ARG1,Testing,2025,0.5909538728428866,0.607218354844292,0.5990861138435892
54,M. Navarro,Talleres Córdoba,Talleres Córdoba,"LB, LCB",LB,1,26.0,2000000,2027-12-31,25,1918,Venezuela,Venezuela,left,173,67,no,7.7,3.475282,0.9376839999999999,1.6,1.73584,1.032364,0.89,0.424314,0.66,0.23,0.08,0.0,0.99,ARG1,Testing,2025,0.3626118010935569,0.3712731400448107,0.3669424705691838
55,F. Mura,Racing Club,Racing Club,"RB, RWB",RB,1,26.0,2000000,2025-12-31,22,1474,Argentina,Argentina,right,170,72,no,8.06,3.907344,0.6716399999999999,2.01,1.09989,1.16154,0.61,0.5481940000000001,1.34,0.12,0.11,0.0,1.34,ARG1,Testing,2025,0.4659736539272621,0.4597583409804705,0.4628659974538664
56,E. Meza,Estudiantes,Estudiantes,RB,RB,1,26.0,1500000,2027-12-31,24,1786,Argentina,Argentina,right,175,73,no,7.26,3.625999999999999,0.554064,4.08,2.922495,1.764785,1.41,2.118922,2.37,0.91,0.15,0.0,1.81,ARG1,Testing,2025,0.6114115482583137,0.6285941608688788,0.6200028545635963
57,A. Vigo,Sarmiento,Sarmiento,"RB, RWB",RB,1,26.0,1000000,2026-12-31,25,1997,Argentina,Argentina,right,175,75,yes,9.6,5.094798,1.349964,2.16,2.164916,0.8565200000000002,1.35,0.9900629999999999,0.86,0.36,0.07,0.0,0.72,ARG1,Testing,2025,0.585410808736671,0.5867421979924806,0.5860765033645758
58,C. Ibáñez,Huracán,Huracán,LB,LB,1,26.0,450000,2027-12-31,31,2895,Argentina,Argentina,left,174,72,no,10.35,5.003831,2.11695,1.34,1.80338,0.591396,0.31,0.587862,1.52,0.19,0.05,0.0,0.68,ARG1,Testing,2025,0.6125987004857825,0.6102343289093664,0.6114165146975744
59,M. Ortega,Tigre,Tigre,RB,RB,1,26.0,500000,2025-12-31,13,1180,Argentina,"Argentina, Italy",right,183,78,no,7.32,3.811978,0.9164399999999999,3.51,2.592876,1.600546,0.31,1.602,1.6,0.15,0.09,0.0,1.53,ARG1,Testing,2025,0.6004786479445903,0.5952869854375032,0.5978828166910468
60,G. Martirena,Racing Club,Racing Club,"RB, RWB",RB,1,25.0,0,2027-12-31,29,2430,Uruguay,Uruguay,right,174,65,no,7.44,3.257852,1.3344,3.96,2.776608,1.738815,1.78,1.737704,1.89,0.07,0.2,0.04,1.78,ARG1,Testing,2025,0.6745896609995264,0.6825170563064252,0.6785533586529758
61,A. Schott,Talleres Córdoba,Talleres Córdoba,"RB, RWB",RB,1,25.0,350000,2025-12-31,25,2274,Argentina,Argentina,right,175,71,no,8.31,3.994893,1.504899,1.31,0.594492,0.79143,1.23,0.078349,1.62,0.36,0.08,0.0,0.59,ARG1,Testing,2025,0.4086836435585131,0.4145321551391428,0.4116078993488279
62,P. Ramírez,Deportivo Riestra,Deportivo Riestra,"LB, LWB",LB,1,25.0,350000,2025-12-31,28,2212,Argentina,Argentina,right,175,76,yes,11.72,5.897314,1.057435,1.71,2.116455,0.449134,0.65,1.058023,1.06,0.12,0.07,0.0,0.49,ARG1,Testing,2025,0.5734030428032781,0.5882274518464679,0.580815247324873
63,R. González,Aldosivi,Aldosivi,RB,RB,1,25.0,250000,2026-12-31,24,1510,Argentina,Argentina,right,175,60,no,11.43,5.996619999999999,0.686115,3.25,2.561328,1.436428,1.0,1.68903,1.69,0.5,0.11,0.06,1.44,ARG1,Testing,2025,0.904894151370904,0.8665645927547376,0.8857293720628208
64,G. Díaz,Sarmiento,Sarmiento,"LB, LWB, LW",LB,1,25.0,0,2025-12-31,20,1087,Argentina,Argentina,left,172,66,no,8.78,3.06471,1.07592,1.82,1.158248,0.7447199999999999,0.66,0.9129999999999999,1.24,0.25,0.08,0.08,0.66,ARG1,Testing,2025,0.428774849526605,0.4258398227816304,0.4273073361541176
65,F. Martínez,Central Córdoba SdE,Central Córdoba SdE,"RB, RWB",RB,1,25.0,0,2025-12-31,15,1100,Argentina,Argentina,right,173,70,no,10.06,6.138496,0.898898,3.35,3.027896,1.063931,1.06,1.878415,1.88,0.41,0.07,0.25,1.06,ARG1,Testing,2025,0.8438722452455292,0.826634379795752,0.8352533125206406
66,J. Morán,Godoy Cruz,Godoy Cruz,LB,LB,1,19.0,0,,17,1572,Argentina,Argentina,left,0,0,no,10.94,6.12866,0.629638,1.89,2.1755,0.801237,0.06,1.030362,1.49,0.11,0.03,0.0,0.74,ARG1,Testing,2025,0.6031785319184316,0.6130599828602378,0.6081192573893347
67,J. Godoy,Sarmiento,Sarmiento,LB,LB,1,20.0,0,,21,1905,Argentina,Argentina,,0,0,no,10.35,4.957746,1.512576,1.84,3.2614,0.3789,0.76,1.324091,1.42,0.33,0.01,0.0,0.28,ARG1,Testing,2025,0.5544277155202778,0.5539798698550069,0.5542037926876424
68,L. Vargas,Unión Santa Fe,Unión Santa Fe,RB,RB,1,20.0,0,,26,2326,Argentina,Argentina,right,168,60,no,8.55,4.219677,0.504768,4.18,3.714168,1.54771,0.62,2.43406,2.32,0.58,0.07,0.0,1.43,ARG1,Testing,2025,0.611603509041108,0.6824141033298629,0.6470088061854855
69,E. Báez,San Lorenzo,San Lorenzo,LB,LB,1,21.0,0,2027-12-31,36,3481,Argentina,Argentina,left,175,61,no,10.8,4.896045,2.101075,1.33,1.517244,0.3725,0.59,0.800064,1.33,0.35,0.01,0.0,0.32,ARG1,Testing,2025,0.5665369728470817,0.5830405329019978,0.5747887528745397
70,R. Gómez,Estudiantes,Estudiantes,RB,RB,1,21.0,0,2027-12-31,21,1697,Argentina,Argentina,right,181,72,no,10.08,5.624625,1.484106,1.96,2.2275,0.635628,0.58,1.168471,1.8,0.16,0.04,0.05,0.58,ARG1,Testing,2025,0.6078814882519106,0.6084755635445233,0.6081785258982169
71,J. Gordon,Vélez Sarsfield,Vélez Sarsfield,RB,RB,1,21.0,0,,22,1824,Argentina,Argentina,right,0,0,no,11.79,6.168959999999999,2.418832,0.89,0.8398,0.394537,1.43,0.395834,0.94,0.25,0.05,0.0,0.35,ARG1,Testing,2025,0.661384043799436,0.6757099327539751,0.6685469882767056
72,R. Di Luciano,CSKA Moskva,Banfield,RB,RB,1,21.0,0,2028-06-30,16,1211,Argentina,Argentina,right,166,59,no,11.36,4.912691000000001,1.609246,2.66,3.223911,1.12726,1.05,1.45,2.74,0.48,0.09,0.0,1.05,ARG1,Testing,2025,0.7834635492509346,0.7942678888081642,0.7888657190295494
73,T. Porra,Barracas Central,Barracas Central,"LB, LW",LB,1,21.0,0,2025-12-31,27,1047,Argentina,Argentina,left,173,65,no,9.63,4.898092,1.46261,2.23,3.60795,0.602,1.29,1.377486,1.46,0.26,0.12,0.0,0.6,ARG1,Testing,2025,0.588991667129167,0.5912091536585155,0.5901004103938412
74,R. Vega,Zenit,Argentinos Juniors,LB,LB,1,21.0,1500000,2030-06-30,14,936,Argentina,Argentina,left,177,74,no,6.63,4.60404,0.53631,5.14,3.852440999999999,2.674328,1.28,2.35725,5.35,0.43,0.15,0.0,2.03,ARG1,Testing,2025,0.7774389167437435,0.8106099258258227,0.7940244212847831
75,M. Del Blanco,Unión Santa Fe,Unión Santa Fe,LB,LB,1,22.0,0,2028-12-31,32,2807,Argentina,Argentina,left,170,68,no,8.02,4.296753,0.8968080000000002,4.23,3.49672,1.955304,1.15,1.859261,3.33,0.32,0.18,0.03,1.86,ARG1,Testing,2025,0.7193062934180333,0.7533718515423544,0.7363390724801939
76,T. Silva,Platense,Platense,LB,LB,1,22.0,0,2025-12-31,22,1831,Argentina,Argentina,left,175,67,yes,11.9,6.096765,1.17933,1.72,1.52334,0.8349,0.64,0.786588,0.88,0.15,0.06,0.0,0.88,ARG1,Testing,2025,0.6318921428320268,0.670446421401804,0.6511692821169154
77,M. De Ritis,Peñarol Reserve,Banfield,LB,LB,1,22.0,0,,12,1158,Uruguay,Uruguay,left,183,79,no,11.93,6.51,1.017092,2.45,2.282778,0.845,0.17,1.606984,1.44,0.17,0.0,0.0,0.42,ARG1,Testing,2025,0.6733475265546378,0.6998665499161727,0.6866070382354053
