Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Ações_Ofensivas_BemSucedidas,Duelos_Ofensivos_Ganhos,Cruzamentos_Certos,Pisadas_Área,Dribles_BemSucedidos,Corridas_Progressivas,Acelerações,xA,Passes_Inteligentes_Certos,Deep_Completed_Crosses,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
22,L. Álvarez,San Martín San Juan,San Martín San Juan,LB,LB,1,29.0,100000,,11,878,Argentina,Argentina,left,166,69,no,9.33,5.231348,0.7175,1.13,1.126521,0.7183800000000001,0.72,0.31,0.51,0.1,0.05,0.0,0.62,ARG1,Testing,2025,0.4705112482463631,0.459196675810255,0.4664513321768915
23,A. Méndez,Lanús,Lanús,RB,RB,1,29.0,1200000,2028-12-31,9,517,Uruguay,Uruguay,right,176,73,yes,10.62,5.916174,0.52,2.09,2.610174,0.3475,0.87,1.390804,2.26,0.35,0.1,0.0,0.52,ARG1,Testing,2025,0.5829154436724917,0.5783490689106353,0.5826274735194803
24,F. Bustos,River Plate,River Plate,RB,RB,1,29.0,7000000,2027-12-31,9,702,Argentina,Argentina,right,167,66,no,10.13,4.099802,1.025,1.54,1.28,1.027484,0.9,0.256,0.64,0.0,0.11,0.13,0.9,ARG1,Testing,2025,0.5814741904253076,0.5801300122715366,0.5827979022121597
25,L. Blondel,Boca Juniors,Boca Juniors,RB,RB,1,28.0,2500000,2027-12-31,11,789,Argentina,"Argentina, Switzerland",right,178,75,no,10.04,4.56294,1.940742,1.6,1.598664,0.685,1.37,0.681875,1.83,0.11,0.06,0.11,0.57,ARG1,Testing,2025,0.6631320513310208,0.6559124958608364,0.661788579313902
26,N. Banegas,Tigre,Tigre,LB,LB,1,28.0,500000,2026-12-31,14,1301,Argentina,Argentina,left,177,73,yes,10.38,5.877385,1.731832,2.97,1.8684,1.589479,1.31,1.108162,2.01,0.35,0.11,0.0,1.59,ARG1,Testing,2025,0.8492362761617125,0.8595342251383474,0.857321160863256
27,B. Cufré,Central Córdoba SdE,Central Córdoba SdE,LB,LB,1,28.0,1500000,,11,831,Argentina,Argentina,left,178,82,no,4.98,2.380671,0.216,2.06,1.41,0.9764999999999999,1.08,0.865487,0.76,0.0,0.07,0.0,0.87,ARG1,Testing,2025,0.2444707127288017,0.2560187275674674,0.2511046320311285
28,G. Montiel,River Plate,River Plate,RB,RB,1,28.0,10000000,2026-06-30,13,1073,Argentina,"Argentina, Spain",right,175,70,no,7.13,2.518697,1.50879,1.68,0.6699329999999999,1.257642,2.68,0.252874,1.43,0.25,0.13,0.0,1.43,ARG1,Testing,2025,0.4777165052225967,0.4748936309611134,0.4779417874909297
29,H. De La Fuente,Huracán,Huracán,RB,RB,1,28.0,600000,,10,624,Argentina,Argentina,right,178,73,no,8.22,3.60468,0.43125,0.87,1.44109,0.576072,0.29,0.288557,1.3,0.0,0.0,0.0,0.72,ARG1,Testing,2025,0.2793662376314327,0.2929520439760754,0.2871424648293672
30,P. Silva,Gimnasia La Plata,Gimnasia La Plata,LB,LB,1,28.0,500000,2025-06-30,15,1368,Argentina,"Argentina, Italy",left,174,63,no,10.86,4.607536,1.117984,1.91,1.711535,0.7894999999999999,1.05,0.7210979999999999,0.66,0.13,0.1,0.065,0.72,ARG1,Testing,2025,0.6355356991252474,0.6291579282890062,0.6345197368319715
31,E. Coronel,Rosario Central,Rosario Central,RB,RB,1,28.0,2500000,2026-12-31,18,1447,Argentina,Argentina,right,173,72,no,8.65,4.53813,1.495422,1.49,2.67471,0.186,0.56,1.18039,1.93,0.75,0.05,0.0,0.19,ARG1,Testing,2025,0.441838144885809,0.4518437476923384,0.4483764186031142
32,Á. Angulo,Independiente,Independiente,LB,LB,1,27.0,900000,,17,1158,Colombia,Colombia,left,175,72,no,6.85,3.387378,1.860093,2.37,2.032,0.6771090000000001,2.11,1.017092,1.69,0.51,0.08,0.0,0.68,ARG1,Testing,2025,0.5228855763457427,0.4903852551781658,0.5083763588439958
33,G. Rojas,Racing Club,Racing Club,"LB, LWB",LB,1,27.0,2700000,2026-12-31,11,1075,Argentina,Argentina,left,173,73,no,7.53,2.93,1.005,2.6,2.427328,0.921888,0.92,1.4212,2.01,0.25,0.07,0.085,0.84,ARG1,Testing,2025,0.4631398900338989,0.4639081247246021,0.4651168074261904
34,J. Pintado,Gimnasia La Plata,Gimnasia La Plata,RB,RB,1,27.0,1200000,2026-12-31,15,1377,Uruguay,Uruguay,right,173,64,no,8.04,4.37844,0.9167479999999999,4.25,2.74522,2.351713,0.78,1.635194,2.42,0.59,0.2,0.195,2.22,ARG1,Testing,2025,0.8521180487504116,0.8917552974069699,0.874932894960834
35,A. Molina,San Martín San Juan,San Martín San Juan,RB,RB,1,27.0,300000,,13,1099,Argentina,Argentina,right,168,66,no,9.75,6.3054,0.8989410000000001,1.23,0.5735319999999999,0.49086,0.74,0.40905,0.66,0.16,0.02,0.08,0.41,ARG1,Testing,2025,0.5134649606747468,0.5145802195293215,0.5157889176117392
36,L. Arce,Godoy Cruz,Godoy Cruz,RB,RB,1,27.0,0,2026-12-31,14,944,Argentina,Argentina,right,172,71,no,7.63,3.72019,1.047477,2.19,1.522692,1.238573,0.57,0.8549999999999999,0.67,0.1,0.13,0.0,1.14,ARG1,Testing,2025,0.4802265957971527,0.4896047380302858,0.4865819747742097
37,S. Moyano,Central Córdoba SdE,Central Córdoba SdE,RB,RB,1,27.0,300000,,9,840,Argentina,Argentina,right,174,73,yes,9.11,5.0355,0.642825,2.68,2.037159,1.394213,0.54,1.180613,1.5,0.11,0.04,0.0,1.18,ARG1,Testing,2025,0.6538008752673241,0.6284805253904605,0.643343841744054
38,R. Insúa,Barracas Central,Barracas Central,"LB, LWB",LB,1,27.0,800000,,17,1689,Argentina,"Argentina, Spain",left,180,76,no,6.71,2.76948,1.17025,1.76,1.866656,0.693216,0.69,0.7980000000000002,1.28,0.27,0.03,0.0,0.64,ARG1,Testing,2025,0.3318288503453084,0.3234908446525895,0.3287857797315154
39,B. Riveros,Talleres Córdoba,Talleres Córdoba,"LB, LWB",LB,1,27.0,1000000,2027-12-31,12,800,Paraguay,Paraguay,left,178,68,no,7.43,3.48732,1.127868,2.7,3.036236,0.7868,0.56,1.46084,2.36,0.68,0.04,0.0,0.56,ARG1,Testing,2025,0.4376543368455294,0.4423407671470837,0.4415095084652619
40,F. Vera,Independiente,Independiente,RB,RB,1,27.0,1000000,2027-12-31,18,1558,Argentina,Argentina,right,178,75,no,7.99,4.60879,0.616716,1.78,2.890985,0.798424,1.05,0.921404,0.74,0.06,0.09,0.0,0.61,ARG1,Testing,2025,0.4087584950037406,0.4322086361770875,0.4219284664636107
41,J. Saborido,Platense,Platense,RB,RB,1,27.0,400000,2027-12-31,17,1529,Argentina,Argentina,right,180,75,no,12.48,6.178241999999999,0.884128,1.82,2.177305,0.708,0.47,0.8256999999999999,1.12,0.24,0.02,0.0,0.71,ARG1,Testing,2025,0.6159160076243597,0.6746247786266817,0.6474877253372229
42,A. Montero,Newell's Old Boys,Newell's Old Boys,"RB, RWB",RB,1,26.0,450000,,14,1192,Argentina,Argentina,right,178,72,no,10.49,6.191559,1.134,1.74,1.35901,0.679616,0.38,1.0584,1.13,0.15,0.03,0.0,1.06,ARG1,Testing,2025,0.6324740634255737,0.6301086654728039,0.6334606607508251
43,S. Arzamendia,Estudiantes,Estudiantes,LB,LB,1,27.0,1200000,2027-12-31,13,1005,Argentina,"Argentina, Paraguay",left,172,68,no,11.55,6.807007000000001,1.698752,1.88,1.073226,0.715312,1.43,0.625378,0.9,0.18,0.06,0.0,0.72,ARG1,Testing,2025,0.7046397488011862,0.7246136929066155,0.7170823810924207
44,S. Marcich,Lanús,Lanús,LB,LB,1,26.0,650000,2025-12-31,17,1587,Argentina,Argentina,left,175,74,no,9.24,5.047391999999999,1.531495,1.76,1.529983,0.736695,0.96,0.735,1.02,0.17,0.1,0.0,0.79,ARG1,Testing,2025,0.5929610036969202,0.5886968773866854,0.5928591964708306
45,Á. Martino,Newell's Old Boys,Newell's Old Boys,LB,LB,1,26.0,1300000,2025-12-31,6,548,Argentina,"Argentina, Italy",left,178,71,no,7.55,2.465888,1.642056,1.48,2.300831,0.655,0.49,0.81875,0.82,0.66,0.1,0.0,0.82,ARG1,Testing,2025,0.4071681161408039,0.3933390431525043,0.4016289645464647
46,G. Cerato,Aldosivi,Aldosivi,"RB, RCMF, RW",RB,1,26.0,0,2025-12-31,14,1019,Argentina,"Argentina, Italy",right,170,66,yes,11.15,5.771896000000001,0.686875,2.05,1.566492,1.172913,1.37,0.4875,0.59,0.1,0.05,0.0,1.37,ARG1,Testing,2025,0.709353270054464,0.7090315054772072,0.7116293740934901
47,I. Guerrico,Aldosivi,Aldosivi,LB,LB,1,26.0,200000,,16,1544,Argentina,"Argentina, Italy",left,175,71,no,12.46,5.730004,1.745401,1.56,1.36758,0.9986879999999999,0.19,0.5000249999999999,1.06,0.19,0.09,0.0,1.12,ARG1,Testing,2025,0.7280561097880733,0.7446098528502237,0.7388632304293073
48,F. Máter,Barracas Central,Barracas Central,"RB, RWB",RB,1,26.0,2000000,2025-12-31,15,1175,Argentina,Argentina,right,166,64,yes,11.41,4.521165,0.6899309999999998,1.3,2.528253,0.229068,0.61,1.07341,1.0,0.08,0.07,0.0,0.23,ARG1,Testing,2025,0.4984304486410742,0.5136355046836133,0.5077718495926544
49,T. Ostchega,Belgrano,Belgrano,LB,LB,1,26.0,275000,,9,619,Argentina,Argentina,left,176,69,no,8.58,3.92625,1.31,2.04,1.599318,0.726432,0.87,1.305,1.74,0.0,0.12,0.0,0.87,ARG1,Testing,2025,0.4914621274001672,0.4898460572772856,0.4923401190576596
50,L. Lozano,Argentinos Juniors,Argentinos Juniors,RB,RB,1,26.0,2000000,2026-12-31,18,1697,Uruguay,Uruguay,right,170,60,no,10.56,5.895945,1.797221,1.74,1.403936,1.236768,1.74,0.338594,1.35,0.06,0.06,0.056661,1.18,ARG1,Testing,2025,0.7602441473476096,0.7616278318080131,0.7635507816071834
51,E. Pereyra,Instituto,Instituto,LB,LB,1,26.0,125000,2025-12-31,10,690,Argentina,Argentina,left,172,68,no,7.3,2.349,1.04394,1.17,2.215536,0.391875,0.26,0.78,0.52,0.13,0.03,0.0,0.52,ARG1,Testing,2025,0.2265276262605317,0.2248128655767806,0.2264457129334597
52,L. Blanco,Boca Juniors,Boca Juniors,LB,LB,1,26.0,4000000,2028-12-31,13,1231,Argentina,Argentina,left,176,81,no,8.26,5.411132999999999,0.366696,4.24,2.411941,2.266152,1.02,1.904317,2.05,0.22,0.12,0.0,2.05,ARG1,Testing,2025,0.7376019687591926,0.8092309206305167,0.776074123110217
53,M. Navarro,Talleres Córdoba,Talleres Córdoba,"LB, LCB",LB,1,26.0,2000000,,13,1112,Venezuela,Venezuela,left,173,67,no,8.01,2.753556000000001,0.648494,1.38,1.61802,0.972,0.65,0.243309,0.73,0.16,0.08,0.0,0.89,ARG1,Testing,2025,0.3358588181578863,0.3521141217989748,0.3451685051196656
54,M. Peinipil,Independiente Rivadavia,Independiente Rivadavia,RB,RB,1,26.0,0,2026-12-31,9,716,Argentina,"Argentina, Italy",right,179,70,no,8.67,4.273547000000001,1.257642,1.01,1.003102,0.2515039999999999,1.01,0.5028320000000001,1.01,0.0,0.03,0.0,0.38,ARG1,Testing,2025,0.3665562093009132,0.3748569135473185,0.3719804143832662
55,E. Meza,Estudiantes,Estudiantes,RB,RB,1,26.0,1500000,2027-12-31,16,1452,Argentina,Argentina,right,175,73,no,6.45,3.225196,0.62,4.15,3.10116,1.79699,1.36,2.229548,2.48,0.93,0.18,0.0,1.92,ARG1,Testing,2025,0.6276746862728095,0.6372604088473496,0.6346408855607097
56,M. Bracamonte,Deportivo Riestra,Deportivo Riestra,"LB, RB",LB,1,26.0,25000,,12,636,Argentina,Argentina,right,178,69,yes,10.47,4.529159999999999,1.55375,0.71,1.274016,0.142,0.14,0.568,0.71,0.14,0.06,0.0,0.42,ARG1,Testing,2025,0.4518772845064266,0.4602592016785299,0.4576354230172305
57,A. Vigo,Sarmiento,Sarmiento,"RB, RWB",RB,1,26.0,1000000,2026-12-31,11,697,Argentina,Argentina,right,175,75,yes,9.3,4.130421999999999,0.90258,2.45,1.806875,1.032624,1.68,1.033872,0.77,0.39,0.1,0.0,0.9,ARG1,Testing,2025,0.558628328202242,0.5585980317358814,0.5605327334012704
58,M. Garay,Tigre,Tigre,"RB, RW",RB,1,25.0,1300000,2025-12-31,10,739,Argentina,Argentina,right,167,67,no,9.74,5.360405000000001,0.851618,1.71,1.827417,0.7305029999999999,0.85,0.974448,2.07,0.12,0.07,0.0,0.97,ARG1,Testing,2025,0.5530370256666559,0.5483568085739586,0.5525892680265706
59,C. Ibáñez,Huracán,Huracán,LB,LB,1,25.0,450000,2025-12-31,18,1690,Argentina,Argentina,left,174,72,no,11.24,5.433448000000001,1.97145,1.54,2.076354,0.639205,0.21,0.642,1.28,0.32,0.02,0.0,0.75,ARG1,Testing,2025,0.6707195956220766,0.6794518298805491,0.6774054988634461
60,M. Ortega,Tigre,Tigre,RB,RB,1,25.0,500000,2025-12-31,10,956,Argentina,Argentina,right,183,78,no,7.34,3.766248,0.845,3.95,2.822445,1.78996,0.38,1.790738,1.79,0.19,0.11,0.0,1.69,ARG1,Testing,2025,0.6429024620987043,0.6614510427966858,0.6544178168701941
61,F. Gerometta,Unión Santa Fe,Unión Santa Fe,RB,RB,1,25.0,300000,2025-12-31,9,755,Argentina,Argentina,right,175,72,no,8.46,4.170780000000001,1.192,4.41,3.097753,2.02552,1.43,2.385054,2.86,0.36,0.08,0.0,2.03,ARG1,Testing,2025,0.7590595593066423,0.801551045427516,0.7829866528526019
62,G. Martirena,Racing Club,Racing Club,"RWB, RB",RWB,1,25.0,2200000,2027-12-31,15,1215,Uruguay,Uruguay,right,174,65,no,7.93,3.406455,1.332037,4.0,3.25879,1.408095,1.85,2.070408,2.07,0.07,0.22,0.07,1.56,ARG1,Testing,2025,0.7035496562628707,0.7078924275957833,0.7081460997274484
63,A. Schott,Talleres Córdoba,Talleres Córdoba,RB,RB,1,25.0,350000,2025-12-31,8,637,Argentina,Argentina,right,175,71,no,7.91,3.812397,1.697058,1.55,1.27,0.99,1.55,0.1425,2.12,0.71,0.11,0.0,0.71,ARG1,Testing,2025,0.5068139806241891,0.4936426054090624,0.501947219406442
64,P. Ramírez,Deportivo Riestra,Deportivo Riestra,"LB, RWB",LB,1,25.0,350000,,14,1077,Argentina,Argentina,right,175,76,yes,11.36,5.680992,1.086016,1.59,2.675156,0.1675,0.75,1.25442,0.84,0.17,0.04,0.0,0.25,ARG1,Testing,2025,0.5625619463866283,0.5623512129817091,0.564389340128634
65,R. González,Aldosivi,Aldosivi,RB,RB,1,25.0,250000,,14,1140,Argentina,Argentina,right,175,60,no,12.94,6.553710000000001,0.5875,3.19,2.269773,1.34518,0.76,1.680955,1.6,0.5,0.13,0.08,1.43,ARG1,Testing,2025,0.9246914466434089,0.9022777884091564,0.9166236099377034
66,G. Díaz,Sarmiento,Sarmiento,"LB, LWB",LB,1,25.0,0,2025-12-31,13,832,Argentina,Argentina,left,172,66,no,9.63,3.246342,0.867466,2.16,1.404679,0.973236,0.65,1.084178,1.51,0.22,0.07,0.11,0.87,ARG1,Testing,2025,0.5722274243756698,0.5410752744666066,0.5585641614467768
67,J. Meli,Godoy Cruz,Godoy Cruz,"LB, LWB",LB,1,24.0,0,2025-12-31,12,1098,Argentina,Argentina,left,175,0,no,11.23,5.494082,0.902851,0.98,1.394082,0.409959,0.33,0.4928899999999999,0.98,0.25,0.01,0.08,0.33,ARG1,Testing,2025,0.5304164179693605,0.5400472278689196,0.5370710313724183
68,G. Heredia,Belgrano,Belgrano,"RB, RW",RB,1,19.0,0,2027-12-31,10,645,Argentina,Argentina,right,178,72,no,8.09,4.045045,1.255,2.37,1.952544,0.83625,1.12,1.394695,1.67,0.14,0.01,0.0,0.7,ARG1,Testing,2025,0.4691595334551762,0.473426824836976,0.4729126762722565
69,J. Godoy,Sarmiento,Sarmiento,LB,LB,1,20.0,0,,7,657,Argentina,Argentina,,0,0,no,11.37,4.111440000000001,2.19262,1.92,3.700725,0.546735,0.55,1.372332,2.47,0.68,0.0,0.0,0.55,ARG1,Testing,2025,0.6550551311282671,0.6647805784893245,0.6621855198560906
70,L. Vargas,Unión Santa Fe,Unión Santa Fe,RB,RB,1,20.0,0,,10,821,Argentina,Argentina,right,168,60,no,7.34,4.387159,0.6559999999999999,5.15,4.712896,1.863616,0.77,3.182227999999999,1.97,0.33,0.15,0.0,1.86,ARG1,Testing,2025,0.7359951002453373,0.756999837216806,0.749062645904867
71,E. Báez,San Lorenzo,San Lorenzo,LB,LB,1,20.0,0,2027-12-31,19,1808,Argentina,Argentina,left,175,61,no,11.35,5.523657000000001,2.087841,1.69,1.590952,0.546612,0.55,0.9940039999999999,1.59,0.25,0.01,0.0,0.5,ARG1,Testing,2025,0.6611547520181302,0.6851274697110242,0.6754542147727101
72,J. Gordon,Vélez Sarsfield,Vélez Sarsfield,RB,RB,1,20.0,0,,10,779,Argentina,Argentina,right,0,0,no,11.55,5.773706999999999,3.11697,1.16,1.1538,0.46155,1.39,0.696,1.16,0.12,0.08,0.0,0.35,ARG1,Testing,2025,0.7806729000349668,0.7397650550201446,0.7628313057000203
73,R. Di Luciano,Banfield,Banfield,RB,RB,1,21.0,0,2026-12-31,16,1211,Argentina,Argentina,right,166,59,no,11.36,4.912691000000001,1.609246,2.66,3.223911,1.12726,1.05,1.45,2.74,0.48,0.09,0.0,1.05,ARG1,Testing,2025,0.7964874107991435,0.7996655955172941,0.8008189205334899
74,R. Vega,Argentinos Juniors,Argentinos Juniors,LB,LB,1,21.0,1500000,2026-12-31,14,936,Argentina,Argentina,left,177,74,no,6.63,4.60404,0.53631,5.14,3.852440999999999,2.674328,1.28,2.35725,5.35,0.43,0.15,0.0,2.03,ARG1,Testing,2025,0.7967768202591003,0.8013658739079268,0.8018171830248689
75,M. Del Blanco,Unión Santa Fe,Unión Santa Fe,"LB, LW",LB,1,21.0,0,2027-12-31,15,1160,Argentina,Argentina,left,170,68,no,7.22,3.566412,0.9329110000000002,4.89,3.878804999999999,2.248605,1.63,2.01918,3.88,0.16,0.1,0.08,2.02,ARG1,Testing,2025,0.7824312596265717,0.7620565701129944,0.7748975641398785
76,T. Silva,Platense,Platense,LB,LB,1,22.0,0,2025-12-31,14,1186,Argentina,Argentina,left,175,67,yes,13.81,6.982227999999999,1.214148,1.67,1.139575,1.138296,0.68,0.455409,0.83,0.08,0.05,0.0,1.21,ARG1,Testing,2025,0.7111973560417784,0.7694007824283868,0.7428429469489773
77,M. De Ritis,Banfield,Banfield,LB,LB,1,22.0,0,2025-06-30,12,1158,Uruguay,Uruguay,left,183,79,yes,11.93,6.51,1.017092,2.45,2.282778,0.845,0.17,1.606984,1.44,0.17,0.0,0.0,0.42,ARG1,Testing,2025,0.6807913858221764,0.7014801800033829,0.6935107216213255
78,E. Herrera,San Lorenzo,San Lorenzo,RB,RB,1,22.0,0,,18,1797,Argentina,Argentina,right,180,75,no,9.42,5.256091000000001,0.55005,1.15,1.854888,0.45,0.25,0.6499900000000001,1.05,0.3,0.03,0.0,0.45,ARG1,Testing,2025,0.4601831438327668,0.4576115374049403,0.4604742421256622
