Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Passes_Longos_Certos,Passes_Progressivos_Certos,Passes_Laterais_Certos,Ações_Ofensivas_BemSucedidas,Duelos_Ofensivos_Ganhos,Pisadas_Área,Dribles_BemSucedidos,Corridas_Progressivas,Acelerações,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Deep_Completions,Deep_Completed_Crosses,Passes_ÁreaPênalti_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
2532,Douglas Santos,Zenit,Zenit,"LB, LWB",LB,1,29,16000000,2026-06-30,28,2656,Brazil,Brazil,left,175,69,no,7.69,3.927475999999999,1.250949,4.134702,10.571999,19.79125,3.59,2.405868,0.98,1.42048,1.59,0.47,0.15,1.59,6.945345,0.85,1.8,2.475539,RUS,Testing,2023,0.8622849622434513,0.8705280611713468,0.8664065117073989
2273,Joel Pereira,Lech Poznań,Lech Poznań,RB,RB,1,27,2000000,2025-06-30,32,2638,Portugal,Portugal,right,178,73,no,8.02,3.648436,0.5458959999999999,4.574085999999999,10.438462,17.809585,3.48,2.1824,1.13,1.089517,1.67,0.61,0.18,1.33,5.93472,1.54,1.98,3.035925,POL,Testing,2023,0.8396847736996546,0.8901154130641181,0.8649000933818862
449,Marcos Rocha,Palmeiras,Palmeiras,"RB, RCB",RB,1,34,1200000,2023-12-31,20,1402,Brazil,Brazil,right,176,68,no,7.7,4.683679999999999,0.256641,5.71329,12.135288,16.173,1.93,1.73583,0.45,0.832032,0.96,0.06,0.06,0.71,7.187066,0.83,0.9,1.539015,BRA1,Testing,2023,0.8599745469278476,0.8478151835369532,0.8538948652324003
1107,K. Trippier,Newcastle United,Newcastle United,RB,RB,1,33,13000000,2025-06-30,38,3690,England,England,right,178,71,no,9.98,3.9025,1.268134,3.974384,10.806894,15.801402,2.39,1.242448,0.63,0.537768,1.1,0.49,0.37,2.51,5.827041,1.54,1.61,2.803712,ENG1,Testing,2023,0.840339940446063,0.8541278340227823,0.8472338872344225
1978,Yong Lee,Suwon,Suwon,"RB, RWB",RB,1,36,350000,2024-12-31,25,2113,Korea Republic,Korea Republic,right,180,74,no,9.46,5.369,1.403696,3.873112,11.29156,15.672006,2.09,1.06353,0.43,0.552534,1.28,0.6,0.09,1.06,6.984403000000001,0.68,1.28,2.001384,KOR,Testing,2023,0.8375083023917941,0.8255227800096989,0.8315155412007464
1542,L. Paqarada,Köln,Köln,"LWB, LB",LWB,1,29,1500000,,17,1602,Germany,"Germany, Kosovo",left,184,76,no,7.13,3.425233,0.7839999999999999,4.216044,9.10386,17.361618,4.83,3.202881,1.57,1.571055,2.47,0.45,0.22,2.08,6.011679,0.79,2.25,2.639095999999999,GER2,Testing,2023,0.8077438800197166,0.8209838455333069,0.8143638627765117
2472,N. Bancu,Universitatea Craiova,Universitatea Craiova,LB,LB,1,31,1500000,2024-06-30,17,1689,Romania,Romania,left,178,65,no,9.96,4.796028,0.638614,4.26445,8.470012,16.681644,3.62,2.453248,1.44,1.704591,2.61,0.75,0.2,1.71,5.593344999999999,1.55,1.39,2.559888,ROM,Testing,2023,0.8124297047777456,0.8154296842108375,0.8139296944942914
1479,João Cancelo,Barcelona,Barcelona,"LB, RB, RWB",LB,1,29,60000000,2027-06-30,15,1079,Portugal,Portugal,right,182,74,yes,7.59,3.58701,1.418244,3.168396,7.090656,21.270267,5.42,4.669543999999999,2.67,3.753676,3.75,1.33,0.14,1.0,4.754484000000001,1.0,1.25,1.9168,GER1,Testing,2023,0.7881449261082061,0.8332727217309566,0.8107088239195812
2117,J. Soltvedt,Brann,Brann,LB,LB,1,28,400000,2024-12-31,29,2751,Norway,Norway,left,188,77,no,8.34,4.255944,0.326451,5.398432000000001,9.583580000000001,15.111225,3.47,1.7661,1.73,0.9836,1.44,0.46,0.29,2.22,5.5625,1.34,1.86,2.586729,NOR,Testing,2023,0.7965646671510141,0.820009880100495,0.8082872736257545
1925,Y. Horigome,Albirex Niigata,Albirex Niigata,LB,LB,1,29,600000,2024-01-31,20,1632,Japan,Japan,left,168,67,no,8.77,4.467568,0.883548,2.20572,10.922493,17.759742,2.1,1.377621,0.55,0.8249780000000001,1.38,0.5,0.05,0.72,6.728304999999999,0.72,0.94,1.652865,JAP,Testing,2023,0.8144696034844339,0.792622632554244,0.8035461180193388
1369,Y. Maçon,Maccabi Tel Aviv,Maccabi Tel Aviv,"RB, RWB",RB,1,25,2000000,2025-06-30,18,1539,Guadeloupe,"Guadeloupe, France",right,177,74,yes,10.35,5.494494,0.8771850000000001,4.152588,8.657172000000001,16.663451,4.97,4.505585999999999,1.64,3.097281000000001,3.27,1.23,0.11,0.82,5.0274,1.29,1.17,2.1072,FRA2,Testing,2023,0.7901985602587157,0.8069494164046203,0.7985739883316678
1306,A. Hakimi,PSG,PSG,"RB, RWB",RB,1,25,70000000,2026-06-30,26,2213,Spain,"Spain, Morocco",right,181,73,no,9.31,4.593468,0.488604,1.343604,7.644285999999999,20.050227,4.15,4.354134,2.52,2.645196,3.58,1.34,0.15,1.22,5.775552999999999,2.24,0.69,2.236626,FRA1,Testing,2023,0.7643820740363956,0.8236590204397598,0.7940205472380776
928,S. Ristovski,Dinamo Zagreb,Dinamo Zagreb,"RB, RCB",RB,1,31,2000000,2025-06-30,28,2457,North Macedonia,North Macedonia,right,183,75,no,8.53,4.58079,1.0248,4.249070000000001,10.401676,23.698272,2.49,1.723425,1.9,0.733304,0.92,0.55,0.1,0.66,5.788271999999999,0.7,1.39,1.794862,CRO,Testing,2023,0.7726252328461634,0.8048556291331966,0.7887404309896799
1641,G. Smal,Twente,Twente,LB,LB,1,26,4000000,2024-06-30,31,2912,Netherlands,Netherlands,left,183,74,no,7.7,3.801744,0.742092,3.742136,9.178942,15.854945,2.69,1.515649,1.14,0.7745160000000001,3.25,1.05,0.15,1.05,6.24088,1.64,1.21,2.62944,HOL,Testing,2023,0.7784393597147689,0.7884376921457775,0.7834385259302731
1597,F. Ferrari,Aris,Aris,LB,LB,1,31,500000,2024-05-31,9,906,Argentina,"Argentina, Italy",left,167,67,no,9.04,4.073225,1.589234,3.972275,8.739401999999998,17.282562,4.37,3.575232,0.6,2.48402,3.08,0.89,0.16,1.19,4.567695000000001,0.89,1.99,2.78343,GRE,Testing,2023,0.7757228620371405,0.7858991712242128,0.7808110166306765
687,A. Baquero,Valour FC,Valour FC,RB,RB,1,29,150000,,26,2032,Cuba,Cuba,right,172,0,no,8.37,3.678136,0.92925,3.94218,9.920807000000002,19.711116,2.44,1.993773,0.58,1.19847,1.28,0.31,0.07,0.62,7.573269,0.97,0.89,1.85878,CAN,Testing,2023,0.77246247708702,0.7789239529289536,0.7756932150079867
450,Marcelo,Fluminense,Fluminense,LB,LB,1,35,2000000,2024-12-31,19,1469,Brazil,"Brazil, Spain",left,174,75,no,6.31,2.881744,0.48884,3.920988,9.186364,14.46013,4.72,3.616146,1.47,2.448644,1.41,0.31,0.18,1.72,7.901396999999999,1.23,1.35,2.265023999999999,BRA1,Testing,2023,0.762807669853366,0.7809785664733756,0.7718931181633707
2118,B. Wembangomo,Bodø / Glimt,Bodø / Glimt,RB,RB,1,26,900000,2025-12-31,22,1464,Congo DR,"Congo DR, Norway",right,181,75,no,7.75,4.2435,0.431642,1.722258,8.610246,28.338102,5.47,5.409797999999999,1.29,3.566844999999999,4.86,2.03,0.08,0.68,5.9595,0.74,1.41,1.965052,NOR,Testing,2023,0.7367363064107806,0.7961548096978542,0.7664455580543174
1370,V. Henry,Caen,Caen,RB,RB,1,30,700000,,26,2276,France,France,right,180,75,no,9.06,4.625975,0.788532,5.179509999999999,9.969299999999999,13.841113,3.44,2.690778,0.79,1.461906,2.45,0.79,0.15,1.23,5.414514,1.03,1.86,2.84955,FRA2,Testing,2023,0.7533042327029551,0.77893100931921,0.7661176210110825
1979,Shin Kwang-Hoon,Pohang Steelers,Pohang Steelers,"RB, RDMF, RCMF",RB,1,36,300000,,22,1155,Korea Republic,Korea Republic,right,178,73,no,8.03,4.0495,1.63664,5.373393,9.584904,19.164236,2.42,1.868282,0.39,0.7007610000000001,1.09,0.08,0.03,0.62,7.795331999999999,0.7,1.64,2.10146,KOR,Testing,2023,0.74987789390413,0.7815869830354656,0.7657324384697977
1026,C. Sørensen,København,København,"LB, LWB",LB,1,31,500000,2025-12-31,25,1491,Denmark,Denmark,left,179,74,no,7.3,3.017175,0.843505,2.295345,9.175922,20.161966,2.72,1.566227,1.39,0.727077,1.27,0.18,0.23,1.69,7.306416,0.97,1.63,1.994022,DEN,Testing,2023,0.7362324439157013,0.7894285118825396,0.7628304778991204
3163,G. Zusi,Sporting KC,Sporting KC,RB,RB,1,37,200000,2023-12-31,15,966,United States,United States,right,178,72,no,9.5,3.634807,1.118275,5.218065,9.878652000000002,14.16,3.54,2.795754,0.65,1.77038,1.77,0.37,0.14,0.75,6.706523999999999,1.02,1.58,2.51465,USA,Testing,2023,0.7655371863373095,0.7579425795383337,0.7617398829378215
969,D. Jurásek,Benfica,Benfica,"LB, LWB, LCB",LB,1,23,3000000,2026-06-30,16,1438,Czech Republic,Czech Republic,left,183,76,no,6.45,3.192286,2.003616,3.067012,10.639919,13.14396,5.13,4.004704,1.94,2.942166,3.19,1.75,0.13,1.25,4.195888,1.0,1.94,2.377284,CZH,Testing,2023,0.7534619052241273,0.7696404232716856,0.7615511642479063
1108,R. James,Chelsea,Chelsea,"RB, RWB",RB,1,23,70000000,2028-06-30,16,1173,England,England,right,179,77,no,8.21,4.297839,1.764944,1.763272,9.358507000000001,16.953776,4.07,3.531715999999999,2.15,1.842765,2.07,0.38,0.12,0.69,4.602393,1.07,1.92,2.376843,ENG1,Testing,2023,0.75626610185043,0.7625776263604692,0.7594218641054495
2932,L. Blum,Young Boys,Young Boys,RB,RB,1,22,1000000,2027-06-30,28,2010,Switzerland,Switzerland,right,181,75,no,9.09,4.5646,1.207614,3.759093,10.839488,10.298372,4.21,2.284346,1.16,1.74504,1.97,0.85,0.21,1.52,5.818175999999999,0.9,2.15,2.552264,SWZ,Testing,2023,0.7197677308209732,0.7884696987122419,0.7541187147666075
1027,P. Ankersen,København,København,"RB, RCB",RB,1,33,500000,2024-06-30,16,911,Denmark,Denmark,right,180,73,no,8.79,3.853502,1.186548,3.358953,7.801091999999999,16.598235,3.95,2.47167,1.68,1.38348,2.96,1.09,0.12,0.79,3.855132,1.09,2.07,2.667600000000001,DEN,Testing,2023,0.7454518313428563,0.7452939528133352,0.7453728920780958
1789,G. Di Lorenzo,Napoli,Napoli,RB,RB,1,30,25000000,2028-06-30,37,3536,Italy,Italy,right,183,83,no,7.3,3.870522,0.9689999999999999,2.621511,8.8085,16.261386,2.57,1.783987,2.65,0.9448009999999999,1.43,0.53,0.12,0.84,5.648400000000001,1.6,0.94,2.36544,ITA1,Testing,2023,0.7422677474123703,0.7477242877505706,0.7449960175814705
2933,M. Frýdek,Luzern,Luzern,LB,LB,1,31,400000,2024-06-30,35,3293,Czech Republic,Czech Republic,left,180,74,no,9.76,4.561473,1.50481,2.923026,11.12412,8.989056,3.88,2.350864,1.26,1.337644,2.71,0.71,0.23,1.86,4.998774,1.28,2.05,2.813499000000001,SWZ,Testing,2023,0.7210296206214302,0.7624017910140344,0.7417157058177322
2686,M. Rodić,Crvena Zvezda,Crvena Zvezda,"LB, LCB",LB,1,32,2500000,2025-06-30,21,1548,Serbia,Serbia,left,185,70,no,6.98,3.429468,2.149956,2.905011,9.886435,16.682526,2.44,0.697708,1.51,0.467704,1.22,0.35,0.14,0.76,6.220314999999999,0.64,1.16,1.628928,SER,Testing,2023,0.7416401032926876,0.7377796049892197,0.7397098541409536
2893,Busanello,Malmö FF,Malmö FF,"LB, LCB",LB,1,25,1500000,2027-12-31,26,2398,Brazil,Brazil,left,180,75,no,10.13,5.257058,0.600964,2.47488,9.566667,14.300298,3.94,3.341184,2.03,1.539109,2.1,0.41,0.21,1.5,5.670665000000001,0.83,1.73,2.251386,SWE,Testing,2023,0.7326687092722473,0.7434435357161673,0.7380561224942073
1109,O. Zinchenko,Arsenal,Arsenal,LB,LB,1,26,40000000,2026-06-30,34,2693,Ukraine,Ukraine,left,175,64,no,7.69,3.506724,1.80429,2.105796,8.0541,23.76066,2.31,1.6366,1.37,1.06668,2.17,0.74,0.07,0.77,8.453538000000002,1.47,0.53,1.970332,ENG1,Testing,2023,0.7243652009491881,0.7514132272428701,0.737889214096029
759,Wang Tong,Shandong Taishan,Shandong Taishan,RB,RB,1,30,0,,25,1599,China PR,China PR,right,182,72,no,7.82,3.1528,0.619723,3.998812,10.471344,13.504698,3.04,1.746813,1.35,0.9021319999999998,2.7,0.96,0.08,1.13,5.96496,0.96,1.74,2.1972,CHN,Testing,2023,0.7119583167940454,0.7613545734436146,0.73665644511883
14,M. Casco,River Plate,River Plate,"LB, RB",LB,1,35,1200000,2025-12-31,33,2783,Argentina,Argentina,right,170,69,no,7.96,3.847865000000001,1.325376,4.332699,10.250604,14.553429,2.55,1.29415,1.42,0.645,0.94,0.42,0.1,1.1,6.07616,0.74,1.65,2.166924,ARG1,Testing,2023,0.7348768240196348,0.738321548289972,0.7365991861548034
451,Renê,Internacional,Internacional,LB,LB,1,31,900000,2024-12-31,28,2616,Brazil,Brazil,left,174,72,no,11.01,4.22878,1.341192,4.127541,9.360093,16.923312,1.65,2.304081,0.62,1.030476,2.1,0.83,0.04,0.62,7.535119,1.07,0.28,1.205652,BRA1,Testing,2023,0.7235014330154438,0.7346378127288123,0.7290696228721281
1307,L. Hernández,PSG,PSG,"LB, LCB",LB,1,27,50000000,2024-06-30,13,949,France,"France, Spain",left,184,79,no,8.44,3.889781999999999,1.611776,2.844567,8.344239,28.63905,1.42,1.894596,0.85,0.95,1.9,0.66,0.14,0.76,8.822034,0.66,0.38,0.7599239999999999,FRA1,Testing,2023,0.7108814328684926,0.7426751774545327,0.7267783051615126
2074,O. Jerrari,Maghreb Fès,Maghreb Fès,"LB, LW, LCMF",LB,1,29,450000,2025-06-30,27,2576,Morocco,Morocco,left,177,0,no,10.61,4.488358,1.086878,4.921823,10.026855,15.600928,2.14,1.846592,0.18,1.01114,1.19,0.25,0.04,0.54,7.35021,0.43,0.87,1.158025,MOR,Testing,2023,0.7311997818512043,0.7169565074158742,0.7240781446335391
632,A. Witry,Ludogorets,Ludogorets,RB,RB,1,27,1400000,2025-06-30,28,2645,Norway,Norway,right,178,72,no,7.04,3.706136,0.545699,2.141898,9.155984,16.230649,2.86,1.396731,1.7,0.745185,1.5,0.44,0.13,1.43,5.616198,1.16,1.26,2.109066,BUL,Testing,2023,0.7128006856519513,0.7337014032691017,0.7232510444605265
2161,L. de La Cruz,Sportivo Trinidense,Sportivo Trinidense,RB,RB,1,32,75000,,26,2107,Paraguay,Paraguay,right,176,68,no,11.87,6.469776,1.515478,5.93418,10.528,10.3478,2.54,1.783026,0.45,1.027986,1.16,0.45,0.08,0.67,7.140573,0.94,0.8,1.873443,PAR,Testing,2023,0.6985082869082252,0.7406366020921554,0.7195724445001903
929,R. Ljubičić,Dinamo Zagreb,Dinamo Zagreb,"LB, RDMF",LB,1,24,3500000,2027-06-15,33,2816,Austria,"Austria, Croatia",left,180,76,no,9.81,5.531941999999999,1.148364,2.77932,8.563902000000002,17.929875,2.24,1.949582,1.79,1.24599,1.5,0.74,0.06,0.86,6.64487,1.15,0.61,1.435904,CRO,Testing,2023,0.7150240672534839,0.722939682196925,0.7189818747252044
395,J. Torrico,Aurora,Aurora,"LB, LW, LWB",LB,1,37,150000,2023-12-31,29,2723,Bolivia,Bolivia,right,174,67,no,8.92,3.900768,0.394842,3.767808,10.309951,9.12108,4.2,3.07365,2.12,1.94916,3.17,1.39,0.13,1.42,5.651280000000001,1.78,1.19,2.64622,BOL,Testing,2023,0.694749338148474,0.7431285584008778,0.7189389482746757
1371,G. Mensah,Auxerre,Auxerre,LB,LB,1,25,2000000,2025-06-30,14,1194,Ghana,Ghana,left,178,70,no,10.85,5.20326,0.980477,2.41,10.174593,14.543398,3.47,2.412835,0.98,1.205,2.79,0.9,0.14,0.98,5.1975,0.23,1.88,2.03585,FRA2,Testing,2023,0.7063515784768926,0.7275716574037973,0.7169616179403449
1275,Murilo,SJK,SJK,"LWB, LB",LWB,1,27,400000,2024-12-31,26,2381,Brazil,"Brazil, Portugal",left,180,70,no,7.6,3.441339999999999,0.567248,2.6817,8.690136,11.26167,8.39,6.198093,1.02,4.797672,2.99,0.94,0.34,2.49,3.551967,0.72,3.29,3.477972,FIN,Testing,2023,0.6891208727981828,0.744533218864211,0.7168270458311968
1480,Raphaël Guerreiro,Bayern München,Bayern München,"LB, LCMF",LB,1,29,20000000,,17,1454,France,"France, Portugal",left,170,71,no,5.2,1.548975,0.3720000000000001,2.040954,8.360724,14.356797,2.48,1.176994,2.97,0.495397,2.85,1.18,0.23,2.23,5.1975,2.91,0.74,2.911608,GER1,Testing,2023,0.698804389499452,0.7309884148629912,0.7148964021812215
2533,C. Ramírez,Ferencváros,Ferencváros,"LB, LCB",LB,1,29,5000000,2025-06-30,11,1004,Ecuador,"Ecuador, Russia",left,172,76,no,5.56,2.41844,1.254705,4.752834,9.230949,16.311766,3.76,2.508446,0.99,1.883581,3.23,1.08,0.13,1.17,4.749024,0.81,1.61,1.791376,RUS,Testing,2023,0.7076641390472115,0.7210082062757083,0.7143361726614599
2534,D. Krugovoy,Zenit,Zenit,"LB, RWB",LB,1,25,2800000,2024-06-30,21,1033,Russia,Russia,left,175,70,no,7.06,3.221672,1.305,2.003512,7.664966999999999,13.589004,5.05,4.619244,2.27,2.001941,2.18,1.22,0.18,1.57,4.094012,1.57,1.92,3.137832,RUS,Testing,2023,0.6924153229570398,0.73542696584824,0.7139211444026399
2274,S. Plavšić,Raków Częstochowa,Raków Częstochowa,"LWB, RWB",LWB,1,28,1100000,2024-06-30,13,980,Serbia,Serbia,left,166,64,no,6.06,3.211728,0.552,1.56,7.530175000000001,12.21492,7.44,5.5104,0.92,4.405250000000001,1.65,1.1,0.24,1.84,2.02125,1.65,2.66,4.683660000000001,POL,Testing,2023,0.6672174296937198,0.7517082201893567,0.7094628249415382
2934,U. Garcia,Young Boys,Young Boys,LB,LB,1,27,2000000,2026-06-30,30,2286,Switzerland,"Switzerland, Portugal",left,183,80,no,8.19,4.053175,1.695104,2.361952,8.500828,14.489518,6.14,4.801467000000001,0.98,2.989176,2.32,0.67,0.22,1.73,4.25137,0.39,2.56,2.835942,SWZ,Testing,2023,0.6913236249405551,0.7259331415779199,0.7086283832592375
711,M. Isla,Independiente,Independiente,"RB, RWB",RB,1,35,425000,2024-12-31,10,937,Chile,Chile,right,176,75,no,7.4,2.786302,1.155,2.49457,9.507483999999998,13.444932,2.5,1.056561,1.92,0.48,1.73,0.38,0.13,1.44,6.048192,2.31,1.06,2.785362,CHI,Testing,2023,0.6692333501085843,0.7474563009087437,0.708344825508664
1178,R. Manning,Southampton,Southampton,"LB, LWB",LB,1,27,2500000,,42,3868,Republic of Ireland,Republic of Ireland,left,173,66,no,7.21,3.347658,0.6766759999999999,1.490768,7.396803000000001,18.24472,3.33,2.929368,1.44,1.419072,1.84,0.44,0.27,1.95,5.046565999999999,1.02,1.4,2.165268,ENG2,Testing,2023,0.6955424148653379,0.7169176315141126,0.7062300231897252
2894,S. Dahl,Djurgården,Djurgården,LB,LB,1,20,350000,2024-12-31,13,1276,Sweden,Sweden,left,167,58,no,9.95,4.935,0.6339060000000001,1.481582,8.463555,14.811288,2.19,1.904692,1.76,0.774273,2.26,1.06,0.13,1.2,4.372236,1.06,1.2,2.613012,SWE,Testing,2023,0.704022527109702,0.700981102198977,0.7025018146543395
1445,R. Chiteishvili,Dila,Dila,RB,RB,1,29,225000,,33,3195,Georgia,Georgia,right,173,64,no,10.51,4.81806,1.72,2.959836,9.157967999999999,15.660684,2.62,1.746955,0.76,0.81589,0.54,0.11,0.14,1.13,5.940416,0.85,1.44,2.05758,GEO,Testing,2023,0.694721761360901,0.7097504312715865,0.7022360963162437
1276,C. Antwi,KuPS,KuPS,LB,LB,1,23,250000,2024-12-31,26,2294,Ghana,Ghana,left,175,70,no,8.79,3.3375,1.0575,2.9839,9.963904,12.280672,3.33,2.157504,1.22,1.49292,1.88,0.51,0.12,1.02,7.298375,1.02,1.29,2.277834,FIN,Testing,2023,0.6898214383612883,0.7141156269545397,0.7019685326579139
300,D. Muñoz,Genk,Genk,RB,RB,1,27,9000000,2024-06-30,36,3394,Colombia,Colombia,right,181,73,no,11.72,5.067681,1.16622,4.086462,10.050972,12.57394,2.02,1.24683,2.41,0.768288,2.33,0.98,0.1,0.72,6.261245,1.03,0.53,1.220467,BEL1,Testing,2023,0.6885570204366278,0.7124228548718027,0.7004899376542152
1372,J. Faussurier,Concarneau,Concarneau,RB,RB,1,36,300000,,26,1996,France,France,right,173,70,no,7.8,3.785617,0.7199550000000001,3.69555,9.511514999999997,15.013006,3.74,1.534008,0.81,0.9474009999999999,0.99,0.32,0.14,1.17,4.014432,0.77,2.57,2.842878,FRA2,Testing,2023,0.694633261678196,0.7061298762872378,0.7003815689827169
233,Diego Caballo,AaB,AaB,LB,LB,1,29,450000,,19,1640,Spain,Spain,left,171,69,no,9.77,4.662363,0.987355,5.599632000000001,9.222048,15.47685,2.63,1.1508,0.71,0.6050000000000001,1.04,0.16,0.15,0.99,6.911999999999999,0.55,1.37,2.028681,AUS,Testing,2023,0.6963106456331338,0.7033796549770854,0.6998451503051095
2275,Pedro Rebocho,Al Khaleej,Al Khaleej,LB,LB,1,28,900000,,11,991,Portugal,Portugal,left,172,66,no,6.63,3.635787,1.000458,2.54273,8.624654999999999,18.251082,2.0,2.180706,1.18,0.9965339999999999,1.63,0.45,0.16,1.27,7.175688000000001,0.54,1.09,1.544526,POL,Testing,2023,0.6859620667291174,0.7102278802501625,0.6980949734896399
1642,S. Klaiber,Brøndby,Brøndby,RB,RB,1,29,2800000,2025-06-30,22,2004,Netherlands,"Netherlands, Suriname",right,184,76,no,12.53,5.346284999999999,1.079919,3.366972,8.175304,13.295685,2.69,1.391585,1.71,0.89991,1.39,0.49,0.11,0.85,5.071661,1.3,1.39,2.5144,HOL,Testing,2023,0.6916871100591863,0.7038768630176537,0.6977819865384199
452,Juninho Capixaba,Red Bull Bragantino,Red Bull Bragantino,LB,LB,1,26,1300000,2026-12-31,34,3237,Brazil,Brazil,left,176,63,no,11.4,4.669389,2.085621999999999,3.833801,8.840570999999999,13.178763,3.28,3.004992,1.58,1.419008,2.14,0.42,0.1,1.06,6.447194,0.89,1.14,1.834541,BRA1,Testing,2023,0.6955584211018159,0.6997849377485124,0.6976716794251641
2687,M. Cvetković,Bačka Topola,Bačka Topola,"RWB, RB",RWB,1,33,600000,2024-06-30,29,2672,Serbia,Serbia,right,175,70,no,7.81,3.303904,0.3708739999999999,2.62547,9.802116,12.796749,2.16,1.11,1.35,0.502194,1.55,0.44,0.15,1.62,3.90744,2.09,1.35,3.09994,SER,Testing,2023,0.6705004318734944,0.7239873327367369,0.6972438823051156
