Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Ações_Ofensivas_BemSucedidas,Duelos_Ofensivos_Ganhos,Cruzamentos_Certos,Pisadas_Área,Dribles_BemSucedidos,Corridas_Progressivas,Acelerações,xA,Passes_Inteligentes_Certos,Deep_Completed_Crosses,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
19,D. Sosa,Instituto,Instituto,"LWB, LB",LWB,1,28.0,475000,2026-12-31,16,1511,Argentina,Argentina,left,176,70,no,7.68,3.15491,0.297246,2.62,1.430216,1.727631,0.83,0.712959,0.48,0.06,0.09,0.0,1.85,ARG1,Testing,2026,0.5332270033725114,0.5585773846521668,0.545902194012339
20,Santiago Moyano,Central Córdoba SdE,Central Córdoba SdE,RB,RB,1,28.0,300000,2027-12-31,14,1114,Argentina,Argentina,right,174,73,no,10.75,4.688639999999999,0.645934,1.45,1.94,0.485406,0.48,0.886875,1.29,0.32,0.06,0.0,0.48,ARG1,Testing,2026,0.4743765937769379,0.4699338849793221,0.47215523937813
21,S. López,Banfield,Banfield,RB,RB,1,28.0,500000,2028-12-31,16,1553,Argentina,Argentina,right,180,69,no,9.04,4.981065,0.927942,2.9,3.074,1.16,0.52,1.50417,3.25,0.87,0.07,0.0,1.33,ARG1,Testing,2026,0.6921552227438622,0.6969610848984306,0.6945581538211463
22,R. Insúa,Barracas Central,Barracas Central,"LB, LWB",LB,1,28.0,800000,2026-12-31,16,1568,Argentina,"Argentina, Spain",left,180,76,no,6.37,2.239542,1.205772,2.12,1.492128,0.8042320000000001,1.15,0.86,1.72,0.46,0.07,0.0,0.92,ARG1,Testing,2026,0.3852218345549693,0.3878444741129611,0.3865331543339651
23,I. Abraham,Banfield,Banfield,LB,LB,1,28.0,0,2028-12-31,16,1567,Argentina,Argentina,left,174,69,no,5.46,2.640119,1.091229,3.68,2.468685,1.895839,0.63,1.60839,2.58,0.4,0.18,0.0,2.18,ARG1,Testing,2026,0.6443140415039871,0.6557629671425403,0.6500385043232637
24,E. Giménez,Rosario Central,Rosario Central,"RB, RAMF, RWB",RB,1,28.0,600000,2027-12-31,17,1559,Paraguay,Paraguay,right,177,70,no,9.47,4.389654,2.42658,1.96,2.308301,0.694002,1.79,0.86535,1.1,0.12,0.12,0.113339,0.75,ARG1,Testing,2026,0.7890781201032552,0.7740555091865217,0.7815668146448883
25,J. Saborido,Platense,Platense,RB,RB,1,28.0,400000,2027-12-31,15,1403,Argentina,Argentina,right,180,75,no,8.4,4.554087,0.9623170000000001,2.05,2.567697,0.7709999999999999,0.77,1.153005,2.12,0.19,0.04,0.0,0.71,ARG1,Testing,2026,0.4593541257366092,0.4826979433667373,0.4710260345516731
26,S. Marcich,Lanús,Lanús,LB,LB,1,28.0,650000,2028-12-31,16,1414,Argentina,Argentina,left,175,74,no,7.26,3.56301,0.9542430000000001,2.1,2.166222,1.018941,1.27,0.9563520000000001,1.15,0.13,0.07,0.0,0.83,ARG1,Testing,2026,0.4147238616672898,0.4401547182461611,0.4274392899567254
27,G. Cerato,Instituto,Instituto,"RWB, RB",RWB,1,28.0,0,2027-12-31,16,1570,Argentina,"Argentina, Italy",right,170,66,no,8.94,4.815828,0.9186580000000001,2.64,0.918771,1.662396,1.32,0.5733619999999999,1.15,0.23,0.08,0.0,1.61,ARG1,Testing,2026,0.6500023143308707,0.6771147172995287,0.6635585158151996
28,T. Ostchega,Estudiantes Río Cuarto,Estudiantes Río Cuarto,LB,LB,1,27.0,275000,2026-12-31,11,871,Argentina,Argentina,left,176,69,no,7.13,3.511893000000001,0.724768,2.07,1.447812,1.032019,0.93,0.826615,1.86,0.1,0.07,0.0,0.93,ARG1,Testing,2026,0.4002821944725248,0.4081805905249891,0.4042313924987568
29,F. Román,Aldosivi,Aldosivi,"LB, LCB",LB,1,27.0,700000,2026-12-31,15,1136,Paraguay,Paraguay,left,180,76,no,10.7,5.073587000000001,2.457148,0.95,1.268861,0.395,0.63,0.555,1.43,0.16,0.11,0.0,0.4,ARG1,Testing,2026,0.6938032710146869,0.6740402738972983,0.6839217724559925
30,L. Lozano,Argentinos Juniors,Argentinos Juniors,RB,RB,1,27.0,2000000,2027-12-31,14,1383,Uruguay,Uruguay,right,170,60,no,9.18,4.813899,2.01971,2.08,2.01761,1.300078,1.04,0.585,1.56,0.2,0.16,0.0,1.3,ARG1,Testing,2026,0.7508315693910089,0.7685462788473302,0.7596889241191694
31,F. Zabala,Independiente,Independiente,LB,LB,1,27.0,1200000,2028-12-31,15,1267,Argentina,"Argentina, Spain",left,172,70,no,9.23,4.544928,1.278355,2.56,1.918304,1.28,0.64,0.92448,1.92,0.21,0.11,0.21,1.35,ARG1,Testing,2026,0.7790050828849822,0.7947390774550103,0.7868720801699961
32,L. Blanco,Boca Juniors,Boca Juniors,LB,LB,1,27.0,4000000,2028-12-31,14,1328,Argentina,Argentina,left,176,81,no,7.93,5.286504,0.271084,5.29,2.779161,2.844716,0.75,2.17115,1.56,0.2,0.16,0.07,3.05,ARG1,Testing,2026,0.8108640419526154,0.854666131845304,0.8327650868989596
33,J. Antonini,Estudiantes Río Cuarto,Estudiantes Río Cuarto,"RB, RCB",RB,1,27.0,50000,2026-12-31,11,960,Argentina,Argentina,right,187,88,no,8.34,4.221108,2.627521,0.66,0.470871,0.469212,0.75,0.095,0.38,0.09,0.01,0.0,0.47,ARG1,Testing,2026,0.4827367816990061,0.5226310489954503,0.5026839153472282
34,E. Meza,Estudiantes,Estudiantes,RB,RB,1,27.0,1500000,2027-12-31,12,931,Argentina,Argentina,right,175,73,no,10.05,6.764655,0.291,3.96,3.86875,1.159884,1.06,2.3226,2.22,0.58,0.08,0.0,0.77,ARG1,Testing,2026,0.6774176728802048,0.7391750329556184,0.7082963529179116
35,E. Mancuso,Estudiantes,Estudiantes,"RB, LB",RB,1,27.0,4000000,2028-08-10,15,888,Argentina,Argentina,right,171,76,yes,8.31,3.85014,1.114439,1.62,1.620685,0.9129179999999999,0.91,0.403596,1.11,0.2,0.07,0.0,0.91,ARG1,Testing,2026,0.4672309031214192,0.467239516344822,0.4672352097331206
36,C. Ibáñez,Huracán,Huracán,LB,LB,1,27.0,450000,2028-12-31,16,1466,Argentina,Argentina,left,174,72,no,9.39,4.78669,1.656248,1.17,1.717569,0.3067280000000001,0.68,0.7962990000000001,1.53,0.12,0.03,0.0,0.37,ARG1,Testing,2026,0.469271109488567,0.4955954478211183,0.4824332786548425
37,M. Weigandt,Boca Juniors,Boca Juniors,RB,RB,1,26.0,1800000,2027-12-31,11,860,Argentina,Argentina,right,175,75,no,11.2,5.54433,1.572,2.09,1.57125,1.465,0.73,0.522675,1.78,0.0,0.11,0.0,1.26,ARG1,Testing,2026,0.8125200757521704,0.8177842395267332,0.8151521576394517
38,A. Schott,Talleres Córdoba,Talleres Córdoba,"RB, LB",RB,1,26.0,350000,2026-12-31,16,1507,Argentina,Argentina,right,175,71,no,8.72,4.780239,2.03,1.55,1.4352,0.597363,1.37,0.60003,2.75,0.72,0.02,0.0,0.6,ARG1,Testing,2026,0.5829201370295056,0.6188413065301525,0.600880721779829
39,P. Ramírez,Deportivo Riestra,Deportivo Riestra,"LB, RB, LWB",LB,1,26.0,350000,2028-12-31,11,955,Argentina,Argentina,right,175,76,no,11.31,6.124714000000001,1.130796,2.54,2.449436,0.66113,1.32,1.603847,0.66,0.19,0.03,0.0,0.66,ARG1,Testing,2026,0.6648636124737743,0.6910746141925622,0.6779691133331682
40,R. González,Aldosivi,Aldosivi,RB,RB,1,26.0,250000,2026-12-31,14,1234,Argentina,Argentina,right,175,60,no,9.55,5.254073000000001,1.53252,2.99,3.35482,0.9496929999999999,1.17,1.898758,2.26,0.58,0.06,0.0,0.95,ARG1,Testing,2026,0.7629959967809026,0.718831817409702,0.7409139070953022
41,A. Portillo,Defensa y Justicia,Defensa y Justicia,"RB, RWB",RB,1,25.0,250000,2027-12-31,11,953,Argentina,Argentina,right,182,72,no,5.95,2.832,0.6614999999999999,3.12,1.985568,1.323712,2.17,1.41875,1.79,0.94,0.07,0.0,1.42,ARG1,Testing,2026,0.4743254368555258,0.4728611735417113,0.4735933051986184
42,A. Osella,Independiente Rivadavia,Independiente Rivadavia,"RB, LCB, RWB",RB,1,25.0,0,,13,1013,Argentina,Argentina,unknown,190,0,no,6.75,2.9304,2.840570999999999,1.87,1.420328,0.26625,1.42,0.7993939999999999,0.8,0.0,0.01,0.09,0.18,ARG1,Testing,2026,0.558656918815055,0.5379267863753738,0.5482918525952143
43,J. Barinaga,Boca Juniors,Boca Juniors,RB,RB,1,25.0,0,2028-12-31,9,765,Argentina,Argentina,right,179,74,no,7.88,3.295072,1.997406,2.71,2.939328,0.8231999999999999,0.82,1.766235,0.94,0.24,0.05,0.0,0.82,ARG1,Testing,2026,0.5969891440917838,0.6181858663391567,0.6075875052154702
44,A. Sández,Rosario Central,Rosario Central,"LB, LWB",LB,1,25.0,1500000,2027-12-31,15,1175,Argentina,"Argentina, Paraguay",left,184,75,no,9.04,4.137694,1.610115,1.3,1.686544,0.689931,1.61,0.460023,1.99,0.23,0.06,0.0,0.54,ARG1,Testing,2026,0.4932592705987203,0.5114371248025329,0.5023481977006266
45,G. Benedetti,Estudiantes,Estudiantes,LB,LB,1,25.0,3800000,2027-12-31,14,1213,Argentina,Argentina,left,175,67,no,9.65,4.52571,0.518666,1.93,1.259664,1.04,0.89,0.893378,1.34,0.3,0.1,0.0,1.11,ARG1,Testing,2026,0.5565650189999276,0.5536946655627821,0.5551298422813549
46,A. Maidana,Talleres Córdoba,Talleres Córdoba,LB,LB,1,20.0,0,2029-12-31,9,786,Paraguay,Paraguay,unknown,173,0,no,10.76,3.31946,2.175264,1.15,0.9174479999999999,0.45889,1.03,0.343299,0.8,0.11,0.02,0.115,0.34,ARG1,Testing,2026,0.5665079217161376,0.5927109068769362,0.5796094142965369
47,J. Russo,Newell's Old Boys Res.,Newell's Old Boys,LB,LB,1,21.0,0,2029-12-31,13,824,Argentina,Argentina,left,0,0,no,10.27,4.693992,1.0908,3.6,4.151904,1.202121,1.42,2.186776,1.53,0.22,0.13,0.0,1.2,ARG1,Testing,2026,0.774980951165682,0.7924072860130654,0.7836941185893735
48,I. Campo,Huracán Res.,Huracán,RB,RB,1,21.0,0,,10,850,Argentina,Argentina,right,0,0,no,9.0,4.339904,0.9525,1.06,1.484106,0.106688,0.53,0.740791,0.64,0.11,0.0,0.0,0.11,ARG1,Testing,2026,0.3344017237407956,0.3498500072614817,0.3421258655011386
49,L. Vargas,Unión Santa Fe,Unión Santa Fe,RB,RB,1,21.0,0,,17,1609,Argentina,Argentina,right,168,60,no,7.83,4.138057,0.279395,3.52,2.350975,1.791018,0.39,1.619712,2.41,0.34,0.07,0.06,1.73,ARG1,Testing,2026,0.6614072217662995,0.7093082793198521,0.6853577505430757
50,M. Del Blanco,Unión Santa Fe,Unión Santa Fe,"LB, LW",LB,1,22.0,0,2028-12-31,18,1700,Argentina,Argentina,left,170,68,no,8.05,4.130101,1.005332,4.61,3.704175,1.853148,1.64,2.06298,3.65,0.69,0.26,0.106672,1.8,ARG1,Testing,2026,0.8156336024478771,0.8693508850288586,0.8424922437383677
51,F. Saavedra,Gimnasia Mendoza,Gimnasia Mendoza,LB,LB,1,22.0,0,2028-12-31,13,1104,Argentina,Argentina,left,178,73,no,8.72,3.666843,0.8153520000000001,2.53,4.075008,0.814657,0.9,1.63231,2.61,0.33,0.16,0.0,0.65,ARG1,Testing,2026,0.4675203373150183,0.5044892823468518,0.486004809830935
52,A. Hausch,Defensa y Justicia,Defensa y Justicia,"RWB, LW, LWF",RWB,1,23.0,75000,2028-12-31,14,712,Argentina,Argentina,right,175,65,no,3.29,1.391853,0.37875,6.45,6.06625,1.76832,2.4,3.794999999999999,3.03,0.63,0.14,0.0,2.15,ARG1,Testing,2026,0.763021853865394,0.7409048039764612,0.7519633289209275
53,T. Santamaría,Sarmiento,Sarmiento,RB,RB,1,23.0,0,2027-12-31,12,907,Argentina,Argentina,right,179,71,no,10.92,4.764504,0.6932639999999999,1.98,1.488402,0.895,0.89,0.894375,1.09,0.3,0.06,0.0,0.6,ARG1,Testing,2026,0.5595992182176763,0.5860662383342791,0.5728327282759776
54,T. Silva,Platense,Platense,LB,LB,1,23.0,0,2028-12-31,13,1276,Argentina,Argentina,left,175,67,no,11.85,5.711073,0.774013,1.69,1.34079,0.8453700000000001,0.56,0.845,1.06,0.14,0.06,0.0,1.06,ARG1,Testing,2026,0.6187063701126526,0.6420309805181246,0.6303686753153885
55,V. Moreno,Tigre,Tigre,RB,RB,1,23.0,0,2028-12-31,9,778,Argentina,Argentina,right,173,0,no,11.8,5.090287999999999,1.505926,1.5,1.155,0.9270820000000001,0.69,0.345,1.27,0.23,0.13,0.0,1.04,ARG1,Testing,2026,0.6912686148167425,0.7145318543891053,0.7029002346029238
56,M. De Ritis,San Lorenzo,San Lorenzo,"LB, LWB",LB,1,23.0,0,2026-12-31,13,987,Uruguay,Uruguay,left,183,79,no,10.49,4.37805,1.274592,1.82,1.822842,0.8220000000000001,0.46,0.8195009999999999,1.37,0.36,0.08,0.0,0.91,ARG1,Testing,2026,0.6075811158278175,0.6114668748444227,0.60952399533612
57,E. Herrera,San Lorenzo,San Lorenzo,"RB, RCB",RB,1,23.0,0,2027-12-31,16,1576,Argentina,Argentina,right,180,75,no,8.97,3.827818,0.62759,1.09,1.9448,0.286888,0.69,0.686701,0.51,0.11,0.06,0.055,0.29,ARG1,Testing,2026,0.3171614862474652,0.3601273146076925,0.3386444004275788
58,L. Paredes,Gimnasia Mendoza,Gimnasia Mendoza,"RB, RW",RB,1,23.0,0,2028-12-31,13,1023,Argentina,Argentina,,188,81,yes,9.59,4.398528,1.67076,2.02,1.845284,0.439356,0.62,1.408,1.06,0.26,0.02,0.0,0.44,ARG1,Testing,2026,0.5581997893317482,0.547351748994415,0.5527757691630815
59,I. Galván,Atlético Tucumán,Atlético Tucumán,"LB, LWB",LB,1,23.0,250000,2026-12-31,13,975,Argentina,Argentina,left,181,80,yes,6.83,3.140456,2.308842,2.12,2.306866,0.3687690000000001,1.57,1.475,2.31,0.65,0.03,0.0,0.46,ARG1,Testing,2026,0.5259809435687036,0.5138758722117183,0.5199284078902109
60,A. Steimbach,Gimnasia La Plata,Gimnasia La Plata,RB,RB,1,23.0,0,2026-12-31,17,1653,Argentina,Argentina,right,175,70,no,10.18,4.847498000000001,1.359288,2.34,2.506512,0.925284,0.71,1.306045,2.07,0.16,0.11,0.11,1.03,ARG1,Testing,2026,0.7422418044279322,0.7398811510179942,0.7410614777229632
61,A. Benítez,Belgrano,Belgrano,"RB, RW, RWB",RB,1,23.0,0,2029-12-31,16,1082,Paraguay,Paraguay,right,168,60,no,11.4,6.15468,0.583275,2.33,2.577929,0.7487999999999999,1.0,1.329597,1.58,0.42,0.09,0.0,0.67,ARG1,Testing,2026,0.6428642335676866,0.6584739092689876,0.6506690714183371
62,E. Cannavo,Racing Club,Racing Club,RB,RB,1,24.0,300000,2026-12-31,13,1253,Argentina,Argentina,right,181,69,yes,11.06,6.036408,1.005732,0.93,1.653168,0.288557,0.79,0.645,0.57,0.14,0.02,0.0,0.29,ARG1,Testing,2026,0.4513433157335945,0.4763182677552991,0.4638307917444467
63,Agustín Quiroga,Central Córdoba SdE,Central Córdoba SdE,LB,LB,1,24.0,0,2027-12-31,13,863,Argentina,Argentina,left,179,71,yes,8.76,2.922234,3.0218,1.25,1.042732,0.521875,0.63,0.625,1.56,0.31,0.01,0.0,0.42,ARG1,Testing,2026,0.5369491404613403,0.5595549734619741,0.5482520569616571
64,J. García,Vélez Sarsfield,Vélez Sarsfield,RB,RB,1,24.0,1800000,2027-12-31,13,1144,Argentina,Argentina,right,182,76,no,8.81,4.562085,1.02414,2.44,1.023876,1.729608,1.1,0.47073,0.94,0.24,0.12,0.0,1.81,ARG1,Testing,2026,0.6589311273371558,0.7022186502922414,0.6805748888146985
65,H. Grana,All Boys,All Boys,"RB, RCMF",RB,1,41.0,10000,2026-12-31,17,1619,Argentina,Argentina,right,170,69,no,7.95,3.837735,1.165,1.78,1.610016,1.056552,0.28,0.6147449999999999,1.22,0.0,0.04,0.0,1.0,ARG2,Testing,2026,0.4665481118990698,0.4802557700241846,0.4734019409616271
66,F. Roncaglia,San Telmo,San Telmo,"RB, RCB, CB",RB,1,39.0,25000,2026-12-31,12,1015,Argentina,"Argentina, Italy",right,179,77,no,10.46,5.496846999999999,2.125608,0.71,0.8871439999999999,0.4444800000000001,0.62,0.08800000000000001,0.35,0.0,0.01,0.0,0.35,ARG2,Testing,2026,0.5548143230736706,0.5723452972994023,0.5635798101865364
67,T. Squie,Estudiantes Caseros,Estudiantes Caseros,"LB, LWB",LB,1,37.0,0,,13,1001,Argentina,Argentina,unknown,0,0,no,8.27,3.863964,1.800162,1.71,1.796408,0.6300720000000001,0.63,0.99,1.35,0.45,0.04,0.0,0.63,ARG2,Testing,2026,0.5357952497444806,0.5401609849013324,0.5379781173229063
68,F. Moreyra,Patronato,Patronato,"LB, LCB",LB,1,35.0,0,,13,1208,Argentina,Argentina,left,184,80,no,8.12,2.532735,1.788,0.6,0.67,0.297748,0.15,0.296,0.97,0.07,0.01,0.0,0.3,ARG2,Testing,2026,0.3059023748461801,0.3120904016531946,0.3089963882496873
69,M. Benítez,Club Atlético Güemes,Club Atlético Güemes,"LB, LCMF",LB,1,35.0,200000,2026-12-31,17,1577,Argentina,Argentina,left,178,73,no,6.96,2.453285,1.313527,1.2,0.915,0.8565809999999999,0.34,0.285,0.68,0.0,0.07,0.0,0.8,ARG2,Testing,2026,0.2994838491547555,0.3303539240468554,0.3149188866008054
70,G. Ferracuti,Nueva Chicago,Nueva Chicago,"LB, LCB",LB,1,35.0,75000,2026-12-31,12,896,Argentina,Argentina,left,179,72,no,9.64,4.218291,1.905898,0.8,1.005233,0.3,0.0,0.4,0.4,0.0,0.01,0.0,0.3,ARG2,Testing,2026,0.4661199722332,0.4488238790349379,0.4574719256340689
71,M. Rosales,Central Norte,Central Norte,RB,RB,1,34.0,75000,2026-12-31,14,998,Argentina,Argentina,right,180,70,no,7.58,4.056887,0.449955,1.71,1.17432,0.9937659999999999,0.81,0.269973,0.99,0.36,0.03,0.0,0.81,ARG2,Testing,2026,0.3780476289317279,0.3963011368009229,0.3871743828663253
72,F. Ferrari,Club Atlético Mitre,Club Atlético Mitre,"LB, LCMF, LW",LB,1,34.0,500000,2026-12-31,13,1172,Argentina,"Argentina, Italy",left,167,67,no,10.83,5.607378,0.536682,3.3,4.686526,0.7674219999999999,0.69,2.148711,2.38,0.46,0.08,0.0,0.77,ARG2,Testing,2026,0.6498644654898974,0.6891505874368798,0.6695075264633885
73,V. Salazar,San Martín Tucumán,San Martín Tucumán,RB,RB,1,33.0,350000,2026-12-31,12,881,Argentina,Argentina,right,175,67,no,7.76,3.987331999999999,0.8159489999999999,1.12,1.430625,0.817696,0.1,0.3074999999999999,0.92,0.1,0.01,0.0,0.72,ARG2,Testing,2026,0.321038440329482,0.3443634404708167,0.3327009404001493
74,L. Diarte,San Martín Tucumán,San Martín Tucumán,LB,LB,1,33.0,275000,2026-12-31,16,1489,Argentina,Argentina,left,175,66,no,7.07,3.206070000000001,1.63254,1.99,1.50894,1.146834,0.18,0.6655,1.03,0.0,0.05,0.0,1.03,ARG2,Testing,2026,0.524414188905994,0.5102780176380943,0.5173461032720441
75,J. Navas,Los Andes,Los Andes,RB,RB,1,32.0,75000,2026-12-31,14,1326,Argentina,"Argentina, Spain",right,180,70,no,10.45,5.090544,2.717372,1.15,0.541764,0.678288,0.88,0.204,0.88,0.2,0.02,0.0,0.68,ARG2,Testing,2026,0.7411935357544684,0.7384748929549508,0.7398342143547096
76,B. Gómez,Defensores de Belgrano,Defensores de Belgrano,"RB, RW",RB,1,32.0,125000,2026-12-31,13,872,Argentina,Argentina,left,173,68,no,9.6,5.363738000000001,1.13454,1.55,1.136646,1.13677,1.65,0.206646,1.34,0.41,0.07,0.0,1.14,ARG2,Testing,2026,0.5696359842787241,0.607089638142273,0.5883628112104985
