Unnamed: 0.1,key_0,key_1,Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Ações_Ofensivas_BemSucedidas,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Corridas_Progressivas,Passes_TerçoFinal_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating,Ações_Defensivas_BemSucedidas_Percentil,Duelos_Defensivos_Ganhos_Percentil,Duelos_Aéreos_Ganhos_Percentil,Passes_Longos_Certos_Percentil,Passes_Frontais_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Ações_Ofensivas_BemSucedidas_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Dribles_BemSucedidos_Percentil,Corridas_Progressivas_Percentil,Passes_TerçoFinal_Certos_Percentil,A,B,C,D,E,F,G,H,I,J,K,Similar_StScaled_A,Similar_StScaled_B,Similar_StScaled_C,Similar_StScaled_D,Similar_StScaled_E,Similar_StScaled_F,Similar_StScaled_G,Similar_StScaled_H,Similar_StScaled_I,Similar_StScaled_J,Similar_StScaled_K,A1,B1,C1,D1,E1,F1,G1,H1,I1,J1,K1,ID
10,S. Moreyra,ARG1,37,S. Moreyra,Instituto,Instituto,"DMF, RCMF, LCMF",DMF,7,24,125000,2025-12-31,26,1724,Argentina,Argentina,right,179,77,no,13.63,6.106086,2.087096,2.297028,9.55632,4.857741,0.94,1.722501,0.575919,0.26,4.80608,ARG1,Testing,2025,0.6594611063229918,0.7021363913544242,0.680798748838708,97,92,88,42,45,57,57,47,61,8,47,13.63,6.106086,2.087096,2.297028,9.55632,4.857741,0.94,1.722501,0.575919,0.26,4.80608,2.112230005818803,1.428211984864826,1.147559241041312,-0.27222891967667,-0.2404793104594874,-0.1290429224144262,0.1939069053658847,-0.03477419237773664,0.3417101296349865,-1.368272647469376,-0.08675664343239035,0.982666636979,0.9233845739817532,0.874424717985307,0.3927230032750291,0.404979350297063,0.4486618427811653,0.5768756116878859,0.4861298998403142,0.6337154759138277,0.0856133746026172,0.465432475576576,ABCIG
11,F. Di Biasi,ARG1,27,F. Di Biasi,Gimnasia La Plata,Gimnasia La Plata,"RDMF, LDMF, LCMF",RDMF,7,20,0,2028-12-31,17,1162,Argentina,Argentina,right,175,0,no,10.84,5.497624999999999,1.239876,2.862531,10.456617,6.11855,1.01,2.325,0.698808,0.77,5.963048,ARG1,Testing,2025,0.684262843170897,0.6571521325855343,0.6707074878782157,66,73,35,71,59,78,64,80,76,52,80,10.84,5.497624999999999,1.239876,2.862531,10.456617,6.11855,1.01,2.325,0.698808,0.77,5.963048,0.4777380816172088,0.803318115780921,-0.3949017168576878,0.1711458967508799,0.028654505839046,0.533893008273926,0.3350173761024448,0.7634075725038681,0.7619669941932339,-0.0563478440318635,0.5564829560655601,0.6835816818896241,0.7891045551080778,0.346457711445416,0.5679454760826813,0.511429929732678,0.7032922201752745,0.6311940106706467,0.7773898173837027,0.7769601482735928,0.4775323526627125,0.7110596286215172,BHIKF
12,D. González,ARG1,2,D. González,San Martín San Juan,San Martín San Juan,"LDMF, LCMF, DMF",LDMF,7,37,50000,2025-12-31,18,1395,Argentina,Argentina,right,180,73,no,9.68,3.616022000000001,2.514963,2.45,9.099594000000002,4.903668,0.77,1.675,0.450625,0.84,3.614982,ARG1,Testing,2025,0.6309200271362188,0.6693086481608809,0.6501143376485499,40,9,92,50,38,59,47,45,52,59,26,9.68,3.616022000000001,2.514963,2.45,9.099594000000002,4.903668,0.77,1.675,0.450625,0.84,3.614982,-0.2018356216350667,-1.129101840058286,1.926540075621906,-0.1522933359245852,-0.3770124893801807,-0.1048944126173643,-0.1487899521371891,-0.0977028146885473,-0.08677137471414992,0.1237202662438734,-0.7489715019961619,0.4200226162805769,0.1294274375963003,0.9729815135728991,0.4394777903876776,0.3530821617191164,0.4582297962979553,0.4408596897073791,0.4610841402273875,0.4654266207246077,0.549231617599389,0.226937191055416,CJIHF
13,E. Irala,ARG1,32,E. Irala,Shabab Al Ahli Dubai,San Lorenzo,"LDMF, LCMF, RDMF",LDMF,7,21,0,2029-06-30,16,1225,Argentina,Argentina,right,176,69,no,11.24,4.703602,1.47,3.012594,9.995244,4.847251,0.96,2.203307,0.515484,0.88,4.558115,ARG1,Testing,2025,0.6467262614075231,0.651809932124127,0.6492680967658251,76,47,57,76,50,52,60,71,59,64,40,11.24,4.703602,1.47,3.012594,9.995244,4.847251,0.96,2.203307,0.515484,0.88,4.558115,0.712073841359373,-0.01214927590335818,0.0240653583713547,0.2888007192320468,-0.1092678422606403,-0.1345585857011895,0.2342241827191876,0.602190485813704,0.1350339941828497,0.2266163292585804,-0.2246177660299982,0.7617904741273938,0.4951532593999624,0.509599762334986,0.6136330591582349,0.4564950259996107,0.4464804437750728,0.5925945289873713,0.7264763259759656,0.5537075015005847,0.5896389531525152,0.4111383213697031,AHDGJ
14,E. Ojeda,ARG1,22,E. Ojeda,Huracán,Huracán,"RDMF, RCMF",RDMF,7,28,425000,2026-12-31,28,1533,Argentina,Argentina,right,180,75,yes,9.86,3.75947,1.938223,2.054882,11.32954,5.403486,1.53,1.34974,0.765,1.12,5.344517,ARG1,Testing,2025,0.6169795202657116,0.6673204882356887,0.6421500042507001,51,14,80,30,71,64,88,30,83,78,66,9.86,3.75947,1.938223,2.054882,11.32954,5.403486,1.53,1.34974,0.765,1.12,5.344517,-0.09638452975109307,-0.981779701527884,0.8765189089135319,-0.4620801464582528,0.2896051680369259,0.1579109060350176,1.383266587288318,-0.528602452439632,0.9883309680138324,0.8439927073468221,0.2125982222465895,0.4616075891931066,0.1631041951564013,0.8096259992738324,0.3220119234786288,0.6139408435771275,0.5627364979404186,0.9167084304351222,0.2985406293385304,0.8385047081891108,0.8006632596155792,0.5841798209052365,GICJE
15,M. Galarza,ARG1,34,M. Galarza,Talleres Córdoba,Talleres Córdoba,"DMF, LDMF, RCMF",DMF,7,23,0,2028-12-31,24,1852,Argentina,Argentina,right,180,75,no,8.94,3.501626,1.751598,2.767905,12.293564,6.946498,1.41,4.228085,0.9218470000000001,1.26,5.828416000000001,ARG1,Testing,2025,0.6406200408678391,0.6368297953506126,0.6387249181092258,26,4,71,66,80,85,85,97,90,88,76,8.94,3.501626,1.751598,2.767905,12.293564,6.946498,1.41,4.228085,0.9218470000000001,1.26,5.828416000000001,-0.6353567771580702,-1.246587363448812,0.5367467408014703,0.09695568842435734,0.5777894651337477,0.9692297467819475,1.141362923168501,3.284586435903987,1.524717694534249,1.204128927898296,0.4816315913263388,0.2625978756295536,0.1062744187574877,0.7042787175022628,0.5386192079456391,0.7182968656735924,0.8337847138220715,0.8731405364186751,0.9994893391738544,0.9363352368123138,0.8857301247093139,0.6849661599252617,HIJGF
16,J. Portilla,ARG1,24,J. Portilla,Talleres Córdoba,Talleres Córdoba,"RDMF, LDMF, DMF",RDMF,7,27,2500000,2026-12-31,24,1779,Colombia,Colombia,right,183,75,no,9.76,4.148553,1.718093,2.47643,10.622892,4.504668,0.96,1.77161,0.7108200000000001,0.81,4.04766,ARG1,Testing,2025,0.5884454461519337,0.5848332952931787,0.5866393707225562,45,26,66,52,64,40,60,54,78,55,35,9.76,4.148553,1.718093,2.47643,10.622892,4.504668,0.96,1.77161,0.7108200000000001,0.81,4.04766,-0.1549684696866339,-0.5821886328073373,0.4757470543039775,-0.1315712594755122,0.07836057539724602,-0.3146894222854842,0.2342241827191876,0.03028468455246673,0.8030457356352972,0.04654821898284349,-0.5084154767374046,0.4384230872596381,0.2802198145897679,0.6828727030906081,0.4476617097378042,0.5312293833313843,0.3764987381592755,0.5925945289873713,0.5120799945361495,0.7890258498828414,0.5185633487395589,0.3055810006239571,ICGEJ
17,I. Perruzzi,ARG1,29,I. Perruzzi,San Lorenzo,San Lorenzo,"DMF, LDMF, RDMF",DMF,7,20,0,2027-12-31,20,1895,Argentina,Argentina,,178,78,no,11.02,5.206608,1.755595,2.05504,7.512368,3.50625,0.3,1.404476,0.2,0.4,3.356364,ARG1,Testing,2025,0.5816434556338885,0.5788956318524769,0.5802695437431827,73,66,73,33,11,11,9,33,14,16,14,11.02,5.206608,1.755595,2.05504,7.512368,3.50625,0.3,1.404476,0.2,0.4,3.356364,0.5831891735011825,0.5044415417701135,0.5440237366806071,-0.4619562687405475,-0.8514961216795844,-0.8396596327186291,-1.096245969939806,-0.4560890091267641,-0.9438609163322828,-1.008136426917902,-0.8927553739294919,0.720117020710289,0.6930244339565351,0.7067874306326765,0.3220563406432687,0.1972469084011271,0.200549626761327,0.1364855735414284,0.3241629866698379,0.1726203632839337,0.1566944861324695,0.1859940946419484,ACBHD
18,E. Piovi,ARG1,9,E. Piovi,Estudiantes,Estudiantes,"DMF, LDMF",DMF,7,33,1200000,2028-12-31,19,1205,Argentina,"Argentina, Spain",right,170,68,no,10.31,5.674368,0.597408,3.65848,12.251518,6.351594,0.52,0.896366,0.148,0.52,5.751899999999999,ARG1,Testing,2025,0.5708886922725913,0.5800657997681882,0.5754772460203897,57,78,4,83,78,80,30,7,9,22,71,10.31,5.674368,0.597408,3.65848,12.251518,6.351594,0.52,0.896366,0.148,0.52,5.751899999999999,0.167243199958842,0.9848344612878591,-1.56458822886101,0.7951987165603092,0.5652202791428049,0.6564280163769272,-0.6527559190534744,-1.129225622721131,-1.121690965865023,-0.6994482378737816,0.4390909841572674,0.5664106527955112,0.8376473048937717,0.0588397453492077,0.7867510408723613,0.7140380275287704,0.7442256154611014,0.2569568230018138,0.1294013337307268,0.1309969295206653,0.2421359753848704,0.6697021941988249,BDFEK
19,R. Aliendro,ARG1,4,R. Aliendro,Vélez Sarsfield,Vélez Sarsfield,"RDMF, LDMF, RCMF",RDMF,7,34,1500000,2027-12-31,25,1566,Argentina,Argentina,right,173,72,no,10.86,5.173525,1.14824,1.841392,11.262432,5.286820000000001,1.21,2.355612,0.6325,0.69,5.289747,ARG1,Testing,2025,0.5519297328155783,0.5765655981382477,0.5642476654769131,69,64,21,23,66,61,77,85,71,38,64,10.86,5.173525,1.14824,1.841392,11.262432,5.286820000000001,1.21,2.355612,0.6325,0.69,5.289747,0.4894548696043168,0.4704650603343221,-0.5617355408208058,-0.6294640322362551,0.2695439747372017,0.09656768649130693,0.7381901496354729,0.8039618973849972,0.5352063225698317,-0.2621399700612775,0.1821477405871984,0.687740150952697,0.6809886043856008,0.2871481077989712,0.2645226544421495,0.6062444465132688,0.5384651405146413,0.7698005460706273,0.7892905096740805,0.7037464026123392,0.3966067661315378,0.5722666081121339,HGIAB
20,A. Medina,ARG1,26,A. Medina,Lanús Res.,Lanús,"RDMF, RCMF, LDMF",RDMF,7,19,0,2028-12-31,26,1595,Argentina,Argentina,unknown,0,0,no,10.66,5.58631,1.1865,2.089056,13.094609,4.849317,0.73,1.74798,0.393105,0.73,5.250415999999999,ARG1,Testing,2025,0.5598374290911012,0.5636639295563617,0.5617506793237315,61,76,30,35,85,54,45,50,45,48,59,10.66,5.58631,1.1865,2.089056,13.094609,4.849317,0.73,1.74798,0.393105,0.73,5.250415999999999,0.3722869897332352,0.8943982553127999,-0.4920788327057754,-0.4352864937692397,0.8172529953652811,-0.1334722787087726,-0.2294245068437949,-0.001019989985004989,-0.2834787679665191,-0.1592439070465705,0.1602808810994209,0.645160407860118,0.8144455771857815,0.3113318077010611,0.331677243611572,0.7931080686736346,0.4469099432387912,0.409269495186079,0.4995930829399535,0.3884049275691199,0.4367383561869021,0.5636700905825258,BEAKH
21,K. Gutiérrez,ARG1,20,K. Gutiérrez,Defensa y Justicia,Defensa y Justicia,"RDMF, LCMF, RCMF",RDMF,7,28,3500000,2025-12-31,30,2692,Argentina,Argentina,right,168,65,no,7.99,2.709186,0.368291,4.180592000000001,17.320704,9.063724,1.3,1.439264,0.60005,1.04,9.056733,ARG1,Testing,2025,0.5322783831432514,0.5562943681735815,0.5442863756584164,7,2,0,85,92,92,83,35,64,73,95,7.99,2.709186,0.368291,4.180592000000001,17.320704,9.063724,1.3,1.439264,0.60005,1.04,9.056733,-1.191904206545709,-2.060429002628397,-1.981721945358431,1.204553418753969,2.080597286627109,2.082471473948852,0.9196178977253358,-0.410002381204226,0.4242335320441123,0.6382005813174081,2.276479274349918,0.1166494042958862,0.01967877332518122,0.02375518482401526,0.8858121258455254,0.9812646087626016,0.9813502870709795,0.8211137647477096,0.3409021003907043,0.6643022458115131,0.738328440575834,0.9885913301520223,KFEDG
22,L. Pérez,ARG1,30,L. Pérez,Huracán,Huracán,"RDMF, DMF",RDMF,7,21,0,2027-12-31,29,2428,Argentina,Argentina,right,0,0,no,10.9,4.85408,2.816667,0.77875,5.971047,2.261715,0.26,1.776888,0.223655,0.26,2.521548,ARG1,Testing,2025,0.526909375498261,0.5549377845139599,0.5409235800061105,71,52,97,2,2,4,4,57,19,8,2,10.9,4.85408,2.816667,0.77875,5.971047,2.261715,0.26,1.776888,0.223655,0.26,2.521548,0.5128884455785337,0.1423927237186513,2.475826731793809,-1.46261381513432,-1.312256962681023,-1.494038661183074,-1.176880524646411,0.03727690089646929,-0.8629653428381105,-1.368272647469376,-1.356888097993149,0.6959853218465858,0.5566150952717628,0.993353596425922,0.0717865404213773,0.09471672399264269,0.06758275730255929,0.1196215981938553,0.5148678884481844,0.1940782611071695,0.0856133746026172,0.0874083845861181,CABHI
23,T. Bottari,ARG1,39,T. Bottari,Independiente Rivadavia,Independiente Rivadavia,"DMF, RCMF",DMF,7,24,175000,2025-12-31,28,2114,Argentina,Argentina,right,173,70,no,13.09,5.985780000000001,1.426912,1.518508,10.224786,3.306832,0.31,1.11629,0.31233,0.63,3.217056,ARG1,Testing,2025,0.5090646710473774,0.5250208002524156,0.5170427356498966,95,88,52,7,54,9,13,21,33,33,11,13.09,5.985780000000001,1.426912,1.518508,10.224786,3.306832,0.31,1.11629,0.31233,0.63,3.217056,1.795876730166881,1.304656848522468,-0.05438127621464672,-0.8826167727652938,-0.04064880380910923,-0.9445140217862912,-1.076087331263154,-0.8378735599628155,-0.5597138112551163,-0.4164840645833376,-0.9702064547950479,0.9637429379807743,0.9039951393639447,0.4783156980970331,0.1887216815796895,0.4837879382355375,0.172453519977966,0.1409441004805403,0.2010508598416902,0.2878373301355521,0.3385279128473765,0.1659717969717806,ABECJ
24,A. Cardozo,ARG1,19,A. Cardozo,Lanús,Lanús,"LDMF, LCMF, RDMF",LDMF,7,28,1500000,2027-12-31,31,2719,Argentina,Argentina,right,182,79,no,8.64,4.471716,1.785455,1.756704,10.5612,4.665,0.63,1.654299,0.362376,0.89,4.600386,ARG1,Testing,2025,0.499890679973866,0.5312151791168244,0.5155529295453452,21,42,78,16,61,47,35,42,42,66,42,8.64,4.471716,1.785455,1.756704,10.5612,4.665,0.63,1.654299,0.362376,0.89,4.600386,-0.8111085969646924,-0.2502978831705295,0.598387283578537,-0.6958624889263457,0.05991843530893148,-0.2303865313328299,-0.4310108936103089,-0.1251271933428093,-0.3885660678144338,0.2523403450122572,-0.2011163544867419,0.2086516546419991,0.4011784966829419,0.7252092256094551,0.2432574753595789,0.5238897014894127,0.4088957130652098,0.3332302248033114,0.4502114276516533,0.3487985859789054,0.5996109969743391,0.4203037971155929,CJEHK
25,Nicolás Watson,ARG1,23,Nicolás Watson,San Martín San Juan,San Martín San Juan,"RDMF, RCMF, LCMF",RDMF,7,27,100000,,25,1965,Argentina,Argentina,right,175,78,no,9.39,4.397172,1.421162,2.292144,8.337,4.533855,1.1,3.20489,0.826875,0.73,4.075428,ARG1,Testing,2025,0.5326992297927828,0.4916116907537363,0.5121554602732596,33,40,50,40,28,45,71,95,85,48,38,9.39,4.397172,1.421162,2.292144,8.337,4.533855,1.1,3.20489,0.826875,0.73,4.075428,-0.3717290474481351,-0.3268551129305145,-0.06484980919063775,-0.2760581524189051,-0.6049815190519049,-0.2993428384579567,0.5164451241923076,1.929072831868074,1.199931627914568,-0.1592439070465705,-0.492977299364427,0.3550472978033362,0.371888736308763,0.4741467914416955,0.3912517008421171,0.2725956381663085,0.3823392359055484,0.6972282217304251,0.9731390893938672,0.8849170523280844,0.4367383561869021,0.3110143136468861,HIGCJ
