Unnamed: 0.1,key_0,key_1,Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Duelos_Ofensivos_Ganhos,Pisadas_Área,Dribles_BemSucedidos,Acelerações,Passes_Longos_Recebidos,xG,Finalizações_NoAlvo,Conversão_Gols,xA,Assistência_Finalização,Deep_Completions,Deep_Completed_Crosses,Passes_Chave,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating,Duelos_Ofensivos_Ganhos_Percentil,Pisadas_Área_Percentil,Dribles_BemSucedidos_Percentil,Acelerações_Percentil,Passes_Longos_Recebidos_Percentil,xG_Percentil,Finalizações_NoAlvo_Percentil,Conversão_Gols_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Deep_Completions_Percentil,Deep_Completed_Crosses_Percentil,Passes_Chave_Percentil,A,B,C,D,E,F,G,H,I,J,K,L,M,Similar_StScaled_A,Similar_StScaled_B,Similar_StScaled_C,Similar_StScaled_D,Similar_StScaled_E,Similar_StScaled_F,Similar_StScaled_G,Similar_StScaled_H,Similar_StScaled_I,Similar_StScaled_J,Similar_StScaled_K,Similar_StScaled_L,Similar_StScaled_M,A1,B1,C1,D1,E1,F1,G1,H1,I1,J1,K1,L1,M1,ID
10,T. Palacios,ARG1,45,T. Palacios,Estudiantes,Estudiantes,"RAMF, RWF, RW",RAMF,10,23,2800000,2027-12-31,23,1835,Argentina,"Argentina, Uruguay",left,167,68,no,5.002832999999999,3.19,2.941172,0.54,1.47,0.17,0.73464,4.082,0.12,1.23,1.13,0.78,0.49,ARG1,Testing,2024,0.8493923998174233,0.7740926619491809,0.8117425308833022,72,85,77,72,33,60,74,22,50,75,83,52,74,5.002832999999999,3.19,2.941172,0.54,1.47,0.17,0.73464,4.082,0.12,1.23,1.13,0.78,0.49,0.6181632628168561,1.151050355333161,0.7271892067801577,0.3933149095354029,-0.4885190878228898,0.268285235095861,0.5802450026727631,-0.8784022997269908,0.05143717160283741,0.7577174425374267,1.071837916249282,-0.1531743854669015,0.5455154104541545,0.7317661380534992,0.8751442399947397,0.7664449714380501,0.6529565462145916,0.3125911044264664,0.605760114771957,0.7191252952188223,0.189862718401469,0.52051141734614,0.7756899226577061,0.8581035802627623,0.4391303783591484,0.7073004576780841,BKJC
11,K. Zenón,ARG1,33,K. Zenón,Boca Juniors,Boca Juniors,"LW, LCMF, RW",LW,10,23,10000000,2028-12-31,17,1423,Argentina,Argentina,left,177,74,no,4.490050999999999,1.96,2.2125,0.38,1.58,0.14,0.630744,7.692,0.19,1.33,1.08,0.32,0.44,ARG1,Testing,2024,0.8286177237892223,0.7908943831084617,0.8097560534488419,66,38,53,42,44,43,53,38,92,84,81,12,62,4.490050999999999,1.96,2.2125,0.38,1.58,0.14,0.630744,7.692,0.19,1.33,1.08,0.32,0.44,0.2500885148921789,-0.309644421151909,-0.02584360291546762,-0.2614521074946319,-0.3228910409240332,-0.2146281880766889,0.1319529001921685,-0.2426724422211171,1.347653895994338,1.05659795310734,0.9333045331055267,-1.040086211806721,0.2782029588704491,0.5987405511908621,0.3784156860761766,0.4896910416766944,0.3968719389943093,0.3733888807603167,0.4150286075697465,0.5524892269513405,0.4041295786562671,0.9111151364340656,0.8546524424583422,0.8246686223476966,0.1491499244843064,0.6095717181810965,IJKM
12,E. Zeballos,ARG1,16,E. Zeballos,Boca Juniors,Boca Juniors,"LW, RAMF, RWF",LW,10,22,200000,2024-12-31,19,1090,Argentina,Argentina,right,170,68,no,7.513103999999999,3.96,5.0386,0.5,2.06,0.26,0.824072,3.448,0.16,0.83,0.83,0.74,0.41,ARG1,Testing,2024,0.7945591150968319,0.815421150423098,0.8049901327599649,98,94,98,68,64,93,88,17,80,35,66,46,53,7.513103999999999,3.96,5.0386,0.5,2.06,0.26,0.824072,3.448,0.16,0.83,0.83,0.74,0.41,2.420034946198153,2.065469036547391,2.894737980404334,0.2296231552778941,0.3998495273618857,1.717025504613511,0.9661276094049238,-0.9900512553111248,0.7921324426836952,-0.4378045997422236,0.2406376173867463,-0.230297152974712,0.1178154879202257,0.9922404921947636,0.9805606788414281,0.998102624296072,0.5908076938533192,0.6553663253632741,0.9570127439732149,0.8330098346899568,0.161074533525169,0.7858582724889764,0.330763968149841,0.5950820038646709,0.4089304363800246,0.5468930712838578,CABF
13,R. Botta,ARG1,37,R. Botta,Talleres Córdoba,Talleres Córdoba,"RAMF, AMF, RWF",RAMF,10,34,800000,2024-12-31,20,1508,Argentina,"Argentina, Italy",left,177,74,no,5.253073,1.55,2.862714,0.3,2.21,0.12,0.595395,9.091,0.13,1.61,1.55,1.13,0.48,ARG1,Testing,2024,0.8442421042896074,0.7648541049081553,0.8045481045988814,77,20,74,30,77,28,46,45,62,98,96,68,69,5.253073,1.55,2.862714,0.3,2.21,0.12,0.595395,9.091,0.13,1.61,1.55,1.13,0.48,0.7977854510385011,-0.7965426799802654,0.6461082153558965,-0.5888356160096493,0.6257059549512353,-0.5365704701917224,-0.02057152356415053,0.003694890369109201,0.236610989373052,1.893463382703095,2.235518334656834,0.5216498302264388,0.4920529201374134,0.787502497193337,0.2128583393471544,0.7408953623478449,0.2779857756499907,0.7342460866918895,0.2957821732070138,0.4917937282807819,0.5014740446356892,0.5935207030097205,0.9708518633252661,0.9873083303455404,0.6990429191144569,0.6886590334073173,KJAC
14,S. Solari,ARG1,1,S. Solari,Racing Club,Racing Club,"RWF, RW",RWF,11,26,0,,18,922,Argentina,Argentina,right,178,74,no,3.320406,3.32,2.2425,0.78,2.93,0.21,0.39,12.5,0.19,0.98,0.78,0.78,0.59,ARG1,Testing,2024,0.7563379625466783,0.81451880539995,0.7854283839733142,29,88,57,87,94,78,16,73,92,51,62,52,81,3.320406,3.32,2.2425,0.78,2.93,0.21,0.39,12.5,0.19,0.98,0.78,0.78,0.59,-0.5894822745200061,1.305432730083615,0.005159350801525696,1.375465435080455,1.709816807380114,0.9121697993259272,-0.9068131150498837,0.6040281547008333,1.347653895994338,0.01051616611264528,0.1021042342429904,-0.1531743854669015,1.080140313621565,0.2777688996688926,0.9041272302761746,0.5020582740426488,0.9155064027107884,0.9563501229919393,0.8191603303073475,0.1822528166234206,0.727087538109354,0.9111151364340656,0.5041952659643476,0.5406630299287648,0.4391303783591484,0.8599601488628775,EDIB
15,J. Campaz,ARG1,24,J. Campaz,Rosario Central,Rosario Central,"LAMF, LW",LAMF,10,24,6500000,2026-12-31,18,1198,Colombia,Colombia,left,165,65,no,6.837473999999999,2.4,3.834,0.53,2.25,0.15,0.751658,9.677,0.17,0.75,0.6,1.65,0.6,ARG1,Testing,2024,0.763408673315675,0.7758419744488504,0.7696253238822627,96,57,92,70,79,48,79,50,84,25,35,88,83,6.837473999999999,2.4,3.834,0.53,2.25,0.15,0.751658,9.677,0.17,0.75,0.6,1.65,0.6,1.935067958393687,0.2128805395419369,1.649866045488007,0.3523919709710258,0.6859343356417286,-0.05365704701917256,0.6536745379774409,0.106890928180312,0.9773062604539098,-0.6769090081981536,-0.3966159450745315,1.524245807827974,1.133602803938307,0.9735090215866257,0.584289929162719,0.9505148316043238,0.6377278387263229,0.7536227414798485,0.4786042024922973,0.7433392445819571,0.5425622448899058,0.8357912226756574,0.2492318441285523,0.3458253462447788,0.9362763405222327,0.8715194018251132,ACLM
16,G. Rodríguez,ARG1,29,G. Rodríguez,Instituto,Instituto,"RW, CF, RAMF",RW,10,24,0,,25,1263,Argentina,Argentina,right,178,71,no,4.275227999999999,2.71,2.992329,1.07,1.78,0.12,0.711168,14.815,0.14,1.07,0.5,1.35,0.64,ARG1,Testing,2024,0.7340608700941594,0.7645361728890083,0.7492985214915838,61,75,81,98,55,28,72,85,73,59,25,81,90,4.275227999999999,2.71,2.992329,1.07,1.78,0.12,0.711168,14.815,0.14,1.07,0.5,1.35,0.64,0.09588863741320543,0.5810231254853285,0.7800564768901648,2.562230653447393,-0.02174913747156706,-0.5365704701917224,0.478967646187196,1.011705334791165,0.4217848071432665,0.2795086256255668,-0.6736827113620435,0.9458250515193962,1.347452765205271,0.5381954904873204,0.7193875660981888,0.7823211834810022,0.9947998888607522,0.4913240334972019,0.2957821732070138,0.6840191772341097,0.8441605179935701,0.6634089519470393,0.6100727402939753,0.2502565278196291,0.8278810870846167,0.9110827717811752,DMHL
17,E. Cetré,ARG1,20,E. Cetré,Estudiantes,Estudiantes,"LAMF, LWF, LW",LAMF,10,26,3500000,2026-12-31,21,1171,Colombia,Colombia,right,171,79,no,6.684124000000001,2.15,4.148509000000001,0.23,1.46,0.13,0.846591,13.043,0.11,1.31,0.77,1.38,0.38,ARG1,Testing,2024,0.705892719976453,0.7576563290356985,0.7317745245060757,94,46,94,18,31,37,90,79,41,81,59,83,46,6.684124000000001,2.15,4.148509000000001,0.23,1.46,0.13,0.846591,13.043,0.11,1.31,0.77,1.38,0.38,1.824993379734044,-0.08400864267047554,1.974889644507267,-0.8752961859602895,-0.5035761829955131,-0.3755993291342057,1.063292946431956,0.6996517870071183,-0.1337366461673769,0.996821850993357,0.07439755761423919,1.003667127150254,-0.04257198302999747,0.9659989858110801,0.4665247801023448,0.975859663586811,0.1907063844233598,0.3072796163488944,0.3536073947914015,0.8561754385401719,0.7579276036498448,0.4468054129983491,0.8405745050243205,0.5296529739195622,0.8422304564960774,0.4830213647690804,CAGL
18,D. Barrea,ARG1,31,D. Barrea,Godoy Cruz,Godoy Cruz,"LW, RW",LW,10,23,0,2025-12-31,24,1318,Argentina,Argentina,right,183,84,yes,3.210936,2.19,1.639836,0.41,2.12,0.16,0.6820609999999999,10.714,0.15,0.96,0.34,0.75,0.48,ARG1,Testing,2024,0.7201523812051794,0.7336401540837848,0.7268962676444821,20,48,31,49,70,52,62,58,77,49,12,48,69,3.210936,2.19,1.639836,0.41,2.12,0.16,0.6820609999999999,10.714,0.15,0.96,0.34,0.75,0.48,-0.6680598038703237,-0.0365063735164895,-0.6176527858284044,-0.1386832918015005,0.4901920983976256,0.1073140940383442,0.3533763026619138,0.2895091725663484,0.6069586249134806,-0.04925993600133729,-1.116989537422063,-0.2110164610977594,0.4920529201374134,0.2520477093905785,0.4854392983836131,0.2684021205086911,0.4448502108563536,0.6880010141729282,0.542730098156905,0.6380968254812651,0.613904119198663,0.7280608146817654,0.4803560735867258,0.1319993993525173,0.4164372132310736,0.6886590334073173,IMEG
19,P. Piatti,ARG1,2,P. Piatti,Estudiantes,Estudiantes,"LAMF, LCMF, LW",LAMF,10,35,200000,2025-06-30,17,952,Argentina,"Argentina, Italy",left,164,62,no,3.59145,2.46,1.606188,0.09,1.99,0.13,0.7554799999999999,11.111,0.13,1.51,0.76,0.85,0.28,ARG1,Testing,2024,0.6934258564788752,0.7131720359466751,0.7032989462127751,38,61,29,4,61,37,81,62,62,94,56,58,27,3.59145,2.46,1.606188,0.09,1.99,0.13,0.7554799999999999,11.111,0.13,1.51,0.76,0.85,0.28,-0.394926982063375,0.284133943272916,-0.652425698717384,-1.44821732586157,0.2944498611535224,-0.3755993291342057,0.6701657639695944,0.3594218466466343,0.236610989373052,1.594582872133182,0.04669088098548796,-0.01820954232823349,-0.5771968861974083,0.3464483881982632,0.6118461322590031,0.257063295231715,0.07377814026725109,0.6157929145183837,0.3536073947914015,0.7486239371039033,0.640360233061028,0.5935207030097205,0.94459722737234,0.5186202008299244,0.4927358451111372,0.2819032301486651,JGHE
20,I. Leguizamón,ARG1,39,I. Leguizamón,San Lorenzo,San Lorenzo,"RW, LAMF, RAMF",RW,10,22,0,,24,1551,Argentina,"Argentina, Paraguay",left,175,73,no,4.060517000000001,1.91,2.380968,0.7,1.16,0.2,0.639618,11.111,0.12,0.81,0.41,0.87,0.35,ARG1,Testing,2024,0.6988894602159926,0.7018605473229054,0.7003750037694491,57,37,62,80,12,74,55,62,50,33,22,62,40,4.060517000000001,1.91,2.380968,0.7,1.16,0.2,0.639618,11.111,0.12,0.81,0.41,0.87,0.35,-0.05823084650326373,-0.3690222575943915,0.1482565839776789,1.048081926565437,-0.9552890381742125,0.7511986582684109,0.1702425756119423,0.3594218466466343,0.05143717160283741,-0.4975807018562059,-0.9230428010208044,0.02035184142567172,-0.2029594539802209,0.4767823752226669,0.3560555673268431,0.5589298611984127,0.8526995687572276,0.1697157746933939,0.7737334462075678,0.567590315050488,0.640360233061028,0.52051141734614,0.3093898042535669,0.1779924503882349,0.5081186495708664,0.4195833618143407,DFHG
21,R. Tesuri,ARG1,50,R. Tesuri,Atlético Tucumán,Atlético Tucumán,RW,RW,10,28,600000,2025-12-31,25,2147,Argentina,Argentina,right,166,60,no,2.05335,2.56,0.7979999999999999,0.46,1.93,0.2,0.5025,18.75,0.08,0.8,1.05,0.46,0.38,ARG1,Testing,2024,0.674890941549947,0.7255551228531448,0.7002230322015459,3,68,1,63,57,74,29,94,22,31,79,24,46,2.05335,2.56,0.7979999999999999,0.46,1.93,0.2,0.5025,18.75,0.08,0.8,1.05,0.46,0.38,-1.498974647119766,0.4028896161578811,-1.48763287067169,0.06593140102038553,0.2041072901177825,0.7511986582684109,-0.4213963374158375,1.704668489717928,-0.6892580994780201,-0.5274687529131972,0.8501845032192731,-0.7701565255293845,-0.04257198302999747,0.06694010466379616,0.6564852847130326,0.06842386990684445,0.5262837797173012,0.5808651712167838,0.7737334462075678,0.336732846604808,0.9558718650934569,0.2453304303821428,0.2989340549908875,0.8023887419618501,0.2206035244893462,0.4830213647690804,HKFB
22,S. Andino,ARG1,8,S. Andino,Godoy Cruz Res.,Godoy Cruz,"LW, LAMF",LW,10,19,0,,14,1033,Argentina,Argentina,,0,0,no,6.623406,2.7,4.443893999999999,0.44,2.35,0.13,0.349965,16.667,0.12,0.87,0.78,1.22,0.44,ARG1,Testing,2024,0.6716914587803552,0.7166281327528481,0.6941597957666016,90,74,96,56,81,37,14,91,50,38,62,75,62,6.623406,2.7,4.443893999999999,0.44,2.35,0.13,0.349965,16.667,0.12,0.87,0.78,1.22,0.44,1.781410019661946,0.5691475581968323,2.280149893963732,-0.01591447610836889,0.8365052873679618,-0.3755993291342057,-1.079556765650586,1.337847078863431,0.05143717160283741,-0.3182523955142585,0.1021042342429904,0.6951760571190123,0.2782029588704491,0.962577253716582,0.7153719970045636,0.9887006000452176,0.4936513106004068,0.7985646482586614,0.3536073947914015,0.1401698013885252,0.9095268542922805,0.52051141734614,0.3751467456384757,0.5406630299287648,0.7565275124312103,0.6095717181810965,CAHE
23,F. González,ARG1,5,F. González,Newell's Old Boys,Newell's Old Boys,"RAMF, CF, LAMF",RAMF,10,23,2200000,2025-12-31,17,1018,Argentina,Argentina,left,171,70,no,3.537880000000001,2.39,1.591632,0.27,2.03,0.11,0.709289,0.0,0.17,1.59,0.53,1.77,0.71,ARG1,Testing,2024,0.6723778175787408,0.699180333569027,0.6857790755738838,33,55,27,25,62,21,70,5,84,96,29,90,92,3.537880000000001,2.39,1.591632,0.27,2.03,0.11,0.709289,0.0,0.17,1.59,0.53,1.77,0.71,-0.4333795101285658,0.2010049722534407,-0.6674683318608691,-0.7116044317027808,0.3546782418440154,-0.6975416112492391,0.4708601072967568,-1.597252515333355,0.9773062604539098,1.833687280589112,-0.5905626814757898,1.755614110351405,1.721690197422459,0.332369541814971,0.5796526569388553,0.2522365156476739,0.2383548809908363,0.6385846734709658,0.2427319538915399,0.6811296811933545,0.05510471543398902,0.8357912226756574,0.9666497861150921,0.2774067378110994,0.9604228393771315,0.9574371729966428,JLMI
