Unnamed: 0.1,key_0,key_1,Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Duelos_Ofensivos_Ganhos,Pisadas_Área,Dribles_BemSucedidos,Acelerações,Passes_Longos_Recebidos,xG,Finalizações_NoAlvo,Conversão_Gols,xA,Assistência_Finalização,Deep_Completions,Deep_Completed_Crosses,Passes_Chave,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating,Duelos_Ofensivos_Ganhos_Percentil,Pisadas_Área_Percentil,Dribles_BemSucedidos_Percentil,Acelerações_Percentil,Passes_Longos_Recebidos_Percentil,xG_Percentil,Finalizações_NoAlvo_Percentil,Conversão_Gols_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Deep_Completions_Percentil,Deep_Completed_Crosses_Percentil,Passes_Chave_Percentil,A,B,C,D,E,F,G,H,I,J,K,L,M,Similar_StScaled_A,Similar_StScaled_B,Similar_StScaled_C,Similar_StScaled_D,Similar_StScaled_E,Similar_StScaled_F,Similar_StScaled_G,Similar_StScaled_H,Similar_StScaled_I,Similar_StScaled_J,Similar_StScaled_K,Similar_StScaled_L,Similar_StScaled_M,A1,B1,C1,D1,E1,F1,G1,H1,I1,J1,K1,L1,M1,ID
10,T. Allende,ARG1,36,T. Allende,Celta de Vigo,Celta de Vigo,"RAMF, LAMF",RAMF,10,25,0,2028-06-30,21,1827,Argentina,Argentina,right,185,77,no,2.70993,2.61,1.329534,0.49,2.46,0.24,0.837368,11.111,0.12,0.69,0.84,0.59,0.39,ARG1,Testing,2024,0.690027737715625,0.6526486652166598,0.6713382014661423,12,76,14,21,89,85,78,69,56,22,63,31,42,2.70993,2.61,1.329534,0.49,2.46,0.24,0.837368,11.111,0.12,0.69,0.84,0.59,0.39,-1.115487367425061,0.6390537988247034,-1.046623514551802,-0.7605836744437143,1.095378099944279,1.277959305474323,0.9784646748591864,0.526770768791781,0.09161520027690805,-0.7701762765192003,0.104998327890537,-0.5138028585689748,-0.1569456484896648,0.1323208144270555,0.7386060329092405,0.1476366261509466,0.2234528869476706,0.8633244877575621,0.8993681123231838,0.8360777227877696,0.7008236077993971,0.5364981129161854,0.2205976671999776,0.5418114322316192,0.3036949145828324,0.4376438416641337,FEGB
11,H. Fértoli,ARG1,8,H. Fértoli,Huracán,Huracán,"LW, AMF, LCMF",LW,10,29,0,2025-12-31,17,1138,Argentina,Argentina,right,175,66,no,5.141178,1.82,2.76789,0.24,1.9,0.08,0.635,12.5,0.16,1.5,0.47,1.19,0.47,ARG1,Testing,2024,0.6819900321851375,0.65227634083712,0.6671331865111287,72,38,65,6,68,18,51,77,78,82,28,90,63,5.141178,1.82,2.76789,0.24,1.9,0.08,0.635,12.5,0.16,1.5,0.47,1.19,0.47,0.5901446472937797,-0.3430682024319701,0.3065795438578479,-1.234436175754088,0.2572864839404002,-0.9674271377889736,0.1722868221949151,0.7449319042150061,0.7540635715099366,0.9014663031322218,-0.5866383849944775,1.20090017239494,0.1822012700857028,0.7224531608595544,0.3657735759240065,0.6204182870334897,0.1085202079084841,0.601521187202953,0.1666652745791127,0.5683939780936157,0.7718435565607951,0.7745944749336333,0.8163297788192894,0.2787232985668093,0.885105036304286,0.5722876118531892,LJIH
12,P. de la Vega,ARG1,40,P. de la Vega,Seattle Sounders,Seattle Sounders,"LWF, RWF, LW",LWF,11,23,0,2027-12-31,24,2106,Argentina,"Argentina, Italy",right,177,72,no,6.49555,2.74,4.357839999999999,0.81,2.26,0.18,0.642,8.0,0.13,1.11,0.56,0.77,0.43,ARG1,Testing,2024,0.6651735644421857,0.6582040874895486,0.6616888259658671,89,80,93,48,82,69,57,57,60,53,36,48,58,6.49555,2.74,4.357839999999999,0.81,2.26,0.18,0.642,8.0,0.13,1.11,0.56,0.77,0.43,1.540298742243692,0.800668811689726,1.802401998603698,-0.1540524727664362,0.796059665657179,0.435939389250587,0.2001728761592271,0.03814636828663083,0.2572272930851653,0.09660135737412989,-0.4184024278062306,0.0006080507201999232,0.01262781079801898,0.9382562248823589,0.7883382986756453,0.9642589095059468,0.4387841810357597,0.787001321783682,0.6685596471687217,0.5793273102291314,0.515214509176639,0.6014983420728304,0.5384785107451876,0.3378264559026457,0.5002425771259684,0.5050376337510227,CABE
13,L. Giaccone,ARG1,12,L. Giaccone,Rosario Central,Rosario Central,"RAMF, RW",RAMF,10,23,0,2026-12-31,18,1153,Argentina,Argentina,left,172,68,no,4.449987999999999,2.19,2.887805,1.25,1.64,0.11,0.467174,14.286,0.14,1.25,0.86,0.86,0.55,ARG1,Testing,2024,0.679474064596747,0.636257631252921,0.6578658479248339,57,57,70,76,42,38,36,85,65,59,65,61,75,4.449987999999999,2.19,2.887805,1.25,1.64,0.11,0.467174,14.286,0.14,1.25,0.86,0.86,0.55,0.1052431513322338,0.1169129880300162,0.4193953869100502,0.6799279295398208,-0.1318274806328291,-0.5464171796771055,-0.4962853053214612,1.025447230252357,0.4228393858934226,0.385527235338573,0.1423840961545919,0.2578135053647871,0.5213481886610708,0.5419085644944426,0.5465354971100833,0.6625364025295895,0.7517249519907852,0.4475603749192539,0.2923896017789254,0.3098465661957053,0.8474238937557277,0.6637937752796013,0.6500765839547888,0.5566116880867594,0.6017245795092298,0.6989378813130829,HDMI
14,L. Brochero,ARG1,21,L. Brochero,Barracas Central,Barracas Central,"RW, RB, RAMF",RW,10,25,0,2024-12-31,22,1385,Argentina,Argentina,right,172,70,yes,2.79279,1.56,2.076412,0.65,2.08,0.15,0.455,12.5,0.11,1.49,0.45,1.04,0.58,ARG1,Testing,2024,0.6679855518900826,0.6283737592301106,0.6481796555600965,14,27,40,36,74,52,34,77,51,80,24,75,84,2.79279,1.56,2.076412,0.65,2.08,0.15,0.455,12.5,0.11,1.49,0.45,1.04,0.58,-1.057357275908439,-0.6662982281620146,-0.3439618689933434,-0.4573180736050753,0.52667307479879,0.01492943113871875,-0.5447831368873947,0.7449319042150061,-0.07399689253134899,0.8808287404204758,-0.6240241532585323,0.7722244146539619,0.6485282831268334,0.1451742812095327,0.2526102489456074,0.3654374812529709,0.3237212204062168,0.700789681736094,0.5059557600582654,0.2929513389562324,0.7718435565607951,0.4705064289422113,0.8107947392851825,0.2663058614858259,0.7800092381462911,0.7416783380708409,JLHM
15,J. Acevedo,ARG1,6,J. Acevedo,Instituto,Instituto,"LW, LAMF",LW,10,27,0,2024-12-31,20,1107,Argentina,Argentina,left,172,70,yes,3.333792,1.3,1.789374,0.89,1.79,0.17,0.729498,10.526,0.17,1.63,0.65,0.81,0.24,ARG1,Testing,2024,0.6286663819633775,0.6220468644297181,0.6253566231965477,31,19,23,57,53,61,63,65,84,87,51,53,20,3.333792,1.3,1.789374,0.89,1.79,0.17,0.729498,10.526,0.17,1.63,0.65,0.81,0.24,-0.6778195523907554,-0.989528253892059,-0.6140067671129946,-0.002419672347116825,0.09266134508249571,0.2956027365466312,0.5487405832691378,0.4348886491210921,0.9196756643181939,1.169754618384919,-0.2501664706179839,0.1149215861177944,-0.7928461208184795,0.2489430561736893,0.1612023766295159,0.269605427720193,0.4990346913379675,0.5369136965020626,0.6162332582368422,0.708408254475318,0.6681783729594889,0.8211288632717928,0.8789501343871405,0.4012293067764371,0.5457463623986067,0.2139337408605678,JIGH
16,G. Prestianni,ARG1,3,G. Prestianni,Benfica,Benfica,"RAMF, RCMF, AMF",RAMF,10,18,0,,19,1029,Argentina,"Argentina, Italy",right,166,63,no,5.685004,1.4,3.145851,1.22,0.7,0.07,0.785,0.0,0.14,1.4,1.49,0.87,0.7,ARG1,Testing,2024,0.6406114514500372,0.5610150099365859,0.6008132306933115,78,21,78,74,2,11,70,7,65,75,91,67,89,5.685004,1.4,3.145851,1.22,0.7,0.07,0.785,0.0,0.14,1.4,1.49,0.87,0.7,0.9716635363731696,-0.8652090132266574,0.6621646571118475,0.623065629382576,-1.538624121782197,-1.10776379049293,0.7698451214301733,-1.218361251141592,0.4228393858934226,0.695090676014762,1.32003579647232,0.2863918892141857,1.157248660989885,0.8343910186854686,0.1934620396186372,0.7460671489879034,0.7333793025358321,0.06194804308655602,0.1339819208973224,0.7793041147468601,0.1115433616503915,0.6637937752796013,0.7565007611843839,0.9065884666225417,0.6127110069317215,0.8764146090186711,KMAG
17,A. Molinas,ARG1,32,A. Molinas,Defensa y Justicia,Defensa y Justicia,"LW, AMF, LAMF",LW,10,23,0,,25,1649,Argentina,"Argentina, Italy",right,175,70,no,3.110742000000001,2.07,2.018611,0.87,1.31,0.15,0.9812139999999999,3.226,0.11,1.47,1.04,0.82,0.55,ARG1,Testing,2024,0.6013065861423097,0.5998773432172408,0.6005919646797753,23,48,34,55,26,52,93,22,51,78,76,58,75,3.110742000000001,2.07,2.018611,0.87,1.31,0.15,0.9812139999999999,3.226,0.11,1.47,1.04,0.82,0.55,-0.8342993606550854,-0.03227010076846599,-0.3983409587174007,-0.04032787245194673,-0.6257028972065429,0.01492943113871875,1.551507148937819,-0.711674553607161,-0.07399689253134899,0.8395536149969839,0.4788560105310856,0.1434999699671927,0.5213481886610708,0.2020561560203595,0.4871283264557879,0.3451894362466943,0.4839158664227908,0.2657549162986412,0.5059557600582654,0.9396099022667784,0.2383331642962291,0.4705064289422113,0.7994206420062289,0.6839794664141017,0.5570523325167238,0.6989378813130829,GJMK
18,J. Bisanz,ARG1,43,J. Bisanz,Banfield,Banfield,"LW, RW, CF",LW,10,22,0,2026-12-31,25,2286,Argentina,Argentina,right,180,73,no,4.292464,1.97,2.675596,1.14,1.5,0.18,0.552238,11.111,0.08,0.75,0.67,0.87,0.39,ARG1,Testing,2024,0.6171758473280533,0.5728425343205465,0.5950091908242998,55,46,61,72,38,69,42,69,26,29,53,67,42,4.292464,1.97,2.675596,1.14,1.5,0.18,0.552238,11.111,0.08,0.75,0.67,0.87,0.39,-0.005267161678438013,-0.1565893414338675,0.2197494940837585,0.4714328289632564,-0.3413503846337986,0.435939389250587,-0.1574139775471411,0.526770768791781,-0.5708331709561203,-0.6463509002487245,-0.212780702353929,0.2863918892141857,-0.1569456484896648,0.4978987162247486,0.4377842516078508,0.5869668720157939,0.6813341615284236,0.3664199108303106,0.6685596471687217,0.4374592991484606,0.7008236077993971,0.2840563676323064,0.2590260653687201,0.4157490081804599,0.6127110069317215,0.4376438416641337,HDFL
19,B. Aguirre,ARG1,33,B. Aguirre,Newell's Old Boys,Newell's Old Boys,"LWF, RWF, LAMF",LWF,11,21,0,2025-12-31,20,1664,Argentina,Argentina,right,178,72,no,7.46328,2.6,5.519748000000001,1.46,2.27,0.17,0.810617,4.762,0.09,0.92,1.08,0.7,0.49,ARG1,Testing,2024,0.5778866784235517,0.6038486134100252,0.5908676459167883,95,74,97,85,85,61,76,39,32,43,85,40,65,7.46328,2.6,5.519748000000001,1.46,2.27,0.17,0.810617,4.762,0.09,0.92,1.08,0.7,0.49,2.219205735526099,0.6266218747581634,2.895523214207236,1.077964030640534,0.8110255873715344,0.2956027365466312,0.8718961277735706,-0.4704250906769424,-0.4052210781478633,-0.2955123341490433,0.5536275470591954,-0.1994406362255904,0.2669879997295448,0.9867636344721668,0.7345464370444816,0.9981073648433106,0.8594750957722834,0.7913245116058407,0.6162332582368422,0.8083674768332749,0.3190256708003668,0.3426575063161498,0.3838012657767194,0.7100831152562873,0.4209590379024532,0.6052607996717256,CADG
20,B. Martínez,ARG1,29,B. Martínez,Everton,Everton,"LW, RW, LAMF",LW,10,24,0,,21,1600,Argentina,Argentina,right,160,71,yes,5.906320000000001,2.48,3.095873,2.19,1.46,0.25,0.450342,11.429,0.06,0.9,0.9,0.51,0.39,ARG1,Testing,2024,0.5837401688881083,0.5961930418838071,0.5899666053859576,82,70,76,95,34,89,31,74,18,39,70,21,42,5.906320000000001,2.48,3.095873,2.19,1.46,0.25,0.450342,11.429,0.06,0.9,0.9,0.51,0.39,1.126926864083677,0.4774387859596813,0.6151454334612372,2.461613334466825,-0.4012140714912185,1.418295958178279,-0.5633393139396468,0.5767169466640528,-0.9020573565726346,-0.3367874595725352,0.2171556326827017,-0.7424299293641634,-0.1569456484896648,0.8701132979350483,0.683475149612176,0.7307706600427547,0.9930843154589883,0.3441312607672888,0.9219478118811956,0.2866019261852761,0.7179346587448783,0.183513200000474,0.368138563600452,0.5859564701966312,0.2289134457731455,0.4376438416641337,DFAC
21,A. Ocampo,ARG1,16,A. Ocampo,Platense,Platense,"LW, LAMF, LWF",LW,10,26,0,2027-06-30,19,1261,Uruguay,Uruguay,left,172,72,no,4.069697000000001,1.78,1.929375,0.21,1.28,0.11,0.6408,4.0,0.17,1.71,0.57,1.14,0.43,ARG1,Testing,2024,0.5877882493098834,0.5682219619570017,0.5780051056334425,46,36,29,4,23,38,55,31,84,89,39,85,58,4.069697000000001,1.78,1.929375,0.21,1.28,0.11,0.6408,4.0,0.17,1.71,0.57,1.14,0.43,-0.1615484324590703,-0.3927958986981308,-0.4822940469099228,-1.291298475911333,-0.6706006623496079,-0.5464171796771055,0.1953924097653451,-0.5901074414274805,0.9196756643181939,1.334855120078887,-0.3997095436742034,1.058008253147947,0.01262781079801898,0.4358307343388016,0.3472351170392571,0.314798537818322,0.09830009946342344,0.2512374802277619,0.2923896017789254,0.577457120886288,0.2775593101103751,0.8211288632717928,0.9090381154933944,0.3446852309940784,0.8549741601111072,0.5050376337510227,JLIG
22,B. Calderara,ARG1,19,B. Calderara,Newell's Old Boys,Newell's Old Boys,"LW, LAMF",LW,10,26,0,2025-12-31,20,1330,Argentina,Argentina,left,170,67,no,5.007996,2.3,3.046464,0.95,1.96,0.16,0.541764,9.091,0.07,0.74,0.81,0.88,0.41,ARG1,Testing,2024,0.597290117253024,0.5534825170428659,0.575386317147945,68,59,72,63,70,56,40,63,22,27,61,72,52,5.007996,2.3,3.046464,0.95,1.96,0.16,0.541764,9.091,0.07,0.74,0.81,0.88,0.41,0.4967113640646381,0.253664152761958,0.5686615241140639,0.1113049279673727,0.3470820142265301,0.155266083842675,-0.1991394817217417,0.2095025948861546,-0.7364452637643774,-0.6669884629604704,0.04891967549445492,0.3149702730635844,-0.07215891884582303,0.6903036962486726,0.6001224848344846,0.7152070681787291,0.5443127261314297,0.6357351474148771,0.5616942237544023,0.4210768188631561,0.5829720450467554,0.2307298834728586,0.2523897513902525,0.5195083455718066,0.6236078876970358,0.4712377189602325,CAEL
23,U. Sánchez,ARG1,42,U. Sánchez,Belgrano,Belgrano,"RW, RCMF, RAMF",RW,10,25,0,2026-12-31,24,2267,Argentina,Argentina,right,176,71,no,5.044093999999999,1.55,2.225244,0.79,0.83,0.09,0.596607,4.444,0.16,1.27,0.75,0.87,0.56,ARG1,Testing,2024,0.5704936728745531,0.537790599540882,0.5541421362077175,70,25,53,46,6,23,46,36,78,67,57,67,79,5.044093999999999,1.55,2.225244,0.79,0.83,0.09,0.596607,4.444,0.16,1.27,0.75,0.87,0.56,0.5220357671972347,-0.6787301522285547,-0.2039409579051113,-0.1919606728712662,-1.344067139495582,-0.8270904850850176,0.01933978364465326,-0.5203712685492141,0.7540635715099366,0.4268023607620649,-0.0632376292977097,0.2863918892141857,0.5637415534829918,0.6991772862105036,0.2486544287672384,0.4191998189263118,0.4238865054895635,0.08946333850545846,0.2040928884085028,0.5077149764514568,0.3014024157289549,0.7745944749336333,0.665238356571227,0.474788640441292,0.6127110069317215,0.7135349833446383,IMAJ
