Unnamed: 0.1,key_0,key_1,Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Duelos_Ofensivos_Ganhos,Pisadas_Área,Dribles_BemSucedidos,Acelerações,Passes_Longos_Recebidos,xG,Finalizações_NoAlvo,Conversão_Gols,xA,Assistência_Finalização,Deep_Completions,Deep_Completed_Crosses,Passes_Chave,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating,Duelos_Ofensivos_Ganhos_Percentil,Pisadas_Área_Percentil,Dribles_BemSucedidos_Percentil,Acelerações_Percentil,Passes_Longos_Recebidos_Percentil,xG_Percentil,Finalizações_NoAlvo_Percentil,Conversão_Gols_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Deep_Completions_Percentil,Deep_Completed_Crosses_Percentil,Passes_Chave_Percentil,A,B,C,D,E,F,G,H,I,J,K,L,M,Similar_StScaled_A,Similar_StScaled_B,Similar_StScaled_C,Similar_StScaled_D,Similar_StScaled_E,Similar_StScaled_F,Similar_StScaled_G,Similar_StScaled_H,Similar_StScaled_I,Similar_StScaled_J,Similar_StScaled_K,Similar_StScaled_L,Similar_StScaled_M,A1,B1,C1,D1,E1,F1,G1,H1,I1,J1,K1,L1,M1,ID
10,G. Togni,ARG1,19,G. Togni,Defensa y Justicia,Defensa y Justicia,"LAMF, LW, LWF",LAMF,10,27,3200000,2026-12-31,12,937,Argentina,Argentina,left,181,81,no,3.168,4.03,1.822966,0.19,3.07,0.18,1.250448,14.706,0.13,1.15,0.67,1.63,0.58,ARG1,Testing,2025,0.6690293291537305,0.6749035451275547,0.671486206644667,25,93,38,24,95,67,97,80,66,71,47,91,75,3.168,4.03,1.822966,0.19,3.07,0.18,1.250448,14.706,0.13,1.15,0.67,1.63,0.58,-0.7572022943368958,1.910495002350725,-0.294532902483014,-0.764312131556295,1.741267850436786,0.3699858306234649,2.330078353961139,0.8994829113368604,0.4096086913635512,0.3476023237286115,-0.2356207922428775,1.43755729786895,0.6153770826360109,0.2244643379397004,0.9719652453744069,0.3841753626294691,0.2223406287875818,0.9591816805873521,0.644303476009295,0.9900989948716518,0.8158022529725303,0.6589534898852083,0.6359305695465324,0.4068634688930834,0.9247201478135677,0.7308471387455354,GBEL
11,J. Herrera,ARG1,59,J. Herrera,Argentinos Juniors,Argentinos Juniors,"LW, LAMF",LW,10,22,0,2026-12-31,17,1150,Argentina,Argentina,left,172,68,no,3.912942,3.37,2.584193,0.94,2.11,0.19,0.9375,12.5,0.1,0.86,1.33,1.1,0.47,ARG1,Testing,2025,0.674814441285991,0.6514391771161969,0.6626336377765357,37,83,70,93,64,74,88,72,52,40,87,73,59,3.912942,3.37,2.584193,0.94,2.11,0.19,0.9375,12.5,0.1,0.86,1.33,1.1,0.47,-0.3137066126075451,1.241204753397775,0.4069176758656931,1.654520109896647,0.4925573624266775,0.4854325371713883,1.301120883765685,0.6058848799651021,-0.07839400791646932,-0.2411934491178124,1.260011536733348,0.4897433660156061,0.2321306457692454,0.3768719389998633,0.8927349403493667,0.6579657733867775,0.9509890596087809,0.6888373093739427,0.6863152216327915,0.9033914597672437,0.7277043997701962,0.4687573199268849,0.4047025939491493,0.8961673997575893,0.6878422445959012,0.5917817285003679,DGKB
12,G. Rivera,ARG1,55,G. Rivera,Banfield,Banfield,RW,RW,10,21,0,2027-12-31,13,884,Argentina,Argentina,left,168,0,no,4.844818,1.46,2.59,0.56,1.8,0.19,0.6740389999999999,11.765,0.17,1.13,1.24,0.79,0.34,ARG1,Testing,2025,0.6610146986479207,0.6371565692867089,0.648571906717652,61,22,71,69,50,74,65,69,85,69,84,52,46,4.844818,1.46,2.59,0.56,1.8,0.19,0.6740389999999999,11.765,0.17,1.13,1.24,0.79,0.34,0.241078836336427,-0.6956806640266694,0.4122686730169645,0.4289784408938233,0.08932793400674693,0.4854325371713883,0.4348742100206398,0.5080632330665336,1.060278957070245,0.3069957187047201,1.056061673691135,-0.06463836770993481,-0.2207969614369318,0.5952529923732934,0.2433144186892541,0.6599287463000922,0.6660305429101893,0.5355893526613663,0.6863152216327915,0.6681731323365441,0.6942955006272329,0.8554911452168944,0.6205766845200917,0.8545299804978734,0.4742309677779519,0.4126252648100282,IKHF
13,G. Mainero,ARG1,11,G. Mainero,Platense,Platense,"RAMF, RW",RAMF,10,30,300000,2025-12-31,20,1698,Argentina,Argentina,right,179,66,no,2.330625,1.54,1.217891,0.05,2.54,0.16,0.5814180000000001,19.048,0.15,1.22,0.74,2.07,0.9,ARG1,Testing,2025,0.6553068325779837,0.631977415380166,0.6431204276073542,11,28,22,13,83,58,51,91,77,76,55,93,92,2.330625,1.54,1.217891,0.05,2.54,0.16,0.5814180000000001,19.048,0.15,1.22,0.74,2.07,0.9,-1.255727275460413,-0.6145545732444936,-0.8520935364257722,-1.215827483294178,1.051875601847872,0.1390924175276183,0.1303409653698576,1.477362626756704,0.734943824216898,0.4897254413122312,-0.07699312098782339,2.224421694124556,1.730275808066602,0.1046074333092086,0.2694244611104211,0.1970810895661667,0.1120253235130503,0.8535716864514984,0.5553114400400505,0.551851664591986,0.9302107706566722,0.768813146493031,0.6878359017889202,0.4693145086905641,0.9869399572012031,0.9582094951670534,LMHE
14,A. Rodríguez,ARG1,32,A. Rodríguez,Argentinos Juniors,Argentinos Juniors,"RW, RAMF, RCMF",RW,10,25,1500000,2027-12-31,15,1325,Uruguay,"Uruguay, Italy",right,170,63,no,4.683324,3.66,2.415,0.22,1.76,0.07,0.437596,11.765,0.18,1.39,1.46,0.8,0.66,ARG1,Testing,2025,0.6668185992416028,0.6164220635194666,0.6410956751700283,56,90,61,27,47,17,39,69,88,82,92,54,81,4.683324,3.66,2.415,0.22,1.76,0.07,0.437596,11.765,0.18,1.39,1.46,0.8,0.66,0.1449345839983928,1.535286832483162,0.2510107943407961,-0.6675588418981773,0.03729833033965904,-0.8999279414036917,-0.3425386225439513,0.5080632330665336,1.222946523496919,0.8348815840153073,1.554605783349877,-0.04675508597685284,0.8941017639936588,0.5576187396835218,0.9376433064414572,0.5990971181821689,0.2522076187273483,0.5148764316179857,0.1840792996980968,0.3659727916713156,0.6942955006272329,0.8893250524925156,0.7981078076676626,0.9399800072187315,0.4813542130274095,0.8143662772065757,KBIM
15,J. Campaz,ARG1,36,J. Campaz,Rosario Central,Rosario Central,"LAMF, LW, LWF",LAMF,10,24,6500000,2026-12-31,13,1066,Colombia,Colombia,left,165,65,no,5.826053999999999,2.11,3.12174,0.68,2.11,0.21,0.9283999999999999,20.0,0.11,0.59,0.93,1.27,0.42,ARG1,Testing,2025,0.6137565095135645,0.6041425044008819,0.6083770217194674,79,58,81,78,64,80,86,93,57,20,67,82,53,5.826053999999999,2.11,3.12174,0.68,2.11,0.21,0.9283999999999999,20.0,0.11,0.59,0.93,1.27,0.42,0.8252503943333998,-0.03653117642149208,0.9022530410584839,0.8159915995262941,0.4925573624266775,0.7163259502672349,1.271200536044087,1.60406495035866,0.0842735585102041,-0.7893826169403452,0.3535677009901811,0.7937591554779994,0.0579277199207157,0.7953852758874146,0.4854294100519729,0.8165387677353564,0.7927475298474458,0.6888373093739427,0.7631049466025969,0.8981713420314037,0.9456501316562872,0.5335805325735857,0.2149442063099412,0.6381685582007466,0.7863321725570671,0.5230968985565428,HGCA
16,M. Salas,ARG1,21,M. Salas,Racing Club,Racing Club,"LW, LWF, CF",LW,10,27,2500000,,17,1192,Argentina,Argentina,left,174,82,no,4.681643999999999,4.15,2.114151,0.53,2.42,0.19,0.679932,3.704,0.15,0.98,0.91,0.83,0.68,ARG1,Testing,2025,0.6234235422487272,0.5825930302221325,0.6024271032432459,55,95,53,66,80,74,66,35,77,54,65,58,83,4.681643999999999,4.15,2.114151,0.53,2.42,0.19,0.679932,3.704,0.15,0.98,0.91,0.83,0.68,0.1439344084876741,2.032184138523988,-0.02621361446975602,0.3322251512357055,0.8957867908466085,0.4854325371713883,0.4542501011330989,-0.564780706592462,0.734943824216898,0.002446181025535472,0.3082455092030227,0.006894759222392901,0.9637829343330707,0.5572238677322177,0.9789324909836099,0.4895434784189633,0.6301403733154554,0.8148166769884484,0.6863152216327915,0.6751755868172129,0.2861114657540828,0.768813146493031,0.5009758840633523,0.6210522370751196,0.5027505891742003,0.8324226178109215,BMEI
17,M. Silvetti,ARG1,45,M. Silvetti,Newell's Old Boys,Newell's Old Boys,"RW, LW, CF",RW,10,19,0,2025-12-31,15,1168,Argentina,Argentina,,0,0,no,5.0078,2.7,2.542456,0.62,2.93,0.16,0.925169,6.452,0.16,0.92,0.54,1.16,0.54,ARG1,Testing,2025,0.6002996374795041,0.5859087848721265,0.5925085289389912,66,71,67,75,91,58,85,46,80,44,32,78,72,5.0078,2.7,2.542456,0.62,2.93,0.16,0.925169,6.452,0.16,0.92,0.54,1.16,0.54,0.3381089584125254,0.5617737430970539,0.3684581325382232,0.6224850202100585,1.559164237601979,0.1390924175276183,1.260577168627771,-0.1990475288002626,0.8976113906435716,-0.1193736340461384,-0.5302150388594069,0.5970430564140976,0.4760147419571873,0.6323594600723721,0.7128649081106908,0.6437341710147927,0.7331885046353068,0.9405212435889382,0.5553114400400505,0.8962693856047522,0.4211127828861528,0.8153036178894695,0.4524896744468436,0.297981422611985,0.7247606827520466,0.6829680623062074,EGID
18,A. Preciado,ARG1,9,A. Preciado,Aldosivi,Aldosivi,"LW, LAMF, LWF",LW,10,30,600000,,12,601,Ecuador,"Ecuador, Spain",right,181,68,no,4.337745999999999,2.17,2.477068,0.31,2.01,0.11,0.6171120000000001,28.571,0.17,1.55,0.62,0.62,0.46,ARG1,Testing,2025,0.6100505119710377,0.5699070165919149,0.5893785064917755,45,61,66,37,61,40,55,98,85,90,39,38,57,4.337745999999999,2.17,2.477068,0.31,2.01,0.11,0.6171120000000001,28.571,0.17,1.55,0.62,0.62,0.46,-0.06080270924143774,0.02431339166513972,0.3082048172760671,-0.3772989729238242,0.3624833532589578,-0.4381411152119984,0.2477010633451013,2.744785134804417,1.060278957070245,1.159734424206438,-0.3489262717107735,-0.3686541571723282,0.1972900605995397,0.4757581663265196,0.5096986843574197,0.6210367564413428,0.3529757176860074,0.6415045694421754,0.3306419956666534,0.5978171454623993,0.9969724736138487,0.8554911452168944,0.8769215249878097,0.3635723306392274,0.3561927613892295,0.5781997215082879,HJIE
19,E. Salvio,ARG1,0,E. Salvio,Lanús,Lanús,"RAMF, LAMF, RW",RAMF,10,34,1500000,2026-12-31,17,1262,Argentina,Argentina,right,173,78,no,4.420548,2.35,2.352766,0.21,1.28,0.26,0.7857000000000001,14.286,0.07,0.93,0.93,0.5,0.43,ARG1,Testing,2025,0.5839098306866125,0.5745053968990239,0.5785915873881735,49,65,59,25,27,85,79,78,29,46,67,28,54,4.420548,2.35,2.352766,0.21,1.28,0.26,0.7857000000000001,14.286,0.07,0.93,0.93,0.5,0.43,-0.01150715409948828,0.2068470959250352,0.1936638067891807,-0.6998099384508832,-0.5870569136653951,1.293559483006852,0.8020100283658431,0.8435848273948212,-0.5663967071964898,-0.09907033153419269,0.3535677009901811,-0.5832535379693118,0.0927683050904217,0.495409411013007,0.581935362897649,0.5767804333751129,0.2420230036370692,0.2785827417528867,0.9020911873724464,0.7887264213478663,0.8005492771508219,0.2855620663368266,0.4605412140901278,0.6381685582007466,0.2798613175049847,0.5369561843648564,FHGK
20,S. Montiel,ARG1,79,S. Montiel,Independiente,Independiente,"RAMF, LWF, LAMF",RAMF,10,24,0,2027-12-31,12,833,Argentina,Argentina,left,166,60,no,6.05,1.62,3.028080000000001,0.32,2.16,0.1,0.970424,4.348,0.14,1.4,1.08,1.51,0.43,ARG1,Testing,2025,0.5954981972023067,0.5200211719879642,0.5571122591178274,85,35,80,40,69,37,92,37,72,83,77,87,54,6.05,1.62,3.028080000000001,0.32,2.16,0.1,0.970424,4.348,0.14,1.4,1.08,1.51,0.43,0.9585749805972451,-0.5334284824623179,0.8159478243909994,-0.3450478763711183,0.5575943670105377,-0.5535878217599217,1.409373359412486,-0.4790703112146686,0.5722762577902248,0.855184886527253,0.6934841393938689,1.222957917071966,0.0927683050904217,0.8311135491896866,0.2968685027128224,0.7927350111396368,0.3650291891267518,0.7114392980711548,0.2899304811971037,0.9206376013897098,0.3159443048347718,0.7164325840843555,0.8037755991328572,0.7559971120404854,0.8893272042931681,0.5369561843648564,GLAJ
21,E. Cetré,ARG1,23,E. Cetré,Estudiantes,Estudiantes,"LAMF, LW, AMF",LAMF,10,27,3500000,2026-12-31,13,574,Colombia,Colombia,right,171,79,no,7.681520000000001,2.98,5.330775,0.0,1.88,0.27,0.7852469999999999,5.882,0.14,1.1,0.63,2.67,0.16,ARG1,Testing,2025,0.5354923143871949,0.5582961498882908,0.5462308999904675,96,76,96,6,54,88,77,43,72,66,41,98,22,7.681520000000001,2.98,5.330775,0.0,1.88,0.27,0.7852469999999999,5.882,0.14,1.1,0.63,2.67,0.16,1.929888283720268,0.8457150608346685,2.937820458323684,-1.377082966057707,0.1933871413409224,1.409006189554775,0.8005205868803609,-0.274909214150173,0.5722762577902248,0.2460858111688836,-0.3262651758171943,3.297418598109474,-0.8479274944916391,0.973189659282369,0.8011441403712205,0.9983473581088652,0.08424329924010121,0.5766721074597876,0.9205833310346452,0.7882953796320675,0.3916929939667773,0.7164325840843555,0.5971920967729858,0.3721118667711499,0.9995121102263322,0.1982391756752084,LCAF
22,F. Zapiola,ARG1,77,F. Zapiola,Platense,Platense,"LAMF, LW",LAMF,10,24,1200000,2027-12-31,18,826,Argentina,Argentina,left,176,70,no,2.940643,2.07,1.632966,0.33,1.96,0.16,0.6525,6.25,0.14,1.42,0.33,0.87,0.54,ARG1,Testing,2025,0.5621461048759048,0.5251508851469766,0.5429804112102906,20,56,30,42,56,58,62,45,72,85,10,61,72,2.940643,2.07,1.632966,0.33,1.96,0.16,0.6525,6.25,0.14,1.42,0.33,0.87,0.54,-0.8925575940930379,-0.07709422181257997,-0.4696128850457115,-0.3127967798184124,0.2974463486750982,0.1390924175276183,0.3640550485288269,-0.2259318453628624,0.5722762577902248,0.8957914915511443,-1.00609805262457,0.07842788615472081,0.4760147419571873,0.1860470684785252,0.469274294823558,0.319315808625581,0.3772175310237111,0.6169371185903257,0.5553114400400505,0.6420915485494438,0.4106272145536329,0.7164325840843555,0.814817932514655,0.1571842026833054,0.5312561540501376,0.6829680623062074,JIMG
23,L. Giaccone,ARG1,78,L. Giaccone,Rosario Central,Rosario Central,"RAMF, RW, LAMF",RAMF,10,24,1500000,2026-12-31,15,656,Argentina,Argentina,left,172,68,no,5.487516,1.51,2.471511,1.1,2.2,0.07,0.411777,9.091,0.16,0.96,0.96,1.1,0.69,ARG1,Testing,2025,0.5499746023387458,0.5195815041258873,0.5340969833921223,74,25,65,95,73,17,30,62,80,52,71,73,85,5.487516,1.51,2.471511,1.1,2.2,0.07,0.411777,9.091,0.16,0.96,0.96,1.1,0.69,0.6237043127575315,-0.6449768572878095,0.3030841885229045,2.170537654739942,0.6096239706776256,-0.8999279414036917,-0.4274302113158124,0.1521787653022171,0.8976113906435716,-0.03816042399835588,0.4215509886709184,0.4897433660156061,0.9986235195027764,0.7335891048814276,0.2594710916048775,0.6190871482397826,0.9850169303601741,0.7289445355029864,0.1840792996980968,0.3345330032585061,0.5604770291392958,0.8153036178894695,0.4847798874854953,0.6633236067126178,0.6878422445959012,0.8410114488546241,DMIA
