Unnamed: 0.1,key_0,key_1,Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Duelos_Ofensivos_Ganhos,Pisadas_Área,Dribles_BemSucedidos,Acelerações,Passes_Longos_Recebidos,xG,Finalizações_NoAlvo,Conversão_Gols,xA,Assistência_Finalização,Deep_Completions,Deep_Completed_Crosses,Passes_Chave,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating,Duelos_Ofensivos_Ganhos_Percentil,Pisadas_Área_Percentil,Dribles_BemSucedidos_Percentil,Acelerações_Percentil,Passes_Longos_Recebidos_Percentil,xG_Percentil,Finalizações_NoAlvo_Percentil,Conversão_Gols_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Deep_Completions_Percentil,Deep_Completed_Crosses_Percentil,Passes_Chave_Percentil,A,B,C,D,E,F,G,H,I,J,K,L,M,Similar_StScaled_A,Similar_StScaled_B,Similar_StScaled_C,Similar_StScaled_D,Similar_StScaled_E,Similar_StScaled_F,Similar_StScaled_G,Similar_StScaled_H,Similar_StScaled_I,Similar_StScaled_J,Similar_StScaled_K,Similar_StScaled_L,Similar_StScaled_M,A1,B1,C1,D1,E1,F1,G1,H1,I1,J1,K1,L1,M1,ID
10,J. Fernández,ARG1,35,J. Fernández,Rosario Central,Rosario Central,"RAMF, LW, LAMF",RAMF,10,22,0,2027-12-31,11,773,Argentina,Argentina,left,183,73,yes,5.820222,2.68,2.675426,0.58,2.56,0.08,0.23338,8.333,0.22,1.28,1.63,0.93,0.82,ARG1,Testing,2026,0.6876022496071585,0.6739877907499044,0.6807950201785314,84,66,75,60,80,11,4,64,88,77,95,66,91,5.820222,2.68,2.675426,0.58,2.56,0.08,0.23338,8.333,0.22,1.28,1.63,0.93,0.82,1.224132155203719,0.491808571751344,0.7263302463745885,0.4254219928701544,0.983133387433824,-1.073051179613354,-1.220618439533689,0.02066535605547668,1.4548568688259,0.6236795148389713,1.857500154554256,0.4855868888560428,1.542940436915128,0.8895488111917986,0.688572661838745,0.7661818292751477,0.664735461803377,0.8372291030103064,0.1416240768669116,0.1111152606832737,0.5082436975111968,0.9271455547386994,0.733580960523687,0.9683799853880137,0.6863699529072252,0.9385773858000628,KMIA
11,T. Aranda,ARG1,25,T. Aranda,Boca Juniors,Boca Juniors,"LW, RW, LWF",LW,10,19,0,2029-12-31,14,853,Argentina,Argentina,,0,0,no,6.227247999999999,2.95,2.956448,0.32,2.0,0.12,0.4221799999999999,5.556,0.19,1.16,1.48,0.84,0.74,ARG1,Testing,2026,0.6809185623594303,0.6671386195516039,0.674028590955517,88,77,80,40,51,36,33,35,80,70,87,60,85,6.227247999999999,2.95,2.956448,0.32,2.0,0.12,0.4221799999999999,5.556,0.19,1.16,1.48,0.84,0.74,1.493834150114655,0.8535200818469146,1.005031136764714,-0.4586698928457968,0.1486786429632158,-0.4947601247319057,-0.5477024062183307,-0.337014175727435,0.9959650994532449,0.3632101118899807,1.523506386753478,0.2511855897062246,1.217920801286429,0.9323905133912077,0.8033145219571104,0.842559071467283,0.3232356187199595,0.5590963928221654,0.3103847273800947,0.2919481298272103,0.3680531069529542,0.8403664485724263,0.6417760327509419,0.9361839679714352,0.5991646873825721,0.888372964684511,KAMC
12,D. Zalazar,ARG1,43,D. Zalazar,Banfield,Banfield,"RW, RCMF, RAMF",RW,10,24,0,2027-12-31,12,783,Argentina,Argentina,left,179,76,yes,3.562992,1.61,1.952514,0.0,1.38,0.19,0.8038299999999999,3.704,0.19,1.26,0.46,1.03,0.57,ARG1,Testing,2026,0.6085292991538667,0.6222276773129831,0.6153784882334248,37,20,55,2,22,68,77,24,80,75,23,77,71,3.562992,1.61,1.952514,0.0,1.38,0.19,0.8038299999999999,3.704,0.19,1.26,0.46,1.03,0.57,-0.2715448629052329,-0.941640746034806,0.009389159649327225,-1.546782982957737,-0.7751819669863862,0.5172492213106283,0.8125645647287377,-0.5755530640464672,0.9959650994532449,0.5802679476808063,-0.7476512342918169,0.7460327768002848,0.527254075575444,0.3929859998794815,0.1731883006045493,0.5037456777272815,0.06095779248364804,0.2191160711894621,0.6975089019472482,0.7917661225296118,0.2824586568917268,0.8403664485724263,0.7191330306643142,0.2273352763476137,0.7721761922577635,0.7009914194172729,IGLJ
13,A. Luna,ARG1,34,A. Luna,Instituto,Instituto,"LWF, LW",LWF,11,22,0,2029-12-31,15,1319,Argentina,Argentina,right,174,71,no,7.299477,2.52,2.99985,0.61,1.5,0.36,1.092,12.5,0.07,0.55,0.96,0.48,0.07,ARG1,Testing,2026,0.5326564816240392,0.5941731180430018,0.5634147998335204,97,53,84,67,26,97,91,75,20,15,66,28,2,7.299477,2.52,2.99985,0.61,1.5,0.36,1.092,12.5,0.07,0.55,0.96,0.48,0.07,2.204310385788444,0.2774610102132279,1.048074656648254,0.5274325950681489,-0.5963702360283986,2.974986204556782,1.839652559010978,0.5573778547732992,-0.8396019780373771,-0.9608426864340532,0.3656613250441119,-0.686419606893047,-1.504118647103923,0.9862487384761914,0.6092869298559691,0.8526978941606049,0.7010533933444545,0.2754639597933591,0.9985349913789128,0.9670903686516322,0.711365353693858,0.2005657949066239,0.1683156359712829,0.6426910957361347,0.2462242719624578,0.0662754098915496,FAGC
14,Rick,ARG1,16,Rick,Talleres Córdoba,Talleres Córdoba,"LAMF, CF, RW",LAMF,10,26,2500000,2028-12-31,15,1043,Brazil,Brazil,right,170,70,no,5.43444,2.42,3.453795,1.29,1.98,0.14,0.949905,6.061,0.1,0.78,0.86,1.12,0.43,ARG1,Testing,2026,0.539953626817055,0.5548795561898658,0.5474165915034603,82,50,93,97,46,50,86,51,43,35,63,83,46,5.43444,2.42,3.453795,1.29,1.98,0.14,0.949905,6.061,0.1,0.78,0.86,1.12,0.43,0.9685067774619263,0.1434937842519054,1.498270284350518,2.839672911556022,0.1188766878035512,-0.2056145972911815,1.333201267941349,-0.2719698244309387,-0.3807102086647217,-0.4616096641151551,0.1429988131769261,0.980434075950103,-0.04153028677477872,0.8336043320794055,0.5570498900501056,0.932968479350102,0.9977420093572202,0.5473134743929747,0.4185459870861796,0.9087671183122525,0.3928226108452866,0.3517091464633721,0.3221806314991693,0.5568544407459091,0.8365640519491704,0.4834365741605728,DCGL
15,W. Mazzantti,ARG1,7,W. Mazzantti,Newell's Old Boys,Newell's Old Boys,"RAMF, RWF",RAMF,10,29,2500000,2028-12-31,14,837,Argentina,Argentina,right,174,68,yes,3.871065,2.04,1.29,0.86,2.26,0.1,0.325,16.667,0.19,1.08,0.86,0.86,0.32,ARG1,Testing,2026,0.5137420940928807,0.5499252151029578,0.5318336545979192,48,35,24,93,71,20,20,82,80,58,63,62,31,3.871065,2.04,1.29,0.86,2.26,0.1,0.325,16.667,0.19,1.08,0.86,0.86,0.32,-0.06741072238792646,-0.3655816744011197,-0.6476527861624727,1.377520946718102,0.5361040600388549,-0.7839056521726295,-0.8940688263326657,1.094090353491122,0.9959650994532449,0.1895638432573208,0.1429988131769261,0.3032747672950731,-0.4884322857642396,0.4731273666879652,0.3573386258038538,0.2586047738960506,0.9158243784029285,0.7040566828481667,0.2165477364977081,0.1856425336434845,0.8630423236055041,0.8403664485724263,0.5751745388431059,0.5568544407459091,0.6191597629977387,0.3126218389803959,DHIE
16,W. Nunez,ARG1,40,W. Nunez,Newell's Old Boys,Newell's Old Boys,"LW, LAMF, LWF",LW,10,23,0,2027-12-31,15,821,Argentina,Argentina,right,177,0,yes,6.685913999999999,2.3,3.398508,0.22,1.1,0.19,0.656601,5.556,0.09,0.66,1.1,0.44,0.44,ARG1,Testing,2026,0.5517711731763525,0.503227115298917,0.5274991442376347,93,44,91,22,13,68,68,35,36,22,71,22,51,6.685913999999999,2.3,3.398508,0.22,1.1,0.19,0.656601,5.556,0.09,0.66,1.1,0.44,0.44,1.797753642230195,-0.01726688690168164,1.443439928979768,-0.7987052335057782,-1.19240933922169,0.5172492213106283,0.287814804829443,-0.337014175727435,-0.5336741317889403,-0.7220790670641455,0.6773888416581723,-0.7905979620707438,-0.0009028323211913321,0.9638919716983989,0.493111851044012,0.9255517085146494,0.2122306757196965,0.1165503900532112,0.6975089019472482,0.6132557479681335,0.3680531069529542,0.2967835046909838,0.2351229336341373,0.750920361924305,0.2145893182242204,0.4996398220638943,ACKF
17,I. Fernández,ARG1,0,I. Fernández,Gimnasia La Plata,Gimnasia La Plata,"RW, AMF, RAMF",RW,10,36,1800000,2026-12-31,16,1375,Argentina,Argentina,left,182,67,no,3.597655,1.24,0.6538200000000001,0.26,2.23,0.1,0.587182,9.524,0.11,0.85,1.24,0.46,0.39,ARG1,Testing,2026,0.6012845615746927,0.4421857045178584,0.5217351330462755,42,8,8,30,68,20,55,66,50,42,77,25,44,3.597655,1.24,0.6538200000000001,0.26,2.23,0.1,0.587182,9.524,0.11,0.85,1.24,0.46,0.39,-0.2485765998222902,-1.437319482091699,-1.278578238434501,-0.6626910972417855,0.4914011272993584,-0.7839056521726295,0.04039341649936428,0.1740669845586987,-0.2277462855405032,-0.3096691790615775,0.9891163582722322,-0.7385087844818954,-0.2040401045891281,0.4018441555359535,0.07531361781016423,0.1005228086197378,0.2537642063810905,0.6884286164561614,0.2165477364977081,0.5161102605800756,0.5690935902180501,0.4099217435902665,0.3784062714654011,0.838696892519176,0.2301026655187451,0.4191610795790635,KEHG
18,J. Gutiérrez,ARG1,44,J. Gutiérrez,Defensa y Justicia,Defensa y Justicia,"LW, CF, LWF",LW,10,24,650000,2026-06-30,16,1407,Uruguay,"Uruguay, Italy",right,177,68,yes,3.32694,3.07,1.472064,0.77,2.69,0.21,0.7040000000000001,12.0,0.08,0.51,0.19,0.13,0.26,ARG1,Testing,2026,0.5178480069223678,0.512934492782098,0.5153912498522328,28,84,28,82,82,75,71,73,28,12,6,0,26,3.32694,3.07,1.472064,0.77,2.69,0.21,0.7040000000000001,12.0,0.08,0.51,0.19,0.13,0.26,-0.4279567267731835,1.014280753000501,-0.4670925492130957,1.071489140124119,1.176846095971644,0.8063947487513522,0.456753083765432,0.4929775069549859,-0.6866380549131588,-1.047665820750384,-1.348840016333219,-1.597980214697895,-0.7321970124857636,0.3343413129112309,0.8447755973115627,0.3202168323287602,0.8580252244347852,0.8803715298580794,0.7899923630839167,0.6760757344283256,0.6889857596938193,0.2461554206945907,0.1473963001042167,0.08869417918070599,0.05502369021285175,0.2320241637728471,EDBF
19,T. Conechny,ARG1,13,T. Conechny,Racing Club,Racing Club,"LWF, CF, LW",LWF,11,28,4500000,2029-12-31,18,1034,Argentina,"Argentina, Poland",left,176,65,no,0.609001,3.13,0.087,0.35,2.87,0.15,0.522,30.0,0.11,0.7,0.44,0.52,0.44,ARG1,Testing,2026,0.5274812127863583,0.4976853826749722,0.5125832977306652,0,88,0,42,92,54,51,95,50,26,18,33,51,0.609001,3.13,0.087,0.35,2.87,0.15,0.522,30.0,0.11,0.7,0.44,0.52,0.44,-2.228906961761212,1.094661088577294,-1.840716571699979,-0.3566592906478025,1.445063692408625,-0.06104183357081974,-0.1919265669940767,2.811390028414262,-0.2277462855405032,-0.6352559327478154,-0.7921837366652541,-0.5822412517153501,-0.0009028323211913321,0.01291004791037617,0.863167429122217,0.03283155208110195,0.3606734425483732,0.925780001945281,0.4756629463910436,0.4238998634168276,0.9975336024962486,0.4099217435902665,0.2626307545988004,0.214126775023523,0.2802020953707576,0.4996398220638943,HEBM
20,R. Atencio,ARG1,42,R. Atencio,Independiente Rivadavia,Independiente Rivadavia,"RW, RCMF, RWF",RW,10,23,0,2029-12-31,16,762,Argentina,Argentina,left,175,68,no,2.363152,1.65,0.9428099999999999,0.24,0.71,0.1,0.11817,0.0,0.29,2.01,1.54,0.24,0.71,ARG1,Testing,2026,0.4855248689616969,0.5232797732962517,0.5044023211289743,13,22,15,24,4,20,0,11,97,93,91,4,81,2.363152,1.65,0.9428099999999999,0.24,0.71,0.1,0.11817,0.0,0.29,2.01,1.54,0.24,0.71,-1.066578206165709,-0.8880538556502773,-0.9919751599785716,-0.7306981653737818,-1.773547464835149,-0.7839056521726295,-1.631246915160079,-1.052630840684532,2.52560433069543,2.208201716111996,1.65710389387379,-1.311489737959228,1.096038437925667,0.1430811730770103,0.1872558912460546,0.1606048214241351,0.2324817682093412,0.03806901705285099,0.2165477364977081,0.05141911479179149,0.1462551083365661,0.9942250259384684,0.986384892583942,0.951250763981871,0.09484617925891753,0.8634690232300963,IJKM
21,Ó. Cortés,ARG1,36,Ó. Cortés,Huracán,Huracán,"LAMF, LW",LAMF,10,22,0,2029-06-30,16,1172,Colombia,Colombia,right,178,76,yes,3.992328,2.23,2.381379,0.69,1.69,0.08,0.462299,5.882,0.16,1.08,0.46,0.77,0.61,ARG1,Testing,2026,0.5079001541412969,0.4956598575728551,0.5017800058570759,51,40,73,73,28,11,40,45,71,58,23,55,76,3.992328,2.23,2.381379,0.69,1.69,0.08,0.462299,5.882,0.16,1.08,0.46,0.77,0.61,0.01294009797461776,-0.1110439450746071,0.4347119363613325,0.7994608675961338,-0.3132516620115852,-1.073051179613354,-0.4047113133127219,-0.2950251489498948,0.5370733300805893,0.1895638432573208,-0.7476512342918169,0.06887346814525527,0.6897638933897936,0.5051622081289096,0.4557907495317339,0.668114233394848,0.7879883856349759,0.3770447356908843,0.1416240768669116,0.342844862617674,0.3839873341081289,0.7043915188881056,0.5751745388431059,0.2273352763476137,0.5274548311453008,0.7548286608860677,DMIC
22,M. Abaldo,ARG1,33,M. Abaldo,Independiente,Independiente,"LW, LWF, LAMF",LW,10,22,0,2027-12-31,16,1453,Uruguay,"Uruguay, Germany",right,172,60,yes,2.97445,2.97,2.23012,0.25,1.86,0.13,0.927852,18.519,0.05,0.81,0.74,0.56,0.19,ARG1,Testing,2026,0.492528716399612,0.4945231476528396,0.4935259320262257,24,80,64,26,44,43,84,86,8,37,50,35,17,2.97445,2.97,2.23012,0.25,1.86,0.13,0.927852,18.519,0.05,0.81,0.74,0.56,0.19,-0.6615222881529386,0.8803135270391791,0.2847022645935705,-0.6966946313077838,-0.05993504315443611,-0.3501873610115436,1.254600540808385,1.332629241810154,-1.145529824285814,-0.3964923133779075,-0.1241962010636968,-0.4780628965376531,-1.016589193660875,0.2541387129844227,0.8106552566867588,0.6120638722370546,0.2429969596687189,0.4761036848250778,0.3630990457189578,0.895188096475349,0.9086732479586493,0.1259948741177923,0.345870938635611,0.4505799650321139,0.3163027196579032,0.1546744485346804,HGBC
23,B. Cuello,ARG1,10,B. Cuello,Unión Santa Fe,Unión Santa Fe,"LW, RW",LW,10,28,350000,2026-12-31,14,918,Argentina,Argentina,right,170,66,no,2.35125,1.96,0.882,0.29,2.06,0.23,0.58875,18.75,0.02,0.29,0.69,0.69,0.2,ARG1,Testing,2026,0.4863545467065906,0.4791960012766313,0.4827752739916109,11,28,13,33,57,84,57,91,0,0,46,51,22,2.35125,1.96,0.882,0.29,2.06,0.23,0.58875,18.75,0.02,0.29,0.69,0.69,0.2,-1.074464663402913,-0.4727554551701777,-1.052282897965717,-0.5606804950437912,0.2380845084422096,1.095540276192077,0.04598204118283087,1.362382202502215,-1.60442159365847,-1.525193059490199,-0.2355274569972898,-0.1394832422101386,-0.9759617392072878,0.1413072371087554,0.3181938287601603,0.1463348878383484,0.2875076831126434,0.5940922251070404,0.8633599947534335,0.5183377180861332,0.9134613512701641,0.05431057719148662,0.0636054756061972,0.4068996852796897,0.4445341486342447,0.1645417124844761,HFEG
