Unnamed: 0.1,key_0,key_1,Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Duelos_Ofensivos_Ganhos,Pisadas_Área,Dribles_BemSucedidos,Acelerações,Passes_Longos_Recebidos,xG,Finalizações_NoAlvo,Conversão_Gols,xA,Assistência_Finalização,Deep_Completions,Deep_Completed_Crosses,Passes_Chave,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating,Duelos_Ofensivos_Ganhos_Percentil,Pisadas_Área_Percentil,Dribles_BemSucedidos_Percentil,Acelerações_Percentil,Passes_Longos_Recebidos_Percentil,xG_Percentil,Finalizações_NoAlvo_Percentil,Conversão_Gols_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Deep_Completions_Percentil,Deep_Completed_Crosses_Percentil,Passes_Chave_Percentil,A,B,C,D,E,F,G,H,I,J,K,L,M,Similar_StScaled_A,Similar_StScaled_B,Similar_StScaled_C,Similar_StScaled_D,Similar_StScaled_E,Similar_StScaled_F,Similar_StScaled_G,Similar_StScaled_H,Similar_StScaled_I,Similar_StScaled_J,Similar_StScaled_K,Similar_StScaled_L,Similar_StScaled_M,A1,B1,C1,D1,E1,F1,G1,H1,I1,J1,K1,L1,M1,ID
11,G. Togni,ARG1,17,G. Togni,Pachuca,Defensa y Justicia,"LAMF, LW, LWF",LAMF,10,28,3200000,2026-12-31,12,937,Argentina,Argentina,left,181,81,yes,3.168,4.03,1.822966,0.19,3.07,0.18,1.250448,14.706,0.13,1.15,0.67,1.63,0.58,ARG1,Testing,2025,0.656044315986539,0.6990857246094065,0.6775650202979728,25,97,34,27,96,75,97,84,69,65,49,92,77,3.168,4.03,1.822966,0.19,3.07,0.18,1.250448,14.706,0.13,1.15,0.67,1.63,0.58,-0.7513521702206571,2.214502161918684,-0.3489216329637896,-0.7314588669040821,2.150147906458125,0.5895411523749466,2.762938933186353,1.003701571028607,0.4483395142273678,0.4154264327018989,-0.3124913240987761,1.744667549763913,0.8102017400309732,0.2262203698338419,0.9866028729238138,0.3635740719389262,0.2322494600807627,0.9842282413854568,0.7222508426496131,0.9971358258640859,0.84223876019954,0.6730459063786324,0.6610851200599589,0.3773335777747227,0.9594786224942281,0.7910878812017101,GBEL
12,E. Cetré,ARG1,19,E. Cetré,Estudiantes,Estudiantes,"LW, LAMF",LW,10,27,3500000,2026-12-31,32,1755,Colombia,Colombia,right,171,79,no,5.796365999999999,2.92,3.539022,0.15,1.69,0.24,0.9216,10.0,0.21,1.59,0.36,2.0,0.41,ARG1,Testing,2025,0.6378669355155389,0.6652883241419457,0.6515776298287423,83,79,92,15,53,91,90,60,93,87,4,97,48,5.796365999999999,2.92,3.539022,0.15,1.69,0.24,0.9216,10.0,0.21,1.59,0.36,2.0,0.41,1.004540315468542,0.8905717850444975,1.439537198861147,-0.8751778922994264,-0.1292862075772429,1.513789539646638,1.475071142391418,0.2452141427611267,1.969407604380949,1.426751436902423,-1.241089803166265,2.548228122476753,-0.02299302921671162,0.8424408754521109,0.8134205292641256,0.925000810815173,0.1907385601299346,0.4485655922986025,0.9349603867553419,0.9299032910821718,0.5968546868544273,0.9755468483924269,0.9231742232050255,0.1072862879984389,0.994586417773527,0.4908279166799748,LIFG
13,A. Rodríguez,ARG1,31,A. Rodríguez,Internacional,Argentinos Juniors,"RW, RAMF, RCMF",RW,10,25,1500000,2029-12-31,15,1325,Uruguay,"Uruguay, Italy",right,174,63,no,4.683324,3.66,2.415,0.22,1.76,0.07,0.437596,11.765,0.18,1.39,1.46,0.8,0.66,ARG1,Testing,2025,0.6120347092404033,0.6047261784084706,0.6083804438244369,55,92,54,30,55,10,35,74,89,81,95,50,88,4.683324,3.66,2.415,0.22,1.76,0.07,0.437596,11.765,0.18,1.39,1.46,0.8,0.66,0.2609672803370282,1.773192036293955,0.2680911195574827,-0.623669597857574,-0.01366273802472408,-1.10491422428982,-0.4204342650184236,0.5296872219987176,1.399007070573356,0.9670582531749121,2.053937058040952,-0.05791427551083495,1.202293396147531,0.6029411301754032,0.9619015543891992,0.6056854093586694,0.2664222965367138,0.4945495257101288,0.1345983791447805,0.337084120516627,0.7018355955820561,0.9190945686038363,0.833242543304477,0.9800091079869564,0.4769084559976147,0.885375062688625,KBIM
14,N. Laméndola,ARG1,24,N. Laméndola,Atlético Tucumán,Atlético Tucumán,LW,LW,10,26,375000,2025-12-31,25,1268,Argentina,Argentina,right,178,68,no,4.189284,2.06,2.627,0.07,1.56,0.14,0.494702,20.0,0.18,1.63,0.78,1.56,0.85,ARG1,Testing,2025,0.6064757876977294,0.6098443577321296,0.6081600727149294,45,49,67,8,43,50,44,95,89,91,60,91,96,4.189284,2.06,2.627,0.07,1.56,0.14,0.494702,20.0,0.18,1.63,0.78,1.56,0.85,-0.06907850614396142,-0.1351760745156826,0.4890356996567837,-1.162615943090115,-0.3440155081747774,-0.02662443913951371,-0.1967899732449126,1.856959634192237,1.399007070573356,1.518690073647925,0.0170113620219456,1.592642576547971,2.133511079424355,0.4724635648822179,0.4462363316113669,0.6875917886271757,0.1224926796554426,0.3654173116401562,0.4893796402761376,0.4219959489414154,0.9683415513925968,0.9190945686038363,0.9355797368222223,0.5067862242493139,0.9443798018089475,0.9835585881206674,MHLJ
15,J. Campaz,ARG1,36,J. Campaz,Rosario Central,Rosario Central,"LAMF, LW, LWF",LAMF,10,25,0,2026-12-31,28,2250,Colombia,Colombia,left,165,65,no,5.895174,2.09,3.091704,0.42,2.51,0.15,0.7964709999999999,10.638,0.1,0.67,0.92,1.34,0.5,ARG1,Testing,2025,0.6666174071461453,0.5489954314774718,0.6078064193118085,87,51,87,54,87,56,82,65,51,25,69,87,62,5.895174,2.09,3.091704,0.42,2.51,0.15,0.7964709999999999,10.638,0.1,0.67,0.92,1.34,0.5,1.070549472764741,-0.09939417243800214,0.9733462192344524,0.0949255291191471,1.225160150037976,0.1274169587391012,0.9850282995145283,0.3480435051144315,-0.1220610195802253,-0.6878372082441273,0.4363784170846823,1.11484980358358,0.4181100839144158,0.857813973596498,0.4604126547870894,0.8348093707474629,0.5378130106140068,0.8897425571505961,0.5506948027475698,0.8376949147823423,0.6360962444021288,0.4514253464252864,0.2457776510200564,0.668718902214782,0.8675426049069981,0.6620666837158048,ELAG
16,G. Maroni,ARG1,27,G. Maroni,Newell's Old Boys,Newell's Old Boys,"LW, CF, AMF",LW,10,26,2000000,2025-12-31,27,1791,Argentina,Argentina,right,175,69,yes,4.36981,2.11,1.608659,0.65,1.26,0.19,0.553778,6.897,0.11,1.36,1.46,0.5,0.6,ARG1,Testing,2025,0.638714115250105,0.5709818084530301,0.6048479618515676,48,54,29,87,18,80,53,40,59,78,95,24,80,4.36981,2.11,1.608659,0.65,1.26,0.19,0.553778,6.897,0.11,1.36,1.46,0.5,0.6,0.05152275215550269,-0.07553957105288164,-0.5722705486587942,0.9213099251423765,-0.8395446633998577,0.743582550253562,0.03456943173550869,-0.2549104832299467,0.06807249168897231,0.8981042756157859,2.053937058040952,-0.7094498750077322,0.9082246540601127,0.520545513835992,0.4698927071561955,0.2835693495086656,0.8215556796286205,0.2005818684689624,0.7714354683995185,0.5137884615673179,0.3993961196193359,0.5271360359997862,0.8154350201021674,0.9800091079869564,0.2390226733092491,0.8181202295024976,KDMJ
17,T. Fernández,ARG1,23,T. Fernández,San Martín San Juan,San Martín San Juan,"RW, RAMF, CF",RW,10,27,700000,2025-12-31,22,1365,Argentina,Argentina,right,174,78,no,4.4832,2.57,2.045868,0.13,1.98,0.19,0.66,20.0,0.11,0.99,0.66,0.86,0.46,ARG1,Testing,2025,0.6072408355531467,0.5978293393771034,0.602535087465125,51,74,44,11,66,80,72,95,59,59,45,54,58,4.4832,2.57,2.045868,0.13,1.98,0.19,0.66,20.0,0.11,0.99,0.66,0.86,0.46,0.1272734843413163,0.4731162608048892,-0.1166150820520234,-0.9470374049970984,0.3497253091403347,0.743582550253562,0.4505667693316614,1.856959634192237,0.06807249168897231,0.04767188571989026,-0.3424461137461144,0.07239284438854435,0.2220642558561371,0.5506380269764539,0.6819348818696676,0.4535825427624057,0.1718098594781809,0.6367275711283684,0.7714354683995185,0.6738490892714055,0.9683415513925968,0.5271360359997862,0.519011129717787,0.3660075950582278,0.5288553603971256,0.5878680685707811,HFBG
18,M. Silvetti,ARG1,42,M. Silvetti,Inter Miami,Newell's Old Boys,"RW, LW, CF",RW,10,19,0,2029-12-31,15,1168,Argentina,Argentina,,0,0,no,5.0078,2.7,2.542456,0.62,2.93,0.16,0.925169,6.452,0.16,0.92,0.54,1.16,0.54,ARG1,Testing,2025,0.5578407610257805,0.5661391359859211,0.5619899485058508,66,77,60,83,95,64,91,36,80,52,25,80,69,5.0078,2.7,2.542456,0.62,2.93,0.16,0.925169,6.452,0.16,0.92,0.54,1.16,0.54,0.4777350250828088,0.6281711698081726,0.4009246686194475,0.8135206560958683,1.918900967353089,0.2814583566177165,1.489048421089623,-0.3266331575986312,1.018740048034961,-0.1132207285847385,-0.7019035895141744,0.7239284438854413,0.6141559119726948,0.6835805940137183,0.7350540927679264,0.6557622064367112,0.7920401958851525,0.9725015659020498,0.6108205679281047,0.9317626907364859,0.3719726808832807,0.8458368027697896,0.4549277811493682,0.2413696451175087,0.765445166781697,0.7304438480048348,EGID
19,L. Giaccone,ARG1,77,L. Giaccone,Argentinos Juniors,Argentinos Juniors,"RAMF, RW, LAMF",RAMF,10,24,1500000,2029-12-31,26,1214,Argentina,Argentina,left,172,68,no,5.041536,1.71,2.818872,0.89,2.37,0.11,0.5920000000000001,8.0,0.15,0.89,0.74,1.26,0.52,ARG1,Testing,2025,0.5808605940889862,0.5158382940840014,0.5483494440864938,69,30,79,96,80,33,62,49,76,48,56,83,65,5.041536,1.71,2.818872,0.89,2.37,0.11,0.5920000000000001,8.0,0.15,0.89,0.74,1.26,0.52,0.5002725213436839,-0.552631598755291,0.6890030509436382,1.783624077514442,0.993913210932939,-0.4887486327753594,0.1842582931540489,-0.07713495552509532,0.828606536765763,-0.1821747061438652,-0.1028077965674078,0.9411069770510739,0.5161329979435553,0.6915584000522502,0.2902578500150207,0.7545893261911485,0.9627576147603198,0.8398674389488775,0.3125098342738988,0.5730945845414228,0.4692580926694384,0.7963364560429761,0.4277228111995373,0.459057758645438,0.8266749797805001,0.6971192387185279,DELI
20,D. Vergara,ARG1,13,D. Vergara,Racing Club,Racing Club,"LWF, LW, RW",LWF,11,29,1800000,2028-12-31,19,1282,Colombia,Colombia,right,177,68,no,5.473866,1.61,3.16128,0.56,1.61,0.14,0.63,12.5,0.07,0.84,1.54,1.26,0.63,ARG1,Testing,2025,0.5859010822983892,0.5083863631181967,0.5471437227082929,80,23,88,75,46,50,69,77,25,42,97,83,84,5.473866,1.61,3.16128,0.56,1.61,0.14,0.63,12.5,0.07,0.84,1.54,1.26,0.63,0.7890926469799204,-0.6719046056808932,1.045857729163646,0.5979421180028521,-0.261427315637264,-0.02662443913951371,0.333077735723891,0.6481505156189041,-0.6924615533878185,-0.2970980020757431,2.293575375219659,0.9411069770510739,1.055259025103822,0.7849710703793735,0.2508222140684168,0.8521866384474202,0.7250607222990909,0.3968814972129275,0.4893796402761376,0.630462197459245,0.7415561980103609,0.244323761072748,0.3831958448290813,0.9890925494037318,0.8266749797805001,0.8543465622455849,KMCL
21,M. Iacobellis,ARG1,29,M. Iacobellis,San Martín San Juan,San Martín San Juan,"LW, LAMF, RAMF",LW,10,25,275000,2025-12-31,20,1273,Argentina,Argentina,left,172,68,yes,6.220368,1.56,3.891052,0.57,1.84,0.16,0.4953280000000001,7.692,0.14,1.91,0.42,1.27,0.64,ARG1,Testing,2025,0.5431533584459707,0.5445113329663065,0.5438323457061386,91,20,95,79,59,64,45,46,72,95,11,85,87,6.220368,1.56,3.891052,0.57,1.84,0.16,0.4953280000000001,7.692,0.14,1.91,0.42,1.27,0.64,1.287796880846878,-0.7315411091436944,1.806419842881699,0.6338718743516878,0.1184783700352974,0.2814583566177165,-0.19433836874363,-0.1267767166611735,0.6384730254965657,2.162260530866441,-1.061361065282235,0.9628248303676371,1.104270482118392,0.9010916608203123,0.2322243521343947,0.9645736078012791,0.7369177789457542,0.5471556837071051,0.6108205679281047,0.4229554721862314,0.4495585622173932,0.738417096093683,0.9847009499167554,0.1442629219677452,0.832182281178739,0.8652620883441691,JCAM
22,J. Palacios,ARG1,26,J. Palacios,Unión Santa Fe,Unión Santa Fe,RW,RW,10,26,450000,2026-12-31,30,1795,Argentina,Argentina,right,169,68,no,3.811882,1.1,1.254912,0.45,1.96,0.07,0.4499650000000001,3.226,0.18,1.45,1.2,1.3,0.85,ARG1,Testing,2025,0.5408047354909848,0.5256619159218525,0.5332333257064187,37,7,23,62,65,10,37,20,89,86,85,86,96,3.811882,1.1,1.254912,0.45,1.96,0.07,0.4499650000000001,3.226,0.18,1.45,1.2,1.3,0.85,-0.3212037184941725,-1.280196941001465,-0.9409426353398676,0.2027147981656554,0.3166900321253293,-1.10491422428982,-0.3719935364619394,-0.8465822531343072,1.399007070573356,1.104966208293165,1.275112527210156,1.027978390317327,2.133511079424355,0.3740280071920499,0.1002379407503118,0.1733671285455176,0.5803210219725498,0.6242605934977271,0.1345983791447805,0.3549488308720546,0.198614004614005,0.9190945686038363,0.8654128841711766,0.8988652919945594,0.8480200035592425,0.9835585881206674,MIKJ
23,G. Mainero,ARG1,9,G. Mainero,Platense,Platense,"RW, RAMF",RW,10,30,300000,2027-12-31,36,3145,Argentina,Argentina,right,179,66,no,2.862198999999999,1.29,1.574464,0.09,2.35,0.11,0.313795,11.765,0.16,1.26,0.8,2.2,0.63,ARG1,Testing,2025,0.532410943416521,0.5171935764928538,0.5248022599546873,16,14,28,9,79,33,14,74,80,72,64,98,84,2.862198999999999,1.29,1.574464,0.09,2.35,0.11,0.313795,11.765,0.16,1.26,0.8,2.2,0.63,-0.955643991837679,-1.053578227842821,-0.6079082841139621,-1.090756430392443,0.9608779339179336,-0.4887486327753594,-0.9052762600076092,0.5296872219987176,1.018740048034961,0.6682576837520302,0.07692094131662232,2.982585188808018,1.055259025103822,0.1696260639447046,0.1460380307727665,0.2716241524660145,0.1376900363385766,0.8316932265327454,0.3125098342738988,0.182659524991494,0.7018355955820561,0.8458368027697896,0.7480154400254246,0.5306567809297704,0.9985708745409879,0.8543465622455849,LMIE
