Unnamed: 0.1,key_0,key_1,Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Duelos_Ofensivos_Ganhos,Pisadas_Área,Dribles_BemSucedidos,Acelerações,Passes_Longos_Recebidos,xG,Finalizações_NoAlvo,Conversão_Gols,xA,Assistência_Finalização,Deep_Completions,Deep_Completed_Crosses,Passes_Chave,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating,Duelos_Ofensivos_Ganhos_Percentil,Pisadas_Área_Percentil,Dribles_BemSucedidos_Percentil,Acelerações_Percentil,Passes_Longos_Recebidos_Percentil,xG_Percentil,Finalizações_NoAlvo_Percentil,Conversão_Gols_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Deep_Completions_Percentil,Deep_Completed_Crosses_Percentil,Passes_Chave_Percentil,A,B,C,D,E,F,G,H,I,J,K,L,M,Similar_StScaled_A,Similar_StScaled_B,Similar_StScaled_C,Similar_StScaled_D,Similar_StScaled_E,Similar_StScaled_F,Similar_StScaled_G,Similar_StScaled_H,Similar_StScaled_I,Similar_StScaled_J,Similar_StScaled_K,Similar_StScaled_L,Similar_StScaled_M,A1,B1,C1,D1,E1,F1,G1,H1,I1,J1,K1,L1,M1,ID
18,F. Orozco,ARG1,13,F. Orozco,Lanús,Lanús,"LWF, LW, RWF",LWF,11,21,0,2023-12-31,27,1327,Argentina,Argentina,right,168,61,no,4.409415999999999,2.85,2.375,1.29,1.97,0.29,0.407004,17.391,0.11,1.22,1.22,1.02,0.61,ARG1,Testing,2023,0.7907461280506254,0.7684052842091851,0.7857863373979861,57,77,52,74,72,90,23,89,46,69,85,78,73,4.409415999999999,2.85,2.375,1.29,1.97,0.29,0.407004,17.391,0.11,1.22,1.22,1.02,0.61,0.02436494502155232,0.8766168788287138,-0.1311484989145401,0.5333212448839747,0.4066483679453597,1.449433002523126,-0.7212896993893504,1.442692488592647,-0.1021935693886814,0.3561251107356798,0.8681801216154083,0.6864278957185334,0.7440561974740618,0.5097192450800492,0.8096526159055788,0.4478289179339757,0.7030943881277008,0.6578668663228506,0.9263916511081877,0.2353656465899145,0.9254464419332716,0.4593015159590222,0.639126563634368,0.8073521326661766,0.7537783407291685,0.7715787612750151,FHBK
19,L. Giaccone,ARG1,20,L. Giaccone,Rosario Central,Rosario Central,"RAMF, RW",RAMF,10,22,275000,2023-12-31,25,1659,Argentina,Argentina,left,172,68,no,5.152836000000001,2.28,3.632396,2.01,1.68,0.15,0.5413359999999999,13.793,0.15,1.19,0.98,0.92,0.65,ARG1,Testing,2023,0.7835210586402825,0.7494355113608533,0.772584573287515,72,58,83,91,50,55,49,76,71,66,74,72,79,5.152836000000001,2.28,3.632396,2.01,1.68,0.15,0.5413359999999999,13.793,0.15,1.19,0.98,0.92,0.65,0.4815846779377633,0.1834443974036099,0.8599495623339837,1.782245527280405,-0.06188722636744184,-0.1468758775890096,-0.2152320346223541,0.8290124301148075,0.5496356840093948,0.2953400146891847,0.3748642900715004,0.4355032002576074,0.9247118174369001,0.6849494935809635,0.5727753286117072,0.805091576905596,0.9626453992686579,0.4753263199404569,0.4416149961508307,0.4147932080680212,0.7964513132091047,0.7087153607659744,0.6161329241291849,0.6461193009605574,0.6684013917097048,0.8224420846440179,DMCH
20,T. Conechny,ARG1,50,T. Conechny,Godoy Cruz,Godoy Cruz,"LAMF, CF, LW",LAMF,10,25,500000,2025-12-31,38,2883,Argentina,Argentina,left,176,65,no,2.590918,3.09,1.156948,0.5,2.9,0.28,0.7794930000000001,10.526,0.09,0.97,0.84,0.53,0.47,ARG1,Testing,2023,0.7507133470934497,0.71662431587369,0.7395137373078529,10,86,13,22,96,88,77,66,39,50,63,31,53,2.590918,3.09,1.156948,0.5,2.9,0.28,0.7794930000000001,10.526,0.09,0.97,0.84,0.53,0.47,-1.094051521940141,1.168478976270862,-1.091235039431519,-0.8370262316343312,1.909193549707102,1.335410939657974,0.6819568352516423,0.2717882080339009,-0.4281081960877196,-0.1504173563184454,0.08709672167088746,-0.5431031120400043,0.1117615276041284,0.1369661911359003,0.8786931926389523,0.1375847367319279,0.201288911701989,0.9718814359543732,0.9091290568728095,0.7523668773148131,0.6071075636653706,0.3342861749388835,0.4402176743466458,0.5347026843937512,0.2935294050348832,0.5444937535613528,EFBG
21,M. Rojas,ARG1,9,M. Rojas,Corinthians,Corinthians,"RWF, RAMF, RW",RWF,11,27,5000000,,14,1119,Paraguay,Paraguay,left,180,0,no,4.424469,0.88,2.976312,1.21,1.93,0.38,1.770444,14.286,0.19,1.85,1.69,0.4,0.72,ARG1,Testing,2023,0.6675117356826966,0.7855937838084674,0.7323409740935988,61,1,71,72,69,95,98,79,88,92,94,18,87,4.424469,0.88,2.976312,1.21,1.93,0.38,1.770444,14.286,0.19,1.85,1.69,0.4,0.72,0.03362287276036498,-1.519084504342258,0.3428144828393961,0.3945518801732601,0.3420227687298008,2.475631568309499,4.415083334957743,0.9130992196727773,1.201464937407471,1.632612127712075,1.834256958388895,-0.8693052161392082,1.240859152371867,0.5134110586235343,0.06437061331523208,0.6341309851262715,0.653413183910571,0.6338331212652197,0.9933499626160438,0.9999949514457314,0.8194048196441452,0.8852145502002724,0.9487247005352937,0.9666920699799858,0.1923401052978875,0.8926711076032398,GFKJ
22,T. Allende,ARG1,53,T. Allende,Godoy Cruz,Godoy Cruz,"RAMF, CF, RW",RAMF,10,24,1500000,2023-12-31,36,2945,Argentina,Argentina,right,185,77,no,3.390549999999999,2.87,1.83348,0.73,2.84,0.25,0.9470999999999999,11.111,0.1,0.76,0.7,0.58,0.37,ARG1,Testing,2023,0.7288669230438122,0.701155075777609,0.7207072642314899,25,79,23,40,94,83,91,71,44,30,49,37,41,3.390549999999999,2.87,1.83348,0.73,2.84,0.25,0.9470999999999999,11.111,0.1,0.76,0.7,0.58,0.37,-0.6022601664866228,0.9009387202822262,-0.5579825449328991,-0.438064308091027,1.812255150883764,0.9933447510625159,1.313368613670797,0.3715666500043113,-0.2651508827382004,-0.5759130286439105,-0.2006708467297255,-0.4176407643095414,-0.3398775223029668,0.2735004857485308,0.8161895487542303,0.2884281517504022,0.3306698333837275,0.9650266095258457,0.8397290119762865,0.9054706158603512,0.6448922382604465,0.395446615434857,0.2823369844075361,0.4204779784656507,0.3381048938633354,0.3669743823285189,EGFB
23,H. Fértoli,ARG1,5,H. Fértoli,Huracán,Huracán,"LW, LWF",LW,10,29,800000,2025-12-31,18,997,Argentina,Argentina,right,175,66,yes,5.236752,2.08,2.890546,0.27,2.53,0.09,0.629964,0.0,0.18,1.72,0.72,1.35,0.63,ARG1,Testing,2023,0.7036349044633498,0.6861361964535846,0.7004214822396659,74,47,67,5,86,15,57,2,83,86,52,90,77,5.236752,2.08,2.890546,0.27,2.53,0.09,0.629964,0.0,0.18,1.72,0.72,1.35,0.63,0.5331948728577229,-0.05977401713151381,0.2752124574464087,-1.235988155177635,1.311406756963183,-0.8310082547799249,0.1186487883607727,-1.523541501676422,1.038507624057952,1.36921004484393,-0.1595611941010665,1.514479390739589,0.834384007455481,0.7030506548404745,0.4761678099446594,0.608423491634682,0.1082314832730475,0.9051398113929241,0.2029844830433551,0.5472231945997197,0.06381164292477656,0.8504831061656395,0.9145331864887047,0.4366133749307896,0.9350478514891624,0.7979676868623438,LJEI
24,B. Domínguez,ARG1,35,B. Domínguez,Gimnasia La Plata,Gimnasia La Plata,"LAMF, LW, LWF",LAMF,10,20,0,2024-12-31,29,2204,Argentina,Argentina,right,172,68,no,5.921676,3.06,3.79852,1.18,2.78,0.15,0.6951520000000001,4.444,0.06,0.49,0.45,0.65,0.45,ARG1,Testing,2023,0.7354223509382746,0.6520839163348919,0.6992800438137643,84,84,86,71,91,55,66,22,16,13,18,45,49,5.921676,3.06,3.79852,1.18,2.78,0.15,0.6951520000000001,4.444,0.06,0.49,0.45,0.65,0.45,0.9544382727499805,1.131996214090594,0.9908909478059031,0.3425133684067421,1.715316752060426,-0.1468758775890096,0.3642260674218381,-0.7655664655798349,-0.9169801361362768,-1.122978893062366,-0.7145415045879627,-0.241993477486893,0.02143371762270952,0.8300690795777294,0.8711819869562628,0.8391305835084408,0.6340177074011394,0.9568564155744703,0.4416149961508307,0.6421553985332339,0.2219671521597479,0.1795765245851348,0.1307232294103612,0.2374462005262545,0.4043926086329315,0.5085501615174473,EBCA
25,J. Quintero,ARG1,6,J. Quintero,Racing Club,Racing Club,"RWF, CF, RAMF",RWF,11,30,3200000,2023-12-31,14,1022,Colombia,Colombia,left,169,67,no,2.644032,1.5,2.02612,0.62,1.85,0.2,0.8815519999999999,18.519,0.29,2.55,3.35,0.35,0.88,ARG1,Testing,2023,0.6411824086046763,0.715889586296496,0.683941677552145,13,22,33,31,61,72,83,92,98,98,98,13,96,2.644032,1.5,2.02612,0.62,1.85,0.2,0.8815519999999999,18.519,0.29,2.55,3.35,0.35,0.88,-1.061385237882527,-0.7651074192833736,-0.4061408574144755,-0.6288721845682594,0.2127715702986834,0.4232344367367533,1.066435136836185,1.63508579208431,2.831038070902661,3.050931035463625,5.246358126567591,-0.9947675638696714,1.963481632223219,0.1442574314379335,0.2221037911327816,0.3423195533855526,0.2647163687604882,0.5842474301998768,0.6639378880068151,0.8568865073648754,0.9489844679215504,0.9976801400945953,0.9988593351606837,0.9999999224323955,0.1599246626619555,0.9752048816551007,KJIM
26,P. de la Vega,ARG1,54,P. de la Vega,Lanús,Lanús,"LWF, RWF, RW",LWF,11,22,4000000,2025-12-31,38,3253,Argentina,"Argentina, Italy",right,177,72,no,6.307963999999999,2.6,3.790112,1.08,2.19,0.16,0.579768,8.451,0.12,0.91,0.58,0.72,0.42,ARG1,Testing,2023,0.7013012572310028,0.6556258969658253,0.6838686802501012,88,70,84,61,79,61,50,49,53,40,33,50,46,6.307963999999999,2.6,3.790112,1.08,2.19,0.16,0.579768,8.451,0.12,0.91,0.58,0.72,0.42,1.192013931447267,0.5725938606598088,0.9842636382717728,0.1690516625183492,0.7620891636309332,-0.032853814723857,-0.07045038786413402,-0.08212677844234065,0.06076374396083756,-0.2719875484114354,-0.4473287625016794,-0.06634619066424492,-0.1140579973494192,0.8833721086436788,0.7165401412285248,0.8375070484822982,0.5671219973399246,0.7769966050366557,0.4868955817027671,0.47191759356352,0.4672729494651435,0.5242263174651698,0.3928157967464996,0.3273188513371788,0.4735511046885926,0.4545959090641267,ACEB
27,N. Barrios,ARG1,46,N. Barrios,San Lorenzo,San Lorenzo,"LW, LWF, LCMF",LW,10,25,3500000,2024-12-31,37,2713,Argentina,Argentina,right,156,56,no,8.425196,1.79,4.777362,1.89,1.06,0.08,0.398777,5.882,0.13,1.46,1.03,0.9,0.56,ARG1,Testing,2023,0.661296255191736,0.6679024116697729,0.6698939845704642,94,33,93,88,15,9,22,35,61,79,76,66,66,8.425196,1.79,4.777362,1.89,1.06,0.08,0.398777,5.882,0.13,1.46,1.03,0.9,0.56,2.494158411770171,-0.4124407182074437,1.762428640361492,1.574091480214333,-1.063584014208603,-0.9450303176450774,-0.7522825857309375,-0.5202991159158178,0.2237210573103568,0.8424058791076399,0.477638421643148,0.3853182611654221,0.5182366725205145,0.9936871908231278,0.3400082117456139,0.9610015483982306,0.9422668490272119,0.1437585936484914,0.1723216990743958,0.225940569001272,0.3014275559977231,0.588512820074966,0.8002195983316718,0.6835462102828891,0.6499991831801578,0.6978534245316546,ACDJ
28,A. Vombergar,ARG1,18,A. Vombergar,Al Ittihad Kalba,Al Ittihad Kalba,"RWF, RW, CF",RWF,11,28,2200000,2023-12-31,19,1511,Argentina,"Argentina, Slovenia",right,187,85,no,2.025545,3.69,0.476486,0.3,1.55,0.5,0.955,15.625,0.03,0.36,0.54,0.12,0.12,ARG1,Testing,2023,0.6532466969912535,0.6452012977667263,0.6543961581151514,3,94,0,6,39,98,93,86,5,3,29,3,5,2.025545,3.69,0.476486,0.3,1.55,0.5,0.955,15.625,0.03,0.36,0.54,0.12,0.12,-1.441768414219117,1.898134219876235,-1.627585217858437,-1.183949643411117,-0.2719204238180079,3.84389632269133,1.343129620368079,1.141480986849494,-1.405852076184834,-1.386380975930511,-0.5295480677589972,-1.571894363429801,-1.468975147070705,0.07468385809837123,0.9711607983188985,0.05180643280494675,0.1182164985398257,0.3928416034033784,0.9999394519092464,0.9103849970690319,0.8731650901437175,0.07988402726622545,0.0828153011776458,0.2982126544743849,0.05798752599019317,0.0709197651580555,FBGH
29,G. Prestianni,ARG1,22,G. Prestianni,Vélez Sarsfield,Vélez Sarsfield,"RAMF, RW, RCMF",RAMF,10,17,0,,31,1702,Argentina,"Argentina, Italy",right,165,63,no,6.294250000000001,1.75,3.96522,1.64,0.74,0.1,0.792272,6.25,0.12,1.32,1.22,0.69,0.58,ARG1,Testing,2023,0.6450939538036792,0.6509103339192117,0.6531645704799306,86,30,89,82,1,23,79,39,53,73,85,49,70,6.294250000000001,1.75,3.96522,1.64,0.74,0.1,0.792272,6.25,0.12,1.32,1.22,0.69,0.58,1.183579518306361,-0.4610844011144686,1.122286344968077,1.14043721549335,-1.580588807933074,-0.7169861919147722,0.7300980889965235,-0.4575325062660553,0.06076374396083756,0.55874209755733,0.8681801216154083,-0.1416235993025228,0.6085644825019332,0.8817102239863324,0.3223690263454066,0.8691296449137944,0.8729479021341093,0.05698604325874763,0.2366913083598031,0.7673348853117287,0.3236441716613639,0.5242263174651698,0.7118311277980406,0.8073521326661766,0.4436886626364547,0.7285934236766354,ADCK
30,R. Sordo,ARG1,40,R. Sordo,Newell's Old Boys,Newell's Old Boys,"LWF, LW, RWF",LWF,11,23,2200000,2023-12-31,34,2384,Argentina,Argentina,right,174,68,no,5.661513,1.89,3.85356,1.43,1.43,0.17,0.643104,8.696,0.15,1.25,0.94,0.98,0.23,ARG1,Testing,2023,0.6258351319507051,0.6330151218399955,0.6344395563385385,81,40,88,79,30,65,59,52,71,71,72,75,14,5.661513,1.89,3.85356,1.43,1.43,0.17,0.643104,8.696,0.15,1.25,0.94,0.98,0.23,0.7944322769808598,-0.2908315109398819,1.034274287096881,0.776167633127725,-0.4657972214646845,0.08116824814129565,0.1681500070952392,-0.04033922582225442,0.5496356840093948,0.4169102067821748,0.2926449848141824,0.5860580175341629,-0.9721721921729001,0.7865280899898321,0.3855900921333281,0.8494960230399402,0.7811749928911347,0.3206803270640085,0.5323459247572783,0.5667673652995583,0.4839113407660059,0.7087153607659744,0.6616279562132379,0.6151032373223091,0.7210817362867824,0.1654824460730532,CADL
31,A. Ocampo,ARG1,0,A. Ocampo,Platense,Platense,"LAMF, LW, LWF",LAMF,10,26,400000,2025-06-30,15,910,Uruguay,Uruguay,left,172,72,no,4.25128,1.88,2.077416,0.2,1.58,0.12,0.6925920000000001,5.263,0.17,1.88,0.69,1.09,0.49,ARG1,Testing,2023,0.6088424659549002,0.618400162218222,0.6185098395883959,52,38,38,1,44,34,64,29,78,94,47,83,60,4.25128,1.88,2.077416,0.2,1.58,0.12,0.6925920000000001,5.263,0.17,1.88,0.69,1.09,0.49,-0.07289219049328091,-0.3029924316666381,-0.3657085941101513,-1.357411349299511,-0.2234512244063387,-0.4889420661844673,0.3545819943655037,-0.6258766468212604,0.8755503107084333,1.69339722375857,-0.221225673044055,0.8620751825411818,0.2020893375855475,0.4709459542482685,0.3809478146626765,0.3572912662789804,0.08732527204153423,0.4115921703311995,0.3124413564542546,0.6385486164002209,0.2656979266120971,0.8093627258791407,0.9548100585099925,0.4124583601240661,0.8056769264416566,0.5800765583636128,JILG
