Unnamed: 0.1,key_0,key_1,Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Duelos_Ofensivos_Ganhos,Pisadas_Área,Dribles_BemSucedidos,xG,Finalizações_NoAlvo,Ameaça_Ofensiva,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Passes_Inteligentes_Certos,Passes_EntreLinhas_Certos,Deep_Completions,Passes_Chave,Passes_ÁreaPênalti_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating,Passes_Longos_Certos_Percentil,Passes_Frontais_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Pisadas_Área_Percentil,Dribles_BemSucedidos_Percentil,xG_Percentil,Finalizações_NoAlvo_Percentil,Ameaça_Ofensiva_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Passes_TerçoFinal_Certos_Percentil,Passes_Inteligentes_Certos_Percentil,Passes_EntreLinhas_Certos_Percentil,Deep_Completions_Percentil,Passes_Chave_Percentil,Passes_ÁreaPênalti_Certos_Percentil,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,Similar_StScaled_A,Similar_StScaled_B,Similar_StScaled_C,Similar_StScaled_D,Similar_StScaled_E,Similar_StScaled_F,Similar_StScaled_G,Similar_StScaled_H,Similar_StScaled_I,Similar_StScaled_J,Similar_StScaled_K,Similar_StScaled_L,Similar_StScaled_M,Similar_StScaled_N,Similar_StScaled_O,Similar_StScaled_P,Similar_StScaled_Q,A1,B1,C1,D1,E1,F1,G1,H1,I1,J1,K1,L1,M1,N1,O1,P1,Q1,ID
147,J. Torres,COL,0,J. Torres,Tolima,Tolima,"AMF, CF, RDMF",AMF,9,21,0,2027-12-31,27,1424,Colombia,Colombia,right,170,65,yes,1.894004,10.425828,6.00202,3.159954,1.77,1.200206,0.18,0.8835239999999999,0.06338028169014084,0.17,1.64,6.256806,0.188584,0.37875,1.77,0.51,1.642702,COL,Testing,2025,0.6834466786205999,0.59305327077442,0.6382499746975099,59,74,74,44,55,62,68,81,33,72,57,74,62,59,72,62,62,1.894004,10.425828,6.00202,3.159954,1.77,1.200206,0.18,0.8835239999999999,0.06338028169014084,0.17,1.64,6.256806,0.188584,0.37875,1.77,0.51,1.642702,-0.07473096813704248,0.9351522660040286,0.506829262048143,-0.303671376461193,0.1150024202771914,-0.0628674604450921,0.5642587406208982,0.9913543133361392,-0.5853083057357755,0.4742198396700181,0.2589888950449776,0.8055324729116786,0.3078709482545844,0.2420905575070675,0.9238825706746491,0.3331043810806046,0.2097071679921963,0.4702143837740642,0.8251450828382639,0.6938626886976473,0.3806891335319899,0.5457783981649363,0.4749360231861267,0.7137109717570221,0.8392436997138752,0.2791702155467236,0.6823284264714797,0.6021780956394677,0.7897437623816291,0.6209097336463102,0.595645002680188,0.822226270717624,0.6304722537817681,0.5830518846578013,HBOLG
148,B. Arce,COL,10,B. Arce,Atlético Nacional,Atlético Nacional,"AMF, LAMF, LCMF",AMF,9,27,900000,2025-12-31,26,1394,Ecuador,Ecuador,right,177,66,no,1.035,11.754388,8.203949999999999,4.19676,1.68,0.836496,0.08,0.451773,0.03755868544600939,0.14,1.94,6.646821999999999,0.26,0.38819,1.87,0.32,1.742259,COL,Testing,2025,0.5939518072736779,0.5184179058621562,0.556184856567917,14,88,88,70,48,22,16,33,0,55,81,81,85,62,81,33,70,1.035,11.754388,8.203949999999999,4.19676,1.68,0.836496,0.08,0.451773,0.03755868544600939,0.14,1.94,6.646821999999999,0.26,0.38819,1.87,0.32,1.742259,-0.769660306173285,1.489729019389596,1.741688482538899,0.559784217528196,-0.01260300496188406,-0.6585967432850143,-1.00635837244758,-0.5009687801949583,-1.181309494247499,0.0275709209110476,0.8499213034574616,1.037834538316129,0.9002303655356665,0.2840454323152582,1.127846834028823,-0.5522974194082565,0.3920474745195512,0.220750710925651,0.9318522494452923,0.9592185155315248,0.7121866850017521,0.4949722615583688,0.255077377376462,0.1571216052157715,0.3081965474564957,0.1187398985083431,0.5109978127017398,0.802315579696217,0.8503264529420783,0.8160011651699545,0.6118122180405167,0.8703076948308557,0.2903722991814038,0.6524884318590566,CBOLM
149,J. Martínez,COL,3,J. Martínez,Deportivo Cali,Deportivo Cali,"AMF, LW, RW",AMF,9,23,0,2026-06-30,15,1344,Colombia,Colombia,left,166,70,yes,1.2024,6.15777,4.819999,4.152148,2.14,2.40856,0.17,1.341324,0.04970760233918129,0.21,1.94,3.61465,0.0,0.06666,1.14,0.67,1.737868,COL,Testing,2025,0.5542793214996257,0.5574579694201849,0.5558686454599052,22,18,44,66,77,92,62,96,7,88,81,18,3,3,44,85,66,1.2024,6.15777,4.819999,4.152148,2.14,2.40856,0.17,1.341324,0.04970760233918129,0.21,1.94,3.61465,0.0,0.06666,1.14,0.67,1.737868,-0.6342346606730696,-0.8464501824373617,-0.1560571742435213,0.5226311908683825,0.6396025018156122,1.916324373259648,0.4071970293140507,2.573714313008489,-0.9008942620131152,1.069751731348645,0.8499213034574616,-0.7681934663337946,-1.256337469306404,-1.14495360339211,-0.3610922884566489,1.078705897281751,0.3840052847592971,0.2629638453258111,0.1986508269263527,0.4379939773489404,0.6993845347048139,0.7387844722137135,0.9723380898158807,0.6580683583577218,0.9949693343479494,0.1838222711768496,0.8576344628958013,0.802315579696217,0.22118612729691,0.1044968212074211,0.1261141886653622,0.3590152289145013,0.859640572045696,0.6495127347129183,HFPJK
150,D. Quintero,COL,13,D. Quintero,Deportivo Pereira,Deportivo Pereira,"AMF, CF",AMF,9,38,300000,2025-12-31,32,2648,Colombia,"Colombia, Mexico",right,166,59,no,1.736664,7.985513999999999,4.727464,3.60366,2.01,1.93817,0.29,0.678506,0.1676300578034682,0.18,1.94,4.553383999999999,0.27051,0.40717,2.04,0.61,2.107008,COL,Testing,2025,0.5412125242124498,0.5307852288492295,0.5359988765308397,51,51,40,59,66,77,96,66,92,81,81,48,88,70,92,70,85,1.736664,7.985513999999999,4.727464,3.60366,2.01,1.93817,0.29,0.678506,0.1676300578034682,0.18,1.94,4.553383999999999,0.27051,0.40717,2.04,0.61,2.107008,-0.2020181309984755,-0.08350057267946717,-0.2079515114695511,0.06584850265472243,0.4552835542480585,1.145861374290494,2.291937564996225,0.2827211057939255,1.820932961387487,0.6231028125896747,0.8499213034574616,-0.2090629510078036,0.9874054730133206,0.3683996191647772,1.47458608173092,0.7991053287063209,1.060091353559159,0.4199512749584989,0.466726761025805,0.417633413938522,0.5262507797664859,0.6755473719214249,0.8740737422364975,0.9890453768975871,0.6113046820201903,0.9656914760006942,0.7333915192097207,0.802315579696217,0.417199548203376,0.8382780488037789,0.6437123593069548,0.9298380704595275,0.7878853299608853,0.8554484794904985,GIOFQ
151,A. Ricaurte,COL,19,A. Ricaurte,Fortaleza,Fortaleza,"AMF, CF, RCMF",AMF,9,34,300000,2025-12-31,41,2491,Colombia,Colombia,left,182,75,no,3.106039,10.297917,6.863175,2.782436,0.4,0.468,0.05,0.216,0.05555555555555556,0.09,1.63,7.25976,0.216905,0.7239,1.77,0.65,2.312091,COL,Testing,2025,0.5096913247068696,0.4849410519860415,0.4973161883464555,88,70,85,22,0,3,0,3,18,25,51,88,66,92,72,77,88,3.106039,10.297917,6.863175,2.782436,0.4,0.468,0.05,0.216,0.05555555555555556,0.09,1.63,7.25976,0.216905,0.7239,1.77,0.65,2.312091,0.9057984359481038,0.8817587669506921,0.9897715862917464,-0.6180696620919531,-1.827435719473177,-1.262165129662568,-1.477543506368124,-1.315904918689386,-0.7659147264969036,-0.7168439436872369,0.2392911480978948,1.402913825742474,0.5427792469105931,1.77606566768154,0.9238825706746491,0.9855057077566076,1.435704289701767,0.8174787254871154,0.8110463631144997,0.8388571120713523,0.2682647097520265,0.033817141423732,0.1034446866770873,0.06976500254556317,0.09410297882690938,0.2218635214103103,0.2367351968222837,0.5945600855726305,0.9196787312330725,0.7063590981458868,0.9621389529039756,0.822226270717624,0.8378121354152748,0.9244567479598356,NQLCP
152,L. Berrío,COL,11,L. Berrío,Medellín,Medellín,"AMF, RCMF, LCMF",AMF,9,27,450000,,43,2634,Colombia,Colombia,right,172,68,no,1.573083,6.11388,3.929675,1.605888,3.11,0.852948,0.21,1.094427,0.07581227436823104,0.17,1.64,4.06288,0.0,0.16875,1.4,0.55,1.367465,COL,Testing,2025,0.488886549634269,0.4843762301991774,0.4866313899167232,37,14,29,3,92,25,83,92,44,72,57,37,3,37,59,66,44,1.573083,6.11388,3.929675,1.605888,3.11,0.852948,0.21,1.094427,0.07581227436823104,0.17,1.64,4.06288,0.0,0.16875,1.4,0.55,1.367465,-0.3343542272742863,-0.8647710514279173,-0.655357697250253,-1.597902873123744,2.014905418281201,-0.6316496201339257,1.035443874541442,1.720328693001709,-0.298359259609521,0.4742198396700181,0.2589888950449776,-0.5012178684705352,-1.256337469306404,-0.6912276320819205,0.1692147962642042,0.5195047601308914,-0.2943939896126901,0.3690561375436687,0.1935822314758141,0.2561187404858791,0.0550322972876662,0.9780427199108189,0.2638079275337554,0.8497691675965363,0.9573136446790357,0.3827144899547786,0.6823284264714797,0.6021780956394677,0.3081089000905427,0.1044968212074211,0.2447112508217856,0.5671861540594175,0.698295602849018,0.3842284295628058,EHGPJ
153,F. Sambueza,COL,14,F. Sambueza,Atlético Bucaramanga,Atlético Bucaramanga,"AMF, CF",AMF,9,37,350000,2026-12-31,32,2953,Argentina,Argentina,right,169,65,no,1.341704,8.411919999999999,4.969404,4.96736,1.62,0.91377,0.09,0.63875,0.06164383561643835,0.28,2.01,4.237191,0.244712,0.363874,1.95,0.49,1.921221,COL,Testing,2025,0.503454164709414,0.4628098665553652,0.4831320156323895,25,55,51,85,40,29,24,59,25,92,88,44,77,55,85,57,74,1.341704,8.411919999999999,4.969404,4.96736,1.62,0.91377,0.09,0.63875,0.06164383561643835,0.28,2.01,4.237191,0.244712,0.363874,1.95,0.49,1.921221,-0.5215385189719823,0.09449278486864914,-0.07226970514258653,1.201542541388419,-0.09767328845460069,-0.5320278158368492,-0.8492966611407327,0.1453067236467565,-0.6253880867813958,2.111932541786244,0.9878055320870408,-0.3973944219383023,0.7734241768469527,0.1759760747055161,1.291018244712163,0.2399041915554613,0.7198193633545759,0.3009958398316454,0.5376411431786721,0.4711936367147728,0.8852295926257768,0.4610958634198742,0.2973533652058102,0.1978581191348388,0.5577656468169444,0.2658581895618232,0.982653882134698,0.8383760511454317,0.345538314115125,0.7803643068812085,0.5698436306364599,0.9016513244440254,0.594797734325913,0.7641818893856911,JODKM
154,Y. Cabrera,COL,17,Y. Cabrera,Deportivo Pereira,Deportivo Pereira,"AMF, CF, RCMF",AMF,9,35,400000,2025-12-31,23,1218,Colombia,Colombia,right,168,62,no,2.88454,10.865866,6.204482,1.478125,0.81,0.7400370000000001,0.19,0.589113,0.2345679012345679,0.14,1.18,5.5425,0.22125,0.5172370000000001,1.55,0.37,1.55088,COL,Testing,2025,0.4815633213670281,0.4657267172938995,0.4736450193304637,81,85,77,0,11,14,75,48,96,55,25,66,70,74,66,46,59,2.88454,10.865866,6.204482,1.478125,0.81,0.7400370000000001,0.19,0.589113,0.2345679012345679,0.14,1.18,5.5425,0.22125,0.5172370000000001,1.55,0.37,1.55088,0.7266070079155338,1.118835987782705,0.6203715033995935,-1.704304337867261,-1.246122115606279,-0.8165892397614818,0.7213204519277463,-0.0262607802932533,3.365958832916018,0.0275709209110476,-0.6471074645208309,0.3800761861675664,0.5788188132274732,0.8575783485623546,0.4751611912954658,-0.3192969455953983,0.04153364301700808,0.7662666329947094,0.8683949421852244,0.732493385405806,0.04416212249670425,0.1063597833717229,0.2070816031661143,0.7646438117180125,0.4895246684531975,0.9996186095438192,0.5109978127017398,0.2587811972867267,0.6480555688064681,0.7186442822474137,0.8044373325705578,0.6826639568963095,0.3747506743137484,0.516564763632076,IBNAG
155,K. Perez,COL,26,K. Perez,Tolima,Tolima,"AMF, RAMF, LW",AMF,9,28,650000,,43,2995,Colombia,Colombia,right,170,69,no,1.140096,6.247002999999999,4.027623,4.44614,2.31,1.984744,0.18,0.570024,0.1071428571428571,0.17,1.83,3.158207,0.03,0.119988,1.41,0.66,2.076578,COL,Testing,2025,0.3714822581888711,0.4194776674437948,0.3954799628163329,18,22,33,74,85,81,68,44,66,72,70,14,12,25,62,81,81,1.140096,6.247002999999999,4.027623,4.44614,2.31,1.984744,0.18,0.570024,0.1071428571428571,0.17,1.83,3.158207,0.03,0.119988,1.41,0.66,2.076578,-0.6846382414212501,-0.8092019230927676,-0.6004277081367803,0.7674687371288477,0.8806349717116433,1.222146039597983,0.5642587406208982,-0.0922408371603252,0.4247976046639619,0.4742198396700181,0.6332460870395511,-1.040060906744967,-1.007502719132319,-0.9079441157044837,0.1896112225996216,1.032105802519179,1.004358300859425,0.2467861146593645,0.2091995044721073,0.2741106131662795,0.7785985630514669,0.810742288128346,0.8891737973353617,0.7137109717570221,0.4632533464832678,0.6645078880029603,0.6823284264714797,0.7367135230655821,0.1491558023246591,0.1568466258454987,0.181953874036952,0.575193103805605,0.8489887220494952,0.8423970292013281,FPQED
156,L. Sánchez,COL,6,L. Sánchez,Once Caldas,Once Caldas,"AMF, CF, LCMF",AMF,9,25,350000,2025-12-31,30,2355,Colombia,Colombia,right,173,63,yes,1.451856,8.56281,5.007764,4.893027999999999,1.64,2.064,0.15,0.610848,0.08928571428571429,0.06,0.96,5.312736,0.22875,0.306064,1.26,0.19,1.109592,COL,Testing,2025,0.3700948973581807,0.3681704484805272,0.3691326729193539,29,59,55,81,44,85,55,51,62,1,11,62,74,44,48,7,22,1.451856,8.56281,5.007764,4.893027999999999,1.64,2.064,0.15,0.610848,0.08928571428571429,0.06,0.96,5.312736,0.22875,0.306064,1.26,0.19,1.109592,-0.432426179048806,0.1574783378872176,-0.05075712313588089,1.139638596761922,-0.06931652729036203,1.351961332113341,0.09307360670035461,0.04886502703064018,0.0126279515698169,-1.163492862446208,-1.080457897356652,0.2432237192031641,0.6410275007709945,-0.08095308977133808,-0.1163351724316396,-1.158098651321688,-0.7666926915133967,0.3327158472863616,0.5625660606308285,0.4797595287947183,0.8727815508185621,0.4723688352519914,0.9118061572466911,0.5370774573989804,0.5194865700313959,0.5050376899063672,0.1223147961735117,0.1399691628488762,0.5960839533945888,0.7392475921795826,0.4677396294698462,0.4536934556395644,0.1234118901648982,0.2216321249942916,FDMLB
157,D. Arcila,COL,2,D. Arcila,León,Envigado,"AMF, CF",AMF,9,23,0,,20,1856,Colombia,Colombia,right,0,0,no,1.452234,6.255,3.737786,5.2836,1.12,1.50164,0.19,0.7279799999999998,0.1151515151515152,0.12,1.7,3.100933,0.0475,0.097768,1.02,0.34,1.359089,COL,Testing,2025,0.3852501311690673,0.3518789161958294,0.3685645236824483,33,25,18,88,22,70,75,74,77,46,66,11,22,18,29,40,40,1.452234,6.255,3.737786,5.2836,1.12,1.50164,0.19,0.7279799999999998,0.1151515151515152,0.12,1.7,3.100933,0.0475,0.097768,1.02,0.34,1.359089,-0.432120379204128,-0.8058637597453655,-0.7629705191659137,1.464908298379799,-0.8065923175605746,0.4308584768224261,0.7213204519277463,0.4537252093845535,0.6096494490819448,-0.2701950249282664,0.3771753767274745,-1.074174554631142,-0.8623491148641028,-1.006698068907661,-0.6058494044816578,-0.4590972298831131,-0.3097347733594192,0.3328269618923757,0.2101607046596907,0.2227404889310441,0.9285270307742467,0.2099507006512443,0.6667143614383466,0.7646438117180125,0.674986689965074,0.7289529761942765,0.3935051099695974,0.6469783610951731,0.1413722272824088,0.1942477164957979,0.1570399452071279,0.2723073797897374,0.3230821729191043,0.3783813284814415,DGIHF
158,E. Beltrán,COL,8,E. Beltrán,Once Caldas,Once Caldas,"AMF, RCMF, LCMF",AMF,9,26,400000,,27,1134,Colombia,Colombia,left,176,70,no,2.859199,8.888964000000001,5.398743000000001,3.25361,1.35,1.190394,0.14,0.318,0.08805031446540881,0.14,1.67,6.590836,0.1575,0.794713,1.27,0.79,1.50969,COL,Testing,2025,0.3432899755657056,0.3512729279717961,0.3472814517687508,77,62,62,48,29,59,46,18,59,55,62,77,51,96,51,92,55,2.859199,8.888964000000001,5.398743000000001,3.25361,1.35,1.190394,0.14,0.318,0.08805031446540881,0.14,1.67,6.590836,0.1575,0.794713,1.27,0.79,1.50969,0.7061062834076428,0.2936238084897621,0.1685068966868462,-0.2256743383357671,-0.4804895641718266,-0.07893876924393022,-0.06398810460649298,-0.9633476448436459,-0.01588693009078426,0.0275709209110476,0.318082135886226,1.004488051418839,0.05004496910754241,2.090785005583279,-0.09593874609622215,1.637907034432611,-0.03390652920455111,0.7599389777566964,0.6154773096105125,0.5669077407601942,0.4107273591349974,0.315439660984475,0.4685406630213911,0.4744898492729167,0.1676865453590672,0.4936622984823438,0.5109978127017398,0.6247886830152038,0.8424282861697846,0.5199567234854454,0.9817263295840778,0.4617846107797994,0.9492794558349543,0.4864758433155352,NPLAK
159,J. Reina,COL,15,J. Reina,Deportivo Cali,Deportivo Cali,"AMF, LW",AMF,9,36,250000,2025-12-31,27,1183,Colombia,Colombia,left,173,70,no,2.05556,10.800041,6.317874,3.041776,1.45,0.915,0.12,0.305699,0.1121495327102804,0.07,0.99,6.694336,0.07665899999999999,0.075,0.76,0.08,1.142262,COL,Testing,2025,0.3607842981918739,0.3179453472576744,0.3393648227247741,66,81,81,40,33,33,38,14,74,7,14,85,33,14,11,0,25,2.05556,10.800041,6.317874,3.041776,1.45,0.915,0.12,0.305699,0.1121495327102804,0.07,0.99,6.694336,0.07665899999999999,0.075,0.76,0.08,1.142262,0.0559669146851365,1.091358858566407,0.6839626060821892,-0.4020904203194248,-0.338705758350632,-0.5300131695035256,-0.378111527220189,-1.00586536078067,0.5403591896436308,-1.014609889526551,-1.021364656515404,1.06613491659709,-0.6204900321865647,-1.107887538148433,-1.136156489202511,-1.670699693709976,-0.7068570414410891,0.5223159179554537,0.862442495979117,0.7530006105538789,0.3438087413335659,0.3674157011438746,0.2980513999690312,0.352673872712291,0.1572401705036887,0.7055253268258579,0.1551459116506864,0.1535408519252771,0.8568186711683976,0.2674676072415878,0.1339551940902609,0.1279455384181786,0.04739050470315653,0.2398276612241789,BLCIA
160,D. Cataño,COL,20,D. Cataño,Bolívar,Millonarios,"AMF, CF",AMF,9,33,700000,2026-06-30,20,1175,Colombia,Colombia,right,174,75,no,1.608,9.346194,4.515658,6.129657000000001,2.22,2.679244,0.14,0.6132719999999999,0.07608695652173914,0.06,1.23,5.670801,0.5345759999999999,0.535,1.0,0.23,0.993978,COL,Testing,2025,0.3256203762413818,0.3424451558224599,0.3340327660319208,44,66,37,96,81,96,46,55,48,1,29,70,96,77,25,16,11,1.608,9.346194,4.515658,6.129657000000001,2.22,2.679244,0.14,0.6132719999999999,0.07608695652173914,0.06,1.23,5.670801,0.5345759999999999,0.535,1.0,0.23,0.993978,-0.3061065733678882,0.4844839344535741,-0.3267339396372337,2.169507470726295,0.7530295464725681,2.359684152194078,-0.06398810460649298,0.05724344695026829,-0.2920191833258563,-1.163492862446208,-0.5486187297854169,0.4564950697350518,3.177698710995652,0.9365237342845887,-0.6466422571524927,-0.9716982722714012,-0.9784416614387019,0.3797617515932781,0.6859787683618885,0.3719345638767856,0.9849779110994588,0.7742839204029497,0.9908547498369592,0.4744898492729167,0.5228243653909613,0.3851359783734614,0.1223147961735117,0.2916335647493264,0.6759829923159937,0.9992577553728927,0.8254982008310833,0.2589317511895493,0.1656003382841472,0.1639279657527198,MFDNE
161,A. Zapata,COL,24,A. Zapata,Santa Fe,Santa Fe,"AMF, RW, RAMF",AMF,9,30,550000,2026-12-31,34,2203,Colombia,Colombia,left,176,72,no,1.671966,5.10969,3.881706,2.900586,1.96,0.9795999999999999,0.08,0.8167320000000001,0.04081632653061225,0.16,1.39,4.047888,0.125,0.328,0.9,0.37,1.30896,COL,Testing,2025,0.3332247471529144,0.2947585378554386,0.3139916425041765,48,11,25,37,62,40,16,77,3,62,44,33,44,51,22,46,33,1.671966,5.10969,3.881706,2.900586,1.96,0.9795999999999999,0.08,0.8167320000000001,0.04081632653061225,0.16,1.39,4.047888,0.125,0.328,0.9,0.37,1.30896,-0.2543584440962827,-1.283947023896042,-0.6822590801042588,-0.5196739367297868,0.3843916513374614,-0.4242032889078343,-1.00635837244758,0.7604915149566828,-1.106118249685723,0.3253368667503612,-0.2334547786320923,-0.5101474317821516,-0.2195260102477164,0.01653866168972885,-0.8506065205066669,-0.3192969455953983,-0.4015468732209037,0.3996093260891308,0.09958024608849392,0.247537571383764,0.3016454277870515,0.6496559063018076,0.3357087812247099,0.1571216052157715,0.7765195803800861,0.1343376703322566,0.6275369342319814,0.4077041404181318,0.3049740886832916,0.4131201603598446,0.5065976706340445,0.1974939830527139,0.3747506743137484,0.3440087676029105,HEJNM
162,R. Hinojosa,COL,9,R. Hinojosa,Unión Magdalena,Unión Magdalena,"AMF, RW, LCMF",AMF,9,26,700000,2027-12-31,25,1451,Colombia,Colombia,left,170,65,no,2.978907,7.1928,4.90113,4.838157000000001,0.68,1.302,0.06,0.435568,0.05357142857142856,0.09,1.3,4.155372,0.124,0.559236,1.8,0.31,1.922751,COL,Testing,2025,0.316471967355527,0.3110264880590221,0.3137492277072745,85,37,48,77,7,66,3,29,14,25,37,40,40,81,77,25,77,2.978907,7.1928,4.90113,4.838157000000001,0.68,1.302,0.06,0.435568,0.05357142857142856,0.09,1.3,4.155372,0.124,0.559236,1.8,0.31,1.922751,0.8029493728433643,-0.4144007627222846,-0.1105582876224045,1.093941839704391,-1.430441063173832,0.1038633597616852,-1.320481795061276,-0.5569804529662348,-0.8117113546184758,-0.7168439436872369,-0.4107345011558372,-0.4461276090109528,-0.2278205019201859,1.04423754210782,0.9850718496809013,-0.5988975141708281,0.7226215838813781,0.7889980013834834,0.3392903152203885,0.4559833131450509,0.8630097564705039,0.07629523492266105,0.5413611077638844,0.09333710512424115,0.2887703922440219,0.2084786387239164,0.2367351968222837,0.3406336128019982,0.3277525352681159,0.4098928937716561,0.8518122491775653,0.8377056101761724,0.2746206146128829,0.7650437980017328,DNOAQ
163,Y. González,COL,23,Y. González,Águilas Doradas,Águilas Doradas,"AMF, CF",AMF,9,31,500000,2025-12-31,31,2602,Colombia,Colombia,right,184,81,no,0.5517,4.563371,1.83512,5.60609,3.42,2.142425,0.28,0.968792,0.1284403669724771,0.1,0.69,1.935225,0.03,0.07,0.8,0.24,0.9007419999999999,COL,Testing,2025,0.3292615881093162,0.2964849927069422,0.3128732904081292,3,3,0,92,96,88,92,85,85,35,1,0,12,11,14,22,7,0.5517,4.563371,1.83512,5.60609,3.42,2.142425,0.28,0.968792,0.1284403669724771,0.1,0.69,1.935225,0.03,0.07,0.8,0.24,0.9007419999999999,-1.160647250440036,-1.51199529972314,-1.830000194775159,1.733479076814374,2.454435216326905,1.480415509910819,2.134875853689377,1.286078368495733,0.916376090005606,-0.5679609707675799,-1.612297064927888,-1.768495751860209,-1.007502719132319,-1.130109399805314,-1.054570783860841,-0.9250981775088296,-1.149204951005327,0.1228926908415349,0.06526752913826395,0.03362495485702027,0.958494723387953,0.9929446956397212,0.930618803312134,0.9836144239176489,0.9007921436918604,0.82026516422483,0.2850307349482316,0.05344865585703702,0.03848903088217531,0.1568466258454987,0.1292150647063395,0.1458108358381651,0.1774574204939429,0.1252357399155443,EGDFH
164,Y. Chará,COL,18,Y. Chará,Junior,Junior,"AMF, RW, LDMF",AMF,9,34,500000,2025-12-31,52,4206,Colombia,Colombia,right,168,65,no,2.07318,10.762788,5.432183999999999,2.225223,2.05,0.533862,0.1,0.3208960000000001,0.108695652173913,0.11,0.83,5.176093,0.173342,0.236643,1.31,0.32,1.243671,COL,Testing,2025,0.2815414575879937,0.2788189954729039,0.2801802265304488,70,77,66,11,74,11,31,22,70,40,7,59,59,40,55,33,29,2.07318,10.762788,5.432183999999999,2.225223,2.05,0.533862,0.1,0.3208960000000001,0.108695652173913,0.11,0.83,5.176093,0.173342,0.236643,1.31,0.32,1.243671,0.07022139421747695,1.075808452266449,0.1872608657923254,-1.082118560240314,0.5119970765765365,-1.154288189170409,-0.6922349498338847,-0.9533377834215154,0.460638444063453,-0.4190779978479232,-1.336528607668729,0.1618361578644999,0.1814463061828042,-0.3894858613878007,-0.01435304075455238,-0.5522974194082565,-0.5211247660146245,0.5279912768833218,0.8589935343137789,0.5742719476223838,0.1395999248208369,0.6956734722104791,0.1241910185332321,0.2443948968528918,0.1702094768024344,0.6774709874669842,0.3375795649853045,0.09068827818640962,0.5642825607518103,0.57199136252159,0.3484583837933031,0.4942741617878031,0.2903722991814038,0.3011399297006506,BEICM
165,W. Hurtado,COL,1,W. Hurtado,Envigado,Envigado,"AMF, CF",AMF,9,21,550000,2026-06-30,19,1094,Colombia,Colombia,,170,64,no,0.410665,4.939112,3.293757,4.031757,1.32,1.89175,0.15,0.659401,0.06276150627615062,0.19,1.89,2.798264,0.2475,0.32724,0.74,0.49,1.39842,COL,Testing,2025,0.2679576661279049,0.2902583654191032,0.279108015773504,0,7,7,62,25,74,55,62,29,85,74,3,81,48,7,57,48,0.410665,4.939112,3.293757,4.031757,1.32,1.89175,0.15,0.659401,0.06276150627615062,0.19,1.89,2.798264,0.2475,0.32724,0.74,0.49,1.39842,-1.274743761271116,-1.355150878775764,-1.011985385585505,0.4223691530175435,-0.5230247059181851,1.069828949255634,0.09307360670035461,0.2166857458250738,-0.5995905708085175,0.7719857855093317,0.7514325687220476,-1.25445083517835,0.7965492196297976,0.01316093871788281,-1.176949341873346,0.2399041915554613,-0.2376993906537591,0.1011999760605825,0.08768474562111184,0.1557725205654823,0.6636222051113015,0.3004785303112429,0.8576518454516631,0.5370774573989804,0.5857733713591463,0.2743895663851358,0.7799385767802918,0.7738038158711743,0.1048390925936072,0.7871435603648869,0.5052503033361219,0.1196078631406685,0.594797734325913,0.4060571281574871,FMJKD
166,J. Muñoz,COL,22,J. Muñoz,Alianza,Alianza,"AMF, CF",AMF,9,31,150000,,24,1143,Colombia,Colombia,right,168,65,no,2.203494,7.322378,5.43609,2.600304,1.73,0.47,0.1,0.23625,0.05291005291005291,0.1,1.5,4.722471000000001,0.155,0.391698,1.1,0.63,1.416506,COL,Testing,2025,0.2658065405023036,0.2356790366137559,0.2507427885580297,74,44,70,14,51,7,31,7,11,35,48,51,48,66,37,74,51,2.203494,7.322378,5.43609,2.600304,1.73,0.47,0.1,0.23625,0.05291005291005291,0.1,1.5,4.722471000000001,0.155,0.391698,1.1,0.63,1.416506,0.175644677178738,-0.3603114129374088,0.1894513805295054,-0.7697498165706844,0.05828889794871339,-1.258889281966107,-0.6922349498338847,-1.245911930499423,-0.8269768973256661,-0.5679609707675799,-0.01677956221418135,-0.1083510332068855,0.02930873992636863,0.2996362904537258,-0.4426779937983182,0.8923055182314643,-0.2045745799035984,0.5697134496793619,0.3593071327106989,0.5751304711576724,0.2207241565825437,0.5232407446831056,0.1040351628387163,0.2443948968528918,0.1063983647935434,0.2041250780546212,0.2850307349482316,0.4933062372965624,0.4568586211071557,0.5116908217776196,0.6177727002346581,0.3289993309882147,0.8138854013484862,0.418952258823439,PNCAE
