Unnamed: 0.1,key_0,key_1,Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Duelos_Ofensivos_Ganhos,Pisadas_Área,Dribles_BemSucedidos,xG,Finalizações_NoAlvo,Ameaça_Ofensiva,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Passes_Inteligentes_Certos,Passes_EntreLinhas_Certos,Deep_Completions,Passes_Chave,Passes_ÁreaPênalti_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating,Passes_Longos_Certos_Percentil,Passes_Frontais_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Pisadas_Área_Percentil,Dribles_BemSucedidos_Percentil,xG_Percentil,Finalizações_NoAlvo_Percentil,Ameaça_Ofensiva_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Passes_TerçoFinal_Certos_Percentil,Passes_Inteligentes_Certos_Percentil,Passes_EntreLinhas_Certos_Percentil,Deep_Completions_Percentil,Passes_Chave_Percentil,Passes_ÁreaPênalti_Certos_Percentil,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,Similar_StScaled_A,Similar_StScaled_B,Similar_StScaled_C,Similar_StScaled_D,Similar_StScaled_E,Similar_StScaled_F,Similar_StScaled_G,Similar_StScaled_H,Similar_StScaled_I,Similar_StScaled_J,Similar_StScaled_K,Similar_StScaled_L,Similar_StScaled_M,Similar_StScaled_N,Similar_StScaled_O,Similar_StScaled_P,Similar_StScaled_Q,A1,B1,C1,D1,E1,F1,G1,H1,I1,J1,K1,L1,M1,N1,O1,P1,Q1,ID
137,Zhang Xizhe,CHN,10,Zhang Xizhe,Beijing Guoan,Beijing Guoan,"AMF, CF, LCMF",AMF,9,35,150000,2026-12-31,15,1021,China PR,China PR,right,180,69,no,2.377974,6.96018,5.641313999999999,2.0286,1.59,0.5271779999999999,0.24,0.439233,0.1951219512195122,0.36,2.38,3.70413,0.08665799999999999,0.440625,1.5,1.15,2.556726,CHN,Testing,2026,0.6466908966323558,0.6176281233450894,0.6571679583434331,63,54,63,9,18,18,45,36,90,81,81,45,45,54,36,81,63,2.377974,6.96018,5.641313999999999,2.0286,1.59,0.5271779999999999,0.24,0.439233,0.1951219512195122,0.36,2.38,3.70413,0.08665799999999999,0.440625,1.5,1.15,2.556726,0.3952162732354498,0.1529704153557877,0.6382036655693941,-0.9239637667625682,-0.7749648374734167,-0.8611306495049331,0.3719421849184533,-0.5742263026157202,2.193527346603907,1.210297719894864,1.037457591697706,0.1619474189232822,-0.3441042047388971,0.02821358407580133,-0.06852426140006225,1.095341396195817,0.5893953486703423,0.6536583580349156,0.5607891971007963,0.738329444302412,0.1777525904547015,0.2191802187514874,0.194583045141268,0.6450320521580635,0.2829073362825023,0.9858652967371804,0.8869176638529139,0.8502386749885043,0.5643263696219554,0.3653839604310524,0.511254098494094,0.4726841538298208,0.8633164509344826,0.7222019519940672,IJPKC
138,Gustavo Sauer,CHN,7,Gustavo Sauer,Wuhan Three Towns,Wuhan Three Towns,"AMF, CF",AMF,9,33,1400000,2026-12-31,14,1367,Brazil,Brazil,left,181,77,no,1.053747,4.014023,2.36694,4.21187,1.45,2.103981,0.21,0.789165,0.1228070175438596,0.23,1.58,2.571032,0.0,0.0,0.72,0.4,1.053228,CHN,Testing,2026,0.301638610532671,0.314882024112175,0.3204552018472197,9,0,9,81,9,81,27,63,54,45,36,9,9,9,9,27,18,1.053747,4.014023,2.36694,4.21187,1.45,2.103981,0.21,0.789165,0.1228070175438596,0.23,1.58,2.571032,0.0,0.0,0.72,0.4,1.053228,-1.162655751133237,-1.432073148013671,-1.350421520014259,0.3987422893462568,-0.9444883956707268,0.7205636788717804,-0.01162319327870174,0.4588459408731532,0.1312014719190754,0.008404845277047723,-0.157519739053578,-0.9627890981194296,-1.031800397648567,-1.299511480660017,-1.001759440467572,-0.7794649354671479,-0.937210981785004,0.1224846006450352,0.07606144413365265,0.08844040588864599,0.654958447925427,0.1724600645248812,0.7644109962541853,0.4953631211740732,0.6768275992688146,0.5521920341992056,0.5033530086643156,0.4374176262841707,0.1678266864064826,0.1510828164820752,0.09688422804264035,0.1582298953725861,0.2178529426266028,0.1743250209880731,FHDIJ
139,A. El Messaoudi,CHN,2,A. El Messaoudi,Qingdao Hainiu,Qingdao Hainiu,"AMF, CF, LAMF",AMF,9,30,600000,,13,1122,Belgium,"Belgium, Morocco",right,182,83,no,0.3999840000000001,4.973948000000001,2.08681,4.171176,3.37,1.926202,0.27,0.40185,0.12,0.05,0.88,1.928475,0.0,0.0,0.8,0.24,0.8034749999999999,CHN,Testing,2026,0.05483932298356607,0.09376099683429523,0.07723949987371641,0,9,0,72,90,72,68,27,45,0,18,0,9,9,22,9,9,0.3999840000000001,4.973948000000001,2.08681,4.171176,3.37,1.926202,0.27,0.40185,0.12,0.05,0.88,1.928475,0.0,0.0,0.8,0.24,0.8034749999999999,-1.931767911108336,-0.915629882238144,-1.520552840760621,0.3740883527065866,1.380406116749524,0.5422331987772576,0.7555075631156087,-0.6845887149653896,0.05114905926858859,-1.65575451957839,-1.203124903460952,-1.600604469942003,-1.031800397648567,-1.299511480660017,-0.9060430118452628,-1.179423619555247,-1.190802613333709,0.02669407919768635,0.1799305263668167,0.06418604447042095,0.6458307080765218,0.9162691810446919,0.7061710661601479,0.7750277519609114,0.2468017451048832,0.5203966282583743,0.04888577074884505,0.1144639948490581,0.05473227580563307,0.1510828164820752,0.09688422804264035,0.1824565434646791,0.1191147672493519,0.1168655413680487,EGFDI
140,Xinli Peng,CHN,9,Xinli Peng,Qingdao West Coast,Qingdao West Coast,"AMF, LDMF, LCMF",AMF,9,34,100000,,12,896,China PR,China PR,left,177,62,no,1.705842,6.328633999999999,2.814,3.814776,1.61,0.4,0.06,0.19999,0.08571428571428572,0.09,0.8,3.014999999999999,0.1,0.39998,0.8,0.1,1.104873,CHN,Testing,2026,0.02580505070474288,0.04530199686833472,0.03696003345600417,27,45,18,63,27,0,0,0,18,9,9,36,54,27,22,0,27,1.705842,6.328633999999999,2.814,3.814776,1.61,0.4,0.06,0.19999,0.08571428571428572,0.09,0.8,3.014999999999999,0.1,0.39998,0.8,0.1,1.104873,-0.3955058910785039,-0.1868037115056558,-1.078908621528311,0.1581679954456042,-0.7507471863023725,-0.9887031625546252,-1.929450084264477,-1.280521533543467,-0.9266339809623727,-1.285941327388293,-1.32262263653608,-0.5220972762307518,-0.2382254329486317,-0.09426104912973016,-0.9060430118452628,-1.529387468132334,-0.8847722130361487,0.3462347874173652,0.4259072683917983,0.1403142325421863,0.5628377888992265,0.2264024096670424,0.1614041975185884,0.02683750557403713,0.1001808882295639,0.1770583027783162,0.09923176953516616,0.09298045126728605,0.3008013014195349,0.405853126112302,0.4624508951981474,0.1824565434646791,0.06308420864588729,0.1881397495056281,DNBMA
141,Lin Chuangyi,CHN,8,Lin Chuangyi,Qingdao Hainiu,Qingdao Hainiu,"AMF, RDMF, CF",AMF,9,33,100000,2026-12-31,14,1030,China PR,China PR,right,178,70,no,1.923581,5.067150000000001,3.318354,2.536312999999999,0.61,0.5236799999999999,0.09,0.261446,0.1475409836065574,0.15,0.79,2.62058,0.0,0.0,0.35,0.35,0.611544,CHN,Testing,2026,0.0,0.0,0.0,45,18,27,27,0,9,9,18,81,18,0,18,9,9,0,18,0,1.923581,5.067150000000001,3.318354,2.536312999999999,0.61,0.5236799999999999,0.09,0.261446,0.1475409836065574,0.15,0.79,2.62058,0.0,0.0,0.35,0.35,0.611544,-0.1393492829486188,-0.8654868551716435,-0.7725993645986327,-0.6163723740968977,-1.961629744854587,-0.8646395004905425,-1.545884706067322,-1.099090604689141,0.8365813374869028,-0.7312215391031472,-1.337559853170471,-0.9136067282393028,-1.031800397648567,-1.299511480660017,-1.444447922845749,-0.9044520242446791,-1.385683537425809,0.4445870737896923,0.1933858137909591,0.2198797603290374,0.2688243910209615,0.02490280331879199,0.1936183424925873,0.06106620740129626,0.1358642737904013,0.7985860303066862,0.2323219229680452,0.0905199794757266,0.1804617648679301,0.1510828164820752,0.09688422804264035,0.07430650931822846,0.1828778813745968,0.08292177861657773,IADJC
142,E. Cardona,COL,5,E. Cardona,Atlético Nacional,Atlético Nacional,"AMF, RCMF, LCMF",AMF,9,33,800000,2026-12-31,21,955,Colombia,Colombia,right,185,88,no,4.333077,11.213964,9.986886,2.545356,1.41,1.13,0.12,1.224648,0.0410958904109589,0.24,2.07,8.953068,0.186676,0.564,1.98,0.75,2.35592,COL,Testing,2026,1.0,1.0,1.0,93,87,93,43,37,56,37,93,12,81,81,93,68,81,87,87,81,4.333077,11.213964,9.986886,2.545356,1.41,1.13,0.12,1.224648,0.0410958904109589,0.24,2.07,8.953068,0.186676,0.564,1.98,0.75,2.35592,2.159307106501878,1.023531273362553,2.182532375742257,-0.3549997587134675,-0.3229630228507043,0.2882803185543746,-0.382473154987006,1.801993539961086,-0.8666589278246946,1.221845184670409,1.108123451935201,2.071570064297199,0.5920440181135882,1.142547808009663,1.150202587672313,1.413845804321792,1.079889512514409,0.9845868254093764,0.8469716393712585,0.9854648677419547,0.3612948859973219,0.3733616230725367,0.6134339142603621,0.3510552186387489,0.9642267890286196,0.1930644578739346,0.8891169111222763,0.8660957480155009,0.9808472229572599,0.723089443632936,0.8733868071154842,0.8749697796523734,0.9212964092872227,0.8599043080182465,CALHP
143,F. Sambueza,COL,1,F. Sambueza,Atlético Bucaramanga,Atlético Bucaramanga,"AMF, CF",AMF,9,37,350000,2026-12-31,14,1306,Argentina,Argentina,right,169,65,no,1.65323,9.925797,6.615066,5.58,3.17,2.136044,0.19,0.759272,0.08878504672897196,0.25,2.27,4.613875999999999,0.415,0.6206,2.76,0.83,2.965956,COL,Testing,2026,0.7822597288528006,0.7833647309580606,0.7828122299054305,50,62,75,93,93,93,56,56,56,87,87,25,93,87,93,93,93,1.65323,9.925797,6.615066,5.58,3.17,2.136044,0.19,0.759272,0.08878504672897196,0.25,2.27,4.613875999999999,0.415,0.6206,2.76,0.83,2.965956,-0.4272097924828593,0.4764079988855472,0.5058643185726082,2.200944431250218,2.070362957011356,2.210693386624629,0.2868548662402545,0.4752213139376912,0.02553674155412254,1.353050036715554,1.482964365909053,-0.4501841025758911,2.350240769947324,1.42249485786283,2.407166536372002,1.778709237695158,1.927984323083631,0.3346132647377829,0.6831081314222974,0.6935240487549613,0.9861300210139602,0.9807908159932711,0.9864714615925212,0.6128882748784816,0.6826853815996188,0.5101865787435279,0.9119801771230602,0.930958060729904,0.3262888490951648,0.9906193645371696,0.9225586783847217,0.991961581614849,0.9623562780449251,0.9730714619202568,OMFDE
144,L. Sánchez,COL,11,L. Sánchez,Once Caldas,Once Caldas,"AMF, RCMF, LCMF",AMF,9,25,350000,2027-12-31,20,1650,Colombia,Colombia,right,173,63,yes,1.41816,13.473691,6.165564,3.817827,2.51,1.308506,0.2,0.7618300000000001,0.1081081081081081,0.1,1.31,7.633935,0.275,0.218467,1.58,0.44,1.200746,COL,Testing,2026,0.7559427673724869,0.6879464551689557,0.7219446112707213,31,93,56,81,81,75,62,62,62,25,37,87,87,31,68,43,31,1.41816,13.473691,6.165564,3.817827,2.51,1.308506,0.2,0.7618300000000001,0.1081081081081081,0.1,1.31,7.633935,0.275,0.218467,1.58,0.44,1.200746,-0.6540930912101157,1.983305305505978,0.2823453747873909,0.7167453485700492,1.172865714563083,0.6293809733258844,0.382473154987006,0.4825140908625178,0.3870434867488262,-0.6150227439616154,-0.3162720211654373,1.304945969440415,1.272178256778656,-0.5664794707344057,0.5056056909032409,-2.531748653593109e-16,-0.5260764873683677,0.2565259161419507,0.976333331428456,0.6111606519030294,0.7632343805725466,0.8795751697793677,0.7354501643664181,0.6489447813612511,0.6852796045136997,0.6506379928932695,0.2692698501663381,0.375898022947241,0.9040443767450024,0.8983451043903756,0.2855339423450102,0.6934332571364134,0.4999999999999999,0.2994175322594503,BLMED
145,A. Arroyo,COL,12,A. Arroyo,Fortaleza,Fortaleza,"AMF, CF, LAMF",AMF,9,24,350000,2027-06-30,19,1797,Colombia,Colombia,right,171,68,no,2.056408,6.9639,4.759144000000001,3.104108,2.05,1.09994,0.33,1.05009,0.1137931034482759,0.17,1.7,5.407920000000001,0.250005,0.80001,1.6,0.55,2.005716,COL,Testing,2026,0.6813084526625081,0.7289356433254085,0.7051220479939582,56,18,31,56,75,50,87,87,68,56,56,56,81,93,75,65,75,2.056408,6.9639,4.759144000000001,3.104108,2.05,1.09994,0.33,1.05009,0.1137931034482759,0.17,1.7,5.407920000000001,0.250005,0.80001,1.6,0.55,2.005716,-0.0380731327038242,-0.7815987543565538,-0.4170097180006393,0.1156119268847738,0.5473373334627721,0.2308397525093589,1.625510908694775,1.304334214533493,0.4934015902370322,0.303411220354397,0.4146677610835744,0.01128055851321926,1.079705595945435,2.309867653165951,0.5378355357416945,0.5016872208883779,0.5930228439234025,0.4848146863849341,0.2172252095923516,0.3383356497823352,0.5460199449953943,0.7079265002031467,0.5912803514519813,0.9479731293210111,0.9039401727658382,0.689135570521827,0.6192117520752097,0.6608074319897895,0.5045001962948497,0.8598633493972428,0.9895522588102138,0.7046547017891194,0.6920562224788418,0.7234170678289007,NGHMQ
146,L. Berdugo,COL,13,L. Berdugo,Cúcuta Deportivo,Cúcuta Deportivo,"AMF, RW, RCMF",AMF,9,24,450000,2027-12-31,19,1469,Colombia,Colombia,left,176,69,no,2.877786,7.906477,6.3111,5.20674,1.04,0.9788480000000002,0.21,0.6722100000000001,0.1272727272727273,0.27,1.72,4.959658,0.06,0.4277900000000001,1.41,0.55,1.777001,COL,Testing,2026,0.6562804129892508,0.639319744342881,0.6478000786660658,75,37,68,87,12,37,68,50,81,93,62,37,50,68,62,65,62,2.877786,7.906477,6.3111,5.20674,1.04,0.9788480000000002,0.21,0.6722100000000001,0.1272727272727273,0.27,1.72,4.959658,0.06,0.4277900000000001,1.41,0.55,1.777001,0.7546990208759459,-0.3812579486328301,0.3547144699254,1.886564316697787,-0.8261054163444328,-0.0005505676344546184,0.4780914437337573,0.2270103113461338,0.7455860055123439,1.615459740805843,0.4521518524809597,-0.2492302846001683,-0.3834177455875136,0.4688448458100195,0.2316520097763852,0.5016872208883779,0.2750547164697121,0.7747852029282625,0.3515059267581343,0.6385982452322956,0.9703905249798714,0.2043721477233518,0.4997803553034921,0.6837074391519792,0.5897921379110105,0.7720412303677053,0.9468944140136336,0.6744202044566163,0.4015913273294084,0.3507050238871856,0.6804097289392084,0.5915958459469695,0.6920562224788418,0.608362899413575,DJAIP
147,M. Pisano,COL,4,M. Pisano,Deportivo Pasto,Deportivo Pasto,"AMF, RW, RCMF",AMF,9,34,300000,2026-12-31,15,1004,Argentina,"Argentina, Italy",left,162,61,no,3.497956,10.75296,8.873656,3.67614,0.81,1.525,0.06,0.268,0.04477611940298507,0.23,2.33,6.457308,0.0,0.36,1.97,0.72,2.866284,COL,Testing,2026,0.6406193455419785,0.6354135512169711,0.6380164483794748,81,68,87,68,6,81,18,18,25,75,93,62,21,56,81,81,87,3.497956,10.75296,8.873656,3.67614,0.81,1.525,0.06,0.268,0.04477611940298507,0.23,2.33,6.457308,0.0,0.36,1.97,0.72,2.866284,1.353270575611483,0.8277290070205353,1.628968667927793,0.5974087593545155,-1.138869606894588,1.043071522406045,-0.9561828874675149,-0.9253795873184227,-0.7978071253916142,1.090640332625264,1.595416640101209,0.6211403115885883,-0.8454445369455144,0.1335513739099097,1.134087665253086,1.27702201680678,1.789416589443231,0.9120153971243432,0.7960880061021253,0.9483401740291375,0.7248827465004706,0.1273787719862564,0.8515424156122539,0.169489921989561,0.1773842465079211,0.2124912128656961,0.8622844125032878,0.9446904513116601,0.7327463460733961,0.1989313435203622,0.5531213311954783,0.871621111442286,0.8992027627916201,0.9632261252051001,QCKAP
148,J. Rengifo,COL,15,J. Rengifo,Atlético Nacional,Atlético Nacional,"AMF, LCMF, RCMF",AMF,9,21,0,2028-12-31,24,1799,Colombia,Colombia,unknown,0,0,no,1.64997,8.857045000000001,5.349959999999999,2.449759999999999,1.9,1.15005,0.15,1.05,0.0625,0.18,2.0,5.000135,0.149985,0.2,1.4,0.6,1.649935,COL,Testing,2026,0.6284201469941886,0.619094074225617,0.6237571106099027,43,43,37,31,56,62,46,81,31,62,75,43,56,25,56,75,56,1.64997,8.857045000000001,5.349959999999999,2.449759999999999,1.9,1.15005,0.15,1.05,0.0625,0.18,2.0,5.000135,0.149985,0.2,1.4,0.6,1.649935,-0.4303562575947446,0.02247687516956393,-0.123221106845613,-0.4355159710875617,0.3433606874518012,0.3265931378891242,-0.09561828874675157,1.304077627386021,-0.4662187574239671,0.4346160723995414,0.9769291320443529,-0.2257067706804058,0.3095069347516481,-0.6578183783251907,0.2155370873571584,0.7297268667467312,0.09840282182777484,0.3334682547901493,0.5089662208594714,0.4509660060441095,0.3315939744274521,0.6343364346883548,0.6280121828223103,0.4619118697178296,0.903896441938271,0.3205294621504311,0.6680794366031502,0.8356978809051487,0.4107147458632902,0.6215320310989457,0.2553274217434711,0.5853257000254805,0.7672214223686712,0.539193782968818,HKPJE
149,A. Hurtado,COL,0,A. Hurtado,Deportivo Cali,Deportivo Cali,"AMF, LW, CF",AMF,9,39,600000,2026-06-30,18,1150,Colombia,"Colombia, Mexico",right,171,65,no,1.017641,6.183144,3.59652,3.678135999999999,2.66,1.565,0.37,0.784187,0.2483221476510067,0.04,1.02,3.446604,0.0,0.157135,0.94,0.08,1.174364,COL,Testing,2026,0.4879257798208301,0.4529910392262103,0.4704584095235201,0,12,12,75,87,87,93,68,93,6,12,12,21,12,25,0,25,1.017641,6.183144,3.59652,3.678135999999999,2.66,1.565,0.37,0.784187,0.2483221476510067,0.04,1.02,3.446604,0.0,0.157135,0.94,0.08,1.174364,-1.040663355058935,-1.113209313614451,-0.9951350400222204,0.5990899004053816,1.376842360574055,1.119506074694822,2.007984063681781,0.5462531892629614,3.010246925955665,-1.402251856232483,-0.8597913464275232,-1.128553031600992,-0.8454445369455144,-0.8698312810099257,-0.525749343927274,-1.641885450180146,-0.5627537282073302,0.149015908091162,0.1328092717834408,0.1598352952723929,0.7254435318996171,0.9157195045461286,0.8685378496035777,0.9776775074187065,0.7075540456213409,0.998694823099393,0.08042002570586171,0.194952035143351,0.1295432168354499,0.1989313435203622,0.1921963070115814,0.2995311873111166,0.05030687286230988,0.286801296378241,IGEFD
150,Yimmi Chará,COL,2,Yimmi Chará,Junior,Junior,"AMF, CF, LW",AMF,9,35,500000,2026-12-31,15,1070,Colombia,Colombia,right,168,65,no,1.261212,11.01958,6.22479,1.093521,1.93,0.168622,0.04,0.337126,0.06779661016949153,0.15,1.35,7.06563,0.25,0.41875,1.26,0.34,0.7559999999999999,COL,Testing,2026,0.4627675038460142,0.4335521437926885,0.4481598238193513,18,75,62,0,68,0,12,25,43,50,43,81,75,62,50,31,12,1.261212,11.01958,6.22479,1.093521,1.93,0.168622,0.04,0.337126,0.06779661016949153,0.15,1.35,7.06563,0.25,0.41875,1.26,0.34,0.7559999999999999,-0.8055751177070973,0.9409705412634238,0.3117960401117348,-1.577815098185223,0.3841560166539955,-1.548782106702616,-1.147419464961018,-0.7283035522498047,-0.3671267830536175,0.04100151626410754,-0.2413038383706669,0.9746712312391984,1.079667093712822,0.4241324548087358,-0.01007182651201653,-0.4560792917167074,-1.14437897217487,0.210243938737838,0.8266400220868542,0.6224022331645318,0.05730404711323216,0.6495685922919557,0.06071705416420464,0.1256041501174605,0.233213894161858,0.3567622250440459,0.5163526564618769,0.4046598180947419,0.8351383161420821,0.8598547738364049,0.6642653911985936,0.495981990495882,0.3241664804148091,0.1262332524660396,MLBNE
151,A. Ricaurte,COL,3,A. Ricaurte,Águilas Doradas,Águilas Doradas,"AMF, LCMF",AMF,9,34,300000,,13,772,Colombia,Colombia,left,182,75,no,4.08125,9.795334,7.114176,2.45,0.12,0.233345,0.02,0.1175,0.04255319148936171,0.12,1.17,6.645156000000001,0.0,0.4666199999999999,1.17,0.23,1.633275,COL,Testing,2026,0.4543643031877979,0.4049195584299189,0.4296419308088583,87,56,81,37,0,6,3,6,18,37,25,68,21,75,37,18,50,4.08125,9.795334,7.114176,2.45,0.12,0.233345,0.02,0.1175,0.04255319148936171,0.12,1.17,6.645156000000001,0.0,0.4666199999999999,1.17,0.23,1.633275,1.916250397995523,0.4209964383052087,0.754051290004637,-0.4353138298790396,-2.077162178545055,-1.425105268507954,-1.338656042454521,-1.354450317258344,-0.8393949162229428,-0.3526130398713263,-0.5786606609471342,0.7303095939662241,-0.8454445369455144,0.6609003925555745,-0.1551061282850578,-0.9577665126050854,0.07524146816326464,0.972333384402806,0.6631211586608938,0.7745907877804732,0.3316673238698704,0.01889329666554665,0.07706338697486088,0.09034133632880065,0.08779637690529757,0.2006238678586675,0.3621892801881632,0.2814090824800294,0.7673995174081792,0.1989313435203622,0.7456619028451863,0.4383688254922394,0.1690902544467539,0.5299887044891108,ACLNB
152,D. Chávez,COL,8,D. Chávez,Deportivo Pasto,Deportivo Pasto,"AMF, LCMF, CF",AMF,9,28,500000,2026-12-31,16,828,Argentina,Argentina,right,180,71,no,2.390976,11.089228,5.76298,2.390884,1.2,0.76125,0.15,0.435735,0.07246376811594203,0.14,1.41,5.111424,0.0,0.326634,0.98,0.22,1.410795,COL,Testing,2026,0.41300023074049,0.4352109683971366,0.4241055995688132,68,81,43,25,31,31,46,37,50,43,50,50,21,50,31,12,37,2.390976,11.089228,5.76298,2.390884,1.2,0.76125,0.15,0.435735,0.07246376811594203,0.14,1.41,5.111424,0.0,0.326634,0.98,0.22,1.410795,0.2848429837235415,0.9705521419571032,0.08215683176683047,-0.4851045785579272,-0.6085303272660637,-0.4163507103577863,-0.09561828874675157,-0.4471724186375407,-0.2798109563620631,-0.09020333578103681,-0.1288515641785115,-0.1610303287351912,-0.8454445369455144,-0.0314788957968176,-0.4612896542503667,-1.003374441776756,-0.2340585296326695,0.6121177802785696,0.8341143261296978,0.5327389996964393,0.3138010822097274,0.2714178990553914,0.3385766952030635,0.4619118697178296,0.3273752870835889,0.3898112726920869,0.4640628167829968,0.4487375516280691,0.436034756737451,0.1989313435203622,0.4874438112588049,0.3222954032513242,0.157840115450331,0.4074697701451296,BACNJ
153,J. Ramírez,COL,14,J. Ramírez,Llaneros,Llaneros,"AMF, RCMF, LCMF",AMF,9,24,0,2028-06-30,15,928,Colombia,Colombia,,0,0,yes,2.227569,8.922375,5.919887999999999,1.84408,1.16,0.676715,0.09,0.388552,0.06617647058823528,0.2,1.84,6.690839,0.0,0.0,0.78,0.48,1.845792,COL,Testing,2026,0.4230356781810248,0.4236826485094172,0.4233591633452209,62,50,50,18,25,25,28,31,37,68,68,75,21,0,18,50,68,2.227569,8.922375,5.919887999999999,1.84408,1.16,0.676715,0.09,0.388552,0.06617647058823528,0.2,1.84,6.690839,0.0,0.0,0.78,0.48,1.845792,0.1271269025769687,0.05022449137272891,0.1601807569806244,-0.9456530009919598,-0.662924099535656,-0.5778855823010799,-0.6693280212272605,-0.5816896561840876,-0.3974372693316071,0.6970257764898308,0.6770564008652712,0.7568586140615003,-0.8454445369455144,-1.647030568619066,-0.7835881026349025,0.1824317166866825,0.3706905315918809,0.5505800204857781,0.5200282525568504,0.5636306563173441,0.172162800809061,0.2536895830798327,0.2816706849474365,0.2516431278932734,0.2803878700631236,0.3455225184333118,0.7571066687172595,0.750814914972211,0.7754327138855743,0.1989313435203622,0.04977588140007976,0.2166409195359256,0.5723780314463431,0.6445659783028393,LJKQP
154,F. Boné,COL,7,F. Boné,Inter Bogotá,Inter Bogotá,"AMF, CF",AMF,9,30,500000,2027-12-31,21,1592,Uruguay,"Uruguay, Italy",left,176,67,no,1.297812,5.650424999999999,3.619025,2.938639,1.92,1.245,0.23,0.56661,0.1352941176470588,0.11,1.13,3.108063,0.17,0.225703,1.19,0.51,1.5849,COL,Testing,2026,0.425531564501633,0.4201104930935877,0.4228210287976103,25,6,18,50,62,68,75,43,87,31,18,6,62,37,43,56,43,1.297812,5.650424999999999,3.619025,2.938639,1.92,1.245,0.23,0.56661,0.1352941176470588,0.11,1.13,3.108063,0.17,0.225703,1.19,0.51,1.5849,-0.7702497731994291,-1.339471097727937,-0.9839442247869459,-0.02375517158512966,0.3705575735865974,0.5080296563846083,0.6693280212272605,-0.07405194168812392,0.8956547068047653,-0.4838178919164708,-0.6536288437419047,-1.325298687798593,0.4636313719021546,-0.5306897736895734,-0.1228762834466042,0.3192555042016948,0.007988738059981968,0.2205758720459425,0.0902086786724362,0.1625714687128103,0.4905239489204004,0.644516456466989,0.6942837272865952,0.7483568721067266,0.4704845275938241,0.814781396077994,0.3142575580468464,0.2566754783069769,0.0925360520255864,0.6785440631071291,0.2978168868444724,0.4511025331769512,0.625233614498691,0.5031870114799982,IGFME
155,S. Acosta,COL,6,S. Acosta,Deportivo Pereira,Deportivo Pereira,"AMF, CF, LCMF",AMF,9,31,300000,2026-06-30,12,724,Colombia,Colombia,left,180,78,no,1.491354,4.352036000000001,2.363324,3.22998,1.62,0.995,0.29,0.8715,0.1164658634538152,0.05,0.37,2.112708,0.0,0.248,0.25,0.25,0.3728819999999999,COL,Testing,2026,0.3010340654575112,0.2846378693412771,0.2928359673993941,37,0,0,62,43,43,81,75,75,12,0,0,21,43,0,25,0,1.491354,4.352036000000001,2.363324,3.22998,1.62,0.995,0.29,0.8715,0.1164658634538152,0.05,0.37,2.112708,0.0,0.248,0.25,0.25,0.3728819999999999,-0.5834481932348624,-1.890935963094712,-1.608352928708266,0.221628252713803,-0.0373957184353445,0.03031370457975313,1.243037753707769,0.7951797848991369,0.543405093891601,-1.271047004187338,-2.078024316842543,-1.90375675528396,-0.8454445369455144,-0.4204074526546606,-1.637678990853922,-0.8665506542617439,-1.67700391174509,0.2797958114569607,0.02931644650289273,0.05387895233524783,0.5876983565458771,0.4850847432391559,0.5120915665390051,0.8930730392153049,0.7867455354460422,0.7065745403769832,0.1018559635664086,0.01885355975812563,0.02847093549173017,0.1989313435203622,0.3370939123404441,0.05074433773179765,0.1930941303697386,0.04677085846011977,GHIDF
156,Jannenson Sarmiento,COL,10,Jannenson Sarmiento,Junior,Junior,"AMF, CF",AMF,9,26,0,2028-12-31,17,929,Colombia,Colombia,left,179,70,no,1.162778,7.456272999999999,4.361616000000001,1.841616,1.74,0.388552,0.09,0.194089,0.03862660944206008,0.09,1.26,4.748939999999999,0.0,0.194276,0.58,0.39,1.161041,COL,Testing,2026,0.1685207725470849,0.1804246464449853,0.1744727094960351,12,31,25,12,50,18,28,12,6,18,31,31,21,18,12,37,18,1.162778,7.456272999999999,4.361616000000001,1.841616,1.74,0.388552,0.09,0.194089,0.03862660944206008,0.09,1.26,4.748939999999999,0.0,0.194276,0.58,0.39,1.161041,-0.9005809909657809,-0.5724731300981574,-0.6146841191936261,-0.9477283173994431,0.1257855983734322,-1.12852582958085,-0.6693280212272605,-1.136097505727656,-0.9128556307447442,-0.74622759600676,-0.4099822496589005,-0.3716906400154544,-0.8454445369455144,-0.6861296312114015,-1.105886551019438,-0.2280396458583538,-0.5812758599523644,0.1839055726398351,0.2835007422267287,0.2693816747815035,0.1716338905617518,0.5500491789730674,0.12954895736857,0.2516431278932734,0.1279578794114485,0.1806592377625093,0.227764970306131,0.3409094842956302,0.3550615973575517,0.1989313435203622,0.2463156835365486,0.1343878133104091,0.4098077097249187,0.2805272737605533,EPLKB
