Unnamed: 0.1,key_0,key_1,Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Duelos_Ofensivos_Ganhos,Pisadas_Área,Dribles_BemSucedidos,xG,Finalizações_NoAlvo,Ameaça_Ofensiva,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Passes_Inteligentes_Certos,Passes_EntreLinhas_Certos,Deep_Completions,Passes_Chave,Passes_ÁreaPênalti_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating,Passes_Longos_Certos_Percentil,Passes_Frontais_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Pisadas_Área_Percentil,Dribles_BemSucedidos_Percentil,xG_Percentil,Finalizações_NoAlvo_Percentil,Ameaça_Ofensiva_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Passes_TerçoFinal_Certos_Percentil,Passes_Inteligentes_Certos_Percentil,Passes_EntreLinhas_Certos_Percentil,Deep_Completions_Percentil,Passes_Chave_Percentil,Passes_ÁreaPênalti_Certos_Percentil,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,Similar_StScaled_A,Similar_StScaled_B,Similar_StScaled_C,Similar_StScaled_D,Similar_StScaled_E,Similar_StScaled_F,Similar_StScaled_G,Similar_StScaled_H,Similar_StScaled_I,Similar_StScaled_J,Similar_StScaled_K,Similar_StScaled_L,Similar_StScaled_M,Similar_StScaled_N,Similar_StScaled_O,Similar_StScaled_P,Similar_StScaled_Q,A1,B1,C1,D1,E1,F1,G1,H1,I1,J1,K1,L1,M1,N1,O1,P1,Q1,ID
134,Jawad El Jemili,BUL,5,Jawad El Jemili,Levski Sofia,Levski Sofia,"AMF, CF, LCMF",AMF,9,21,0,2025-06-30,25,1443,Spain,"Spain, Morocco",right,179,71,no,0.688891,3.994308,2.431314,4.551575000000001,2.31,3.306814,0.23,1.370844,0.07098765432098765,0.1,1.37,1.871466,0.2508839999999999,0.249237,0.62,0.12,1.06,BUL,Testing,2023,0.574445738956549,0.5054563209429228,0.5399510299497359,18,6,18,81,68,87,62,93,18,46,56,12,43,37,18,6,25,0.688891,3.994308,2.431314,4.551575000000001,2.31,3.306814,0.23,1.370844,0.07098765432098765,0.1,1.37,1.871466,0.2508839999999999,0.249237,0.62,0.12,1.06,-0.6272061667691284,-0.988172510491897,-0.7607628065419189,0.9186205933662979,0.6458475456858511,2.020942449206416,0.6962228269626487,2.958537605570607,-0.8412335203101116,-0.2292149950649856,0.4794786737572529,-0.8023261502416791,-0.1938850919076319,-0.2417332997677925,-0.913289015074753,-1.103379260535579,-0.3930058832142798,0.2652620507122522,0.1615340843242616,0.2233993767048966,0.8208529716497474,0.7408109535422538,0.9783571385148937,0.7568553528456059,0.998454487376903,0.2001085626583553,0.4093509092189537,0.6842009318624988,0.2111821597315311,0.4231329285662699,0.4044934125734455,0.1805452790895742,0.1349312496432271,0.3471575680616744,HFDGE
135,S. Yusein,BUL,11,S. Yusein,Krumovgrad,Krumovgrad,"AMF, RCMF, LCMF",AMF,9,27,500000,,34,2646,Bulgaria,Bulgaria,right,180,67,no,1.597932,7.825318999999999,4.418688,2.651211,0.61,1.256663,0.06,0.51056,0.0375,0.14,1.36,3.946084,0.271983,0.271415,0.44,0.17,1.122696,BUL,Testing,2023,0.5267650021813819,0.4451559863359551,0.4859604942586685,87,75,75,31,0,31,6,31,0,56,50,81,50,50,0,31,50,1.597932,7.825318999999999,4.418688,2.651211,0.61,1.256663,0.06,0.51056,0.0375,0.14,1.36,3.946084,0.271983,0.271415,0.44,0.17,1.122696,0.7221226796081545,1.148858166475962,0.6869248703308724,-0.6222658610125751,-1.807651510550901,-0.5995304173570464,-1.480473827449309,-0.3574759337000221,-1.732022284906363,0.2766387871473964,0.4605363063989417,0.8831163635655584,-0.08710597043769921,-0.1652527661997873,-1.353133891900052,-0.8916997860923027,-0.2818396566207733,0.7648904722194538,0.8746927650255466,0.7539349631861658,0.2668835326809365,0.03533037791201935,0.2744096162797083,0.06937342018963276,0.3603677698545322,0.04163479736938471,0.6089712606510298,0.6774343411600772,0.8114132980856246,0.4652936398519258,0.4343725173514062,0.08800642998850722,0.1862769341174815,0.389033230711159,BLACK
136,A. Vutov,BUL,9,A. Vutov,CSKA 1948 Sofia,CSKA 1948 Sofia,"AMF, CF, LCMF",AMF,9,27,600000,,29,1947,Bulgaria,Bulgaria,left,178,70,no,1.573908,5.359392000000001,3.418275,3.79162,1.8,1.75565,0.18,0.507895,0.1146496815286624,0.15,1.53,3.283056,0.320815,0.2769,1.02,0.51,1.108456,BUL,Testing,2023,0.4577870672980269,0.4290839818957132,0.44343552459687,81,50,50,62,31,56,40,25,56,65,68,68,62,56,50,59,43,1.573908,5.359392000000001,3.418275,3.79162,1.8,1.75565,0.18,0.507895,0.1146496815286624,0.15,1.53,3.283056,0.320815,0.2769,1.02,0.51,1.108456,0.6864628180558509,-0.2266956093193358,-0.04181847233303492,0.3024205572482189,-0.09020217118517437,0.03826742985903762,0.05601792860619031,-0.3677483275631606,0.3201987765980889,0.4031022327004917,0.7825565514902322,0.3444651135308124,0.160026029165113,-0.1463378177544584,0.06414404453702277,0.5477206401219784,-0.3070885890357841,0.7537893483134461,0.4103302207497978,0.4833217045506255,0.6188342572219144,0.4640632795032215,0.515262770518356,0.5223362376877527,0.356530450802978,0.6255911747252263,0.6565634909093734,0.7830562178665827,0.634751736068523,0.5635697149346995,0.4418273564680967,0.5255722342180233,0.7080581312372324,0.3793879714937539,KAPJL
137,A. Toungara,BUL,13,A. Toungara,Arda,Arda,AMF,AMF,9,29,800000,,34,2961,Mali,Mali,right,176,69,no,0.69146,5.420249999999999,2.849574,4.07505,2.16,1.941723,0.24,0.5629559999999999,0.1395348837209302,0.06,0.78,2.789667,0.313605,0.28,0.78,0.38,1.063896,BUL,Testing,2023,0.4096994674177725,0.3695584593967624,0.3896289634072675,25,56,37,68,62,68,71,43,75,31,31,56,56,62,37,50,31,0.69146,5.420249999999999,2.849574,4.07505,2.16,1.941723,0.24,0.5629559999999999,0.1395348837209302,0.06,0.78,2.789667,0.313605,0.28,0.78,0.38,1.063896,-0.6233928890332033,-0.1927475436680214,-0.4560844482013078,0.5322362387516593,0.429362334841432,0.2761032027850628,0.82426380663394,-0.1555125757814469,0.9821579065239257,-0.7350687772773675,-0.6381210003831085,-0.05636954443746861,0.123537216150363,-0.1356475096085112,-0.5223157912300427,-0.002645993430540902,-0.3860978887838809,0.2665131848691426,0.4235783435404611,0.324164626478341,0.7027188065285217,0.6661702201299039,0.6087655996043457,0.7951051605220301,0.438208620255456,0.8369889693174091,0.2311488042146294,0.2616974586069239,0.4775237091914604,0.5491591471210937,0.446049972650206,0.3007252380888149,0.4989444025786487,0.3497120866801624,IGDEF
138,A. Souda,BUL,2,A. Souda,OFK Pirin,OFK Pirin,"AMF, CF",AMF,9,30,100000,2024-06-30,13,1142,France,France,right,178,80,no,0.9460749999999999,5.198522000000001,2.520126,6.461602,1.81,3.308812,0.21,0.7105499999999999,0.14,0.04,0.32,1.8912,0.078349,0.0,0.63,0.16,0.4732859999999999,BUL,Testing,2023,0.3618378240729294,0.3117693853377793,0.3368036047053544,43,31,31,93,37,93,56,68,81,18,0,18,18,3,25,18,0,0.9460749999999999,5.198522000000001,2.520126,6.461602,1.81,3.308812,0.21,0.7105499999999999,0.14,0.04,0.32,1.8912,0.078349,0.0,0.63,0.16,0.4732859999999999,-0.245456839701708,-0.3164327896625449,-0.6960683715948852,2.467342170810363,-0.0757698237955464,2.023496263431511,0.4401408676200652,0.4133968800669814,0.994530237880874,-0.9879956683835583,-1.509469898865424,-0.7862940312841302,-1.067060869092083,-1.101223729242446,-0.8888531885844586,-0.9340356809809581,-1.433307999291585,0.4030513615020073,0.3758370160170346,0.243193006393487,0.9931939892930285,0.469801112105847,0.978488995783475,0.6700824578373583,0.6603420699501176,0.8400176041076213,0.1615773848022546,0.06558937102787729,0.2158476242236476,0.1429721752397673,0.1353996482828925,0.1870409930996407,0.1751427439105166,0.0758849184799046,DFIGH
139,H. Fadiga,BUL,1,H. Fadiga,Levski Sofia,Levski Sofia,"AMF, RCMF, CF",AMF,9,26,250000,,15,1068,France,"France, Guinea",right,188,82,no,0.253308,4.215008,2.44224,2.697725,1.43,1.349887,0.11,0.591128,0.07236842105263158,0.04,0.67,2.445456,0.0,0.0,0.84,0.17,1.09472,BUL,Testing,2023,0.2335379795157871,0.2008337261372016,0.2171858528264943,0,12,25,37,18,37,25,50,25,18,25,43,0,3,43,31,37,0.253308,4.215008,2.44224,2.697725,1.43,1.349887,0.11,0.591128,0.07236842105263158,0.04,0.67,2.445456,0.0,0.0,0.84,0.17,1.09472,-1.273760840201412,-0.8650607077832109,-0.7528038438315724,-0.5845505640805246,-0.6241990246014087,-0.4803728711506878,-0.840268929092851,-0.0469220017055226,-0.8045044177194339,-0.9879956683835583,-0.8464870413245317,-0.3360103521042792,-1.463574324139608,-1.101223729242446,-0.3757008322882764,-0.8916997860923027,-0.331443879460826,0.1013740936462271,0.1935027346602464,0.2257838983043706,0.2794249782999256,0.2662484436864864,0.3154811405589474,0.200378809169593,0.4812876962899341,0.2105528595101782,0.1615773848022546,0.1986405499748214,0.3684315300175817,0.07165514611953586,0.1353996482828925,0.3535696595347381,0.1862769341174815,0.3701546125507084,HQLOF
140,D. Tonev,BUL,6,D. Tonev,Krumovgrad,Krumovgrad,"AMF, LAMF, LW",AMF,9,22,300000,2024-12-31,23,1547,Bulgaria,Bulgaria,both,170,62,yes,0.930816,4.767849,2.388436,2.909973,0.76,1.456824,0.07,0.348,0.06034482758620691,0.03,0.58,2.096523,0.232,0.232,0.58,0.17,0.7539999999999999,BUL,Testing,2023,0.1020021470073159,0.1013839707004462,0.1016930588538811,37,25,12,50,12,43,12,12,12,3,18,25,37,31,12,31,18,0.930816,4.767849,2.388436,2.909973,0.76,1.456824,0.07,0.348,0.06034482758620691,0.03,0.58,2.096523,0.232,0.232,0.58,0.17,0.7539999999999999,-0.2681064329179335,-0.5566726148005521,-0.7919969638816806,-0.4124519197318595,-1.591166299706481,-0.3436875699549727,-1.352432847778017,-0.9840726865674863,-1.124338165025271,-1.114459113936654,-1.016968347549333,-0.619487364580938,-0.2894544046636007,-0.3011748615457571,-1.011032321035931,-0.8916997860923027,-0.9355742342671871,0.3943086971494599,0.288875565366556,0.2141812232742001,0.3400041073628837,0.05578607746951328,0.3655406300562143,0.08811844365516153,0.1625398876842356,0.130434796718179,0.1325411376830747,0.1545842436036209,0.2677976716395658,0.3861168334678848,0.3816405789908394,0.1560004803026283,0.1862769341174815,0.1747462228604766,AMNFD
141,D. Bakalov,BUL,7,D. Bakalov,Etar,Etar,"AMF, CF, LAMF",AMF,9,34,100000,,31,1596,Bulgaria,Bulgaria,right,177,70,no,0.453305,2.482424,1.408638,2.820284,2.09,0.8452290000000001,0.17,0.339966,0.1666666666666667,0.04,0.56,1.186284,0.055,0.055,0.68,0.11,0.61875,BUL,Testing,2023,0.02010642405004531,0.0963658959550698,0.05823616000255755,6,0,0,43,56,6,31,6,93,18,12,0,6,12,31,0,12,0.453305,2.482424,1.408638,2.820284,2.09,0.8452290000000001,0.17,0.339966,0.1666666666666667,0.04,0.56,1.186284,0.055,0.055,0.68,0.11,0.61875,-0.976896648939502,-1.831538005400911,-1.505723464492339,-0.485175127078866,0.3283359031140359,-1.125419307190854,-0.07202305106510108,-1.015040195871972,1.70387723567918,-0.9879956683835583,-1.054853082265955,-1.358975553888746,-1.185226929436244,-0.9115569718143515,-0.7666740561329866,-1.145715155424235,-1.175385899234199,0.1643101604866091,0.03351014022161261,0.06606908890095183,0.3137760620511861,0.6286711496449264,0.130205696689128,0.4712917816947859,0.1550433336060824,0.9557979876464403,0.1615773848022546,0.1457462614720984,0.08707716765997103,0.1179638676214201,0.1810009909169905,0.2216376662532038,0.1259565154628601,0.119920181127946,IEGDO
142,B. Penchev,BUL,4,B. Penchev,Hebar 1918,Hebar 1918,"AMF, RW, LW",AMF,9,21,0,,29,1306,Bulgaria,Bulgaria,right,178,74,no,1.173069,4.550082,2.069236,2.272536,0.62,1.03377,0.02,0.205,0.04878048780487805,0.03,0.34,1.791885,0.07,0.136653,0.48,0.14,0.551641,BUL,Testing,2023,0.0,0.0,0.0,68,18,6,6,6,12,0,0,6,3,6,6,12,18,6,12,6,1.173069,4.550082,2.069236,2.272536,0.62,1.03377,0.02,0.205,0.04878048780487805,0.03,0.34,1.791885,0.07,0.136653,0.48,0.14,0.551641,0.09148016550989971,-0.6781483191071335,-1.02451580857714,-0.9293097631870634,-1.793219163161272,-0.8844289729497464,-1.992637746134476,-1.53527430849199,-1.431955528977964,-1.114459113936654,-1.471585164148802,-0.8669786311761422,-1.109314003608054,-0.6299777037366027,-1.255390585938875,-1.018707470758269,-1.294376812537498,0.5364444671121744,0.2488388283843277,0.152795853931727,0.1763642884788483,0.03646894354493013,0.1882323442629663,0.02315056439652367,0.06235823106873588,0.07607827441668497,0.1325411376830747,0.07056646713023682,0.1929768590470082,0.1336473730399624,0.2643545860099257,0.104668502564933,0.154170932399958,0.09776764796088805,ANBLF
167,Moisés,CHN,4,Moisés,Shandong Taishan,Shandong Taishan,"AMF, RCMF, LCMF",AMF,9,35,800000,2023-12-31,29,2377,Brazil,Brazil,right,184,76,no,2.34657,10.109124,5.831267,3.784496,2.76,1.58884,0.26,0.8341360000000002,0.1023622047244094,0.23,1.82,6.248554,0.4540199999999999,0.7579440000000001,2.16,0.64,2.42172,CHN,Testing,2023,1.0,1.0,1.0,62,87,87,50,62,37,87,75,25,81,75,87,75,75,87,37,75,2.34657,10.109124,5.831267,3.784496,2.76,1.58884,0.26,0.8341360000000002,0.1023622047244094,0.23,1.82,6.248554,0.4540199999999999,0.7579440000000001,2.16,0.64,2.42172,0.8500117957501166,1.180020702228612,1.125742596771725,-0.1644535471983556,0.8568788389137874,-0.3304139879575025,1.135815273659349,1.130841656702285,-0.6206616956874503,1.073049873645952,0.9643602149848306,1.703526118224861,1.391296409299093,1.276738602238346,1.557105135945682,0.2853032959636312,1.316227190134775,0.8023407359011221,0.8810040094042743,0.8698627560580494,0.4346870563787938,0.8042440756268656,0.370543586816617,0.8719830582968864,0.8709391283480976,0.2674111185519353,0.8583756301713251,0.83256731931264,0.9557651727500766,0.91793221888623,0.8991527259013732,0.9402772370691302,0.6122941060314927,0.9059510998912457,LOMQN
168,F. Andrijašević,CHN,3,F. Andrijašević,Zhejiang Professional,Zhejiang Professional,"AMF, LCMF",AMF,9,32,1000000,2025-12-31,23,1986,Croatia,Croatia,right,188,81,no,1.176824,7.521862,4.305704,3.21678,3.17,1.49524,0.25,0.9504720000000002,0.09689922480620154,0.11,1.0,4.57974,0.18,0.27375,1.04,0.5,1.358295,CHN,Testing,2023,0.7847494511976973,0.6155509185384102,0.7001501848680538,25,50,37,25,87,25,68,87,0,25,25,62,12,25,25,25,12,1.176824,7.521862,4.305704,3.21678,3.17,1.49524,0.25,0.9504720000000002,0.09689922480620154,0.11,1.0,4.57974,0.18,0.27375,1.04,0.5,1.358295,-0.615554794083116,0.1387354041724964,-0.01237780719804098,-0.3751984363990865,1.492752728424472,-0.3866639113247449,0.9610744623271416,1.661116442389186,-0.799347947972706,-0.5620737433383555,-0.5899894189956335,0.6001733604901581,-0.8622293786063462,-0.8856002792150626,-0.6895393114091182,-0.5555906289818084,-0.4965094470724511,0.2690941974183844,0.5551703799296176,0.49506209545985,0.353756446487359,0.9322490373032515,0.3495025182633945,0.8317426354459407,0.9516549685982774,0.2120443418103188,0.2870328884227431,0.2775988716568636,0.7258046472258257,0.1942806529991161,0.1879164805345764,0.2452419717715418,0.2892453695366348,0.3097675118958498,HEGLB
169,B. Tsonev,CHN,5,B. Tsonev,Dalian Pro,Dalian Pro,"AMF, RWF, LW",AMF,9,28,1000000,2023-12-31,30,2417,Bulgaria,Bulgaria,both,176,69,no,2.421399,4.619000000000001,4.615362000000001,4.132304,2.05,1.715,0.25,0.669012,0.1269035532994924,0.19,1.64,2.531607,0.225,0.445744,0.97,0.67,1.8612,CHN,Testing,2023,0.6899907600783061,0.569205634961996,0.6295981975201511,75,12,50,62,50,50,68,62,75,50,50,12,25,50,12,50,62,2.421399,4.619000000000001,4.615362000000001,4.132304,2.05,1.715,0.25,0.669012,0.1269035532994924,0.19,1.64,2.531607,0.225,0.445744,0.97,0.67,1.8612,0.9437645269846167,-1.029568201293734,0.2186372921800055,-0.03534188146561613,-0.2442686282876411,-0.2545967835556725,0.9610744623271416,0.3781847516018512,0.1820506826414545,0.528008667984516,0.6231615148427773,-0.7539698776163354,-0.4921517913654703,-0.1175004812483436,-0.8299545893687933,0.4654948513090827,0.3607530007115486,0.8273550042351595,0.1516063744257695,0.5865336997149035,0.4859035637977825,0.4035113893258665,0.3995172718467834,0.8317426354459407,0.6473533238861253,0.5722285242897001,0.7012533401118201,0.7334108054659434,0.225433654707743,0.3113060208245116,0.4532317313526067,0.2032822294048606,0.6792114384223227,0.6408579499847447,GAKJP
170,Rodrigo Henrique,CHN,7,Rodrigo Henrique,Meizhou Hakka,Meizhou Hakka,"AMF, CF, LAMF",AMF,9,30,600000,2023-12-31,28,2559,Brazil,Brazil,right,178,73,no,1.158036,6.824484,4.11183,10.307668,3.09,6.121184,0.17,0.634328,0.1148648648648649,0.14,1.13,2.56503,0.315,0.386886,1.48,0.7,1.580366,CHN,Testing,2023,0.6564399150995753,0.5322586616345427,0.5943492883670591,12,37,25,87,75,87,25,50,50,37,37,25,62,37,50,75,50,1.158036,6.824484,4.11183,10.307668,3.09,6.121184,0.17,0.634328,0.1148648648648649,0.14,1.13,2.56503,0.315,0.386886,1.48,0.7,1.580366,-0.6390941480025026,-0.1419356135241178,-0.1570142169688827,2.257047978876848,1.368679774373606,2.393346724371348,-0.4368520283305188,0.2200905188040541,-0.211717581386711,-0.1532928390922786,-0.3435681355597064,-0.7318719330750223,0.2480033831162813,-0.3803516150595528,0.193071007194553,0.6456864066545336,-0.1179625464812051,0.2613808433257072,0.4435654317768881,0.4376168217795913,0.9879974615341929,0.9144503023600595,0.9916522722666316,0.3311093319954291,0.5870996706597422,0.4161636855282048,0.4390836737557711,0.3655855458120514,0.2321233692993355,0.5979341053930537,0.3518422130032589,0.5765483208291811,0.7407587671637149,0.4530486671031542,FDEPM
171,Cheng Jin,CHN,2,Cheng Jin,Zhejiang Professional,Zhejiang Professional,"AMF, RAMF, LCMF",AMF,9,28,550000,2025-12-31,18,1181,China PR,China PR,right,175,62,no,1.217996,9.756876,5.641488000000001,3.355,1.52,1.754457,0.1,0.45822,0.1190476190476191,0.22,1.75,4.418927999999999,0.305,0.60865,1.98,0.84,2.51498,CHN,Testing,2023,0.4727602084795697,0.6007301001715585,0.5367451543255641,37,62,75,37,0,62,0,25,62,62,62,50,50,62,75,87,87,1.217996,9.756876,5.641488000000001,3.355,1.52,1.754457,0.1,0.45822,0.1190476190476191,0.22,1.75,4.418927999999999,0.305,0.60865,1.98,0.84,2.51498,-0.5639706829712902,1.038252816459923,0.9841611923033567,-0.3238890518030472,-1.066251948874623,-0.2308846764370692,-1.660037707655972,-0.5826329026454444,-0.07490568012824719,0.9367895722305927,0.8316718315962544,0.4938509281059416,0.1657639192849755,0.6100136511491027,1.196037278335089,1.486580331599973,1.475200149004414,0.2863870421515455,0.850423815406058,0.8374818682324825,0.373011016494626,0.1431548822470379,0.4087021977854201,0.04845343350925209,0.2800702254554265,0.4701448785839045,0.8255665948597736,0.7972028977639536,0.6892942685361523,0.565828629264679,0.729073617659153,0.8841589940076275,0.931437157159984,0.9299206292888965,PQOBC
172,Yin Hongbo,CHN,0,Yin Hongbo,Meizhou Hakka,Meizhou Hakka,"AMF, RAMF, RW",AMF,9,34,100000,2024-12-31,15,1122,China PR,China PR,left,180,72,no,2.966607,9.862621999999998,5.05629,1.44431,1.68,0.96,0.12,0.24,0.1,0.05,0.64,4.735429999999999,0.08,0.239976,1.12,0.4,1.445262,CHN,Testing,2023,0.4037093994512684,0.3838380042241789,0.3937737018377237,87,75,62,0,25,12,12,0,12,12,12,75,0,12,37,12,25,2.966607,9.862621999999998,5.05629,1.44431,1.68,0.96,0.12,0.24,0.1,0.05,0.64,4.735429999999999,0.08,0.239976,1.12,0.4,1.445262,1.626851820559288,1.080811998764707,0.5475841488365838,-1.033166493951841,-0.8181060407728924,-0.708322126955971,-1.310556084991557,-1.577308357643,-0.6979260304744817,-1.379635551830509,-1.27238681927974,0.7031093322951134,-1.684624016919403,-1.036429974300519,-0.5290647080266323,-1.156229146799979,-0.3482636684533657,0.9481157136820859,0.8601096250058959,0.7080112620409966,0.1507629949983248,0.2066483199249633,0.2393726196420881,0.0950038920766566,0.05736229513329879,0.2426117272175672,0.08384944269642036,0.1016178574470755,0.7590061916213919,0.04603056731943576,0.1500007962836896,0.2983802812606056,0.1237937203944675,0.3638210881650379,ABLCQ
173,João Teixeira,CHN,1,João Teixeira,Shanghai Shenhua,Shanghai Shenhua,"AMF, CF",AMF,9,30,2000000,2024-12-31,18,1174,Portugal,Portugal,right,177,69,no,1.684924,5.825178000000001,3.754326,6.131646000000001,1.61,3.066866,0.19,0.384137,0.1124260355029586,0.23,1.99,3.143364,0.46125,0.841969,1.69,0.69,1.458468,CHN,Testing,2023,0.3692307895057531,0.3586741919691653,0.3639524907374592,50,25,12,75,12,75,37,12,37,81,87,37,87,87,62,62,37,1.684924,5.825178000000001,3.754326,6.131646000000001,1.61,3.066866,0.19,0.384137,0.1124260355029586,0.23,1.99,3.143364,0.46125,0.841969,1.69,0.69,1.458468,0.02104014558264536,-0.5441224218408881,-0.4237240132216811,0.7068445431980676,-0.9266698755673992,0.5578215807902718,-0.08737040566610386,-0.9203129582433912,-0.291488198369912,1.073049873645952,1.286603431785658,-0.3495007318556285,1.450755541649128,1.651981840514993,0.6143168410735779,0.5856225548727164,-0.3257524429029426,0.5083931843941978,0.2931786159912326,0.3358835501802014,0.7601684549118706,0.1770489814366392,0.7115168876952771,0.4651885461289993,0.1787046196846342,0.3853389842723677,0.8583756301713251,0.900883726523463,0.3633567107379903,0.9265760282965985,0.9507308735919597,0.7304970120435514,0.7209354060304937,0.3723058313695081,NMKJD
174,Wang Qiuming,CHN,6,Wang Qiuming,Tianjin Tigers,Tianjin Tigers,"AMF, RCMF",AMF,9,30,200000,2024-12-31,29,2422,China PR,China PR,right,174,66,no,0.37269,2.898043999999999,1.262097,1.447875,1.78,0.40761,0.22,0.5180370000000001,0.1981981981981982,0.04,0.52,1.1532,0.25848,0.22152,0.63,0.3,0.55625,CHN,Testing,2023,0.0,0.0,0.0,0,0,0,12,37,0,50,37,87,0,0,0,37,0,0,0,0,0.37269,2.898043999999999,1.262097,1.447875,1.78,0.40761,0.22,0.5180370000000001,0.1981981981981982,0.04,0.52,1.1532,0.25848,0.22152,0.63,0.3,0.55625,-1.623048663819757,-1.722194684967001,-2.283009192703071,-1.031843111256971,-0.6630148482093108,-1.040286818930661,0.4368520283305188,-0.3099791509655395,2.513996451378057,-1.515895853245868,-1.499852619374442,-1.665317196569088,-0.2168140664582588,-1.118851744078963,-1.511971653744357,-1.756867664618151,-1.863692234940773,0.05228950121336513,0.04251712867342814,0.01121491343682224,0.1510728098211098,0.2536605222543867,0.1491033330895773,0.6688906680045709,0.3782884055559712,0.9940314182490562,0.06477284451612525,0.06682629176315798,0.04792474473175973,0.4141766246267758,0.1316016962864935,0.06527053693406956,0.03947018416560555,0.03118246823825615,IGMHE
175,L. González,COL,16,L. González,Junior,Junior,"AMF, CF, LCMF",AMF,9,32,750000,2024-06-30,38,2600,Venezuela,Venezuela,right,168,66,no,1.49,10.383628,5.715009999999999,3.60096,2.08,2.10956,0.25,0.9343480000000001,0.1146788990825688,0.21,2.11,4.636926,0.345182,0.381789,1.66,0.76,2.14632,COL,Testing,2023,0.9768293649694331,1.0,1.0,38,76,52,52,57,71,80,80,76,73,66,38,42,23,76,85,80,1.49,10.383628,5.715009999999999,3.60096,2.08,2.10956,0.25,0.9343480000000001,0.1146788990825688,0.21,2.11,4.636926,0.345182,0.381789,1.66,0.76,2.14632,-0.2837108575037584,0.707103631832235,0.2943529343983864,-0.1542601413673628,0.6347844884372136,0.8044457885975259,1.164732087931496,1.190867180301933,0.4365899603689796,0.5922989906470066,0.6798752944307717,-0.2734158807347581,-0.3524106900927116,-0.6155233608223334,0.8278510887072564,1.030324938506386,0.989782836478732,0.3883159867060124,0.7602489604118814,0.6157558862746162,0.438702311829692,0.7372155093603557,0.7894302169946215,0.877936271976655,0.8831471347599988,0.6687956275426065,0.7231748041570493,0.7517082869737288,0.3922667733205681,0.3622651430252903,0.2691045732983836,0.796122581198636,0.8485712519887431,0.8388598621149139,HGPQO
176,Á. Peña,COL,14,Á. Peña,Boyacá Chicó,Boyacá Chicó,"AMF, CF, LCMF",AMF,9,33,250000,2024-12-31,39,2394,Venezuela,Venezuela,right,172,68,no,1.76928,10.071192,5.901042,5.223591,2.14,2.709164,0.18,0.8640239999999999,0.06474820143884892,0.14,1.5,6.243198000000001,0.4875,0.82616,1.35,0.53,1.54391,COL,Testing,2023,1.0,0.9544581055066577,0.9886832622687588,52,61,61,85,71,95,52,71,28,26,33,80,61,85,59,35,38,1.76928,10.071192,5.901042,5.223591,2.14,2.709164,0.18,0.8640239999999999,0.06474820143884892,0.14,1.5,6.243198000000001,0.4875,0.82616,1.35,0.53,1.54391,0.09348269420070936,0.5675912306855679,0.4312794495012152,1.418861735558538,0.7329229492262798,1.852762550438377,0.1394888728061671,0.8733837180434301,-0.6973406492403506,-0.4826139923790424,-0.5537227964556559,0.7285866221210882,0.355464664062633,1.442739816317359,0.1159210243103954,-0.3146668055438426,-0.2253355824184469,0.5372399512439051,0.7148437184660809,0.6668674044755687,0.9220303350582303,0.768197287431895,0.9680417999396868,0.5554680759022784,0.8087730186728634,0.2427948173645988,0.3146849210509775,0.2898842857295915,0.7668727179014356,0.6388792436866181,0.92545311075231,0.5461424334827635,0.3765073250844833,0.4108591103038099,FNDHE
177,Y. Guzmán,COL,20,Y. Guzmán,Tolima,Tolima,"AMF, CF",AMF,9,25,1100000,2025-12-31,43,3536,Colombia,Colombia,right,170,61,no,2.291497,10.1052,6.264417999999999,3.080206,2.11,1.017586,0.2,0.816292,0.0881057268722467,0.2,2.32,7.359463999999999,0.382281,0.4842500000000001,1.35,0.69,1.474512,COL,Testing,2023,0.9843089683675024,0.9469943480608365,0.9769701678112223,76,66,80,23,61,9,61,66,47,64,73,90,47,52,59,59,28,2.291497,10.1052,6.264417999999999,3.080206,2.11,1.017586,0.2,0.816292,0.0881057268722467,0.2,2.32,7.359463999999999,0.382281,0.4842500000000001,1.35,0.69,1.474512,0.7987852041923023,0.5827768614649783,0.6987377865185287,-0.6591250859522195,0.6838537188317463,-1.104705330631835,0.4324155056991185,0.6578936915869884,-0.1668891574016524,0.438739993071857,1.104556604408066,1.424920322672975,-0.1678840120631643,-0.1409386030570646,0.1159210243103954,0.6209796250997943,-0.365317966566496,0.7877925143615195,0.7199782383025144,0.7576420425888539,0.2549077239527719,0.7529662293771516,0.1346436464237987,0.667280274721516,0.7446967777190752,0.4337286323211989,0.6695750274910867,0.8653241182199227,0.9229098828326123,0.4333372640643958,0.4439592228379877,0.5461424334827635,0.7326934854387113,0.3574370342349169,LKACE
