Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Acelerações,xG,Finalizações_NoAlvo,Conversão_Gols,Conversão_xG,Ameaça_Ofensiva,xA,Assistência_Finalização,Deep_Completions,Passes_Chave,Passes_ÁreaPênalti_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
31,E. Copetti,Rosario Central,Rosario Central,"CF, AMF",CF,12,28,4000000,2027-12-31,21,1546,Argentina,Argentina,right,180,88,no,2.036736,0.467421,0.0,0.22,0.29,10.0,0.2727272727272727,0.3793103448275862,0.05,0.52,0.7,0.23,0.638,ARG1,Testing,2024,0.2996715079690899,0.2251442541298271,0.2561882656205544
32,C. Tarragona,Talleres Córdoba,Talleres Córdoba,CF,CF,12,33,500000,2025-12-31,24,1556,Argentina,Argentina,right,176,75,no,2.71806,0.927942,0.17,0.41,0.98175,12.5,0.7073170731707317,0.1774891774891775,0.08,0.69,0.35,0.29,0.52107,ARG1,Testing,2024,0.4519300941991466,0.4858025439701169,0.46438762801438
33,F. Girotti,Talleres Córdoba,Talleres Córdoba,CF,CF,12,25,2500000,2026-12-31,23,1594,Argentina,"Argentina, Italy",right,189,82,no,1.806651,0.56455,0.23,0.4,0.676599,8.333,0.425,0.1970443349753695,0.04,0.45,0.4,0.4,0.393105,ARG1,Testing,2024,0.2335776576170571,0.2750473571381355,0.2480246291382598
34,F. Jara,Belgrano,Belgrano,CF,CF,12,36,200000,2024-12-31,20,1638,Argentina,Argentina,right,181,76,no,4.119852,2.087022,0.38,0.5,1.484912,25.0,1.42,0.1748251748251748,0.05,0.49,0.6,0.22,1.042884,ARG1,Testing,2024,0.8287107050026357,0.8463603697133139,0.8361655844361151
35,N. Orsini,Unión Santa Fe,Unión Santa Fe,CF,CF,12,30,400000,2024-12-31,22,1639,Argentina,"Argentina, Italy",right,191,92,no,1.756869,0.770066,0.11,0.32,0.93285,9.756,0.6875,0.1422222222222222,0.12,1.04,0.66,0.38,0.43815,ARG1,Testing,2024,0.3725098686347634,0.4222925233240783,0.3923198878653127
36,M. Estigarribia,Atlético Tucumán,Atlético Tucumán,CF,CF,12,29,700000,2025-12-31,25,1660,Argentina,Argentina,right,180,83,no,1.951232,0.544488,0.11,0.29,0.975,16.667,1.137931034482759,0.1487179487179487,0.09,0.81,0.7,0.22,0.5978749999999999,ARG1,Testing,2024,0.6179293083022734,0.6137802387134986,0.6126155366502178
37,S. Rodríguez,Godoy Cruz,Godoy Cruz,CF,CF,12,24,2000000,2026-12-31,22,1690,Uruguay,Uruguay,left,186,81,no,1.970802,0.637252,0.11,0.37,0.95992,17.949,1.0,0.1778846153846154,0.04,0.48,0.27,0.27,0.0,ARG1,Testing,2024,0.4990383794721642,0.5218430559565511,0.506312595426664
38,I. Ramírez,Newell's Old Boys,Newell's Old Boys,CF,CF,12,27,3500000,2027-12-31,24,1747,Uruguay,"Uruguay, Italy",right,180,78,no,1.082452,0.20574,0.05,0.42,0.5665,7.5,0.3571428571428572,0.2038834951456311,0.05,0.57,0.36,0.21,0.104,ARG1,Testing,2024,0.08406556462256998,0.1380460010510837,0.1035599175388492
39,M. Merentiel,Boca Juniors,Boca Juniors,CF,CF,12,28,6000000,2027-12-31,21,1800,Uruguay,Uruguay,right,175,70,no,2.850285,2.04986,0.85,0.35,0.6999299999999999,16.667,1.0,0.1666666666666667,0.16,0.8,1.25,0.65,1.4499,ARG1,Testing,2024,0.7792794220250274,0.8395727391534021,0.807819099631771
40,M. Bajamich,Atlético Tucumán,Atlético Tucumán,"CF, LW",CF,12,25,500000,2024-12-31,26,1877,Argentina,"Argentina, Croatia",right,178,80,no,3.597308,1.82175,0.19,0.24,0.6226220000000001,7.895,0.5833333333333334,0.1318681318681319,0.08,0.58,1.34,0.29,1.488096,ARG1,Testing,2024,0.4800993001854517,0.4593851871282278,0.4652709386660266
41,A. Cuello,San Lorenzo,San Lorenzo,"CF, LW, LAMF",CF,12,24,650000,2025-12-31,26,1979,Argentina,Argentina,right,171,65,yes,3.68433,1.591128,0.32,0.18,0.5913539999999999,12.903,1.0,0.1276595744680851,0.03,0.27,0.45,0.18,0.273,ARG1,Testing,2024,0.4211298570017549,0.4330511000504672,0.4222595200497719
42,S. Villa,Independiente Rivadavia,Independiente Rivadavia,"CF, LAMF, LWF",CF,12,28,3000000,2026-06-30,21,2008,Colombia,Colombia,right,179,71,no,6.320600000000001,4.167966,0.94,0.19,0.8532299999999999,7.547,0.9473684210526315,0.07983193277310925,0.16,1.48,0.85,0.54,2.016382,ARG1,Testing,2024,0.6954422273857201,0.7814101112780599,0.7362204941474321
43,M. Pellegrino,Platense,Platense,CF,CF,12,23,0,,24,2019,Argentina,"Argentina, Spain",left,193,90,yes,2.942184,0.5349240000000001,0.09,0.42,0.934786,17.647,0.9523809523809524,0.1850220264317181,0.03,0.45,0.67,0.13,0.447844,ARG1,Testing,2024,0.5706772921081751,0.5981133131894671,0.5808907893527081
44,A. Balboa,Unión Santa Fe,Unión Santa Fe,CF,CF,12,30,800000,2024-12-31,25,2158,Uruguay,Uruguay,right,186,82,no,1.877144,0.7515,0.25,0.38,1.0,8.333,0.5526315789473684,0.152,0.07,0.54,0.75,0.21,0.33528,ARG1,Testing,2024,0.3166508011231544,0.3624515941990508,0.3339820796411421
45,G. Ávalos,Independiente,Independiente,CF,CF,12,33,1300000,2026-12-31,26,2205,Paraguay,Paraguay,right,190,88,no,2.285096,0.571683,0.08,0.32,1.1424,18.0,1.15625,0.1568627450980392,0.03,0.45,0.94,0.29,0.531536,ARG1,Testing,2024,0.6449808784078721,0.6342855641648985,0.6365944919949977
46,B. Romero,Vélez Sarsfield,Vélez Sarsfield,CF,CF,12,33,1300000,2025-12-31,26,2296,Argentina,Argentina,right,175,75,no,2.2724,0.7460740000000001,0.08,0.47,1.215,19.355,1.0,0.1934156378600823,0.11,0.47,0.47,0.16,0.275625,ARG1,Testing,2024,0.6409427632943818,0.656978589960795,0.6460005994579658
47,J. Herrera,Deportivo Riestra,Deportivo Riestra,CF,CF,12,33,400000,2024-12-31,26,2320,Argentina,Argentina,left,175,75,no,2.172897,0.6984,0.19,0.34,1.083486,19.565,1.029411764705882,0.1910112359550562,0.03,0.39,0.5,0.12,0.38712,ARG1,Testing,2024,0.6156129205577421,0.5988212230978273,0.6039049990744235
48,R. Castillo,Gimnasia La Plata,Gimnasia La Plata,CF,CF,12,25,0,,26,2475,Argentina,Argentina,right,187,78,no,2.217568,0.8,0.15,0.35,0.7980900000000001,11.765,0.6285714285714287,0.1891891891891892,0.05,0.69,0.58,0.22,0.4379999999999999,ARG1,Testing,2024,0.4028173424386991,0.4029099784895738,0.3978284136181955
0,N. Franco,San Martín San Juan,San Martín San Juan,CF,CF,12,28,125000,,22,911,Argentina,Argentina,right,183,76,no,2.369981,1.183735,0.2,0.43,0.789012,13.636,0.6976744186046512,0.1981566820276498,0.01,0.2,0.4,0.2,0.29625,ARG2,Testing,2024,0.5882024491005661,0.5968923632605894,0.5925474061805778
1,I. Sandoval,Atlético Rafaela,Atlético Rafaela,CF,CF,12,29,125000,2025-12-31,22,915,Argentina,Argentina,right,183,83,no,2.066267,0.688412,0.1,0.23,0.494484,11.111,0.4347826086956522,0.2584269662921349,0.03,0.3,0.69,0.2,0.395,ARG2,Testing,2024,0.496942995336532,0.436275297764212,0.466609146550372
2,M. Moreno,Guillermo Brown,Guillermo Brown,CF,CF,12,21,0,,17,930,Argentina,Argentina,right,178,0,no,3.57945,1.933488,0.39,0.1,0.482085,0.0,0.0,0.07407407407407407,0.04,0.68,0.29,0.1,0.29,ARG2,Testing,2024,0.1463361158697502,0.1505509733932457,0.1484435446314979
3,F. Lonardi,Defensores Unidos,Defensores Unidos,"CF, RW, LAMF",CF,12,26,0,,22,931,Argentina,Argentina,right,173,67,no,2.415288,0.964648,0.29,0.07,0.096715,6.667,1.428571428571429,0.04827586206896552,0.12,0.77,1.16,0.39,1.838452,ARG2,Testing,2024,0.4717133180704273,0.5406167027785459,0.5061650104244866
4,R. Dichiara,Atlético Rafaela,Atlético Rafaela,CF,CF,12,27,0,,15,973,Argentina,Argentina,right,185,0,no,1.109589,0.184341,0.0,0.14,0.644,20.0,1.285714285714286,0.1521739130434783,0.04,0.92,0.65,0.37,0.831158,ARG2,Testing,2024,0.6824800616817175,0.6987604357889435,0.6906202487353306
5,C. Bieler,Agropecuario,Agropecuario,CF,CF,12,40,100000,2024-12-31,15,1019,Argentina,"Argentina, Ecuador",right,179,77,no,0.8838810000000001,0.0875,0.0,0.31,0.44115,17.647,0.8387096774193549,0.2066666666666667,0.11,0.71,0.62,0.18,0.616,ARG2,Testing,2024,0.6910522274620904,0.680866432023066,0.6859593297425781
6,R. Reynaga,Estudiantes Río Cuarto,Estudiantes Río Cuarto,CF,CF,12,25,175000,2024-12-31,23,1027,Argentina,Argentina,right,184,82,no,3.50439,0.702152,0.0,0.25,0.6124999999999999,18.75,1.04,0.1785714285714286,0.07,0.53,0.53,0.26,0.261446,ARG2,Testing,2024,0.7042889652169991,0.7020538407217016,0.7031714029693503
7,M. Acosta,Estudiantes Caseros,Estudiantes Caseros,CF,CF,12,32,250000,2025-12-31,16,1040,Argentina,Argentina,left,190,94,no,1.98912,0.5214949999999999,0.09,0.38,0.7785,20.0,0.9210526315789473,0.2196531791907514,0.07,1.04,1.21,0.35,1.12658,ARG2,Testing,2024,0.7684136666877516,0.7850754696160535,0.7767445681519025
8,L. Villegas,San Miguel,San Miguel,CF,CF,12,28,0,,15,1044,Argentina,Argentina,,0,0,no,2.758512,0.6888200000000001,0.34,0.26,0.861922,9.524,0.6538461538461539,0.143646408839779,0.06,0.52,0.6,0.17,0.431775,ARG2,Testing,2024,0.4687308590782352,0.5175766065140383,0.4931537327961367
9,F. Galván,Estudiantes Río Cuarto,Estudiantes Río Cuarto,CF,CF,12,25,0,,21,1047,Argentina,Argentina,left,190,79,no,1.548215,0.259065,0.17,0.53,0.944457,13.793,0.6415094339622641,0.2128514056224899,0.07,0.6,0.43,0.43,0.600799,ARG2,Testing,2024,0.6993958842550156,0.6570203204560727,0.6782081023555442
10,F. Curuchet,Racing Córdoba,Racing Córdoba,"CF, RWF",CF,12,34,100000,2024-12-31,25,1065,Argentina,Argentina,right,176,72,no,2.789396,2.111472,0.51,0.1,0.2541599999999999,5.882,0.7999999999999999,0.06944444444444445,0.12,0.93,0.59,0.59,0.9283999999999999,ARG2,Testing,2024,0.5020867774092397,0.4953762566833837,0.4987315170463117
11,Hugo Sandoval,Guillermo Brown,Guillermo Brown,CF,CF,12,24,0,,29,1072,Brazil,Brazil,,0,0,no,1.76292,0.25125,0.0,0.24,0.6705599999999999,9.524,0.7083333333333334,0.1363636363636364,0.09,0.67,0.92,0.42,0.842874,ARG2,Testing,2024,0.4452822006513002,0.5337551196346455,0.4895186601429729
12,J. Mendoza,Almagro,Almagro,CF,CF,12,25,0,,20,1077,Argentina,Argentina,right,0,0,no,1.50375,0.5,0.0,0.39,0.9185,15.0,0.641025641025641,0.2335329341317365,0.02,0.25,0.25,0.08,0.17,ARG2,Testing,2024,0.5049805322238456,0.5419886131140803,0.523484572668963
13,E. Bodencer,Atlanta,Atlanta,CF,CF,12,24,200000,2025-12-31,19,1115,Argentina,Argentina,right,183,80,yes,2.50211,1.21149,0.08,0.28,0.565898,4.167,0.2857142857142857,0.1443298969072165,0.02,0.48,0.0,0.16,0.24375,ARG2,Testing,2024,0.1904766371939196,0.2245703038971001,0.2075234705455098
14,A. Maziero,Arsenal,Arsenal,CF,CF,12,26,250000,2025-12-31,18,1116,Argentina,Argentina,right,179,75,no,1.365188,0.426384,0.09,0.2,0.511403,0.0,0.0,0.111731843575419,0.01,0.09,0.26,0.0,0.08665799999999999,ARG2,Testing,2024,0.0,0.0,0.0
15,D. Sayago,Atlante,Defensores de Belgrano,CF,CF,12,24,350000,2026-12-31,18,1135,Argentina,Argentina,right,183,78,yes,3.0129,1.030746,0.4,0.25,0.715,22.222,1.28,0.1748251748251748,0.02,0.48,0.32,0.08,0.0,ARG2,Testing,2024,0.6924771522788743,0.6987996877874578,0.695638420033166
16,H. Rivero,Chacarita Juniors,Chacarita Juniors,CF,CF,12,32,275000,2025-12-31,20,1169,Argentina,Argentina,right,193,91,no,1.078916,0.08,0.15,0.24,0.768,12.0,0.9583333333333334,0.125,0.03,0.46,0.31,0.0,0.155,ARG2,Testing,2024,0.3964458240618798,0.4078100609017132,0.4021279424817965
17,A. Spetale,Gimnasia Mendoza,Gimnasia Mendoza,CF,CF,12,24,0,,31,1190,Argentina,Argentina,right,187,83,yes,2.0412,0.603092,0.08,0.33,0.606606,16.667,0.9090909090909091,0.1813186813186813,0.06,0.15,0.53,0.08,0.4522699999999999,ARG2,Testing,2024,0.647045846182353,0.632901960320683,0.6399739032515179
18,F. Molina,Tristán Suárez,Tristán Suárez,CF,CF,12,26,0,,30,1196,Argentina,Argentina,,0,0,no,1.504408,0.451594,0.08,0.22,0.75447,9.091,0.6818181818181818,0.1325301204819277,0.03,0.38,0.53,0.23,0.376908,ARG2,Testing,2024,0.3891401803406366,0.3942401049314495,0.391690142636043
19,L. Ovando,Estudiantes Caseros,Estudiantes Caseros,"CF, AMF",CF,12,21,0,,18,1203,Argentina,Argentina,right,172,72,yes,5.686184000000001,2.095352,0.37,0.15,0.374955,14.286,1.0,0.1428571428571428,0.14,1.05,0.52,0.22,0.597962,ARG2,Testing,2024,0.7070344486466089,0.6899220101733184,0.6984782294099636
20,G. Aquilino,Defensores de Belgrano,Defensores de Belgrano,CF,CF,12,24,0,2025-12-31,28,1211,Argentina,Argentina,right,184,78,no,2.377836,0.744768,0.22,0.29,1.114256,10.714,0.7586206896551725,0.1394230769230769,0.04,0.59,0.45,0.3,0.5937509999999999,ARG2,Testing,2024,0.6612874052031855,0.5733143137894865,0.6173008594963361
21,J. Susvielles,Atlanta,Atlanta,CF,CF,12,33,100000,2024-12-31,16,1217,Argentina,Argentina,right,186,86,no,2.514288,1.036875,0.07,0.12,0.147648,7.692,0.5833333333333334,0.125,0.05,0.81,1.04,0.22,0.8880000000000001,ARG2,Testing,2024,0.361092494406873,0.3720719080480356,0.3665822012274543
22,K. Isa Luna,Club Atlético Mitre,Club Atlético Mitre,"CF, LWF, AMF",CF,12,23,150000,2024-12-31,24,1222,Argentina,Argentina,right,180,75,yes,6.773656999999999,3.905814,0.59,0.1,0.442178,7.407,1.5,0.05025125628140704,0.05,0.52,0.44,0.07,0.6629999999999999,ARG2,Testing,2024,0.585645161762844,0.5619442231813555,0.5737946924720998
23,F. Rasic,Deportivo Maipú,Deportivo Maipú,CF,CF,12,32,25000,2024-12-31,25,1223,Argentina,"Argentina, Croatia",right,194,83,no,2.281276,0.516309,0.22,0.4,0.8098399999999999,13.889,0.9249999999999999,0.1509433962264151,0.13,0.66,0.74,0.29,0.586696,ARG2,Testing,2024,0.6403176063875085,0.6858398933378158,0.6630787498626621
24,J. Peinipil,Deportivo Madryn,Deportivo Madryn,CF,CF,12,22,0,,23,1245,Argentina,Argentina,right,180,74,no,1.661935,0.2892379999999999,0.36,0.43,0.868,10.0,0.5116279069767442,0.1981566820276498,0.01,0.14,0.22,0.0,0.216,ARG2,Testing,2024,0.3470522422439726,0.400770786554268,0.3739115143991203
25,P. Vidal,Atlético Rafaela,Atlético Rafaela,"CF, AMF, RW",CF,12,32,125000,2024-12-31,32,1299,Argentina,Argentina,right,178,70,no,2.495447,0.762226,0.28,0.21,0.484222,0.0,0.0,0.1265060240963855,0.06,0.83,0.69,0.42,1.455432,ARG2,Testing,2024,0.2468578180058606,0.2058510399947822,0.2263544290003214
26,F. Cabral,Central Córdoba SdE,Club Atlético Mitre,CF,CF,12,23,0,,18,1305,Argentina,Argentina,right,187,82,yes,1.931732,0.415,0.14,0.14,0.276336,27.273,1.5,0.1842105263157895,0.11,0.62,0.62,0.21,0.4812500000000001,ARG2,Testing,2024,0.7164638509346858,0.7294012402799162,0.722932545607301
27,B. Tomatis,Atlético Rafaela,Atlético Rafaela,"CF, RAMF, RW",CF,12,20,10000,,25,1307,Argentina,Argentina,right,177,65,no,3.028916,1.44677,0.14,0.13,0.7577640000000001,18.519,2.615384615384615,0.06989247311827956,0.04,0.62,0.21,0.28,0.276639,ARG2,Testing,2024,0.594593238047347,0.6275721416791081,0.6110826898632276
