Unnamed: 0.1,key_0,key_1,Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Passes_Longos_Certos,Passes_Progressivos_Certos,Ações_Ofensivas_BemSucedidas,Duelos_Ofensivos_Ganhos,Pisadas_Área,Dribles_BemSucedidos,Corridas_Progressivas,Acelerações,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Deep_Completions,Deep_Completed_Crosses,Passes_ÁreaPênalti_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating,Ações_Defensivas_BemSucedidas_Percentil,Passes_Longos_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Ações_Ofensivas_BemSucedidas_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Pisadas_Área_Percentil,Dribles_BemSucedidos_Percentil,Corridas_Progressivas_Percentil,Acelerações_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Passes_TerçoFinal_Certos_Percentil,Deep_Completions_Percentil,Deep_Completed_Crosses_Percentil,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,Similar_StScaled_A,Similar_StScaled_B,Similar_StScaled_C,Similar_StScaled_D,Similar_StScaled_E,Similar_StScaled_F,Similar_StScaled_G,Similar_StScaled_H,Similar_StScaled_I,Similar_StScaled_J,Similar_StScaled_K,Similar_StScaled_L,Similar_StScaled_M,Similar_StScaled_N,Similar_StScaled_O,A1,B1,C1,D1,E1,F1,G1,H1,I1,J1,K1,L1,M1,N1,O1,ID
10,M. Garay,ARG1,63,M. Garay,Tigre,Tigre,"RB, RDMF",RB,1,25.0,1300000,2025-12-31,24,2030,Argentina,Argentina,right,167,67,no,9.35,3.46,7.134559999999999,2.39,1.773156,0.93,0.9742680000000001,1.82,0.22,0.09,0.8,4.34259,0.75,1.06,1.682928,ARG1,Testing,2024,0.6486587619594979,0.6677534993980176,0.6534712324249428,51,84,73,63,39,63,47,73,37,74,69,76,86,64,9.35,3.46,7.134559999999999,2.39,1.773156,0.93,0.9742680000000001,1.82,0.22,0.09,0.8,4.34259,0.75,1.06,1.682928,-0.03914833536757205,1.163577500436949,0.5906689691396212,0.1327240711110221,-0.3984402159324216,0.1423902494961718,-0.2337495392056307,0.4827154557380097,-0.4192767278087652,0.6054629261456808,0.486091001443401,0.860435115158666,1.207945010938999,0.2689170581811257,0.8829769023822985,0.4843860622161515,0.877702363080775,0.722628878267005,0.5527941973562109,0.3451528592861537,0.5566141181558613,0.4075897130948019,0.6853511062346855,0.3375069512890861,0.7275642744874683,0.6865486766628532,0.8052253819865121,0.8864657927242515,0.6060032450905162,0.8113756243910242,MBOL
11,G. Cerato,ARG1,37,G. Cerato,Instituto,Instituto,RB,RB,1,26.0,0,,17,1459,Argentina,"Argentina, Italy",right,170,66,no,9.19,4.749391999999999,8.57216,1.79,0.556611,0.93,0.125,1.23,0.06,0.08,0.86,3.580367,0.37,1.42,1.664176,ARG1,Testing,2024,0.6500176305616999,0.6553041350009887,0.6478491657576707,45,98,89,38,2,63,1,36,10,65,73,60,36,83,9.19,4.749391999999999,8.57216,1.79,0.556611,0.93,0.125,1.23,0.06,0.08,0.86,3.580367,0.37,1.42,1.664176,-0.1387676288519376,2.581744423579964,1.328308456266118,-0.5089221004853108,-1.794363978243697,0.1423902494961718,-1.675483076168996,-0.3178449862579883,-1.08374785139172,0.3612706962637212,0.6843292310823297,0.2251844531522582,-0.4459737750159781,1.057660394007017,0.8481470084748894,0.4448168874392807,0.9950848823286803,0.9079618863512747,0.3054034140724635,0.03637754624916403,0.5566141181558613,0.04691974442843249,0.3753012623413287,0.1392383063729694,0.6410514512424204,0.7531163536645946,0.589082108267515,0.3278080947905513,0.8548948510512722,0.8018219476661251,BCNO
12,R. Vega,ARG1,57,R. Vega,Argentinos Juniors,Argentinos Juniors,"LB, LCB",LB,1,20.0,1500000,2026-12-31,21,1904,Argentina,Argentina,left,177,74,no,8.32,2.744361,6.665360000000001,4.02,3.168759,0.61,2.268,4.25,0.95,0.08,0.9,3.731763,0.71,1.65,1.938144,ARG1,Testing,2024,0.636210497191618,0.6618040395097959,0.6441449375093482,20,67,67,93,86,32,97,98,97,65,80,63,81,90,8.32,2.744361,6.665360000000001,4.02,3.168759,0.61,2.268,4.25,0.95,0.08,0.9,3.731763,0.71,1.65,1.938144,-0.6804475371731743,0.3764657774612018,0.349920188282811,1.875862837281059,1.202943531033702,-0.5123806615728382,1.962514552038462,3.779938971077458,2.612372773538465,0.3612706962637212,0.8164880508416158,0.3513606630345658,1.033848296627948,1.561579747451336,1.3570141359293,0.2481105649206306,0.6467146735207494,0.6368007021809077,0.9696629416065633,0.8855009133212919,0.3041923113156874,0.975148695957338,0.9999215665981449,0.9955041923847308,0.6410514512424204,0.7928894725055944,0.6373411051303013,0.8493964554148677,0.9408064882008677,0.9126116405089947,HIGD
13,F. Bustos,ARG1,20,F. Bustos,River Plate,River Plate,RB,RB,1,28.0,7000000,2027-12-31,14,1197,Argentina,Argentina,right,167,66,no,8.2,2.93475,8.270856000000002,1.73,1.427496,1.58,0.82503,0.83,0.23,0.09,0.6,5.411658,0.83,0.98,1.428057,ARG1,Testing,2024,0.6357293741975273,0.6281653444889226,0.6268486961957012,15,75,86,35,24,91,35,21,40,74,49,94,91,58,8.2,2.93475,8.270856000000002,1.73,1.427496,1.58,0.82503,0.83,0.23,0.09,0.6,5.411658,0.83,0.98,1.428057,-0.7551620072864491,0.5858694206746512,1.173707922022128,-0.5730867176449441,-0.7950675562120786,1.472393662605098,-0.4870988112720913,-0.8605978282891733,-0.3777472825848305,0.6054629261456808,-0.1747030973530291,1.751416041645883,1.556138439561099,0.09364076133092752,0.4095804705310126,0.2250758908384131,0.7210183659141078,0.8797439819822057,0.2832929900336161,0.2132871029464467,0.9295426982357486,0.313094154393313,0.1947297912266057,0.3528091696445865,0.7275642744874683,0.4306564669357851,0.9600628641210428,0.9401624119466756,0.5373027355026361,0.6589431372814999,LMFC
14,E. Díaz,ARG1,0,E. Díaz,River Plate,River Plate,"LB, LWB",LB,1,29.0,4000000,2026-12-31,12,917,Argentina,Argentina,left,167,78,no,9.91,1.57,8.1432,2.85,2.946069,0.88,0.685,1.28,0.2,0.04,0.88,4.119269999999999,0.2,1.67,2.06325,ARG1,Testing,2024,0.6378038645680796,0.6255797010814315,0.6265895791549472,65,16,83,75,79,55,26,41,34,29,76,75,10,91,9.91,1.57,8.1432,2.85,2.946069,0.88,0.685,1.28,0.2,0.04,0.88,4.119269999999999,0.2,1.67,2.06325,0.3095191918277074,-0.9151817013731289,1.108207013307171,0.6246528026682104,0.9474180365973287,0.04008229464163893,-0.7248164071087178,-0.2500008810040901,-0.5023356182566344,-0.6154982232641174,0.7504086409619728,0.6743161213218603,-1.185884810837941,1.605398821663885,1.589385547361699,0.6215366922652948,0.1800481246517077,0.8661137886688561,0.733900521977989,0.8282870980731398,0.5159862413566547,0.2342823344558391,0.4012933336609213,0.307715729220382,0.2691128711593792,0.773495685854283,0.7499448215807741,0.1178338961744035,0.945796968214534,0.9440133122481896,NOCE
15,E. Meza,ARG1,50,E. Meza,Estudiantes,Estudiantes,RB,RB,1,25.0,1500000,2027-12-31,20,1655,Argentina,Argentina,right,175,73,no,9.14,1.848554,6.196311,3.86,2.610041,1.58,1.901051,2.83,0.6,0.13,1.14,3.265822,0.49,1.58,1.901865,ARG1,Testing,2024,0.6151319116551593,0.6156732182651516,0.6100747054312289,43,30,58,90,68,91,86,95,86,92,91,53,57,87,9.14,1.848554,6.196311,3.86,2.610041,1.58,1.901051,2.83,0.6,0.13,1.14,3.265822,0.49,1.58,1.901865,-0.1698986580658012,-0.608807790949317,0.1092488862535981,1.704757191522037,0.5618429283999883,1.472393662605098,1.339574938565248,1.853166381866752,1.158842190700752,1.58223184567352,1.609440969397331,-0.03696313289645104,0.07631636791717247,1.408212987707413,1.289629658483326,0.4325449182436686,0.2713259244503781,0.543497456650652,0.9558801407541612,0.71288847954618,0.9295426982357486,0.9098082119709948,0.9680707427076437,0.8767397418067024,0.943201673535407,0.9462400235316744,0.4852572006631821,0.5304162979475667,0.9204659941994795,0.9014103634723423,HDKJ
16,T. Santamaría,ARG1,17,T. Santamaría,Argentinos Juniors,Argentinos Juniors,RB,RB,1,21.0,0,2027-12-31,14,1160,Argentina,Argentina,right,179,71,no,11.87,2.326214,6.907614,2.41,2.561,0.7,1.472562,1.55,0.39,0.02,0.47,3.800566,0.78,0.85,1.552,ARG1,Testing,2024,0.5954354028146359,0.6341114238735714,0.6094368381267002,93,53,71,65,65,41,71,56,67,13,31,65,87,47,11.87,2.326214,6.907614,2.41,2.561,0.7,1.472562,1.55,0.39,0.02,0.47,3.800566,0.78,0.85,1.552,1.529855537011184,-0.08344264791407822,0.4742218829922861,0.1541122768308998,0.5055708651162568,-0.3282263428346793,0.6121638486385161,0.1163572873669598,0.286723840998124,-1.103882683028037,-0.6042192615707085,0.4087023482081,1.338517546672287,-0.1911832210506443,0.639791730160174,0.9369737544175608,0.4667497892990346,0.682329154944856,0.5612393957931486,0.6934210305862385,0.3713702657269258,0.7297853212988735,0.5463153074315802,0.6128381093858717,0.1348220158397625,0.2728489382876109,0.6586209448444929,0.9096361078306658,0.4241910244072262,0.738845995129751,AMOG
17,M. Ortega,ARG1,35,M. Ortega,Tigre,Tigre,RB,RB,1,25.0,500000,2025-12-31,17,1430,Argentina,Argentina,right,183,78,no,8.75,2.015472,6.360211,4.47,3.272,1.2,2.07685,1.38,0.13,0.08,0.57,2.51934,0.31,1.76,2.013132,ARG1,Testing,2024,0.6161831190280576,0.6099247783665918,0.6076935535964059,29,36,63,98,91,81,93,42,21,65,45,28,24,93,8.75,2.015472,6.360211,4.47,3.272,1.2,2.07685,1.38,0.13,0.08,0.57,2.51934,0.31,1.76,2.013132,-0.4127206859339423,-0.4252192573790872,0.1933467660115507,2.357097465978308,1.321407348767348,0.6948532057106488,1.638014670269047,-0.114312670496294,-0.7930417348241771,0.3612706962637212,-0.2738222121724936,-0.659094956097623,-0.7071188464825533,1.802584655620358,1.496296563634548,0.33990563365376,0.335338423562184,0.5766562983709637,0.9907907940499552,0.9068172114812703,0.7564263496436924,0.9492906832351352,0.454494969368562,0.213876753768418,0.6410514512424204,0.3921106264652283,0.254917397208964,0.2397463124634986,0.9642732656863725,0.9327118048947621,DNGO
18,G. Benedetti,ARG1,44,G. Benedetti,Estudiantes,Estudiantes,LB,LB,1,23.0,3800000,2025-12-31,20,1533,Argentina,Argentina,left,175,67,no,10.68,3.696225,7.687464,2.11,1.702232,0.88,0.8834040000000001,1.76,0.29,0.03,0.53,5.104437,0.47,0.94,1.116156,ARG1,Testing,2024,0.607889028486706,0.6162976163834042,0.6067196197004423,82,90,76,48,34,55,41,68,52,19,39,87,52,54,10.68,3.696225,7.687464,2.11,1.702232,0.88,0.8834040000000001,1.76,0.29,0.03,0.53,5.104437,0.47,0.94,1.116156,0.7889370417212159,1.42339490384837,0.8743666757271207,-0.1667108089672668,-0.4798219132129701,0.04008229464163893,-0.3880019967368686,0.4013025294333318,-0.1285706112412227,-0.8596904531460772,-0.4059810319317793,1.495372411852147,-0.0107319892383527,0.006002612905828431,-0.169743267716367,0.7849255977013958,0.9226891455113074,0.8090407003756535,0.4337988001187718,0.3156770148678144,0.5159862413566547,0.3490072779783779,0.6559012992334353,0.4488487110454795,0.1949798493688435,0.3423782687364637,0.9325913617964421,0.4957186379249017,0.5023946817004026,0.4326060225424782,LBCA
19,A. Spörle,ARG1,10,A. Spörle,Independiente,Independiente,LB,LB,1,29.0,300000,2025-12-31,14,1093,Argentina,"Argentina, Germany",left,182,76,no,9.63,2.470576,7.987212,2.72,1.811826,0.91,1.233945,2.06,0.0,0.05,0.99,5.266929999999999,0.49,1.15,1.15239,ARG1,Testing,2024,0.6172376444640286,0.6036508812624974,0.6050477155723613,61,60,80,71,41,58,57,79,3,39,86,91,57,73,9.63,2.470576,7.987212,2.72,1.811826,0.91,1.233945,2.06,0.0,0.05,0.99,5.266929999999999,0.49,1.15,1.15239,0.1351854282300682,0.07533715943603114,1.028168818873471,0.4856294654890052,-0.3540683497962926,0.1014670675543587,0.2070830833328798,0.8083671609567207,-1.332924522735328,-0.3713059933821578,1.113845395300009,1.630797065557698,0.07631636791717247,0.4661028921375982,-0.1024423731002689,0.5537673660408191,0.5300267717388916,0.8480647884529937,0.686385049353901,0.3616438304128984,0.5404101505554704,0.5820275133540975,0.7905603747455998,0.09127828705760405,0.3552048172328748,0.867327240811061,0.9485334265763069,0.5304162979475667,0.6794290733884853,0.4592027758477913,LKCH
20,L. Vargas,ARG1,59,L. Vargas,Unión Santa Fe Res.,Unión Santa Fe,"RB, RWB",RB,1,19.0,0,,24,1942,Argentina,Argentina,right,168,60,no,10.43,3.106796,6.071146,3.99,3.5231,0.46,2.221594,2.46,0.37,0.07,0.93,3.246199,0.37,1.58,1.667614,ARG1,Testing,2024,0.590877365635597,0.5846954675128992,0.5820759882970018,76,79,56,91,94,20,95,91,61,54,83,52,36,87,10.43,3.106796,6.071146,3.99,3.5231,0.46,2.221594,2.46,0.37,0.07,0.93,3.246199,0.37,1.58,1.667614,0.6332818956518949,0.775098100904607,0.04502612164161435,1.843780528701243,1.609531879069442,-0.8193045261364367,1.8837348423163,1.351120002987906,0.2036649505502546,0.1170784663817617,0.9156071656610804,-0.05331730187397053,-0.4459737750159781,1.408212987707413,0.8545327366774101,0.7367252131179844,0.7808591531512051,0.5179567559973424,0.9673924342526723,0.9462499549628273,0.2063063454437403,0.9701995745065205,0.9116715025988411,0.580692333254152,0.5466010631479653,0.8200635141858279,0.4787395474533957,0.3278080947905513,0.9204659941994795,0.8035950606358765,GDEN
21,L. Rodríguez,ARG1,48,L. Rodríguez,Instituto,Instituto,LB,LB,1,31.0,0,,18,1596,Argentina,Argentina,left,171,68,no,7.89,3.156102,8.010246,1.64,0.9585049999999999,0.96,0.33821,0.79,0.0,0.11,0.9,3.498752,0.51,1.13,1.409712,ARG1,Testing,2024,0.5907962789959997,0.5716968606679556,0.5754455445262309,10,80,82,30,6,68,6,20,3,86,80,57,64,70,7.89,3.156102,8.010246,1.64,0.9585049999999999,0.96,0.33821,0.79,0.0,0.11,0.9,3.498752,0.51,1.13,1.409712,-0.948174388412407,0.8293284190021984,1.039987675263615,-0.6693336433843942,-1.333210971548238,0.2037750224088913,-1.313533718114814,-0.9148731124922918,-1.332924522735328,1.0938473859096,0.8164880508416158,0.1571650116244471,0.1633647250726976,0.4222838179250487,0.3755065368849259,0.1715203416433213,0.7965407030210641,0.8508271866513236,0.2516413350997926,0.09123128992850155,0.5807353437408523,0.09450158339648873,0.1801291234077234,0.09127828705760405,0.8629890412333098,0.7928894725055944,0.5624425988762171,0.5648843624768328,0.6635910659134343,0.6463581070972384,JCBK
