Unnamed: 0.1,key_0,key_1,Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Passes_Longos_Certos,Passes_Progressivos_Certos,Ações_Ofensivas_BemSucedidas,Duelos_Ofensivos_Ganhos,Pisadas_Área,Dribles_BemSucedidos,Corridas_Progressivas,Acelerações,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Deep_Completions,Deep_Completed_Crosses,Passes_ÁreaPênalti_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating,Ações_Defensivas_BemSucedidas_Percentil,Passes_Longos_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Ações_Ofensivas_BemSucedidas_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Pisadas_Área_Percentil,Dribles_BemSucedidos_Percentil,Corridas_Progressivas_Percentil,Acelerações_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Passes_TerçoFinal_Certos_Percentil,Deep_Completions_Percentil,Deep_Completed_Crosses_Percentil,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,Similar_StScaled_A,Similar_StScaled_B,Similar_StScaled_C,Similar_StScaled_D,Similar_StScaled_E,Similar_StScaled_F,Similar_StScaled_G,Similar_StScaled_H,Similar_StScaled_I,Similar_StScaled_J,Similar_StScaled_K,Similar_StScaled_L,Similar_StScaled_M,Similar_StScaled_N,Similar_StScaled_O,A1,B1,C1,D1,E1,F1,G1,H1,I1,J1,K1,L1,M1,N1,O1,ID
10,M. Garay,ARG1,42,M. Garay,Tigre,Tigre,"RB, RDMF",RB,1,24,0,2025-12-31,22,1762,Argentina,Argentina,right,167,67,no,9.55,3.573285,7.813806,1.99,1.890108,0.51,1.125194,1.07,0.2,0.11,0.77,4.389855,0.46,0.72,1.225796,ARG1,Testing,2024,0.7424681725529808,0.686482930090064,0.7144755513215225,40,89,88,34,39,23,44,31,14,86,62,86,59,36,9.55,3.573285,7.813806,1.99,1.890108,0.51,1.125194,1.07,0.2,0.11,0.77,4.389855,0.46,0.72,1.225796,-0.1581221715968909,1.208500004012931,1.288256122911135,-0.4189303562122335,-0.3003470345921093,-0.6990247005870839,-0.2126493607617171,-0.538097929751693,-0.967448281645474,1.126730212327872,0.4577956711767689,1.056941441605422,0.01217382642321454,-0.3533198696134843,0.2603473842444318,0.4371802649912939,0.886572502875625,0.9011715893440457,0.3376335154968158,0.3819562299382432,0.2422682972328797,0.4158002337661276,0.2952547208238118,0.1666599918491831,0.8700717177132201,0.6764503769518779,0.8547308432478351,0.5048565341161403,0.3619243255567632,0.6027020874744997,CBJL
11,S. Prieto,ARG1,30,S. Prieto,Argentinos Juniors,Argentinos Juniors,LB,LB,1,31,0,2025-12-31,18,1594,Argentina,Argentina,left,175,73,no,9.88,2.147,7.736394000000001,2.54,2.20224,0.68,1.468224,0.96,0.56,0.08,0.79,4.29247,0.4,0.9,1.354376,ARG1,Testing,2024,0.7412590986867177,0.6868321188545664,0.714045608770642,44,37,85,63,57,42,69,26,62,65,68,82,46,57,9.88,2.147,7.736394000000001,2.54,2.20224,0.68,1.468224,0.96,0.56,0.08,0.79,4.29247,0.4,0.9,1.354376,0.02842921945291249,-0.3050425104654887,1.233119071604114,0.187647553679192,0.006146489964732074,-0.3817042772942627,0.3031755471202658,-0.7234889096343693,0.040158230558869,0.302584792003245,0.5318587457633974,0.957330954121801,-0.2398243805373213,0.1289035128699745,0.5596405399224226,0.5113400900690924,0.3801668877948068,0.8912343284903782,0.5744235270548359,0.5024520792833294,0.351340363535854,0.6191219584242478,0.234689782630608,0.5160165110332531,0.61889684714982,0.7025880841024936,0.8307998818259523,0.4052332027581417,0.5512830015028511,0.7121376764683718,CLOK
12,E. Mancuso,ARG1,18,E. Mancuso,Estudiantes,Estudiantes,"RB, LB",RB,1,25,0,2026-12-31,20,1392,Argentina,Argentina,right,171,76,no,10.47,2.71694,5.882239999999999,3.69,2.134998,2.07,1.295,1.68,0.19,0.1,1.03,2.069204,0.97,1.55,1.874798,ARG1,Testing,2024,0.6662644223900435,0.6612661766898206,0.663765299539932,66,73,47,90,52,97,53,71,11,81,92,7,94,95,10.47,2.71694,5.882239999999999,3.69,2.134998,2.07,1.295,1.68,0.19,0.1,1.03,2.069204,0.97,1.55,1.874798,0.3619604943601367,0.2997653790529672,-0.0875106011742561,1.455946819815809,-0.05988082405065623,2.212856830805863,0.04269321658664298,0.4899793223249651,-0.995437351428928,0.8520150722196634,1.420615640802939,-1.316742158429005,2.15415858558777,1.870265727393575,1.771016668902446,0.6413092237573919,0.617821937470112,0.4651328296207797,0.9272963393297129,0.4761252763376506,0.986546241140074,0.5170269564896044,0.6879257345283262,0.1597617999476539,0.8028971366701197,0.9222857355258468,0.09396253352315542,0.9843861312876709,0.9692765368199004,0.9617210350678613,FMNO
13,A. Soto,ARG1,38,A. Soto,Defensa y Justicia,Defensa y Justicia,"LB, LDMF",LB,1,30,0,2025-12-31,20,1699,Argentina,Argentina,left,176,75,no,10.91,3.812949,6.832916999999998,2.01,2.49054,0.37,1.374365,1.8,0.69,0.08,0.79,4.027947,0.58,0.37,1.058418,ARG1,Testing,2024,0.6690555418711573,0.6365264891115788,0.6527910154913682,75,91,76,38,69,14,62,75,72,65,68,75,72,5,10.91,3.812949,6.832916999999998,2.01,2.49054,0.37,1.374365,1.8,0.69,0.08,0.79,4.027947,0.58,0.37,1.058418,0.6106956824265408,1.462826210339125,0.5896134432297802,-0.3968729776707274,0.2892385251605379,-0.9603474021223484,0.1620368419665038,0.692224027651521,0.4040161377437703,0.302584792003245,0.5318587457633974,0.6867629510347768,0.516170240344286,-1.290976446664654,-0.1292551185637094,0.729299467546462,0.9282425304085657,0.7222750815404746,0.3457305659723408,0.613800573842557,0.1684402002666464,0.564361579235044,0.7556016741547847,0.6568995738929333,0.61889684714982,0.7025880841024936,0.7538839398945789,0.6971322433184698,0.09835592245764468,0.4485778918219424,BHLA
14,F. Ortega,ARG1,3,F. Ortega,Olympiacos Piraeus,Olympiacos Piraeus,"LB, LWB",LB,1,25,0,2028-06-30,10,988,Argentina,Argentina,left,177,75,no,9.38,2.005472,7.285446,4.01,4.553464,0.82,3.0085,1.82,0.36,0.11,0.64,4.374230000000001,0.46,0.64,0.9095419999999999,ARG1,Testing,2024,0.6861178976016385,0.6142573468912962,0.6501876222464674,36,30,81,92,95,57,98,78,31,86,46,85,59,30,9.38,2.005472,7.285446,4.01,4.553464,0.82,3.0085,1.82,0.36,0.11,0.64,4.374230000000001,0.46,0.64,0.9095419999999999,-0.2542244033498199,-0.4552289353308566,0.9119292946599877,1.808864876479911,2.314897053132347,-0.1203815757589984,2.619336599543754,0.7259314785392804,-0.5196231651102106,1.126730212327872,-0.0236143136363163,1.040959371810983,0.01217382642321454,-0.5676413729394658,-0.4757908771942637,0.3996610993198298,0.3244722728778263,0.8190970304061265,0.9647640008713074,0.9896907166592005,0.4520904428357495,0.9955949515731436,0.766059611092468,0.3016631245490904,0.8700717177132201,0.4905801273523321,0.8510527976914382,0.5048565341161403,0.2851392540050854,0.3171116849116842,GEDJ
15,L. Arce,ARG1,65,L. Arce,Godoy Cruz,Godoy Cruz,RB,RB,1,26,0,,27,2483,Argentina,Argentina,right,172,71,no,11.35,1.991,7.32552,1.99,1.558172,0.58,0.6861400000000001,1.23,0.36,0.05,0.8,3.548447,0.58,1.05,1.416,ARG1,Testing,2024,0.6742688600924279,0.5988505218586673,0.6365596909755477,82,28,82,34,28,26,23,39,31,33,73,57,72,69,11.35,1.991,7.32552,1.99,1.558172,0.58,0.6861400000000001,1.23,0.36,0.05,0.8,3.548447,0.58,1.05,1.416,0.8594308704929451,-0.4705863058911106,0.9404721845746982,-0.4189303562122335,-0.626286811889213,-0.5683633498194518,-0.8728685518097774,-0.2684383226496189,-0.5196231651102106,-0.5215606283213825,0.5688902830567117,0.1963051931829893,0.516170240344286,0.5307563316061901,0.7030815216108695,0.8049485778849838,0.3189680943367629,0.8265122945742068,0.3376335154968158,0.2655634174952419,0.2848941356374652,0.1913673646178916,0.3941809721886397,0.3016631245490904,0.3009881411041355,0.7152846999873419,0.5778143515495806,0.6971322433184698,0.7022061777903087,0.7589975264634614,CAOK
16,A. Sant'Anna,ARG1,23,A. Sant'Anna,River Plate,River Plate,RB,RB,1,26,0,2027-12-31,18,1472,Uruguay,Uruguay,right,173,72,no,11.31,2.017232,6.662068000000001,2.32,1.955264,1.22,1.16375,1.41,0.43,0.08,0.79,3.548853,0.79,0.92,1.224,ARG1,Testing,2024,0.6707254601581255,0.5972996898980689,0.6340125750280973,76,33,66,57,42,71,46,55,40,65,68,59,87,60,11.31,2.017232,6.662068000000001,2.32,1.955264,1.22,1.16375,1.41,0.43,0.08,0.79,3.548853,0.79,0.92,1.224,0.8368185806687269,-0.4427494799833869,0.4679254610209088,-0.05498361027737843,-0.236368038250736,0.6262547143417572,-0.1546715012500191,0.03492873534021467,-0.3236996766260328,0.302584792003245,0.5318587457633974,0.1967204712845279,1.398163964706162,0.1824838887014699,0.2561668701085031,0.7986527242239987,0.3289734743347457,0.6800810524826424,0.4780757605713499,0.4065735476758047,0.7344260577133951,0.4385401491425078,0.5139317164498014,0.3730827078505431,0.61889684714982,0.7025880841024936,0.5779768553247413,0.9189680823921105,0.5723985014847873,0.6010890054446617,MAFK
17,F. Fabra,ARG1,5,F. Fabra,Boca Juniors,Boca Juniors,LB,LB,1,33,0,2025-12-31,13,1037,Colombia,"Colombia, Argentina",left,174,73,no,6.6,1.82155,6.160867999999999,2.95,2.777731,1.39,1.99716,2.17,1.04,0.09,0.52,3.90462,1.04,0.87,1.55987,ARG1,Testing,2024,0.6234109440107419,0.596193506832297,0.6098022254215195,2,23,53,76,73,80,85,91,89,73,34,73,97,54,6.6,1.82155,6.160867999999999,2.95,2.777731,1.39,1.99716,2.17,1.04,0.09,0.52,3.90462,1.04,0.87,1.55987,-1.825778546133013,-0.6504029477813137,0.1109434670783766,0.6398238137800729,0.5712415937693436,0.9435751376345782,1.09855310440524,1.315811869075068,1.38363358016466,0.577299932111454,-0.4679927611560872,0.5606176248562836,2.448156493708395,0.04853294912273126,1.03796491177569,0.03394181308207685,0.2577159868551524,0.5441694117035731,0.7388564255868202,0.7160820565230411,0.8273065988999331,0.864018478834077,0.9058814027271337,0.9167646596715178,0.7181315702297216,0.3198948831828825,0.7124708830712373,0.9928205362869006,0.5193542471151659,0.8503568044634866,MIHG
18,R. Lozano,ARG1,35,R. Lozano,Platense,Platense,"RB, LB",RB,1,26,0,2025-12-31,19,1677,Argentina,Argentina,right,179,79,no,10.41,2.523339,6.711366999999999,2.09,1.34196,0.48,0.644652,1.82,0.48,0.07,0.59,3.382896,0.48,1.4,1.607984,ARG1,Testing,2024,0.6099982719167453,0.585638319601578,0.5978182957591617,63,65,69,47,24,21,15,78,52,57,39,53,62,91,10.41,2.523339,6.711366999999999,2.09,1.34196,0.48,0.644652,1.82,0.48,0.07,0.59,3.382896,0.48,1.4,1.607984,0.3280420596238085,0.094320223038891,0.503038899407525,-0.3086434635047018,-0.8385930731231899,-0.7550224223446406,-0.9352553511515485,0.7259314785392804,-0.1837543277087629,0.02786965189503596,-0.2087720001028877,0.02697094444446767,0.096173228743393,1.468412908657359,1.149958930225611,0.6285600691920715,0.5375726070674696,0.6925315383307379,0.3787963774134653,0.2008488495326282,0.2251177643170246,0.1748283596215559,0.766059611092468,0.4271030935684753,0.5111169433416397,0.4173131151781422,0.5107585457139872,0.5383085036974227,0.9290039513626938,0.8749196064070233,NOHC
19,J. Cáceres,ARG1,46,J. Cáceres,Lanús,Lanús,RB,RB,1,23,0,2026-12-31,21,1838,Argentina,"Argentina, Paraguay",right,177,62,yes,13.27,2.790379,6.167446,2.11,1.712869,0.59,1.076226,0.69,0.15,0.04,0.59,3.375584,0.73,0.73,1.225098,ARG1,Testing,2024,0.6229073977516558,0.566338547734201,0.5946229727429285,97,76,55,49,33,29,42,10,6,20,39,52,84,39,13.27,2.790379,6.167446,2.11,1.712869,0.59,1.076226,0.69,0.15,0.04,0.59,3.375584,0.73,0.73,1.225098,1.944820782055438,0.3776972431059305,0.1156286776852288,-0.2865860849631954,-0.47438431945534,-0.5496974425669329,-0.2862840693561986,-1.17853949661912,-1.107393630562744,-0.7962757684295917,-0.2087720001028877,0.01949184720690277,1.146165757745626,-0.3265296816977366,0.2587226632717823,0.9741017240157898,0.6471722419748493,0.5460265830801743,0.3872146351504407,0.3176129364103665,0.2912634556328943,0.387330279280514,0.1192907980253414,0.1340618892787246,0.2129358833048892,0.4173131151781422,0.5077756296022836,0.8741367133555392,0.3720118180471658,0.6020753839877895,AMBO
20,A. Spörle,ARG1,57,A. Spörle,Independiente,Independiente,LB,LB,1,28,0,2025-12-31,23,2152,Argentina,"Argentina, Germany",left,182,76,no,10.79,1.965258,6.525896,3.01,2.344088000000001,0.63,1.712169,2.05,1.17,0.09,0.54,3.431061,0.29,1.05,0.96124,ARG1,Testing,2024,0.6285545726236171,0.5590947550805551,0.5938246638520862,73,27,63,79,66,34,75,88,93,73,36,55,25,69,10.79,1.965258,6.525896,3.01,2.344088000000001,0.63,1.712169,2.05,1.17,0.09,0.54,3.431061,0.29,1.05,0.96124,0.5428588129538845,-0.49790315449269,0.3709363307752132,0.7059959494045916,0.1454320917977356,-0.4750338135568573,0.6700032506834246,1.113567163748512,1.747491487349561,0.577299932111454,-0.3939296865694586,0.07623663351001791,-0.701821093298304,0.5307563316061901,-0.355454451916298,0.7063864921079649,0.3092761519053585,0.6446575227887446,0.7599046717818185,0.5578151357935685,0.3173814361822841,0.7485721410170945,0.8672675400770626,0.9597239398745212,0.7181315702297216,0.3468164760677551,0.5303845809221777,0.241395371281227,0.7022061777903087,0.3611245809503295,IHDG
21,M. Isla,ARG1,16,M. Isla,Independiente,Independiente,"RB, RWB",RB,1,35,0,2024-12-31,15,1371,Chile,Chile,right,176,75,no,7.88,2.231702,7.810731000000001,1.51,1.114392,1.31,0.458208,0.85,0.13,0.05,0.85,4.399404000000001,0.39,0.85,1.116585,ARG1,Testing,2024,0.619343937825433,0.5491013697342964,0.5842226537798647,15,44,86,14,14,72,10,17,3,33,80,88,42,51,7.88,2.231702,7.810731000000001,1.51,1.114392,1.31,0.458208,0.85,0.13,0.05,0.85,4.399404000000001,0.39,0.85,1.116585,-1.102185271758018,-0.2151585966184307,1.286065940087168,-0.9483074412083866,-1.062050195098352,0.7942478796144273,-1.215617007931272,-0.9088798895170453,-1.163371770129652,-0.5215606283213825,0.7540479695232827,1.066708659811319,-0.2818240816974107,-0.00504742670876419,0.006139071717218129,0.1351905668402379,0.4148218350162771,0.9007899751488044,0.1714864818909907,0.144106449242947,0.78647443006654,0.1120654260574587,0.181706765151519,0.1223393490076517,0.3009881411041355,0.7745897908997945,0.8569482922824543,0.3890392022759952,0.4979863766286683,0.5024491198865846,CLFK
