Unnamed: 0.1,key_0,key_1,Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Ofensivas_BemSucedidas,Duelos_Ofensivos_Ganhos,Cruzamentos_Certos,Pisadas_Área,Dribles_BemSucedidos,Corridas_Progressivas,Acelerações,xA,Passes_Inteligentes_Certos,Deep_Completed_Crosses,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating,A,B,C,D,E,F,G,H,I,J,Similar_StScaled_A,Similar_StScaled_B,Similar_StScaled_C,Similar_StScaled_D,Similar_StScaled_E,Similar_StScaled_F,Similar_StScaled_G,Similar_StScaled_H,Similar_StScaled_I,Similar_StScaled_J,A1,B1,C1,D1,E1,F1,G1,H1,I1,J1,ID
10,R. González,ARG1,63,R. González,Aldosivi,Aldosivi,RB,RB,1,25,250000,2026-12-31,24,1510,Argentina,Argentina,right,175,60,no,3.25,2.561328,1.436428,1.0,1.68903,1.69,0.5,0.11,0.06,1.44,ARG1,Testing,2025,0.8007215874410084,0.7438155958665407,0.7722232631500632,3.25,2.561328,1.436428,1.0,1.68903,1.69,0.5,0.11,0.06,1.44,1.375648151613839,0.7876237921289126,1.121810546151853,0.4076784931119239,1.473781308278193,0.3847232497315865,1.61266870452652,0.9711568818535437,0.9501845837685634,1.287344936955532,0.9155347043344493,0.7845416031432009,0.869028499398845,0.6582451354788381,0.9297297587220125,0.6497787660967811,0.9465917484146019,0.8342649191045614,0.8289907647579309,0.9010129563396221,GEAJ
11,M. Ortega,ARG1,59,M. Ortega,Tigre,Tigre,RB,RB,1,26,500000,2025-12-31,13,1180,Argentina,"Argentina, Italy",right,183,78,no,3.51,2.592876,1.600546,0.31,1.602,1.6,0.15,0.09,0.0,1.53,ARG1,Testing,2025,0.7835672785771935,0.7341140515377118,0.7587926638094548,3.51,2.592876,1.600546,0.31,1.602,1.6,0.15,0.09,0.0,1.53,1.673732851565351,0.8268329112156828,1.477229855592627,-1.308717060938956,1.300543639628374,0.2596727552361673,-0.4448065564125397,0.4974218175347417,-0.5026649547086823,1.494568585392333,0.9529084428278572,0.7958341133617377,0.9301929833258724,0.09531510517917952,0.9032926452547245,0.6024418949714708,0.3282297779213198,0.6905541883302515,0.3075999264981077,0.932486465049483,AJCE
12,A. Soto,ARG1,12,A. Soto,Defensa y Justicia,Defensa y Justicia,"LB, LWB",LB,1,32,1700000,2025-12-31,28,2536,Argentina,Argentina,left,176,75,no,2.77,1.915392,1.328562,0.96,1.105816,1.95,0.11,0.11,0.183326,1.22,ARG1,Testing,2025,0.7408833872055195,0.7133914522071395,0.7270831081268537,2.77,1.915392,1.328562,0.96,1.105816,1.95,0.11,0.11,0.183326,1.22,0.8253379363187388,-0.01517136275989246,0.8882124080308765,0.3081773015727424,0.3128639960417767,0.7459802338294645,-0.6799465862341464,0.9711568818535437,3.936419953472643,0.7807982407766859,0.7954101200979202,0.4939477341199182,0.81278674719644,0.6210262883943494,0.6228080038388656,0.7721603222671924,0.2482691411801143,0.8342649191045614,0.9999586469050538,0.7825394155442513,IHCA
13,N. Banegas,ARG1,23,N. Banegas,Tigre,Tigre,LB,LB,1,28,500000,2026-12-31,14,1301,Argentina,Argentina,left,177,73,yes,2.97,1.8684,1.589479,1.31,1.108162,2.01,0.35,0.11,0.0,1.59,ARG1,Testing,2025,0.7044304831790248,0.6704672955347943,0.6873866780252287,2.97,1.8684,1.589479,1.31,1.108162,2.01,0.35,0.11,0.0,1.59,1.054633859358364,-0.07357490416110661,1.453262798368063,1.17881272754058,0.3175338290953503,0.8293472301597439,0.7308935926954943,0.9711568818535437,-0.5026649547086823,1.6327176843502,0.8542035940384293,0.4706743202907023,0.9269245989467207,0.8807636224290595,0.6245807126766703,0.7965460237538384,0.7675779250265311,0.8342649191045614,0.3075999264981077,0.9487358068271652,JCDA
14,L. Arce,ARG1,35,L. Arce,Godoy Cruz,Godoy Cruz,RB,RB,1,28,0,2026-12-31,25,1803,Argentina,Argentina,right,172,71,no,2.4,1.25008,1.496296,0.7,0.7499800000000002,0.8,0.05,0.11,0.0,1.55,ARG1,Testing,2025,0.5929188814190488,0.5942543454384273,0.5935057194017115,2.4,1.25008,1.496296,0.7,0.7499800000000002,0.8,0.05,0.11,0.0,1.55,0.4011404786954325,-0.8420477871879791,1.251462645358523,-0.338580443431937,-0.3954457714140059,-0.8518871958342268,-1.032656630966557,0.9711568818535437,-0.5026649547086823,1.540618285044955,0.6558416499818724,0.1998806026672899,0.8946171330069381,0.3674629085981623,0.3462569675704639,0.1971383520590445,0.1508823080055736,0.8342649191045614,0.3075999264981077,0.9382951424782398,JCHA
15,E. Gómez,ARG1,14,E. Gómez,Vélez Sarsfield,Vélez Sarsfield,LB,LB,1,31,1000000,2028-12-31,30,2682,Argentina,Argentina,left,174,72,no,2.72,3.119865,1.207008,0.6,1.30832,2.05,0.3,0.03,0.065,1.14,ARG1,Testing,2025,0.5961192269967602,0.5819221281820839,0.5889388747416002,2.72,3.119865,1.207008,0.6,1.30832,2.05,0.3,0.03,0.065,1.14,0.7680139555588327,1.481795966192796,0.6249710893469798,-0.5873334222798906,0.7159585709270214,0.8849252277132637,0.4369685554184858,-0.9237833754216637,1.071255378641667,0.5965994421661962,0.7787605530470392,0.9308027036227298,0.7340049835176895,0.2784898992669108,0.762991534678771,0.8119015197036252,0.6689329237328625,0.177799556217538,0.8579726913321233,0.7246125781146365,BIFA
16,G. Rojas,ARG1,31,G. Rojas,Racing Club,Racing Club,"LB, LWB",LB,1,28,2700000,2028-12-31,25,2256,Argentina,Argentina,left,173,73,no,2.71,2.235852,1.197475,1.0,1.314103,2.39,0.32,0.14,0.04,1.16,ARG1,Testing,2025,0.581101147118119,0.5966118229894702,0.5887746495244819,2.71,2.235852,1.197475,1.0,1.314103,2.39,0.32,0.14,0.04,1.16,0.7565491594068512,0.3831091717445576,0.6043261127027427,0.4076784931119239,0.7274699283647087,1.357338206918182,0.5545385703292893,1.681759478331747,0.4659014042761482,0.6426491418188187,0.7753399949565105,0.6491805902836854,0.7271865756526428,0.6582451354788381,0.7665309347578375,0.9126631136678032,0.7103948416516892,0.9536922553653128,0.679356962027605,0.7397741057442015,HFAE
17,L. Lozano,ARG1,51,L. Lozano,Argentinos Juniors,Argentinos Juniors,RB,RB,1,26,2000000,2027-12-31,35,3310,Uruguay,Uruguay,right,170,60,no,1.88,1.48291,1.3148,1.46,0.392028,1.15,0.03,0.12,0.055,1.32,ARG1,Testing,2025,0.57029109554026,0.5483464034415293,0.5592310346611998,1.88,1.48291,1.3148,1.46,0.392028,1.15,0.03,0.12,0.055,1.32,-0.1950289212075923,-0.5526773295687097,0.8584089706472627,1.55194219581251,-1.107967545153405,-0.3655797172409295,-1.15022664587736,1.208024414012944,0.8291137888954596,1.011046739039798,0.4226851532420733,0.2902421898486679,0.8046666620671603,0.9396619723482414,0.1339379162643336,0.3573393561266794,0.1250252671134161,0.8864810641733987,0.7964799890547414,0.8440029699197807,DHJC
18,A. Spörle,ARG1,16,A. Spörle,Belgrano,Belgrano,"LB, LWB",LB,1,30,300000,2026-12-31,17,1416,Argentina,"Argentina, Germany",left,182,76,no,2.22,1.39752,1.270258,0.76,0.6984999999999999,1.84,0.06,0.06,0.06,1.14,ARG1,Testing,2025,0.5404282416330805,0.5203136544895254,0.5302774713539029,2.22,1.39752,1.270258,0.76,0.6984999999999999,1.84,0.06,0.06,0.06,1.14,0.1947741479597704,-0.6588034446574413,0.7619473583858966,-0.1893286561231647,-0.497919345837684,0.5931407405572856,-0.973871623511155,-0.213180778943461,0.9501845837685634,0.5965994421661962,0.5772151191961932,0.2550109975185836,0.7769542884066227,0.4249176185616752,0.3092704455501642,0.7234565163562403,0.1650601424205414,0.4155929799328789,0.8289907647579309,0.7246125781146365,ICJF
19,L. Gómez,ARG1,19,L. Gómez,Independiente Rivadavia,Independiente Rivadavia,"LB, RB",LB,1,29,150000,2025-12-31,27,2376,Argentina,Argentina,right,164,66,yes,2.35,2.66716,0.9022919999999999,0.75,0.9792450000000001,1.96,0.51,0.06,0.08,0.9,ARG1,Testing,2025,0.5274189029990566,0.5082815410844265,0.5177542531626206,2.35,2.66716,0.9022919999999999,0.75,0.9792450000000001,1.96,0.51,0.06,0.08,0.9,0.3438164979355264,0.9191560442904146,-0.03493184814649963,-0.2142039540079601,0.06091794343145689,0.7598747332178445,1.671453711981922,-0.213180778943461,1.434467763260979,0.04400304633472798,0.6345078538878999,0.8209930207159959,0.4860670424775239,0.4151940063959215,0.5242877204035107,0.7763352669957576,0.9526839528671402,0.4155929799328789,0.9242805889498655,0.5175490122013391,GIBF
20,R. Di Luciano,ARG1,72,R. Di Luciano,CSKA Moskva,Banfield,RB,RB,1,21,0,2028-06-30,16,1211,Argentina,Argentina,right,166,59,no,2.66,3.223911,1.12726,1.05,1.45,2.74,0.48,0.09,0.0,1.05,ARG1,Testing,2025,0.5190551453145427,0.5145816714134794,0.5167222341088707,2.66,3.223911,1.12726,1.05,1.45,2.74,0.48,0.09,0.0,1.05,0.6992251786469451,1.611108505957665,0.4522662118242043,0.5320549825359008,0.9979798612212452,1.843645685511479,1.495098689615716,0.4974218175347417,-0.5026649547086823,0.3893757937293958,0.7577943411627608,0.9464219626267713,0.6744613930182082,0.7026560424082255,0.8408554378884474,0.9673826033082609,0.93255565608533,0.6905541883302515,0.3075999264981077,0.6515009121184896,FBGE
21,F. Mura,ARG1,55,F. Mura,Racing Club,Racing Club,"RB, RWB",RB,1,26,2000000,2025-12-31,22,1474,Argentina,Argentina,right,170,72,no,2.01,1.09989,1.16154,0.61,0.5481940000000001,1.34,0.12,0.11,0.0,1.34,ARG1,Testing,2025,0.4945362041134651,0.4717524910558566,0.4830414707196342,2.01,1.09989,1.16154,0.61,0.5481940000000001,1.34,0.12,0.11,0.0,1.34,-0.04598657123183626,-1.028709939959693,0.5265041011942292,-0.5624581243950951,-0.797111130556512,-0.1015842288617107,-0.6211615787787448,0.9711568818535437,-0.5026649547086823,1.05709643869242,0.4816604765955195,0.1518079988122378,0.7007309983760485,0.2869019634583502,0.2126932462936296,0.459543349114118,0.2672466581072512,0.8342649191045614,0.3075999264981077,0.854766211807137,JHCA
22,F. Álvarez,ARG1,15,F. Álvarez,Tigre,Tigre,LB,LB,1,31,500000,2027-12-31,11,952,Argentina,Argentina,left,183,75,no,2.55,2.45945,1.322872,0.19,1.23,0.76,0.0,0.04,0.0,1.04,ARG1,Testing,2025,0.4609235909543451,0.4630012456810358,0.4618553253229416,2.55,2.45945,1.322872,0.19,1.23,0.76,0.0,0.04,0.0,1.04,0.573112420975151,0.6610057296741775,0.8758899578991544,-1.6072206355565,0.560058603000401,-0.9074651933877466,-1.326581668243565,-0.6869158432622627,-0.5026649547086823,0.3663509439030846,0.7167157111622505,0.7456956804448996,0.809455070364784,0.05400298842582429,0.7122802671295009,0.182080423848954,0.09232355160580552,0.2460678812343602,0.3075999264981077,0.6429483899602737,CBAE
23,G. Benedetti,ARG1,83,G. Benedetti,Estudiantes,Estudiantes,LB,LB,1,24,3800000,2026-12-31,19,1008,Argentina,Argentina,left,175,67,no,2.05,1.15962,1.16075,1.07,0.715312,1.88,0.27,0.1,0.0,1.16,ARG1,Testing,2025,0.4664910551294366,0.4488303285438968,0.4575527426103326,2.05,1.15962,1.16075,1.07,0.715312,1.88,0.27,0.1,0.0,1.16,-0.0001273866239112281,-0.9544751015213516,0.5247932513516876,0.5818055783054915,-0.4644541995049165,0.648718738110805,0.2606135330522809,0.7342893496941428,-0.5026649547086823,0.6426491418188187,0.4999491800899016,0.1699216033629682,0.7001365382615264,0.7196511768927931,0.3211611831329187,0.7417399047683002,0.6028047238092324,0.7686137962382302,0.3075999264981077,0.7397741057442015,HFJD
24,A. Montero,ARG1,44,A. Montero,Newell's Old Boys,Newell's Old Boys,RB,RB,1,27,450000,2027-12-31,28,2521,Argentina,Argentina,right,178,72,no,2.21,1.820918,1.036341,0.61,1.179423,1.18,0.18,0.05,0.0,1.25,ARG1,Testing,2025,0.4536871794450101,0.4342096480530681,0.4438377351800435,2.21,1.820918,1.036341,0.61,1.179423,1.18,0.18,0.05,0.0,1.25,0.1833093518077889,-0.1325874372052941,0.2553690512748088,-0.5624581243950951,0.4593824962866029,-0.3238962190757897,-0.2684515340463345,-0.4500483111028618,-0.5026649547086823,0.8498727902556196,0.5727223514772446,0.4472598341767353,0.600780963991107,0.2869019634583502,0.6770202421981295,0.3730083032818504,0.3941758881295718,0.3263378030220851,0.3075999264981077,0.8023020925791907,JECA
25,F. Bustos,ARG1,22,F. Bustos,River Plate,River Plate,RB,RB,1,29,0,2027-12-31,17,1344,Argentina,Argentina,right,167,66,no,1.74,1.13988,1.005,1.0,0.468125,0.54,0.0,0.08,0.065,0.94,ARG1,Testing,2025,0.4391977279904718,0.4310704276253752,0.4350216448008277,1.74,1.13988,1.005,1.0,0.468125,0.54,0.0,0.08,0.065,0.94,-0.3555360673353297,-0.9790087648525564,0.1874959564455804,0.4076784931119239,-0.9564925724859883,-1.213144179932105,-1.326581668243565,0.2605542853753409,1.071255378641667,0.1361024456399726,0.3610940148601756,0.163787824393816,0.5743641031187673,0.6582451354788381,0.1694117175630417,0.1125373506389782,0.09232355160580552,0.6027818764383409,0.8579726913321233,0.5541298529102515,IDHC
26,G. Compagnucci,ARG1,3,G. Compagnucci,Belgrano,Belgrano,"RB, RWB",RB,1,34,250000,2025-12-31,27,2249,Argentina,Argentina,right,179,74,no,2.12,1.919824,1.120128,1.0,0.8800560000000001,1.16,0.28,0.06,0.0,1.12,ARG1,Testing,2025,0.4410151655763135,0.4228193373321168,0.4318041781580772,2.12,1.919824,1.120128,1.0,0.8800560000000001,1.16,0.28,0.06,0.0,1.12,0.08012618643995782,-0.009663095491204577,0.4368209193216661,0.4076784931119239,-0.1365228369397583,-0.3516852178525496,0.3193985405076826,-0.213180778943461,-0.5026649547086823,0.5505497425135744,0.531931552032617,0.4961450426421356,0.668879386711592,0.6582451354788381,0.4457039861500088,0.3625371738470541,0.6252878412893264,0.4155929799328789,0.3075999264981077,0.7090288155199688,JCDG
27,S. Prieto,ARG1,7,S. Prieto,Argentinos Juniors,Argentinos Juniors,LB,LB,1,32,550000,2025-12-31,32,2613,Argentina,Argentina,left,175,73,no,2.14,1.859031,0.9288460000000001,1.24,0.966715,2.07,0.21,0.08,0.03,0.86,ARG1,Testing,2025,0.4392674701278818,0.4243889509227798,0.4317151195061563,2.14,1.859031,0.9288460000000001,1.24,0.966715,2.07,0.21,0.08,0.03,0.86,0.1030557787439203,-0.08521907294277102,0.02257436289001294,1.004685642347013,0.03597633722460578,0.9127142264900235,-0.09209651168012947,0.2605542853753409,0.2237598145299405,-0.04809635297051686,0.5410406492326266,0.4660436138612203,0.5090051029672527,0.8424758780886243,0.5143493865518466,0.8193035701459133,0.4633106799756235,0.6027818764383409,0.5885278997622568,0.4808197263758505,DFHI
28,D. Sosa,ARG1,32,D. Sosa,Tigre,Tigre,LB,LB,1,28,475000,2025-12-31,15,1226,Argentina,Argentina,left,176,70,no,2.2,1.029648,1.249148,0.22,0.7352500000000001,0.66,0.07,0.07,0.0,0.95,ARG1,Testing,2025,0.436231539278038,0.4128960045859121,0.4244492349720139,2.2,1.029648,1.249148,0.22,0.7352500000000001,0.66,0.07,0.07,0.0,0.95,0.1718445556558079,-1.11600951339994,0.7162308518339352,-1.532594741902114,-0.4247665902030654,-1.046410187271546,-0.9150866160557533,0.02368675321594011,-0.5026649547086823,0.1591272954662838,0.5682201319130995,0.132209031216828,0.7630755920811274,0.06268786892545615,0.335503417562554,0.1476858456674057,0.1800730803146661,0.509448763777524,0.3075999264981077,0.5632157082310962,CAJH
29,B. Cufré,ARG1,24,B. Cufré,Central Córdoba SdE,Central Córdoba SdE,LB,LB,1,28,1500000,2025-12-31,27,2274,Argentina,Argentina,left,178,82,no,1.98,1.266976,0.9882179999999999,0.91,0.7928730000000002,1.31,0.08,0.09,0.04,0.83,ARG1,Testing,2025,0.4267075342505012,0.4222013434070097,0.424339880106728,1.98,1.266976,0.9882179999999999,0.91,0.7928730000000002,1.31,0.08,0.09,0.04,0.83,-0.08038095968777977,-0.8210487610661942,0.1511523082714919,0.1838008121487657,-0.3100650599191575,-0.1432677270268505,-0.8563016086003514,0.4974218175347417,0.4659014042761482,-0.1171709024494505,0.4679671349332668,0.2058092471081898,0.5600722147832122,0.5729151405048063,0.3782557409315548,0.4430393714816442,0.195915485868848,0.6905541883302515,0.679356962027605,0.4533623122714364,HIDC
30,S. López,ARG1,37,S. López,Gimnasia Mendoza,Banfield,"RB, RW, RWB",RB,1,28,500000,2026-12-31,26,1840,Argentina,Argentina,right,180,69,no,2.64,3.861924,0.73464,0.98,1.710984,2.4,0.34,0.03,0.0,0.83,ARG1,Testing,2025,0.4223926169485293,0.399075006420502,0.4106165219579995,2.64,3.861924,0.73464,0.98,1.710984,2.4,0.34,0.03,0.0,0.83,0.6762955863429826,2.404056638831621,-0.3980045035917558,0.3579278973423331,1.517481868746285,1.371232706306561,0.6721085852400929,-0.9237833754216637,-0.5026649547086823,-0.1171709024494505,0.7505735027705501,0.9918928695431423,0.3453134330127314,0.6398013635650464,0.9354274660971119,0.9148487871821749,0.7492427143119879,0.177799556217538,0.3075999264981077,0.4533623122714364,BEFA
31,G. Díaz,ARG1,64,G. Díaz,Sarmiento,Sarmiento,"LB, LWB, LW",LB,1,25,0,2025-12-31,20,1087,Argentina,Argentina,left,172,66,no,1.82,1.158248,0.7447199999999999,0.66,0.9129999999999999,1.24,0.25,0.08,0.08,0.66,ARG1,Testing,2025,0.4194726724738854,0.401513024845691,0.4103755109710984,1.82,1.158248,0.7447199999999999,0.66,0.9129999999999999,1.24,0.25,0.08,0.08,0.66,-0.2638176981194796,-0.9561802781216766,-0.3761749258540122,-0.4380816349711182,-0.07094611907236092,-0.2405292227455101,0.1430435181414774,0.2605542853753409,1.434467763260979,-0.5085933494967405,0.3959601982217668,0.169490581023273,0.3533934274988294,0.3306635534052033,0.4717203190563884,0.4049600058094521,0.5568720939711351,0.6027818764383409,0.9242805889498655,0.3055186457676946,IHGE
32,S. Moyano,ARG1,36,S. Moyano,Central Córdoba SdE,Central Córdoba SdE,RB,RB,1,28,300000,2026-12-31,21,1744,Argentina,Argentina,right,174,73,yes,2.37,2.065492,1.033416,0.67,1.240062,1.39,0.15,0.04,0.0,0.98,ARG1,Testing,2025,0.4078407837042771,0.3996804331201376,0.4036419307134624,2.37,2.065492,1.033416,0.67,1.240062,1.39,0.15,0.04,0.0,0.98,0.366746090239489,0.171378934403928,0.2490345755919813,-0.4132063370863229,0.5800875289104835,-0.03211173191981134,-0.4448065564125397,-0.6869158432622627,-0.5026649547086823,0.2282018449452174,0.6430957883008431,0.5680370911820788,0.5983329818505579,0.3397277228005042,0.7190722033453907,0.4871914737585141,0.3282297779213198,0.2460678812343602,0.3075999264981077,0.5902553363899387,EACJ
