Unnamed: 0.1,key_0,key_1,Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Passes_Longos_Certos,Passes_Progressivos_Certos,Ações_Ofensivas_BemSucedidas,Duelos_Ofensivos_Ganhos,Pisadas_Área,Dribles_BemSucedidos,Corridas_Progressivas,Acelerações,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Deep_Completions,Deep_Completed_Crosses,Passes_ÁreaPênalti_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating,Ações_Defensivas_BemSucedidas_Percentil,Passes_Longos_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Ações_Ofensivas_BemSucedidas_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Pisadas_Área_Percentil,Dribles_BemSucedidos_Percentil,Corridas_Progressivas_Percentil,Acelerações_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Passes_TerçoFinal_Certos_Percentil,Deep_Completions_Percentil,Deep_Completed_Crosses_Percentil,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,Similar_StScaled_A,Similar_StScaled_B,Similar_StScaled_C,Similar_StScaled_D,Similar_StScaled_E,Similar_StScaled_F,Similar_StScaled_G,Similar_StScaled_H,Similar_StScaled_I,Similar_StScaled_J,Similar_StScaled_K,Similar_StScaled_L,Similar_StScaled_M,Similar_StScaled_N,Similar_StScaled_O,A1,B1,C1,D1,E1,F1,G1,H1,I1,J1,K1,L1,M1,N1,O1,ID
10,G. Martirena,ARG1,62,G. Martirena,Racing Club,Racing Club,"RWB, RB",RWB,1,25,2200000,2027-12-31,15,1215,Uruguay,Uruguay,right,174,65,no,7.93,2.740374000000001,6.298755,4.0,3.25879,1.85,2.070408,2.07,0.07,0.22,1.26,3.924345,1.04,1.56,2.072864,ARG1,Testing,2025,0.6967080480219731,0.7420314759312234,0.7208722594309568,31,67,59,90,90,93,94,84,22,98,93,65,92,88,7.93,2.740374000000001,6.298755,4.0,3.25879,1.85,2.070408,2.07,0.07,0.22,1.26,3.924345,1.04,1.56,2.072864,-0.609490439278128,0.2665278613496998,0.2306044817032917,1.897901666514201,1.545879547605111,1.919293414815586,1.9101450151783,0.8318991859779997,-0.7298668705592307,3.055809324561578,1.436749991230917,0.4915695518165772,1.715982839467937,1.381766005405959,1.58018521221649,0.2710997040001331,0.6050836475458189,0.5911889572232143,0.9711454815975665,0.9389331695781656,0.9725263945251361,0.9719427277858839,0.7972670743122758,0.232735782284144,0.9988777302700557,0.9246054776613394,0.6884881637128153,0.9569174083422594,0.9164782199297925,0.942967771347223,JFGD
11,L. Lozano,ARG1,50,L. Lozano,Argentinos Juniors,Argentinos Juniors,RB,RB,1,26,2000000,2026-12-31,18,1697,Uruguay,Uruguay,right,170,60,no,10.56,2.413593,7.642003,1.74,1.403936,1.74,0.338594,1.35,0.06,0.06,0.67,4.104165999999999,0.96,1.18,2.078636,ARG1,Testing,2025,0.7115492014736781,0.7041194894323825,0.7093127496873541,73,46,84,48,31,92,14,53,19,44,50,76,88,76,10.56,2.413593,7.642003,1.74,1.403936,1.74,0.338594,1.35,0.06,0.06,0.67,4.104165999999999,0.96,1.18,2.078636,0.7819128677501808,-0.1116660738081738,0.9679225304858985,-0.2837912034721827,-0.5979741700296765,1.701692568535252,-1.018350315399911,-0.07375601030320407,-0.7765105049885789,-0.2086667975800779,-0.05368076890313315,0.6515631069465807,1.460093850062,0.6064932668023468,1.590137477600598,0.7828671088968713,0.4555440901113497,0.8334584694250428,0.3882851980577652,0.2749285841064172,0.9555934928781622,0.1542557524351175,0.4706022651661071,0.2187238103141451,0.4173541806165764,0.4785947524493433,0.7426584729506799,0.9278678587013094,0.7279063739337075,0.9440980900910573,FOMC
12,R. González,ARG1,65,R. González,Aldosivi,Aldosivi,RB,RB,1,25,250000,,14,1140,Argentina,Argentina,right,175,60,no,12.94,2.522475,6.636,3.19,2.269773,0.76,1.680955,1.6,0.5,0.13,1.01,3.950322,0.42,1.43,1.51285,ARG1,Testing,2025,0.6636925073990969,0.7133176865342452,0.6899431295476666,97,55,63,86,69,50,88,64,86,88,80,70,45,84,12.94,2.522475,6.636,3.19,2.269773,0.76,1.680955,1.6,0.5,0.13,1.01,3.950322,0.42,1.43,1.51285,2.041053503007737,0.01434649132829206,0.4157205774366859,1.115967496297842,0.4027665197042602,-0.2369331528713546,1.251580474194294,0.2407075995166585,1.275809409902737,1.219541505856897,0.8052115335469975,0.5146822726979652,-0.2671568284280733,1.116541121146828,0.6145913198367557,0.9793772453298369,0.5057232256381482,0.6611927590277276,0.8677819759942658,0.6564400033985323,0.4063543249379096,0.8946386134175812,0.5951091257163194,0.8989885498111585,0.8886806338172742,0.7896511890001123,0.6966124684574789,0.3946742071567307,0.8679047107094147,0.7305876758697851,AIGJ
13,M. Garay,ARG1,58,M. Garay,Tigre,Tigre,"RB, RW",RB,1,25,1300000,2025-12-31,10,739,Argentina,Argentina,right,167,67,no,9.74,4.502745000000001,8.034678,1.71,1.827417,0.85,0.974448,2.07,0.12,0.07,0.97,3.412288,0.61,0.97,1.094247,ARG1,Testing,2025,0.6858544861249217,0.6648137010431471,0.6767446168087854,64,95,87,46,52,55,56,84,36,56,77,47,73,67,9.74,4.502745000000001,8.034678,1.71,1.827417,0.85,0.974448,2.07,0.12,0.07,0.97,3.412288,0.61,0.97,1.094247,0.3480913043421149,2.306175281787593,1.18346453375388,-0.3127517282950108,-0.1085117561697728,-0.05889609682380906,0.0568780116198945,0.8318991859779997,-0.4966486984124904,-0.004637039946224257,0.7041653803175703,0.035973042736967,0.3405795214110265,0.1780530691529824,-0.1071772433274401,0.6361141927036864,0.9894495799189247,0.8816874527752326,0.37723464600877,0.4567948777525275,0.4765174334701478,0.5226788149315325,0.7972670743122758,0.309718402686494,0.4981500953390278,0.7593351060487712,0.5143480730916361,0.6332899258746719,0.5706593508037225,0.4573241843098825,BCHK
14,F. Bustos,ARG1,24,F. Bustos,River Plate,River Plate,RB,RB,1,29,7000000,2027-12-31,9,702,Argentina,Argentina,right,167,66,no,10.13,2.307465,8.976452,1.54,1.28,0.9,0.256,0.64,0.0,0.11,1.41,4.3605,0.64,0.9,1.280064,ARG1,Testing,2025,0.6333902941681342,0.6989357195317084,0.6675543750653848,69,42,94,30,23,61,11,10,9,80,95,80,75,59,10.13,2.307465,8.976452,1.54,1.28,0.9,0.256,0.64,0.0,0.11,1.41,4.3605,0.64,0.9,1.280064,0.554421072304488,-0.2344913480757558,1.700410747762158,-0.4768613689577033,-0.7412202984844147,0.04001337875816077,-1.158016667175435,-0.9668326621916137,-1.056372311564667,0.8114819905891897,1.815673065841269,0.8796331764084045,0.4365378924382529,0.0352396699365277,0.2132143188483719,0.7103546459907278,0.407301774606047,0.955473154204311,0.3167304210994814,0.2292799388838238,0.5159587699355188,0.1234286174058638,0.1668138467756502,0.1453990754094719,0.7914555344612559,0.965289730964902,0.8104709698919953,0.6687767435112729,0.5140556850861517,0.5844200998898175,KCLJ
15,N. Banegas,ARG1,26,N. Banegas,Tigre,Tigre,LB,LB,1,28,500000,2026-12-31,14,1301,Argentina,Argentina,left,177,73,yes,10.38,2.005212,7.471899,2.97,1.8684,1.31,1.108162,2.01,0.35,0.11,0.83,3.665564,0.48,1.59,1.727453,ARG1,Testing,2025,0.6463169358360694,0.6701862305151628,0.6596264273521788,70,22,79,85,55,79,69,78,77,80,65,59,53,89,10.38,2.005212,7.471899,2.97,1.8684,1.31,1.108162,2.01,0.35,0.11,0.83,3.665564,0.48,1.59,1.727453,0.6866837440752397,-0.5842982569329795,0.8745512770984997,0.9035903142637696,-0.06114330727307991,0.8510710785303127,0.282988220125505,0.7564279196212326,0.5761548934625155,0.8114819905891897,0.3505038440145752,0.2613222937649721,-0.07524008637362072,1.442971747927297,0.984616615787157,0.7538589784814779,0.2795098323484164,0.8090909458744486,0.8168936604648194,0.4756225397162426,0.8026350649694256,0.6114070664715401,0.7753036631236507,0.7177447547255473,0.7914555344612559,0.6370196971012614,0.603078012111772,0.4700118452070336,0.9254857850122024,0.8375937875720088,NODC
16,L. Gómez,ARG1,21,L. Gómez,Independiente Rivadavia,Independiente Rivadavia,"LB, RB",LB,1,29,150000,2025-12-31,12,1129,Argentina,Argentina,right,164,66,yes,8.68,3.698,7.562412,2.23,2.492609,0.77,0.944457,2.06,0.77,0.06,0.52,5.329082,0.69,0.86,1.462086,ARG1,Testing,2025,0.6351019716923062,0.6601899138546451,0.6489986356885475,47,92,82,70,75,51,54,82,97,44,35,96,79,53,8.68,3.698,7.562412,2.23,2.492609,0.77,0.944457,2.06,0.77,0.06,0.52,5.329082,0.69,0.86,1.462086,-0.2127024239658727,1.374818567815169,0.9242344841827167,0.1892307019673429,0.6603219860767432,-0.2171512577549606,0.006163267738986324,0.8193206415852055,2.535187539495135,-0.2086667975800779,-0.432603843513485,1.741417270673978,0.5964685108169632,-0.04636798675858941,0.5270624217149859,0.4157795379888465,0.9154061499264659,0.8223178774544099,0.5750439971721943,0.745476388027365,0.4140452344769778,0.5024587725200707,0.7936982506339996,0.9943806429772876,0.4173541806165764,0.3326512983532069,0.9591947684754789,0.724568858003384,0.4815084759614375,0.7009248793360648,ILBC
17,F. Gerometta,ARG1,61,F. Gerometta,Unión Santa Fe,Unión Santa Fe,RB,RB,1,25,300000,2025-12-31,9,755,Argentina,Argentina,right,175,72,no,8.46,2.382738,6.316199999999998,4.41,3.097753,1.43,2.385054,2.86,0.36,0.08,1.07,2.62589,0.48,2.03,1.549713,ARG1,Testing,2025,0.6341900079327372,0.643976122894466,0.6404178736438908,42,45,60,95,86,86,97,96,79,63,82,29,53,96,8.46,2.382738,6.316199999999998,4.41,3.097753,1.43,2.385054,2.86,0.36,0.08,1.07,2.62589,0.48,2.03,1.549713,-0.3290935751241337,-0.1473755363206708,0.2401801619656192,2.293695505759518,1.359751814033222,1.08845381992704,2.442211011749012,1.825604193008765,0.6227985278918636,0.1993927176876292,0.9567807633911384,-0.6637150457906528,-0.07524008637362072,2.340655971573584,0.6781516730686286,0.3710424801654252,0.4414178069262668,0.5949047039589607,0.9890960024564516,0.913045762252687,0.8618025936276466,0.9927011942197713,0.9660450481180681,0.7332915370802452,0.5790222217203496,0.8306610381719846,0.2534363538705138,0.4700118452070336,0.9903750520023712,0.7511622347909137,GNDH
18,G. Benedetti,ARG1,84,G. Benedetti,Estudiantes,Estudiantes,LB,LB,1,24,3800000,2025-12-31,10,657,Argentina,Argentina,left,175,67,no,7.12,3.559248,7.806162,2.33,1.09728,1.37,0.548,1.92,0.41,0.14,0.68,4.797237,0.41,1.51,1.506645,ARG1,Testing,2025,0.6367384302534825,0.6367879295714038,0.6380931427596706,13,89,85,71,14,82,26,73,82,92,52,88,43,87,7.12,3.559248,7.806162,2.33,1.09728,1.37,0.548,1.92,0.41,0.14,0.68,4.797237,0.41,1.51,1.506645,-1.038021495815363,1.214236511664337,1.058030532560053,0.2857657847101033,-0.952409400853781,0.9697624492286766,-0.6642450285763489,0.6432210200860823,0.856016700038604,1.42357126349075,-0.02841923059577634,1.268214628445779,-0.2991429521038154,1.279756434537062,0.6038924621256695,0.1496300237984017,0.8876712891478129,0.8549792386417542,0.6124712421904429,0.1704446968196805,0.8339175428943768,0.2532667490337573,0.7399596521188491,0.8040057289037363,0.9227146903364091,0.4886638932988726,0.8976393427946623,0.382415487420678,0.899684595008043,0.727042429672926,JNLB
19,L. Vargas,ARG1,70,L. Vargas,Unión Santa Fe,Unión Santa Fe,RB,RB,1,20,0,,10,821,Argentina,Argentina,right,168,60,no,7.34,3.946635000000001,6.577270000000001,5.15,4.712896,0.77,3.182227999999999,1.97,0.33,0.15,1.1,2.522988,0.22,1.86,1.53652,ARG1,Testing,2025,0.6294979110159837,0.6314434087791166,0.6317874799970509,18,94,62,98,98,51,98,77,73,93,86,27,14,92,7.34,3.946635000000001,6.577270000000001,5.15,4.712896,0.77,3.182227999999999,1.97,0.33,0.15,1.1,2.522988,0.22,1.86,1.53652,-0.921630344657102,1.662571677904122,0.3834832772471441,3.008055118055945,3.22654581779945,-0.2171512577549606,3.790231259107189,0.7061137420500548,0.4828676246038194,1.627601021124604,1.032565378313209,-0.7552708530099861,-0.9068793019429152,1.993823430619337,0.6554038842237682,0.1783607123903732,0.9518008978335896,0.6493192664275,0.998685372764779,0.9993735291499974,0.4140452344769778,0.9999247464537306,0.7599412967639985,0.6854051345622685,0.9481952437623438,0.8490963313369747,0.225043241746661,0.1822353138579259,0.9769143229777071,0.7438961243330611,GEDN
20,E. Gómez,ARG1,16,E. Gómez,Vélez Sarsfield,Vélez Sarsfield,LB,LB,1,30,1000000,2025-12-31,15,1287,Argentina,Argentina,left,174,72,no,8.44,3.114618,6.69116,3.19,3.571848,0.91,1.36554,1.22,0.08,0.01,0.3,4.639096,0.3,1.37,1.594182,ARG1,Testing,2025,0.629181418826981,0.6114452702578231,0.6216089497656724,40,80,67,86,94,62,76,46,25,10,15,86,31,82,8.44,3.114618,6.69116,3.19,3.571848,0.91,1.36554,1.22,0.08,0.01,0.3,4.639096,0.3,1.37,1.594182,-0.3396745888657945,0.6996522200768674,0.4459982801176864,1.115967496297842,1.907714256501505,0.05979527387455474,0.7182140995753528,-0.2372770874095327,-0.6832232361298828,-1.228815585749345,-0.9883576862753344,1.127510590531331,-0.6509903125369785,0.9941296361041531,0.7548265326261298,0.3670508001252744,0.7579277389105143,0.6722007558605514,0.8677819759942658,0.9717859209597928,0.5238406551274108,0.7636873571905696,0.4062209181005929,0.2472328960179299,0.1095704782861548,0.1614887514228605,0.8702366673098717,0.2575263702013165,0.8399201205900374,0.7748234641371661,ELDN
21,M. Ortega,ARG1,60,M. Ortega,Tigre,Tigre,RB,RB,1,25,500000,2025-12-31,10,956,Argentina,Argentina,right,183,78,no,7.34,3.10534,6.024761999999999,3.95,2.822445,0.38,1.790738,1.79,0.19,0.11,0.94,2.826808,0.56,1.69,2.257552,ARG1,Testing,2025,0.6172316549952213,0.6222669337907482,0.6210437215240437,18,79,54,89,82,13,90,70,56,80,76,32,65,90,7.34,3.10534,6.024761999999999,3.95,2.822445,0.38,1.790738,1.79,0.19,0.11,0.94,2.826808,0.56,1.69,2.257552,-0.921630344657102,0.6889144986965093,0.08020784300359259,1.849634125142821,1.041548829165088,-0.9886451672943246,1.437223391318689,0.4796999429797539,-0.1701432574070538,0.8114819905891897,0.6283807653954998,-0.4849506906285181,0.1806489030323163,1.646990889665089,1.898630116800712,0.1783607123903732,0.7545614625651444,0.5319640237765921,0.967816849553953,0.8511895482863971,0.1614183896041279,0.9246727357294894,0.6842796157714833,0.4324487374746508,0.7914555344612559,0.7351227328066512,0.313855661808783,0.5716784158776096,0.9502200407893617,0.9711934371316865,ODNG
