Unnamed: 0.1,key_0,key_1,Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Ofensivas_BemSucedidas,Duelos_Ofensivos_Ganhos,Cruzamentos_Certos,Pisadas_Área,Dribles_BemSucedidos,Corridas_Progressivas,Acelerações,xA,Passes_Inteligentes_Certos,Deep_Completed_Crosses,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating,A,B,C,D,E,F,G,H,I,J,Similar_StScaled_A,Similar_StScaled_B,Similar_StScaled_C,Similar_StScaled_D,Similar_StScaled_E,Similar_StScaled_F,Similar_StScaled_G,Similar_StScaled_H,Similar_StScaled_I,Similar_StScaled_J,A1,B1,C1,D1,E1,F1,G1,H1,I1,J1,ID
10,D. Sosa,ARG1,19,D. Sosa,Instituto,Instituto,"LWB, LB",LWB,1,28.0,475000,2026-12-31,16,1511,Argentina,Argentina,left,176,70,no,2.62,1.430216,1.727631,0.83,0.712959,0.48,0.06,0.09,0.0,1.85,ARG1,Testing,2026,0.5048736427349746,0.491594439001498,0.5105904241340371,2.62,1.430216,1.727631,0.83,0.712959,0.48,0.06,0.09,0.0,1.85,0.4657889670903034,-0.5435313179270262,1.590406533681619,-0.255976277209986,-0.4213881003162978,-1.355331397776265,-0.9180824769184576,0.2603518659408519,-0.4704765940039952,1.700971885950592,0.6793167184545472,0.293382017002103,0.944128400730359,0.3989845776179669,0.3367358535481148,0.08765599790758272,0.179287844012684,0.6027038158330498,0.319007276407591,0.9555258667356917,JCAH
11,E. Meza,ARG1,34,E. Meza,Estudiantes,Estudiantes,RB,RB,1,27.0,1500000,2027-12-31,12,931,Argentina,Argentina,right,175,73,no,3.96,3.86875,1.159884,1.06,2.3226,2.22,0.58,0.08,0.0,0.77,ARG1,Testing,2026,0.4682249461370179,0.4712264368139841,0.4812233969422369,3.96,3.86875,1.159884,1.06,2.3226,2.22,0.58,0.08,0.0,0.77,1.728871751447883,1.950076471276986,0.4645774572603328,0.2556340629356413,2.063769704181444,0.9792403519723734,1.390785656998497,0.06125926257431787,-0.4704765940039952,-0.282883013430228,0.9580839745767779,0.9744164974218598,0.6788829606334112,0.6008832931606287,0.9804802215892836,0.8362693825419965,0.9178547831302847,0.5244236332024294,0.319007276407591,0.3886332581454683,EBAG
12,G. Cerato,ARG1,27,G. Cerato,Instituto,Instituto,"RWB, RB",RWB,1,28.0,0,2027-12-31,16,1570,Argentina,"Argentina, Italy",right,170,66,no,2.64,0.918771,1.662396,1.32,0.5733619999999999,1.15,0.23,0.08,0.0,1.61,ARG1,Testing,2026,0.4518486762103953,0.4605324874700762,0.4672806068063716,2.64,0.918771,1.662396,1.32,0.5733619999999999,1.15,0.23,0.08,0.0,1.61,0.4846409489463867,-1.066527198135974,1.461047048205972,0.8339761865785241,-0.6369147761617014,-0.4563871033328241,-0.163260202368684,0.06125926257431787,-0.4704765940039952,1.260115241643743,0.686034469423046,0.1430926952953358,0.9279987348294743,0.7978527984536017,0.2620901787222649,0.3240558190181825,0.4351567836704698,0.5244236332024294,0.319007276407591,0.8961861036389311,CJDA
13,A. Portillo,ARG1,41,A. Portillo,Defensa y Justicia,Defensa y Justicia,"RB, RWB",RB,1,25.0,250000,2027-12-31,11,953,Argentina,Argentina,right,182,72,no,3.12,1.985568,1.323712,2.17,1.41875,1.79,0.94,0.07,0.0,1.42,ARG1,Testing,2026,0.4495906389380775,0.4588705662769213,0.4652615925649579,3.12,1.985568,1.323712,2.17,1.41875,1.79,0.94,0.07,0.0,1.42,0.9370885134923852,0.02436319285282203,0.7894445652009237,2.724710052334102,0.6682971226584312,0.4023059540459855,2.989232826633311,-0.1378333407922162,-0.4704765940039952,0.9111037315674874,0.8256434852717139,0.5097185462732997,0.7850738911951354,0.9967821011095515,0.7480280251675797,0.6562705633489762,0.9986016053774928,0.4451860668467055,0.319007276407591,0.8188796397540511,GDAJ
14,L. Rodríguez,ARG1,4,L. Rodríguez,Aldosivi,Aldosivi,LB,LB,1,32.0,0,2026-06-30,11,789,Argentina,Argentina,left,171,68,no,2.74,1.939168,1.25518,0.68,1.368,0.11,0.0,0.13,0.0,1.37,ARG1,Testing,2026,0.4248304614189126,0.4396179704501099,0.4425923686503809,2.74,1.939168,1.25518,0.68,1.368,0.11,0.0,0.13,0.0,1.37,0.5789008582268031,-0.02308474161069832,0.6535472055225746,-0.5896351946962644,0.589943155172352,-1.851763321573389,-1.18449033852426,1.056722279406989,-0.4704765940039952,0.8192585973368942,0.7186719644577558,0.4907913384373649,0.7432982163956449,0.27771762546504,0.7223856197904517,0.03202990835467338,0.1181095092711674,0.8546808230558236,0.319007276407591,0.7936805554672128,HJCE
15,E. Giménez,ARG1,24,E. Giménez,Rosario Central,Rosario Central,"RB, RAMF, RWB",RB,1,28.0,600000,2027-12-31,17,1559,Paraguay,Paraguay,right,177,70,no,1.96,2.308301,0.694002,1.79,0.86535,1.1,0.12,0.12,0.113339,0.75,ARG1,Testing,2026,0.4018321058787615,0.4359217076728087,0.4288430355830108,1.96,2.308301,0.694002,1.79,0.86535,1.1,0.12,0.12,0.113339,0.75,-0.1563264341604447,0.3543850513272902,-0.4592556969109823,1.879440794702197,-0.1861085050616942,-0.5234724984405433,-0.6516746153126551,0.8576296760404544,2.247945078207634,-0.3196210671224655,0.4378878605174513,0.6384748320448566,0.3230252791118667,0.9699078347599314,0.4261798361808498,0.3003227421854215,0.2573055508526358,0.804451508499624,0.9877101538755937,0.3746278011095494,IDHB
16,S. López,ARG1,21,S. López,Banfield,Banfield,RB,RB,1,28.0,500000,2028-12-31,16,1553,Argentina,Argentina,right,180,69,no,2.9,3.074,1.16,0.52,1.50417,3.25,0.87,0.07,0.0,1.33,ARG1,Testing,2026,0.4163616257706894,0.4175242675911178,0.4268508241816479,2.9,3.074,1.16,0.52,1.50417,3.25,0.87,0.07,0.0,1.33,0.729716713075469,1.137377205870028,0.4648074825583351,-0.9455380400149616,0.8001788153217003,2.361199491191395,2.678423654759875,-0.1378333407922162,-0.4704765940039952,0.7457824899524194,0.7672183184982297,0.8723096840144506,0.6789653355692113,0.172192129866993,0.7881963989995593,0.990892035674387,0.9963015203609972,0.4451860668467055,0.319007276407591,0.7721005904633564,GFBE
17,J. Elordi,ARG1,8,J. Elordi,Independiente Rivadavia,Independiente Rivadavia,"LB, LWB",LB,1,31.0,350000,2027-12-31,16,1227,Argentina,Argentina,left,176,70,yes,1.98,1.1744,0.953238,1.69,0.439978,0.95,0.07,0.11,0.07,0.95,ARG1,Testing,2026,0.3935973133127996,0.4114751088209309,0.4120101544994407,1.98,1.1744,0.953238,1.69,0.439978,0.95,0.07,0.11,0.07,0.95,-0.1374744523043614,-0.805124869709783,0.05480325268302459,1.657001516378011,-0.8428490736821589,-0.724728683763702,-0.8736811666508238,0.6585370726739204,1.208464609419487,0.04775946979990846,0.4453278925533004,0.2103738128604482,0.5218523954836293,0.9512404157408622,0.1996564291609683,0.2343092472529101,0.1911459550538361,0.7449034583862046,0.8865656995891207,0.5190460309564375,DIHC
18,E. Gómez,ARG1,6,E. Gómez,Vélez Sarsfield,Vélez Sarsfield,LB,LB,1,32.0,1000000,2028-12-31,16,1566,Argentina,Argentina,left,174,72,no,2.07,2.070046,1.206488,0.57,0.8064,1.38,0.23,0.05,0.06,1.03,ARG1,Testing,2026,0.3847941943130554,0.4002554406648735,0.4016972155291842,2.07,2.070046,1.206488,0.57,0.8064,1.38,0.23,0.05,0.06,1.03,-0.05264053395198682,0.1107491111202633,0.5569921037094339,-0.8343184008528688,-0.2771226209888741,-0.1477942858373145,-0.163260202368684,-0.5360185475252845,0.9686158660732753,0.1947116845688582,0.4790091601508916,0.5440923497778517,0.711233587886374,0.2020507927269438,0.3908429763725623,0.4412525595278131,0.4351567836704698,0.2959728659575883,0.8336315579174327,0.5771906679861639,ICJB
19,L. Lozano,ARG1,30,L. Lozano,Argentinos Juniors,Argentinos Juniors,RB,RB,1,27.0,2000000,2027-12-31,14,1383,Uruguay,Uruguay,right,170,60,no,2.08,2.01761,1.300078,1.04,0.585,1.56,0.2,0.16,0.0,1.3,ARG1,Testing,2026,0.3728554001108305,0.3935474815350777,0.3920930166926184,2.08,2.01761,1.300078,1.04,0.585,1.56,0.2,0.16,0.0,1.3,-0.04321454302394497,0.05712885483730726,0.7425788937096773,0.2111462072708041,-0.6189466288985882,0.0937131365504759,-0.2964641331715852,1.654000089506591,-0.4704765940039952,0.6906754094140631,0.4827652561310363,0.5227787244419629,0.7711316645922399,0.5836134076331669,0.2679757595312349,0.5373314826273005,0.3834378270140848,0.9509362527401434,0.319007276407591,0.755115226932788,HCJD
20,M. Weigandt,ARG1,37,M. Weigandt,Boca Juniors,Boca Juniors,RB,RB,1,26.0,1800000,2027-12-31,11,860,Argentina,Argentina,right,175,75,no,2.09,1.57125,1.465,0.73,0.522675,1.78,0.0,0.11,0.0,1.26,ARG1,Testing,2026,0.3728907684695475,0.3825521240336132,0.3864479634707907,2.09,1.57125,1.465,0.73,0.522675,1.78,0.0,0.11,0.0,1.26,-0.03378855209590353,-0.3993120940234026,1.069615378167634,-0.4784155555341716,-0.7151714766536601,0.3888888750244416,-1.18449033852426,0.6585370726739204,-0.4704765940039952,0.6171993020295883,0.4865228824192321,0.3448316284575693,0.857603764866757,0.3161772320943272,0.2372515458620341,0.6513208239329735,0.1181095092711674,0.7449034583862046,0.319007276407591,0.7314483619759173,CHJF
21,S. Prieto,ARG1,2,S. Prieto,Argentinos Juniors,Argentinos Juniors,LB,LB,1,33.0,550000,2027-12-31,18,1569,Argentina,Argentina,left,175,73,no,2.29,1.780163,1.147314,0.92,0.9152,2.29,0.17,0.13,0.0,1.26,ARG1,Testing,2026,0.3780389554438349,0.3733489868850186,0.3843594203848725,2.29,1.780163,1.147314,0.92,0.9152,2.29,0.17,0.13,0.0,1.26,0.1547312664649294,-0.1856808368557858,0.4396514400544022,-0.05578092671821869,-0.1091440660630525,1.07315990512318,-0.4296680639744864,1.056722279406989,-0.4704765940039952,0.6171993020295883,0.5614834101188984,0.426347528475441,0.6699052109471645,0.4777581647785298,0.4565441119854207,0.8584003115953407,0.3337185588566053,0.8546808230558236,0.319007276407591,0.7314483619759173,FHJC
22,R. González,ARG1,40,R. González,Aldosivi,Aldosivi,RB,RB,1,26.0,250000,2026-12-31,14,1234,Argentina,Argentina,right,175,60,no,2.99,3.35482,0.9496929999999999,1.17,1.898758,2.26,0.58,0.06,0.0,0.95,ARG1,Testing,2026,0.3538496218607408,0.3673018819135061,0.3687858369938502,2.99,3.35482,0.9496929999999999,1.17,1.898758,2.26,0.58,0.06,0.0,0.95,0.814550631427844,1.424539467853774,0.04777360025700805,0.5003172690922453,1.409391333989624,1.032908668058548,1.390785656998497,-0.3369259441587505,-0.4704765940039952,0.04775946979990846,0.792335210403134,0.9228548157521779,0.5190516617658051,0.691574151859546,0.920640257441008,0.849176679032938,0.9178547831302847,0.3680863635074851,0.319007276407591,0.5190460309564375,BEGF
23,M. Acuña,ARG1,0,M. Acuña,River Plate,River Plate,LB,LB,1,34.0,4000000,2027-12-31,15,1111,Argentina,Argentina,left,172,69,no,2.75,2.999217,1.135515,0.24,1.37757,1.3,0.49,0.05,0.0,0.97,ARG1,Testing,2026,0.3263535582483268,0.3376601982842416,0.3393564625707878,2.75,2.999217,1.135515,0.24,1.37757,1.3,0.49,0.05,0.0,0.97,0.5883268491548446,1.060905247184997,0.4162542978895036,-1.568368019322682,0.604718474755441,-0.2551309180096655,0.9911738645897932,-0.5360185475252845,-0.4704765940039952,0.0844975234921459,0.7218435363391607,0.8556335177893302,0.661388034431289,0.05839763507979251,0.7273169647293329,0.399310992509137,0.839199654970883,0.2959728659575883,0.319007276407591,0.5336695641158111,BGEA
24,G. Benedetti,ARG1,45,G. Benedetti,Estudiantes,Estudiantes,LB,LB,1,25.0,3800000,2027-12-31,14,1213,Argentina,Argentina,left,175,67,no,1.93,1.259664,1.04,0.89,0.893378,1.34,0.3,0.1,0.0,1.11,ARG1,Testing,2026,0.2931232779204754,0.3029987804066284,0.3043881569731751,1.93,1.259664,1.04,0.89,0.893378,1.34,0.3,0.1,0.0,1.11,-0.1846044069445696,-0.7179351997938866,0.2268502777284474,-0.1225127102154745,-0.1428355001217959,-0.2014626019234898,0.1475489695047521,0.4594444693073862,-0.4704765940039952,0.3416638993378079,0.4267696645575951,0.2363986214048704,0.589729916654233,0.4512464902612467,0.4432100497428184,0.4201684346122617,0.5586506347079345,0.6770424897112893,0.319007276407591,0.6336980784954689,HJCG
25,A. Méndez,ARG1,12,A. Méndez,Newell's Old Boys,Newell's Old Boys,RB,RB,1,30.0,1200000,2029-12-31,14,1280,Uruguay,Uruguay,right,176,73,no,2.39,2.67425,0.9127980000000001,0.98,1.405644,2.67,0.91,0.08,0.0,0.91,ARG1,Testing,2026,0.2969305405816098,0.2986957370064682,0.3041328000908182,2.39,2.67425,0.9127980000000001,0.98,1.405644,2.67,0.91,0.08,0.0,0.91,0.2489911757453458,0.7285989342796779,-0.02538832534464749,0.0776826402762926,0.6480625000402527,1.583008907941848,2.856028895830411,0.06125926257431787,-0.4704765940039952,-0.0257166375845662,0.5983161963799415,0.7668764846983893,0.489872611566623,0.5309597482879461,0.7415277364541215,0.943290282972259,0.9978551195447757,0.5244236332024294,0.319007276407591,0.4897416766861228,GFBE
26,F. Saavedra,ARG1,51,F. Saavedra,Gimnasia Mendoza,Gimnasia Mendoza,LB,LB,1,22.0,0,2028-12-31,13,1104,Argentina,Argentina,left,178,73,no,2.53,4.075008,0.814657,0.9,1.63231,2.61,0.33,0.16,0.0,0.65,ARG1,Testing,2026,0.2741321217159019,0.3053041928087489,0.2957939959221162,2.53,4.075008,0.814657,0.9,1.63231,2.61,0.33,0.16,0.0,0.65,0.3809550487379284,2.160992765815279,-0.2199996423380647,-0.1002687823830559,0.9980167935220199,1.502506433812585,0.2807529003076534,1.654000089506591,-0.4704765940039952,-0.5033113355836525,0.648381698100259,0.9846520508820416,0.4129357166266929,0.4600654703064432,0.8408643923120189,0.9335168161947575,0.6105500343829461,0.9509362527401434,0.319007276407591,0.307372698971241,BHFE
27,J. Barinaga,ARG1,43,J. Barinaga,Boca Juniors,Boca Juniors,RB,RB,1,25.0,0,2028-12-31,9,765,Argentina,Argentina,right,179,74,no,2.71,2.939328,0.8231999999999999,0.82,1.766235,0.94,0.24,0.05,0.0,0.82,ARG1,Testing,2026,0.2859825405071082,0.2874539809111042,0.2927037418201574,2.71,2.939328,0.8231999999999999,0.82,1.766235,0.94,0.24,0.05,0.0,0.82,0.550622885442678,0.9996636664288389,-0.2030590723308837,-0.2782202050424046,1.204786352055482,-0.7381457627852459,-0.1188588921010503,-0.5360185475252845,-0.4704765940039952,-0.1910378791996347,0.7090538913461546,0.8412633495047523,0.4195444304005513,0.3904216627757031,0.8858571049867694,0.2302129386705156,0.4526935750858368,0.2959728659575883,0.319007276407591,0.4242479581626024,EBAG
28,G. Montiel,ARG1,14,G. Montiel,River Plate,River Plate,RB,RB,1,29.0,0,2028-12-31,16,1539,Argentina,"Argentina, Spain",right,175,70,no,1.46,0.7034600000000001,0.8173440000000001,1.87,0.234274,2.34,0.47,0.07,0.06,0.82,ARG1,Testing,2026,0.2512138279243821,0.2985515675927272,0.280511689091644,1.46,0.7034600000000001,0.8173440000000001,1.87,0.234274,2.34,0.47,0.07,0.06,0.82,-0.6276259805625265,-1.286700952818625,-0.2146713839265819,2.057392217361546,-1.160439704770957,1.1402453002309,0.9023712440545256,-0.1378333407922162,0.9686158660732753,-0.1910378791996347,0.2651244924900732,0.09909927042869937,0.415011767374133,0.9801757434162914,0.1229349145676434,0.8729079402417791,0.8165701543437373,0.4451860668467055,0.8336315579174327,0.4242479581626024,DFIG
29,T. Ostchega,ARG1,28,T. Ostchega,Estudiantes Río Cuarto,Estudiantes Río Cuarto,LB,LB,1,27.0,275000,2026-12-31,11,871,Argentina,Argentina,left,176,69,no,2.07,1.447812,1.032019,0.93,0.826615,1.86,0.1,0.07,0.0,0.93,ARG1,Testing,2026,0.2610891703236701,0.2779236606929622,0.2749734720290392,2.07,1.447812,1.032019,0.93,0.826615,1.86,0.1,0.07,0.0,0.93,-0.05264053395198682,-0.5255379158834893,0.2110241406305529,-0.03353699888580011,-0.2459122672404782,0.4962255071967929,-0.7404772358479226,-0.1378333407922162,-0.4704765940039952,0.01102141610767123,0.4790091601508916,0.2996046513173165,0.5835657830006117,0.4866231807859719,0.4028750737468911,0.6901323416517716,0.2295052344915033,0.4451860668467055,0.319007276407591,0.5043968198602672,FCJD
30,A. Osella,ARG1,42,A. Osella,Independiente Rivadavia,Independiente Rivadavia,"RB, LCB, RWB",RB,1,25.0,0,,13,1013,Argentina,Argentina,unknown,190,0,no,1.87,1.420328,0.26625,1.42,0.7993939999999999,0.8,0.0,0.01,0.09,0.18,ARG1,Testing,2026,0.2703575028930886,0.2630153836775544,0.2720685616179893,1.87,1.420328,0.26625,1.42,0.7993939999999999,0.8,0.0,0.01,0.09,0.18,-0.2411603525128193,-0.5536426363747694,-1.307477949247601,1.05641546490271,-0.2879393283033072,-0.9259848690868603,-1.18449033852426,-1.332388960991421,1.688162096111911,-1.366655597351231,0.4047154191112056,0.2899117203254019,0.09552521954777132,0.8546107781939393,0.386696590762424,0.1772269218188015,0.1181095092711674,0.091366203835818,0.9543099414622787,0.08586664086407647,IDAE
31,S. Marcich,ARG1,26,S. Marcich,Lanús,Lanús,LB,LB,1,28.0,650000,2028-12-31,16,1414,Argentina,Argentina,left,175,74,no,2.1,2.166222,1.018941,1.27,0.9563520000000001,1.15,0.13,0.07,0.0,0.83,ARG1,Testing,2026,0.2481689239277579,0.2659710188250783,0.2621624394448861,2.1,2.166222,1.018941,1.27,0.9563520000000001,1.15,0.13,0.07,0.0,0.83,-0.02436256116786167,0.2090972263134427,0.1850907712575091,0.7227565474164312,-0.04560864793522699,-0.4563871033328241,-0.6072733050450214,-0.1378333407922162,-0.4704765940039952,-0.172668852353516,0.490281705657761,0.5828138300347676,0.5734210799926969,0.7650852661804355,0.4818110881456232,0.3240558190181825,0.271834775550244,0.4451860668467055,0.319007276407591,0.4314558641105444,DBCA
