Unnamed: 0.1,key_0,key_1,Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Ofensivas_BemSucedidas,Duelos_Ofensivos_Ganhos,Cruzamentos_Certos,Pisadas_Área,Dribles_BemSucedidos,Corridas_Progressivas,Acelerações,xA,Passes_Inteligentes_Certos,Deep_Completed_Crosses,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating,Ações_Ofensivas_BemSucedidas_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Cruzamentos_Certos_Percentil,Pisadas_Área_Percentil,Dribles_BemSucedidos_Percentil,Corridas_Progressivas_Percentil,Acelerações_Percentil,xA_Percentil,Passes_Inteligentes_Certos_Percentil,Deep_Completed_Crosses_Percentil,A,B,C,D,E,F,G,H,I,J,Similar_StScaled_A,Similar_StScaled_B,Similar_StScaled_C,Similar_StScaled_D,Similar_StScaled_E,Similar_StScaled_F,Similar_StScaled_G,Similar_StScaled_H,Similar_StScaled_I,Similar_StScaled_J,A1,B1,C1,D1,E1,F1,G1,H1,I1,J1,ID
10,R. González,ARG1,65,R. González,Aldosivi,Aldosivi,RB,RB,1,25,250000,,14,1140,Argentina,Argentina,right,175,60,no,3.19,2.269773,1.34518,0.76,1.680955,1.6,0.5,0.13,0.08,1.43,ARG1,Testing,2025,0.796331437208117,0.7370327319067222,0.7666820845574196,86,69,81,50,88,64,86,88,84,84,3.19,2.269773,1.34518,0.76,1.680955,1.6,0.5,0.13,0.08,1.43,1.115967496297842,0.4027665197042602,0.8272979075099968,-0.2369331528713548,1.251580474194294,0.2407075995166587,1.275809409902737,1.219541505856897,1.189573553871247,1.116541121146828,0.8677819759942655,0.6564400033985323,0.7959658852494944,0.4063543249379095,0.8946386134175812,0.5951091257163195,0.8989885498111585,0.8886806338172744,0.8828929773054724,0.8679047107094147,GEHI
11,E. Gómez,ARG1,16,E. Gómez,Vélez Sarsfield,Vélez Sarsfield,LB,LB,1,30,1000000,2025-12-31,15,1287,Argentina,Argentina,left,174,72,no,3.19,3.571848,1.366394,0.91,1.36554,1.22,0.08,0.01,0.15,1.37,ARG1,Testing,2025,0.7497652036521666,0.7305276863561533,0.7401464450041599,86,94,82,62,76,46,25,10,96,82,3.19,3.571848,1.366394,0.91,1.36554,1.22,0.08,0.01,0.15,1.37,1.115967496297842,1.907714256501505,0.8672448446640014,0.05979527387455452,0.7182140995753528,-0.2372770874095325,-0.6832232361298828,-1.228815585749345,2.668434071865222,0.9941296361041531,0.8677819759942655,0.9717859209597928,0.8070960650151903,0.5238406551274108,0.7636873571905696,0.406220918100593,0.2472328960179299,0.1095704782861548,0.9961897133575384,0.8399201205900374,IBAJ
12,A. Soto,ARG1,15,A. Soto,Defensa y Justicia,Defensa y Justicia,LB,LB,1,31,1700000,2025-12-31,14,1325,Argentina,Argentina,left,176,75,no,2.93,2.55893,1.169816,0.51,1.466586,2.27,0.15,0.09,0.15,1.24,ARG1,Testing,2025,0.7235939828057283,0.7136472358612517,0.7186206093334899,84,77,76,20,85,89,44,68,96,80,2.93,2.55893,1.169816,0.51,1.466586,2.27,0.15,0.09,0.15,1.24,0.864976281166665,0.7369762793026561,0.4970794344697951,-0.7314805307812035,0.889082760513309,1.08347007383389,-0.3567177951244461,0.4034224753214828,2.668434071865222,0.7289047518450225,0.8064740963280677,0.7694316126869467,0.6904334817608935,0.2322428461130604,0.8130206983802644,0.8607000864781456,0.3606515411303753,0.6566812722781886,0.9961897133575384,0.766970036056777,IFEA
13,N. Banegas,ARG1,26,N. Banegas,Tigre,Tigre,LB,LB,1,28,500000,2026-12-31,14,1301,Argentina,Argentina,left,177,73,yes,2.97,1.8684,1.589479,1.31,1.108162,2.01,0.35,0.11,0.0,1.59,ARG1,Testing,2025,0.6907419984101167,0.67168776925451,0.6812148838323133,85,55,88,79,69,78,77,80,38,89,2.97,1.8684,1.589479,1.31,1.108162,2.01,0.35,0.11,0.0,1.59,0.9035903142637691,-0.06114330727307991,1.287324154318054,0.8510710785303125,0.282988220125505,0.7564279196212329,0.5761548934625155,0.81148199058919,-0.5005527524075818,1.442971747927297,0.8168936604648194,0.4756225397162426,0.9010093360129884,0.8026350649694254,0.6114070664715401,0.7753036631236508,0.7177447547255473,0.7914555344612559,0.308342960668512,0.9254857850122024,JCAD
14,G. Rojas,ARG1,33,G. Rojas,Racing Club,Racing Club,"LB, LWB",LB,1,27,2700000,2026-12-31,11,1075,Argentina,Argentina,left,173,73,no,2.6,2.427328,0.921888,0.92,1.4212,2.01,0.25,0.07,0.085,0.84,ARG1,Testing,2025,0.6149654008574832,0.6022849696663104,0.6086251852618967,78,73,59,63,81,78,65,56,87,51,2.6,2.427328,0.921888,0.92,1.4212,2.01,0.25,0.07,0.085,0.84,0.5464105081155558,0.5848697324002189,0.03021961384577256,0.0795771689909485,0.8123350906863978,0.7564279196212329,0.1097185491690347,-0.004637039946223973,1.295206448013674,-0.08717181510614797,0.7076081057475638,0.7206823440687912,0.5120540469562709,0.5317132229378794,0.7917003097510456,0.7753036631236508,0.5436837054389928,0.4981500953390279,0.9023754894697662,0.4652674711704268,IEFB
15,G. Benedetti,ARG1,84,G. Benedetti,Estudiantes,Estudiantes,LB,LB,1,24,3800000,2025-12-31,10,657,Argentina,Argentina,left,175,67,no,2.33,1.09728,1.506645,1.37,0.548,1.92,0.41,0.14,0.0,1.51,ARG1,Testing,2025,0.6085114734835939,0.6027167591677304,0.6056141163256621,71,14,86,82,26,73,82,92,38,87,2.33,1.09728,1.506645,1.37,0.548,1.92,0.41,0.14,0.0,1.51,0.2857657847101029,-0.952409400853781,1.13134392464827,0.9697624492286764,-0.6642450285763489,0.6432210200860825,0.856016700038604,1.423571263490751,-0.5005527524075818,1.279756434537062,0.6124712421904428,0.1704446968196805,0.8710448182923345,0.8339175428943768,0.2532667490337573,0.7399596521188491,0.8040057289037363,0.9227146903364092,0.308342960668512,0.899684595008043,HJCD
16,G. Díaz,ARG1,66,G. Díaz,Sarmiento,Sarmiento,"LB, LWB",LB,1,25,0,2025-12-31,13,832,Argentina,Argentina,left,172,66,no,2.16,1.404679,0.973236,0.65,1.084178,1.51,0.22,0.07,0.11,0.87,ARG1,Testing,2025,0.5927308939288484,0.5972155277473915,0.5949732108381198,67,32,62,34,64,61,60,56,90,55,2.16,1.404679,0.973236,0.65,1.084178,1.51,0.22,0.07,0.11,0.87,0.1216561440474104,-0.5971154052362196,0.1269102581836541,-0.4545339991516882,0.2424313058098869,0.1275006999815081,-0.03021235411900952,-0.004637039946223973,1.823370918725808,-0.02596607258481013,0.5484143264277006,0.275215166657351,0.5504942862805199,0.3247222633707991,0.5957770103958129,0.5507279404005084,0.4879488479338518,0.4981500953390279,0.9658763841120535,0.4896421997382577,IEFC
17,A. Spörle,ARG1,17,A. Spörle,Independiente,Independiente,LB,LB,1,29,300000,2025-12-31,10,779,Argentina,"Argentina, Germany",left,182,76,no,1.96,1.386,1.04081,0.46,0.5769,1.96,0.12,0.04,0.12,0.92,ARG1,Testing,2025,0.5889078982759948,0.5734011381634989,0.5811545182197468,57,28,70,15,29,76,36,28,93,61,1.96,1.386,1.04081,0.46,0.5769,1.96,0.12,0.04,0.12,0.92,-0.07141402143811042,-0.6187047290275802,0.2541552063897773,-0.8303900063631732,-0.6153751643451381,0.6935351976572606,-0.4966486984124904,-0.6167263128477847,2.034636707010661,0.07604349828408626,0.4715341253041062,0.2680554470315406,0.6003121726677485,0.2031591570267842,0.2691534945311816,0.7560131274449271,0.309718402686494,0.2687076312253874,0.9790562794750524,0.5303077541322515,IFCJ
18,L. Gómez,ARG1,21,L. Gómez,Independiente Rivadavia,Independiente Rivadavia,"LB, RB",LB,1,29,150000,2025-12-31,12,1129,Argentina,Argentina,right,164,66,yes,2.23,2.492609,0.775766,0.77,0.944457,2.06,0.77,0.06,0.09,0.86,ARG1,Testing,2025,0.5744003601510971,0.5661986165430071,0.570299488347052,70,75,46,51,54,82,97,44,88,53,2.23,2.492609,0.775766,0.77,0.944457,2.06,0.77,0.06,0.09,0.86,0.1892307019673425,0.6603219860767432,-0.2449348290135393,-0.2171512577549608,0.006163267738986324,0.8193206415852057,2.535187539495135,-0.2086667975800777,1.4008393421561,-0.04636798675858941,0.5750439971721941,0.745476388027365,0.4032534466272293,0.4140452344769777,0.5024587725200707,0.7936982506339996,0.9943806429772876,0.4173541806165765,0.9193689395166309,0.4815084759614375,GIFB
19,F. Bustos,ARG1,24,F. Bustos,River Plate,River Plate,RB,RB,1,29,7000000,2027-12-31,9,702,Argentina,Argentina,right,167,66,no,1.54,1.28,1.027484,0.9,0.256,0.64,0.0,0.11,0.13,0.9,ARG1,Testing,2025,0.5571836908284046,0.5688465182527089,0.5630151045405567,30,23,68,61,11,10,9,80,94,59,1.54,1.28,1.027484,0.9,0.256,0.64,0.0,0.11,0.13,0.9,-0.4768613689577038,-0.7412202984844147,0.229061735827212,0.04001337875816055,-1.158016667175435,-0.9668326621916135,-1.056372311564667,0.81148199058919,2.245902495295515,0.0352396699365277,0.3167304210994812,0.2292799388838238,0.5905895334066968,0.5159587699355188,0.1234286174058638,0.1668138467756503,0.1453990754094719,0.7914555344612559,0.9876448729859791,0.5140556850861517,IHCD
20,I. Rodríguez,ARG1,81,I. Rodríguez,Racing Club,Racing Club,"LWB, LB",LWB,1,23,0,2028-12-31,10,682,Argentina,Argentina,left,166,68,no,2.9,3.431802,1.05545,1.98,1.718208,2.24,0.66,0.13,0.0,1.19,ARG1,Testing,2025,0.5459733889755305,0.5543086298941243,0.5501410094348274,82,93,71,95,89,87,91,88,38,78,2.9,3.431802,1.05545,1.98,1.718208,2.24,0.66,0.13,0.0,1.19,0.8360157563438366,1.745848073103846,0.2817229993536042,2.176458051328707,1.314575251087211,1.045734440655507,2.022107560772306,1.219541505856897,-0.5005527524075818,0.6268951809761261,0.7984269804674642,0.959581322512923,0.6109220412128213,0.9852394864511441,0.9056736538629917,0.8521581714923132,0.9784173794492905,0.8886806338172744,0.308342960668512,0.7346360268183802,DGBE
21,R. Di Luciano,ARG1,73,R. Di Luciano,Banfield,Banfield,RB,RB,1,21,0,2026-12-31,16,1211,Argentina,Argentina,right,166,59,no,2.66,3.223911,1.12726,1.05,1.45,2.74,0.48,0.09,0.0,1.05,ARG1,Testing,2025,0.5506085899339276,0.5318687729155315,0.5412386814247294,79,89,73,71,82,95,85,68,38,70,2.66,3.223911,1.12726,1.05,1.45,2.74,0.48,0.09,0.0,1.05,0.6043315577612121,1.505566146217518,0.4169445302779494,0.3367418055040698,0.861035855041376,1.674661660295232,1.182522141044041,0.4034224753214828,-0.5005527524075818,0.3412683825432167,0.7271883853566332,0.9339107077313223,0.6616405094354061,0.6318442271159215,0.8053908521187418,0.952999683077649,0.8815007072354177,0.6566812722781886,0.308342960668512,0.6335492261047136,FBGE
22,S. Moyano,ARG1,37,S. Moyano,Central Córdoba SdE,Central Córdoba SdE,RB,RB,1,27,300000,,9,840,Argentina,Argentina,right,174,73,yes,2.68,2.037159,1.394213,0.54,1.180613,1.5,0.11,0.04,0.0,1.18,ARG1,Testing,2025,0.5333078815190747,0.5229172322038115,0.5281125568614431,80,61,84,21,72,60,33,28,38,76,2.68,2.037159,1.394213,0.54,1.180613,1.5,0.11,0.04,0.0,1.18,0.6236385743097641,0.1339095699530138,0.9196293004331747,-0.6721348454320216,0.4055027714547594,0.1149221555887136,-0.5432923328418384,-0.6167263128477847,-0.5005527524075818,0.6064932668023468,0.7335675141874343,0.5532629586407387,0.8211167451507557,0.2507489274984482,0.657446009170803,0.5457465880893494,0.2934642711981446,0.2687076312253874,0.308342960668512,0.7279063739337075,CAJE
23,L. Lozano,ARG1,50,L. Lozano,Argentinos Juniors,Argentinos Juniors,RB,RB,1,26,2000000,2026-12-31,18,1697,Uruguay,Uruguay,right,170,60,no,1.74,1.403936,1.236768,1.74,0.338594,1.35,0.06,0.06,0.056661,1.18,ARG1,Testing,2025,0.5360245534230305,0.5175762395498105,0.5268003964864204,48,31,78,92,14,53,19,44,77,76,1.74,1.403936,1.236768,1.74,0.338594,1.35,0.06,0.06,0.056661,1.18,-0.2837912034721831,-0.5979741700296765,0.6231531280841494,1.701692568535252,-1.018350315399911,-0.07375601030320379,-0.7765105049885789,-0.2086667975800777,0.6965003305932271,0.6064932668023468,0.388285198057765,0.2749285841064172,0.7334080500923157,0.9555934928781622,0.1542557524351175,0.4706022651661072,0.2187238103141451,0.4173541806165765,0.7569422248444153,0.7279063739337075,DICJ
24,L. Advíncula,ARG1,2,L. Advíncula,Boca Juniors,Boca Juniors,RB,RB,1,35,1000000,2026-12-31,13,823,Peru,Peru,right,180,80,no,1.97,2.186032,0.6572070000000001,0.55,1.094052,1.31,0.22,0.06,0.11,0.66,ARG1,Testing,2025,0.5203927173500392,0.5183196631074047,0.5193561902287219,59,65,29,23,68,51,60,44,90,34,1.97,2.186032,0.6572070000000001,0.55,1.094052,1.31,0.22,0.06,0.11,0.66,-0.06176051316383437,0.305978064026102,-0.4681868758713506,-0.6523529503156277,0.2591282275890902,-0.1240701878743818,-0.03021235411900952,-0.2086667975800777,1.823370918725808,-0.4544062702341745,0.4753767746788109,0.6201893261658726,0.3198254783344948,0.2570867544257581,0.6022318470159967,0.450629851187632,0.4879488479338518,0.4173541806165765,0.9658763841120535,0.3247682200915704,IBEG
25,G. Montiel,ARG1,28,G. Montiel,River Plate,River Plate,RB,RB,1,28,10000000,2026-06-30,13,1073,Argentina,"Argentina, Spain",right,175,70,no,1.68,0.6699329999999999,1.257642,2.68,0.252874,1.43,0.25,0.13,0.0,1.43,ARG1,Testing,2025,0.5166547670766538,0.4996167118547244,0.508135739465689,42,2,80,98,10,56,65,88,38,84,1.68,0.6699329999999999,1.257642,2.68,0.252874,1.43,0.25,0.13,0.0,1.43,-0.3417122531178394,-1.446340165577082,0.6624598296092121,3.561190709476283,-1.163302729306465,0.02687234483915203,0.1097185491690347,1.219541505856897,-0.5005527524075818,1.116541121146828,0.3662837249821944,0.07404090765156601,0.7461617144800627,0.9998154115960998,0.1223533493622621,0.5107192244147404,0.5436837054389928,0.8886806338172744,0.308342960668512,0.8679047107094147,DHJC
26,L. Arce,ARG1,36,L. Arce,Godoy Cruz,Godoy Cruz,RB,RB,1,27,0,2026-12-31,14,944,Argentina,Argentina,right,172,71,no,2.19,1.522692,1.238573,0.57,0.8549999999999999,0.67,0.1,0.13,0.0,1.14,ARG1,Testing,2025,0.4960131457763413,0.5035819088121621,0.4997975272942516,68,38,79,28,51,14,30,88,38,73,2.19,1.522692,1.238573,0.57,0.8549999999999999,0.67,0.1,0.13,0.0,1.14,0.1506166688702383,-0.4607151231766969,0.6265520260554405,-0.6127891600828399,-0.1451084085423784,-0.9290970290132299,-0.5899359672711865,1.219541505856897,-0.5005527524075818,0.5248856101072297,0.5598609442275362,0.322501501716069,0.7345235381787797,0.2700078796490289,0.4423126397514922,0.1764194020158724,0.277616789774812,0.8886806338172744,0.308342960668512,0.700168643325148,HCJA
27,G. Cerato,ARG1,46,G. Cerato,Aldosivi,Aldosivi,"RB, RCMF, RW",RB,1,26,0,2025-12-31,14,1019,Argentina,"Argentina, Italy",right,170,66,yes,2.05,1.566492,1.172913,1.37,0.4875,0.59,0.1,0.05,0.0,1.37,ARG1,Testing,2025,0.5008216309788011,0.4778231856238394,0.4893224083013201,63,42,77,82,19,9,30,35,38,82,2.05,1.566492,1.172913,1.37,0.4875,0.59,0.1,0.05,0.0,1.37,0.01546755303037375,-0.4100907652313255,0.5029112278310639,0.9697624492286764,-0.76655045369705,-1.029725384155586,-0.5899359672711865,-0.4126965552139311,-0.5005527524075818,0.9941296361041531,0.5061704148368344,0.3408696833693654,0.692486656607068,0.8339175428943768,0.2216744216308291,0.1515694680227068,0.277616789774812,0.3399144745033727,0.308342960668512,0.8399201205900374,JDCA
28,M. Orihuela,ARG1,7,M. Orihuela,Atlético Tucumán,Atlético Tucumán,LB,LB,1,33,350000,2025-12-31,6,534,Argentina,Argentina,left,177,72,no,2.36,1.517244,1.51875,0.67,0.67,1.01,0.0,0.03,0.0,1.18,ARG1,Testing,2025,0.475656481818264,0.4887754529970027,0.4822159674076333,72,37,87,36,36,34,9,21,38,76,2.36,1.517244,1.51875,0.67,0.67,1.01,0.0,0.03,0.0,1.18,0.3147263095329308,-0.4670119611238744,1.154138196084549,-0.4149702089189002,-0.4579431795726211,-0.5014265196582169,-1.056372311564667,-0.8207560704816382,-0.5005527524075818,0.6064932668023468,0.6235152667347248,0.3202456602217271,0.8757782420237488,0.339081855938142,0.3234966319279324,0.308035489853617,0.1453990754094719,0.205892612820641,0.308342960668512,0.7279063739337075,CJAD
29,L. Blondel,ARG1,25,L. Blondel,Boca Juniors,Boca Juniors,RB,RB,1,28,2500000,2027-12-31,11,789,Argentina,"Argentina, Switzerland",right,178,75,no,1.6,1.598664,0.685,1.37,0.681875,1.83,0.11,0.06,0.11,0.57,ARG1,Testing,2025,0.4825570707975033,0.4718015237936712,0.4771792972955872,36,44,35,82,37,71,33,44,90,28,1.6,1.598664,0.685,1.37,0.681875,1.83,0.11,0.06,0.11,0.57,-0.4189403193120475,-0.372906134093917,-0.4158513792973313,0.9697624492286764,-0.4378625692700042,0.5300141205509322,-0.5432923328418384,-0.2086667975800777,1.823370918725808,-0.638023497798188,0.3376298747227747,0.3546091532250999,0.3387593797251268,0.8339175428943768,0.3307429553906822,0.7019489297260217,0.2934642711981446,0.4173541806165765,0.9658763841120535,0.2617291920864073,IDFH
