Unnamed: 0.1,key_0,key_1,Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Passes_Longos_Certos,Passes_Progressivos_Certos,Ações_Ofensivas_BemSucedidas,Duelos_Ofensivos_Ganhos,Pisadas_Área,Dribles_BemSucedidos,Corridas_Progressivas,Acelerações,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Deep_Completions,Deep_Completed_Crosses,Passes_ÁreaPênalti_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating,Ações_Defensivas_BemSucedidas_Percentil,Passes_Longos_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Ações_Ofensivas_BemSucedidas_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Pisadas_Área_Percentil,Dribles_BemSucedidos_Percentil,Corridas_Progressivas_Percentil,Acelerações_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Passes_TerçoFinal_Certos_Percentil,Deep_Completions_Percentil,Deep_Completed_Crosses_Percentil,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,Similar_StScaled_A,Similar_StScaled_B,Similar_StScaled_C,Similar_StScaled_D,Similar_StScaled_E,Similar_StScaled_F,Similar_StScaled_G,Similar_StScaled_H,Similar_StScaled_I,Similar_StScaled_J,Similar_StScaled_K,Similar_StScaled_L,Similar_StScaled_M,Similar_StScaled_N,Similar_StScaled_O,A1,B1,C1,D1,E1,F1,G1,H1,I1,J1,K1,L1,M1,N1,O1,ID
24,F. Fabra,ARG1,36,F. Fabra,Boca Juniors,Boca Juniors,LB,LB,1,32,1500000,2025-12-31,22,1805,Colombia,"Colombia, Argentina",left,174,73,no,7.08,2.394714,7.377766,2.79,2.491265,1.3,1.494171,1.84,0.95,0.08,0.6,4.584609,0.85,1.2,1.794375,ARG1,Testing,2023,0.6284670448287225,0.6131432212003534,0.620805133014538,7,55,86,70,69,85,69,84,90,65,43,90,92,76,7.08,2.394714,7.377766,2.79,2.491265,1.3,1.494171,1.84,0.95,0.08,0.6,4.584609,0.85,1.2,1.794375,-1.589381357575291,-0.003277624207799098,1.090067277299542,0.343027602474702,0.2099828722919618,0.7958019468680844,0.2840674041071141,0.8952676545778769,1.150471337577468,0.2145539166467393,-0.2530331655647224,1.346216964454253,1.561337111374431,0.720088239446262,1.315653687065038,0.05598716042140942,0.4986924194654259,0.8621582453014569,0.6342111525881663,0.5831594795214788,0.7869264200102681,0.6118206369212063,0.8146779866911698,0.8750251035594153,0.5849424368435928,0.4001212922580141,0.9108837222165114,0.9407778841612907,0.7642646659825698,0.9058548473719772,MLOI
25,M. Herrera,ARG1,16,M. Herrera,River Plate,River Plate,RB,RB,1,25,2300000,2025-12-31,18,1291,Argentina,Argentina,right,178,75,no,12.06,2.650095,8.297918000000001,2.09,0.7665899999999999,1.67,0.420028,0.77,0.14,0.08,0.63,3.907259,0.21,1.46,1.535146,ARG1,Testing,2023,0.63006043059811,0.6002143809776164,0.6151374057878632,91,69,93,42,1,92,7,15,3,65,45,76,9,91,12.06,2.650095,8.297918000000001,2.09,0.7665899999999999,1.67,0.420028,0.77,0.14,0.08,0.63,3.907259,0.21,1.46,1.535146,1.35395393615571,0.2804326884674171,1.749570433560171,-0.3561369376011234,-1.361435098677021,1.459967481472275,-1.189309836738229,-1.025808039557062,-1.220603436078083,0.2145539166467393,-0.1483297867103544,0.6370220840128133,-1.093022382893556,1.376051832752054,0.7675918643008695,0.9121244628858455,0.6104272195150773,0.9599037673626881,0.3608690080447015,0.08668811528186332,0.9278504943444852,0.1171588829526612,0.1524910378968005,0.1111181023662795,0.5849424368435928,0.4410412544845697,0.7379447705935624,0.1371919862011295,0.9155972067482527,0.7786351513261562,CFNA
26,S. Prieto,ARG1,78,S. Prieto,Tigre,Tigre,LB,LB,1,30,800000,2023-12-31,32,2868,Argentina,Argentina,left,175,73,no,9.95,2.542992,7.659756000000001,2.6,2.133501,0.6,1.411326,0.94,0.44,0.08,0.82,4.110358000000001,0.47,0.97,1.442916,ARG1,Testing,2023,0.6193586041690896,0.5903103193874198,0.6048344617782547,48,63,90,65,52,36,65,24,39,65,70,81,56,58,9.95,2.542992,7.659756000000001,2.6,2.133501,0.6,1.411326,0.94,0.44,0.08,0.82,4.110358000000001,0.47,0.97,1.442916,0.1068781390126545,0.1614487953099242,1.292178770872273,0.1532543701684067,-0.1159897190459699,-0.4607274429236282,0.1704308235793517,-0.7205904059094552,-0.3424275939834343,0.2145539166467393,0.514791612700642,0.8496695646694554,-0.01468883834718636,0.1398127530603691,0.5725992442099879,0.5425571718113127,0.5641300311932954,0.9018523791256998,0.5609011585799616,0.4538303449054281,0.3224970817464034,0.5676643334895792,0.2355807792127089,0.3660145626411545,0.5849424368435928,0.6966506765265025,0.8022455879502339,0.4941402120539836,0.555596031607288,0.7165419642150462,CLOK
27,V. Barco,ARG1,23,V. Barco,Boca Juniors,Boca Juniors,"LB, LWF, LW",LB,1,19,1500000,2024-12-31,20,1519,Argentina,Argentina,left,172,64,no,6.87,2.31075,5.628015,4.74,5.449675,1.07,3.199971,2.96,1.3,0.16,1.13,4.383224999999999,1.3,0.77,1.953395,ARG1,Testing,2023,0.5857390530190804,0.6211070822815692,0.6034230676503248,4,51,46,95,97,75,97,97,94,96,93,86,97,39,6.87,2.31075,5.628015,4.74,5.449675,1.07,3.199971,2.96,1.3,0.16,1.13,4.383224999999999,1.3,0.77,1.953395,-1.713497906106116,-0.096555717305805,-0.1640367263544091,2.290700249828787,2.905504428234009,0.382942290222236,2.623874019645257,2.906113240962112,2.175009820021225,2.248842904112122,1.59672652752911,1.135365112674789,3.427683630781611,-0.3647746264056246,1.651853691910013,0.04331048912321871,0.4615396122898258,0.4348511159705076,0.9890096219128073,0.9981666916960551,0.6491187230173863,0.9956532032672277,0.9981702550770197,0.9851853097462748,0.9877387536838216,0.944836660121847,0.8718888145773314,0.999695622781214,0.3576398235590358,0.9507178099116834,MHEG
28,E. Meza,ARG1,65,E. Meza,Colón,Colón,"RB, RWB",RB,1,24,2200000,2023-12-31,35,2552,Argentina,Argentina,right,173,66,no,9.03,2.85602,6.099392,3.77,3.174738,1.06,2.258074,2.08,1.62,0.15,1.09,3.139308,0.78,1.2,1.515525,ARG1,Testing,2023,0.5686224113997501,0.5854110371090939,0.5770167242544221,25,77,61,90,83,72,88,93,97,94,89,45,87,76,9.03,2.85602,6.099392,3.77,3.174738,1.06,2.258074,2.08,1.62,0.15,1.09,3.139308,0.78,1.2,1.515525,-0.4368705497890564,0.5092008667486674,0.1738146496015915,1.321857958580857,0.8327215070330488,0.3649918703680687,1.331895574484318,1.326163137374499,3.111730718255517,1.994556780678949,1.457122022389953,-0.1670333048258722,1.271016541688871,0.720088239446262,0.7261091558675704,0.3311026154929496,0.6946942821928542,0.5689944345360849,0.9068922729111993,0.7974990939697125,0.6424412626214391,0.9085527472524594,0.9076071667327685,0.9990700296390614,0.9769543793433688,0.9274586498166003,0.4336719217862648,0.8981386180531916,0.7642646659825698,0.7661140717117507,IJKG
29,A. Rodríguez,ARG1,91,A. Rodríguez,Rosario Central,Rosario Central,"LB, LWB",LB,1,23,1500000,2025-12-31,40,3665,Paraguay,Paraguay,left,172,67,no,9.75,3.926898,7.44,1.84,0.785376,0.2,0.59072,1.08,0.47,0.08,0.69,3.83152,0.42,1.23,1.471458,ARG1,Testing,2023,0.5782222990105051,0.5649430670853898,0.5715826830479475,43,93,88,29,2,6,13,32,45,65,55,71,47,79,9.75,3.926898,7.44,1.84,0.785376,0.2,0.59072,1.08,0.47,0.08,0.69,3.83152,0.42,1.23,1.471458,-0.01132809768336917,1.6988709370241,1.134672428868766,-0.605838559056775,-1.344318448871914,-1.178744237090321,-0.9551755473611414,-0.4692347076114256,-0.2546100097739695,0.2145539166467393,0.06107697099838113,0.5577222965325532,-0.2220606738368729,0.7957763463661612,0.6329427264027009,0.4954808395319381,0.9553282479592776,0.8717437032395913,0.2723109810408737,0.08942271612773928,0.1192500174315752,0.1697444647037719,0.3194509397501614,0.399512163626225,0.5849424368435928,0.5243510453078291,0.7114829850268932,0.4121333256452596,0.7869189788019686,0.7366144775479064,BCNO
30,E. Díaz,ARG1,77,E. Díaz,River Plate,River Plate,"LB, LCB",LB,1,28,4000000,2025-12-31,33,2837,Argentina,Argentina,left,175,68,no,11.01,2.191186,7.013361,2.44,3.142095,1.24,1.235925,1.49,0.6,0.07,0.7,4.346447999999999,0.51,1.02,1.39752,ARG1,Testing,2023,0.5707130750109223,0.5580482473096791,0.5643806611603007,76,42,83,60,82,82,53,61,63,53,57,85,65,63,11.01,2.191186,7.013361,2.44,3.142095,1.24,1.235925,1.49,0.6,0.07,0.7,4.346447999999999,0.51,1.02,1.39752,0.7333711935015826,-0.2293829042331785,0.8288862467120364,-0.006554667563210667,0.8029792095994217,0.6880994277430803,-0.07016269276019929,0.2668784088328032,0.1259328551337116,-0.03973220678643347,0.09597809728317046,1.096859081645049,0.151208630044563,0.2659595979268677,0.4766230436066519,0.768333968123872,0.409285661203633,0.7964156107563896,0.4973850846994645,0.7890066243286975,0.7543049145855907,0.4720320839903489,0.6052186094234555,0.5501074624666964,0.4841533123198722,0.5382310159609232,0.8636485008620292,0.5600944286093269,0.6048648375670502,0.6831847143331508,LCEA
31,M. Melluso,ARG1,25,M. Melluso,Pafos,Pafos,LB,LB,1,25,1500000,2023-12-31,16,1559,Argentina,Argentina,left,170,63,no,14.84,2.481,6.350127000000001,2.25,2.541,0.17,1.094184,1.39,0.64,0.08,1.04,3.694012,0.81,1.15,1.73262,ARG1,Testing,2023,0.5608142813438791,0.5534587068163029,0.557136494080091,98,59,70,52,73,4,43,56,68,65,88,65,90,72,14.84,2.481,6.350127000000001,2.25,2.541,0.17,1.094184,1.39,0.64,0.08,1.04,3.694012,0.81,1.15,1.73262,2.997020626230444,0.0925800474259312,0.3535246582577805,-0.196327899869506,0.255298350736389,-1.232595496652823,-0.26458556149803,0.08733862433421061,0.2430229674129982,0.2145539166467393,1.282616390966007,0.4137495060701019,1.395439642982683,0.5939413945797635,1.185091296804685,0.9986368386688494,0.5368814022467139,0.6381524269663832,0.4221767626831375,0.6007536631638115,0.1088633589623931,0.3956643720518103,0.5347988232370248,0.5960061973528445,0.5849424368435928,0.9001867476004068,0.6604712165359516,0.9185583480971296,0.7237243443263484,0.882009324109232,AMKO
32,R. Lozano,ARG1,20,R. Lozano,Platense,Platense,RB,RB,1,26,1000000,2024-12-31,17,1479,Argentina,Argentina,right,179,79,no,10.71,2.492565,6.93693,2.25,1.461873,0.49,0.6699329999999999,1.89,0.43,0.08,0.67,3.528528,0.49,1.52,1.703814,ARG1,Testing,2023,0.5527806791121322,0.5389163992089102,0.5458485391605213,72,60,81,52,25,25,19,85,36,65,51,61,60,93,10.71,2.492565,6.93693,2.25,1.461873,0.49,0.6699329999999999,1.89,0.43,0.08,0.67,3.528528,0.49,1.52,1.703814,0.5560618384575471,0.105427948272466,0.7741056390122697,-0.196327899869506,-0.7279359170287528,-0.6581820613194687,-0.846520897673826,0.9850375468271728,-0.3717001220532559,0.2145539166467393,-0.008725281571197138,0.2404854541103011,0.06825989584868834,1.527428046591852,1.124189665943382,0.7109157091208189,0.541981879938133,0.7805658384676182,0.4221767626831375,0.2333264076928145,0.2552105751494367,0.1986311104698922,0.8376971858487885,0.3550580670605996,0.5849424368435928,0.4965191604392631,0.5950230308081121,0.5272106259451068,0.9366726966441359,0.8695337137374226,NOHC
33,L. Montoya,ARG1,1,L. Montoya,Tigre,Tigre,"LB, LWB",LB,1,29,250000,2024-12-31,15,936,Argentina,"Argentina, Spain",left,171,70,yes,10.38,3.84468,5.867024000000002,3.08,2.40198,0.77,1.82962,1.15,0.19,0.06,0.67,2.979579,0.48,1.15,1.25125,ARG1,Testing,2023,0.5503332601112932,0.5097804350858065,0.53005684759855,63,92,52,78,65,50,84,35,12,42,51,39,58,72,10.38,3.84468,5.867024000000002,3.08,2.40198,0.77,1.82962,1.15,0.19,0.06,0.67,2.979579,0.48,1.15,1.25125,0.3610215479091073,1.607532527011096,0.007268873019061001,0.6326814833632582,0.128631862079623,-0.1555703054027837,0.7441950799047776,-0.3435568584624112,-1.074240795728975,-0.2940183302196065,-0.008725281571197138,-0.3342717916613793,0.02678552875075099,0.5939413945797635,0.1673790824151379,0.6409583305216202,0.9460311999931941,0.5028998352419521,0.7365291679434224,0.5511755232758484,0.4381858663839586,0.7716207679165008,0.3655897868912003,0.1413573861656883,0.3843719483133593,0.4965191604392631,0.369087237188889,0.5106846022690806,0.7237243443263484,0.5664641085972715,BGDN
34,L. Esquivel,ARG1,12,L. Esquivel,Athletico Paranaense,Athletico Paranaense,LB,LB,1,22,1000000,2023-12-31,12,1130,Argentina,Argentina,left,183,69,no,11.47,2.232,6.612516,2.55,2.708244,0.48,1.354413,1.99,0.64,0.12,1.12,3.981994,0.64,0.8,1.4355,ARG1,Testing,2023,0.5197411276595342,0.5336246357910303,0.5266828817252823,87,44,73,63,75,23,61,90,68,89,92,79,77,42,11.47,2.232,6.612516,2.55,2.708244,0.48,1.354413,1.99,0.64,0.12,1.12,3.981994,0.64,0.8,1.4355,1.005245537902439,-0.1840414234592512,0.5415874714322009,0.103314045877276,0.407680815337973,-0.676132481173636,0.09236457084742397,1.164577331325765,0.2430229674129982,1.231698410379431,1.561825401244321,0.71527066951483,0.6903754023177481,-0.2890865194857254,0.5569203407014331,0.842610683697492,0.4269904793440616,0.7059486377278905,0.5411431358626064,0.6582459880371647,0.2494782679091436,0.5367958062837743,0.8779049379453847,0.5960061973528445,0.8909691180696493,0.9408354369560483,0.7627790956877065,0.7550209294094619,0.3862575846455918,0.7112090717755938,KJHA
35,M. Braida,ARG1,93,M. Braida,San Lorenzo,San Lorenzo,"LB, LWB",LB,1,26,3000000,2024-12-31,39,3799,Argentina,Argentina,right,175,72,no,10.52,1.777002,5.401975,4.26,4.404566,1.33,2.51301,1.9,0.52,0.08,0.76,2.914054,0.92,1.26,1.987677,ARG1,Testing,2023,0.500901148145649,0.5340884801846405,0.5174948141651449,68,21,38,92,92,86,89,86,56,65,64,34,94,83,10.52,1.777002,5.401975,4.26,4.404566,1.33,2.51301,1.9,0.52,0.08,0.76,2.914054,0.92,1.26,1.987677,0.4437659135963234,-0.6895121704866266,-0.3260470175249468,1.811273136633935,1.953265273482289,0.8496532064305864,1.681585420503096,1.002991525277032,-0.1082473694248612,0.2145539166467393,0.3053848549919064,-0.4028773789366806,1.851657681059993,0.8714644532860604,1.72433267924554,0.6713940825373943,0.2452505085289149,0.3721943911273015,0.96495070906763,0.974605914945991,0.8022410392983104,0.9536753701577229,0.8420675248838126,0.4568997351568518,0.5849424368435928,0.6199634724045803,0.3435192166765071,0.9679625027387129,0.8082496966535366,0.9576760984685612,EMDO
