Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Ofensivas_BemSucedidas,Duelos_Ofensivos_Ganhos,Cruzamentos_Certos,Pisadas_Área,Dribles_BemSucedidos,Corridas_Progressivas,Acelerações,xA,Passes_Inteligentes_Certos,Deep_Completed_Crosses,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating,Ações_Defensivas_BemSucedidas,Passes_Longos_Certos,Passes_Progressivos_Certos,Assistência_Finalização,Passes_TerçoFinal_Certos,Deep_Completions,Passes_ÁreaPênalti_Certos
10,N. Sansotre,Deportivo Riestra,Deportivo Riestra,"RB, RWB",RB,1,32.0,175000,2025-12-31,30,2920,Argentina,Argentina,right,182,80,no,1.11,0.524832,0.708294,0.62,0.31,0.59,0.0,0.04,0.0,0.83,ARG1,Testing,2025,0.1933918494843421,0.1964568016774797,0.1947640803342807,,,,,,,
11,L. Rodríguez,Instituto,Instituto,"LB, LWB",LB,1,32.0,0,2026-06-30,21,1577,Argentina,Argentina,left,171,68,no,1.37,1.085054,0.855659,0.34,0.401362,0.46,0.0,0.07,0.0,0.86,ARG1,Testing,2025,0.29469370850128,0.2696800304157644,0.2820439932721053,,,,,,,
12,A. Soto,Defensa y Justicia,Defensa y Justicia,"LB, LWB",LB,1,32.0,1700000,2025-12-31,28,2536,Argentina,Argentina,left,176,75,no,2.77,1.915392,1.328562,0.96,1.105816,1.95,0.11,0.11,0.183326,1.22,ARG1,Testing,2025,0.7408833872055195,0.7133914522071395,0.7270831081268537,,,,,,,
13,G. Soto,Tigre,Tigre,RB,RB,1,31.0,700000,2026-12-31,16,1445,Chile,Chile,right,175,65,yes,1.93,1.803805,0.9975660000000001,0.69,0.8691169999999999,1.56,0.25,0.04,0.0,1.06,ARG1,Testing,2025,0.3826072678498021,0.3577484121318525,0.3700524778533654,,,,,,,
14,E. Gómez,Vélez Sarsfield,Vélez Sarsfield,LB,LB,1,31.0,1000000,2028-12-31,30,2682,Argentina,Argentina,left,174,72,no,2.72,3.119865,1.207008,0.6,1.30832,2.05,0.3,0.03,0.065,1.14,ARG1,Testing,2025,0.5961192269967602,0.5819221281820839,0.5889388747416002,,,,,,,
15,F. Álvarez,Tigre,Tigre,LB,LB,1,31.0,500000,2027-12-31,11,952,Argentina,Argentina,left,183,75,no,2.55,2.45945,1.322872,0.19,1.23,0.76,0.0,0.04,0.0,1.04,ARG1,Testing,2025,0.4609235909543451,0.4630012456810358,0.4618553253229416,,,,,,,
16,A. Spörle,Belgrano,Belgrano,"LB, LWB",LB,1,30.0,300000,2026-12-31,17,1416,Argentina,"Argentina, Germany",left,182,76,no,2.22,1.39752,1.270258,0.76,0.6984999999999999,1.84,0.06,0.06,0.06,1.14,ARG1,Testing,2025,0.5404282416330805,0.5203136544895254,0.5302774713539029,,,,,,,
17,G. Benavídez,Athletico Paranaense,Talleres Córdoba,"RB, RWB",RB,1,30.0,0,2027-12-31,11,973,Argentina,Argentina,right,175,72,yes,1.2,1.01579,0.739926,1.02,0.184,2.03,0.28,0.07,0.0,0.65,ARG1,Testing,2025,0.2180874118131131,0.2172145256621456,0.2174952470863002,,,,,,,
18,T. Guidara,Huracán,Huracán,RB,RB,1,29.0,800000,2025-12-31,30,2641,Argentina,Argentina,right,173,70,no,1.74,2.520609,0.8518509999999999,0.44,0.8160000000000001,1.23,0.1,0.06,0.0,0.75,ARG1,Testing,2025,0.3008666445512148,0.2975013198128265,0.2990444891639281,,,,,,,
19,L. Gómez,Independiente Rivadavia,Independiente Rivadavia,"LB, RB",LB,1,29.0,150000,2025-12-31,27,2376,Argentina,Argentina,right,164,66,yes,2.35,2.66716,0.9022919999999999,0.75,0.9792450000000001,1.96,0.51,0.06,0.08,0.9,ARG1,Testing,2025,0.5274189029990566,0.5082815410844265,0.5177542531626206,,,,,,,
20,L. Álvarez,San Martín San Juan,San Martín San Juan,LB,LB,1,29.0,100000,2025-12-31,12,906,Argentina,Argentina,left,166,69,no,1.09,1.092784,0.696276,0.7,0.3,0.5,0.1,0.05,0.0,0.6,ARG1,Testing,2025,0.1890091898224658,0.1794717821175877,0.1840781141723557,,,,,,,
21,A. Méndez,Lanús,Lanús,RB,RB,1,29.0,1200000,2029-12-31,18,1079,Uruguay,Uruguay,right,176,73,yes,2.42,2.751375,0.6679999999999999,0.75,1.500125,2.67,0.17,0.11,0.0,0.75,ARG1,Testing,2025,0.3570286594584919,0.403348852660762,0.3800653865320095,,,,,,,
22,F. Bustos,River Plate,River Plate,RB,RB,1,29.0,0,2027-12-31,17,1344,Argentina,Argentina,right,167,66,no,1.74,1.13988,1.005,1.0,0.468125,0.54,0.0,0.08,0.065,0.94,ARG1,Testing,2025,0.4391977279904718,0.4310704276253752,0.4350216448008277,,,,,,,
23,N. Banegas,Tigre,Tigre,LB,LB,1,28.0,500000,2026-12-31,14,1301,Argentina,Argentina,left,177,73,yes,2.97,1.8684,1.589479,1.31,1.108162,2.01,0.35,0.11,0.0,1.59,ARG1,Testing,2025,0.7044304831790248,0.6704672955347943,0.6873866780252287,,,,,,,
24,B. Cufré,Central Córdoba SdE,Central Córdoba SdE,LB,LB,1,28.0,1500000,2025-12-31,27,2274,Argentina,Argentina,left,178,82,no,1.98,1.266976,0.9882179999999999,0.91,0.7928730000000002,1.31,0.08,0.09,0.04,0.83,ARG1,Testing,2025,0.4267075342505012,0.4222013434070097,0.424339880106728,,,,,,,
25,G. Montiel,River Plate,River Plate,RB,RB,1,28.0,0,2028-12-31,22,1905,Argentina,"Argentina, Spain",right,175,70,no,1.56,0.6614999999999999,0.9904999999999999,2.17,0.3324809999999999,0.99,0.24,0.11,0.0,1.13,ARG1,Testing,2025,0.3563556342897159,0.3544935801568966,0.3552963085477044,,,,,,,
26,M. Brizuela,Atlético Tucumán,Atlético Tucumán,"LB, LCB",LB,1,28.0,600000,2025-12-31,31,2429,Argentina,Argentina,left,182,78,yes,0.59,0.333184,0.297748,0.74,0.148,0.33,0.0,0.01,0.0,0.33,ARG1,Testing,2025,0.0003980081929199282,0.0,0.0,,,,,,,
27,H. De La Fuente,Huracán,Huracán,RB,RB,1,28.0,600000,2025-12-31,16,921,Argentina,Argentina,right,178,73,no,1.37,1.953768,0.585,0.49,0.6825,1.17,0.0,0.0,0.0,0.59,ARG1,Testing,2025,0.1765286364285953,0.1700626510319632,0.1731310934306366,,,,,,,
28,P. Silva,Gimnasia La Plata,Gimnasia La Plata,LB,LB,1,28.0,500000,2026-12-31,32,3022,Argentina,"Argentina, Italy",left,174,63,no,1.64,1.817208,0.7137079999999999,0.95,0.6545000000000001,0.98,0.09,0.09,0.03,0.68,ARG1,Testing,2025,0.3056828626239271,0.3105390304499044,0.3079732303749005,,,,,,,
29,E. Coronel,Rosario Central,Rosario Central,RB,RB,1,28.0,2500000,2026-12-31,31,2558,Argentina,Argentina,right,173,72,no,1.17,2.303904,0.14625,0.66,0.949536,1.61,0.51,0.03,0.0,0.15,ARG1,Testing,2025,0.1019354294459232,0.1062108783523369,0.1038948252985055,,,,,,,
30,Á. Angulo,Pumas UNAM,Independiente,LB,LB,1,28.0,900000,2028-06-30,17,1158,Colombia,Colombia,left,175,72,no,2.37,2.032,0.6771090000000001,2.11,1.017092,1.69,0.51,0.08,0.0,0.68,ARG1,Testing,2025,0.3477638603023389,0.3556175038727361,0.351561640197635,,,,,,,
31,G. Rojas,Racing Club,Racing Club,"LB, LWB",LB,1,28.0,2700000,2028-12-31,25,2256,Argentina,Argentina,left,173,73,no,2.71,2.235852,1.197475,1.0,1.314103,2.39,0.32,0.14,0.04,1.16,ARG1,Testing,2025,0.581101147118119,0.5966118229894702,0.5887746495244819,,,,,,,
32,D. Sosa,Tigre,Tigre,LB,LB,1,28.0,475000,2025-12-31,15,1226,Argentina,Argentina,left,176,70,no,2.2,1.029648,1.249148,0.22,0.7352500000000001,0.66,0.07,0.07,0.0,0.95,ARG1,Testing,2025,0.436231539278038,0.4128960045859121,0.4244492349720139,,,,,,,
33,J. Pintado,Gimnasia La Plata,Gimnasia La Plata,RB,RB,1,28.0,1200000,2026-12-31,33,3003,Uruguay,Uruguay,right,173,64,no,3.24,2.215681,1.85976,0.51,1.229943,2.19,0.54,0.14,0.09,1.8,ARG1,Testing,2025,0.8386622006759068,0.8275122403500343,0.8330539975746004,,,,,,,
34,A. Molina,San Martín San Juan,San Martín San Juan,RB,RB,1,28.0,300000,,19,1252,Argentina,Argentina,right,168,66,no,1.37,0.645868,0.6466019999999999,0.65,0.43,0.58,0.14,0.02,0.07,0.5,ARG1,Testing,2025,0.2814265104322252,0.2657988180116652,0.2734680813939336,,,,,,,
35,L. Arce,Godoy Cruz,Godoy Cruz,RB,RB,1,28.0,0,2026-12-31,25,1803,Argentina,Argentina,right,172,71,no,2.4,1.25008,1.496296,0.7,0.7499800000000002,0.8,0.05,0.11,0.0,1.55,ARG1,Testing,2025,0.5929188814190488,0.5942543454384273,0.5935057194017115,,,,,,,
36,S. Moyano,Central Córdoba SdE,Central Córdoba SdE,RB,RB,1,28.0,300000,2026-12-31,21,1744,Argentina,Argentina,right,174,73,yes,2.37,2.065492,1.033416,0.67,1.240062,1.39,0.15,0.04,0.0,0.98,ARG1,Testing,2025,0.4078407837042771,0.3996804331201376,0.4036419307134624,,,,,,,
37,S. López,Gimnasia Mendoza,Banfield,"RB, RW, RWB",RB,1,28.0,500000,2026-12-31,26,1840,Argentina,Argentina,right,180,69,no,2.64,3.861924,0.73464,0.98,1.710984,2.4,0.34,0.03,0.0,0.83,ARG1,Testing,2025,0.4223926169485293,0.399075006420502,0.4106165219579995,,,,,,,
38,R. Insúa,Barracas Central,Barracas Central,"LB, LWB",LB,1,27.0,800000,2025-12-31,31,3086,Argentina,"Argentina, Spain",left,180,76,no,1.78,1.663232,0.75946,0.85,0.6695409999999999,1.37,0.32,0.07,0.0,0.76,ARG1,Testing,2025,0.3119923423259179,0.2954113129256777,0.3035632338564099,,,,,,,
39,I. Abraham,Banfield,Banfield,"LB, LWB",LB,1,27.0,0,2025-12-31,21,1967,Argentina,Argentina,left,174,69,no,3.89,2.517471,2.10617,0.78,1.78272,1.56,0.18,0.08,0.0,1.97,ARG1,Testing,2025,0.861475461466007,0.8617282294525528,0.8615742981775619,,,,,,,
40,E. Giménez,Rosario Central,Rosario Central,"RB, RW",RB,1,27.0,600000,2025-12-31,24,1315,Paraguay,Paraguay,right,177,70,no,2.17,2.664082,0.6321850000000001,1.61,1.194558,2.03,0.28,0.11,0.0,0.63,ARG1,Testing,2025,0.312282770308744,0.3397165308810473,0.3258654950668489,,,,,,,
41,F. Vera,Independiente,Independiente,RB,RB,1,27.0,1000000,2027-12-31,28,2291,Argentina,Argentina,right,178,75,no,1.72,2.458495,0.73647,0.9,0.9004159999999999,0.66,0.12,0.07,0.0,0.57,ARG1,Testing,2025,0.2601658126673361,0.2631303512185202,0.2615011176401075,,,,,,,
42,J. Saborido,Platense,Platense,RB,RB,1,27.0,400000,2027-12-31,33,3036,Argentina,Argentina,right,180,75,no,2.05,2.577312,0.712858,0.74,1.156176,1.39,0.21,0.03,0.0,0.71,ARG1,Testing,2025,0.3060016211364657,0.2968500858825313,0.3012868067217855,,,,,,,
43,S. Arzamendia,Estudiantes,Estudiantes,LB,LB,1,27.0,1200000,2027-12-31,31,2673,Argentina,"Argentina, Paraguay",left,172,68,no,1.85,1.010432,1.0449,1.01,0.472473,1.65,0.44,0.07,0.0,1.08,ARG1,Testing,2025,0.4029197002319129,0.3831988348008484,0.3929384597830743,,,,,,,
44,A. Montero,Newell's Old Boys,Newell's Old Boys,RB,RB,1,27.0,450000,2027-12-31,28,2521,Argentina,Argentina,right,178,72,no,2.21,1.820918,1.036341,0.61,1.179423,1.18,0.18,0.05,0.0,1.25,ARG1,Testing,2025,0.4536871794450101,0.4342096480530681,0.4438377351800435,,,,,,,
45,S. Marcich,Lanús,Lanús,LB,LB,1,27.0,650000,2027-12-31,33,2923,Argentina,Argentina,left,175,74,no,1.85,1.416915,0.8630279999999999,1.2,0.6487129999999999,1.05,0.12,0.11,0.0,0.86,ARG1,Testing,2025,0.3633678390655607,0.3405860055486287,0.3518479373915067,,,,,,,
46,Á. Martino,CSKA Sofia,Newell's Old Boys,LB,LB,1,27.0,1300000,2028-06-30,11,1022,Argentina,"Argentina, Italy",left,178,71,no,1.14,2.024088,0.52935,0.7,0.618298,0.7,0.35,0.06,0.0,0.62,ARG1,Testing,2025,0.175704899273211,0.1804187330303629,0.1778982145287711,,,,,,,
47,G. Cerato,Aldosivi,Aldosivi,"RB, RCMF",RB,1,27.0,0,2025-12-31,29,2482,Argentina,"Argentina, Italy",right,170,66,yes,1.74,0.9067799999999999,0.9831119999999999,0.87,0.266,0.76,0.23,0.06,0.0,0.98,ARG1,Testing,2025,0.341991489633582,0.3333489987551769,0.3375384116245454,,,,,,,
48,I. Guerrico,Aldosivi,Aldosivi,LB,LB,1,27.0,200000,2025-12-31,27,2291,Argentina,"Argentina, Italy",left,175,71,no,1.27,1.397712,0.780299,0.21,0.45375,1.03,0.12,0.07,0.0,0.86,ARG1,Testing,2025,0.256005202811419,0.2481420146464744,0.2519247386874851,,,,,,,
49,F. Máter,Barracas Central,Barracas Central,"RB, RWB",RB,1,27.0,2000000,2025-12-31,21,1530,Argentina,Argentina,right,166,64,yes,1.35,2.296168,0.3529,0.82,1.001064,0.88,0.06,0.09,0.0,0.41,ARG1,Testing,2025,0.1518997211363683,0.1714979674949158,0.1615319857460549,,,,,,,
50,T. Ostchega,Belgrano,Belgrano,"LB, LWB",LB,1,27.0,275000,2025-12-31,15,1028,Argentina,Argentina,left,176,69,no,1.66,1.663606,0.4375700000000001,0.7,1.225,1.75,0.09,0.08,0.0,0.53,ARG1,Testing,2025,0.210197807290863,0.226288427205498,0.218087513460286,,,,,,,
51,L. Lozano,Argentinos Juniors,Argentinos Juniors,RB,RB,1,26.0,2000000,2027-12-31,35,3310,Uruguay,Uruguay,right,170,60,no,1.88,1.48291,1.3148,1.46,0.392028,1.15,0.03,0.12,0.055,1.32,ARG1,Testing,2025,0.57029109554026,0.5483464034415293,0.5592310346611998,,,,,,,
52,E. Pereyra,Instituto,Instituto,"LB, LWB",LB,1,26.0,125000,2025-12-31,22,1617,Argentina,Argentina,left,172,68,yes,1.06,2.1684,0.5558489999999999,0.56,0.446366,0.89,0.22,0.05,0.06,0.5,ARG1,Testing,2025,0.2181232346779887,0.2280177568065217,0.2229158528136711,,,,,,,
53,L. Blanco,Boca Juniors,Boca Juniors,LB,LB,1,26.0,4000000,2028-12-31,32,3124,Argentina,Argentina,left,176,81,no,3.49,2.219979,1.78467,0.86,1.58417,1.53,0.12,0.1,0.0,1.76,ARG1,Testing,2025,0.7909346339381057,0.7894736714494855,0.7901623941506404,,,,,,,
54,M. Navarro,Talleres Córdoba,Talleres Córdoba,"LB, LCB",LB,1,26.0,2000000,2027-12-31,25,1918,Venezuela,Venezuela,left,173,67,no,1.6,1.73584,1.032364,0.89,0.424314,0.66,0.23,0.08,0.0,0.99,ARG1,Testing,2025,0.3562186807167773,0.3501830436250152,0.3530721208728358,,,,,,,
55,F. Mura,Racing Club,Racing Club,"RB, RWB",RB,1,26.0,2000000,2025-12-31,22,1474,Argentina,Argentina,right,170,72,no,2.01,1.09989,1.16154,0.61,0.5481940000000001,1.34,0.12,0.11,0.0,1.34,ARG1,Testing,2025,0.4945362041134651,0.4717524910558566,0.4830414707196342,,,,,,,
56,E. Meza,Estudiantes,Estudiantes,RB,RB,1,26.0,1500000,2027-12-31,24,1786,Argentina,Argentina,right,175,73,no,4.08,2.922495,1.764785,1.41,2.118922,2.37,0.91,0.15,0.0,1.81,ARG1,Testing,2025,0.9857283276252066,0.9177516407139285,0.9517303783171182,,,,,,,
57,A. Vigo,Sarmiento,Sarmiento,"RB, RWB",RB,1,26.0,1000000,2026-12-31,25,1997,Argentina,Argentina,right,175,75,yes,2.16,2.164916,0.8565200000000002,1.35,0.9900629999999999,0.86,0.36,0.07,0.0,0.72,ARG1,Testing,2025,0.363417807584894,0.3497458757223663,0.3564537733182591,,,,,,,
58,C. Ibáñez,Huracán,Huracán,LB,LB,1,26.0,450000,2027-12-31,31,2895,Argentina,Argentina,left,174,72,no,1.34,1.80338,0.591396,0.31,0.587862,1.52,0.19,0.05,0.0,0.68,ARG1,Testing,2025,0.2292564650187841,0.2104224812369426,0.2196841870845607,,,,,,,
59,M. Ortega,Tigre,Tigre,RB,RB,1,26.0,500000,2025-12-31,13,1180,Argentina,"Argentina, Italy",right,183,78,no,3.51,2.592876,1.600546,0.31,1.602,1.6,0.15,0.09,0.0,1.53,ARG1,Testing,2025,0.7835672785771935,0.7341140515377118,0.7587926638094548,,,,,,,
60,G. Martirena,Racing Club,Racing Club,"RB, RWB",RB,1,25.0,0,2027-12-31,29,2430,Uruguay,Uruguay,right,174,65,no,3.96,2.776608,1.738815,1.78,1.737704,1.89,0.07,0.2,0.04,1.78,ARG1,Testing,2025,0.8935056953345947,0.8787105935930013,0.8860854750066782,,,,,,,
61,A. Schott,Talleres Córdoba,Talleres Córdoba,"RB, RWB",RB,1,25.0,350000,2025-12-31,25,2274,Argentina,Argentina,right,175,71,no,1.31,0.594492,0.79143,1.23,0.078349,1.62,0.36,0.08,0.0,0.59,ARG1,Testing,2025,0.2261540761575851,0.2246279899585801,0.225236852017848,,,,,,,
62,P. Ramírez,Deportivo Riestra,Deportivo Riestra,"LB, LWB",LB,1,25.0,350000,2025-12-31,28,2212,Argentina,Argentina,right,175,76,yes,1.71,2.116455,0.449134,0.65,1.058023,1.06,0.12,0.07,0.0,0.49,ARG1,Testing,2025,0.2073629210273157,0.2203811908186215,0.2137155821028245,,,,,,,
63,R. González,Aldosivi,Aldosivi,RB,RB,1,25.0,250000,2026-12-31,24,1510,Argentina,Argentina,right,175,60,no,3.25,2.561328,1.436428,1.0,1.68903,1.69,0.5,0.11,0.06,1.44,ARG1,Testing,2025,0.8007215874410084,0.7438155958665407,0.7722232631500632,,,,,,,
64,G. Díaz,Sarmiento,Sarmiento,"LB, LWB, LW",LB,1,25.0,0,2025-12-31,20,1087,Argentina,Argentina,left,172,66,no,1.82,1.158248,0.7447199999999999,0.66,0.9129999999999999,1.24,0.25,0.08,0.08,0.66,ARG1,Testing,2025,0.4194726724738854,0.401513024845691,0.4103755109710984,,,,,,,
65,F. Martínez,Central Córdoba SdE,Central Córdoba SdE,"RB, RWB",RB,1,25.0,0,2025-12-31,15,1100,Argentina,Argentina,right,173,70,no,3.35,3.027896,1.063931,1.06,1.878415,1.88,0.41,0.07,0.25,1.06,ARG1,Testing,2025,0.7997835929277068,0.7685793467053835,0.7841385124962641,,,,,,,
66,J. Morán,Godoy Cruz,Godoy Cruz,LB,LB,1,19.0,0,,17,1572,Argentina,Argentina,left,0,0,no,1.89,2.1755,0.801237,0.06,1.030362,1.49,0.11,0.03,0.0,0.74,ARG1,Testing,2025,0.2979477646269999,0.2839158569026694,0.2907906752039526,,,,,,,
67,J. Godoy,Sarmiento,Sarmiento,LB,LB,1,20.0,0,,21,1905,Argentina,Argentina,,0,0,no,1.84,3.2614,0.3789,0.76,1.324091,1.42,0.33,0.01,0.0,0.28,ARG1,Testing,2025,0.2086890130540378,0.1964961323974388,0.2024338537954458,,,,,,,
68,L. Vargas,Unión Santa Fe,Unión Santa Fe,RB,RB,1,20.0,0,,26,2326,Argentina,Argentina,right,168,60,no,4.18,3.714168,1.54771,0.62,2.43406,2.32,0.58,0.07,0.0,1.43,ARG1,Testing,2025,0.9526669413204208,0.8219592401074484,0.8872906610937831,,,,,,,
69,E. Báez,San Lorenzo,San Lorenzo,LB,LB,1,21.0,0,2027-12-31,36,3481,Argentina,Argentina,left,175,61,no,1.33,1.517244,0.3725,0.59,0.800064,1.33,0.35,0.01,0.0,0.32,ARG1,Testing,2025,0.1330472048864768,0.1207695548779489,0.1267345964896175,,,,,,,
70,R. Gómez,Estudiantes,Estudiantes,RB,RB,1,21.0,0,2027-12-31,21,1697,Argentina,Argentina,right,181,72,no,1.96,2.2275,0.635628,0.58,1.168471,1.8,0.16,0.04,0.05,0.58,ARG1,Testing,2025,0.3566889039975528,0.3354192852194271,0.345923930791321,,,,,,,
71,J. Gordon,Vélez Sarsfield,Vélez Sarsfield,RB,RB,1,21.0,0,,22,1824,Argentina,Argentina,right,0,0,no,0.89,0.8398,0.394537,1.43,0.395834,0.94,0.25,0.05,0.0,0.35,ARG1,Testing,2025,0.07291889410382228,0.07832660223630589,0.07543875669521831,,,,,,,
72,R. Di Luciano,CSKA Moskva,Banfield,RB,RB,1,21.0,0,2028-06-30,16,1211,Argentina,Argentina,right,166,59,no,2.66,3.223911,1.12726,1.05,1.45,2.74,0.48,0.09,0.0,1.05,ARG1,Testing,2025,0.5190551453145427,0.5145816714134794,0.5167222341088707,,,,,,,
73,T. Porra,Barracas Central,Barracas Central,"LB, LW",LB,1,21.0,0,2025-12-31,27,1047,Argentina,Argentina,left,173,65,no,2.23,3.60795,0.602,1.29,1.377486,1.46,0.26,0.12,0.0,0.6,ARG1,Testing,2025,0.3058859096168179,0.3411897586865459,0.3234031886145644,,,,,,,
74,R. Vega,Zenit,Argentinos Juniors,LB,LB,1,21.0,1500000,2030-06-30,14,936,Argentina,Argentina,left,177,74,no,5.14,3.852440999999999,2.674328,1.28,2.35725,5.35,0.43,0.15,0.0,2.03,ARG1,Testing,2025,1.0,1.0,1.0,,,,,,,
75,M. Del Blanco,Unión Santa Fe,Unión Santa Fe,LB,LB,1,22.0,0,2028-12-31,32,2807,Argentina,Argentina,left,170,68,no,4.23,3.49672,1.955304,1.15,1.859261,3.33,0.32,0.18,0.03,1.86,ARG1,Testing,2025,0.9815845016810355,0.9598972251074882,0.9707350395472492,,,,,,,
76,T. Silva,Platense,Platense,LB,LB,1,22.0,0,2025-12-31,22,1831,Argentina,Argentina,left,175,67,yes,1.72,1.52334,0.8349,0.64,0.786588,0.88,0.15,0.06,0.0,0.88,ARG1,Testing,2025,0.3322107720115559,0.3091482074997964,0.3205442752830943,,,,,,,
77,M. De Ritis,Peñarol Reserve,Banfield,LB,LB,1,22.0,0,,12,1158,Uruguay,Uruguay,left,183,79,no,2.45,2.282778,0.845,0.17,1.606984,1.44,0.17,0.0,0.0,0.42,ARG1,Testing,2025,0.3263479113072114,0.3165199610795552,0.3212988718886171,,,,,,,
78,E. Herrera,San Lorenzo,San Lorenzo,RB,RB,1,22.0,0,2026-12-31,32,2727,Argentina,Argentina,right,180,75,no,1.71,2.294613,0.614341,0.34,1.059723,0.89,0.24,0.02,0.0,0.55,ARG1,Testing,2025,0.2160687455654955,0.2210452686882728,0.2184014658167946,,,,,,,
79,F. López,San Lorenzo,San Lorenzo,RB,RB,1,23.0,0,2025-12-31,12,926,Argentina,Argentina,right,179,0,yes,1.94,1.748223,0.485265,1.46,1.067839,0.87,0.1,0.0,0.1,0.39,ARG1,Testing,2025,0.3887982983708638,0.3378514493158858,0.3631981476661271,,,,,,,
80,E. Cannavo,Defensa y Justicia,Defensa y Justicia,"RB, RWB",RB,1,23.0,300000,2026-12-31,26,2292,Argentina,Argentina,right,181,69,no,1.92,2.472714,0.391409,1.34,1.332612,1.73,0.27,0.07,0.039996,0.47,ARG1,Testing,2025,0.3070988372463493,0.295063879882799,0.3009422432073103,,,,,,,
