Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Passes_Longos_Certos,Passes_Progressivos_Certos,Ações_Ofensivas_BemSucedidas,Duelos_Ofensivos_Ganhos,Pisadas_Área,Dribles_BemSucedidos,Corridas_Progressivas,Acelerações,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Deep_Completions,Deep_Completed_Crosses,Passes_ÁreaPênalti_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
72,R. Delgado,Colón,Colón,"LB, LCB",LB,1,33,800000,2023-12-31,32,2733,Argentina,Argentina,left,175,75,no,12.12,6.521999999999999,8.398698000000001,1.61,2.008395,0.2,0.99,0.63,0.16,0.08,0.89,5.760535999999999,0.66,0.43,1.054638,ARG1,Testing,2023,0.7048943893907719,0.7000746228271291,0.7024845061089505
47,L. Blondel,Boca Juniors,Boca Juniors,RB,RB,1,27,3200000,2027-12-31,26,2022,Argentina,Argentina,right,178,75,no,12.6,2.62836,7.387587999999998,3.16,1.868696,0.71,1.51459,1.34,0.27,0.05,0.76,5.162000000000001,0.62,1.02,1.68896,ARG1,Testing,2023,0.6838457672272177,0.6637034502681651,0.6737746087476915
32,M. Garay,Tigre,Tigre,RB,RB,1,24,1500000,2025-12-31,25,1727,Argentina,Argentina,right,167,67,no,9.75,3.126798,8.184215,2.45,2.137148,0.68,1.45707,1.41,0.31,0.1,0.83,4.012352,0.63,0.94,1.405808,ARG1,Testing,2023,0.6560587912465489,0.6490505717790541,0.6525546815128015
82,K. Zenón,Unión Santa Fe,Unión Santa Fe,"LB, LW, LWB",LB,1,22,700000,2023-12-31,35,2966,Argentina,Argentina,left,177,74,no,6.83,1.579201,6.405897,4.95,4.67208,1.21,2.820147,2.55,1.34,0.15,1.4,3.340086,0.82,1.3,1.790684,ARG1,Testing,2023,0.6478264273501383,0.627710792664918,0.6377686100075283
36,F. Fabra,Boca Juniors,Boca Juniors,LB,LB,1,32,1500000,2025-12-31,22,1805,Colombia,"Colombia, Argentina",left,174,73,no,7.08,2.394714,7.377766,2.79,2.491265,1.3,1.494171,1.84,0.95,0.08,0.6,4.584609,0.85,1.2,1.794375,ARG1,Testing,2023,0.6284670448287225,0.6131432212003534,0.620805133014538
16,M. Herrera,River Plate,River Plate,RB,RB,1,25,2300000,2025-12-31,18,1291,Argentina,Argentina,right,178,75,no,12.06,2.650095,8.297918000000001,2.09,0.7665899999999999,1.67,0.420028,0.77,0.14,0.08,0.63,3.907259,0.21,1.46,1.535146,ARG1,Testing,2023,0.63006043059811,0.6002143809776164,0.6151374057878632
78,S. Prieto,Tigre,Tigre,LB,LB,1,30,800000,2023-12-31,32,2868,Argentina,Argentina,left,175,73,no,9.95,2.542992,7.659756000000001,2.6,2.133501,0.6,1.411326,0.94,0.44,0.08,0.82,4.110358000000001,0.47,0.97,1.442916,ARG1,Testing,2023,0.6193586041690896,0.5903103193874198,0.6048344617782547
23,V. Barco,Boca Juniors,Boca Juniors,"LB, LWF, LW",LB,1,19,1500000,2024-12-31,20,1519,Argentina,Argentina,left,172,64,no,6.87,2.31075,5.628015,4.74,5.449675,1.07,3.199971,2.96,1.3,0.16,1.13,4.383224999999999,1.3,0.77,1.953395,ARG1,Testing,2023,0.5857390530190804,0.6211070822815692,0.6034230676503248
65,E. Meza,Colón,Colón,"RB, RWB",RB,1,24,2200000,2023-12-31,35,2552,Argentina,Argentina,right,173,66,no,9.03,2.85602,6.099392,3.77,3.174738,1.06,2.258074,2.08,1.62,0.15,1.09,3.139308,0.78,1.2,1.515525,ARG1,Testing,2023,0.5686224113997501,0.5854110371090939,0.5770167242544221
91,A. Rodríguez,Rosario Central,Rosario Central,"LB, LWB",LB,1,23,1500000,2025-12-31,40,3665,Paraguay,Paraguay,left,172,67,no,9.75,3.926898,7.44,1.84,0.785376,0.2,0.59072,1.08,0.47,0.08,0.69,3.83152,0.42,1.23,1.471458,ARG1,Testing,2023,0.5782222990105051,0.5649430670853898,0.5715826830479475
77,E. Díaz,River Plate,River Plate,"LB, LCB",LB,1,28,4000000,2025-12-31,33,2837,Argentina,Argentina,left,175,68,no,11.01,2.191186,7.013361,2.44,3.142095,1.24,1.235925,1.49,0.6,0.07,0.7,4.346447999999999,0.51,1.02,1.39752,ARG1,Testing,2023,0.5707130750109223,0.5580482473096791,0.5643806611603007
25,M. Melluso,Pafos,Pafos,LB,LB,1,25,1500000,2023-12-31,16,1559,Argentina,Argentina,left,170,63,no,14.84,2.481,6.350127000000001,2.25,2.541,0.17,1.094184,1.39,0.64,0.08,1.04,3.694012,0.81,1.15,1.73262,ARG1,Testing,2023,0.5608142813438791,0.5534587068163029,0.557136494080091
20,R. Lozano,Platense,Platense,RB,RB,1,26,1000000,2024-12-31,17,1479,Argentina,Argentina,right,179,79,no,10.71,2.492565,6.93693,2.25,1.461873,0.49,0.6699329999999999,1.89,0.43,0.08,0.67,3.528528,0.49,1.52,1.703814,ARG1,Testing,2023,0.5527806791121322,0.5389163992089102,0.5458485391605213
1,L. Montoya,Tigre,Tigre,"LB, LWB",LB,1,29,250000,2024-12-31,15,936,Argentina,"Argentina, Spain",left,171,70,yes,10.38,3.84468,5.867024000000002,3.08,2.40198,0.77,1.82962,1.15,0.19,0.06,0.67,2.979579,0.48,1.15,1.25125,ARG1,Testing,2023,0.5503332601112932,0.5097804350858065,0.53005684759855
12,L. Esquivel,Athletico Paranaense,Athletico Paranaense,LB,LB,1,22,1000000,2023-12-31,12,1130,Argentina,Argentina,left,183,69,no,11.47,2.232,6.612516,2.55,2.708244,0.48,1.354413,1.99,0.64,0.12,1.12,3.981994,0.64,0.8,1.4355,ARG1,Testing,2023,0.5197411276595342,0.5336246357910303,0.5266828817252823
93,M. Braida,San Lorenzo,San Lorenzo,"LB, LWB",LB,1,26,3000000,2024-12-31,39,3799,Argentina,Argentina,right,175,72,no,10.52,1.777002,5.401975,4.26,4.404566,1.33,2.51301,1.9,0.52,0.08,0.76,2.914054,0.92,1.26,1.987677,ARG1,Testing,2023,0.500901148145649,0.5340884801846405,0.5174948141651449
79,J. Cáceres,Lanús,Lanús,RB,RB,1,23,600000,2026-12-31,31,2884,Argentina,"Argentina, Paraguay",right,177,62,yes,12.48,2.965164,6.585408,2.22,2.093182,0.75,1.154836,0.72,0.16,0.1,0.69,3.589429,0.5,0.81,1.153248,ARG1,Testing,2023,0.5060696446032272,0.5278909113303755,0.5169802779668015
8,M. Isla,Independiente,Independiente,"RB, RWB",RB,1,35,425000,2024-12-31,12,1070,Chile,Chile,right,176,75,no,7.32,2.189862,8.071212000000001,1.51,1.261968,1.18,0.591852,1.09,0.17,0.04,0.84,4.711677,0.5,0.76,1.178676,ARG1,Testing,2023,0.5408859782224958,0.4924955049616719,0.516690741592084
19,E. Mancuso,Estudiantes,Estudiantes,"RB, RWB, LB",RB,1,24,225000,2023-12-31,23,1468,Argentina,Argentina,right,171,73,no,10.85,2.757791,5.700496999999999,3.25,2.330636,2.15,1.289376,1.29,0.18,0.07,0.92,1.839036,0.86,1.41,1.78,ARG1,Testing,2023,0.529706169748,0.4938017396308655,0.5117539546894329
26,D. Cáceres,Defensa y Justicia,Defensa y Justicia,LB,LB,1,25,200000,2024-12-31,27,1566,Paraguay,Paraguay,left,174,66,no,9.6,2.300184,7.354880000000001,2.18,1.20841,0.63,0.9774310000000002,2.01,0.86,0.05,0.52,3.850968,0.29,0.98,1.206348,ARG1,Testing,2023,0.5165487984398321,0.486270716951965,0.5014097576958986
92,L. Arce,Godoy Cruz,Godoy Cruz,RB,RB,1,26,0,,41,3686,Argentina,Argentina,right,173,71,yes,11.11,1.683094,6.91331,2.1,1.537632,0.56,0.9065489999999999,1.34,0.56,0.08,0.93,3.195912000000001,0.54,1.03,1.413381,ARG1,Testing,2023,0.4922760923081811,0.4951347795044034,0.4937054359062923
86,G. Bettini,Sarmiento,Sarmiento,RB,RB,1,31,375000,,36,3239,Argentina,"Argentina, Italy",right,171,74,no,9.92,3.752565,6.752560999999999,1.83,0.8907440000000001,0.47,0.4178460000000001,1.0,0.25,0.04,0.47,3.752557,0.56,1.11,1.44298,ARG1,Testing,2023,0.4801081911885405,0.4939965158899331,0.4870523535392368
3,L. Sánchez,Argentinos Juniors,Argentinos Juniors,"LB, RCB, RB",LB,1,29,275000,2026-12-31,16,966,Argentina,"Argentina, Spain",right,169,65,no,11.27,3.635208,6.709376000000001,1.4,1.30356,0.56,0.649128,0.56,0.19,0.04,0.47,4.848198,0.47,0.65,0.930732,ARG1,Testing,2023,0.4830200622138139,0.4801200096435889,0.4815700359287015
9,L. Rodríguez,Instituto,Instituto,LB,LB,1,30,0,,17,1077,Argentina,Argentina,left,169,68,no,9.53,2.84138,6.850877,1.67,0.917906,0.08,0.249975,0.58,0.17,0.02,0.33,3.92769,0.5,1.25,1.757268,ARG1,Testing,2023,0.4865212305543899,0.4737716982344536,0.4801464643944219
60,G. Benedetti,Estudiantes,Estudiantes,"LB, LWB, LW",LB,1,22,75000,2024-12-31,28,2391,Argentina,Argentina,left,175,67,no,11.07,2.93539,5.988580000000001,2.56,2.070651,0.9,0.902664,1.51,0.49,0.06,0.83,2.896347,0.19,1.24,1.241812,ARG1,Testing,2023,0.491827179823005,0.4611154122988622,0.4764712960609336
13,L. Jara,Vélez Sarsfield,Vélez Sarsfield,"RB, RCB",RB,1,32,475000,2024-12-31,18,1196,Argentina,Argentina,right,184,80,no,11.21,3.98848,6.998786,1.13,1.582113,0.38,0.8282879999999999,0.6,0.0,0.03,0.38,4.14144,0.15,0.38,0.4510659999999999,ARG1,Testing,2023,0.4865059480702152,0.4536782151401437,0.4700920816051796
95,G. Benavídez,Talleres Córdoba,Talleres Córdoba,RB,RB,1,28,700000,2025-12-31,40,3944,Argentina,Argentina,right,175,72,no,10.09,2.236392,6.892944,1.69,1.36962,1.19,0.686701,1.53,0.75,0.07,0.73,3.880275,0.73,0.52,1.093508,ARG1,Testing,2023,0.4759017268968681,0.4624214859181841,0.4691616064075261
73,A. Costa,Independiente,Independiente,LB,LB,1,24,475000,2025-12-31,29,2744,Uruguay,Uruguay,left,179,74,no,12.63,2.5245,5.970125999999999,2.03,2.00136,1.02,0.852752,1.02,0.43,0.07,0.66,3.214236,0.46,0.69,1.05,ARG1,Testing,2023,0.4728711220867437,0.4382983557509686,0.4555847389188562
43,J. Sánchez Miño,Lanús,Lanús,"LB, LCMF",LB,1,33,350000,2023-12-31,23,1923,Argentina,"Argentina, Italy",left,177,78,no,10.2,2.900879999999999,6.643349999999999,1.92,2.24422,0.14,1.120056,1.36,0.42,0.06,0.7,4.49008,0.56,0.61,1.121642,ARG1,Testing,2023,0.4411142134825972,0.458724893074296,0.4499195532784467
7,M. Saracchi,Boca Juniors,Boca Juniors,LB,LB,1,25,2000000,2024-06-30,11,1045,Uruguay,Uruguay,left,172,69,no,9.82,2.840426,6.202229999999999,2.41,1.808066,1.29,1.202796,1.81,0.86,0.11,0.86,2.496154,0.17,1.12,0.9465719999999999,ARG1,Testing,2023,0.4485566105232688,0.4104761593389011,0.429516384931085
89,E. Coronel,Banfield,Banfield,RB,RB,1,26,2500000,2024-12-31,36,3412,Argentina,Argentina,right,173,72,no,10.23,2.956758,6.121269,2.43,2.53435,0.55,1.556992,1.64,0.95,0.05,0.42,3.79584,0.4,0.61,1.159278,ARG1,Testing,2023,0.4387039437078741,0.4177817331338159,0.4282428384208451
90,A. Spörle,Arsenal,Arsenal,LB,LB,1,28,250000,2023-12-31,38,3469,Argentina,"Argentina, Germany",left,182,76,no,10.82,1.972449,6.149979999999999,2.85,2.54079,0.75,1.736313,2.08,1.35,0.06,0.39,3.161922,0.29,0.91,0.831305,ARG1,Testing,2023,0.4426618038354713,0.4109086124954223,0.4267852081654468
62,B. Aguirre,Lanús,Lanús,"LB, RB",LB,1,23,2800000,2026-12-31,29,2515,Argentina,Argentina,right,175,63,no,9.98,2.682,5.941862,2.72,2.397129,0.82,1.679476,1.4,0.89,0.07,0.39,2.97038,0.39,0.79,0.9659620000000001,ARG1,Testing,2023,0.4445163600871085,0.4021818259414172,0.4233490930142629
67,J. Barinaga,Belgrano,Belgrano,RB,RB,1,23,0,,34,2611,Argentina,Argentina,right,179,74,no,11.06,2.791287,5.345319000000001,3.24,3.311532,0.55,1.79,1.34,0.45,0.08,0.79,3.065559,0.24,1.17,1.34647,ARG1,Testing,2023,0.4059264721366352,0.4204859185940478,0.4132061953653415
4,C. Ibáñez,Huracán,Huracán,LB,LB,1,24,500000,2025-12-31,14,972,Argentina,Argentina,left,174,72,no,12.5,2.407752,6.01605,1.94,2.1318,0.37,0.9285900000000001,0.83,0.28,0.05,0.37,4.261950000000001,0.19,0.74,0.8345639999999999,ARG1,Testing,2023,0.4255590937700127,0.3800918087439796,0.4028254512569962
64,A. Sant'Anna,Defensa y Justicia,Defensa y Justicia,RB,RB,1,26,700000,2023-12-31,30,2549,Uruguay,Uruguay,right,175,73,no,11.79,2.190584,5.5062,1.98,1.694708,1.17,0.9553280000000001,1.41,0.71,0.13,0.92,2.68558,0.71,0.85,1.129146,ARG1,Testing,2023,0.3779980252771112,0.4091027740905908,0.3935503996838511
41,T. Guidara,Vélez Sarsfield,Vélez Sarsfield,RB,RB,1,27,2500000,2024-12-31,24,1878,Argentina,Argentina,right,173,70,no,11.07,2.588655000000001,5.892183,2.4,2.780388,0.43,1.629636,1.05,0.48,0.04,0.53,3.01898,0.19,0.62,0.766402,ARG1,Testing,2023,0.4033061503027169,0.3761184123513092,0.3897122813270131
83,A. Soto,Defensa y Justicia,Defensa y Justicia,LB,LB,1,30,1500000,2025-12-31,33,3007,Argentina,Argentina,left,176,75,no,10.42,3.708576,6.345743,1.29,1.646561,0.3,0.87,1.29,0.45,0.05,0.54,3.743377999999999,0.42,0.24,0.8362480000000001,ARG1,Testing,2023,0.4045010966646529,0.3721860598214211,0.388343578243037
48,L. Advíncula,Boca Juniors,Boca Juniors,"RB, RWF, RW",RB,1,33,1200000,2024-12-31,25,2042,Peru,Peru,right,180,80,no,7.49,2.114448,5.951735999999999,2.78,2.998493,1.06,1.366008,1.72,0.71,0.11,0.79,3.435244000000001,0.53,0.97,1.148004,ARG1,Testing,2023,0.3930225863457917,0.3698426976064132,0.3814326419761025
49,E. Más,Colón,Colón,"LB, LWB",LB,1,34,700000,2023-12-31,26,2049,Argentina,"Argentina, Italy",left,180,82,no,8.43,2.548689,6.278664,1.63,0.877472,1.05,0.261446,0.7,0.26,0.04,0.57,3.160158,0.79,1.05,1.405928,ARG1,Testing,2023,0.3874853045927713,0.3546855870169973,0.3710854458048843
39,J. Meli,Central Córdoba SdE,Central Córdoba SdE,LB,LB,1,23,0,,29,1839,Argentina,Argentina,left,175,0,yes,11.45,1.568,5.970113,1.76,1.859364,0.93,1.12656,0.93,0.34,0.04,0.54,3.620636,0.39,0.44,0.5883269999999999,ARG1,Testing,2023,0.3772877469020329,0.340131010623109,0.358709378762571
24,M. Benítez,Central Córdoba SdE,Central Córdoba SdE,LB,LB,1,32,350000,2023-12-31,21,1544,Argentina,Argentina,left,178,73,no,7.93,3.672474,6.235725000000001,1.98,1.340912,0.35,0.6409220000000001,0.82,0.06,0.09,0.93,5.072536,0.35,0.87,0.9316890000000001,ARG1,Testing,2023,0.3521132330645298,0.3585303075848691,0.3553217703246995
76,G. Díaz,Sarmiento,Sarmiento,LB,LB,1,23,0,2023-12-31,32,2837,Argentina,Argentina,left,172,66,no,10.22,3.1428,5.395608000000001,2.03,1.712165,0.41,0.855,1.24,0.48,0.09,0.86,2.953071,0.38,0.89,1.077525,ARG1,Testing,2023,0.3488473582448389,0.3535276949401145,0.3511875265924767
44,G. Soto,Baltika,Baltika,RB,RB,1,29,1500000,2025-12-31,21,1933,Chile,Chile,right,175,65,no,9.68,1.77008,5.217504,2.93,2.09385,0.7,1.5363,1.68,1.12,0.07,0.84,2.932605,0.37,1.26,1.534734,ARG1,Testing,2023,0.3440442907949435,0.3530524644093813,0.3485483776021625
68,R. Insúa,Barracas Central,Barracas Central,LB,LB,1,25,250000,2023-12-31,28,2615,Argentina,"Argentina, Spain",left,179,76,no,8.02,2.720334,5.539463999999999,2.93,2.8203,1.03,1.548173,1.51,0.83,0.12,0.93,3.20354,0.48,1.31,1.2375,ARG1,Testing,2023,0.3340627291839091,0.3558813552612659,0.3449720422225875
57,S. Corda,Instituto,Instituto,LB,LB,1,28,300000,2023-12-31,27,2302,Argentina,Argentina,left,170,68,no,8.64,2.383536,6.06192,2.11,1.916727,0.43,1.326733,1.29,0.59,0.05,0.43,3.517033,0.7,0.7,1.13481,ARG1,Testing,2023,0.3426467236259682,0.3305821904177316,0.3366144570218499
80,L. Godoy,Estudiantes,Estudiantes,"RB, RWB, RW",RB,1,28,3500000,2024-12-31,33,2895,Argentina,Argentina,right,173,71,no,6.16,2.112737,5.377170000000001,3.17,2.20819,2.27,1.555085,1.18,0.59,0.17,1.12,2.209681,0.56,1.4,1.182104,ARG1,Testing,2023,0.3424067830229416,0.3224950462234754,0.3324509146232085
35,Elías Gómez,Vélez Sarsfield,Vélez Sarsfield,"LB, LWB",LB,1,29,1500000,2025-12-31,19,1786,Argentina,Argentina,left,175,72,no,7.86,2.57,5.391242999999999,2.97,3.4255,0.66,1.25852,1.56,0.66,0.09,0.81,2.66858,0.4,1.26,1.560174,ARG1,Testing,2023,0.3295755523337742,0.332150530638623,0.3308630414861987
21,B. Barros Schelotto,Gimnasia La Plata,Gimnasia La Plata,RB,RB,1,23,25000,2024-12-31,17,1483,Argentina,Argentina,right,181,76,no,7.65,3.032777,5.764170000000002,2.06,0.9086320000000001,0.36,0.5445,0.61,0.36,0.09,0.67,2.974829999999999,0.55,1.34,1.577706,ARG1,Testing,2023,0.3399134770735086,0.321382630947939,0.3306480540107238
61,F. Ortega,Olympiacos Piraeus,Olympiacos Piraeus,"LB, LWB",LB,1,24,4000000,2024-12-31,25,2436,Argentina,Argentina,left,177,75,no,9.64,1.512873,5.431087,3.55,4.544344000000001,0.52,2.734413,1.96,0.81,0.07,0.59,3.472098,0.26,0.55,0.629832,ARG1,Testing,2023,0.3390491062845925,0.3208708990116954,0.329960002648144
69,S. Montiel,Argentinos Juniors,Argentinos Juniors,"LWB, LB",LWB,1,23,0,,36,2624,Argentina,Argentina,left,166,60,no,7.1,2.506128,4.628832,4.01,4.254822,1.47,2.570765,1.82,1.1,0.12,0.75,2.70864,0.65,0.82,1.33823,ARG1,Testing,2023,0.3409590544648013,0.3181333831589297,0.3295462188118656
38,Á. Martino,Newell's Old Boys,Newell's Old Boys,"LB, LWB",LB,1,25,1500000,2025-12-31,26,1829,Argentina,"Argentina, Italy",left,178,71,no,9.4,1.180655,5.366015999999999,2.71,3.099726,1.18,1.72448,1.57,0.93,0.05,0.69,3.049614,0.49,0.69,1.033032,ARG1,Testing,2023,0.3197557632727782,0.3131024360956187,0.3164290996841985
87,E. Insúa,Banfield,Banfield,LB,LB,1,32,300000,2023-12-31,36,3341,Argentina,"Argentina, Spain",left,181,80,no,11.1,2.2617,4.71163,3.18,3.581201999999999,0.57,2.53346,2.18,1.16,0.03,0.51,3.230513,0.24,0.43,0.6184919999999999,ARG1,Testing,2023,0.3072448660400877,0.2849711781683031,0.2961080221041955
66,M. Peinipil,Barracas Central,Barracas Central,RB,RB,1,24,0,,31,2590,Argentina,"Argentina, Italy",right,179,70,yes,7.64,2.46715,6.182081999999999,1.67,1.285,0.94,0.832962,1.22,0.63,0.06,0.38,3.12816,0.45,0.66,0.834195,ARG1,Testing,2023,0.3219595348609554,0.2692240769518754,0.2955918059064155
94,M. Orihuela,Atlético Tucumán,Atlético Tucumán,LB,LB,1,31,400000,2024-12-31,40,3815,Argentina,Argentina,left,177,72,no,10.5,2.077825,4.928992,2.31,2.310165,1.25,1.368333,1.3,0.47,0.07,0.75,2.123402,0.31,0.73,0.706187,ARG1,Testing,2023,0.3090757109478317,0.2679045363270367,0.2884901236374343
