Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Passes_Longos_Certos,Passes_Progressivos_Certos,Ações_Ofensivas_BemSucedidas,Duelos_Ofensivos_Ganhos,Pisadas_Área,Dribles_BemSucedidos,Corridas_Progressivas,Acelerações,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Deep_Completions,Deep_Completed_Crosses,Passes_ÁreaPênalti_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
13,G. Magnée,Cercle Brugge,Cercle Brugge,"LWB, RWB, RB",LWB,1,25.0,1200000,2028-06-30,13,818,Belgium,Belgium,right,175,67,no,10.56,2.749604,5.170165000000001,2.64,2.52978,0.66,1.87,1.76,0.11,0.18,1.65,3.189736,0.77,0.77,1.21,BEL1,Testing,2025,0.498850415078001,0.5183980604670386,0.5086242377725199
14,H. Gambor,Gent,Gent,"RB, RCB",RB,1,21.0,600000,2027-06-30,10,838,France,"France, Central African Republic",right,186,77,no,9.77,2.36104,7.091011,1.4,2.682864,0.21,1.29,1.61,0.11,0.02,0.21,4.939355,0.21,0.21,0.321,BEL1,Testing,2025,0.4097703776387375,0.3836797612115684,0.396725069425153
15,H. Mendyl,OH Leuven,OH Leuven,"LWB, LB",LWB,1,27.0,1300000,2025-06-30,10,511,Morocco,"Morocco, Côte d'Ivoire",left,179,73,no,9.16,1.232088,3.876129,3.7,3.522936,0.53,2.64,2.29,0.88,0.08,0.18,1.935912,0.18,0.88,0.5299470000000001,BEL1,Testing,2025,0.2541307497077402,0.232531969018076,0.2433313593629081
16,I. Camara,Standard Liège,Standard Liège,"LWB, LB, LW",LWB,1,21.0,0,,14,1237,Belgium,"Belgium, Senegal",right,174,63,yes,7.49,1.9665,3.63664,3.57,3.92821,2.4,2.547105,3.06,0.29,0.17,1.16,1.67325,0.95,0.8,1.0908,BEL1,Testing,2025,0.4213693721441799,0.4116768830232789,0.4165231275837294
17,J. Bataille,Antwerp,Antwerp,RB,RB,1,25.0,4500000,2025-06-30,14,1286,Belgium,Belgium,right,180,67,no,10.22,2.170112,8.959734000000001,2.1,2.02986,1.68,0.77,1.68,0.21,0.11,0.7,6.229685000000001,0.49,1.19,1.54,BEL1,Testing,2025,0.6823692008870552,0.6604911291585713,0.6714301650228133
18,J. Kayembe,Genk,Genk,"LB, LCB",LB,1,30.0,2500000,2026-06-30,17,1638,Belgium,"Belgium, Congo DR",left,180,76,no,7.36,2.529912,9.726585,2.36,2.142816,0.77,0.8770479999999999,2.09,0.49,0.1,0.88,5.877467,0.55,1.37,1.595,BEL1,Testing,2025,0.712917643347924,0.7134156317840796,0.7131666375660017
19,J. Pétris,Charleroi,Charleroi,RB,RB,1,26.0,1200000,2026-06-30,16,1509,France,France,right,183,72,no,7.34,2.502555,5.311223999999999,3.7,3.70016,1.49,2.502555,3.04,0.89,0.16,0.83,2.80462,0.6,0.89,1.190656,BEL1,Testing,2025,0.5334067015099884,0.5129673004481773,0.5231870009790829
20,J. Seys,Club Brugge,Club Brugge,"RB, LB",RB,1,19.0,0,,16,1250,Belgium,Belgium,left,171,64,no,9.29,1.512,5.473607,1.94,1.583173,1.01,0.866022,2.23,0.5,0.05,0.79,4.034598,0.43,0.72,1.08,BEL1,Testing,2025,0.4136581290951007,0.3792340249062292,0.3964460770006649
21,K. Corbanie,Antwerp,Antwerp,"RB, RDMF",RB,1,19.0,0,2026-04-14,13,844,Belgium,Belgium,right,179,71,no,6.93,0.319059,3.090901,1.07,1.388615,1.07,0.533312,0.32,0.0,0.02,0.32,3.517500000000001,0.53,0.21,0.4266880000000001,BEL1,Testing,2025,0.0,0.0,0.0
22,K. Sardella,Anderlecht,Anderlecht,RB,RB,1,22.0,5000000,2028-06-30,15,1324,Belgium,"Belgium, Cameroon",right,177,64,no,6.66,2.17709,6.38576,2.52,2.03919,1.16,1.018884,2.18,0.48,0.08,0.75,3.667799,1.43,0.75,1.97,BEL1,Testing,2025,0.5771562238579251,0.5826722127769602,0.5799142183174426
23,L. Patris,Sint-Truiden,Sint-Truiden,"RWB, RB",RWB,1,23.0,2000000,2028-06-30,12,1071,Belgium,Belgium,right,187,75,yes,11.18,0.841126,3.696958,1.26,1.093664,1.34,0.505,1.76,0.25,0.08,0.76,1.765236,1.09,0.67,1.428,BEL1,Testing,2025,0.3242510542457598,0.3278517692293322,0.326051411737546
24,M. De Cuyper,Club Brugge,Club Brugge,LB,LB,1,23.0,9000000,2028-06-30,16,1489,Belgium,Belgium,left,182,72,no,7.07,5.26081,10.881056,3.69,2.416986,1.87,1.507909,1.51,0.18,0.29,2.18,6.348452,1.09,1.75,2.6,BEL1,Testing,2025,1.0,1.0,1.0
25,M. Fossey,Standard Liège,Standard Liège,"RB, RWB, RW",RB,1,26.0,3000000,2027-06-30,16,1481,United States,"United States, England",right,179,76,no,6.5,1.278,3.767101,1.64,1.39748,1.64,0.6660990000000001,1.22,0.24,0.12,1.09,1.518402,1.09,0.85,1.276245,BEL1,Testing,2025,0.2750930182258599,0.258284998458521,0.2666890083421904
26,M. N'Diaye,Anderlecht,Anderlecht,LB,LB,1,22.0,1800000,2027-06-30,13,1155,Senegal,Senegal,left,181,66,no,8.18,1.012032,8.261932,2.03,3.351904,0.86,1.324812,2.96,0.23,0.01,0.47,7.171055999999998,0.62,0.39,1.01336,BEL1,Testing,2025,0.5663606490729766,0.5234414292688684,0.5449010391709225
27,M. Weymans,Beerschot-Wilrijk,Beerschot-Wilrijk,"LWB, LB, RWB",LWB,1,27.0,350000,2026-06-30,10,603,Belgium,"Belgium, Burundi",left,175,70,no,9.1,1.492712,4.476,1.34,1.3428,1.19,0.744504,1.19,0.3,0.13,0.9,3.583508000000001,0.9,0.45,1.04125,BEL1,Testing,2025,0.3127215412682812,0.313470722672767,0.3130961319705241
28,N. Fadiga,Gent,Gent,"RWB, RW, RB",RWB,1,25.0,1000000,2026-06-30,14,900,Belgium,"Belgium, Senegal",right,187,76,no,6.4,0.3999599999999999,2.8,2.5,2.99978,2.0,1.60017,2.7,0.5,0.01,0.3,1.80012,0.7,0.2,1.0,BEL1,Testing,2025,0.2291908306921941,0.1985929012695666,0.2138918659808803
29,Óscar Gil,OH Leuven,OH Leuven,"RB, LB",RB,1,26.0,800000,2026-06-30,10,533,Spain,Spain,right,175,70,no,9.96,2.195,3.207206,1.69,3.207106,1.35,1.689024,2.36,0.34,0.04,0.84,1.688134,1.01,0.0,0.675,BEL1,Testing,2025,0.2615635348439356,0.270635904414175,0.2660997196290553
30,P. Pflücke,Mechelen,Mechelen,"RWB, RB",RWB,1,28.0,1200000,2026-06-30,17,1279,Germany,Germany,left,170,66,no,5.56,2.8875,5.562059999999999,3.59,1.971554,2.46,1.406737,2.11,0.28,0.17,1.55,2.604545,1.2,1.13,2.18041,BEL1,Testing,2025,0.6249416462825065,0.6347128345517492,0.6298272404171279
31,R. Belghali,Mechelen,Mechelen,"RWB, RB",RWB,1,22.0,700000,2026-06-30,13,619,Belgium,"Belgium, Algeria",right,186,73,no,9.6,1.017406,1.599103,2.33,2.906376,1.74,1.455,1.16,0.15,0.04,0.44,0.874344,0.29,0.29,0.58,BEL1,Testing,2025,0.2097436570609131,0.1690757775768235,0.1894097173188683
32,R. Ogawa,Sint-Truiden,Sint-Truiden,"LWB, LB",LWB,1,28.0,500000,,17,1602,Japan,Japan,left,183,78,no,10.28,1.179096,4.548063,2.47,1.739875,1.4,1.236168,0.9,0.34,0.13,1.01,1.907688,0.51,1.01,1.403136,BEL1,Testing,2025,0.4431585406979988,0.4082361239488336,0.4256973323234162
33,R. Vanwesemael,Sint-Truiden,Sint-Truiden,"RWB, RWF, RCMF",RWB,1,22.0,0,,17,880,Belgium,Belgium,right,176,68,no,9.0,1.634895,2.8638,2.05,1.94445,0.82,1.328848,1.94,0.61,0.02,0.41,1.83911,0.41,0.61,1.023468,BEL1,Testing,2025,0.2364080069188765,0.1977535530592316,0.2170807799890541
34,S. Michez,Slavia Praha,Beerschot-Wilrijk,"RWB, RB, LWB",RWB,1,22.0,0,,6,525,Belgium,"Belgium, Cameroon",right,178,73,no,9.94,2.2284,2.57136,3.43,4.112316,1.54,2.23,1.89,0.34,0.07,0.17,0.684,0.34,0.51,0.68568,BEL1,Testing,2025,0.2704709404204908,0.2609843683489556,0.2657276543847232
35,T. Akimoto,OH Leuven,OH Leuven,"LB, LCB",LB,1,26.0,900000,2027-06-30,17,1475,Japan,Japan,left,170,65,no,8.73,1.647,4.328804000000001,0.61,1.280698,1.16,0.366685,0.85,0.18,0.01,0.24,1.889227,0.55,0.18,0.5475,BEL1,Testing,2025,0.1599797969452244,0.1101588096629622,0.1350693033040933
36,T. Rommens,Westerlo,Westerlo,LB,LB,1,21.0,0,,16,1479,Belgium,Belgium,left,185,77,no,11.2,2.071104,7.302875,3.16,2.738874,2.37,1.5218,2.31,0.49,0.06,0.67,4.988601,0.85,1.16,1.279608,BEL1,Testing,2025,0.6358083492718762,0.6286524448930463,0.6322303970824612
37,T. Vlietinck,OH Leuven,OH Leuven,"RWB, RB",RWB,1,27.0,400000,2026-06-30,14,609,Belgium,Belgium,right,180,68,no,7.83,0.591052,3.251875000000001,2.81,2.809904,1.48,1.77,3.69,0.3,0.01,0.3,2.0664,0.3,0.74,1.183291,BEL1,Testing,2025,0.2868006249950181,0.2579944027291091,0.2723975138620636
38,V. Dragsnes,Charleroi,Charleroi,LB,LB,1,30.0,900000,2026-06-30,16,1462,Norway,Norway,left,187,82,no,7.39,1.476684,5.292000000000001,1.85,1.416285,0.98,0.86071,2.22,0.31,0.1,0.68,2.523633,0.62,0.92,1.356642,BEL1,Testing,2025,0.3754246733788913,0.3349379756882842,0.3551813245335878
39,Z. El Ouahdi,Genk,Genk,"RB, RWB",RB,1,22.0,4500000,2028-06-30,15,1356,Belgium,"Belgium, Morocco",right,172,66,no,11.15,1.39194,5.773569999999999,2.92,2.72072,2.26,1.32963,1.86,0.93,0.18,0.86,2.985,1.26,0.93,1.789515,BEL1,Testing,2025,0.621762125538881,0.5923388879284993,0.6070505067336902
0,A. Barkarson,Zulte-Waregem,Zulte-Waregem,"LB, LWB",LB,1,23.0,350000,2026-06-30,12,1166,Iceland,Iceland,left,0,0,no,7.49,1.927835,5.714567999999999,1.78,0.61812,1.54,0.54094,1.0,0.0,0.08,0.69,2.467754,0.69,1.0,1.312059,BEL2,Testing,2025,0.39288727590638,0.3335340804750191,0.3632106781906996
1,A. Caicedo,Genk II,Genk II,"RB, RCB",RB,1,20.0,250000,2027-06-30,9,681,Ecuador,Ecuador,right,192,79,no,8.99,2.641018,3.57,1.85,3.700896,0.66,1.584,1.45,0.66,0.02,0.13,2.113011,0.26,0.4,0.531402,BEL2,Testing,2025,0.1395566006764695,0.1324601172646769,0.1360083589705732
2,A. Corryn,SK Beveren,SK Beveren,LB,LB,1,30.0,200000,2025-06-30,13,1204,Belgium,Belgium,left,177,70,no,11.44,1.717029,7.026012,1.57,2.018706,0.52,0.9,1.35,0.0,0.04,0.52,5.455055,0.45,0.6,0.822038,BEL2,Testing,2025,0.5002806481286333,0.4542322340537688,0.477256441091201
3,A. Laâziri,RWD Molenbeek,RWD Molenbeek,"LB, LW",LB,1,21.0,0,,14,1349,Morocco,Morocco,left,177,67,no,7.14,0.931875,5.202411999999999,3.6,2.26668,2.34,1.403428,2.4,0.33,0.19,1.67,2.53818,0.73,1.87,2.26688,BEL2,Testing,2025,0.5296660090723657,0.6620324751069684,0.595849242089667
4,A. Maamar,Anderlecht II,Anderlecht II,"RB, LWB, LB",RB,1,19.0,0,,11,895,Belgium,"Belgium, Morocco",right,185,75,no,12.07,2.3115,4.02054,2.61,2.411633,0.91,1.207089,1.91,0.6,0.06,0.7,3.221283,0.4,1.31,1.609536,BEL2,Testing,2025,0.4673411822077607,0.4789577665107629,0.4731494743592618
5,A. Staelens,Deinze,Deinze,"RB, RWB, RAMF",RB,1,30.0,400000,,10,618,Belgium,Belgium,right,176,71,no,12.09,2.040102,6.84664,1.6,0.728125,1.6,0.146652,0.44,0.0,0.14,1.17,3.206827,1.6,1.17,2.040915,BEL2,Testing,2025,0.5717482394209841,0.633113823509373,0.6024310314651785
6,B. Laes,Lierse Kempenzonen,Lierse Kempenzonen,"LWB, LB",LWB,1,24.0,300000,2026-06-30,10,845,Belgium,Belgium,left,174,67,no,11.29,2.874642,6.286904,3.3,2.557304,1.28,1.491315,2.13,0.0,0.11,0.96,2.131686,0.43,1.38,1.17344,BEL2,Testing,2025,0.6384402570587493,0.5948589689230803,0.6166496129909148
7,B. Nyssen,Zulte-Waregem,Zulte-Waregem,"RB, RWB",RB,1,27.0,400000,2027-06-30,12,1136,Belgium,Belgium,right,186,0,no,9.27,2.77151,5.9408,1.98,2.218566,1.03,1.10827,1.82,0.08,0.07,0.63,3.409528,0.63,0.55,0.871089,BEL2,Testing,2025,0.4397812529842536,0.3947823365454979,0.4172817947648758
8,B. Vroninks,Anderlecht II,Anderlecht II,"RWB, RB",RWB,1,18.0,0,,11,805,Belgium,Belgium,unknown,0,0,no,10.73,1.008,3.243064,2.8,2.795667,2.12,1.228932,1.45,0.56,0.17,0.67,1.678605,0.45,1.01,0.6675,BEL2,Testing,2025,0.335341836855459,0.3043185594080429,0.319830198131751
9,C. Janssens,Deinze,Deinze,"LB, LCB",LB,1,26.0,300000,,9,629,Belgium,Belgium,left,182,79,no,12.31,6.438204,14.019369,0.86,1.144644,0.29,0.143319,0.72,0.0,0.05,0.43,9.299466,1.0,0.14,1.144262,BEL2,Testing,2025,0.9028475403926173,0.844451341854382,0.8736494411234996
10,C. Van Daele,Lokeren-Temse,Lokeren-Temse,"LB, LAMF, LWB",LB,1,24.0,200000,2025-06-30,12,716,Belgium,Belgium,left,177,63,no,8.3,1.381086,3.396,2.77,2.6376,1.38,0.8789139999999999,1.13,0.13,0.13,1.38,1.633428,0.63,1.51,1.508672,BEL2,Testing,2025,0.3749704188914091,0.3897477595512861,0.3823590892213476
11,D. De Roeve,Club Brugge II,Club Brugge II,"RB, LB",RB,1,20.0,400000,2025-06-30,9,715,Belgium,Belgium,right,175,67,no,11.45,2.2635,5.284698,2.39,2.7665,1.76,0.880783,2.27,0.5,0.16,1.51,2.391144,0.88,1.64,1.634336,BEL2,Testing,2025,0.5525892469872811,0.5729775417425325,0.5627833943649068
12,E. Mutela Tshimbalanga,Lierse Kempenzonen,Lierse Kempenzonen,"RWB, LCB",RWB,1,20.0,0,,7,548,Belgium,Belgium,unknown,0,0,no,7.72,1.97,4.432974,4.6,5.09,0.66,2.79266,1.81,0.0,0.19,0.66,2.629745999999999,0.33,1.48,1.47867,BEL2,Testing,2025,0.3910577252222473,0.4127937180617788,0.4019257216420131
13,F. Mabani,Francs Borains,Francs Borains,"LB, LWB",LB,1,22.0,150000,2025-06-30,13,823,Congo DR,"Congo DR, Belgium",left,166,62,no,5.36,1.857726,4.918872,2.62,2.843925,0.77,1.5288,2.08,0.22,0.04,0.33,2.514127,0.44,1.2,1.2045,BEL2,Testing,2025,0.2206700894703162,0.1963462412448951,0.2085081653576057
14,Gonzalo Almenara,Deinze,Deinze,RB,RB,1,27.0,250000,2026-06-30,9,770,Spain,Spain,right,174,72,no,10.99,2.8032,6.428700000000001,1.4,1.869539,1.17,0.348,1.52,0.47,0.06,0.47,4.210995,0.82,0.7,1.051614,BEL2,Testing,2025,0.5079099190574181,0.5184749451603436,0.5131924321088809
15,H. Dijkhuizen,Patro Eisden,Patro Eisden,RB,RB,1,32.0,200000,,13,1249,Netherlands,Netherlands,right,177,75,no,8.57,2.810002,5.695325999999999,1.15,0.935,0.36,0.216,0.36,0.14,0.03,0.58,3.744216,0.22,0.79,1.00879,BEL2,Testing,2025,0.1999767053633944,0.1825762728133978,0.1912764890883961
16,J. D'Ostilio,Liège,Liège,LB,LB,1,30.0,0,,13,1181,Belgium,Belgium,,175,70,no,9.83,3.811194,5.105983999999999,1.75,1.448811,1.45,0.7625,0.53,0.08,0.14,0.69,3.504687,0.23,0.69,0.6872879999999999,BEL2,Testing,2025,0.257024282719314,0.3011886697824405,0.2791064762508773
17,J. Vervaque,Lokeren-Temse,Lokeren-Temse,"RB, RWB",RB,1,24.0,0,2026-06-30,9,564,Belgium,Belgium,right,183,0,no,13.24,2.072714,5.265716,1.12,0.637815,1.12,0.16,0.64,0.16,0.03,0.32,1.596875,1.12,0.32,1.27635,BEL2,Testing,2025,0.4060641777219863,0.365585123662038,0.3858246506920122
18,J. Vinck,Lokeren-Temse,Lokeren-Temse,RB,RB,1,29.0,250000,2026-06-30,10,676,Belgium,Belgium,right,179,74,no,11.98,1.598315,3.72771,1.07,0.7980000000000002,0.93,0.26668,0.67,0.4,0.05,0.4,2.925132,0.53,0.67,0.931605,BEL2,Testing,2025,0.2714150953075187,0.2419444726299808,0.2566797839687497
19,K. Aguilar,Lommel SK,Lommel SK,RB,RB,1,21.0,450000,2026-06-30,9,736,Peru,Peru,right,178,75,no,8.8,2.690757,6.358212,0.86,0.7325,0.73,0.365,1.83,0.37,0.14,0.49,6.6,0.24,0.98,0.73326,BEL2,Testing,2025,0.2294561239267739,0.2800902785156497,0.2547732012212118
20,K. Kis,Patro Eisden,Patro Eisden,LB,LB,1,34.0,200000,,10,960,Belgium,Belgium,left,176,71,no,12.09,5.529039,8.71968,1.31,0.28,0.19,0.095,0.19,0.0,0.14,0.84,5.249166,0.75,0.84,1.501214,BEL2,Testing,2025,0.773693476497604,0.7483615642714962,0.7610275203845501
21,K. Pierre,Genk,Genk II,"RB, RWB, LB",RB,1,21.0,800000,2024-12-31,9,830,United States,United States,right,175,64,no,8.46,1.19158,3.467528,2.17,3.034768,0.65,1.735,2.82,0.54,0.01,0.22,2.385625,0.43,0.43,0.5408550000000001,BEL2,Testing,2025,0.148697356618152,0.1023531143651905,0.1255252354916712
22,L. Jans,SK Beveren,SK Beveren,RB,RB,1,32.0,275000,2026-06-30,14,1348,Luxembourg,Luxembourg,right,175,72,no,9.48,2.872968,7.478910000000001,1.94,1.20008,0.6,0.535398,1.2,0.2,0.08,0.87,3.937062,0.53,1.34,1.534842,BEL2,Testing,2025,0.6592532537218287,0.5721247190240955,0.6156889863729621
23,L. Jordi,La Louvière,La Louvière,"RB, RWB",RB,1,24.0,0,2027-06-30,13,1049,Burundi,Burundi,right,0,0,no,9.44,0.943768,4.11861,2.83,3.946482,2.49,1.372826,1.8,0.0,0.11,0.86,2.143557,0.69,1.46,1.2875,BEL2,Testing,2025,0.4782263790178141,0.4433849428311957,0.4608056609245049
24,M. Allione,RFC Seraing,RFC Seraing,LB,LB,1,24.0,0,2025-06-30,12,754,France,France,,180,75,no,7.76,1.911794,4.657614,4.18,3.102786,0.84,1.793134,1.79,0.24,0.06,0.6,2.62773,0.12,1.91,1.79073,BEL2,Testing,2025,0.3548997795642603,0.4102158130228533,0.3825577962935568
25,M. Francotte,Francs Borains,Francs Borains,"RB, RWB",RB,1,26.0,350000,2027-06-30,14,1291,Belgium,Belgium,right,172,0,no,9.55,2.02407,4.60023,3.76,3.205,0.28,2.163488,2.3,0.63,0.08,0.56,2.233602,0.77,1.25,1.881554,BEL2,Testing,2025,0.4619567226827122,0.4830088397345686,0.4724827812086404
26,M. Muland Kayij,RFC Seraing,RFC Seraing,RB,RB,1,21.0,0,,11,882,Belgium,Belgium,,0,0,no,7.24,0.813374,3.3675,3.57,3.058996,1.63,2.244102,1.53,0.41,0.04,0.61,1.633674,0.31,1.02,1.021022,BEL2,Testing,2025,0.240977330143701,0.1955862743896712,0.2182818022666861
27,M. Sambu,RWD Molenbeek,RWD Molenbeek,"RB, RW",RB,1,28.0,550000,2025-06-30,14,1224,Belgium,"Belgium, Angola",right,185,78,no,8.97,0.955188,3.971134999999999,3.24,3.307206,2.35,2.278423,3.01,0.66,0.05,0.88,3.310832,0.51,0.74,0.7345860000000001,BEL2,Testing,2025,0.3525880175453899,0.333089017499388,0.3428385175223889
28,N. Boujouh,Lokeren-Temse,Lokeren-Temse,"LB, LCB",LB,1,28.0,0,2026-06-30,13,1268,Belgium,Belgium,left,171,65,no,7.52,2.840968,6.387741000000001,2.56,1.630409,0.28,0.706702,1.77,0.5,0.12,1.06,2.838085,0.14,1.77,1.844145,BEL2,Testing,2025,0.4455873840497007,0.4923927261957173,0.468990055122709
29,N. Gillot,La Louvière,La Louvière,LB,LB,1,22.0,0,2026-06-30,11,716,France,France,left,0,0,no,9.8,0.251086,3.01481,2.77,3.267396,1.13,1.506,1.26,0.25,0.07,0.5,1.00584,0.25,0.88,1.1295,BEL2,Testing,2025,0.3226785112504365,0.2507817126683416,0.2867301119593891
30,P. De Schrijver,Lierse Kempenzonen,Lierse Kempenzonen,"RWB, RB",RWB,1,24.0,0,,6,530,Belgium,Belgium,right,193,75,no,10.53,1.19,4.583877,2.21,1.189932,0.51,0.51,1.87,0.34,0.11,0.68,2.719983,0.17,1.36,1.53,BEL2,Testing,2025,0.3982018291444985,0.3784576507732133,0.3883297399588559
31,S. Audoor,Club Brugge II,Club Brugge II,LB,LB,1,21.0,0,,11,932,Belgium,Belgium,left,167,60,no,8.21,1.544345,5.214,2.51,2.31648,1.06,1.063256,0.77,0.1,0.12,0.68,2.80118,0.19,1.26,0.9640000000000001,BEL2,Testing,2025,0.2814429810043497,0.2699222747750489,0.2756826278896993
32,S. de Grand,Lommel SK,Lommel SK,LB,LB,1,20.0,0,,11,1080,Netherlands,Netherlands,left,178,69,no,9.0,5.169038,10.332875,3.08,3.081888,0.58,1.665,1.83,0.08,0.24,1.67,8.169252,0.5,1.08,1.668276,BEL2,Testing,2025,1.0,1.0,1.0
33,S. Marzo,Liège,Liège,RB,RB,1,33.0,250000,2027-06-30,12,1019,Belgium,"Belgium, Italy",right,181,71,no,11.13,2.648064,5.566092,1.24,0.8823000000000001,0.88,0.353351,0.97,0.18,0.06,0.71,2.8288,0.35,0.62,0.708536,BEL2,Testing,2025,0.330546886162524,0.3138408310969527,0.3221938586297383
