Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Passes_Longos_Certos,Passes_Progressivos_Certos,Ações_Ofensivas_BemSucedidas,Duelos_Ofensivos_Ganhos,Pisadas_Área,Dribles_BemSucedidos,Corridas_Progressivas,Acelerações,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Deep_Completions,Deep_Completed_Crosses,Passes_ÁreaPênalti_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
10,F. Grillo,Belgrano,Belgrano,"LB, LCB",LB,1,32.0,0,2026-12-31,10,909,Argentina,"Argentina, Spain",left,183,77,no,12.38,3.071435,5.943678,1.39,1.186548,0.5,0.794246,1.09,0.0,0.0,0.0,3.46838,0.3,0.4,0.4954050000000001,ARG1,Testing,2025,0.4606955852530903,0.4729422217520791,0.4677939155912662
11,S. Prieto,Argentinos Juniors,Argentinos Juniors,LB,LB,1,32.0,550000,2025-12-31,15,1073,Argentina,Argentina,left,175,73,no,8.72,2.766852,8.5575,2.01,2.1788,1.93,1.08944,1.85,0.34,0.05,0.84,5.11971,1.17,0.67,1.596126,ARG1,Testing,2025,0.7269994900843153,0.7516277547725428,0.7408577752332662
12,L. Diarte,San Martín San Juan,San Martín San Juan,"LB, LWB",LB,1,31.0,275000,2026-12-31,8,648,Argentina,Argentina,left,175,66,yes,9.44,2.222536,5.6945,1.25,0.833627,0.69,0.138361,0.83,0.0,0.13,1.25,4.025614999999999,0.56,0.97,1.24875,ARG1,Testing,2025,0.3962156625497458,0.4302998345875401,0.4141208912082671
13,N. Sansotre,Deportivo Riestra,Deportivo Riestra,"RB, RCB",RB,1,31.0,175000,,14,1374,Argentina,Argentina,right,182,80,no,6.68,2.68323,4.91535,1.24,0.5257799999999999,0.79,0.3927599999999999,0.85,0.0,0.06,0.46,3.07725,0.39,0.92,0.785813,ARG1,Testing,2025,0.1371920969636969,0.1690141732340412,0.153422910940028
14,L. Rodríguez,Instituto,Instituto,LB,LB,1,31.0,0,,12,982,Argentina,Argentina,left,171,68,no,6.78,3.3,8.887522,1.1,0.732714,0.27,0.183315,0.46,0.0,0.08,0.82,5.317871999999999,0.27,1.01,0.9143039999999999,ARG1,Testing,2025,0.5737433625145949,0.5667471426047249,0.5714362840508596
15,A. Soto,Defensa y Justicia,Defensa y Justicia,LB,LB,1,31.0,1700000,2025-12-31,14,1325,Argentina,Argentina,left,176,75,no,12.37,4.900114,9.949464,2.93,2.55893,0.51,1.466586,2.27,0.15,0.09,1.02,5.193552,0.73,1.24,1.902108,ARG1,Testing,2025,1.0,0.9958314460441448,0.9999999999999999
16,E. Gómez,Vélez Sarsfield,Vélez Sarsfield,LB,LB,1,30.0,1000000,2025-12-31,15,1287,Argentina,Argentina,left,174,72,no,8.44,3.114618,6.69116,3.19,3.571848,0.91,1.36554,1.22,0.08,0.01,0.3,4.639096,0.3,1.37,1.594182,ARG1,Testing,2025,0.629181418826981,0.6114452702578231,0.6216089497656724
17,A. Spörle,Independiente,Independiente,LB,LB,1,29.0,300000,2025-12-31,10,779,Argentina,"Argentina, Germany",left,182,76,no,9.01,2.079345,6.124352,1.96,1.386,0.46,0.5769,1.96,0.12,0.04,0.46,3.118065,0.81,0.92,1.500456,ARG1,Testing,2025,0.4529361338955632,0.4648764011118447,0.4598647530213867
18,G. Benavídez,Talleres Córdoba,Talleres Córdoba,"RB, RWB",RB,1,29.0,3000000,2027-12-31,11,973,Argentina,Argentina,right,175,72,no,7.77,3.052426,7.49068,1.2,1.01579,1.02,0.184,2.03,0.28,0.07,0.83,3.885,0.65,0.65,1.386,ARG1,Testing,2025,0.5077938029609514,0.5501836120747806,0.53009356934059
19,J. Infante,Atlético Tucumán,Atlético Tucumán,"LB, LWB",LB,1,29.0,300000,,10,884,Argentina,Argentina,left,177,76,no,9.88,2.240808,5.907168,0.51,1.02,0.71,0.2,1.32,0.2,0.01,0.2,3.6648,0.41,0.31,0.915862,ARG1,Testing,2025,0.3347502651233483,0.3263607858447327,0.331245933757804
20,T. Guidara,Huracán,Huracán,RB,RB,1,29.0,800000,,16,1366,Argentina,Argentina,right,173,70,no,11.53,1.384378,4.480908,1.38,1.9111,0.46,0.526375,1.05,0.0,0.06,0.59,2.964345000000001,0.46,0.72,1.055934,ARG1,Testing,2025,0.2923856937383593,0.3162489256959899,0.3049529160594692
21,L. Gómez,Independiente Rivadavia,Independiente Rivadavia,"LB, RB",LB,1,29.0,150000,2025-12-31,12,1129,Argentina,Argentina,right,164,66,yes,8.68,3.698,7.562412,2.23,2.492609,0.77,0.944457,2.06,0.77,0.06,0.52,5.329082,0.69,0.86,1.462086,ARG1,Testing,2025,0.6351019716923062,0.6601899138546451,0.6489986356885475
22,L. Álvarez,San Martín San Juan,San Martín San Juan,LB,LB,1,29.0,100000,,11,878,Argentina,Argentina,left,166,69,no,9.33,2.97498,4.513014,1.13,1.126521,0.72,0.31,0.51,0.1,0.05,0.62,2.253534,0.31,0.62,0.818482,ARG1,Testing,2025,0.1893964384926135,0.2186518543174838,0.2044502774113881
23,A. Méndez,Lanús,Lanús,RB,RB,1,29.0,1200000,2028-12-31,9,517,Uruguay,Uruguay,right,176,73,yes,10.62,0.174427,2.608859,2.09,2.610174,0.87,1.390804,2.26,0.35,0.1,0.52,1.742892,0.17,0.52,0.5212499999999999,ARG1,Testing,2025,0.2398463112134835,0.2220898182270428,0.2314504716097699
24,F. Bustos,River Plate,River Plate,RB,RB,1,29.0,7000000,2027-12-31,9,702,Argentina,Argentina,right,167,66,no,10.13,2.307465,8.976452,1.54,1.28,0.9,0.256,0.64,0.0,0.11,1.41,4.3605,0.64,0.9,1.280064,ARG1,Testing,2025,0.6333902941681342,0.6989357195317084,0.6675543750653848
25,L. Blondel,Boca Juniors,Boca Juniors,RB,RB,1,28.0,2500000,2027-12-31,11,789,Argentina,"Argentina, Switzerland",right,178,75,no,10.04,2.966054,6.389455999999999,1.6,1.598664,1.37,0.681875,1.83,0.11,0.06,0.57,4.222898,1.83,0.57,1.822766,ARG1,Testing,2025,0.5862977183634612,0.6028469706285253,0.5958141862875951
26,N. Banegas,Tigre,Tigre,LB,LB,1,28.0,500000,2026-12-31,14,1301,Argentina,Argentina,left,177,73,yes,10.38,2.005212,7.471899,2.97,1.8684,1.31,1.108162,2.01,0.35,0.11,0.83,3.665564,0.48,1.59,1.727453,ARG1,Testing,2025,0.6463169358360694,0.6701862305151628,0.6596264273521788
27,B. Cufré,Central Córdoba SdE,Central Córdoba SdE,LB,LB,1,28.0,1500000,,11,831,Argentina,Argentina,left,178,82,no,4.98,2.164576,7.365507000000001,2.06,1.41,1.08,0.865487,0.76,0.0,0.07,0.87,3.469221,0.76,0.87,1.729513,ARG1,Testing,2025,0.5296362266543625,0.525511033998531,0.5286755365761258
28,G. Montiel,River Plate,River Plate,RB,RB,1,28.0,10000000,2026-06-30,13,1073,Argentina,"Argentina, Spain",right,175,70,no,7.13,2.180766,9.223536000000001,1.68,0.6699329999999999,2.68,0.252874,1.43,0.25,0.13,1.09,6.126164000000001,1.17,1.43,1.67637,ARG1,Testing,2025,0.7588788129496944,0.7841198671864943,0.7731107169367948
29,H. De La Fuente,Huracán,Huracán,RB,RB,1,28.0,600000,,10,624,Argentina,Argentina,right,178,73,no,8.22,1.587114,3.89511,0.87,1.44109,0.29,0.288557,1.3,0.0,0.0,0.0,1.586186,0.14,0.72,0.5766089999999999,ARG1,Testing,2025,0.0,0.0,0.0
30,P. Silva,Gimnasia La Plata,Gimnasia La Plata,LB,LB,1,28.0,500000,2025-06-30,15,1368,Argentina,"Argentina, Italy",left,174,63,no,10.86,2.302449,6.778729999999999,1.91,1.711535,1.05,0.7210979999999999,0.66,0.13,0.1,0.92,3.9475,0.33,0.72,0.92293,ARG1,Testing,2025,0.5330010147681141,0.5364357894719609,0.535835231156299
31,E. Coronel,Rosario Central,Rosario Central,RB,RB,1,28.0,2500000,2026-12-31,18,1447,Argentina,Argentina,right,173,72,no,8.65,2.052819,4.601676,1.49,2.67471,0.56,1.18039,1.93,0.75,0.05,0.19,3.544632,0.68,0.19,0.8099190000000001,ARG1,Testing,2025,0.1913848399622695,0.253583240816221,0.2229487272887915
32,Á. Angulo,Independiente,Independiente,LB,LB,1,27.0,900000,,17,1158,Colombia,Colombia,left,175,72,no,6.85,2.114215,7.532274,2.37,2.032,2.11,1.017092,1.69,0.51,0.08,0.76,3.724726,1.1,0.68,1.184099,ARG1,Testing,2025,0.5737209624038174,0.5890037447386716,0.5825766045760415
33,G. Rojas,Racing Club,Racing Club,"LB, LWB",LB,1,27.0,2700000,2026-12-31,11,1075,Argentina,Argentina,left,173,73,no,7.53,1.92577,5.024155,2.6,2.427328,0.92,1.4212,2.01,0.25,0.07,1.0,2.17602,0.59,0.84,1.59005,ARG1,Testing,2025,0.3583141616668281,0.3712126392384297,0.365525256329247
34,J. Pintado,Gimnasia La Plata,Gimnasia La Plata,RB,RB,1,27.0,1200000,2026-12-31,15,1377,Uruguay,Uruguay,right,173,64,no,8.04,2.677798,8.760648,4.25,2.74522,0.78,1.635194,2.42,0.59,0.2,2.16,4.25,0.98,2.22,2.939376,ARG1,Testing,2025,0.8049253304303275,0.8657537051531615,0.8370842331875634
35,A. Molina,San Martín San Juan,San Martín San Juan,RB,RB,1,27.0,300000,,13,1099,Argentina,Argentina,right,168,66,no,9.75,2.700964,4.340096,1.23,0.5735319999999999,0.74,0.40905,0.66,0.16,0.02,0.49,2.2086,0.25,0.41,0.407676,ARG1,Testing,2025,0.16793539145828,0.1806344432313931,0.1746489340973953
36,L. Arce,Godoy Cruz,Godoy Cruz,RB,RB,1,27.0,0,2026-12-31,14,944,Argentina,Argentina,right,172,71,no,7.63,1.908772,8.008546,2.19,1.522692,0.57,0.8549999999999999,0.67,0.1,0.13,1.24,4.480848,0.48,1.14,1.427892,ARG1,Testing,2025,0.574303141482956,0.5996573800316444,0.5882062454930546
37,S. Moyano,Central Córdoba SdE,Central Córdoba SdE,RB,RB,1,27.0,300000,,9,840,Argentina,Argentina,right,174,73,yes,9.11,2.892,6.753599999999999,2.68,2.037159,0.54,1.180613,1.5,0.11,0.04,0.43,4.394923,0.43,1.18,1.61058,ARG1,Testing,2025,0.5843695301998322,0.616107383243801,0.6014921329268806
38,R. Insúa,Barracas Central,Barracas Central,"LB, LWB",LB,1,27.0,800000,,17,1689,Argentina,"Argentina, Spain",left,180,76,no,6.71,2.503182,5.223912,1.76,1.866656,0.69,0.7980000000000002,1.28,0.27,0.03,0.53,2.826912,0.21,0.64,0.7989450000000001,ARG1,Testing,2025,0.1712165510556077,0.2077748039961339,0.1898914639324501
39,B. Riveros,Talleres Córdoba,Talleres Córdoba,"LB, LWB",LB,1,27.0,1000000,2027-12-31,12,800,Paraguay,Paraguay,left,178,68,no,7.43,2.027436,5.285861,2.7,3.036236,0.56,1.46084,2.36,0.68,0.04,0.34,2.927026,0.11,0.56,0.7875,ARG1,Testing,2025,0.2333757566470118,0.2765667858633434,0.2555038119682357
40,F. Vera,Independiente,Independiente,RB,RB,1,27.0,1000000,2027-12-31,18,1558,Argentina,Argentina,right,178,75,no,7.99,2.333634,5.716046000000001,1.78,2.890985,1.05,0.921404,0.74,0.06,0.09,0.68,2.831367,0.61,0.61,0.7985099999999999,ARG1,Testing,2025,0.3226066862901045,0.3685929877320082,0.3463216672891445
41,J. Saborido,Platense,Platense,RB,RB,1,27.0,400000,2027-12-31,17,1529,Argentina,Argentina,right,180,75,no,12.48,2.117284,3.121629,1.82,2.177305,0.47,0.8256999999999999,1.12,0.24,0.02,0.29,2.295296,0.24,0.71,0.531,ARG1,Testing,2025,0.2104629805176264,0.2397178321847347,0.2255605369855485
42,A. Montero,Newell's Old Boys,Newell's Old Boys,"RB, RWB",RB,1,26.0,450000,,14,1192,Argentina,Argentina,right,178,72,no,10.49,1.058326,3.547122,1.74,1.35901,0.38,1.0584,1.13,0.15,0.03,0.3,2.04,0.23,1.06,0.829752,ARG1,Testing,2025,0.1957317851959956,0.186113398430671,0.1913213585162746
43,S. Arzamendia,Estudiantes,Estudiantes,LB,LB,1,27.0,1200000,2027-12-31,13,1005,Argentina,"Argentina, Paraguay",left,172,68,no,11.55,2.509863,5.19481,1.88,1.073226,1.43,0.625378,0.9,0.18,0.06,0.54,2.86681,0.45,0.72,1.075448,ARG1,Testing,2025,0.4422629432475756,0.4463444381896177,0.4452316768525044
44,S. Marcich,Lanús,Lanús,LB,LB,1,26.0,650000,2025-12-31,17,1587,Argentina,Argentina,left,175,74,no,9.24,2.550782,6.750093,1.76,1.529983,0.96,0.735,1.02,0.17,0.1,0.85,3.348477,0.57,0.79,1.021293,ARG1,Testing,2025,0.5267032754114201,0.5282455522553311,0.5285761128564848
45,Á. Martino,Newell's Old Boys,Newell's Old Boys,LB,LB,1,26.0,1300000,2025-12-31,6,548,Argentina,"Argentina, Italy",left,178,71,no,7.55,1.644576,2.791356,1.48,2.300831,0.49,0.81875,0.82,0.66,0.1,0.99,1.149101,0.49,0.82,0.4928899999999999,ARG1,Testing,2025,0.06112587789508131,0.1038402956431531,0.08265536344023794
46,G. Cerato,Aldosivi,Aldosivi,"RB, RCMF, RW",RB,1,26.0,0,2025-12-31,14,1019,Argentina,"Argentina, Italy",right,170,66,yes,11.15,4.793166,7.143590999999999,2.05,1.566492,1.37,0.4875,0.59,0.1,0.05,0.59,5.087548,0.29,1.37,1.175192,ARG1,Testing,2025,0.6026085088773074,0.6309834115210791,0.6180842189070817
47,I. Guerrico,Aldosivi,Aldosivi,LB,LB,1,26.0,200000,,16,1544,Argentina,"Argentina, Italy",left,175,71,no,12.46,5.231345,10.711332,1.56,1.36758,0.19,0.5000249999999999,1.06,0.19,0.09,0.93,6.539663999999999,0.56,1.12,1.372721,ARG1,Testing,2025,0.7623604875078269,0.8474621519213542,0.8065924818550906
48,F. Máter,Barracas Central,Barracas Central,"RB, RWB",RB,1,26.0,2000000,2025-12-31,15,1175,Argentina,Argentina,right,166,64,yes,11.41,1.686774,4.137861,1.3,2.528253,0.61,1.07341,1.0,0.08,0.07,0.69,2.449378,0.54,0.23,0.6913789999999999,ARG1,Testing,2025,0.2381053956631951,0.2612001525653109,0.2501742064532347
49,T. Ostchega,Belgrano,Belgrano,LB,LB,1,26.0,275000,,9,619,Argentina,Argentina,left,176,69,no,8.58,2.4735,6.690585000000001,2.04,1.599318,0.87,1.305,1.74,0.0,0.12,0.58,3.924375,0.29,0.87,0.582828,ARG1,Testing,2025,0.4376460546254478,0.4606839133949241,0.4501031235883745
50,L. Lozano,Argentinos Juniors,Argentinos Juniors,RB,RB,1,26.0,2000000,2026-12-31,18,1697,Uruguay,Uruguay,right,170,60,no,10.56,2.413593,7.642003,1.74,1.403936,1.74,0.338594,1.35,0.06,0.06,0.67,4.104165999999999,0.96,1.18,2.078636,ARG1,Testing,2025,0.7115492014736781,0.7041194894323825,0.7093127496873541
51,E. Pereyra,Instituto,Instituto,LB,LB,1,26.0,125000,2025-12-31,10,690,Argentina,Argentina,left,172,68,no,7.3,3.000022,4.302588,1.17,2.215536,0.26,0.78,0.52,0.13,0.03,0.65,4.04187,0.52,0.52,0.783255,ARG1,Testing,2025,0.09614014661705042,0.162530592747907,0.1296055034495312
52,L. Blanco,Boca Juniors,Boca Juniors,LB,LB,1,26.0,4000000,2028-12-31,13,1231,Argentina,Argentina,left,176,81,no,8.26,2.558032,8.702459999999999,4.24,2.411941,1.02,1.904317,2.05,0.22,0.12,0.88,4.022455,0.37,2.05,2.192594,ARG1,Testing,2025,0.766918928293066,0.8180680044467853,0.794148692206142
53,M. Navarro,Talleres Córdoba,Talleres Córdoba,"LB, LCB",LB,1,26.0,2000000,,13,1112,Venezuela,Venezuela,left,173,67,no,8.01,3.076668,7.043099999999999,1.38,1.61802,0.65,0.243309,0.73,0.16,0.08,1.13,3.720270000000001,0.0,0.89,1.054485,ARG1,Testing,2025,0.3999157212432943,0.4407238001893714,0.4211976532882386
54,M. Peinipil,Independiente Rivadavia,Independiente Rivadavia,RB,RB,1,26.0,0,2026-12-31,9,716,Argentina,"Argentina, Italy",right,179,70,no,8.67,1.76124,2.89225,1.01,1.003102,1.01,0.5028320000000001,1.01,0.0,0.03,0.25,2.387076,0.38,0.38,0.3779999999999999,ARG1,Testing,2025,0.06947944874692505,0.05552541331012951,0.06263297549741564
55,E. Meza,Estudiantes,Estudiantes,RB,RB,1,26.0,1500000,2027-12-31,16,1452,Argentina,Argentina,right,175,73,no,6.45,3.160592,7.005627999999999,4.15,3.10116,1.36,2.229548,2.48,0.93,0.18,1.18,3.901824,0.68,1.92,2.108,ARG1,Testing,2025,0.7316138250006703,0.757829262597928,0.7462769917523656
56,M. Bracamonte,Deportivo Riestra,Deportivo Riestra,"LB, RB",LB,1,26.0,25000,,12,636,Argentina,Argentina,right,178,69,yes,10.47,2.547,4.527464,0.71,1.274016,0.14,0.568,0.71,0.14,0.06,1.27,2.125,0.28,0.42,0.706596,ARG1,Testing,2025,0.2023401933124854,0.2234740279929787,0.2133517948870146
57,A. Vigo,Sarmiento,Sarmiento,"RB, RWB",RB,1,26.0,1000000,2026-12-31,11,697,Argentina,Argentina,right,175,75,yes,9.3,1.161844,4.386998,2.45,1.806875,1.68,1.033872,0.77,0.39,0.1,0.39,2.324066,0.26,0.9,0.90596,ARG1,Testing,2025,0.2584906962036366,0.2743507986596092,0.266977201867106
58,M. Garay,Tigre,Tigre,"RB, RW",RB,1,25.0,1300000,2025-12-31,10,739,Argentina,Argentina,right,167,67,no,9.74,4.502745000000001,8.034678,1.71,1.827417,0.85,0.974448,2.07,0.12,0.07,0.97,3.412288,0.61,0.97,1.094247,ARG1,Testing,2025,0.6858544861249217,0.6648137010431471,0.6767446168087854
59,C. Ibáñez,Huracán,Huracán,LB,LB,1,25.0,450000,2025-12-31,18,1690,Argentina,Argentina,left,174,72,no,11.24,2.500776,5.379894,1.54,2.076354,0.21,0.642,1.28,0.32,0.02,0.27,2.876104,0.27,0.75,0.9052370000000001,ARG1,Testing,2025,0.3834760448319874,0.3944077744940011,0.3897542655056367
60,M. Ortega,Tigre,Tigre,RB,RB,1,25.0,500000,2025-12-31,10,956,Argentina,Argentina,right,183,78,no,7.34,3.10534,6.024761999999999,3.95,2.822445,0.38,1.790738,1.79,0.19,0.11,0.94,2.826808,0.56,1.69,2.257552,ARG1,Testing,2025,0.6172316549952213,0.6222669337907482,0.6210437215240437
61,F. Gerometta,Unión Santa Fe,Unión Santa Fe,RB,RB,1,25.0,300000,2025-12-31,9,755,Argentina,Argentina,right,175,72,no,8.46,2.382738,6.316199999999998,4.41,3.097753,1.43,2.385054,2.86,0.36,0.08,1.07,2.62589,0.48,2.03,1.549713,ARG1,Testing,2025,0.6341900079327372,0.643976122894466,0.6404178736438908
62,G. Martirena,Racing Club,Racing Club,"RWB, RB",RWB,1,25.0,2200000,2027-12-31,15,1215,Uruguay,Uruguay,right,174,65,no,7.93,2.740374000000001,6.298755,4.0,3.25879,1.85,2.070408,2.07,0.07,0.22,1.26,3.924345,1.04,1.56,2.072864,ARG1,Testing,2025,0.6967080480219731,0.7420314759312234,0.7208722594309568
63,A. Schott,Talleres Córdoba,Talleres Córdoba,RB,RB,1,25.0,350000,2025-12-31,8,637,Argentina,Argentina,right,175,71,no,7.91,1.555,5.936,1.55,1.27,1.55,0.1425,2.12,0.71,0.11,0.71,3.81168,0.14,0.71,0.99084,ARG1,Testing,2025,0.333538270233941,0.3396032995603992,0.337273756823777
64,P. Ramírez,Deportivo Riestra,Deportivo Riestra,"LB, RWB",LB,1,25.0,350000,,14,1077,Argentina,Argentina,right,175,76,yes,11.36,1.503,3.34254,1.59,2.675156,0.75,1.25442,0.84,0.17,0.04,0.5,1.840538,0.58,0.25,0.668252,ARG1,Testing,2025,0.2260431996846427,0.2126610046193227,0.2198102475905482
65,R. González,Aldosivi,Aldosivi,RB,RB,1,25.0,250000,,14,1140,Argentina,Argentina,right,175,60,no,12.94,2.522475,6.636,3.19,2.269773,0.76,1.680955,1.6,0.5,0.13,1.01,3.950322,0.42,1.43,1.51285,ARG1,Testing,2025,0.6636925073990969,0.7133176865342452,0.6899431295476666
66,G. Díaz,Sarmiento,Sarmiento,"LB, LWB",LB,1,25.0,0,2025-12-31,13,832,Argentina,Argentina,left,172,66,no,9.63,3.24375,6.276644999999999,2.16,1.404679,0.65,1.084178,1.51,0.22,0.07,0.65,4.97658,0.54,0.87,1.51402,ARG1,Testing,2025,0.5478052305348559,0.5757063270338642,0.5629290789037249
67,J. Meli,Godoy Cruz,Godoy Cruz,"LB, LWB",LB,1,24.0,0,2025-12-31,12,1098,Argentina,Argentina,left,175,0,no,11.23,2.129987,4.834305,0.98,1.394082,0.33,0.4928899999999999,0.98,0.25,0.01,0.33,3.441681,0.33,0.33,0.657342,ARG1,Testing,2025,0.2559185323573595,0.290013148227625,0.2735359650069915
68,G. Heredia,Belgrano,Belgrano,"RB, RW",RB,1,19.0,0,2027-12-31,10,645,Argentina,Argentina,right,178,72,no,8.09,1.675,3.2062,2.37,1.952544,1.12,1.394695,1.67,0.14,0.01,0.28,2.094587,0.28,0.7,0.556937,ARG1,Testing,2025,0.1014577953706246,0.1054536590555202,0.1036718079756963
69,J. Godoy,Sarmiento,Sarmiento,LB,LB,1,20.0,0,,7,657,Argentina,Argentina,,0,0,no,11.37,0.6844279999999999,2.603,1.92,3.700725,0.55,1.372332,2.47,0.68,0.0,0.27,2.055,0.27,0.55,0.6856319999999999,ARG1,Testing,2025,0.2156900543754857,0.2162726808204917,0.2164324728183599
70,L. Vargas,Unión Santa Fe,Unión Santa Fe,RB,RB,1,20.0,0,,10,821,Argentina,Argentina,right,168,60,no,7.34,3.946635000000001,6.577270000000001,5.15,4.712896,0.77,3.182227999999999,1.97,0.33,0.15,1.1,2.522988,0.22,1.86,1.53652,ARG1,Testing,2025,0.6294979110159837,0.6314434087791166,0.6317874799970509
71,E. Báez,San Lorenzo,San Lorenzo,LB,LB,1,20.0,0,2027-12-31,19,1808,Argentina,Argentina,left,175,61,no,11.35,3.234314,5.678205,1.69,1.590952,0.55,0.9940039999999999,1.59,0.25,0.01,0.3,3.930288,0.35,0.5,0.844928,ARG1,Testing,2025,0.4017501986952735,0.4637764604000075,0.4336672121339734
72,J. Gordon,Vélez Sarsfield,Vélez Sarsfield,RB,RB,1,20.0,0,,10,779,Argentina,Argentina,right,0,0,no,11.55,1.964352,5.893056000000001,1.16,1.1538,1.39,0.696,1.16,0.12,0.08,0.58,4.046,0.81,0.35,0.463287,ARG1,Testing,2025,0.4480631548621851,0.4398825825948827,0.4449001638976218
73,R. Di Luciano,Banfield,Banfield,RB,RB,1,21.0,0,2026-12-31,16,1211,Argentina,Argentina,right,166,59,no,11.36,1.370843,4.510478,2.66,3.223911,1.05,1.45,2.74,0.48,0.09,0.64,2.338254,0.16,1.05,0.8842789999999999,ARG1,Testing,2025,0.3432471944935158,0.3588322648703987,0.3517729218844994
74,R. Vega,Argentinos Juniors,Argentinos Juniors,LB,LB,1,21.0,1500000,2026-12-31,14,936,Argentina,Argentina,left,177,74,no,6.63,3.853526,7.381944,5.14,3.852440999999999,1.28,2.35725,5.35,0.43,0.15,1.5,3.638702,1.18,2.03,2.673936,ARG1,Testing,2025,0.7893721362059514,0.8244203831865046,0.8085815676424417
