Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Ofensivas_BemSucedidas,Duelos_Ofensivos_Ganhos,Cruzamentos_Certos,Pisadas_Área,Dribles_BemSucedidos,Corridas_Progressivas,Acelerações,xA,Passes_Inteligentes_Certos,Deep_Completed_Crosses,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating,Ações_Defensivas_BemSucedidas,Passes_Longos_Certos,Passes_Progressivos_Certos,Assistência_Finalização,Passes_TerçoFinal_Certos,Deep_Completions,Passes_ÁreaPênalti_Certos
13,N. Sansotre,Deportivo Riestra,Deportivo Riestra,"RB, RCB",RB,1,31.0,175000,,14,1374,Argentina,Argentina,right,182,80,no,1.24,0.5257799999999999,0.7192700000000001,0.79,0.3927599999999999,0.85,0.0,0.06,0.0,0.92,ARG1,Testing,2025,0.3165433291814698,0.2961388987067003,0.306341113944085,,,,,,,
14,L. Rodríguez,Instituto,Instituto,LB,LB,1,31.0,0,,12,982,Argentina,Argentina,left,171,68,no,1.1,0.732714,0.8232510000000001,0.27,0.183315,0.46,0.0,0.08,0.0,1.01,ARG1,Testing,2025,0.295728046468047,0.3045338744660187,0.3001309604670328,,,,,,,
15,A. Soto,Defensa y Justicia,Defensa y Justicia,LB,LB,1,31.0,1700000,2025-12-31,14,1325,Argentina,Argentina,left,176,75,no,2.93,2.55893,1.169816,0.51,1.466586,2.27,0.15,0.09,0.15,1.24,ARG1,Testing,2025,0.7235939828057283,0.7136472358612517,0.7186206093334899,,,,,,,
16,E. Gómez,Vélez Sarsfield,Vélez Sarsfield,LB,LB,1,30.0,1000000,2025-12-31,15,1287,Argentina,Argentina,left,174,72,no,3.19,3.571848,1.366394,0.91,1.36554,1.22,0.08,0.01,0.15,1.37,ARG1,Testing,2025,0.7497652036521666,0.7305276863561533,0.7401464450041599,,,,,,,
17,A. Spörle,Independiente,Independiente,LB,LB,1,29.0,300000,2025-12-31,10,779,Argentina,"Argentina, Germany",left,182,76,no,1.96,1.386,1.04081,0.46,0.5769,1.96,0.12,0.04,0.12,0.92,ARG1,Testing,2025,0.5889078982759948,0.5734011381634989,0.5811545182197468,,,,,,,
18,G. Benavídez,Talleres Córdoba,Talleres Córdoba,"RB, RWB",RB,1,29.0,3000000,2027-12-31,11,973,Argentina,Argentina,right,175,72,no,1.2,1.01579,0.739926,1.02,0.184,2.03,0.28,0.07,0.0,0.65,ARG1,Testing,2025,0.2995276090327477,0.2843795181650646,0.2919535635989061,,,,,,,
19,J. Infante,Atlético Tucumán,Atlético Tucumán,"LB, LWB",LB,1,29.0,300000,,10,884,Argentina,Argentina,left,177,76,no,0.51,1.02,0.306449,0.71,0.2,1.32,0.2,0.01,0.0,0.31,ARG1,Testing,2025,0.09683362990502922,0.09886970706483195,0.09785166848493057,,,,,,,
20,T. Guidara,Huracán,Huracán,RB,RB,1,29.0,800000,,16,1366,Argentina,Argentina,right,173,70,no,1.38,1.9111,0.792,0.46,0.526375,1.05,0.0,0.06,0.0,0.72,ARG1,Testing,2025,0.3014578640360715,0.2977907374553673,0.2996243007457194,,,,,,,
21,L. Gómez,Independiente Rivadavia,Independiente Rivadavia,"LB, RB",LB,1,29.0,150000,2025-12-31,12,1129,Argentina,Argentina,right,164,66,yes,2.23,2.492609,0.775766,0.77,0.944457,2.06,0.77,0.06,0.09,0.86,ARG1,Testing,2025,0.5744003601510971,0.5661986165430071,0.570299488347052,,,,,,,
22,L. Álvarez,San Martín San Juan,San Martín San Juan,LB,LB,1,29.0,100000,,11,878,Argentina,Argentina,left,166,69,no,1.13,1.126521,0.7183800000000001,0.72,0.31,0.51,0.1,0.05,0.0,0.62,ARG1,Testing,2025,0.2504209326612957,0.2411817536225333,0.2458013431419145,,,,,,,
23,A. Méndez,Lanús,Lanús,RB,RB,1,29.0,1200000,2028-12-31,9,517,Uruguay,Uruguay,right,176,73,yes,2.09,2.610174,0.3475,0.87,1.390804,2.26,0.35,0.1,0.0,0.52,ARG1,Testing,2025,0.3128706917430198,0.3363049383360421,0.3245878150395309,,,,,,,
24,F. Bustos,River Plate,River Plate,RB,RB,1,29.0,7000000,2027-12-31,9,702,Argentina,Argentina,right,167,66,no,1.54,1.28,1.027484,0.9,0.256,0.64,0.0,0.11,0.13,0.9,ARG1,Testing,2025,0.5571836908284046,0.5688465182527089,0.5630151045405567,,,,,,,
25,L. Blondel,Boca Juniors,Boca Juniors,RB,RB,1,28.0,2500000,2027-12-31,11,789,Argentina,"Argentina, Switzerland",right,178,75,no,1.6,1.598664,0.685,1.37,0.681875,1.83,0.11,0.06,0.11,0.57,ARG1,Testing,2025,0.4825570707975033,0.4718015237936712,0.4771792972955872,,,,,,,
26,N. Banegas,Tigre,Tigre,LB,LB,1,28.0,500000,2026-12-31,14,1301,Argentina,Argentina,left,177,73,yes,2.97,1.8684,1.589479,1.31,1.108162,2.01,0.35,0.11,0.0,1.59,ARG1,Testing,2025,0.6907419984101167,0.67168776925451,0.6812148838323133,,,,,,,
27,B. Cufré,Central Córdoba SdE,Central Córdoba SdE,LB,LB,1,28.0,1500000,,11,831,Argentina,Argentina,left,178,82,no,2.06,1.41,0.9764999999999999,1.08,0.865487,0.76,0.0,0.07,0.0,0.87,ARG1,Testing,2025,0.4168996817338006,0.4049577909950784,0.4109287363644395,,,,,,,
28,G. Montiel,River Plate,River Plate,RB,RB,1,28.0,10000000,2026-06-30,13,1073,Argentina,"Argentina, Spain",right,175,70,no,1.68,0.6699329999999999,1.257642,2.68,0.252874,1.43,0.25,0.13,0.0,1.43,ARG1,Testing,2025,0.5166547670766538,0.4996167118547244,0.508135739465689,,,,,,,
29,H. De La Fuente,Huracán,Huracán,RB,RB,1,28.0,600000,,10,624,Argentina,Argentina,right,178,73,no,0.87,1.44109,0.576072,0.29,0.288557,1.3,0.0,0.0,0.0,0.72,ARG1,Testing,2025,0.2073147687412892,0.2076848259368084,0.2074997973390487,,,,,,,
30,P. Silva,Gimnasia La Plata,Gimnasia La Plata,LB,LB,1,28.0,500000,2025-06-30,15,1368,Argentina,"Argentina, Italy",left,174,63,no,1.91,1.711535,0.7894999999999999,1.05,0.7210979999999999,0.66,0.13,0.1,0.065,0.72,ARG1,Testing,2025,0.4780463608643074,0.4743870964274027,0.476216728645855,,,,,,,
31,E. Coronel,Rosario Central,Rosario Central,RB,RB,1,28.0,2500000,2026-12-31,18,1447,Argentina,Argentina,right,173,72,no,1.49,2.67471,0.186,0.56,1.18039,1.93,0.75,0.05,0.0,0.19,ARG1,Testing,2025,0.2044480723249644,0.2199213228342855,0.2121846975796249,,,,,,,
32,Á. Angulo,Independiente,Independiente,LB,LB,1,27.0,900000,,17,1158,Colombia,Colombia,left,175,72,no,2.37,2.032,0.6771090000000001,2.11,1.017092,1.69,0.51,0.08,0.0,0.68,ARG1,Testing,2025,0.3925822500972269,0.4087491768222066,0.4006657134597167,,,,,,,
33,G. Rojas,Racing Club,Racing Club,"LB, LWB",LB,1,27.0,2700000,2026-12-31,11,1075,Argentina,Argentina,left,173,73,no,2.6,2.427328,0.921888,0.92,1.4212,2.01,0.25,0.07,0.085,0.84,ARG1,Testing,2025,0.6149654008574832,0.6022849696663104,0.6086251852618967,,,,,,,
34,J. Pintado,Gimnasia La Plata,Gimnasia La Plata,RB,RB,1,27.0,1200000,2026-12-31,15,1377,Uruguay,Uruguay,right,173,64,no,4.25,2.74522,2.351713,0.78,1.635194,2.42,0.59,0.2,0.195,2.22,ARG1,Testing,2025,1.0,1.0,1.0,,,,,,,
35,A. Molina,San Martín San Juan,San Martín San Juan,RB,RB,1,27.0,300000,,13,1099,Argentina,Argentina,right,168,66,no,1.23,0.5735319999999999,0.49086,0.74,0.40905,0.66,0.16,0.02,0.08,0.41,ARG1,Testing,2025,0.3348738539046147,0.3444577244441896,0.3396657891744021,,,,,,,
36,L. Arce,Godoy Cruz,Godoy Cruz,RB,RB,1,27.0,0,2026-12-31,14,944,Argentina,Argentina,right,172,71,no,2.19,1.522692,1.238573,0.57,0.8549999999999999,0.67,0.1,0.13,0.0,1.14,ARG1,Testing,2025,0.4960131457763413,0.5035819088121621,0.4997975272942516,,,,,,,
37,S. Moyano,Central Córdoba SdE,Central Córdoba SdE,RB,RB,1,27.0,300000,,9,840,Argentina,Argentina,right,174,73,yes,2.68,2.037159,1.394213,0.54,1.180613,1.5,0.11,0.04,0.0,1.18,ARG1,Testing,2025,0.5333078815190747,0.5229172322038115,0.5281125568614431,,,,,,,
38,R. Insúa,Barracas Central,Barracas Central,"LB, LWB",LB,1,27.0,800000,,17,1689,Argentina,"Argentina, Spain",left,180,76,no,1.76,1.866656,0.693216,0.69,0.7980000000000002,1.28,0.27,0.03,0.0,0.64,ARG1,Testing,2025,0.3081861445196205,0.2917435519794701,0.2999648482495453,,,,,,,
39,B. Riveros,Talleres Córdoba,Talleres Córdoba,"LB, LWB",LB,1,27.0,1000000,2027-12-31,12,800,Paraguay,Paraguay,left,178,68,no,2.7,3.036236,0.7868,0.56,1.46084,2.36,0.68,0.04,0.0,0.56,ARG1,Testing,2025,0.44099810737078,0.4247302606510396,0.4328641840109098,,,,,,,
40,F. Vera,Independiente,Independiente,RB,RB,1,27.0,1000000,2027-12-31,18,1558,Argentina,Argentina,right,178,75,no,1.78,2.890985,0.798424,1.05,0.921404,0.74,0.06,0.09,0.0,0.61,ARG1,Testing,2025,0.3301561069649913,0.3384314545739412,0.3342937807694663,,,,,,,
41,J. Saborido,Platense,Platense,RB,RB,1,27.0,400000,2027-12-31,17,1529,Argentina,Argentina,right,180,75,no,1.82,2.177305,0.708,0.47,0.8256999999999999,1.12,0.24,0.02,0.0,0.71,ARG1,Testing,2025,0.3192156213587843,0.3074294719532227,0.3133225466560035,,,,,,,
42,A. Montero,Newell's Old Boys,Newell's Old Boys,"RB, RWB",RB,1,26.0,450000,,14,1192,Argentina,Argentina,right,178,72,no,1.74,1.35901,0.679616,0.38,1.0584,1.13,0.15,0.03,0.0,1.06,ARG1,Testing,2025,0.3557349306195034,0.3360560826709577,0.3458955066452305,,,,,,,
43,S. Arzamendia,Estudiantes,Estudiantes,LB,LB,1,27.0,1200000,2027-12-31,13,1005,Argentina,"Argentina, Paraguay",left,172,68,no,1.88,1.073226,0.715312,1.43,0.625378,0.9,0.18,0.06,0.0,0.72,ARG1,Testing,2025,0.3366022183504162,0.3240402987097069,0.3303212585300616,,,,,,,
44,S. Marcich,Lanús,Lanús,LB,LB,1,26.0,650000,2025-12-31,17,1587,Argentina,Argentina,left,175,74,no,1.76,1.529983,0.736695,0.96,0.735,1.02,0.17,0.1,0.0,0.79,ARG1,Testing,2025,0.3547638584634575,0.3484102404090947,0.3515870494362761,,,,,,,
45,Á. Martino,Newell's Old Boys,Newell's Old Boys,LB,LB,1,26.0,1300000,2025-12-31,6,548,Argentina,"Argentina, Italy",left,178,71,no,1.48,2.300831,0.655,0.49,0.81875,0.82,0.66,0.1,0.0,0.82,ARG1,Testing,2025,0.3336411300179715,0.3289022338506284,0.3312716819342999,,,,,,,
46,G. Cerato,Aldosivi,Aldosivi,"RB, RCMF, RW",RB,1,26.0,0,2025-12-31,14,1019,Argentina,"Argentina, Italy",right,170,66,yes,2.05,1.566492,1.172913,1.37,0.4875,0.59,0.1,0.05,0.0,1.37,ARG1,Testing,2025,0.5008216309788011,0.4778231856238394,0.4893224083013201,,,,,,,
47,I. Guerrico,Aldosivi,Aldosivi,LB,LB,1,26.0,200000,,16,1544,Argentina,"Argentina, Italy",left,175,71,no,1.56,1.36758,0.9986879999999999,0.19,0.5000249999999999,1.06,0.19,0.09,0.0,1.12,ARG1,Testing,2025,0.3840415589638081,0.3972242133027098,0.3906328861332589,,,,,,,
48,F. Máter,Barracas Central,Barracas Central,"RB, RWB",RB,1,26.0,2000000,2025-12-31,15,1175,Argentina,Argentina,right,166,64,yes,1.3,2.528253,0.229068,0.61,1.07341,1.0,0.08,0.07,0.0,0.23,ARG1,Testing,2025,0.1870408287606314,0.1902732202989902,0.1886570245298108,,,,,,,
49,T. Ostchega,Belgrano,Belgrano,LB,LB,1,26.0,275000,,9,619,Argentina,Argentina,left,176,69,no,2.04,1.599318,0.726432,0.87,1.305,1.74,0.0,0.12,0.0,0.87,ARG1,Testing,2025,0.4247218036907959,0.3992871236010212,0.4120044636459085,,,,,,,
50,L. Lozano,Argentinos Juniors,Argentinos Juniors,RB,RB,1,26.0,2000000,2026-12-31,18,1697,Uruguay,Uruguay,right,170,60,no,1.74,1.403936,1.236768,1.74,0.338594,1.35,0.06,0.06,0.056661,1.18,ARG1,Testing,2025,0.5360245534230305,0.5175762395498105,0.5268003964864204,,,,,,,
51,E. Pereyra,Instituto,Instituto,LB,LB,1,26.0,125000,2025-12-31,10,690,Argentina,Argentina,left,172,68,no,1.17,2.215536,0.391875,0.26,0.78,0.52,0.13,0.03,0.0,0.52,ARG1,Testing,2025,0.1963886170220614,0.1994671510190113,0.1979278840205363,,,,,,,
52,L. Blanco,Boca Juniors,Boca Juniors,LB,LB,1,26.0,4000000,2028-12-31,13,1231,Argentina,Argentina,left,176,81,no,4.24,2.411941,2.266152,1.02,1.904317,2.05,0.22,0.12,0.0,2.05,ARG1,Testing,2025,0.9249511225672901,0.9294847389095406,0.9272179307384152,,,,,,,
53,M. Navarro,Talleres Córdoba,Talleres Córdoba,"LB, LCB",LB,1,26.0,2000000,,13,1112,Venezuela,Venezuela,left,173,67,no,1.38,1.61802,0.972,0.65,0.243309,0.73,0.16,0.08,0.0,0.89,ARG1,Testing,2025,0.3608116485643884,0.3574546264040358,0.3591331374842121,,,,,,,
54,M. Peinipil,Independiente Rivadavia,Independiente Rivadavia,RB,RB,1,26.0,0,2026-12-31,9,716,Argentina,"Argentina, Italy",right,179,70,no,1.01,1.003102,0.2515039999999999,1.01,0.5028320000000001,1.01,0.0,0.03,0.0,0.38,ARG1,Testing,2025,0.1470956316835765,0.1449896497680984,0.1460426407258374,,,,,,,
55,E. Meza,Estudiantes,Estudiantes,RB,RB,1,26.0,1500000,2027-12-31,16,1452,Argentina,Argentina,right,175,73,no,4.15,3.10116,1.79699,1.36,2.229548,2.48,0.93,0.18,0.0,1.92,ARG1,Testing,2025,0.9895801694773104,0.9372811760175336,0.9634306727474219,,,,,,,
56,M. Bracamonte,Deportivo Riestra,Deportivo Riestra,"LB, RB",LB,1,26.0,25000,,12,636,Argentina,Argentina,right,178,69,yes,0.71,1.274016,0.142,0.14,0.568,0.71,0.14,0.06,0.0,0.42,ARG1,Testing,2025,0.1093398356902383,0.1300276655514482,0.1196837506208432,,,,,,,
57,A. Vigo,Sarmiento,Sarmiento,"RB, RWB",RB,1,26.0,1000000,2026-12-31,11,697,Argentina,Argentina,right,175,75,yes,2.45,1.806875,1.032624,1.68,1.033872,0.77,0.39,0.1,0.0,0.9,ARG1,Testing,2025,0.4695358517498304,0.4687802114703452,0.4691580316100877,,,,,,,
58,M. Garay,Tigre,Tigre,"RB, RW",RB,1,25.0,1300000,2025-12-31,10,739,Argentina,Argentina,right,167,67,no,1.71,1.827417,0.7305029999999999,0.85,0.974448,2.07,0.12,0.07,0.0,0.97,ARG1,Testing,2025,0.3928047443620242,0.3633239996274063,0.3780643719947152,,,,,,,
59,C. Ibáñez,Huracán,Huracán,LB,LB,1,25.0,450000,2025-12-31,18,1690,Argentina,Argentina,left,174,72,no,1.54,2.076354,0.639205,0.21,0.642,1.28,0.32,0.02,0.0,0.75,ARG1,Testing,2025,0.2896558428045347,0.281838081036807,0.2857469619206708,,,,,,,
60,M. Ortega,Tigre,Tigre,RB,RB,1,25.0,500000,2025-12-31,10,956,Argentina,Argentina,right,183,78,no,3.95,2.822445,1.78996,0.38,1.790738,1.79,0.19,0.11,0.0,1.69,ARG1,Testing,2025,0.8287624609105625,0.8080343537047636,0.8183984073076629,,,,,,,
61,F. Gerometta,Unión Santa Fe,Unión Santa Fe,RB,RB,1,25.0,300000,2025-12-31,9,755,Argentina,Argentina,right,175,72,no,4.41,3.097753,2.02552,1.43,2.385054,2.86,0.36,0.08,0.0,2.03,ARG1,Testing,2025,0.9473940019558654,0.9125589114952345,0.9299764567255498,,,,,,,
62,G. Martirena,Racing Club,Racing Club,"RWB, RB",RWB,1,25.0,2200000,2027-12-31,15,1215,Uruguay,Uruguay,right,174,65,no,4.0,3.25879,1.408095,1.85,2.070408,2.07,0.07,0.22,0.07,1.56,ARG1,Testing,2025,0.8702461547810406,0.8533761633746751,0.8618111590778578,,,,,,,
63,A. Schott,Talleres Córdoba,Talleres Córdoba,RB,RB,1,25.0,350000,2025-12-31,8,637,Argentina,Argentina,right,175,71,no,1.55,1.27,0.99,1.55,0.1425,2.12,0.71,0.11,0.0,0.71,ARG1,Testing,2025,0.3501315416652747,0.3702133926402009,0.3601724671527378,,,,,,,
64,P. Ramírez,Deportivo Riestra,Deportivo Riestra,"LB, RWB",LB,1,25.0,350000,,14,1077,Argentina,Argentina,right,175,76,yes,1.59,2.675156,0.1675,0.75,1.25442,0.84,0.17,0.04,0.0,0.25,ARG1,Testing,2025,0.2195922298504298,0.2251865868106238,0.2223894083305267,,,,,,,
65,R. González,Aldosivi,Aldosivi,RB,RB,1,25.0,250000,,14,1140,Argentina,Argentina,right,175,60,no,3.19,2.269773,1.34518,0.76,1.680955,1.6,0.5,0.13,0.08,1.43,ARG1,Testing,2025,0.796331437208117,0.7370327319067222,0.7666820845574196,,,,,,,
66,G. Díaz,Sarmiento,Sarmiento,"LB, LWB",LB,1,25.0,0,2025-12-31,13,832,Argentina,Argentina,left,172,66,no,2.16,1.404679,0.973236,0.65,1.084178,1.51,0.22,0.07,0.11,0.87,ARG1,Testing,2025,0.5927308939288484,0.5972155277473915,0.5949732108381198,,,,,,,
67,J. Meli,Godoy Cruz,Godoy Cruz,"LB, LWB",LB,1,24.0,0,2025-12-31,12,1098,Argentina,Argentina,left,175,0,no,0.98,1.394082,0.409959,0.33,0.4928899999999999,0.98,0.25,0.01,0.08,0.33,ARG1,Testing,2025,0.2455424456589896,0.2814969836350899,0.2635197146470397,,,,,,,
68,G. Heredia,Belgrano,Belgrano,"RB, RW",RB,1,19.0,0,2027-12-31,10,645,Argentina,Argentina,right,178,72,no,2.37,1.952544,0.83625,1.12,1.394695,1.67,0.14,0.01,0.0,0.7,ARG1,Testing,2025,0.3792027133985459,0.3776806567334642,0.378441685066005,,,,,,,
69,J. Godoy,Sarmiento,Sarmiento,LB,LB,1,20.0,0,,7,657,Argentina,Argentina,,0,0,no,1.92,3.700725,0.546735,0.55,1.372332,2.47,0.68,0.0,0.0,0.55,ARG1,Testing,2025,0.3058912239186772,0.3094469723793147,0.3076690981489959,,,,,,,
70,L. Vargas,Unión Santa Fe,Unión Santa Fe,RB,RB,1,20.0,0,,10,821,Argentina,Argentina,right,168,60,no,5.15,4.712896,1.863616,0.77,3.182227999999999,1.97,0.33,0.15,0.0,1.86,ARG1,Testing,2025,0.947352028962265,0.9272869244778958,0.9373194767200803,,,,,,,
71,E. Báez,San Lorenzo,San Lorenzo,LB,LB,1,20.0,0,2027-12-31,19,1808,Argentina,Argentina,left,175,61,no,1.69,1.590952,0.546612,0.55,0.9940039999999999,1.59,0.25,0.01,0.0,0.5,ARG1,Testing,2025,0.264295968396617,0.2464705897487746,0.2553832790726958,,,,,,,
72,J. Gordon,Vélez Sarsfield,Vélez Sarsfield,RB,RB,1,20.0,0,,10,779,Argentina,Argentina,right,0,0,no,1.16,1.1538,0.46155,1.39,0.696,1.16,0.12,0.08,0.0,0.35,ARG1,Testing,2025,0.2048188147779356,0.2075530567267528,0.2061859357523442,,,,,,,
73,R. Di Luciano,Banfield,Banfield,RB,RB,1,21.0,0,2026-12-31,16,1211,Argentina,Argentina,right,166,59,no,2.66,3.223911,1.12726,1.05,1.45,2.74,0.48,0.09,0.0,1.05,ARG1,Testing,2025,0.5506085899339276,0.5318687729155315,0.5412386814247294,,,,,,,
74,R. Vega,Argentinos Juniors,Argentinos Juniors,LB,LB,1,21.0,1500000,2026-12-31,14,936,Argentina,Argentina,left,177,74,no,5.14,3.852440999999999,2.674328,1.28,2.35725,5.35,0.43,0.15,0.0,2.03,ARG1,Testing,2025,0.9588235756932757,0.9720837244540556,0.9654536500736655,,,,,,,
75,M. Del Blanco,Unión Santa Fe,Unión Santa Fe,"LB, LW",LB,1,21.0,0,2027-12-31,15,1160,Argentina,Argentina,left,170,68,no,4.89,3.878804999999999,2.248605,1.63,2.01918,3.88,0.16,0.1,0.08,2.02,ARG1,Testing,2025,0.9556897459253056,0.9431614127081955,0.9494255793167505,,,,,,,
76,T. Silva,Platense,Platense,LB,LB,1,22.0,0,2025-12-31,14,1186,Argentina,Argentina,left,175,67,yes,1.67,1.139575,1.138296,0.68,0.455409,0.83,0.08,0.05,0.0,1.21,ARG1,Testing,2025,0.4032202676388681,0.4029773504078675,0.4030988090233678,,,,,,,
77,M. De Ritis,Banfield,Banfield,LB,LB,1,22.0,0,2025-06-30,12,1158,Uruguay,Uruguay,left,183,79,yes,2.45,2.282778,0.845,0.17,1.606984,1.44,0.17,0.0,0.0,0.42,ARG1,Testing,2025,0.3506245862521305,0.3563145004961786,0.3534695433741545,,,,,,,
78,E. Herrera,San Lorenzo,San Lorenzo,RB,RB,1,22.0,0,,18,1797,Argentina,Argentina,right,180,75,no,1.15,1.854888,0.45,0.25,0.6499900000000001,1.05,0.3,0.03,0.0,0.45,ARG1,Testing,2025,0.2096764465231524,0.2022977378151902,0.2059870921691713,,,,,,,
79,M. Valenti,Independiente Rivadavia,Independiente Rivadavia,"LB, LCB",LB,1,22.0,0,2025-12-31,10,526,Argentina,Argentina,,0,0,no,0.21,0.843552,0.0,0.63,0.0,0.21,0.0,0.0,0.0,0.0,ARG1,Testing,2025,0.0,0.0,0.0,,,,,,,
80,E. Cannavo,Defensa y Justicia,Defensa y Justicia,RB,RB,1,22.0,300000,2026-12-31,13,1238,Argentina,Argentina,right,181,69,no,1.67,1.673787,0.292315,0.87,1.09088,1.38,0.07,0.06,0.07332599999999999,0.36,ARG1,Testing,2025,0.3887917820774247,0.3661856586659055,0.377488720371665,,,,,,,
81,I. Rodríguez,Racing Club,Racing Club,"LWB, LB",LWB,1,23.0,0,2028-12-31,10,682,Argentina,Argentina,left,166,68,no,2.9,3.431802,1.05545,1.98,1.718208,2.24,0.66,0.13,0.0,1.19,ARG1,Testing,2025,0.5459733889755305,0.5543086298941243,0.5501410094348274,,,,,,,
82,A. Tabares,Newell's Old Boys,Newell's Old Boys,"LWB, LB",LWB,1,23.0,100000,2025-12-31,11,692,Argentina,Argentina,left,179,71,yes,2.21,1.95,0.6500519999999999,1.17,1.170026,0.91,0.26,0.07,0.0,0.78,ARG1,Testing,2025,0.3803279740391223,0.375063915049248,0.3776959445441851,,,,,,,
