Unnamed: 0,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Passes_EntreLinhas_Certos,Passes_Chave,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Passes_Longos_Certos_LM,Passes_Frontais_Certos_LM,Passes_Progressivos_Certos_LM,Duelos_Ofensivos_Ganhos_LM,Dribles_BemSucedidos_LM,xA_LM,Assistência_Finalização_LM,Passes_TerçoFinal_Certos_LM,Passes_EntreLinhas_Certos_LM,Passes_Chave_LM,Passes_Longos_Certos_Rank,Passes_Frontais_Certos_Rank,Passes_Progressivos_Certos_Rank,Duelos_Ofensivos_Ganhos_Rank,Dribles_BemSucedidos_Rank,xA_Rank,Assistência_Finalização_Rank,Passes_TerçoFinal_Certos_Rank,Passes_EntreLinhas_Certos_Rank,Passes_Chave_Rank,Passes_Longos_Certos_Percentil,Passes_Frontais_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Dribles_BemSucedidos_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Passes_TerçoFinal_Certos_Percentil,Passes_EntreLinhas_Certos_Percentil,Passes_Chave_Percentil
18,0.374064,0.526226,0.193172,0.221232,0.150221,0.052632,0.028436,0.533683,0.240862,0.217391,0.155451,A. Lescano,Argentinos Juniors,Argentinos Juniors,"AMF, RCMF",AMF,9,24,0,2027-12-31,34,3079,Argentina,Argentina,left,182,67,no,ARG1,Testing,2025,Meia Organizador,0.155,20,21,4,0.379588,0.517736,0.496394,0.43002,0.443388,0.298246,0.351839,0.491296,0.261064,0.476881,10.0,12.0,17.0,16.0,18.0,19.5,20.0,10.0,10.0,20.0,52,42,19,23,14,7,4,52,52,4
12,0.056248,0.014671,0.0,0.286997,0.178728,0.157895,0.0,0.167425,0.159373,0.463768,0.0,T. Galván,Vélez Sarsfield,Vélez Sarsfield,"AMF, LAMF",AMF,9,25,2200000,2025-12-31,18,1304,Argentina,Argentina,right,172,67,yes,ARG1,Testing,2025,Meia Organizador,0.0,21,21,0,0.379588,0.517736,0.496394,0.43002,0.443388,0.298246,0.351839,0.491296,0.261064,0.476881,20.0,20.0,21.0,15.0,17.0,15.0,21.0,19.0,15.0,10.5,4,4,0,28,19,28,0,9,28,50
8,1.0,1.0,1.0,0.271706,0.176392,0.72,0.981221,1.0,0.689788,0.105263,1.0,G. Díaz,Racing Córdoba,Racing Córdoba,"AMF, LCMF",AMF,9,29,0,2025-12-31,25,1780,Argentina,Argentina,right,173,67,no,ARG2,Testing,2025,Meia Organizador,1.0,1,14,92,0.290676,0.347715,0.355496,0.386506,0.314393,0.471429,0.541918,0.302273,0.31339,0.442356,1.0,1.0,1.0,8.0,8.0,3.0,2.0,1.0,3.0,11.5,92,92,92,42,42,78,85,92,78,17
4,0.289785,0.720821,0.300154,0.794545,0.572754,0.44,0.676056,0.436513,0.283244,0.54386,0.953133,E. Fernández,Arsenal,Arsenal,"AMF, LCMF, CF",AMF,9,23,0,2026-12-31,26,2179,Argentina,Argentina,right,0,0,no,ARG2,Testing,2025,Meia Organizador,0.953,2,14,85,0.290676,0.347715,0.355496,0.386506,0.314393,0.471429,0.541918,0.302273,0.31339,0.442356,7.0,3.0,7.0,3.0,4.0,7.0,5.0,4.0,6.0,6.0,50,78,50,78,71,50,64,71,57,57
0,0.117741,0.043642,0.161941,1.0,1.0,0.72,0.798122,0.0,0.177482,0.859649,0.943886,F. Monticelli,Racing Córdoba,Racing Córdoba,"AMF, LCMF",AMF,9,22,0,2025-12-31,21,1145,Argentina,Argentina,unknown,0,0,no,ARG2,Testing,2025,Meia Organizador,0.944,3,14,78,0.290676,0.347715,0.355496,0.386506,0.314393,0.471429,0.541918,0.302273,0.31339,0.442356,10.5,12.5,9.5,1.5,1.5,3.0,3.5,13.5,7.5,2.5,25,10,32,89,89,78,75,3,46,82
1,0.117741,0.043642,0.161941,1.0,1.0,0.72,0.798122,0.0,0.177482,0.859649,0.943886,F. Monticelli,,Racing Córdoba,"AMF, LCMF",AMF,9,22,0,,21,1145,Argentina,Argentina,,0,0,no,ARG2,Testing,2025,Meia Organizador,0.944,4,14,71,0.290676,0.347715,0.355496,0.386506,0.314393,0.471429,0.541918,0.302273,0.31339,0.442356,10.5,12.5,9.5,1.5,1.5,3.0,3.5,13.5,7.5,2.5,25,10,32,89,89,78,75,3,46,82
13,0.494806,0.980119,0.867393,0.139408,0.076627,0.28,0.638498,0.672322,0.730555,0.684211,0.793009,V. Figueroa,Chacarita Juniors,Chacarita Juniors,"AMF, LCMF, LW",AMF,9,42,25000,,29,1538,Argentina,Argentina,right,168,63,no,ARG2,Testing,2025,Meia Organizador,0.793,5,14,64,0.290676,0.347715,0.355496,0.386506,0.314393,0.471429,0.541918,0.302273,0.31339,0.442356,3.0,2.0,2.0,11.0,11.0,11.5,7.0,2.0,2.0,4.0,78,85,85,21,21,17,50,85,85,71
9,0.300166,0.449085,0.572814,0.284517,0.198642,0.6,0.431925,0.497273,0.478801,0.649123,0.666168,M. Astina,San Telmo,San Telmo,"AMF, LCMF",AMF,9,29,100000,2025-12-31,25,1923,Argentina,Argentina,right,170,68,no,ARG2,Testing,2025,Meia Organizador,0.666,6,14,57,0.290676,0.347715,0.355496,0.386506,0.314393,0.471429,0.541918,0.302273,0.31339,0.442356,5.0,5.0,3.0,6.0,6.0,5.5,8.0,3.0,5.0,5.0,64,64,78,57,57,60,42,78,64,64
12,0.490421,0.537822,0.552846,0.0,0.086501,0.6,0.666667,0.411114,1.0,0.210526,0.57079,R. Blanco,Chacarita Juniors,Chacarita Juniors,"AMF, CF",AMF,9,35,275000,2026-12-31,28,1734,Argentina,Argentina,left,163,63,no,ARG2,Testing,2025,Meia Organizador,0.571,7,14,50,0.290676,0.347715,0.355496,0.386506,0.314393,0.471429,0.541918,0.302273,0.31339,0.442356,4.0,4.0,4.0,14.0,10.0,5.5,6.0,5.0,1.0,10.0,71,71,71,0,28,60,57,64,92,28
3,0.013502,0.138377,0.116216,0.5816,0.624008,0.28,0.276995,0.128132,0.106831,0.035088,0.537942,Y. González,Deportivo Morón,Deportivo Morón,"AMF, RWF, RAMF",AMF,9,23,0,2025-12-31,35,2901,Argentina,Argentina,right,173,64,yes,ARG2,Testing,2025,Meia Organizador,0.538,8,14,42,0.290676,0.347715,0.355496,0.386506,0.314393,0.471429,0.541918,0.302273,0.31339,0.442356,13.0,9.0,12.0,4.0,3.0,11.5,12.0,10.0,10.0,13.0,7,35,14,71,78,17,14,28,28,7
10,0.295466,0.308115,0.434816,0.187704,0.069305,1.0,1.0,0.333534,0.035619,1.0,0.396074,N. Solís,Deportivo Madryn,Deportivo Madryn,"AMF, LCMF, CF",AMF,9,31,225000,2026-12-31,35,2803,Argentina,Argentina,left,170,70,yes,ARG2,Testing,2025,Meia Organizador,0.396,9,14,35,0.290676,0.347715,0.355496,0.386506,0.314393,0.471429,0.541918,0.302273,0.31339,0.442356,6.0,6.0,5.0,10.0,12.0,1.0,1.0,6.0,12.0,1.0,57,57,64,28,14,92,92,57,14,92
7,0.528616,0.105777,0.315008,0.206431,0.142549,0.36,0.394366,0.172883,0.490981,0.508772,0.310341,P. Palacio,Ferro Carril Oeste,Ferro Carril Oeste,"AMF, RCMF, RWF",AMF,9,25,500000,2025-12-31,26,1672,Argentina,Argentina,right,180,74,yes,ARG2,Testing,2025,Meia Organizador,0.31,10,14,28,0.290676,0.347715,0.355496,0.386506,0.314393,0.471429,0.541918,0.302273,0.31339,0.442356,2.0,10.0,6.0,9.0,9.0,9.5,11.0,8.0,4.0,7.0,85,28,57,35,35,32,21,42,71,50
5,0.039494,0.0,0.0,0.537298,0.193172,0.0,0.0,0.147662,0.0,0.105263,0.301118,F. Bisanz,Atlanta,Atlanta,"AMF, CF",AMF,9,24,0,2026-12-31,28,1341,Argentina,Argentina,right,180,0,no,ARG2,Testing,2025,Meia Organizador,0.301,11,14,21,0.290676,0.347715,0.355496,0.386506,0.314393,0.471429,0.541918,0.302273,0.31339,0.442356,12.0,14.0,14.0,5.0,7.0,14.0,14.0,9.0,13.5,11.5,14,0,0,64,50,0,0,35,3,17
11,0.0,0.06571,0.10583,0.284406,0.221043,0.4,0.42723,0.041542,0.084973,0.403509,0.18615,J. Correa,Estudiantes Caseros,Estudiantes Caseros,"AMF, CF",AMF,9,32,175000,2026-12-31,32,2453,Argentina,Argentina,left,170,65,no,ARG2,Testing,2025,Meia Organizador,0.186,12,14,14,0.290676,0.347715,0.355496,0.386506,0.314393,0.471429,0.541918,0.302273,0.31339,0.442356,14.0,11.0,13.0,7.0,5.0,8.0,9.0,12.0,11.0,8.0,0,21,7,50,64,42,35,14,21,42
2,0.252922,0.284675,0.231287,0.077097,0.0,0.36,0.403756,0.279748,0.0,0.0,0.138052,M. Luayza,Almagro,Almagro,"AMF, LCMF, LAMF",AMF,9,23,175000,2025-12-31,22,1274,Argentina,Argentina,right,180,78,yes,ARG2,Testing,2025,Meia Organizador,0.138,13,14,7,0.290676,0.347715,0.355496,0.386506,0.314393,0.471429,0.541918,0.302273,0.31339,0.442356,8.0,7.0,8.0,12.0,14.0,9.5,10.0,7.0,13.5,14.0,42,50,42,14,0,32,28,50,3,0
6,0.128801,0.190223,0.156695,0.04638,0.040517,0.12,0.093897,0.111105,0.131709,0.22807,0.0,T. Castro Ponce,Almagro,Almagro,"AMF, RCMF",AMF,9,24,100000,2025-12-31,29,2339,Argentina,Argentina,right,186,81,yes,ARG2,Testing,2025,Meia Organizador,0.0,14,14,0,0.290676,0.347715,0.355496,0.386506,0.314393,0.471429,0.541918,0.302273,0.31339,0.442356,9.0,8.0,11.0,13.0,13.0,13.0,13.0,11.0,9.0,9.0,35,42,21,7,7,7,7,21,35,35
14,0.455929,0.288725,0.563057,1.0,1.0,1.0,1.0,0.215737,0.389469,0.933333,1.0,K. Karetsas,Genk,Genk,AMF,AMF,9,18,0,2029-06-30,34,1800,Belgium,"Belgium, Greece",left,171,59,no,BEL1,Testing,2025,Meia Organizador,1.0,1,15,93,0.371769,0.378174,0.417081,0.215968,0.220099,0.403175,0.50211,0.356473,0.406329,0.551111,5.0,10.0,3.0,1.0,1.0,1.0,1.0,12.0,7.0,2.0,66,33,80,93,93,93,93,20,53,86
3,0.85379,0.846779,0.930821,0.126655,0.116838,0.52381,0.632911,0.815413,1.0,0.85,0.780005,H. Vanaken,Club Brugge,Club Brugge,AMF,AMF,9,33,7000000,2027-06-30,39,3768,Belgium,Belgium,right,195,82,no,BEL1,Testing,2025,Meia Organizador,0.78,2,15,86,0.371769,0.378174,0.417081,0.215968,0.220099,0.403175,0.50211,0.356473,0.406329,0.551111,2.0,2.0,2.0,9.0,10.0,5.0,5.5,2.0,1.0,3.0,86,86,86,40,33,66,63,86,93,80
0,1.0,1.0,1.0,0.067714,0.083781,0.47619,0.670886,1.0,0.848536,0.366667,0.768853,S. Kums,Gent,Gent,"AMF, RCMF, RDMF",AMF,9,37,400000,2025-06-30,24,1151,Belgium,Belgium,right,176,73,no,BEL1,Testing,2025,Meia Organizador,0.769,3,15,80,0.371769,0.378174,0.417081,0.215968,0.220099,0.403175,0.50211,0.356473,0.406329,0.551111,1.0,1.0,1.0,12.0,12.0,7.0,3.0,1.0,2.0,10.5,93,93,93,20,20,53,80,93,86,30
13,0.333398,0.700221,0.496013,0.429849,0.242885,0.571429,0.544304,0.55442,0.589637,0.566667,0.696111,M. Stroeykens,Anderlecht,Anderlecht,"AMF, LCMF, CF",AMF,9,21,10000000,2028-06-30,27,1905,Belgium,Belgium,right,177,79,no,BEL1,Testing,2025,Meia Organizador,0.696,4,15,73,0.371769,0.378174,0.417081,0.215968,0.220099,0.403175,0.50211,0.356473,0.406329,0.551111,8.0,3.0,5.0,2.0,4.0,2.5,8.0,3.0,5.0,8.0,46,80,66,86,73,83,46,80,66,46
5,0.532112,0.279523,0.500103,0.285205,0.341422,0.380952,0.632911,0.343664,0.537921,0.283333,0.61175,Y. Maziz,OH Leuven,OH Leuven,"AMF, LWF",AMF,9,27,1500000,2026-06-30,37,2054,France,"France, Morocco",right,175,76,no,BEL1,Testing,2025,Meia Organizador,0.612,5,15,66,0.371769,0.378174,0.417081,0.215968,0.220099,0.403175,0.50211,0.356473,0.406329,0.551111,3.0,11.0,4.0,4.0,2.0,9.5,5.5,5.0,6.0,13.0,80,26,73,73,86,36,63,66,60,13
8,0.215122,0.361255,0.47091,0.352688,0.242758,0.52381,0.797468,0.2405,0.075187,1.0,0.522618,M. Balikwisha,Antwerp,Antwerp,"AMF, LAMF",AMF,9,24,9000000,2026-06-30,16,1296,Belgium,"Belgium, Congo DR",right,178,69,no,BEL1,Testing,2025,Meia Organizador,0.523,6,15,60,0.371769,0.378174,0.417081,0.215968,0.220099,0.403175,0.50211,0.356473,0.406329,0.551111,13.0,7.0,7.0,3.0,5.0,5.0,2.0,11.0,13.0,1.0,13,53,53,80,66,66,86,26,13,93
2,0.457269,0.516895,0.495111,0.116415,0.097443,0.428571,0.436709,0.466481,0.708145,0.783333,0.511799,P. Hrošovský,Genk,Genk,AMF,AMF,9,33,3500000,2026-06-30,34,2425,Slovakia,Slovakia,right,173,70,no,BEL1,Testing,2025,Meia Organizador,0.512,7,15,53,0.371769,0.378174,0.417081,0.215968,0.220099,0.403175,0.50211,0.356473,0.406329,0.551111,4.0,4.0,6.0,10.0,11.0,8.0,10.0,4.0,4.0,4.0,73,73,60,33,26,46,33,73,73,73
9,0.356688,0.39676,0.437781,0.156007,0.233814,0.52381,0.626582,0.335629,0.26856,0.766667,0.451904,A. Ait El Hadj,Union Saint-Gilloise,Union Saint-Gilloise,"AMF, LCMF, LWF",AMF,9,23,2500000,2028-06-30,28,1789,Belgium,Belgium,right,167,63,no,BEL1,Testing,2025,Meia Organizador,0.452,8,15,46,0.371769,0.378174,0.417081,0.215968,0.220099,0.403175,0.50211,0.356473,0.406329,0.551111,7.0,5.0,9.0,8.0,6.0,5.0,7.0,6.0,9.0,5.0,53,66,40,46,60,66,53,60,40,66
1,0.2472,0.320769,0.470579,0.178896,0.220619,0.571429,0.651899,0.28015,0.756322,0.716667,0.444697,T. Chery,NEC,Antwerp,"AMF, RAMF",AMF,9,37,350000,2028-06-30,40,3313,Netherlands,"Netherlands, Suriname",left,171,68,no,BEL1,Testing,2025,Meia Organizador,0.445,9,15,40,0.371769,0.378174,0.417081,0.215968,0.220099,0.403175,0.50211,0.356473,0.406329,0.551111,9.0,9.0,8.0,7.0,8.0,2.5,4.0,9.0,3.0,6.0,40,40,46,53,46,83,73,40,80,60
11,0.366384,0.347781,0.378298,0.088863,0.175988,0.142857,0.221519,0.309727,0.0,0.166667,0.329541,A. Devine,Preston North End,Westerlo,"AMF, RDMF, RCMF",AMF,9,21,2200000,2026-06-30,30,2341,England,England,right,182,75,yes,BEL1,Testing,2025,Meia Organizador,0.33,10,15,33,0.371769,0.378174,0.417081,0.215968,0.220099,0.403175,0.50211,0.356473,0.406329,0.551111,6.0,8.0,10.0,11.0,9.0,13.5,14.0,8.0,15.0,14.0,60,46,33,26,40,10,6,46,0,6
6,0.218397,0.372183,0.311607,0.0,0.048352,0.190476,0.303797,0.274836,0.200583,0.366667,0.254395,D. Heymans,Genk,Charleroi,AMF,AMF,9,26,1500000,2029-06-30,39,3718,Belgium,Belgium,right,189,73,no,BEL1,Testing,2025,Meia Organizador,0.254,11,15,26,0.371769,0.378174,0.417081,0.215968,0.220099,0.403175,0.50211,0.356473,0.406329,0.551111,12.0,6.0,11.0,15.0,13.0,11.5,11.0,10.0,11.0,10.5,20,60,26,0,13,23,26,33,26,30
