Unnamed: 0,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Passes_EntreLinhas_Certos,Passes_Chave,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Passes_Longos_Certos_LM,Passes_Frontais_Certos_LM,Passes_Progressivos_Certos_LM,Duelos_Ofensivos_Ganhos_LM,Dribles_BemSucedidos_LM,xA_LM,Assistência_Finalização_LM,Passes_TerçoFinal_Certos_LM,Passes_EntreLinhas_Certos_LM,Passes_Chave_LM,Passes_Longos_Certos_Rank,Passes_Frontais_Certos_Rank,Passes_Progressivos_Certos_Rank,Duelos_Ofensivos_Ganhos_Rank,Dribles_BemSucedidos_Rank,xA_Rank,Assistência_Finalização_Rank,Passes_TerçoFinal_Certos_Rank,Passes_EntreLinhas_Certos_Rank,Passes_Chave_Rank,Passes_Longos_Certos_Percentil,Passes_Frontais_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Dribles_BemSucedidos_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Passes_TerçoFinal_Certos_Percentil,Passes_EntreLinhas_Certos_Percentil,Passes_Chave_Percentil
12,0.420423,0.683359,0.576206,0.116509,0.46279,0.227273,0.302239,0.383964,0.129278,0.318681,0.328586,A. Molinas,Defensa y Justicia,Defensa y Justicia,"AMF, CF",AMF,9,24,0,2027-12-31,14,986,Argentina,"Argentina, Italy",right,175,70,no,ARG1,Testing,2025,Meia Organizador,0.329,11,17,35,0.332819,0.531517,0.443069,0.488667,0.562084,0.459893,0.432177,0.458254,0.465708,0.44861,4.0,8.0,6,14,11.0,14.0,12.0,10,15.0,13.0,76,52,64,17,35,17,29,41,11,23
6,0.033433,0.435138,0.098248,0.516536,0.727315,0.0,0.0,0.160569,0.576871,0.0,0.289566,Iker Muniain,San Lorenzo,San Lorenzo,AMF,AMF,9,32,5000000,2025-12-31,11,846,Spain,Spain,right,169,66,no,ARG1,Testing,2025,Meia Organizador,0.29,12,17,29,0.332819,0.531517,0.443069,0.488667,0.562084,0.459893,0.432177,0.458254,0.465708,0.44861,15.0,10.0,16,11,6.0,16.5,17.0,15,6.0,16.5,11,41,5,35,64,2,0,11,64,2
10,0.121968,0.0,0.102708,0.532846,0.451855,0.454545,0.514925,0.0,0.686388,0.78022,0.240732,J. Giani,Aldosivi,Aldosivi,"AMF, RW, LCMF",AMF,9,26,600000,,13,909,Argentina,"Argentina, Italy",right,180,69,no,ARG1,Testing,2025,Meia Organizador,0.241,13,17,23,0.332819,0.531517,0.443069,0.488667,0.562084,0.459893,0.432177,0.458254,0.465708,0.44861,14.0,17.0,15,9,12.0,8.0,7.0,17,4.0,3.0,17,0,11,47,29,52,58,0,76,82
14,0.0,0.077528,0.0,0.620996,0.483909,0.272727,0.141791,0.264067,0.0,0.131868,0.239418,C. Medina,Estudiantes,Estudiantes,"AMF, LCMF, LAMF",AMF,9,22,10000000,2027-12-31,12,774,Argentina,Argentina,right,178,70,no,ARG1,Testing,2025,Meia Organizador,0.239,14,17,17,0.332819,0.531517,0.443069,0.488667,0.562084,0.459893,0.432177,0.458254,0.465708,0.44861,17.0,16.0,17,7,9.0,13.0,15.0,13,17.0,15.0,0,5,0,58,47,23,11,23,0,11
2,0.361458,0.457307,0.336164,0.276238,0.351164,0.136364,0.171642,0.278611,0.111565,0.351648,0.170657,L. Castro,Gimnasia La Plata,Gimnasia La Plata,"AMF, CF",AMF,9,36,225000,,14,1110,Argentina,Argentina,right,182,76,no,ARG1,Testing,2025,Meia Organizador,0.171,15,17,11,0.332819,0.531517,0.443069,0.488667,0.562084,0.459893,0.432177,0.458254,0.465708,0.44861,9.0,9.0,12,12,13.0,15.0,14.0,12,16.0,11.5,47,47,29,29,23,11,17,29,5,32
4,0.369986,0.375288,0.425133,0.012539,0.0,0.363636,0.451493,0.664132,0.204082,0.824176,0.142877,S. González,San Martín San Juan,San Martín San Juan,"AMF, CF, LWF",AMF,9,33,0,,10,603,Argentina,Argentina,right,166,64,no,ARG1,Testing,2025,Meia Organizador,0.143,16,17,5,0.332819,0.531517,0.443069,0.488667,0.562084,0.459893,0.432177,0.458254,0.465708,0.44861,8.0,12.0,10,16,17.0,11.5,8.5,5,14.0,2.0,52,29,41,5,0,32,50,70,17,88
1,0.320907,0.303127,0.159905,0.0,0.304291,0.727273,0.533582,0.122997,0.45068,0.582418,0.0,V. Malcorra,Rosario Central,Rosario Central,AMF,AMF,9,37,450000,2025-12-31,14,1354,Argentina,Argentina,left,170,74,no,ARG1,Testing,2025,Meia Organizador,0.0,17,17,0,0.332819,0.531517,0.443069,0.488667,0.562084,0.459893,0.432177,0.458254,0.465708,0.44861,10.0,14.0,14,17,15.0,4.0,5.0,16,10.0,5.0,41,17,17,0,11,76,70,5,41,70
0,0.648729,0.374796,0.737264,1.0,1.0,0.678571,0.635556,0.49458,0.512405,0.786885,1.0,D. García,Almirante Brown,Almirante Brown,"AMF, LW, LCMF",AMF,9,38,10000,,16,996,Argentina,Argentina,right,178,71,no,ARG2,Testing,2025,Meia Organizador,1.0,1,14,92,0.374656,0.337892,0.400131,0.469742,0.389538,0.507653,0.475238,0.372044,0.265313,0.407494,2.0,6.0,2,1,1.0,4.0,4.0,4,2.0,3.0,85,57,85,92,92,71,71,71,85,78
11,1.0,1.0,1.0,0.545538,0.147025,0.464286,0.515556,1.0,0.381301,0.147541,0.908208,J. Barinaga,Patronato,Patronato,"AMF, LCMF, RCMF",AMF,9,24,150000,2025-12-31,16,1117,Argentina,Argentina,right,166,61,no,ARG2,Testing,2025,Meia Organizador,0.908,2,14,85,0.374656,0.337892,0.400131,0.469742,0.389538,0.507653,0.475238,0.372044,0.265313,0.407494,1.0,1.0,1,6,12.0,9.0,5.0,1,5.0,8.5,92,92,92,57,14,35,64,92,64,39
6,0.495214,0.382429,0.523733,0.760383,0.600232,0.357143,0.511111,0.582944,0.452785,0.147541,0.847127,M. Eggel,Deportivo Maipú,Deportivo Maipú,"AMF, LCMF, RWF",AMF,9,26,0,,17,1126,Argentina,Argentina,left,0,0,no,ARG2,Testing,2025,Meia Organizador,0.847,3,14,78,0.374656,0.337892,0.400131,0.469742,0.389538,0.507653,0.475238,0.372044,0.265313,0.407494,5.0,5.0,5,4,4.0,10.5,6.0,3,4.0,8.5,64,64,64,71,71,25,57,78,71,39
7,0.338351,0.664742,0.61955,0.422187,0.665851,0.821429,0.777778,0.702474,0.214289,1.0,0.774462,J. Ceballos,All Boys,All Boys,"AMF, LCMF, LW",AMF,9,20,0,2028-12-31,14,1191,Argentina,Argentina,,163,57,no,ARG2,Testing,2025,Meia Organizador,0.774,4,14,71,0.374656,0.337892,0.400131,0.469742,0.389538,0.507653,0.475238,0.372044,0.265313,0.407494,8.0,2.0,3,8,3.0,2.0,3.0,2,8.0,1.5,42,85,78,42,78,85,78,85,42,89
3,0.368492,0.365477,0.563814,0.570663,0.329151,1.0,1.0,0.393558,0.0,1.0,0.754632,N. Solís,Deportivo Madryn,Deportivo Madryn,"AMF, CF, LW",AMF,9,31,225000,2025-12-31,17,1311,Argentina,Argentina,left,170,70,yes,ARG2,Testing,2025,Meia Organizador,0.755,5,14,64,0.374656,0.337892,0.400131,0.469742,0.389538,0.507653,0.475238,0.372044,0.265313,0.407494,7.0,7.0,4,5,7.0,1.0,1.0,7,12.0,1.5,50,50,71,64,50,92,92,50,14,89
13,0.247857,0.42233,0.339411,0.892566,0.312071,0.607143,0.368889,0.30427,0.465409,0.57377,0.720327,A. Napolitano,Chacarita Juniors,Chacarita Juniors,"AMF, RCMF, RW",AMF,9,26,0,2025-12-31,14,726,Argentina,"Argentina, Italy",right,178,72,no,ARG2,Testing,2025,Meia Organizador,0.72,6,14,57,0.374656,0.337892,0.400131,0.469742,0.389538,0.507653,0.475238,0.372044,0.265313,0.407494,10.0,4.0,9,2,8.0,6.0,11.0,8,3.0,6.0,28,71,35,85,42,57,21,42,78,57
2,0.193546,0.079688,0.079836,0.804249,0.799692,0.357143,0.435556,0.114152,0.069172,0.114754,0.67942,J. Correa,Estudiantes Caseros,Estudiantes Caseros,"AMF, CF",AMF,9,32,175000,,14,1204,Argentina,Argentina,left,170,65,no,ARG2,Testing,2025,Meia Organizador,0.679,7,14,50,0.374656,0.337892,0.400131,0.469742,0.389538,0.507653,0.475238,0.372044,0.265313,0.407494,11.0,13.0,12,3,2.0,10.5,10.0,12,9.0,12.0,21,7,14,78,85,25,28,14,35,14
4,0.295068,0.260963,0.391922,0.524728,0.556574,0.75,0.475556,0.396941,0.285686,0.622951,0.654534,M. Astina,San Telmo,San Telmo,"AMF, LCMF, CF",AMF,9,29,100000,,14,1194,Argentina,Argentina,right,170,68,no,ARG2,Testing,2025,Meia Organizador,0.655,8,14,42,0.374656,0.337892,0.400131,0.469742,0.389538,0.507653,0.475238,0.372044,0.265313,0.407494,9.0,9.0,8,7,5.0,3.0,9.0,6,7.0,5.0,35,35,42,50,64,78,35,57,50,64
12,0.547909,0.217916,0.431617,0.370658,0.38443,0.5,0.497778,0.216214,0.333333,0.770492,0.483872,P. Palacio,Ferro Carril Oeste,Ferro Carril Oeste,"AMF, RWF, RAMF",AMF,9,25,500000,2025-12-31,15,1023,Argentina,Argentina,right,180,74,yes,ARG2,Testing,2025,Meia Organizador,0.484,9,14,35,0.374656,0.337892,0.400131,0.469742,0.389538,0.507653,0.475238,0.372044,0.265313,0.407494,3.0,10.0,7,9,6.0,8.0,7.0,10,6.0,4.0,78,28,50,35,57,42,50,28,57,71
1,0.525317,0.437136,0.516412,0.0,0.200432,0.642857,0.782222,0.424246,1.0,0.131148,0.471806,R. Blanco,Chacarita Juniors,Chacarita Juniors,"AMF, CF",AMF,9,34,275000,2026-12-31,16,1186,Argentina,Argentina,left,163,63,no,ARG2,Testing,2025,Meia Organizador,0.472,10,14,28,0.374656,0.337892,0.400131,0.469742,0.389538,0.507653,0.475238,0.372044,0.265313,0.407494,4.0,3.0,6,14,9.0,5.0,2.0,5,1.0,10.5,71,78,57,0,35,64,85,64,92,25
8,0.398541,0.296977,0.232032,0.175046,0.111446,0.535714,0.48,0.297522,0.0,0.131148,0.238482,M. Luayza,Almagro,Almagro,"AMF, LAMF, LW",AMF,9,23,175000,,12,788,Argentina,Argentina,right,180,78,yes,ARG2,Testing,2025,Meia Organizador,0.238,11,14,21,0.374656,0.337892,0.400131,0.469742,0.389538,0.507653,0.475238,0.372044,0.265313,0.407494,6.0,8.0,10,11,13.0,7.0,8.0,9,12.0,10.5,57,42,28,21,7,50,42,35,14,25
5,0.0,0.137822,0.107515,0.359509,0.0,0.285714,0.168889,0.210808,0.0,0.032787,0.160221,M. Borgnino,Alvarado,Alvarado,"AMF, LW, CF",AMF,9,27,450000,,11,534,Argentina,"Argentina, Italy",left,176,70,no,ARG2,Testing,2025,Meia Organizador,0.16,12,14,14,0.374656,0.337892,0.400131,0.469742,0.389538,0.507653,0.475238,0.372044,0.265313,0.407494,14.0,11.0,11,10,14.0,12.0,12.0,11,12.0,13.0,0,21,21,28,0,14,14,21,14,7
9,0.081183,0.0,0.058724,0.099633,0.196131,0.0,0.004444,0.0,0.0,0.245902,0.00982,F. Romero,Central Norte,Central Norte,"AMF, RCMF, RW",AMF,9,23,0,,9,599,Argentina,Argentina,unknown,0,0,no,ARG2,Testing,2025,Meia Organizador,0.01,13,14,7,0.374656,0.337892,0.400131,0.469742,0.389538,0.507653,0.475238,0.372044,0.265313,0.407494,13.0,14.0,13,12,10.0,14.0,13.0,14,12.0,7.0,7,0,7,14,28,0,7,0,14,50
10,0.104977,0.090209,0.0,0.05123,0.150497,0.107143,0.0,0.070903,0.0,0.0,0.0,T. Castro Ponce,Almagro,Almagro,"AMF, DMF, RCMF",AMF,9,24,100000,2025-12-31,16,1239,Argentina,Argentina,right,186,81,yes,ARG2,Testing,2025,Meia Organizador,0.0,14,14,0,0.374656,0.337892,0.400131,0.469742,0.389538,0.507653,0.475238,0.372044,0.265313,0.407494,12.0,12.0,14,13,11.0,13.0,14.0,13,12.0,14.0,14,14,0,7,21,7,0,7,14,0
14,0.455929,0.288725,0.563057,1.0,1.0,1.0,1.0,0.215737,0.389469,0.933333,1.0,K. Karetsas,Genk,Genk,AMF,AMF,9,17,0,2027-06-30,34,1800,Belgium,"Belgium, Greece",left,171,59,no,BEL1,Testing,2025,Meia Organizador,1.0,1,15,93,0.371769,0.378485,0.417313,0.215968,0.220099,0.403175,0.50211,0.356694,0.406329,0.551111,5.0,10.0,3,1,1.0,1.0,1.0,12,7.0,2.0,66,33,80,93,93,93,93,20,53,86
3,0.85379,0.846779,0.930821,0.126655,0.116838,0.52381,0.632911,0.815413,1.0,0.85,0.77927,H. Vanaken,Club Brugge,Club Brugge,AMF,AMF,9,32,7000000,2027-06-30,39,3768,Belgium,Belgium,right,195,82,no,BEL1,Testing,2025,Meia Organizador,0.779,2,15,86,0.371769,0.378485,0.417313,0.215968,0.220099,0.403175,0.50211,0.356694,0.406329,0.551111,2.0,2.0,2,9,10.0,5.0,5.5,2,1.0,3.0,86,86,86,40,33,66,63,86,93,80
0,1.0,1.0,1.0,0.067714,0.083781,0.47619,0.670886,1.0,0.848536,0.366667,0.767635,S. Kums,Gent,Gent,"AMF, RCMF, RDMF",AMF,9,37,400000,2025-06-30,24,1151,Belgium,Belgium,right,176,73,no,BEL1,Testing,2025,Meia Organizador,0.768,3,15,80,0.371769,0.378485,0.417313,0.215968,0.220099,0.403175,0.50211,0.356694,0.406329,0.551111,1.0,1.0,1,12,12.0,7.0,3.0,1,2.0,10.5,93,93,93,20,20,53,80,93,86,30
13,0.333398,0.700221,0.496013,0.429849,0.242885,0.571429,0.544304,0.55442,0.589637,0.566667,0.690738,M. Stroeykens,Anderlecht,Anderlecht,"AMF, LCMF, CF",AMF,9,20,10000000,2026-06-30,27,1905,Belgium,Belgium,right,177,79,no,BEL1,Testing,2025,Meia Organizador,0.691,4,15,73,0.371769,0.378485,0.417313,0.215968,0.220099,0.403175,0.50211,0.356694,0.406329,0.551111,8.0,3.0,5,2,4.0,2.5,8.0,3,5.0,8.0,46,80,66,86,73,83,46,80,66,46
5,0.532112,0.279523,0.500103,0.285205,0.341422,0.380952,0.632911,0.343664,0.537921,0.283333,0.605098,Y. Maziz,OH Leuven,OH Leuven,"AMF, LWF",AMF,9,26,1500000,2026-06-30,37,2054,France,"France, Morocco",right,175,76,no,BEL1,Testing,2025,Meia Organizador,0.605,5,15,66,0.371769,0.378485,0.417313,0.215968,0.220099,0.403175,0.50211,0.356694,0.406329,0.551111,3.0,11.0,4,4,2.0,9.5,5.5,5,6.0,13.0,80,26,73,73,86,36,63,66,60,13
8,0.215122,0.361255,0.47091,0.352688,0.242758,0.52381,0.797468,0.2405,0.075187,1.0,0.518765,M. Balikwisha,Antwerp,Antwerp,"AMF, LAMF",AMF,9,24,9000000,2026-06-30,16,1296,Belgium,"Belgium, Congo DR",right,178,69,no,BEL1,Testing,2025,Meia Organizador,0.519,6,15,60,0.371769,0.378485,0.417313,0.215968,0.220099,0.403175,0.50211,0.356694,0.406329,0.551111,13.0,7.0,7,3,5.0,5.0,2.0,11,13.0,1.0,13,53,53,80,66,66,86,26,13,93
2,0.457269,0.516895,0.495111,0.116415,0.097443,0.428571,0.436709,0.466481,0.708145,0.783333,0.509232,P. Hrošovský,Genk,Genk,AMF,AMF,9,33,3500000,2026-06-30,34,2425,Slovakia,Slovakia,right,173,70,no,BEL1,Testing,2025,Meia Organizador,0.509,7,15,53,0.371769,0.378485,0.417313,0.215968,0.220099,0.403175,0.50211,0.356694,0.406329,0.551111,4.0,4.0,6,10,11.0,8.0,10.0,4,4.0,4.0,73,73,60,33,26,46,33,73,73,73
9,0.356688,0.39676,0.437781,0.156007,0.233814,0.52381,0.626582,0.335629,0.26856,0.766667,0.447894,A. Ait El Hadj,Union Saint-Gilloise,Union Saint-Gilloise,"AMF, LCMF, LWF",AMF,9,23,2500000,2028-06-30,28,1789,Belgium,Belgium,right,167,63,no,BEL1,Testing,2025,Meia Organizador,0.448,8,15,46,0.371769,0.378485,0.417313,0.215968,0.220099,0.403175,0.50211,0.356694,0.406329,0.551111,7.0,5.0,9,8,6.0,5.0,7.0,6,9.0,5.0,53,66,40,46,60,66,53,60,40,66
1,0.2472,0.320769,0.470579,0.178896,0.220619,0.571429,0.651899,0.28015,0.756322,0.716667,0.43804,T. Chery,Antwerp,Antwerp,"AMF, RAMF",AMF,9,36,350000,2026-06-30,40,3313,Netherlands,"Netherlands, Suriname",left,171,68,no,BEL1,Testing,2025,Meia Organizador,0.438,9,15,40,0.371769,0.378485,0.417313,0.215968,0.220099,0.403175,0.50211,0.356694,0.406329,0.551111,9.0,9.0,8,7,8.0,2.5,4.0,9,3.0,6.0,40,40,46,53,46,83,73,40,80,60
11,0.366384,0.347781,0.378298,0.088863,0.175988,0.142857,0.221519,0.309727,0.0,0.166667,0.326476,A. Devine,Westerlo,Westerlo,"AMF, RDMF, RCMF",AMF,9,20,2200000,2027-06-30,30,2341,England,England,right,182,75,yes,BEL1,Testing,2025,Meia Organizador,0.326,10,15,33,0.371769,0.378485,0.417313,0.215968,0.220099,0.403175,0.50211,0.356694,0.406329,0.551111,6.0,8.0,10,11,9.0,13.5,14.0,8,15.0,14.0,60,46,33,26,40,10,6,46,0,6
6,0.218397,0.376856,0.31508,0.0,0.048352,0.190476,0.303797,0.278142,0.200583,0.366667,0.255155,D. Heymans,Charleroi,Charleroi,AMF,AMF,9,25,1500000,2026-06-30,39,3718,Belgium,Belgium,right,189,73,no,BEL1,Testing,2025,Meia Organizador,0.255,11,15,26,0.371769,0.378485,0.417313,0.215968,0.220099,0.403175,0.50211,0.356694,0.406329,0.551111,12.0,6.0,11,15,13.0,11.5,11.0,10,11.0,10.5,20,60,26,0,13,23,26,33,26,30
12,0.077775,0.031228,0.059825,0.227311,0.255238,0.380952,0.518987,0.05675,0.080038,0.333333,0.209232,B. Bafdili,Mechelen,Mechelen,"AMF, RWF, CF",AMF,9,20,0,2027-06-30,32,1234,Belgium,Belgium,right,167,60,no,BEL1,Testing,2025,Meia Organizador,0.209,12,15,20,0.371769,0.378485,0.417313,0.215968,0.220099,0.403175,0.50211,0.356694,0.406329,0.551111,14.0,13.0,13,5,3.0,9.5,9.0,14,12.0,12.0,6,13,13,66,80,36,40,6,20,20
4,0.223667,0.204912,0.137938,0.012844,0.013701,0.190476,0.234177,0.324607,0.067155,0.466667,0.153952,K. Mrabti,Mechelen,Mechelen,"AMF, RWF, CF",AMF,9,30,2200000,2026-06-30,35,2687,Sweden,"Sweden, Tunisia",right,175,75,no,BEL1,Testing,2025,Meia Organizador,0.154,13,15,13,0.371769,0.378485,0.417313,0.215968,0.220099,0.403175,0.50211,0.356694,0.406329,0.551111,11.0,12.0,12,13,14.0,11.5,13.0,7,14.0,9.0,26,20,20,13,6,23,13,53,6,40
10,0.0,0.0,0.004173,0.190821,0.228642,0.142857,0.259494,0.0,0.341069,0.666667,0.139388,I. Sakamoto,Westerlo,Westerlo,"AMF, CF, LAMF",AMF,9,21,0,2026-01-31,19,1463,Japan,Japan,right,173,66,yes,BEL1,Testing,2025,Meia Organizador,0.139,14,15,6,0.371769,0.378485,0.417313,0.215968,0.220099,0.403175,0.50211,0.356694,0.406329,0.551111,15.0,15.0,14,6,7.0,13.5,12.0,15,8.0,7.0,0,0,6,60,53,10,20,0,46,53
7,0.238803,0.005578,0.0,0.006247,0.0,0.0,0.0,0.129183,0.232306,0.0,0.0,O. Gandelman,Gent,Gent,"AMF, LCMF",AMF,9,25,3500000,2027-06-30,31,1984,Israel,"Israel, Portugal",left,188,82,no,BEL1,Testing,2025,Meia Organizador,0.0,15,15,0,0.371769,0.378485,0.417313,0.215968,0.220099,0.403175,0.50211,0.356694,0.406329,0.551111,10.0,14.0,15,14,15.0,15.0,15.0,13,10.0,15.0,33,6,0,6,0,0,0,13,33,0
8,1.0,0.70968,0.867492,0.77785,0.475731,1.0,1.0,0.669687,0.928031,0.342466,1.0,R. Nainggolan,Lokeren-Temse,Lokeren-Temse,"AMF, LCMF",AMF,9,37,325000,,15,1368,Belgium,"Belgium, Indonesia",right,176,77,no,BEL2,Testing,2025,Meia Organizador,1.0,1,9,88,0.431791,0.49278,0.451485,0.509902,0.326317,0.313725,0.385072,0.482882,0.495347,0.496195,1.0,3.0,2,2,2.0,1.0,1.0,3,2.0,6.0,88,66,77,77,77,88,88,66,77,33
