Unnamed: 0,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Passes_EntreLinhas_Certos,Passes_Chave,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Passes_Longos_Certos_LM,Passes_Frontais_Certos_LM,Passes_Progressivos_Certos_LM,Duelos_Ofensivos_Ganhos_LM,Dribles_BemSucedidos_LM,xA_LM,Assistência_Finalização_LM,Passes_TerçoFinal_Certos_LM,Passes_EntreLinhas_Certos_LM,Passes_Chave_LM,Passes_Longos_Certos_Rank,Passes_Frontais_Certos_Rank,Passes_Progressivos_Certos_Rank,Duelos_Ofensivos_Ganhos_Rank,Dribles_BemSucedidos_Rank,xA_Rank,Assistência_Finalização_Rank,Passes_TerçoFinal_Certos_Rank,Passes_EntreLinhas_Certos_Rank,Passes_Chave_Rank,Passes_Longos_Certos_Percentil,Passes_Frontais_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Dribles_BemSucedidos_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Passes_TerçoFinal_Certos_Percentil,Passes_EntreLinhas_Certos_Percentil,Passes_Chave_Percentil
3,0.0,0.0,0.0,0.327311,0.282636,0.0,0.0,0.0,0.0,0.366667,0.054291,A. Antunes,Servette,Servette,"AMF, LW",AMF,9,23,1000000,2026-06-30,24,1253,Switzerland,Switzerland,right,181,71,no,SWZ,Testing,2023,Meia Organizador,0.054,9,10,10,0.464117,0.591447,0.491092,0.34217,0.250201,0.482609,0.552632,0.376601,0.523504,0.423333,10,10.0,10,3,5,10.0,10.0,10,10.0,5.5,0,0,0,70,50,0,0,0,0,45
11,0.256385,0.414259,0.779093,0.28342,0.312292,0.875,0.762963,0.430918,0.326768,0.446154,0.517477,A. Aosman,Pendikspor,Ionikos,"AMF, RCMF, CF",AMF,9,28,600000,2024-06-30,31,2625,Syria,"Syria, Germany",right,175,74,no,GRE,Testing,2022,Meia Organizador,0.517,7,12,41,0.40789,0.490405,0.5085,0.393005,0.434792,0.421875,0.419136,0.420795,0.396374,0.508974,8,9.0,4,8,7,3.0,2.0,6,7.0,7.5,33,25,66,33,41,75,83,50,41,37
6,0.054885,0.213069,0.046521,0.167877,0.281902,0.125,0.090909,0.166516,0.0,0.101695,0.0,A. Arroyo,Deportivo Cali,Deportivo Cali,"AMF, LW, RW",AMF,9,21,450000,,31,1621,Colombia,Colombia,right,171,68,no,COL,Testing,2023,Meia Organizador,0.0,21,21,0,0.5197,0.463508,0.549997,0.430907,0.48883,0.505952,0.445887,0.425079,0.412831,0.531881,20,19.0,19,18,15,19.0,20.0,18,21.0,19.5,4,9,9,14,28,9,4,14,0,7
11,0.181945,0.227786,0.17856,0.505201,0.441615,0.166667,0.106918,0.191732,0.372539,0.405797,0.328932,A. Ascues,Sporting Cristal,Deportivo Municipal,"AMF, RCMF, CF",AMF,9,20,575000,2025-12-31,33,2400,Peru,Peru,left,180,69,no,PER,Testing,2022,Meia Organizador,0.329,6,18,66,0.322355,0.363227,0.316835,0.402275,0.328525,0.416667,0.479385,0.255833,0.430961,0.557971,13,15.0,14,5,4,16.0,16.0,12,9.0,12.0,27,16,22,72,77,11,11,33,50,33
10,0.381263,0.683757,0.529663,0.90401,0.428559,0.730769,0.680272,0.910191,0.416837,0.442623,0.72032,A. Bakasetas,Trabzonspor,Trabzonspor,"AMF, RCMF",AMF,9,29,11000000,2024-06-30,34,2453,Greece,Greece,left,181,78,no,TUR,Testing,2022,Meia Organizador,0.72,2,13,84,0.29627,0.372551,0.296483,0.600811,0.467052,0.366864,0.384615,0.39654,0.347971,0.421185,3,2.0,2,3,7,2.0,3.0,2,5.0,7.0,76,84,84,76,46,84,76,84,61,46
16,0.789829,0.526337,0.445676,0.322466,0.159842,0.65,0.604396,0.651162,0.77166,0.510204,0.601782,A. Bakasetas,Trabzonspor,Trabzonspor,"AMF, RCMF",AMF,9,29,11000000,2024-06-30,38,3487,Greece,Greece,left,181,78,no,TUR,Testing,2021,Meia Organizador,0.602,7,17,58,0.34648,0.36956,0.318258,0.300563,0.320684,0.367647,0.378474,0.387297,0.498269,0.62425,3,3.0,4,6,13,4.0,3.0,3,4.0,11.0,82,82,76,64,23,76,82,82,76,35
3,0.258827,0.392412,0.266355,0.280244,0.120854,0.125,0.372881,0.439661,0.422183,0.378049,0.401313,A. Barák,Fiorentina,Fiorentina,"AMF, LCMF",AMF,9,29,12000000,2027-06-30,22,1301,Czech Republic,Czech Republic,left,190,86,no,ITA1,Testing,2023,Meia Organizador,0.401,15,19,21,0.319737,0.355135,0.380486,0.402794,0.281054,0.403509,0.501933,0.390211,0.349787,0.43389,10,7.0,15,13,16,16.0,13.0,10,8.0,11.0,47,63,21,31,15,15,31,47,57,42
15,0.349187,0.582922,0.341477,0.473504,0.280608,0.28,0.158228,0.55846,0.500935,0.405405,0.403515,A. Barák,Fiorentina,Hellas Verona,"AMF, RWF",AMF,9,28,12000000,2027-06-30,29,2505,Czech Republic,Czech Republic,left,190,86,no,ITA1,Testing,2022,Meia Organizador,0.404,11,19,42,0.415819,0.434801,0.413377,0.437041,0.349309,0.490526,0.458694,0.492096,0.291976,0.430299,12,6.0,14,9,13,14.0,15.0,8,4.0,9.0,36,68,26,52,31,26,21,57,78,52
16,0.42949,0.537317,0.504746,0.058176,0.094636,0.0,0.0,0.814389,0.146645,0.0,0.308415,A. Barák,Fiorentina,Hellas Verona,"AMF, RWF, RCMF",AMF,9,28,12000000,2027-06-30,33,2900,Czech Republic,Czech Republic,left,190,86,no,ITA1,Testing,2021,Meia Organizador,0.308,14,18,22,0.477625,0.399954,0.441606,0.345654,0.347936,0.277778,0.399797,0.482533,0.466293,0.355556,8,7.0,8,17,15,18.0,18.0,4,16.0,18.0,55,61,55,5,16,0,0,77,11,0
1,0.10748,0.5308,0.660398,0.218361,0.266081,0.62069,0.626667,0.377794,0.634632,0.216,0.417478,A. Barkok,Mainz 05,Eintracht Frankfurt,"AMF, RWB",AMF,9,25,1500000,2025-06-30,26,1065,Germany,"Germany, Morocco",right,189,75,no,GER1,Testing,2021,Meia Organizador,0.417,10,17,41,0.484034,0.555822,0.596071,0.263828,0.26552,0.381339,0.43451,0.563266,0.283582,0.324706,16,11.0,8,7,7,5.0,6.0,14,3.0,12.0,5,35,52,58,58,70,64,17,82,29
4,0.673821,0.531706,0.653255,0.190095,0.296809,0.791667,1.0,0.370376,0.62217,0.347826,0.592682,A. Bassi,Houston Dynamo,Barnsley,"AMF, CF",AMF,9,25,1500000,2024-12-31,15,1289,France,"France, Morocco",right,173,72,no,ENG2,Testing,2022,Meia Organizador,0.593,13,25,48,0.373606,0.364241,0.361426,0.407747,0.393244,0.455,0.381573,0.318856,0.531616,0.370435,5,4.0,3,20,17,2.0,1.0,10,10.0,12.0,80,84,88,20,32,92,96,60,60,52
4,0.848874,0.561812,0.818108,0.550683,0.427613,0.825,0.947761,0.592942,0.716557,0.8,1.0,A. Bassi,Houston Dynamo,Nancy,"AMF, CF",AMF,9,25,1500000,2024-12-31,19,1547,France,"France, Morocco",right,173,72,no,FRA2,Testing,2021,Meia Organizador,1.0,1,21,95,0.380517,0.397515,0.374887,0.450854,0.452741,0.302381,0.309879,0.345541,0.319261,0.307937,2,6.0,3,8,10,2.0,2.0,4,3.0,2.0,90,71,85,61,52,90,90,80,85,90
2,0.210346,0.21288,0.016936,0.420722,0.44263,0.045455,0.178404,0.153151,0.014112,0.106383,0.316125,A. Bastunov,Hebar 1918,CSKA 1948 Sofia,AMF,AMF,9,24,350000,2024-06-30,23,1206,Bulgaria,Bulgaria,right,183,73,no,BUL,Testing,2022,Meia Organizador,0.316,14,19,26,0.313872,0.462555,0.333606,0.390625,0.376586,0.284689,0.352607,0.380259,0.247174,0.31019,14,17.0,18,8,8,17.0,15.0,16,17.0,13.5,26,10,5,57,57,10,21,15,10,28
11,0.000414,0.0,0.0,0.432792,0.37257,0.083333,0.025478,0.070959,0.258861,0.274194,0.125607,A. Bastunov,Hebar 1918,CSKA 1948 Sofia,"AMF, CF, LCMF",AMF,9,24,350000,2024-06-30,30,1590,Bulgaria,Bulgaria,right,183,73,no,BUL,Testing,2021,Meia Organizador,0.126,16,19,15,0.23842,0.415721,0.400824,0.45273,0.405567,0.39693,0.394234,0.339569,0.40403,0.428693,18,19.0,19,11,9,17.0,18.0,18,14.0,14.0,5,0,0,42,52,10,5,5,26,26
3,0.496796,0.406167,0.0,0.215259,0.037013,0.2,0.184,0.446489,0.142532,0.253731,0.0,A. Ben Slimane,Brøndby,Brøndby,"AMF, RCMF, LCMF",AMF,9,21,3500000,2024-06-30,31,2635,Denmark,"Denmark, Tunisia",right,188,80,no,DEN,Testing,2022,Meia Organizador,0.0,4,4,0,0.556271,0.358445,0.526604,0.31676,0.396388,0.483333,0.39,0.536208,0.464687,0.373134,3,2.0,4,2,3,3.0,3.0,3,3.0,2.0,25,50,0,50,25,25,25,25,25,50
12,0.719228,0.867129,0.531959,0.075498,0.0,0.619048,0.724359,0.589968,0.286837,0.361446,0.408388,A. Benali,Bari,Pisa,"AMF, RCMF, LWF",AMF,9,31,1100000,2024-06-30,28,1789,England,"England, Libya",right,173,66,no,ITA2,Testing,2022,Meia Organizador,0.408,12,21,42,0.511268,0.572342,0.485826,0.301813,0.359219,0.478458,0.527473,0.451534,0.309207,0.375215,6,7.0,9,19,21,5.0,4.0,7,8.0,9.5,71,66,57,9,0,76,80,66,61,54
4,1.0,1.0,1.0,0.369579,0.072194,1.0,0.956757,1.0,0.903578,0.55,0.596368,A. Bobichon,Laval,Nancy,"AMF, RCMF",AMF,9,27,1000000,2024-06-30,18,1613,France,France,right,178,75,no,FRA2,Testing,2022,Meia Organizador,0.596,6,14,57,0.341062,0.42782,0.41695,0.489509,0.517532,0.472789,0.471042,0.424328,0.562824,0.480357,1,1.0,1,9,13,1.0,2.0,1,3.0,4.0,92,92,92,35,7,92,85,92,78,71
1,0.0,0.271247,0.117062,0.749154,0.978129,0.357143,0.825397,0.123016,0.340303,0.404255,0.6693,A. Boukhanfer,Hassania Agadir,Hassania Agadir,"AMF, RAMF, LAMF",AMF,9,25,0,,21,939,Morocco,Morocco,unknown,0,0,no,MOR,Testing,2023,Meia Organizador,0.669,4,17,76,0.366397,0.497651,0.35021,0.444227,0.422493,0.579832,0.596172,0.430847,0.415851,0.390488,17,13.0,14,4,2,13.0,4.0,15,8.0,10.0,0,23,17,76,88,23,76,11,52,41
1,0.293467,0.146201,0.289861,0.446309,0.271577,0.428571,0.522936,0.095492,0.416356,0.208333,0.302042,A. Brković,Posušje,Slaven Belupo,"AMF, RWF, RW",AMF,9,22,300000,2024-05-31,29,1500,Croatia,Croatia,left,173,66,no,CRO,Testing,2022,Meia Organizador,0.302,6,10,40,0.501565,0.266651,0.361813,0.43127,0.297219,0.385714,0.470642,0.24044,0.51298,0.522917,7,6.0,5,6,5,4.0,5.0,7,7.0,8.0,30,40,50,40,50,60,50,30,30,20
11,0.321292,0.510538,0.386843,0.445344,0.301043,0.222222,0.129944,0.577691,0.443545,0.19403,0.588213,A. Camara,Atromitos,Atromitos,"AMF, LCMF, LW",AMF,9,22,3000000,2024-06-30,24,2035,Guinea,Guinea,right,167,63,yes,GRE,Testing,2023,Meia Organizador,0.588,9,15,40,0.383695,0.344097,0.377765,0.35363,0.336369,0.419753,0.387571,0.351208,0.378464,0.526368,8,5.0,7,5,8,10.5,14.0,3,5.0,11.0,46,66,53,66,46,30,6,80,66,26
10,0.123115,0.423457,0.362761,0.050509,0.139186,0.125,0.288889,0.437296,0.487064,0.584615,0.200178,A. Camara,Atromitos,Olympiacos Piraeus,AMF,AMF,9,21,3000000,2025-06-30,26,2181,Guinea,Guinea,right,167,63,yes,GRE,Testing,2022,Meia Organizador,0.2,11,12,8,0.40789,0.490405,0.5085,0.393005,0.434792,0.421875,0.419136,0.420795,0.396374,0.508974,10,8.0,8,11,11,8.0,9.0,5,5.0,4.0,16,33,33,8,8,33,25,58,58,66
16,0.943526,0.462849,0.760926,0.383243,0.270255,0.708333,0.79096,0.528886,0.541015,0.707317,0.822931,A. Candreva,Salernitana,Salernitana,"AMF, RWF, RWB",AMF,9,36,1500000,2024-06-30,33,2755,Italy,Italy,right,180,70,no,ITA1,Testing,2023,Meia Organizador,0.823,4,19,78,0.319737,0.355135,0.380486,0.402794,0.281054,0.403509,0.501933,0.390211,0.349787,0.43389,2,4.0,2,10,10,2.0,3.0,5,5.0,3.0,89,78,89,47,47,89,84,73,73,84
23,0.105996,0.069421,0.051178,0.426394,0.267252,0.12,0.099379,0.187828,0.165512,0.21519,0.187305,A. Castillo,Cortuluá,Cortuluá,"AMF, CF, RW",AMF,9,20,750000,2025-06-30,35,2740,Colombia,Colombia,right,168,61,no,COL,Testing,2022,Meia Organizador,0.187,21,28,25,0.34683,0.375964,0.348431,0.305376,0.268019,0.394286,0.452751,0.437855,0.386113,0.447107,24,27.0,25,6,11,24.5,26.0,25,23.0,23.0,14,3,10,78,60,12,7,10,17,17
0,0.426007,0.655948,0.418809,0.235476,0.199781,0.117647,0.25,0.426101,0.445589,0.404255,0.205187,A. Čermák,Bohemians 1905,Viktoria Plzeň,AMF,AMF,9,28,700000,2023-06-30,22,957,Czech Republic,Czech Republic,right,181,74,yes,CZH,Testing,2022,Meia Organizador,0.205,16,20,20,0.293624,0.395962,0.328555,0.523038,0.559678,0.405882,0.328041,0.349034,0.261704,0.565957,4,5.0,6,18,18,16.5,9.0,5,2.0,14.5,80,75,70,10,10,17,55,75,90,27
8,0.38833,0.540156,0.579956,0.570053,0.274915,0.611111,0.509804,0.631905,0.642953,0.738636,0.855069,A. Čermák,Bohemians 1905,Viktoria Plzeň,"AMF, RCMF",AMF,9,28,700000,2023-06-30,25,1853,Czech Republic,Czech Republic,right,181,74,yes,CZH,Testing,2021,Meia Organizador,0.855,5,18,72,0.323522,0.287363,0.220378,0.492683,0.409603,0.273148,0.194553,0.292643,0.319615,0.305556,6,3.0,2,8,12,2.0,2.0,2,2.0,2.0,66,83,88,55,33,88,88,88,88,88
11,0.088594,0.474123,0.054383,1.0,1.0,0.0,0.087912,0.236203,0.153106,0.44898,1.0,A. Chahechouhe,,BB Erzurumspor,"AMF, LW, CF",AMF,9,36,200000,,29,2027,France,"France, Morocco",right,176,77,no,TUR,Testing,2021,Meia Organizador,1.0,1,17,94,0.34648,0.36956,0.318258,0.300563,0.320684,0.367647,0.378474,0.387297,0.498269,0.62425,14,5.0,16,1,1,16.5,16.0,13,15.0,12.5,17,70,5,94,94,2,5,23,11,26
0,0.133746,0.0,0.0,0.825473,0.566669,0.190476,0.055901,0.032575,0.639289,0.178571,0.601812,A. Chandarov,Levski Sofia,Academica Clinceni,"AMF, CF",AMF,9,24,500000,2024-06-30,22,938,Bulgaria,Bulgaria,right,189,73,no,ROM,Testing,2021,Meia Organizador,0.602,9,13,30,0.412978,0.435103,0.45833,0.485573,0.626781,0.479853,0.440038,0.449686,0.426826,0.472527,11,13.0,13,2,9,10.5,12.0,12,4.0,12.0,15,0,0,84,30,19,7,7,69,7
3,0.211502,0.392965,0.164259,0.0,0.0,0.0,0.0,0.257513,0.159719,0.0,0.0,A. Cháves,Flandria,Flandria,"AMF, LCMF, DMF",AMF,9,31,100000,2023-12-31,17,1011,Argentina,Argentina,right,178,74,no,ARG2,Testing,2023,Meia Organizador,0.0,21,21,0,0.443349,0.554759,0.489333,0.421961,0.370646,0.537698,0.423187,0.505367,0.3851,0.382158,16,15.0,18,21,21,21.0,21.0,15,17.0,21.0,23,28,14,0,0,0,0,28,19,0
6,0.099335,0.583625,0.331779,0.309003,0.302752,0.233333,0.222222,0.581252,0.258209,0.130435,0.383038,A. Chentouf,Ittihad Tanger,Ittihad Tanger,AMF,AMF,9,26,200000,2023-06-30,23,1280,Morocco,Morocco,,0,0,no,MOR,Testing,2021,Meia Organizador,0.383,10,19,47,0.389154,0.437729,0.361357,0.350642,0.266433,0.308772,0.391138,0.488708,0.452672,0.396453,17,7.0,12,12,7,10.0,16.0,6,15.0,16.0,10,63,36,36,63,47,15,68,21,15
1,0.368133,0.420319,0.334902,0.495689,0.481723,0.0,0.319767,0.42866,0.137559,0.0,0.400194,A. Cicâldău,Konyaspor,Konyaspor,"AMF, CF, LCMF",AMF,9,26,5000000,2026-06-30,14,915,Romania,Romania,right,178,76,yes,TUR,Testing,2023,Meia Organizador,0.4,12,20,40,0.403069,0.413777,0.443645,0.513883,0.420322,0.433333,0.48343,0.442001,0.34287,0.329348,9,9.0,13,9,8,20.0,15.0,9,13.0,19.5,55,55,35,55,60,0,25,55,35,2
12,0.538465,0.716223,0.6499,0.567874,0.60001,0.714286,1.0,0.760923,0.744552,0.803571,0.828521,A. Cicâldău,Konyaspor,Universitatea Craiova,"AMF, LCMF",AMF,9,26,5000000,2026-06-30,38,3211,Romania,Romania,right,178,76,yes,ROM,Testing,2021,Meia Organizador,0.829,3,13,76,0.412978,0.435103,0.45833,0.485573,0.626781,0.479853,0.440038,0.449686,0.426826,0.472527,5,3.0,3,5,8,4.0,1.0,2,2.0,2.0,61,76,76,61,38,69,92,84,84,84
7,0.44491,0.359619,0.427809,0.53643,0.332066,0.541667,0.723164,0.288293,0.597164,0.865854,0.732745,A. Colpani,Monza,Monza,"AMF, RWF",AMF,9,24,2500000,2028-06-30,31,1757,Italy,Italy,left,184,77,no,ITA1,Testing,2023,Meia Organizador,0.733,6,19,68,0.319737,0.355135,0.380486,0.402794,0.281054,0.403509,0.501933,0.390211,0.349787,0.43389,6,11.0,6,5,6,7.0,4.0,14,4.0,2.0,68,42,68,73,68,63,78,26,78,89
13,0.497304,0.101642,0.241077,0.474193,0.373828,0.25641,0.218009,0.365848,0.351204,0.203883,0.354519,A. Conceição,Al Nassr,Al Nassr,"AMF, CF",AMF,9,29,14000000,2026-06-30,28,2655,Brazil,Brazil,left,190,80,no,SAUD,Testing,2022,Meia Organizador,0.355,9,14,35,0.369584,0.330914,0.453012,0.426655,0.305991,0.478022,0.502031,0.510857,0.484603,0.450763,4,12.0,9,5,5,11.0,11.0,9,10.0,11.0,71,14,35,64,64,21,21,35,28,21
15,0.0,0.0,0.0,0.778842,0.692691,0.125,0.09894,0.0,0.18246,0.189873,0.507934,A. Curruhinca,Nueva Chicago,Nueva Chicago,"AMF, CF, RAMF",AMF,9,23,125000,2023-12-31,27,1839,Argentina,Argentina,right,167,64,yes,ARG2,Testing,2023,Meia Organizador,0.508,7,21,66,0.443349,0.554759,0.489333,0.421961,0.370646,0.537698,0.423187,0.505367,0.3851,0.382158,21,21.0,21,3,4,20.0,20.0,21,14.0,15.0,0,0,0,85,80,4,4,0,33,28
4,0.0,0.0,0.0,0.820958,0.611957,0.2,0.296296,0.0,0.0,0.307692,0.556966,A. da Cruz,Mechelen,Mechelen,"AMF, CF",AMF,9,26,1200000,2024-06-30,27,1834,Netherlands,"Netherlands, Cape Verde Islands",right,184,74,no,BEL1,Testing,2023,Meia Organizador,0.557,5,11,54,0.359914,0.36129,0.442677,0.445457,0.464843,0.516364,0.611111,0.409302,0.337755,0.484848,11,11.0,11,2,4,10.0,10.0,11,11.0,10.0,0,0,0,81,63,9,9,0,0,9
10,0.244716,0.284643,0.162318,0.388313,0.537854,0.47619,0.551282,0.164144,0.323978,0.361446,0.342367,A. da Cruz,FeralpiSalò,Vicenza,"AMF, LW, LWF",AMF,9,26,1200000,2024-06-30,21,1594,Netherlands,"Netherlands, Cape Verde Islands",right,184,74,no,ITA2,Testing,2022,Meia Organizador,0.342,15,21,28,0.511268,0.572342,0.485826,0.301813,0.359219,0.478458,0.527473,0.451534,0.309207,0.375215,17,18.0,19,6,5,9.5,12.5,17,6.0,9.5,19,14,9,71,76,54,40,19,71,54
27,0.332486,0.668704,0.35205,0.50218,0.504559,0.323529,0.355556,0.784529,0.163462,0.608108,0.526515,A. Diallo,Manchester United,Manchester United,"AMF, RAMF, CF",AMF,9,21,18000000,2025-06-30,25,2195,Côte d'Ivoire,"Côte d'Ivoire, Italy",left,173,72,no,ENG2,Testing,2023,Meia Organizador,0.527,8,34,76,0.333428,0.365979,0.445173,0.353096,0.345126,0.294118,0.331503,0.442268,0.290054,0.473768,18,3.0,21,11,9,13.0,12.0,4,22.0,11.0,47,91,38,67,73,61,64,88,35,67
