Unnamed: 0,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Passes_EntreLinhas_Certos,Passes_Chave,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Passes_Longos_Certos_LM,Passes_Frontais_Certos_LM,Passes_Progressivos_Certos_LM,Duelos_Ofensivos_Ganhos_LM,Dribles_BemSucedidos_LM,xA_LM,Assistência_Finalização_LM,Passes_TerçoFinal_Certos_LM,Passes_EntreLinhas_Certos_LM,Passes_Chave_LM,Passes_Longos_Certos_Rank,Passes_Frontais_Certos_Rank,Passes_Progressivos_Certos_Rank,Duelos_Ofensivos_Ganhos_Rank,Dribles_BemSucedidos_Rank,xA_Rank,Assistência_Finalização_Rank,Passes_TerçoFinal_Certos_Rank,Passes_EntreLinhas_Certos_Rank,Passes_Chave_Rank,Passes_Longos_Certos_Percentil,Passes_Frontais_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Dribles_BemSucedidos_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Passes_TerçoFinal_Certos_Percentil,Passes_EntreLinhas_Certos_Percentil,Passes_Chave_Percentil
1,0.0,0.0,0.0,0.553788,0.360462,0.086957,0.0,0.080153,0.0,0.056818,0.309851,B. Faraas,Club Brugge II,Club Brugge II,"AMF, LAMF, CF",AMF,9,19,350000,2026-06-30,14,706,Norway,Norway,right,180,70,no,BEL2,Testing,2025,Meia Organizador,0.31,9,10,10,0.505041,0.389903,0.542176,0.442843,0.342269,0.421739,0.367544,0.594808,0.272921,0.419318,10.0,10.0,10,5,3,9.0,10.0,9,8.5,8.0,0,0,0,50,70,10,0,10,15,20
7,0.515206,0.226895,0.09862,0.0,0.0,0.0,0.008772,0.0,0.0,0.0,0.0,S. Bammens,Patro Eisden,Patro Eisden,"AMF, LCB, CF",AMF,9,26,200000,2025-06-30,13,1132,Belgium,Belgium,right,191,81,no,BEL2,Testing,2025,Meia Organizador,0.0,10,10,0,0.505041,0.389903,0.542176,0.442843,0.342269,0.421739,0.367544,0.594808,0.272921,0.419318,4.0,7.0,9,10,10,10.0,9.0,10,8.5,10.0,60,30,10,0,0,0,10,0,15,0
1,0.575395,0.829932,1.0,1.0,1.0,0.571429,1.0,1.0,1.0,0.763636,1.0,A. Suárez,Alajuelense,Alajuelense,"AMF, CF, RW",AMF,9,22,375000,2026-12-31,17,853,Costa Rica,Costa Rica,,176,70,no,CRC,Testing,2025,Meia Organizador,1.0,1,5,80,0.472119,0.556839,0.694789,0.514213,0.44411,0.542857,0.659341,0.528255,0.59441,0.607273,3.0,2.0,1,1,1,3.0,1.0,1,1.0,3.0,40,60,80,80,80,40,80,80,80,40
2,0.679656,0.42981,0.853872,0.738373,0.784474,0.857143,0.835165,0.370078,0.77193,1.0,0.903471,C. Perez,Alajuelense,Alajuelense,"AMF, CF, RW",AMF,9,20,0,,23,1484,Costa Rica,Costa Rica,left,172,0,no,CRC,Testing,2025,Meia Organizador,0.903,2,5,60,0.472119,0.556839,0.694789,0.514213,0.44411,0.542857,0.659341,0.528255,0.59441,0.607273,2.0,4.0,2,2,2,2.0,3.0,4,3.0,1.0,60,20,60,60,60,60,40,20,40,80
3,0.105544,1.0,0.850609,0.653884,0.312565,0.285714,0.527473,0.868691,0.0,0.945455,0.734134,J. Porras,Guanacasteca,Guanacasteca,"AMF, LWF, LDMF",AMF,9,29,0,2025-07-01,13,516,Costa Rica,Costa Rica,right,175,70,no,CRC,Testing,2025,Meia Organizador,0.734,3,5,40,0.472119,0.556839,0.694789,0.514213,0.44411,0.542857,0.659341,0.528255,0.59441,0.607273,4.0,1.0,3,3,3,4.0,4.0,2,5.0,2.0,20,80,40,40,40,20,20,60,0,60
0,1.0,0.524453,0.769462,0.0,0.0,1.0,0.934066,0.402504,0.284239,0.327273,0.472262,A. Lopez,Sporting FC,Sporting FC,"AMF, LCMF",AMF,9,28,0,,20,1011,Costa Rica,Costa Rica,unknown,169,0,no,CRC,Testing,2025,Meia Organizador,0.472,4,5,20,0.472119,0.556839,0.694789,0.514213,0.44411,0.542857,0.659341,0.528255,0.59441,0.607273,1.0,3.0,4,5,5,1.0,2.0,3,4.0,4.0,80,40,20,0,0,80,60,40,20,20
4,0.0,0.0,0.0,0.17881,0.123511,0.0,0.0,0.0,0.915881,0.0,0.0,L. Alfaro,Cartaginés,Cartaginés,"AMF, LCMF, RCMF",AMF,9,17,0,,14,630,Costa Rica,Costa Rica,,0,0,no,CRC,Testing,2025,Meia Organizador,0.0,5,5,0,0.472119,0.556839,0.694789,0.514213,0.44411,0.542857,0.659341,0.528255,0.59441,0.607273,5.0,5.0,5,4,4,5.0,5.0,5,2.0,5.0,0,0,0,20,20,0,0,0,60,0
5,0.087473,0.37791,0.413103,1.0,1.0,1.0,0.873786,0.146162,0.479952,1.0,1.0,L. Beyatt,Istra 1961,Istra 1961,"AMF, CF",AMF,9,19,0,,12,751,Mauritania,Mauritania,unknown,0,0,no,CRO,Testing,2025,Meia Organizador,1.0,1,14,92,0.444073,0.471355,0.41554,0.340908,0.320473,0.453571,0.382108,0.407046,0.351425,0.263228,13.0,8.0,6,1,1,1.0,2.0,13,4.0,1.0,7,42,57,92,92,92,85,7,71,92
7,0.725758,0.591883,0.542534,0.606409,0.493008,0.45,0.621359,0.487311,1.0,0.185185,0.941921,L. Vrbančić,Lokomotiva Zagreb,Lokomotiva Zagreb,"AMF, RAMF, RDMF",AMF,9,19,0,,12,898,Croatia,Croatia,right,0,0,yes,CRO,Testing,2025,Meia Organizador,0.942,2,14,85,0.444073,0.471355,0.41554,0.340908,0.320473,0.453571,0.382108,0.407046,0.351425,0.263228,3.0,4.0,4,2,2,8.0,4.0,5,1.0,8.5,78,71,71,85,85,42,71,64,92,39
10,0.55102,0.910662,0.637342,0.552094,0.099045,0.75,0.728155,0.616923,0.0,0.324074,0.904717,M. Rog,Dinamo Zagreb,Dinamo Zagreb,"AMF, LCMF",AMF,9,29,1300000,2026-06-30,14,510,Croatia,Croatia,right,180,73,yes,CRO,Testing,2025,Meia Organizador,0.905,3,14,78,0.444073,0.471355,0.41554,0.340908,0.320473,0.453571,0.382108,0.407046,0.351425,0.263228,6.0,2.0,2,3,12,2.0,3.0,3,12.5,3.0,57,85,85,78,14,85,78,78,10,78
11,1.0,1.0,1.0,0.071719,0.237256,0.5,1.0,1.0,0.212,0.490741,0.822803,P. Pušić,Osijek,Osijek,"AMF, LW, RAMF",AMF,9,25,1300000,2025-06-30,14,853,Switzerland,"Switzerland, Croatia",left,171,62,no,CRO,Testing,2025,Meia Organizador,0.823,4,14,71,0.444073,0.471355,0.41554,0.340908,0.320473,0.453571,0.382108,0.407046,0.351425,0.263228,1.0,1.0,1,12,9,7.0,1.0,1,10.0,2.0,92,92,92,14,35,50,92,92,28,85
13,0.528371,0.272007,0.375128,0.466954,0.317585,0.25,0.019417,0.350266,0.576,0.268519,0.599188,R. Pukštas,Hajduk Split,Hajduk Split,"AMF, RDMF, RAMF",AMF,9,20,0,,14,930,United States,"United States, Lithuania",right,181,75,no,CRO,Testing,2025,Meia Organizador,0.599,5,14,64,0.444073,0.471355,0.41554,0.340908,0.320473,0.453571,0.382108,0.407046,0.351425,0.263228,7.0,12.0,9,5,7,11.0,13.0,9,3.0,6.0,50,14,35,64,50,21,7,35,78,57
12,0.573908,0.53634,0.397948,0.410882,0.395201,0.6,0.359223,0.259737,0.342188,0.314815,0.593909,R. Mudražija,Lokomotiva Zagreb,Lokomotiva Zagreb,AMF,AMF,9,27,850000,2025-06-19,14,1049,Croatia,Croatia,right,177,70,no,CRO,Testing,2025,Meia Organizador,0.594,6,14,57,0.444073,0.471355,0.41554,0.340908,0.320473,0.453571,0.382108,0.407046,0.351425,0.263228,5.0,5.0,8,7,5,5.0,6.0,10,7.0,4.0,64,64,42,50,64,64,57,28,50,71
8,0.384948,0.520235,0.348797,0.418975,0.228271,0.6,0.466019,0.657544,0.41,0.0,0.593448,M. Caimacov,Slaven Belupo,Slaven Belupo,"AMF, LCMF, CF",AMF,9,26,400000,2025-06-15,13,871,Moldova,"Moldova, Russia",left,183,70,no,CRO,Testing,2025,Meia Organizador,0.593,7,14,50,0.444073,0.471355,0.41554,0.340908,0.320473,0.453571,0.382108,0.407046,0.351425,0.263228,9.0,7.0,10,6,10,5.0,5.0,2,6.0,13.5,35,50,28,57,28,64,64,85,57,3
4,0.867771,0.606375,0.545822,0.075372,0.281132,0.7,0.07767,0.369882,0.853248,0.101852,0.592813,J. Majić,Šibenik,Šibenik,"AMF, LCMF, RW",AMF,9,30,300000,2026-06-15,14,847,Croatia,Croatia,right,187,80,no,CRO,Testing,2025,Meia Organizador,0.593,8,14,42,0.444073,0.471355,0.41554,0.340908,0.320473,0.453571,0.382108,0.407046,0.351425,0.263228,2.0,3.0,3,11,8,3.0,11.0,8,2.0,12.0,85,78,78,21,42,78,21,42,85,14
3,0.45137,0.523806,0.407384,0.197339,0.487972,0.1,0.349515,0.5737,0.339966,0.157407,0.539307,I. Ćalušić,Istra 1961,Istra 1961,"AMF, LCMF, RCMF",AMF,9,25,200000,2026-06-30,10,532,Croatia,Croatia,right,186,82,no,CRO,Testing,2025,Meia Organizador,0.539,9,14,35,0.444073,0.471355,0.41554,0.340908,0.320473,0.453571,0.382108,0.407046,0.351425,0.263228,8.0,6.0,7,9,3,12.5,7.0,4,8.0,11.0,42,57,50,35,78,10,50,71,42,21
1,0.0,0.145872,0.197561,0.519153,0.397109,0.0,0.31068,0.222714,0.0,0.0,0.455557,A. Latković,Varaždin,Varaždin,"AMF, RAMF",AMF,9,24,450000,2027-05-31,10,553,Montenegro,Montenegro,right,178,72,no,CRO,Testing,2025,Meia Organizador,0.456,10,14,28,0.444073,0.471355,0.41554,0.340908,0.320473,0.453571,0.382108,0.407046,0.351425,0.263228,14.0,13.0,12,4,4,14.0,8.0,12,12.5,13.5,0,7,14,71,71,0,42,14,10,3
6,0.200569,0.371116,0.457417,0.114032,0.186398,0.4,0.262136,0.371515,0.413292,0.287037,0.394986,L. Mamić,Varaždin,Varaždin,"AMF, RDMF, CF",AMF,9,22,0,,13,875,Croatia,Croatia,right,185,0,no,CRO,Testing,2025,Meia Organizador,0.395,11,14,21,0.444073,0.471355,0.41554,0.340908,0.320473,0.453571,0.382108,0.407046,0.351425,0.263228,10.0,10.0,5,10,11,9.0,9.0,7,5.0,5.0,28,28,64,28,21,35,35,50,64,64
9,0.605011,0.367047,0.327228,0.071086,0.022295,0.3,0.0,0.393117,0.293304,0.203704,0.322454,M. Ndockyt,Gorica,Gorica,"AMF, LCMF, CF",AMF,9,26,500000,2025-06-30,15,1235,Congo,Congo,right,169,64,no,CRO,Testing,2025,Meia Organizador,0.322,12,14,14,0.444073,0.471355,0.41554,0.340908,0.320473,0.453571,0.382108,0.407046,0.351425,0.263228,4.0,11.0,11,13,13,10.0,14.0,6,9.0,7.0,71,21,21,7,7,28,0,57,35,50
2,0.152245,0.375721,0.167298,0.268694,0.341353,0.1,0.048544,0.24977,0.0,0.185185,0.311887,A. Liber,Slaven Belupo,Slaven Belupo,"AMF, RCMF, LDMF",AMF,9,23,400000,2026-05-31,12,887,Croatia,Croatia,right,171,65,no,CRO,Testing,2025,Meia Organizador,0.312,13,14,7,0.444073,0.471355,0.41554,0.340908,0.320473,0.453571,0.382108,0.407046,0.351425,0.263228,11.0,9.0,13,8,6,12.5,12.0,11,12.5,8.5,21,35,7,42,57,10,14,21,10,39
0,0.088577,0.0,0.0,0.0,0.0,0.6,0.23301,0.0,0.0,0.166667,0.0,A. Kalik,Hajduk Split,Hajduk Split,"AMF, LAMF, RAMF",AMF,9,27,1000000,2026-05-31,14,995,Australia,"Australia, Croatia",right,180,72,no,CRO,Testing,2025,Meia Organizador,0.0,14,14,0,0.444073,0.471355,0.41554,0.340908,0.320473,0.453571,0.382108,0.407046,0.351425,0.263228,12.0,14.0,14,14,14,5.0,10.0,14,12.5,10.0,14,0,0,0,0,64,28,0,10,28
10,0.362707,0.570238,0.715396,0.89319,1.0,0.684211,0.522727,0.339594,0.471596,0.189873,1.0,V. Pilař,Hradec Králové,Hradec Králové,"AMF, LWF, RWF",AMF,9,36,250000,2025-06-30,9,586,Czech Republic,Czech Republic,right,171,72,no,CZH,Testing,2025,Meia Organizador,1.0,1,11,90,0.546253,0.627639,0.495132,0.526836,0.466889,0.497608,0.426653,0.484022,0.388458,0.333717,7.0,8.0,2,2,1,4.0,4.0,9,5.0,6.5,36,27,81,81,90,63,63,18,54,40
3,0.813068,0.828737,0.674793,0.621936,0.13502,0.947368,1.0,0.620541,1.0,0.556962,0.959252,F. Zorvan,Sigma Olomouc,Sigma Olomouc,AMF,AMF,9,28,275000,,18,1649,Czech Republic,Czech Republic,right,172,72,no,CZH,Testing,2025,Meia Organizador,0.959,2,11,81,0.546253,0.627639,0.495132,0.526836,0.466889,0.497608,0.426653,0.484022,0.388458,0.333717,5.0,4.0,3,5,10,2.5,1.0,3,1.0,3.0,54,63,72,54,9,77,90,72,90,72
8,0.596228,0.610321,0.592888,0.628233,0.547169,0.947368,0.977273,0.50074,0.182535,0.607595,0.828503,R. Hrubý,Bohemians 1905,Bohemians 1905,"AMF, LCMF, RCMF",AMF,9,30,200000,2026-06-30,16,838,Czech Republic,Czech Republic,right,183,80,no,CZH,Testing,2025,Meia Organizador,0.829,3,11,72,0.546253,0.627639,0.495132,0.526836,0.466889,0.497608,0.426653,0.484022,0.388458,0.333717,6.0,7.0,5,4,4,2.5,2.0,6,9.0,2.0,45,36,54,63,63,77,81,45,18,81
