Unnamed: 0,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Passes_EntreLinhas_Certos,Passes_Chave,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Passes_Longos_Certos_LM,Passes_Frontais_Certos_LM,Passes_Progressivos_Certos_LM,Duelos_Ofensivos_Ganhos_LM,Dribles_BemSucedidos_LM,xA_LM,Assistência_Finalização_LM,Passes_TerçoFinal_Certos_LM,Passes_EntreLinhas_Certos_LM,Passes_Chave_LM,Passes_Longos_Certos_Rank,Passes_Frontais_Certos_Rank,Passes_Progressivos_Certos_Rank,Duelos_Ofensivos_Ganhos_Rank,Dribles_BemSucedidos_Rank,xA_Rank,Assistência_Finalização_Rank,Passes_TerçoFinal_Certos_Rank,Passes_EntreLinhas_Certos_Rank,Passes_Chave_Rank,Passes_Longos_Certos_Percentil,Passes_Frontais_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Dribles_BemSucedidos_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Passes_TerçoFinal_Certos_Percentil,Passes_EntreLinhas_Certos_Percentil,Passes_Chave_Percentil
5,0.586724,0.831317,0.70987,0.617229,0.686322,0.466667,0.399142,0.84981,0.480403,0.426966,0.814818,M. González,,Deportivo Santamarina,"AMF, LCMF, LW",AMF,9,42,0,,18,1678,Argentina,"Argentina, Italy",right,175,78,no,ARG2,Testing,2020,Meia Organizador,0.815,2,7,71,0.394569,0.431966,0.404473,0.59911,0.611282,0.485714,0.463519,0.435116,0.373732,0.478331,2.0,2.0,2,4,4,4.0,4.0,2,3.0,4.0,71,71,71,42,42,42,42,71,57,42
1,0.386947,0.711069,0.365707,0.920711,0.814824,0.2,0.274678,0.453401,0.0,0.303371,0.706757,L. Wílchez,,Almagro,"AMF, CF",AMF,9,39,0,,17,1020,Argentina,Argentina,left,173,69,no,ARG2,Testing,2020,Meia Organizador,0.707,3,7,57,0.394569,0.431966,0.404473,0.59911,0.611282,0.485714,0.463519,0.435116,0.373732,0.478331,4.0,3.0,3,2,3,6.0,6.0,3,7.0,6.0,42,57,57,71,57,14,14,57,0,14
2,0.0,0.0,0.321696,1.0,1.0,0.8,0.811159,0.130538,0.288575,0.752809,0.649746,L. Acosta,Atlético Paraná,Atlético Rafaela,"AMF, CF",AMF,9,34,0,,17,1073,Argentina,Argentina,right,182,71,no,ARG2,Testing,2020,Meia Organizador,0.65,4,7,42,0.394569,0.431966,0.404473,0.59911,0.611282,0.485714,0.463519,0.435116,0.373732,0.478331,7.0,7.0,5,1,1,2.0,2.0,6,4.0,2.0,0,0,28,85,85,71,71,14,42,71
6,0.535671,0.297463,0.33229,0.465427,0.442664,0.433333,0.300429,0.408233,0.229228,0.314607,0.411338,F. González Metilli,Argentinos Juniors,Estudiantes Caseros,"AMF, LCMF",AMF,9,26,1500000,2025-12-31,20,1798,Argentina,Argentina,left,178,70,no,ARG2,Testing,2020,Meia Organizador,0.411,5,7,28,0.394569,0.431966,0.404473,0.59911,0.611282,0.485714,0.463519,0.435116,0.373732,0.478331,3.0,4.0,4,5,6,5.0,5.0,4,5.0,5.0,57,42,42,28,14,28,28,42,28,28
3,0.05105,0.170442,0.101747,0.453004,0.457291,0.5,0.459227,0.0,0.55597,0.550562,0.284786,B. Orosco,Deportivo Morón,Villa Dálmine,"AMF, CF",AMF,9,25,0,,15,1113,Argentina,Argentina,right,175,63,yes,ARG2,Testing,2020,Meia Organizador,0.285,6,7,14,0.394569,0.431966,0.404473,0.59911,0.611282,0.485714,0.463519,0.435116,0.373732,0.478331,6.0,5.0,6,6,5,3.0,3.0,7,2.0,3.0,14,28,14,14,28,57,57,0,71,57
0,0.201589,0.013471,0.0,0.0,0.0,0.0,0.0,0.203828,0.061947,0.0,0.0,Á. Cuello,Chacarita Juniors,Estudiantes Río Cuarto,"AMF, CF",AMF,9,28,0,,18,1005,Argentina,Argentina,right,186,74,yes,ARG2,Testing,2020,Meia Organizador,0.0,7,7,0,0.394569,0.431966,0.404473,0.59911,0.611282,0.485714,0.463519,0.435116,0.373732,0.478331,5.0,6.0,7,7,7,7.0,7.0,5,6.0,7.0,28,14,0,0,0,0,0,28,14,0
1,0.631809,1.0,0.796857,0.564571,0.707752,0.45,0.536424,1.0,0.44318,0.853933,1.0,R. Bezus,Omonia Nicosia,Gent,"AMF, LCMF",AMF,9,32,900000,2024-05-31,21,1217,Ukraine,Ukraine,right,185,78,no,BEL1,Testing,2020,Meia Organizador,1.0,1,12,91,0.479975,0.546169,0.525,0.4285,0.510517,0.583333,0.539183,0.504302,0.471166,0.397004,3.0,1.0,3,6,4,8.5,5.0,1,6.0,2.0,75,91,75,50,66,29,58,91,50,83
9,0.419918,0.385891,0.465259,0.835181,1.0,1.0,0.89404,0.274425,1.0,1.0,0.973717,M. Bruno,Kortrijk,Charleroi,"AMF, LAMF, LW",AMF,9,29,450000,2025-06-30,25,2198,Belgium,"Belgium, Italy",right,178,74,no,BEL1,Testing,2020,Meia Organizador,0.974,2,12,83,0.479975,0.546169,0.525,0.4285,0.510517,0.583333,0.539183,0.504302,0.471166,0.397004,8.0,9.0,6,2,1,1.5,3.0,9,1.0,1.0,33,25,50,83,91,87,75,25,91,91
8,0.505878,0.553948,0.773095,0.585285,0.908392,0.45,0.238411,0.759513,0.267347,0.337079,0.944081,A. De Bruyn,Dender,Sint-Truiden,"AMF, LCMF, RCMF",AMF,9,28,300000,2024-06-30,25,2099,Belgium,Belgium,right,177,69,yes,BEL1,Testing,2020,Meia Organizador,0.944,3,12,75,0.479975,0.546169,0.525,0.4285,0.510517,0.583333,0.539183,0.504302,0.471166,0.397004,6.0,6.0,4,4,2,8.5,10.0,4,8.0,7.0,50,50,66,66,83,29,16,66,33,41
6,0.429389,0.200299,0.357984,1.0,0.873093,0.55,0.443709,0.210926,0.260843,0.179775,0.853491,S. Amallah,Real Valladolid,Standard Liège,"AMF, LWF, LCMF",AMF,9,26,4000000,2027-06-30,25,1842,Belgium,"Belgium, Morocco",right,186,81,no,BEL1,Testing,2020,Meia Organizador,0.853,4,12,66,0.479975,0.546169,0.525,0.4285,0.510517,0.583333,0.539183,0.504302,0.471166,0.397004,7.0,10.0,10,1,3,7.0,7.0,10,9.0,10.0,41,16,16,91,75,41,41,16,25,16
11,1.0,0.975514,1.0,0.282939,0.361388,1.0,0.913907,0.931488,0.891241,0.370787,0.768902,R. Morioka,Charleroi,Charleroi,"AMF, LCMF, RDMF",AMF,9,32,1200000,2024-06-30,29,2555,Japan,Japan,right,180,70,no,BEL1,Testing,2020,Meia Organizador,0.769,5,12,58,0.479975,0.546169,0.525,0.4285,0.510517,0.583333,0.539183,0.504302,0.471166,0.397004,1.0,2.0,1,8,8,1.5,2.0,3,2.0,5.5,91,83,91,33,33,87,83,75,83,54
2,0.602183,0.454495,0.463909,0.56623,0.541556,0.85,0.860927,0.534879,0.534719,0.505618,0.759829,K. Hoggas,SK Beveren,Cercle Brugge,"AMF, RCMF, LCMF",AMF,9,31,450000,,18,1391,France,"France, Algeria",right,183,81,no,BEL1,Testing,2020,Meia Organizador,0.76,6,12,50,0.479975,0.546169,0.525,0.4285,0.510517,0.583333,0.539183,0.504302,0.471166,0.397004,5.0,8.0,7,5,7,3.0,4.0,6,5.0,4.0,58,33,41,58,41,75,66,50,58,66
7,0.983212,0.932353,0.896024,0.031114,0.213969,0.35,0.430464,0.939953,0.833514,0.224719,0.618918,Aleix García,Girona,Mouscron,"AMF, RW, LW",AMF,9,25,10000000,2023-06-30,23,1889,Spain,Spain,right,173,68,no,BEL1,Testing,2020,Meia Organizador,0.619,7,12,41,0.479975,0.546169,0.525,0.4285,0.510517,0.583333,0.539183,0.504302,0.471166,0.397004,2.0,3.0,2,10,9,10.0,8.0,2,3.0,9.0,83,75,83,16,25,16,33,83,75,25
5,0.384237,0.491779,0.406571,0.413907,0.563453,0.8,1.0,0.297701,0.406248,0.370787,0.594313,L. Refaelov,Anderlecht,Antwerp,"AMF, LCMF",AMF,9,36,500000,2023-06-30,24,1743,Israel,"Israel, Belgium",right,175,70,no,BEL1,Testing,2020,Meia Organizador,0.594,8,12,33,0.479975,0.546169,0.525,0.4285,0.510517,0.583333,0.539183,0.504302,0.471166,0.397004,9.0,7.0,9,7,6,4.0,1.0,8,7.0,5.5,25,41,25,41,50,66,91,33,41,54
10,0.026211,0.187863,0.23787,0.631813,0.584503,0.65,0.529801,0.156925,0.246993,0.629213,0.582536,J. David,Lille,Gent,"AMF, CF",AMF,9,23,60000000,2025-06-30,27,2232,United States,"United States, Canada",right,177,70,no,BEL1,Testing,2020,Meia Organizador,0.583,9,12,25,0.479975,0.546169,0.525,0.4285,0.510517,0.583333,0.539183,0.504302,0.471166,0.397004,11.0,11.0,11,3,5,6.0,6.0,11,10.0,3.0,8,8,8,75,58,50,50,8,16,75
3,0.629061,0.688383,0.409015,0.018946,0.198975,0.15,0.211921,0.629401,0.215307,0.0,0.389609,Y. Kobayashi,Consadole Sapporo,SK Beveren,"AMF, CF",AMF,9,30,500000,2025-01-31,20,1400,Japan,Japan,left,182,68,no,BEL1,Testing,2020,Meia Organizador,0.39,10,12,16,0.479975,0.546169,0.525,0.4285,0.510517,0.583333,0.539183,0.504302,0.471166,0.397004,4.0,4.0,8,11,10,11.0,11.0,5,11.0,12.0,66,66,33,8,16,8,8,58,8,0
4,0.147808,0.683506,0.493417,0.212014,0.173127,0.75,0.410596,0.316418,0.554597,0.269663,0.382238,M. Vlap,Twente,Anderlecht,"AMF, LCMF",AMF,9,25,2000000,2025-06-30,23,1689,Netherlands,Netherlands,right,190,81,no,BEL1,Testing,2020,Meia Organizador,0.382,11,12,8,0.479975,0.546169,0.525,0.4285,0.510517,0.583333,0.539183,0.504302,0.471166,0.397004,10.0,5.0,5,9,11,5.0,9.0,7,4.0,8.0,16,58,58,25,8,58,25,41,66,33
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022472,0.0,C. Lepoint,Mouscron,Kortrijk,"AMF, RCMF",AMF,9,37,75000,2023-06-30,21,1197,Belgium,Belgium,right,189,84,no,BEL1,Testing,2020,Meia Organizador,0.0,12,12,0,0.479975,0.546169,0.525,0.4285,0.510517,0.583333,0.539183,0.504302,0.471166,0.397004,12.0,12.0,12,12,12,12.0,12.0,12,12.0,11.0,0,0,0,0,0,0,0,0,0,8
5,0.675808,0.660865,0.370714,0.737648,0.726905,0.5,0.716535,0.481138,0.28201,0.297872,1.0,C. Brüls,Zulte-Waregem,Westerlo,"AMF, LW, LAMF",AMF,9,34,350000,2025-06-30,28,2527,Belgium,Belgium,right,179,74,no,BEL2,Testing,2020,Meia Organizador,1.0,1,6,83,0.339404,0.397938,0.284326,0.394831,0.370503,0.5,0.535433,0.292169,0.401055,0.43617,2.0,2.0,2,2,2,4.0,3.0,2,4.0,4.0,66,66,66,66,66,33,50,66,33,33
3,0.052965,0.27715,0.220162,1.0,1.0,0.538462,0.76378,0.118543,0.480592,0.648936,0.939661,L. Lapoussin,Union Saint-Gilloise,Excelsior Virton,"AMF, RW, LAMF",AMF,9,27,3000000,2025-06-30,26,2169,France,"France, Madagascar",right,181,70,no,BEL2,Testing,2020,Meia Organizador,0.94,2,6,66,0.339404,0.397938,0.284326,0.394831,0.370503,0.5,0.535433,0.292169,0.401055,0.43617,5.0,3.0,3,1,1,3.0,2.0,3,3.0,2.0,16,50,50,83,83,50,66,50,50,66
2,1.0,1.0,1.0,0.237969,0.305026,1.0,1.0,1.0,1.0,1.0,0.914447,X. Mercier,Ferencváros,OH Leuven,"AMF, CF, RCMF",AMF,9,33,750000,2025-06-30,28,2161,France,France,right,172,71,no,BEL2,Testing,2020,Meia Organizador,0.914,3,6,50,0.339404,0.397938,0.284326,0.394831,0.370503,0.5,0.535433,0.292169,0.401055,0.43617,1.0,1.0,1,3,3,1.0,1.0,1,1.0,1.0,83,83,83,50,50,83,83,83,83,83
1,0.0,0.0,0.025816,0.1815,0.173358,0.307692,0.228346,0.113317,0.088301,0.276596,0.068805,J. Vancamp,OH Leuven II,Beerschot-Wilrijk,"AMF, CF",AMF,9,24,200000,2023-06-30,19,1241,Belgium,Belgium,right,186,75,no,BEL2,Testing,2020,Meia Organizador,0.069,4,6,33,0.339404,0.397938,0.284326,0.394831,0.370503,0.5,0.535433,0.292169,0.401055,0.43617,6.0,6.0,5,5,4,5.0,5.0,4,5.0,5.0,0,0,16,16,33,16,16,33,16,16
4,0.210686,0.233698,0.089262,0.0,0.01773,0.653846,0.503937,0.040015,0.555429,0.393617,0.066205,C. Nielsen,Club Brugge,Union Saint-Gilloise,"AMF, RCMF",AMF,9,28,8000000,2026-06-30,26,2307,Denmark,Denmark,right,182,76,no,BEL2,Testing,2020,Meia Organizador,0.066,5,6,16,0.339404,0.397938,0.284326,0.394831,0.370503,0.5,0.535433,0.292169,0.401055,0.43617,3.0,4.0,4,6,5,2.0,4.0,5,2.0,3.0,50,33,33,0,16,66,33,16,66,50
0,0.096963,0.215914,0.0,0.211868,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A. Benchaib,Mioveni,Lokeren,"AMF, LCMF",AMF,9,24,550000,2024-06-30,15,985,Belgium,"Belgium, Morocco",right,181,71,no,BEL2,Testing,2020,Meia Organizador,0.0,6,6,0,0.339404,0.397938,0.284326,0.394831,0.370503,0.5,0.535433,0.292169,0.401055,0.43617,4.0,5.0,6,4,6,6.0,6.0,6,6.0,6.0,33,16,0,33,0,0,0,0,0,0
5,0.404377,0.263425,0.623114,1.0,0.912419,1.0,1.0,0.177183,0.63987,0.853333,1.0,Giovanni Augusto,Vitória,Coritiba,"AMF, CF",AMF,9,33,450000,2023-11-30,20,1382,Brazil,Brazil,right,177,65,no,BRA1,Testing,2020,Meia Organizador,1.0,1,17,94,0.316409,0.307187,0.427099,0.321956,0.475899,0.369748,0.389954,0.284966,0.475831,0.512941,5.0,7.0,6,1,3,1.0,1.0,10,7.0,2.0,70,58,64,94,82,94,94,41,58,88
6,0.441494,0.325884,0.532837,0.762054,0.947375,0.0,0.202247,0.407091,0.768659,0.36,0.914451,Matheus Vargas,Sport Recife,Atlético GO,"AMF, LCMF, RCMF",AMF,9,26,1500000,2023-12-31,29,1538,Brazil,Brazil,right,181,74,no,BRA1,Testing,2020,Meia Organizador,0.914,2,17,88,0.316409,0.307187,0.427099,0.321956,0.475899,0.369748,0.389954,0.284966,0.475831,0.512941,4.0,5.0,7,2,2,17.0,12.0,4,4.0,11.5,76,70,58,88,88,0,29,76,76,32
11,0.287613,0.107739,0.104517,0.647703,1.0,0.5,0.455056,0.0,0.397679,0.546667,0.689594,M. Benítez,América Mineiro,Vasco da Gama,"AMF, RW, LW",AMF,9,28,2000000,2025-12-31,24,1854,Argentina,Argentina,right,175,75,no,BRA1,Testing,2020,Meia Organizador,0.69,3,17,82,0.316409,0.307187,0.427099,0.321956,0.475899,0.369748,0.389954,0.284966,0.475831,0.512941,9.0,15.0,15,3,1,4.0,8.5,17,10.0,10.0,47,11,11,82,94,76,50,0,41,41
8,0.346266,0.981934,0.964771,0.171855,0.431299,0.428571,0.544944,1.0,0.656234,0.813333,0.669525,Jean Pyerre,,Grêmio,AMF,AMF,9,24,2500000,,20,1573,Brazil,Brazil,right,183,75,no,BRA1,Testing,2020,Meia Organizador,0.67,4,17,76,0.316409,0.307187,0.427099,0.321956,0.475899,0.369748,0.389954,0.284966,0.475831,0.512941,7.0,2.0,2,11,9,6.5,4.5,1,6.0,3.0,58,88,88,35,47,61,73,94,64,82
9,0.298921,1.0,1.0,0.236774,0.33402,0.392857,0.702247,0.999007,1.0,0.626667,0.645323,Daniel,Bahia,Bahia,"AMF, LCMF, CF",AMF,9,27,1400000,2023-12-31,29,1625,Brazil,Brazil,right,173,65,no,BRA1,Testing,2020,Meia Organizador,0.645,5,17,70,0.316409,0.307187,0.427099,0.321956,0.475899,0.369748,0.389954,0.284966,0.475831,0.512941,8.0,1.0,1,9,10,8.5,2.0,2,1.0,8.0,52,94,94,47,41,50,88,88,94,52
7,0.359385,0.225833,0.390578,0.435092,0.782897,0.142857,0.101124,0.354643,0.142731,0.36,0.526511,Carlinhos,Portimonense,Vasco da Gama,"AMF, LCMF",AMF,9,28,1000000,2023-06-30,28,1548,Brazil,Brazil,right,179,74,no,BRA1,Testing,2020,Meia Organizador,0.527,6,17,64,0.316409,0.307187,0.427099,0.321956,0.475899,0.369748,0.389954,0.284966,0.475831,0.512941,6.0,10.0,8,5,4,15.0,15.0,5,15.0,11.5,64,41,52,70,76,11,11,70,11,32
13,1.0,0.476318,0.912489,0.140795,0.143301,0.392857,0.623596,0.531885,0.790591,0.653333,0.49344,Lucas Lima,Santos,Palmeiras,"AMF, RCMF, RWF",AMF,9,32,1000000,,32,2052,Brazil,Brazil,left,176,70,no,BRA1,Testing,2020,Meia Organizador,0.493,7,17,58,0.316409,0.307187,0.427099,0.321956,0.475899,0.369748,0.389954,0.284966,0.475831,0.512941,1.0,3.0,3,14,16,8.5,3.0,3,3.0,6.5,94,82,82,17,5,50,82,82,82,61
10,0.261232,0.164914,0.382897,0.307795,0.663962,0.214286,0.52809,0.274348,0.490709,0.333333,0.433776,Raphael Veiga,Palmeiras,Palmeiras,"AMF, RCMF",AMF,9,27,14000000,2026-12-31,26,1657,Brazil,Brazil,left,178,73,no,BRA1,Testing,2020,Meia Organizador,0.434,8,17,52,0.316409,0.307187,0.427099,0.321956,0.475899,0.369748,0.389954,0.284966,0.475831,0.512941,10.0,14.0,9,7,5,12.5,6.0,6,8.0,14.0,41,17,47,58,70,26,64,64,52,17
16,0.70658,0.269839,0.656503,0.322992,0.205099,0.5,0.398876,0.189367,0.685764,0.653333,0.394414,Nenê,Juventude,Fluminense,"AMF, CF, RWF",AMF,9,41,200000,2023-11-30,31,2372,Brazil,"Brazil, Spain",left,181,74,no,BRA1,Testing,2020,Meia Organizador,0.394,9,17,47,0.316409,0.307187,0.427099,0.321956,0.475899,0.369748,0.389954,0.284966,0.475831,0.512941,2.0,6.0,4,6,14,4.0,10.0,9,5.0,6.5,88,64,76,64,17,76,41,47,70,61
1,0.13583,0.250632,0.0,0.576991,0.51828,0.107143,0.117978,0.126722,0.133731,0.0,0.365132,J. Gómez,Racing Club,Sport Recife,"AMF, CF",AMF,9,33,600000,2025-12-31,24,1102,Argentina,Argentina,right,171,71,no,BRA1,Testing,2020,Meia Organizador,0.365,10,17,41,0.316409,0.307187,0.427099,0.321956,0.475899,0.369748,0.389954,0.284966,0.475831,0.512941,12.0,9.0,17,4,8,16.0,14.0,11,16.0,17.0,29,47,0,76,52,5,17,35,5,0
2,0.219312,0.327096,0.639057,0.145921,0.320635,0.75,0.544944,0.253263,0.991543,1.0,0.308837,J. Cazares,Independiente,Corinthians,"AMF, CF",AMF,9,31,1000000,2023-12-31,20,1193,Ecuador,Ecuador,right,171,63,no,BRA1,Testing,2020,Meia Organizador,0.309,11,17,35,0.316409,0.307187,0.427099,0.321956,0.475899,0.369748,0.389954,0.284966,0.475831,0.512941,11.0,4.0,5,13,12,2.0,4.5,7,2.0,1.0,35,76,70,23,29,88,73,58,88,94
15,0.0,0.055047,0.116448,0.261455,0.51976,0.428571,0.47191,0.021206,0.34688,0.613333,0.181575,Chico,Mirassol,Atlético GO,"AMF, LW",AMF,9,31,600000,2023-12-31,33,2350,Brazil,"Brazil, Korea Republic",right,175,69,no,BRA1,Testing,2020,Meia Organizador,0.182,12,17,29,0.316409,0.307187,0.427099,0.321956,0.475899,0.369748,0.389954,0.284966,0.475831,0.512941,17.0,16.0,14,8,7,6.5,7.0,16,11.0,9.0,0,5,17,52,58,61,58,5,35,47
12,0.086637,0.185984,0.295157,0.167439,0.324459,0.214286,0.455056,0.074626,0.447724,0.68,0.142172,Bruno Nazário,Chapecoense,Botafogo,"AMF, RW, CF",AMF,9,28,800000,2023-11-30,26,1979,Brazil,Brazil,left,178,70,no,BRA1,Testing,2020,Meia Organizador,0.142,13,17,23,0.316409,0.307187,0.427099,0.321956,0.475899,0.369748,0.389954,0.284966,0.475831,0.512941,14.0,11.0,10,12,11,12.5,8.5,13,9.0,4.0,17,35,41,29,35,26,50,23,47,76
